Date,open,high,low,close,adj_close,volume
2007-11-06,14.800000,15.100000,14.300000,14.500000,14.298611,87585
2007-11-07,14.100000,15.600000,14.100000,15.000000,14.791667,52828
2007-11-08,14.200000,16.299999,14.200000,14.550000,14.347917,42285
2007-11-12,14.300000,15.300000,14.300000,14.900000,14.693055,21641
2007-11-13,15.250000,15.800000,14.900000,15.550000,15.334028,37216
2007-11-14,15.100000,15.700000,15.000000,15.050000,14.840972,17375
2007-11-15,15.600000,18.000000,15.250000,16.400000,16.172222,84476
2007-11-16,16.900000,18.000000,16.049999,17.700001,17.454166,102615
2007-11-19,18.200001,20.400000,18.200001,19.600000,19.327778,239122
2007-11-20,21.000000,21.000000,18.700001,19.000000,18.736111,58900
2007-11-21,19.299999,19.299999,18.049999,18.250000,17.996527,43090
2007-11-22,18.049999,19.000000,17.500000,17.600000,17.355556,35341
2007-11-23,20.000000,20.000000,17.049999,17.049999,16.813194,15300
2007-11-26,18.500000,18.500000,17.250000,17.750000,17.503471,14400
2007-11-27,17.000000,18.000000,17.000000,17.549999,17.306250,12506
2007-11-28,19.299999,19.299999,16.549999,17.150000,16.911804,15100
2007-11-29,18.500000,18.500000,16.900000,17.299999,17.059721,23900
2007-11-30,17.150000,17.750000,16.900000,17.000000,16.763889,5926
2007-12-03,18.450001,18.500000,17.000000,17.400000,17.158333,17657
2007-12-04,17.500000,18.400000,17.200001,18.049999,17.799305,25883
2007-12-05,18.350000,18.750000,17.900000,18.350000,18.095139,27727
2007-12-06,18.950001,21.400000,18.200001,19.049999,18.785416,150986
2007-12-07,18.200001,20.600000,17.750000,17.900000,17.651388,60900
2007-12-10,19.250000,19.750000,18.200001,19.350000,19.081251,46139
2007-12-11,19.950001,21.299999,19.600000,20.750000,20.461805,168414
2007-12-12,20.950001,24.200001,20.500000,23.650000,23.321527,540579
2007-12-13,24.100000,25.850000,23.500000,24.000000,23.666666,421100
2007-12-14,24.299999,24.750000,23.299999,23.500000,23.173611,155437
2007-12-17,24.500000,24.500000,20.400000,21.200001,20.905556,210100
2007-12-18,22.500000,22.500000,20.549999,20.600000,20.313889,60500
2007-12-19,21.150000,23.500000,20.799999,21.650000,21.349304,133580
2007-12-20,21.900000,22.450001,20.549999,21.000000,20.708334,52662
2007-12-24,22.000000,23.000000,20.500000,20.549999,20.264582,50400
2007-12-26,21.950001,21.950001,19.600000,21.150000,20.856249,71909
2007-12-27,20.500000,23.500000,20.500000,23.000000,22.680555,126000
2007-12-28,23.000000,24.250000,23.000000,23.950001,23.617361,137599
2007-12-31,24.100000,27.150000,23.600000,25.700001,25.343056,404166
2008-01-01,26.100000,27.400000,25.400000,26.799999,26.427776,231365
2008-01-02,27.850000,28.450001,26.100000,27.100000,26.723612,302438
2008-01-03,26.750000,27.900000,26.500000,27.299999,26.920832,220955
2008-01-04,28.000000,32.799999,27.100000,32.599998,32.147221,1598315
2008-01-07,33.000000,33.200001,29.650000,30.250000,29.829861,710889
2008-01-08,30.549999,31.200001,26.250000,27.650000,27.265972,301267
2008-01-09,26.500000,29.600000,25.000000,26.850000,26.477083,186320
2008-01-10,32.250000,32.250000,23.250000,24.299999,23.962500,115099
2008-01-11,27.000000,27.000000,23.000000,24.450001,24.110416,161886
2008-01-14,25.450001,25.450001,24.000000,25.150000,24.800694,48227
2008-01-15,25.350000,27.000000,24.700001,25.100000,24.751389,66380
2008-01-16,23.100000,25.700001,23.100000,23.549999,23.222916,70575
2008-01-17,23.700001,24.950001,23.600000,24.500000,24.159721,63426
2008-01-18,24.000000,26.450001,23.000000,23.500000,23.173611,161786
2008-01-21,25.000000,25.000000,18.799999,18.850000,18.588194,104015
2008-01-22,19.000000,19.000000,15.600000,17.100000,16.862501,56255
2008-01-23,17.000000,19.950001,15.550000,18.350000,18.095139,76612
2008-01-24,20.400000,20.400000,16.850000,17.000000,16.763889,79049
2008-01-25,18.900000,19.400000,17.150000,19.049999,18.785416,49004
2008-01-28,18.000000,18.500000,17.100000,18.200001,17.947224,37647
2008-01-29,19.600000,19.600000,18.100000,18.700001,18.440279,36712
2008-01-30,19.000000,19.000000,17.600000,18.000000,17.750000,19610
2008-01-31,18.100000,18.150000,17.100000,17.350000,17.109028,28859
2008-02-01,17.950001,18.200001,17.150000,17.500000,17.256945,24016
2008-02-04,17.549999,18.600000,17.500000,18.400000,18.144444,39921
2008-02-05,18.100000,18.500000,18.049999,18.250000,17.996527,26355
2008-02-06,17.500000,18.400000,17.200001,17.850000,17.602083,29338
2008-02-07,18.350000,19.500000,17.200001,17.549999,17.306250,80269
2008-02-08,17.600000,17.799999,16.750000,17.000000,16.763889,42976
2008-02-11,16.200001,17.200001,15.650000,15.800000,15.580556,28007
2008-02-12,16.950001,16.950001,15.350000,15.850000,15.629862,16750
2008-02-13,16.049999,16.049999,15.000000,15.100000,14.890278,18383
2008-02-14,15.800000,16.450001,15.500000,15.750000,15.531250,21166
2008-02-15,15.650000,16.750000,15.550000,16.299999,16.073610,21415
2008-02-18,16.450001,18.900000,16.049999,18.000000,17.750000,102919
2008-02-19,19.000000,19.350000,18.049999,18.299999,18.045832,72052
2008-02-20,17.299999,17.900000,17.049999,17.450001,17.207640,35956
2008-02-21,17.549999,17.950001,17.100000,17.200001,16.961111,17601
2008-02-22,16.500000,17.500000,16.500000,17.000000,16.763889,17596
2008-02-25,16.850000,17.500000,16.650000,16.850000,16.615973,10303
2008-02-26,16.700001,17.250000,16.700001,17.150000,16.911804,13600
2008-02-27,17.500000,17.700001,17.049999,17.200001,16.961111,21924
2008-02-28,17.450001,17.450001,16.600000,16.850000,16.615973,21667
2008-02-29,17.100000,18.500000,16.700001,16.900000,16.665277,24905
2008-03-03,16.200001,17.350000,16.000000,16.150000,15.925694,29390
2008-03-04,15.750000,16.400000,15.500000,15.950000,15.728472,34175
2008-03-05,16.100000,16.500000,15.350000,15.600000,15.383333,40914
2008-03-07,14.900000,15.300000,14.000000,14.650000,14.446527,46205
2008-03-10,14.500000,14.500000,13.000000,13.700000,13.509722,57089
2008-03-11,13.700000,14.750000,13.700000,14.350000,14.150695,44709
2008-03-12,15.450000,15.450000,14.500000,14.550000,14.347917,20390
2008-03-13,13.800000,14.200000,13.600000,13.600000,13.411112,12086
2008-03-14,13.500000,13.750000,13.000000,13.200000,13.016666,25109
2008-03-17,13.150000,13.600000,12.550000,12.800000,12.622222,12609
2008-03-18,12.600000,13.800000,12.150000,12.350000,12.178473,15937
2008-03-19,13.750000,14.500000,11.000000,11.750000,11.586805,36762
2008-03-24,11.500000,11.800000,11.200000,11.500000,11.340278,24079
2008-03-25,11.500000,12.800000,11.500000,12.600000,12.425000,19219
2008-03-26,12.500000,13.500000,12.500000,12.900000,12.720833,38443
2008-03-27,13.000000,13.500000,12.400000,12.900000,12.720833,334182
2008-03-28,12.900000,14.300000,12.550000,13.900000,13.706944,57583
2008-03-31,13.900000,14.200000,13.150000,13.450000,13.263194,34177
2008-04-01,13.400000,13.950000,13.150000,13.200000,13.016666,21680
2008-04-02,14.950000,15.000000,13.300000,13.350000,13.164583,32544
2008-04-03,13.700000,13.700000,13.250000,13.300000,13.115278,8802
2008-04-04,13.200000,13.650000,13.000000,13.050000,12.868751,10324
2008-04-07,13.000000,13.700000,13.000000,13.400000,13.213888,7242
2008-04-08,13.100000,13.650000,13.100000,13.350000,13.164583,4246
2008-04-09,13.200000,13.750000,13.150000,13.450000,13.263194,8682
2008-04-10,13.350000,13.900000,13.250000,13.700000,13.509722,7913
2008-04-11,14.500000,14.500000,13.400000,13.600000,13.411112,8506
2008-04-15,13.700000,14.000000,13.500000,13.750000,13.559028,6758
2008-04-16,13.600000,16.299999,13.600000,14.900000,14.693055,143973
2008-04-17,17.500000,17.500000,15.100000,15.800000,15.580556,50175
2008-04-21,15.450000,16.500000,15.300000,16.299999,16.073610,44938
2008-04-22,15.800000,16.600000,15.550000,15.700000,15.481944,22343
2008-04-23,16.700001,16.700001,15.500000,16.100000,15.876390,63141
2008-04-24,16.700001,16.700001,15.700000,15.750000,15.531250,15544
2008-04-25,16.400000,16.400000,15.400000,15.550000,15.334028,14207
2008-04-28,17.000000,17.000000,15.400000,15.500000,15.284722,7507
2008-04-29,16.299999,16.299999,14.750000,15.150000,14.939583,20476
2008-04-30,16.000000,16.000000,15.050000,15.150000,14.939583,6688
2008-05-02,15.000000,15.400000,14.750000,14.800000,14.594444,18461
2008-05-05,15.000000,15.100000,14.650000,15.000000,14.791667,15474
2008-05-06,15.000000,15.000000,14.600000,14.700000,14.495833,5994
2008-05-07,14.700000,14.850000,14.500000,14.600000,14.397223,13502
2008-05-08,14.700000,15.000000,14.050000,14.700000,14.495833,21632
2008-05-09,14.750000,15.000000,14.100000,14.150000,13.953472,13010
2008-05-12,14.850000,14.850000,13.350000,13.700000,13.509722,12661
2008-05-13,13.650000,14.250000,13.600000,13.850000,13.657640,24976
2008-05-14,14.000000,14.350000,13.750000,14.050000,13.854861,14846
2008-05-15,14.800000,14.800000,13.900000,13.950000,13.756249,12449
2008-05-16,13.950000,14.400000,13.750000,14.200000,14.002777,10724
2008-05-20,14.250000,14.800000,14.250000,14.700000,14.495833,8021
2008-05-21,15.400000,16.900000,14.150000,16.100000,15.876390,92169
2008-05-22,15.500000,16.000000,15.050000,15.100000,14.890278,29507
2008-05-23,15.200000,15.600000,14.600000,14.700000,14.495833,22032
2008-05-26,14.400000,14.900000,14.400000,14.650000,14.446527,6002
2008-05-27,15.400000,15.400000,14.050000,14.400000,14.200000,27820
2008-05-28,16.000000,16.000000,13.900000,14.100000,13.904167,19332
2008-05-29,14.200000,14.400000,14.000000,14.100000,13.904167,3780
2008-05-30,14.000000,14.250000,13.700000,13.850000,13.657640,11736
2008-06-02,13.850000,14.250000,13.300000,13.450000,13.263194,9970
2008-06-03,13.100000,13.900000,12.500000,13.300000,13.115278,17855
2008-06-04,12.650000,13.500000,12.600000,13.000000,12.819445,12937
2008-06-05,13.000000,13.400000,12.250000,12.650000,12.474305,14162
2008-06-06,13.350000,15.000000,12.200000,12.600000,12.425000,18572
2008-06-09,12.600000,12.750000,11.900000,12.500000,12.326388,13424
2008-06-10,12.200000,12.850000,12.000000,12.300000,12.129167,6474
2008-06-11,12.050000,13.900000,12.050000,12.600000,12.425000,17269
2008-06-12,12.600000,13.100000,12.200000,12.950000,12.770139,14064
2008-06-13,13.300000,13.450000,12.500000,12.600000,12.425000,4833
2008-06-16,12.650000,13.000000,12.600000,12.700000,12.523611,8955
2008-06-17,12.700000,15.000000,12.550000,13.100000,12.918056,16022
2008-06-18,12.800000,13.400000,12.650000,12.950000,12.770139,7624
2008-06-19,13.400000,13.400000,12.550000,12.650000,12.474305,9734
2008-06-20,12.700000,12.900000,12.100000,12.200000,12.030556,4606
2008-06-23,11.650000,11.700000,11.300000,11.500000,11.340278,9201
2008-06-24,11.350000,11.500000,10.550000,10.800000,10.650001,19774
2008-06-25,11.250000,11.400000,10.550000,11.250000,11.093750,6442
2008-06-26,11.300000,12.250000,11.300000,11.500000,11.340278,4847
2008-06-27,11.250000,11.500000,9.650000,10.000000,9.861111,40807
2008-06-30,10.050000,10.450000,9.200000,9.750000,9.614583,78287
2008-07-01,9.550000,10.000000,9.500000,9.650000,9.515972,9901
2008-07-02,9.350000,10.400000,9.350000,10.200000,10.058333,13218
2008-07-03,10.000000,10.500000,9.600000,9.950000,9.811806,7258
2008-07-04,9.800000,11.000000,9.800000,10.550000,10.403472,9943
2008-07-07,10.150000,11.500000,10.000000,10.750000,10.600695,17345
2008-07-08,10.050000,10.500000,10.000000,10.200000,10.058333,9689
2008-07-09,10.250000,11.200000,10.250000,10.900000,10.748610,14724
2008-07-10,11.950000,11.950000,10.600000,11.200000,11.044444,11095
2008-07-11,10.700000,12.450000,10.700000,10.900000,10.748610,8966
2008-07-14,10.400000,11.500000,9.100000,10.300000,10.156944,8157
2008-07-15,10.700000,10.700000,10.000000,10.300000,10.156944,10442
2008-07-16,10.150000,10.950000,9.650000,9.800000,9.663889,11309
2008-07-17,9.750000,10.050000,9.750000,9.850000,9.713195,3427
2008-07-18,9.900000,10.100000,9.750000,9.950000,9.811806,4331
2008-07-21,9.550000,10.050000,9.550000,9.750000,9.614583,11546
2008-07-22,9.750000,10.450000,9.750000,9.900000,9.762500,4446
2008-07-23,10.500000,11.450000,10.150000,10.350000,10.206250,21917
2008-07-24,10.750000,10.950000,10.250000,10.350000,10.206250,10022
2008-07-25,10.300000,10.500000,10.000000,10.200000,10.058333,9203
2008-07-28,10.300000,10.600000,10.100000,10.100000,9.959723,4725
2008-07-29,10.150000,10.500000,10.000000,10.250000,10.107638,2864
2008-07-30,10.150000,10.500000,10.050000,10.050000,9.910417,11600
2008-07-31,10.000000,10.700000,10.000000,10.200000,10.058333,3830
2008-08-01,10.000000,10.950000,10.000000,10.050000,9.910417,15453
2008-08-04,10.150000,10.450000,10.000000,10.250000,10.107638,11604
2008-08-05,10.700000,11.000000,10.250000,10.750000,10.600695,13968
2008-08-06,11.000000,11.050000,10.500000,10.600000,10.452778,12680
2008-08-07,10.350000,10.900000,10.350000,10.650000,10.502083,5816
2008-08-08,10.600000,10.800000,10.150000,10.200000,10.058333,11571
2008-08-11,10.500000,11.500000,10.450000,10.550000,10.403472,16634
2008-08-12,10.400000,10.650000,10.350000,10.500000,10.354167,3900
2008-08-13,10.250000,10.600000,10.200000,10.300000,10.156944,10000
2008-08-14,10.200000,10.400000,9.850000,10.100000,9.959723,8172
2008-08-18,10.250000,10.300000,9.850000,9.950000,9.811806,8957
2008-08-19,10.250000,10.250000,9.550000,9.650000,9.515972,20804
2008-08-20,9.750000,10.200000,9.750000,9.900000,9.762500,12933
2008-08-21,9.750000,10.500000,9.700000,10.000000,9.861111,23595
2008-08-22,9.750000,10.550000,9.750000,9.900000,9.762500,19737
2008-08-25,10.050000,10.800000,9.850000,10.650000,10.502083,15185
2008-08-26,10.700000,10.900000,10.100000,10.450000,10.304861,10194
2008-08-27,10.750000,11.200000,10.250000,10.700000,10.551389,26518
2008-08-28,10.850000,10.850000,10.000000,10.300000,10.156944,12699
2008-08-29,10.400000,11.150000,10.400000,10.750000,10.600695,14217
2008-09-01,10.750000,10.950000,10.350000,10.700000,10.551389,9055
2008-09-02,11.500000,11.500000,10.500000,10.700000,10.551389,9214
2008-09-04,10.800000,10.950000,10.650000,10.900000,10.748610,2496
2008-09-05,11.000000,11.000000,10.400000,10.800000,10.650001,5864
2008-09-08,10.850000,10.900000,10.250000,10.400000,10.400000,20394
2008-09-09,10.200000,10.350000,10.100000,10.200000,10.200000,8719
2008-09-10,10.000000,11.500000,10.000000,11.050000,11.050000,42226
2008-09-11,10.600000,11.300000,10.500000,10.550000,10.550000,6458
2008-09-12,10.500000,10.900000,10.250000,10.650000,10.650000,4351
2008-09-15,10.100000,10.700000,9.350000,10.100000,10.100000,15511
2008-09-16,9.450000,10.150000,9.450000,9.750000,9.750000,3652
2008-09-17,9.650000,10.150000,9.600000,9.800000,9.800000,5831
2008-09-18,9.750000,10.100000,8.800000,9.900000,9.900000,30124
2008-09-19,10.200000,10.200000,9.000000,9.400000,9.400000,38843
2008-09-22,9.500000,10.000000,9.050000,9.450000,9.450000,21823
2008-09-23,9.750000,9.750000,8.850000,8.950000,8.950000,49484
2008-09-24,9.150000,9.150000,8.850000,8.950000,8.950000,35747
2008-09-25,9.000000,9.000000,8.550000,8.650000,8.650000,8520
2008-09-26,8.900000,8.950000,8.100000,8.300000,8.300000,10666
2008-09-29,8.500000,8.500000,7.800000,8.450000,8.450000,7327
2008-09-30,8.050000,8.950000,6.800000,8.450000,8.450000,10202
2008-10-01,8.500000,8.850000,8.100000,8.200000,8.200000,5075
2008-10-03,8.000000,8.600000,7.850000,8.100000,8.100000,6323
2008-10-06,8.500000,8.500000,7.650000,7.800000,7.800000,11990
2008-10-07,8.200000,8.200000,6.800000,7.400000,7.400000,29894
2008-10-08,7.550000,7.550000,6.000000,6.700000,6.700000,12277
2008-10-10,6.800000,7.250000,6.150000,6.600000,6.600000,11987
2008-10-13,6.550000,7.100000,6.200000,6.950000,6.950000,20642
2008-10-14,7.000000,7.700000,7.000000,7.450000,7.450000,9979
2008-10-15,7.500000,7.500000,6.800000,6.800000,6.800000,4433
2008-10-16,6.000000,6.850000,5.500000,6.750000,6.750000,55728
2008-10-17,6.800000,7.450000,6.100000,6.850000,6.850000,7637
2008-10-20,7.000000,7.150000,6.350000,6.800000,6.800000,12387
2008-10-21,6.300000,7.400000,6.250000,7.000000,7.000000,3724
2008-10-22,6.650000,7.200000,6.650000,6.900000,6.900000,6593
2008-10-23,6.750000,7.100000,6.750000,6.850000,6.850000,6028
2008-10-24,6.500000,6.850000,6.400000,6.650000,6.650000,10206
2008-10-27,6.100000,6.700000,5.500000,5.850000,5.850000,20206
2008-10-29,6.000000,6.600000,5.750000,5.950000,5.950000,4908
2008-10-31,6.050000,7.050000,6.000000,6.500000,6.500000,36390
2008-11-03,6.000000,7.500000,5.600000,6.900000,6.900000,13075
2008-11-04,6.700000,6.950000,6.350000,6.700000,6.700000,4715
2008-11-05,6.950000,6.950000,6.000000,6.500000,6.500000,4903
2008-11-06,6.000000,6.500000,6.000000,6.250000,6.250000,11738
2008-11-07,6.250000,6.650000,6.150000,6.300000,6.300000,4388
2008-11-10,6.400000,6.950000,6.200000,6.650000,6.650000,6884
2008-11-11,6.200000,6.750000,6.050000,6.200000,6.200000,9016
2008-11-12,6.000000,6.550000,6.000000,6.050000,6.050000,2557
2008-11-14,6.250000,6.600000,6.000000,6.000000,6.000000,6583
2008-11-17,6.050000,7.000000,6.050000,6.100000,6.100000,7657
2008-11-18,6.000000,6.550000,5.650000,5.850000,5.850000,4926
2008-11-19,6.600000,6.600000,5.900000,5.950000,5.950000,7658
2008-11-20,5.950000,6.000000,5.700000,5.750000,5.750000,10878
2008-11-21,5.700000,6.050000,5.500000,5.650000,5.650000,13019
2008-11-24,5.600000,5.700000,4.850000,4.950000,4.950000,19603
2008-11-25,5.600000,5.600000,4.850000,5.150000,5.150000,4469
2008-11-26,5.000000,5.300000,5.000000,5.050000,5.050000,5846
2008-11-27,null,null,null,null,null,null
2008-11-28,5.000000,5.400000,5.000000,5.100000,5.100000,3719
2008-12-01,5.000000,5.250000,4.900000,5.000000,5.000000,7862
2008-12-02,4.950000,5.000000,4.850000,5.000000,5.000000,1505
2008-12-03,5.400000,5.400000,5.000000,5.000000,5.000000,2361
2008-12-04,5.100000,5.300000,5.000000,5.250000,5.250000,13418
2008-12-05,5.100000,5.400000,4.750000,5.150000,5.150000,6879
2008-12-08,5.000000,5.900000,5.000000,5.250000,5.250000,6153
2008-12-10,5.250000,5.500000,5.000000,5.100000,5.100000,10972
2008-12-11,5.100000,5.250000,5.050000,5.050000,5.050000,14294
2008-12-12,5.050000,5.600000,5.050000,5.400000,5.400000,43958
2008-12-15,5.550000,6.500000,5.550000,6.500000,6.500000,31424
2008-12-16,6.900000,7.800000,6.800000,6.950000,6.950000,51825
2008-12-17,6.850000,6.850000,6.000000,6.150000,6.150000,27284
2008-12-18,6.400000,7.400000,6.400000,6.900000,6.900000,26184
2008-12-19,7.450000,7.450000,6.800000,6.950000,6.950000,4953
2008-12-22,7.000000,7.500000,6.600000,6.600000,6.600000,3910
2008-12-23,6.650000,6.650000,6.250000,6.500000,6.500000,2920
2008-12-24,6.050000,6.900000,6.000000,6.100000,6.100000,2983
2008-12-26,6.050000,6.900000,6.050000,6.100000,6.100000,7001
2008-12-29,6.000000,6.000000,6.000000,6.000000,6.000000,7001
2008-12-30,6.000000,6.000000,6.000000,6.000000,6.000000,7001
2008-12-31,6.050000,6.250000,5.900000,6.200000,6.200000,2200
2009-01-02,6.650000,6.650000,6.650000,6.650000,6.650000,7001
2009-01-05,6.450000,6.450000,6.450000,6.450000,6.450000,7001
2009-01-06,6.900000,6.900000,6.900000,6.900000,6.900000,7001
2009-01-07,6.200000,6.200000,6.100000,6.200000,6.200000,2800
2009-01-09,6.000000,6.000000,5.800000,6.200000,6.200000,1200
2009-01-12,5.650000,5.650000,5.550000,6.200000,6.200000,6700
2009-01-13,5.650000,5.650000,5.650000,5.650000,5.650000,7001
2009-01-14,5.350000,5.350000,5.350000,5.350000,5.350000,7001
2009-01-15,5.550000,5.800000,5.550000,6.200000,6.200000,25600
2009-01-16,5.850000,5.850000,5.400000,6.200000,6.200000,700
2009-01-19,5.550000,5.800000,5.550000,6.200000,6.200000,15300
2009-01-20,5.800000,5.800000,5.800000,5.800000,5.800000,0
2009-01-21,5.750000,5.750000,5.550000,6.200000,6.200000,54
2009-01-22,5.300000,5.300000,5.300000,6.200000,6.200000,4040
2009-01-23,5.250000,5.250000,5.200000,6.200000,6.200000,600
2009-01-27,5.200000,5.300000,5.050000,6.200000,6.200000,1721
2009-01-28,5.100000,5.250000,5.000000,6.200000,6.200000,3650
2009-01-29,4.950000,5.300000,4.950000,6.200000,6.200000,2437
2009-01-30,5.000000,5.050000,5.000000,6.200000,6.200000,1198
2009-02-02,5.050000,5.050000,5.050000,5.050000,5.050000,842
2009-02-03,5.050000,5.050000,5.050000,5.050000,5.050000,0
2009-02-04,4.900000,5.300000,4.900000,6.200000,6.200000,1360
2009-02-05,5.500000,5.500000,5.150000,6.200000,6.200000,2535
2009-02-06,5.150000,5.150000,4.950000,6.200000,6.200000,3650
2009-02-09,5.250000,5.300000,5.150000,6.200000,6.200000,3996
2009-02-10,5.100000,5.200000,5.000000,6.200000,6.200000,6110
2009-02-11,5.000000,5.050000,5.000000,6.200000,6.200000,734
2009-02-12,4.950000,5.300000,4.950000,5.300000,5.300000,2700
2009-02-13,5.100000,5.550000,5.100000,6.200000,6.200000,2720
2009-02-16,5.300000,5.450000,5.300000,6.200000,6.200000,550
2009-02-17,5.400000,5.400000,5.200000,6.200000,6.200000,1260
2009-02-18,5.000000,5.050000,5.000000,6.200000,6.200000,14506
2009-02-19,5.050000,5.050000,4.900000,6.200000,6.200000,33410
2009-02-20,4.700000,5.100000,4.650000,6.200000,6.200000,32314
2009-02-24,4.850000,5.100000,4.850000,6.200000,6.200000,33100
2009-02-25,5.050000,5.050000,4.900000,6.200000,6.200000,37605
2009-02-26,4.750000,5.050000,4.750000,6.200000,6.200000,53981
2009-02-27,5.150000,5.150000,5.000000,6.200000,6.200000,11901
2009-03-02,5.150000,5.200000,4.900000,5.200000,5.200000,6481
2009-03-03,4.800000,5.100000,4.800000,5.100000,5.100000,3904
2009-03-04,4.850000,4.950000,4.850000,4.950000,4.950000,692
2009-03-05,4.850000,4.850000,4.650000,4.850000,4.850000,21917
2009-03-06,4.400000,4.400000,4.200000,4.400000,4.400000,8850
2009-03-09,3.850000,4.400000,3.850000,4.400000,4.400000,3581
2009-03-12,4.000000,4.400000,4.000000,4.400000,4.400000,1823
2009-03-13,4.250000,4.550000,4.150000,4.550000,4.550000,10880
2009-03-16,4.800000,4.800000,4.400000,4.800000,4.800000,4095
2009-03-17,4.700000,4.800000,4.400000,4.800000,4.800000,2900
2009-03-18,4.550000,4.900000,4.550000,4.900000,4.900000,3526
2009-03-19,5.100000,5.100000,4.400000,5.100000,5.100000,28536
2009-03-20,4.150000,4.600000,4.050000,4.600000,4.600000,45047
2009-03-23,4.150000,4.300000,4.150000,4.300000,4.300000,5860
2009-03-24,4.250000,4.350000,4.050000,4.350000,4.350000,8827
2009-03-25,4.000000,4.300000,4.000000,4.300000,4.300000,21374
2009-03-26,4.350000,4.350000,4.000000,4.350000,4.350000,24173
2009-03-27,4.050000,4.500000,3.950000,4.500000,4.500000,28681
2009-03-30,4.000000,4.200000,4.000000,4.200000,4.200000,7173
2009-03-31,4.250000,4.450000,4.050000,4.450000,4.450000,7229
2009-04-01,4.350000,4.600000,4.300000,4.600000,4.600000,11753
2009-04-02,4.900000,4.900000,4.550000,4.900000,4.900000,12384
2009-04-06,5.000000,5.100000,4.800000,5.100000,5.100000,16966
2009-04-08,5.000000,5.050000,4.850000,5.050000,5.050000,5650
2009-04-09,5.000000,5.100000,4.900000,5.100000,5.100000,14024
2009-04-13,5.000000,5.150000,5.000000,5.150000,5.150000,53510
2009-04-15,5.250000,5.450000,5.000000,5.450000,5.450000,20706
2009-04-16,5.600000,5.750000,5.550000,5.750000,5.750000,17399
2009-04-17,5.450000,5.900000,5.450000,5.900000,5.900000,16200
2009-04-20,5.450000,5.950000,5.400000,5.950000,5.950000,11052
2009-04-21,5.950000,6.250000,5.950000,6.250000,6.250000,5446
2009-04-22,6.150000,6.400000,5.900000,6.400000,6.400000,9050
2009-04-23,5.750000,5.850000,5.700000,5.850000,5.850000,3300
2009-04-24,5.500000,6.000000,5.500000,6.000000,6.000000,7010
2009-04-27,6.000000,6.100000,6.000000,6.100000,6.100000,1154
2009-04-28,6.200000,6.200000,5.750000,6.200000,6.200000,2502
2009-04-29,5.550000,5.800000,5.500000,5.800000,5.800000,3999
2009-04-30,null,null,null,null,null,null
2009-05-04,5.650000,5.650000,5.600000,5.650000,5.650000,3374
2009-05-05,5.600000,5.800000,5.600000,5.800000,5.800000,5430
2009-05-06,5.550000,6.050000,5.550000,6.050000,6.050000,10272
2009-05-07,6.000000,6.150000,5.850000,6.150000,6.150000,6221
2009-05-08,6.200000,6.800000,6.200000,6.800000,6.800000,15784
2009-05-11,7.100000,7.100000,6.200000,7.100000,7.100000,8462
2009-05-12,5.950000,7.200000,5.950000,7.200000,7.200000,16253
2009-05-13,7.350000,7.500000,6.850000,7.500000,7.500000,19553
2009-05-14,7.000000,7.300000,6.900000,7.300000,7.300000,10386
2009-05-15,7.250000,7.500000,6.900000,7.500000,7.500000,28517
2009-05-18,7.150000,7.150000,7.150000,7.150000,7.150000,0
2009-05-19,7.000000,7.950000,7.000000,7.950000,7.950000,24513
2009-05-20,8.200000,8.650000,7.550000,8.650000,8.650000,20336
2009-05-21,8.650000,9.100000,8.500000,9.100000,9.100000,40615
2009-05-22,9.300000,9.300000,8.550000,9.300000,9.300000,27737
2009-05-25,9.500000,9.750000,9.050000,9.750000,9.750000,15049
2009-05-26,10.250000,10.250000,9.300000,10.250000,10.250000,91596
2009-05-27,10.000000,10.150000,9.350000,10.150000,10.150000,51270
2009-05-28,10.350000,10.500000,10.150000,10.500000,10.500000,51754
2009-05-29,10.900000,10.900000,10.000000,10.900000,10.900000,24740
2009-06-01,11.450000,11.450000,10.350000,11.450000,11.450000,25983
2009-06-02,10.450000,10.950000,10.200000,10.950000,10.950000,6541
2009-06-03,10.450000,10.750000,9.800000,10.750000,10.750000,22010
2009-06-04,10.000000,10.400000,10.000000,10.400000,10.400000,19654
2009-06-05,10.100000,10.700000,9.900000,10.700000,10.700000,23926
2009-06-08,10.000000,10.000000,9.450000,10.000000,10.000000,2858
2009-06-09,9.350000,9.700000,9.000000,9.700000,9.700000,5583
2009-06-10,8.800000,9.400000,8.700000,9.400000,9.400000,11331
2009-06-11,9.100000,9.150000,8.650000,9.150000,9.150000,1938
2009-06-12,8.700000,9.000000,8.350000,9.000000,9.000000,18800
2009-06-15,8.600000,8.750000,8.450000,8.750000,8.750000,3305
2009-06-16,8.250000,8.750000,8.200000,8.750000,8.750000,6900
2009-06-17,8.050000,8.500000,8.000000,8.500000,8.500000,3800
2009-06-18,8.100000,8.100000,7.750000,8.100000,8.100000,1850
2009-06-19,7.600000,8.350000,7.600000,8.350000,8.350000,7340
2009-06-22,7.900000,8.300000,7.900000,8.300000,8.300000,3300
2009-06-23,7.750000,8.250000,7.750000,8.250000,8.250000,2000
2009-06-24,8.100000,8.100000,7.850000,8.100000,8.100000,800
2009-06-25,7.850000,8.350000,7.850000,8.350000,8.350000,2500
2009-06-26,8.750000,8.800000,8.750000,8.800000,8.800000,3010
2009-06-29,8.500000,9.250000,8.500000,9.250000,9.250000,3700
