Date,open,high,low,close,adj_close,volume
2010-10-28,30.299999,31.100000,29.600000,30.850000,30.850000,855394
2010-10-29,31.000000,31.000000,29.500000,29.650000,29.650000,344821
2010-11-01,30.100000,32.299999,29.850000,31.900000,31.900000,1667835
2010-11-02,32.250000,32.500000,31.150000,32.049999,32.049999,602484
2010-11-03,32.299999,35.349998,32.150002,34.549999,34.549999,7287531
2010-11-04,35.000000,40.650002,34.200001,39.849998,39.849998,6759136
2010-11-08,44.000000,45.250000,42.000000,43.549999,43.549999,2860823
2010-11-09,43.900002,45.000000,42.299999,43.700001,43.700001,2665890
2010-11-10,42.599998,44.750000,42.599998,44.049999,44.049999,1401213
2010-11-11,44.799999,45.000000,42.799999,43.750000,43.750000,3137232
2010-11-12,44.700001,44.799999,42.000000,42.400002,42.400002,1006773
2010-11-15,43.200001,43.200001,39.549999,42.099998,42.099998,3067563
2010-11-16,41.099998,43.200001,39.750000,40.250000,40.250000,3258295
2010-11-18,40.799999,44.299999,38.200001,43.650002,43.650002,6134795
2010-11-19,45.200001,46.700001,42.200001,43.049999,43.049999,4106517
2010-11-22,43.400002,44.000000,42.200001,42.599998,42.599998,1123956
2010-11-23,41.599998,42.700001,38.500000,39.250000,39.250000,2084455
2010-11-24,40.000000,41.250000,37.200001,38.599998,38.599998,1497628
2010-11-25,38.599998,39.849998,37.299999,38.799999,38.799999,2740656
2010-11-26,38.500000,38.599998,34.950001,34.950001,34.950001,1373218
2010-11-29,31.450001,32.000000,31.450001,31.450001,31.450001,1668218
2010-11-30,29.900000,29.900000,29.900000,29.900000,29.900000,28160
2010-12-01,28.400000,28.400000,28.400000,28.400000,28.400000,63027
2010-12-02,27.000000,27.000000,27.000000,27.000000,27.000000,41797
2010-12-03,25.650000,25.650000,25.650000,25.650000,25.650000,312348
2010-12-06,24.400000,24.400000,24.400000,24.400000,24.400000,9290
2010-12-07,23.200001,23.200001,23.200001,23.200001,23.200001,5133
2010-12-08,22.049999,22.049999,22.049999,22.049999,22.049999,17556
2010-12-09,20.950001,20.950001,20.950001,20.950001,20.950001,7010
2010-12-10,19.900000,19.900000,19.900000,19.900000,19.900000,37211
2010-12-13,18.900000,18.900000,18.900000,18.900000,18.900000,16309
2010-12-14,17.950001,17.950001,17.950001,17.950001,17.950001,17651
2010-12-15,17.049999,17.049999,17.049999,17.049999,17.049999,32280
2010-12-16,16.200001,16.200001,16.200001,16.200001,16.200001,78940
2010-12-20,15.400000,15.400000,15.400000,15.400000,15.400000,390722
2010-12-21,14.650000,16.200001,14.650000,16.200001,16.200001,9447843
2010-12-22,17.049999,17.049999,16.850000,17.049999,17.049999,141506
2010-12-23,17.900000,17.900000,16.200001,16.200001,16.200001,2341198
2010-12-24,15.400000,15.400000,15.400000,15.400000,15.400000,219436
2010-12-27,14.650000,16.200001,14.650000,16.200001,16.200001,3393880
2010-12-28,17.000000,17.000000,15.600000,15.950000,15.950000,867776
2010-12-29,16.100000,16.350000,15.750000,15.850000,15.850000,549599
2010-12-30,16.100000,16.100000,15.100000,15.250000,15.250000,752274
2010-12-31,15.250000,16.049999,15.100000,16.049999,16.049999,865086
2011-01-03,16.850000,16.850000,16.049999,16.850000,16.850000,1260141
2011-01-04,17.549999,17.650000,16.700001,16.799999,16.799999,934753
2011-01-05,17.200001,17.400000,16.000000,16.100000,16.100000,652900
2011-01-06,16.100000,16.450001,16.000000,16.100000,16.100000,194058
2011-01-07,16.250000,16.500000,15.300000,15.450000,15.450000,680045
2011-01-10,15.450000,15.650000,14.000000,14.350000,14.350000,466247
2011-01-11,14.350000,14.800000,14.100000,14.350000,14.350000,381764
2011-01-12,14.900000,14.900000,14.100000,14.400000,14.400000,263981
2011-01-13,14.700000,15.450000,14.300000,15.100000,15.100000,474329
2011-01-14,15.100000,15.850000,14.600000,15.000000,15.000000,667654
2011-01-17,15.250000,15.250000,13.550000,14.150000,14.150000,316741
2011-01-18,14.450000,14.450000,14.000000,14.200000,14.200000,203986
2011-01-19,14.200000,14.650000,13.800000,14.300000,14.300000,227663
2011-01-20,14.100000,15.250000,14.050000,14.950000,14.950000,400621
2011-01-21,14.800000,15.100000,14.600000,14.700000,14.700000,119538
2011-01-24,14.800000,15.100000,14.350000,14.550000,14.550000,226281
2011-01-25,14.950000,14.950000,14.200000,14.500000,14.500000,1095733
2011-01-27,14.600000,15.000000,14.050000,14.250000,14.250000,651694
2011-01-28,14.200000,14.300000,13.250000,13.650000,13.650000,325331
2011-01-31,13.500000,13.500000,12.950000,13.150000,13.150000,540744
2011-02-01,13.150000,13.300000,12.550000,12.750000,12.750000,184265
2011-02-02,12.950000,13.150000,12.550000,13.000000,13.000000,141849
2011-02-03,13.200000,13.200000,12.850000,12.950000,12.950000,247549
2011-02-04,13.100000,13.100000,12.000000,12.400000,12.400000,184578
2011-02-07,12.050000,12.500000,11.850000,12.000000,12.000000,142265
2011-02-08,12.050000,12.100000,10.800000,10.850000,10.850000,322329
2011-02-09,10.850000,10.850000,9.800000,9.850000,9.850000,656659
2011-02-10,9.800000,9.900000,9.400000,9.400000,9.400000,230750
2011-02-11,8.950000,9.900000,8.950000,9.450000,9.450000,716519
2011-02-14,9.950000,9.950000,9.750000,9.950000,9.950000,94963
2011-02-15,10.450000,10.450000,10.450000,10.450000,10.450000,30771
2011-02-16,11.000000,11.000000,11.000000,11.000000,11.000000,66540
2011-02-17,11.500000,11.550000,11.500000,11.550000,11.550000,117712
2011-02-18,12.000000,12.150000,11.100000,11.450000,11.450000,902578
2011-02-21,11.350000,12.050000,11.250000,12.050000,12.050000,387212
2011-02-22,12.250000,12.650000,12.000000,12.600000,12.600000,320689
2011-02-23,12.600000,12.950000,12.200000,12.250000,12.250000,249050
2011-02-24,12.300000,12.300000,11.650000,11.650000,11.650000,138623
2011-02-25,11.650000,12.250000,11.100000,11.100000,11.100000,241972
2011-02-28,11.550000,11.600000,10.850000,11.000000,11.000000,181758
2011-03-01,11.200000,11.550000,10.900000,11.350000,11.350000,362313
2011-03-03,11.100000,11.800000,10.900000,10.950000,10.950000,192437
2011-03-04,11.100000,11.300000,10.900000,11.100000,11.100000,287093
2011-03-07,11.100000,11.100000,10.650000,10.750000,10.750000,345270
2011-03-08,10.600000,11.100000,10.500000,10.700000,10.700000,372720
2011-03-09,10.650000,10.900000,10.100000,10.400000,10.400000,545848
2011-03-10,10.500000,10.650000,10.350000,10.550000,10.550000,256907
2011-03-11,10.550000,10.700000,10.100000,10.450000,10.450000,364376
2011-03-14,10.300000,10.750000,10.250000,10.450000,10.450000,650537
2011-03-15,9.650000,10.650000,9.650000,10.200000,10.200000,516387
2011-03-16,10.300000,10.550000,9.800000,10.000000,10.000000,372717
2011-03-17,10.000000,10.150000,9.900000,9.950000,9.950000,148025
2011-03-18,10.500000,10.500000,9.500000,9.650000,9.650000,141403
2011-03-21,10.500000,10.500000,9.300000,9.700000,9.700000,230814
2011-03-22,9.750000,10.000000,9.400000,9.650000,9.650000,141543
2011-03-23,9.600000,9.800000,9.500000,9.600000,9.600000,87765
2011-03-24,9.900000,9.900000,9.400000,9.450000,9.450000,181686
2011-03-25,9.000000,9.800000,9.000000,9.550000,9.550000,293775
2011-03-28,9.550000,10.000000,9.550000,9.650000,9.650000,312792
2011-03-29,9.650000,9.950000,9.500000,9.550000,9.550000,186347
2011-03-30,9.450000,9.850000,9.400000,9.550000,9.550000,294483
2011-03-31,9.700000,10.550000,9.500000,10.450000,10.450000,1262693
2011-04-01,10.300000,10.400000,9.750000,10.250000,10.250000,997773
2011-04-04,10.350000,11.300000,10.250000,11.300000,11.300000,463042
2011-04-05,12.250000,12.450000,10.700000,12.450000,12.450000,1366855
2011-04-06,12.950000,13.100000,12.700000,13.100000,13.100000,717377
2011-04-07,13.800000,13.800000,13.400000,13.800000,13.800000,508430
2011-04-08,14.450000,14.500000,13.250000,13.400000,13.400000,1209018
2011-04-11,13.300000,13.600000,12.750000,12.800000,12.800000,274750
2011-04-13,12.600000,13.300000,12.400000,13.100000,13.100000,413949
2011-04-15,13.500000,13.500000,12.900000,13.000000,13.000000,315642
2011-04-18,13.000000,13.500000,12.550000,12.750000,12.750000,249232
2011-04-19,12.750000,12.800000,12.200000,12.450000,12.450000,266155
2011-04-20,12.650000,12.750000,12.350000,12.550000,12.550000,139115
2011-04-21,12.550000,13.200000,12.500000,13.000000,13.000000,682521
2011-04-25,12.900000,12.900000,12.350000,12.350000,12.350000,590756
2011-04-26,12.400000,12.750000,12.000000,12.550000,12.550000,372317
2011-04-27,12.800000,12.800000,12.250000,12.300000,12.300000,201132
2011-04-28,12.250000,12.450000,11.900000,12.000000,12.000000,182633
2011-04-29,11.750000,12.600000,11.750000,12.100000,12.100000,345496
2011-05-02,12.000000,12.200000,11.800000,11.900000,11.900000,91287
2011-05-03,12.000000,12.000000,11.300000,11.300000,11.300000,219548
2011-05-04,11.300000,11.300000,10.850000,11.050000,11.050000,290772
2011-05-05,11.000000,11.300000,10.700000,10.800000,10.800000,124696
2011-05-06,11.000000,11.050000,10.800000,10.900000,10.900000,109313
2011-05-09,11.100000,11.100000,10.650000,10.700000,10.700000,125636
2011-05-10,10.850000,10.900000,10.350000,10.500000,10.500000,268095
2011-05-11,10.600000,10.600000,10.250000,10.450000,10.450000,62362
2011-05-12,10.200000,10.550000,10.200000,10.350000,10.350000,101167
2011-05-13,10.300000,10.600000,10.100000,10.250000,10.250000,103056
2011-05-16,10.200000,10.600000,10.100000,10.300000,10.300000,104014
2011-05-17,10.300000,10.400000,10.100000,10.150000,10.150000,179951
2011-05-18,10.150000,10.200000,9.950000,10.050000,10.050000,85200
2011-05-19,9.600000,10.250000,9.500000,10.100000,10.100000,151097
2011-05-20,10.050000,10.300000,10.050000,10.200000,10.200000,157674
2011-05-23,10.300000,10.300000,10.000000,10.050000,10.050000,62349
2011-05-24,10.100000,10.150000,9.850000,9.900000,9.900000,97864
2011-05-25,9.950000,10.000000,9.700000,9.850000,9.850000,131323
2011-05-26,9.750000,10.450000,9.650000,10.050000,10.050000,146730
2011-05-27,10.050000,10.250000,9.800000,9.950000,9.950000,239962
2011-05-30,10.100000,10.200000,9.900000,9.950000,9.950000,110769
2011-05-31,10.100000,10.150000,9.850000,9.950000,9.950000,172756
2011-06-01,10.100000,10.250000,10.000000,10.050000,10.050000,153589
2011-06-02,10.000000,10.100000,9.850000,9.900000,9.900000,97659
2011-06-03,10.050000,10.050000,9.900000,9.900000,9.900000,44347
2011-06-06,9.900000,10.100000,9.850000,10.050000,10.050000,129904
2011-06-07,10.000000,11.100000,10.000000,11.100000,11.100000,422820
2011-06-08,11.350000,11.900000,11.100000,11.500000,11.500000,412231
2011-06-09,11.650000,11.650000,11.000000,11.150000,11.150000,227565
2011-06-10,11.150000,11.250000,10.900000,11.000000,11.000000,125142
2011-06-13,10.800000,10.950000,10.600000,10.700000,10.700000,57763
2011-06-14,10.700000,11.050000,10.600000,10.700000,10.700000,63079
2011-06-15,10.600000,11.450000,10.600000,10.800000,10.800000,165155
2011-06-16,10.700000,11.100000,10.200000,10.450000,10.450000,190951
2011-06-17,10.300000,10.650000,10.300000,10.300000,10.300000,218808
2011-06-20,10.550000,10.550000,9.350000,9.500000,9.500000,254194
2011-06-21,9.550000,9.850000,9.300000,9.350000,9.350000,214426
2011-06-22,9.400000,9.650000,9.200000,9.300000,9.300000,105505
2011-06-23,9.300000,9.700000,9.250000,9.500000,9.500000,122159
2011-06-24,9.200000,9.700000,9.050000,9.600000,9.600000,155685
2011-06-27,9.400000,10.500000,9.300000,9.850000,9.850000,203144
2011-06-28,9.850000,10.200000,9.750000,9.850000,9.850000,86674
2011-06-29,10.000000,10.200000,9.850000,9.900000,9.900000,149030
2011-06-30,10.100000,10.200000,9.850000,9.950000,9.950000,114142
2011-07-01,10.100000,10.350000,9.850000,9.900000,9.900000,126824
2011-07-04,10.000000,10.250000,9.850000,10.000000,10.000000,87265
2011-07-05,9.950000,10.050000,9.900000,9.950000,9.950000,53426
2011-07-06,9.900000,10.050000,9.850000,9.900000,9.900000,74676
2011-07-07,10.000000,10.400000,9.900000,10.050000,10.050000,228645
2011-07-08,10.200000,10.200000,9.800000,9.850000,9.850000,111874
2011-07-11,9.800000,9.950000,9.600000,9.800000,9.800000,54619
2011-07-12,9.650000,9.900000,9.500000,9.700000,9.700000,44620
2011-07-13,9.750000,9.900000,9.650000,9.700000,9.700000,80327
2011-07-14,10.000000,10.500000,9.700000,9.800000,9.800000,72202
2011-07-15,9.750000,9.950000,9.750000,9.800000,9.800000,64261
2011-07-18,9.800000,11.350000,8.850000,9.600000,9.600000,7541062
2011-07-19,9.600000,9.900000,9.500000,9.650000,9.650000,170851
2011-07-20,9.700000,10.700000,8.850000,9.300000,9.300000,3159865
2011-07-21,9.350000,9.450000,9.050000,9.200000,9.200000,75105
2011-07-22,9.300000,9.400000,9.100000,9.150000,9.150000,121974
2011-07-25,9.150000,9.400000,9.100000,9.200000,9.200000,109286
2011-07-26,9.200000,9.300000,9.050000,9.100000,9.100000,114953
2011-07-27,9.100000,9.150000,9.000000,9.100000,9.100000,77925
2011-07-28,9.150000,9.150000,8.950000,8.950000,8.950000,90189
2011-07-29,8.900000,9.100000,8.900000,8.950000,8.950000,136327
2011-08-01,9.100000,9.100000,8.850000,8.900000,8.900000,58878
2011-08-02,8.850000,9.000000,8.700000,8.850000,8.850000,95589
2011-08-03,8.800000,9.000000,8.500000,8.650000,8.650000,130257
2011-08-04,8.600000,8.850000,8.150000,8.500000,8.500000,93809
2011-08-05,8.100000,8.400000,7.500000,8.100000,8.100000,224777
2011-08-08,8.000000,8.050000,7.800000,7.950000,7.950000,154104
2011-08-09,7.700000,7.900000,7.400000,7.700000,7.700000,109770
2011-08-10,7.950000,8.300000,7.950000,8.100000,8.100000,74981
2011-08-11,8.000000,8.150000,7.900000,7.950000,7.950000,61092
2011-08-12,8.000000,9.500000,6.650000,6.950000,6.950000,4587326
2011-08-16,6.950000,7.300000,6.300000,6.400000,6.400000,677519
2011-08-17,6.650000,7.400000,6.350000,6.900000,6.900000,534332
2011-08-18,7.000000,7.100000,6.600000,6.750000,6.750000,196810
2011-08-19,6.500000,6.900000,6.250000,6.800000,6.800000,150147
2011-08-22,6.850000,7.200000,6.600000,7.100000,7.100000,145532
2011-08-23,7.150000,7.400000,7.000000,7.250000,7.250000,169561
2011-08-24,7.150000,7.550000,7.000000,7.450000,7.450000,131149
2011-08-25,7.450000,7.500000,7.150000,7.200000,7.200000,178093
2011-08-26,7.100000,7.400000,7.100000,7.200000,7.200000,95557
2011-08-29,7.600000,7.600000,7.200000,7.450000,7.450000,150636
2011-08-30,7.700000,7.850000,7.350000,7.700000,7.700000,261304
2011-09-02,7.750000,7.950000,7.450000,7.700000,7.700000,55268
2011-09-05,7.600000,7.700000,7.600000,7.650000,7.650000,54736
2011-09-06,7.800000,7.900000,7.450000,7.800000,7.800000,102837
2011-09-07,7.550000,8.350000,7.550000,8.050000,8.050000,110200
2011-09-08,8.000000,8.250000,8.000000,8.100000,8.100000,114494
2011-09-09,8.150000,8.700000,8.050000,8.150000,8.150000,344189
2011-09-12,8.150000,8.150000,7.900000,7.900000,7.900000,714137
2011-09-13,8.000000,8.050000,7.900000,8.000000,8.000000,61247
2011-09-14,8.000000,8.000000,7.650000,7.750000,7.750000,101430
2011-09-15,7.800000,7.900000,7.650000,7.700000,7.700000,860921
2011-09-16,7.600000,7.950000,7.550000,7.850000,7.850000,717753
2011-09-19,7.800000,8.700000,7.800000,8.300000,8.300000,263555
2011-09-20,8.000000,8.500000,8.000000,8.400000,8.400000,167102
2011-09-21,8.300000,8.450000,8.000000,8.100000,8.100000,84861
2011-09-22,8.000000,8.050000,7.600000,7.750000,7.750000,112848
2011-09-23,7.800000,7.800000,7.400000,7.750000,7.750000,83987
2011-09-26,7.900000,8.000000,7.150000,7.300000,7.300000,63263
2011-09-27,7.400000,7.650000,7.400000,7.450000,7.450000,66312
2011-09-28,7.350000,7.500000,7.200000,7.250000,7.250000,37139
2011-09-29,7.150000,7.450000,7.100000,7.300000,7.300000,49252
2011-09-30,7.500000,7.500000,7.100000,7.150000,7.150000,33214
2011-10-03,7.000000,7.100000,6.850000,7.000000,7.000000,64249
2011-10-04,7.000000,7.100000,6.850000,6.950000,6.950000,51148
2011-10-05,6.850000,7.000000,6.850000,6.900000,6.900000,34188
