Date,open,high,low,close,adj_close,volume
2003-08-07,577.500000,587.000000,573.500000,576.549988,413.241516,268028
2003-08-08,577.000000,582.450012,567.000000,572.130005,410.073486,213710
2003-08-11,570.000000,577.500000,565.780029,569.479980,408.174042,210554
2003-08-12,579.500000,579.500000,555.549988,558.349976,400.196655,154654
2003-08-13,560.950012,564.500000,526.299988,534.580017,383.159576,873060
2003-08-14,537.500000,537.500000,498.079987,501.630005,359.542664,815778
2003-08-15,null,null,null,null,null,null
2003-08-18,509.500000,551.500000,504.000000,546.130005,391.438049,779644
2003-08-19,560.500000,569.849976,540.000000,549.330017,393.731628,351948
2003-08-20,551.080017,575.450012,551.080017,567.030029,406.418121,398462
2003-08-21,574.000000,592.349976,573.500000,583.929993,418.531128,627302
2003-08-22,595.500000,600.000000,572.049988,584.799988,419.154724,558624
2003-08-25,585.500000,595.000000,550.000000,568.049988,407.149139,377210
2003-08-26,575.000000,587.500000,569.500000,582.349976,417.398651,241346
2003-08-27,590.000000,623.700012,588.500000,605.400024,433.919769,713596
2003-08-28,617.000000,631.500000,607.500000,610.229980,437.381622,948166
2003-08-29,650.000000,650.000000,610.000000,619.880005,444.298309,443752
2003-09-01,620.000000,650.000000,620.000000,643.900024,461.514557,555528
2003-09-02,649.950012,656.950012,633.000000,642.000000,460.152771,410176
2003-09-03,675.000000,675.000000,645.000000,651.080017,466.660828,772554
2003-09-04,657.500000,682.330017,656.450012,676.679993,485.009613,1125108
2003-09-05,689.700012,708.000000,675.000000,691.549988,495.667603,584263
2003-09-08,710.000000,710.000000,695.000000,699.299988,501.222504,373350
2003-09-09,715.000000,719.700012,699.750000,705.599976,505.737946,465466
2003-09-10,708.000000,714.000000,696.000000,705.200012,505.451233,290777
2003-09-11,701.000000,707.000000,699.250000,701.750000,502.978516,134774
2003-09-12,707.900024,710.000000,678.000000,685.950012,491.653809,258492
2003-09-15,680.000000,693.000000,673.150024,677.750000,485.776550,336448
2003-09-16,679.900024,719.000000,675.400024,716.500000,513.550476,308567
2003-09-17,729.900024,753.000000,729.049988,738.200012,529.103943,446802
2003-09-18,745.000000,745.000000,720.099976,726.000000,520.359619,279729
2003-09-19,732.099976,747.799988,718.000000,737.299988,528.458923,232841
2003-09-22,760.000000,765.000000,740.000000,743.299988,532.759399,284346
2003-09-23,730.000000,745.000000,722.099976,734.200012,526.237000,132654
2003-09-24,741.700012,748.000000,730.000000,737.299988,528.458923,106755
2003-09-25,725.000000,748.799988,725.000000,745.650024,534.443848,282076
2003-09-26,743.000000,764.950012,739.000000,761.299988,545.660889,290680
2003-09-29,754.099976,775.000000,754.099976,769.900024,551.824951,227682
2003-09-30,778.500000,794.799988,770.400024,782.549988,560.891724,167204
2003-10-01,780.000000,782.000000,771.000000,773.950012,554.727722,190569
2003-10-02,null,null,null,null,null,null
2003-10-03,776.000000,779.000000,747.049988,750.450012,537.884094,200752
2003-10-06,753.000000,761.549988,745.000000,752.750000,539.532654,226905
2003-10-07,750.000000,774.000000,746.000000,752.299988,539.210144,287338
2003-10-08,755.000000,759.700012,736.000000,746.250000,534.873779,103549
2003-10-09,755.000000,765.000000,745.250000,753.549988,540.106079,162741
2003-10-10,784.000000,791.000000,752.049988,784.049988,561.966858,401502
2003-10-13,796.000000,825.000000,790.000000,819.799988,587.590698,475241
2003-10-14,825.000000,836.150024,795.000000,802.349976,575.083435,362609
2003-10-15,775.000000,813.799988,763.000000,802.900024,575.477600,260803
2003-10-16,808.000000,811.000000,785.000000,788.700012,565.299744,124244
2003-10-17,800.000000,810.000000,790.000000,799.900024,573.327332,276402
2003-10-20,800.000000,800.000000,755.000000,762.349976,546.413391,331625
2003-10-21,779.000000,779.000000,687.000000,706.599976,506.454742,477374
2003-10-22,715.500000,724.000000,666.250000,674.700012,483.590454,471117
2003-10-23,688.099976,690.000000,665.000000,671.250000,481.117584,278393
2003-10-24,676.000000,704.750000,662.099976,696.099976,498.928802,484045
2003-10-27,710.000000,711.900024,680.000000,681.150024,488.213409,184402
2003-10-28,680.000000,688.950012,662.700012,668.650024,479.254089,226701
2003-10-29,675.000000,682.000000,673.099976,676.349976,484.773041,125200
2003-10-30,675.000000,685.250000,635.049988,646.349976,463.270538,759756
2003-10-31,653.000000,698.900024,648.049988,687.750000,492.944000,428001
2003-11-03,699.000000,730.000000,690.000000,708.700012,507.959839,534745
2003-11-04,719.000000,735.000000,707.950012,712.000000,510.325165,369719
2003-11-05,717.349976,725.500000,696.099976,706.049988,506.060547,344103
2003-11-06,711.000000,739.500000,708.200012,732.049988,524.695923,378194
2003-11-07,742.000000,756.000000,690.000000,697.049988,499.609680,790447
2003-11-10,700.000000,703.000000,678.000000,695.299988,498.355377,97483
2003-11-11,699.900024,700.000000,680.000000,683.799988,490.112854,460716
2003-11-12,683.000000,695.000000,670.000000,673.750000,482.909515,407459
2003-11-13,678.000000,695.000000,678.000000,685.650024,491.438751,293434
2003-11-14,690.000000,705.000000,681.000000,693.750000,497.244476,387105
2003-11-17,693.000000,705.900024,690.000000,699.799988,501.580841,122556
2003-11-18,698.900024,707.900024,698.099976,702.049988,503.193481,196994
2003-11-19,700.000000,700.000000,683.000000,689.450012,494.162476,163525
2003-11-20,697.200012,724.799988,696.000000,704.049988,504.627045,408882
2003-11-21,704.000000,722.950012,702.000000,719.650024,515.808289,245720
2003-11-24,720.000000,729.900024,712.000000,716.799988,513.765503,143728
2003-11-25,724.950012,726.950012,720.000000,722.650024,517.958557,108636
2003-11-26,null,null,null,null,null,null
2003-11-27,729.950012,747.000000,726.000000,743.150024,532.651917,316123
2003-11-28,750.000000,810.099976,745.000000,804.450012,576.588501,882844
2003-12-01,815.000000,835.000000,812.000000,827.700012,593.252991,392360
2003-12-02,839.000000,839.000000,805.250000,815.750000,584.687866,276140
2003-12-03,818.000000,827.000000,813.000000,816.349976,585.117798,158839
2003-12-04,819.900024,824.700012,799.799988,813.900024,583.361877,139024
2003-12-05,817.000000,820.000000,790.250000,802.299988,575.047607,166298
2003-12-08,805.000000,810.000000,794.000000,798.049988,572.001282,114032
2003-12-09,810.000000,815.000000,805.000000,808.849976,579.742188,137006
2003-12-10,809.000000,830.000000,800.000000,814.849976,584.042664,173794
2003-12-11,824.000000,827.950012,810.000000,816.849976,585.476196,170815
2003-12-12,822.000000,849.000000,821.000000,845.849976,606.261963,328848
2003-12-15,860.000000,872.700012,850.000000,860.250000,616.583069,291936
2003-12-16,874.000000,874.000000,846.000000,858.500000,615.328857,253983
2003-12-17,858.500000,863.700012,810.000000,854.549988,612.497559,135126
2003-12-18,875.000000,875.000000,851.000000,860.150024,616.511414,64429
2003-12-19,865.000000,870.000000,698.049988,842.200012,603.645813,115405
2003-12-22,845.000000,851.000000,832.500000,837.849976,600.528015,87963
2003-12-23,835.000000,848.500000,832.000000,834.650024,598.234436,97586
2003-12-24,838.000000,846.000000,828.000000,833.750000,597.589294,199223
2003-12-25,null,null,null,null,null,null
2003-12-26,836.000000,842.000000,830.250000,834.450012,598.091064,57154
2003-12-29,837.000000,877.000000,837.000000,872.500000,625.363281,198220
2003-12-30,880.000000,895.000000,842.000000,847.950012,607.767212,178205
2003-12-31,853.000000,865.000000,842.000000,846.000000,606.369507,96962
2004-01-01,850.000000,870.000000,850.000000,863.400024,618.840942,106526
2004-01-02,870.000000,874.000000,856.099976,860.500000,616.762329,73528
2004-01-05,848.000000,885.000000,753.099976,854.799988,612.676880,122702
2004-01-06,869.500000,874.950012,842.000000,852.750000,611.207458,221072
2004-01-07,848.000000,850.000000,800.349976,813.000000,582.716797,155835
2004-01-08,825.000000,847.000000,819.000000,838.700012,601.137268,158937
2004-01-09,852.200012,864.750000,816.000000,835.950012,599.166138,232215
2004-01-12,835.000000,835.000000,801.000000,807.150024,578.523804,74876
2004-01-13,830.000000,830.000000,795.000000,813.000000,582.716797,110808
2004-01-14,816.000000,820.000000,800.000000,804.650024,576.731995,105186
2004-01-15,807.000000,831.099976,788.000000,800.799988,573.972412,193167
2004-01-16,799.000000,803.000000,760.000000,765.500000,548.671265,144900
