Date,open,high,low,close,adj_close,volume
2003-07-28,116.500000,119.500000,115.129997,118.580002,78.222221,56168
2003-07-29,117.449997,119.449997,116.000000,118.080002,77.892403,28736
2003-07-30,118.500000,119.449997,115.000000,115.300003,76.058556,30600
2003-07-31,116.980003,117.000000,114.000000,114.400002,75.464867,28916
2003-08-01,115.949997,115.949997,113.129997,114.129997,75.286736,30712
2003-08-04,112.500000,118.949997,112.500000,118.180000,77.958366,60104
2003-08-05,105.050003,122.449997,105.050003,115.580002,76.243256,122316
2003-08-06,115.050003,117.500000,114.129997,114.430000,75.484657,37212
2003-08-07,116.400002,120.000000,115.500000,118.830002,78.387146,36268
2003-08-08,118.000000,130.000000,118.000000,126.000000,83.116890,238836
2003-08-11,126.379997,133.500000,126.379997,127.980003,84.423019,252800
2003-08-12,118.500000,131.949997,118.500000,126.279999,83.301598,55824
2003-08-13,127.500000,128.500000,120.500000,127.250000,83.941483,153912
2003-08-14,127.980003,133.500000,127.250000,129.529999,85.445480,121936
2003-08-15,null,null,null,null,null,null
2003-08-18,131.000000,132.750000,128.000000,129.600006,85.491653,80280
2003-08-19,130.979996,132.500000,126.849998,128.279999,84.620903,34416
2003-08-20,126.750000,130.000000,120.000000,126.750000,83.611633,48428
2003-08-21,127.080002,128.649994,125.029999,125.529999,82.806862,71676
2003-08-22,126.250000,128.479996,124.599998,124.900002,82.391251,38912
2003-08-25,125.250000,127.400002,119.000000,120.430000,79.442604,47672
2003-08-26,120.000000,124.449997,120.000000,123.830002,81.685425,28220
2003-08-27,124.849998,125.750000,123.529999,124.230003,81.949310,44640
2003-08-28,125.000000,128.000000,123.000000,123.349998,81.368805,74952
2003-08-29,124.949997,125.500000,123.050003,123.980003,81.784378,24288
2003-09-01,124.000000,129.000000,120.250000,125.199997,82.589172,180716
2003-09-02,125.000000,129.000000,123.279999,124.300003,81.995468,50852
2003-09-03,123.000000,134.500000,122.080002,129.199997,85.227791,357284
2003-09-04,129.500000,132.500000,127.000000,128.429993,84.719849,135052
2003-09-05,130.500000,143.000000,130.000000,141.529999,93.361366,704264
2003-09-08,142.500000,153.500000,139.000000,151.050003,104.052521,641392
2003-09-09,154.000000,159.000000,149.000000,150.750000,103.845863,574904
2003-09-10,152.000000,155.000000,148.000000,149.300003,102.847008,256604
2003-09-11,148.500000,152.500000,143.630005,146.449997,100.883751,161948
2003-09-12,148.500000,148.500000,140.500000,141.229996,97.287895,97444
2003-09-15,143.500000,143.500000,136.500000,137.580002,94.773544,69300
2003-09-16,137.500000,143.949997,135.500000,137.880005,94.980209,104128
2003-09-17,142.500000,144.699997,135.500000,137.300003,94.580658,101080
2003-09-18,137.500000,137.500000,128.000000,132.399994,91.205238,79580
2003-09-19,135.000000,137.380005,130.000000,132.380005,91.191483,39480
2003-09-22,134.500000,144.000000,134.500000,139.149994,95.855057,161272
2003-09-23,139.050003,147.000000,139.050003,145.929993,100.525551,157384
2003-09-24,148.699997,148.699997,143.250000,146.029999,100.594437,71396
2003-09-25,145.000000,146.449997,142.500000,144.580002,99.595589,45472
2003-09-26,146.850006,146.880005,143.000000,145.130005,99.974442,29996
2003-09-29,146.500000,152.000000,146.500000,151.279999,104.210953,92108
2003-09-30,153.500000,155.000000,151.029999,152.500000,105.051369,57436
2003-10-01,153.500000,179.500000,153.029999,169.850006,117.003128,316672
2003-10-02,null,null,null,null,null,null
2003-10-03,178.500000,184.000000,172.000000,177.699997,122.410675,330644
2003-10-06,177.500000,181.380005,171.050003,172.229996,118.642586,119976
2003-10-07,174.000000,174.949997,167.500000,169.050003,116.451996,91052
2003-10-08,169.979996,169.979996,162.500000,164.250000,113.145493,52632
2003-10-09,165.000000,173.250000,164.000000,169.529999,116.782646,74352
2003-10-10,170.500000,172.500000,165.380005,166.000000,114.351006,46604
2003-10-13,165.000000,170.000000,165.000000,166.199997,114.488770,59176
2003-10-14,169.050003,169.050003,160.500000,164.199997,113.111015,55764
2003-10-15,164.000000,164.000000,159.380005,160.679993,110.686218,45356
2003-10-16,161.500000,176.000000,161.500000,170.229996,117.264862,166472
2003-10-17,171.000000,174.500000,166.500000,168.580002,116.128235,70252
2003-10-20,169.479996,170.949997,165.500000,166.600006,114.764297,25672
2003-10-21,165.500000,165.880005,160.500000,161.029999,110.927330,37480
2003-10-22,165.750000,165.750000,158.000000,162.699997,112.077759,57608
2003-10-23,162.500000,170.979996,162.050003,163.130005,112.373962,55948
2003-10-24,166.880005,166.880005,158.500000,160.000000,110.217819,69024
2003-10-27,156.000000,156.000000,145.630005,149.399994,102.915894,112520
2003-10-28,145.000000,146.449997,135.000000,136.229996,93.843582,127116
2003-10-29,136.000000,139.630005,128.000000,135.679993,93.464714,165584
2003-10-30,137.500000,149.000000,136.250000,147.679993,101.731049,158476
2003-10-31,147.449997,149.449997,144.000000,147.380005,101.524399,76784
2003-11-03,155.000000,155.000000,141.779999,143.949997,99.161583,50564
2003-11-04,146.500000,146.500000,142.500000,143.199997,98.644943,25908
2003-11-05,141.979996,142.500000,139.630005,140.550003,96.819458,36460
2003-11-06,142.000000,144.199997,140.000000,140.979996,97.115692,44956
2003-11-07,144.050003,146.880005,140.500000,141.279999,97.322327,37508
2003-11-10,141.000000,145.649994,140.100006,143.000000,98.507179,25272
2003-11-11,144.500000,146.550003,142.529999,144.449997,99.506020,72560
2003-11-12,146.250000,149.399994,143.000000,144.800003,99.747139,75120
2003-11-13,145.000000,145.000000,140.000000,140.729996,96.943459,54960
2003-11-14,138.000000,140.850006,135.649994,136.929993,94.325790,32172
2003-11-17,137.500000,139.880005,136.000000,136.630005,94.119125,41692
2003-11-18,139.000000,140.050003,137.279999,137.850006,94.959541,52492
2003-11-19,139.449997,139.449997,132.500000,133.479996,91.949211,41800
2003-11-20,133.750000,136.229996,125.650002,127.349998,87.726501,54572
2003-11-21,128.500000,132.500000,126.000000,130.330002,89.779297,38488
2003-11-24,135.500000,142.500000,131.250000,132.779999,91.467018,143200
2003-11-25,135.000000,135.000000,131.500000,132.550003,91.308578,99336
2003-11-26,null,null,null,null,null,null
2003-11-27,133.000000,141.449997,131.529999,139.330002,95.979050,116124
2003-11-28,142.000000,144.949997,141.000000,142.580002,98.217873,127468
2003-12-01,143.500000,145.000000,141.779999,143.000000,98.507179,254584
2003-12-02,147.500000,148.029999,143.630005,144.699997,99.678238,166776
2003-12-03,145.000000,151.429993,144.500000,148.550003,102.330353,207308
2003-12-04,151.000000,158.000000,148.500000,156.779999,107.999710,334212
2003-12-05,161.500000,166.000000,157.529999,158.699997,109.322319,283264
2003-12-08,162.449997,162.449997,155.000000,156.350006,107.703476,61236
2003-12-09,161.000000,173.500000,161.000000,171.729996,118.298172,683460
2003-12-10,169.949997,178.500000,166.000000,166.830002,114.922737,123392
2003-12-11,168.000000,170.949997,162.630005,167.880005,115.646065,95364
2003-12-12,170.000000,170.000000,163.000000,164.600006,113.386589,52352
2003-12-15,167.500000,178.500000,165.000000,172.149994,118.587463,206120
2003-12-16,170.000000,175.000000,168.500000,174.750000,120.378540,178128
2003-12-17,175.500000,177.500000,172.550003,174.149994,119.965195,102692
2003-12-18,167.500000,176.000000,167.500000,172.350006,118.725281,51220
2003-12-19,155.550003,175.899994,155.550003,171.000000,117.795303,46400
2003-12-22,172.500000,188.000000,172.500000,183.949997,126.716049,303796
2003-12-23,186.250000,187.949997,176.199997,177.330002,122.155792,154872
2003-12-24,179.899994,182.479996,177.000000,180.050003,124.029510,67956
2003-12-25,null,null,null,null,null,null
2003-12-26,181.250000,181.750000,180.000000,180.479996,124.325699,39780
2003-12-29,182.500000,192.500000,182.500000,186.199997,128.265991,226640
2003-12-30,189.429993,196.500000,185.500000,189.929993,130.835434,352324
2003-12-31,189.000000,194.000000,188.550003,189.850006,130.780365,87936
2004-01-01,191.000000,193.699997,186.029999,187.050003,128.851547,60188
2004-01-02,187.500000,191.500000,182.500000,184.600006,127.163811,58180
2004-01-05,185.000000,187.500000,165.029999,173.679993,119.641426,105644
2004-01-06,177.000000,177.500000,170.000000,172.130005,118.573723,74596
2004-01-07,169.500000,178.000000,165.750000,175.029999,120.571404,96928
2004-01-08,178.949997,181.500000,170.050003,177.929993,122.569077,64672
2004-01-09,182.000000,184.000000,173.000000,174.500000,120.206314,69248
2004-01-12,182.500000,182.500000,170.000000,171.080002,117.850426,22912
2004-01-13,175.000000,179.000000,168.529999,171.000000,117.795303,32036
2004-01-14,175.000000,175.000000,169.000000,169.899994,117.037544,37364
2004-01-15,170.500000,173.630005,165.550003,167.449997,115.349846,38832
2004-01-16,172.479996,172.500000,160.179993,163.880005,112.890625,32120
2004-01-19,160.130005,165.500000,151.149994,156.949997,108.116798,46096
