Date,open,high,low,close,adj_close,volume
2005-07-18,45.080002,48.750000,44.900002,48.029999,42.013916,4461004
2005-07-19,48.000000,52.430000,48.000000,51.900002,45.399166,12129640
2005-07-20,53.500000,53.980000,51.130001,51.380001,44.944305,6709672
2005-07-21,51.500000,51.830002,48.980000,49.580002,43.369766,3527340
2005-07-22,51.000000,51.450001,48.779999,50.480000,44.157036,6504112
2005-07-25,51.000000,51.200001,49.250000,49.400002,43.212307,2167536
2005-07-26,49.750000,49.779999,48.200001,48.730000,42.626232,823788
2005-07-27,48.750000,48.980000,48.029999,48.200001,42.162624,401232
2005-07-28,null,null,null,null,null,null
2005-07-29,47.500000,53.500000,46.750000,52.029999,45.512886,4956252
2005-08-01,51.500000,52.450001,50.130001,50.950001,44.568169,1512700
2005-08-02,50.500000,52.950001,50.500000,52.130001,45.600365,3947560
2005-08-03,54.750000,54.750000,51.200001,51.849998,45.355434,3212388
2005-08-04,52.000000,52.599998,51.000000,51.200001,44.786850,1743964
2005-08-05,51.349998,55.200001,51.150002,54.430000,47.612267,6915336
2005-08-08,54.400002,55.250000,53.080002,53.630001,46.912479,6412780
2005-08-09,54.500000,57.000000,52.500000,56.480000,49.405491,9257592
2005-08-10,57.250000,65.730003,57.250000,63.150002,55.240028,35062356
2005-08-11,63.750000,66.250000,62.000000,62.880001,55.003853,21991192
2005-08-12,63.250000,63.630001,59.799999,60.750000,53.140648,7468000
2005-08-16,62.200001,65.849998,61.349998,63.849998,55.852345,13273368
2005-08-17,63.849998,65.400002,63.029999,63.830002,55.834858,5882272
2005-08-18,64.000000,64.599998,61.580002,61.799999,54.059124,3936944
2005-08-19,61.500000,63.200001,61.000000,61.580002,53.866680,2459820
2005-08-22,61.500000,63.700001,61.500000,61.880001,54.129108,3139348
2005-08-23,62.000000,63.480000,60.130001,60.650002,53.053173,3246292
2005-08-24,60.750000,61.250000,58.750000,60.380001,52.816994,2296360
2005-08-25,60.930000,64.000000,60.150002,62.830002,54.960114,4036796
2005-08-26,63.150002,63.650002,62.000000,62.599998,54.758919,2630240
2005-08-29,62.500000,67.949997,61.000000,65.879997,57.628071,10975476
2005-08-30,66.750000,68.379997,66.430000,66.879997,58.502819,6671056
2005-08-31,67.300003,68.349998,65.699997,66.180000,57.890503,4197892
2005-09-01,66.500000,68.349998,66.250000,66.580002,58.240398,3061224
2005-09-02,67.250000,69.000000,66.099998,66.699997,58.345360,3571268
2005-09-05,67.279999,67.699997,65.129997,65.680000,57.453133,1314680
2005-09-06,66.300003,66.849998,64.300003,64.949997,56.814571,1401952
2005-09-08,65.949997,66.379997,64.580002,64.930000,56.797073,1853744
2005-09-09,65.000000,65.550003,63.049999,63.799999,55.808617,1452572
2005-09-12,64.000000,67.250000,63.680000,65.500000,57.295673,3977180
2005-09-13,66.150002,66.879997,65.050003,65.400002,57.208206,2355304
2005-09-14,65.480003,66.199997,63.130001,64.730003,56.622128,2098256
2005-09-15,65.300003,66.730003,64.529999,66.349998,58.039211,2933920
2005-09-16,66.949997,70.599998,66.550003,68.349998,59.788696,11520832
2005-09-19,70.000000,70.000000,66.879997,67.150002,58.738998,2392052
2005-09-20,67.779999,67.779999,64.250000,66.480003,58.152927,2355816
2005-09-21,66.180000,66.349998,59.500000,64.000000,55.983559,3558628
2005-09-22,64.000000,64.000000,57.630001,58.279999,50.980026,2160912
2005-09-23,59.000000,61.180000,58.049999,60.200001,52.659538,1596696
2005-09-26,61.049999,63.330002,60.500000,62.779999,54.916370,1545844
2005-09-27,65.000000,70.400002,62.000000,68.379997,59.814938,10494440
2005-09-28,70.500000,72.199997,67.750000,69.180000,60.514732,12982728
2005-09-29,69.000000,69.430000,66.050003,66.849998,58.476578,3935476
2005-09-30,67.000000,67.480003,63.799999,65.980003,57.715557,3649332
2005-10-03,66.150002,67.180000,65.580002,66.379997,58.065453,1375080
2005-10-04,66.750000,68.800003,66.349998,67.580002,59.115143,2684940
2005-10-05,67.430000,68.230003,65.279999,65.949997,57.689301,1252220
2005-10-06,66.000000,69.949997,64.099998,66.830002,58.459087,5288788
2005-10-07,67.849998,69.250000,66.750000,67.550003,59.088902,3436292
2005-10-10,68.000000,68.150002,65.300003,65.900002,57.645573,1706356
2005-10-11,66.500000,69.750000,65.000000,66.080002,57.803028,1196260
2005-10-13,66.000000,67.750000,65.099998,65.379997,57.190701,2169224
2005-10-14,65.500000,65.980003,62.750000,63.150002,55.240028,1316124
2005-10-17,63.750000,63.900002,61.250000,61.500000,53.796700,1094696
2005-10-18,62.000000,62.849998,61.250000,61.450001,53.752968,877068
2005-10-19,61.500000,61.750000,58.500000,59.480000,52.029724,917780
2005-10-20,60.000000,61.500000,57.250000,58.450001,51.128742,1261932
2005-10-21,58.900002,60.400002,56.750000,59.599998,52.134693,1023928
2005-10-24,60.000000,61.000000,59.000000,60.150002,52.615799,952812
2005-10-25,59.750000,61.000000,58.650002,59.180000,51.767296,796028
2005-10-26,58.849998,59.900002,58.529999,59.150002,51.741062,511316
2005-10-27,59.700001,59.700001,57.000000,57.529999,50.323967,671124
2005-10-28,57.529999,57.849998,55.000000,55.349998,48.417030,605356
2005-10-31,55.099998,57.250000,55.099998,56.930000,49.799126,549016
2005-11-02,60.000000,63.000000,57.529999,62.000000,54.234074,2586156
2005-11-04,null,null,null,null,null,null
2005-11-07,62.500000,63.730000,62.150002,62.549999,54.715183,1165988
2005-11-08,62.549999,64.750000,62.500000,63.980000,55.966064,1438656
2005-11-09,64.400002,65.800003,63.080002,64.379997,56.315964,1923476
2005-11-10,64.500000,65.949997,64.129997,65.029999,56.884548,1670408
2005-11-11,65.500000,68.349998,65.250000,67.879997,59.377567,4154460
2005-11-14,68.000000,68.500000,66.129997,66.730003,58.371609,1620476
2005-11-16,66.750000,67.779999,65.849998,67.029999,58.634037,1932380
2005-11-17,67.349998,67.349998,65.800003,66.230003,57.934238,887600
2005-11-18,66.900002,67.750000,66.029999,66.300003,57.995480,990936
2005-11-21,66.500000,66.500000,64.750000,65.000000,56.858311,615816
2005-11-22,65.129997,66.930000,63.400002,63.880001,55.878597,1385964
2005-11-23,64.500000,65.750000,64.449997,64.879997,56.753330,901040
2005-11-24,65.430000,65.900002,64.779999,65.080002,56.928288,573304
2005-11-25,65.500000,68.650002,65.500000,67.680000,59.202618,3787412
2005-11-28,68.250000,69.279999,67.400002,67.830002,59.333832,1666520
2005-11-29,67.900002,69.800003,66.050003,68.750000,60.138592,2031896
2005-11-30,69.830002,73.000000,69.250000,69.849998,61.100807,8633924
2005-12-01,70.000000,71.449997,69.599998,70.830002,61.958054,3714904
2005-12-02,71.400002,71.849998,69.500000,69.779999,61.039577,2414116
2005-12-05,70.599998,75.430000,70.500000,74.629997,65.282082,13172992
2005-12-06,74.449997,76.080002,73.650002,74.629997,65.282082,7905188
2005-12-07,75.050003,75.199997,73.500000,74.400002,65.080894,3042788
2005-12-08,74.250000,74.500000,73.250000,73.879997,64.626022,1511580
2005-12-09,74.099998,75.629997,73.500000,74.379997,65.063385,2015936
2005-12-12,74.930000,77.730003,74.550003,76.449997,66.874115,4122296
2005-12-13,76.750000,76.949997,75.080002,75.529999,66.069351,1627292
2005-12-14,75.900002,75.900002,73.750000,74.250000,64.949677,1514240
2005-12-15,74.900002,76.730003,74.000000,74.680000,65.325829,2095088
2005-12-16,75.000000,79.500000,74.550003,78.500000,68.667336,7593372
2005-12-19,79.400002,81.900002,79.050003,80.849998,70.722992,6470572
2005-12-20,81.000000,81.199997,79.500000,79.849998,69.848244,2525876
2005-12-21,80.430000,81.849998,79.550003,80.550003,70.460556,2884716
2005-12-22,81.500000,89.050003,81.480003,84.550003,73.959534,7564548
2005-12-23,85.050003,89.930000,82.500000,89.000000,77.852142,9552668
2005-12-26,85.500000,89.050003,85.000000,85.650002,74.921753,3731900
2005-12-27,85.900002,94.230003,85.000000,93.980003,82.208359,17216248
2005-12-28,94.500000,95.750000,91.750000,93.080002,81.421097,13420736
2005-12-29,94.230003,99.199997,93.699997,97.480003,85.269966,13319968
2005-12-30,97.529999,98.430000,95.000000,95.629997,83.651688,5225284
2006-01-02,95.980003,100.480003,95.900002,97.480003,85.269966,7664556
2006-01-03,97.949997,98.250000,95.500000,96.629997,84.526436,2902552
2006-01-04,97.480003,98.000000,95.099998,95.529999,83.564209,4129188
2006-01-05,96.199997,96.699997,93.129997,93.550003,81.832222,3028192
2006-01-06,93.750000,96.680000,93.550003,94.330002,82.514526,2610840
2006-01-09,95.150002,96.230003,94.300003,94.699997,82.838173,1631748
2006-01-10,95.400002,96.949997,92.449997,94.779999,82.908150,4336096
2006-01-12,92.500000,94.000000,89.949997,90.550003,79.207993,3092764
2006-01-13,90.449997,92.750000,90.250000,90.500000,79.164246,2407948
2006-01-16,90.900002,90.900002,89.000000,89.199997,78.027077,1184944
2006-01-17,89.500000,93.330002,88.400002,88.730003,77.615959,2978648
2006-01-18,89.000000,91.500000,87.750000,89.599998,78.376984,2590420
2006-01-19,90.000000,92.250000,90.000000,91.529999,80.065239,2021908
2006-01-20,92.199997,94.699997,91.750000,92.550003,80.957481,3705092
2006-01-23,92.949997,93.500000,90.529999,91.580002,80.108978,1805960
2006-01-24,92.629997,95.800003,92.500000,93.879997,82.120880,4173592
2006-01-25,94.830002,95.480003,91.029999,91.550003,80.082741,1564904
2006-01-27,92.500000,92.930000,89.500000,90.180000,78.884338,1189144
2006-01-30,91.150002,91.849998,89.529999,90.230003,78.928078,1166044
2006-01-31,91.199997,93.629997,90.050003,90.730003,79.365456,1945136
2006-02-01,91.050003,91.650002,87.830002,88.199997,77.152344,1050152
2006-02-02,89.000000,89.830002,86.800003,87.730003,76.741219,1005396
2006-02-03,87.449997,87.900002,84.500000,85.449997,74.746803,841384
2006-02-06,85.730003,87.430000,85.000000,86.650002,75.796494,944004
2006-02-07,87.000000,90.599998,86.750000,89.150002,77.983353,1486960
2006-02-08,90.879997,92.879997,90.000000,90.980003,79.584129,3399308
2006-02-10,91.599998,91.699997,89.029999,89.500000,78.289505,1234288
2006-02-13,90.300003,90.300003,88.529999,88.830002,77.703438,864000
2006-02-14,89.500000,91.250000,87.800003,89.250000,78.070831,1526492
2006-02-15,90.099998,91.129997,88.580002,89.529999,78.315750,1209292
2006-02-16,89.949997,90.000000,88.550003,88.830002,77.703438,615728
2006-02-17,89.500000,89.699997,85.750000,86.080002,75.297890,721344
2006-02-20,85.750000,86.000000,83.099998,83.849998,73.347206,793420
2006-02-21,84.500000,87.400002,84.150002,86.000000,75.227913,1007188
2006-02-22,86.199997,87.000000,84.500000,86.099998,75.315392,817264
2006-02-23,86.949997,89.330002,85.750000,87.199997,76.277596,2628388
2006-02-24,87.730003,87.930000,85.000000,85.150002,74.484375,539488
2006-02-27,85.800003,86.500000,84.750000,84.900002,74.265701,484196
2006-02-28,85.500000,86.230003,83.750000,85.099998,74.440643,730472
2006-03-01,85.199997,88.250000,83.500000,87.629997,76.653740,1223476
2006-03-02,88.500000,89.230003,86.250000,86.500000,75.665276,941968
2006-03-03,86.949997,90.650002,86.949997,89.550003,78.333252,2461136
2006-03-06,90.000000,93.199997,90.000000,91.680000,80.196457,2912484
2006-03-07,91.900002,92.349998,89.000000,89.529999,78.315750,827664
2006-03-08,89.250000,89.900002,85.080002,85.730003,74.991737,1227520
2006-03-09,86.349998,87.430000,84.180000,86.279999,75.472847,754344
2006-03-10,86.580002,87.430000,85.629997,86.650002,75.796494,578568
2006-03-13,87.500000,90.750000,87.150002,89.430000,78.228279,1925828
2006-03-14,90.300003,90.300003,88.129997,89.279999,78.097069,1089888
2006-03-16,90.300003,90.300003,88.500000,89.099998,77.939621,694232
2006-03-17,89.800003,90.500000,88.129997,88.599998,77.502228,840740
2006-03-20,89.250000,94.500000,88.750000,93.750000,82.007179,3908636
2006-03-21,94.449997,95.900002,90.500000,91.629997,80.152718,3545636
2006-03-22,91.750000,91.750000,88.250000,90.029999,78.753120,1396840
2006-03-23,90.050003,93.000000,90.000000,91.529999,80.065239,1351128
2006-03-24,93.349998,93.699997,90.550003,91.099998,79.689102,930192
2006-03-27,92.000000,92.000000,89.500000,89.830002,78.578178,639472
2006-03-28,90.349998,92.900002,88.500000,90.849998,79.470413,1673432
2006-03-29,91.300003,92.500000,90.050003,90.650002,79.295471,760508
2006-03-30,91.150002,93.750000,90.750000,91.400002,79.951515,1561024
2006-03-31,91.800003,93.000000,90.550003,91.180000,79.759087,847896
2006-04-03,92.150002,96.000000,91.349998,94.400002,82.575752,3041952
2006-04-04,95.349998,96.930000,92.500000,93.150002,81.482330,1931936
2006-04-05,93.699997,98.250000,93.699997,96.080002,84.045326,5058176
2006-04-07,97.050003,98.199997,91.500000,92.400002,80.826279,2715884
2006-04-10,92.849998,94.000000,91.400002,92.849998,81.219902,906756
2006-04-12,93.000000,93.680000,90.000000,90.330002,79.015549,776276
2006-04-13,89.500000,89.500000,85.000000,87.750000,76.758705,749140
2006-04-17,88.449997,92.849998,87.500000,90.330002,79.015549,1171632
2006-04-18,91.930000,93.349998,91.500000,92.449997,80.870003,1034404
2006-04-19,94.500000,95.949997,92.629997,94.050003,82.269592,2691404
2006-04-20,95.250000,96.449997,93.500000,93.900002,82.138390,1504372
2006-04-21,94.000000,94.800003,90.750000,91.900002,80.388893,1309028
2006-04-24,91.900002,93.699997,91.250000,92.949997,81.307381,831508
2006-04-25,92.949997,94.529999,91.629997,92.279999,80.721298,745352
2006-04-26,92.580002,96.000000,91.529999,94.879997,82.995621,1760216
2006-04-27,95.080002,96.150002,93.500000,93.930000,82.164635,994464
2006-04-28,92.000000,93.250000,85.000000,92.279999,80.721298,697360
2006-05-02,95.000000,101.000000,94.500000,98.430000,86.100975,2879912
2006-05-03,99.500000,103.449997,98.550003,101.379997,88.681458,5424480
2006-05-04,101.629997,104.250000,101.080002,101.699997,88.961372,2617404
2006-05-05,102.500000,104.500000,100.750000,101.199997,88.524002,1595932
2006-05-08,101.699997,102.300003,98.050003,98.480003,86.144699,1001520
2006-05-09,98.949997,100.879997,96.529999,98.050003,85.768578,1189792
2006-05-10,98.500000,102.250000,98.250000,99.449997,86.993210,1298060
2006-05-11,99.949997,103.900002,98.500000,100.500000,87.911690,2330248
2006-05-12,99.500000,101.779999,98.000000,99.430000,86.975716,1072868
2006-05-15,100.000000,103.449997,98.300003,99.349998,86.905731,2385484
2006-05-16,100.029999,101.349998,93.000000,97.699997,85.462402,1282532
2006-05-17,98.949997,108.699997,98.949997,106.230003,92.923965,5874976
2006-05-18,104.980003,104.980003,95.550003,96.349998,84.281494,2427548
2006-05-19,98.949997,100.500000,88.050003,90.500000,79.164246,1972832
2006-05-22,89.000000,92.400002,72.500000,81.599998,71.379036,1535016
2006-05-23,83.900002,86.500000,77.500000,85.050003,74.396904,1520292
2006-05-24,85.930000,89.980003,84.000000,86.349998,75.534073,864824
2006-05-25,86.500000,87.129997,83.250000,86.150002,75.359131,518788
2006-05-26,87.500000,89.750000,85.500000,86.000000,75.227913,982092
2006-05-29,86.500000,92.500000,86.500000,90.080002,78.796852,980444
2006-05-30,91.000000,94.000000,90.000000,90.580002,79.234238,1129976
2006-05-31,89.000000,89.000000,83.550003,85.800003,75.052963,932064
2006-06-01,87.500000,88.099998,83.750000,84.500000,73.915802,627132
2006-06-02,84.129997,84.849998,76.000000,84.199997,73.653374,1099908
2006-06-05,85.000000,85.699997,82.000000,82.580002,72.236298,676440
2006-06-06,80.599998,81.050003,77.500000,78.550003,68.711082,531388
2006-06-07,76.129997,79.250000,70.279999,72.349998,63.287674,833664
2006-06-08,70.000000,70.500000,63.049999,64.400002,56.333462,933780
2006-06-09,65.000000,73.500000,62.500000,71.379997,62.439159,949416
2006-06-12,72.000000,73.000000,68.000000,69.129997,60.470993,556224
2006-06-13,67.849998,67.849998,62.500000,63.150002,55.240028,682952
2006-06-14,64.500000,69.500000,62.580002,63.250000,55.327503,608788
2006-06-15,69.000000,73.500000,64.580002,68.080002,59.552513,476692
2006-06-16,69.500000,73.500000,69.000000,71.900002,62.894043,839236
2006-06-19,72.500000,75.930000,70.500000,75.349998,65.911896,766148
2006-06-20,73.000000,78.500000,72.500000,76.279999,66.725403,554388
2006-06-21,76.000000,79.250000,75.050003,77.550003,67.836334,506292
2006-06-22,79.500000,80.849998,77.750000,78.430000,68.606094,500424
2006-06-23,77.949997,79.199997,76.500000,78.480003,68.649841,347776
2006-06-26,79.480003,80.400002,75.050003,75.900002,66.393013,382940
2006-06-27,79.500000,79.500000,72.500000,75.480003,66.025620,505096
2006-06-28,72.000000,75.750000,72.000000,74.349998,65.037148,257372
2006-06-29,74.750000,77.379997,74.250000,74.550003,65.212105,359900
2006-06-30,76.000000,78.500000,73.029999,73.730003,66.272758,1218764
2006-07-03,74.000000,76.500000,74.000000,76.129997,68.430008,556228
2006-07-04,78.349998,78.349998,75.550003,76.379997,68.654716,571764
2006-07-05,75.029999,77.000000,74.550003,74.980003,67.396324,513360
2006-07-06,74.849998,75.849998,74.000000,74.480003,66.946899,428008
2006-07-07,75.279999,76.199997,72.730003,74.300003,66.785103,465816
2006-07-10,74.000000,75.500000,73.000000,75.029999,67.441269,479288
2006-07-11,76.250000,76.500000,73.000000,73.180000,65.778381,473864
2006-07-12,72.449997,75.000000,72.250000,74.750000,67.189583,658096
2006-07-13,74.730003,76.250000,74.000000,74.400002,66.874992,857464
2006-07-14,74.000000,76.000000,73.000000,74.699997,67.144638,1669980
2006-07-17,75.349998,77.849998,72.930000,73.599998,66.155899,1796736
2006-07-18,73.449997,75.379997,72.050003,74.449997,66.919930,744088
2006-07-19,76.500000,76.500000,71.050003,71.650002,64.403137,666284
2006-07-20,73.400002,74.449997,72.550003,73.430000,66.003098,1015084
2006-07-21,73.449997,74.250000,67.629997,68.180000,61.284100,847012
2006-07-24,67.930000,71.500000,65.699997,70.930000,63.755955,874336
2006-07-25,72.000000,72.550003,70.050003,71.330002,64.115501,394792
2006-07-26,71.500000,72.730003,70.500000,72.279999,64.969406,405252
2006-07-27,72.500000,74.279999,70.330002,70.849998,63.684044,999744
2006-07-28,71.430000,71.699997,69.129997,69.650002,62.605419,702528
2006-07-31,70.879997,71.330002,70.000000,70.430000,63.306526,344588
2006-08-01,70.000000,71.099998,69.750000,70.629997,63.486298,154152
2006-08-02,70.980003,72.900002,70.599998,72.000000,64.717728,517068
2006-08-03,72.900002,73.650002,72.500000,72.629997,65.284012,605572
2006-08-04,72.750000,74.699997,72.650002,73.349998,65.931183,625728
2006-08-07,73.500000,73.980003,72.849998,73.180000,65.778381,374068
2006-08-08,73.730003,74.449997,71.000000,72.980003,65.598610,491080
2006-08-09,73.000000,75.830002,72.250000,75.099998,67.504189,1557036
2006-08-10,75.099998,77.980003,75.099998,76.480003,68.744606,2411720
2006-08-11,77.230003,78.500000,76.500000,77.099998,69.301903,1454220
2006-08-14,77.099998,82.500000,77.099998,81.800003,73.526535,3706184
2006-08-16,83.180000,85.349998,82.000000,83.580002,75.126503,3429892
2006-08-17,84.430000,84.849998,82.000000,84.050003,75.548965,2416604
2006-08-18,84.980003,86.199997,82.500000,84.480003,75.935471,1456464
2006-08-21,84.849998,85.330002,82.779999,83.449997,75.009644,770472
2006-08-22,83.949997,85.980003,83.199997,84.129997,75.620865,1036292
2006-08-23,84.449997,87.500000,83.029999,84.650002,76.088280,2492908
2006-08-24,84.750000,84.750000,82.779999,84.279999,75.755699,770704
2006-08-25,85.199997,86.849998,83.330002,85.330002,76.699501,1465432
2006-08-28,85.699997,85.900002,84.500000,84.949997,76.357933,418588
2006-08-29,85.650002,85.849998,83.550003,83.900002,75.414131,531532
2006-08-30,84.449997,85.000000,83.000000,83.430000,74.991676,412620
2006-08-31,84.199997,84.199997,81.050003,82.300003,73.975960,467972
2006-09-01,82.800003,82.800003,81.250000,81.830002,73.553497,309204
2006-09-04,82.849998,83.300003,82.000000,82.480003,74.137756,379268
2006-09-05,83.000000,87.699997,82.500000,86.400002,77.661270,3318452
2006-09-06,86.930000,88.879997,86.930000,87.800003,78.919670,2548472
2006-09-07,87.500000,87.500000,85.029999,85.480003,76.834335,737780
2006-09-08,86.000000,86.250000,84.830002,85.379997,76.744446,459540
2006-09-11,85.250000,86.180000,80.529999,81.129997,72.924294,617716
2006-09-12,81.129997,82.500000,79.750000,82.080002,73.778214,520204
2006-09-13,83.449997,85.900002,83.080002,84.029999,75.530983,691036
2006-09-14,84.500000,85.000000,82.629997,82.949997,74.560219,347320
2006-09-15,82.949997,83.250000,81.500000,82.430000,74.092804,320720
2006-09-18,82.000000,83.050003,82.000000,82.779999,74.407410,320004
2006-09-19,83.000000,84.500000,81.580002,82.400002,74.065849,518360
2006-09-20,81.500000,82.980003,81.000000,82.250000,73.931023,264400
2006-09-21,83.000000,87.250000,83.000000,86.199997,77.481506,2038340
2006-09-22,86.000000,86.900002,84.050003,84.650002,76.088280,863080
2006-09-25,85.349998,86.199997,82.879997,83.330002,74.901779,807868
2006-09-26,83.800003,84.349998,83.000000,83.250000,74.829880,386080
2006-09-27,83.980003,85.199997,83.129997,83.430000,74.991676,329608
2006-09-28,83.949997,84.879997,83.099998,84.199997,75.683800,292396
2006-09-29,84.150002,85.500000,83.000000,83.230003,74.811897,333844
2006-10-03,83.750000,85.000000,83.250000,84.629997,76.070297,394612
2006-10-04,85.250000,87.480003,84.949997,85.430000,76.789383,2565060
2006-10-05,87.199997,87.199997,84.830002,85.500000,76.852310,903164
2006-10-06,85.500000,91.550003,85.050003,89.379997,80.339867,4977336
2006-10-09,90.750000,92.750000,89.000000,89.580002,80.519653,2872876
2006-10-10,89.500000,91.449997,88.500000,88.879997,79.890450,1225636
2006-10-11,90.000000,92.949997,88.750000,89.599998,80.537621,2325348
2006-10-12,90.050003,91.129997,88.000000,90.650002,81.481422,793624
2006-10-13,91.750000,92.029999,89.400002,91.580002,82.317360,1122628
2006-10-16,91.500000,93.129997,90.580002,91.080002,81.867935,973976
2006-10-17,91.500000,92.500000,89.779999,90.379997,81.238731,759348
2006-10-18,90.550003,91.099998,89.650002,90.080002,80.969078,421988
2006-10-19,91.000000,94.849998,90.500000,92.349998,83.009483,3450920
2006-10-20,93.000000,95.730003,92.500000,93.529999,84.070129,5604204
2006-10-23,94.500000,94.900002,91.650002,92.199997,82.874641,675132
2006-10-26,92.699997,92.830002,90.180000,90.800003,81.616249,719256
2006-10-27,91.750000,92.129997,90.000000,91.379997,82.137581,692832
2006-10-30,92.500000,94.000000,91.379997,91.650002,82.380287,1113988
2006-10-31,92.500000,93.000000,90.029999,90.750000,81.571304,505484
2006-11-01,91.849998,91.849998,89.930000,90.379997,81.238731,482800
2006-11-02,90.250000,92.980003,88.930000,89.400002,80.357857,1953428
2006-11-03,90.199997,92.500000,89.900002,91.300003,82.065681,1408264
2006-11-06,91.500000,92.400002,90.500000,91.300003,82.065681,1023304
2006-11-07,91.750000,92.250000,90.000000,90.449997,81.301651,1055548
2006-11-08,90.800003,91.000000,87.500000,88.529999,79.575851,944676
2006-11-09,89.250000,91.500000,88.500000,90.699997,81.526352,1207596
2006-11-10,91.250000,93.900002,90.129997,92.379997,83.036446,2283556
2006-11-13,92.980003,96.750000,92.599998,93.680000,84.204956,5590896
2006-11-14,94.900002,96.750000,93.500000,94.629997,85.058868,3103460
2006-11-15,95.629997,95.800003,93.650002,94.199997,84.672356,1185436
2006-11-16,94.250000,95.699997,93.250000,94.580002,85.013931,1484680
2006-11-17,94.500000,95.449997,88.629997,90.379997,81.238731,1501944
