Date,open,high,low,close,adj_close,volume
2004-12-28,71.000000,72.800003,67.000000,71.290001,65.419655,150770
2004-12-29,71.000000,71.000000,69.000000,69.300003,63.593502,44460
2004-12-30,70.199997,70.199997,67.190002,67.639999,62.070206,48595
2004-12-31,68.400002,70.870003,68.400002,70.080002,64.309288,65325
2005-01-03,71.680000,72.580002,68.650002,71.870003,65.951881,103515
2005-01-04,73.000000,73.000000,68.290001,69.779999,64.033989,80320
2005-01-05,71.000000,71.000000,66.300003,67.260002,61.721500,61615
2005-01-06,68.400002,68.400002,63.990002,64.459999,59.152058,118725
2005-01-07,65.000000,67.690002,65.000000,67.690002,62.116089,45585
2005-01-10,68.199997,71.070000,68.000000,68.570000,62.923626,75465
2005-01-11,68.400002,69.000000,65.419998,66.110001,60.666199,92405
2005-01-12,66.000000,66.199997,62.810001,62.810001,57.637928,48370
2005-01-13,63.400002,65.849998,61.799999,63.180000,57.977463,96000
2005-01-14,64.000000,65.400002,61.000000,61.930000,56.830391,54910
2005-01-17,62.200001,62.200001,58.900002,59.810001,54.884964,57375
2005-01-18,60.000000,62.799999,60.000000,61.240002,56.197208,44540
2005-01-19,62.380001,64.309998,61.680000,64.260002,58.968529,113165
2005-01-20,63.000000,67.480003,63.000000,67.330002,61.785732,161870
2005-01-24,70.680000,70.680000,67.599998,69.620003,63.887154,228605
2005-01-25,67.940002,72.199997,67.940002,70.620003,64.804825,107085
2005-01-27,71.000000,71.639999,69.800003,70.169998,64.391876,56015
2005-01-28,70.199997,71.599998,69.720001,70.650002,64.832344,63140
2005-01-31,71.400002,71.400002,69.639999,70.190002,64.410225,56730
2005-02-01,70.000000,70.199997,68.389999,68.860001,63.189743,37825
2005-02-02,70.769997,71.000000,69.300003,69.760002,64.015640,69500
2005-02-03,70.000000,70.800003,69.220001,69.430000,63.712803,26950
2005-02-04,70.000000,72.889999,68.849998,72.120003,66.181305,94740
2005-02-07,72.400002,73.000000,70.000000,70.820000,64.988342,380840
2005-02-08,72.199997,73.800003,70.220001,73.169998,67.144844,187615
2005-02-09,73.800003,76.559998,73.419998,73.769997,67.695427,206185
2005-02-10,75.000000,75.599998,71.000000,72.239998,66.291412,172665
2005-02-11,71.599998,75.000000,71.120003,71.680000,65.777534,50345
2005-02-14,73.000000,75.000000,70.419998,70.580002,64.768112,47725
2005-02-15,71.599998,71.599998,68.839996,69.040001,63.354919,25260
2005-02-16,70.599998,71.589996,66.839996,67.900002,62.308804,81540
2005-02-17,68.000000,68.599998,66.419998,67.379997,61.831615,30880
2005-02-18,68.000000,68.500000,66.739998,66.800003,61.299374,23595
2005-02-21,68.199997,68.400002,65.949997,66.230003,60.776314,17165
2005-02-22,68.779999,69.099998,65.599998,68.510002,62.868572,54940
2005-02-23,69.099998,71.940002,67.800003,69.360001,63.648567,66415
2005-02-24,70.959999,70.959999,68.000000,68.800003,63.134689,18400
2005-02-25,66.000000,70.779999,66.000000,67.190002,61.657253,54175
2005-02-28,69.480003,70.400002,67.400002,68.940002,63.263157,87175
2005-03-01,68.400002,70.400002,66.269997,66.650002,61.161724,19135
2005-03-02,68.000000,68.000000,66.620003,66.879997,61.372780,32675
2005-03-03,68.000000,69.480003,66.199997,66.620003,61.134197,34765
2005-03-04,66.050003,68.000000,66.010002,66.129997,60.684544,31020
2005-03-07,67.000000,67.000000,64.599998,64.769997,59.436531,39450
2005-03-08,65.519997,65.519997,63.340000,63.619999,58.381226,29520
2005-03-09,65.000000,65.000000,62.400002,62.990002,57.803112,31890
2005-03-10,64.010002,64.199997,62.240002,62.799999,57.628754,9455
2005-03-11,65.400002,65.599998,62.060001,62.389999,57.252514,48105
2005-03-14,64.980003,65.419998,64.000000,64.879997,59.537476,119035
2005-03-15,66.000000,68.000000,65.199997,65.750000,60.335831,79095
2005-03-16,66.599998,66.599998,64.839996,65.080002,59.721004,28675
2005-03-17,66.000000,66.599998,64.000000,65.190002,59.821953,69015
2005-03-18,66.430000,68.180000,65.000000,65.330002,59.950424,202645
2005-03-21,66.370003,67.370003,63.799999,64.500000,59.188766,57155
2005-03-22,65.300003,65.300003,62.799999,63.349998,58.133465,37675
2005-03-23,64.940002,65.209999,61.830002,62.160000,57.041458,27795
2005-03-24,63.299999,64.000000,60.000000,60.709999,55.710850,107255
2005-03-28,58.000000,63.200001,58.000000,61.990002,56.885452,125940
2005-03-29,62.200001,63.000000,59.000000,59.330002,54.444492,42685
2005-03-30,60.200001,62.200001,60.200001,62.189999,57.068981,68570
2005-03-31,63.200001,63.599998,62.000000,63.150002,57.949932,47725
2005-04-01,63.400002,66.000000,63.400002,64.940002,59.592537,26935
2005-04-04,64.199997,66.000000,63.000000,63.169998,57.968285,34170
2005-04-05,63.799999,64.000000,61.130001,61.599998,56.527565,35940
2005-04-06,64.199997,64.199997,62.500000,63.220001,58.014172,26605
2005-04-07,64.000000,65.000000,63.200001,64.250000,58.959351,71305
2005-04-08,66.570000,66.599998,64.199997,65.660004,60.253250,149990
2005-04-11,65.989998,65.989998,63.200001,63.650002,58.408760,84395
2005-04-12,64.339996,64.800003,64.010002,64.220001,58.931824,93320
2005-04-13,65.500000,66.000000,63.209999,64.019997,58.748291,111270
2005-04-15,64.400002,64.820000,61.009998,62.000000,56.894627,102090
2005-04-18,64.000000,64.000000,59.240002,59.610001,54.701435,75235
2005-04-19,61.990002,62.000000,58.060001,59.169998,54.297661,44710
2005-04-20,60.200001,61.599998,58.029999,58.349998,53.545185,82715
2005-04-21,64.000000,64.000000,58.119999,58.500000,53.682835,89765
2005-04-22,59.599998,61.000000,59.599998,60.060001,55.114384,238790
2005-04-25,61.880001,64.540001,59.799999,60.580002,55.591560,67150
2005-04-26,61.099998,61.200001,58.799999,59.470001,54.572964,252030
2005-04-27,59.099998,59.779999,58.630001,58.910000,54.059074,76060
2005-04-28,60.000000,60.000000,58.770000,59.009998,54.150837,83305
2005-04-29,60.849998,61.900002,57.299999,58.500000,53.682835,157300
2005-05-02,59.900002,60.900002,58.500000,59.000000,54.141666,82600
2005-05-03,60.000000,64.900002,59.299999,63.549999,58.316998,853100
2005-05-04,65.250000,66.000000,61.900002,63.099998,57.904049,732200
2005-05-05,64.300003,64.300003,61.200001,61.599998,56.527565,93800
2005-05-06,61.000000,63.250000,58.650002,59.049999,54.187546,144800
2005-05-09,59.750000,65.000000,59.750000,64.849998,59.509945,682000
2005-05-10,65.000000,65.199997,61.250000,61.950001,56.848747,136400
2005-05-11,61.700001,61.900002,60.650002,61.099998,56.068729,37100
2005-05-12,61.950001,62.500000,60.799999,61.099998,56.068729,62800
2005-05-13,61.200001,62.299999,61.200001,61.650002,56.573452,65200
2005-05-16,62.450001,63.000000,61.200001,61.700001,56.619331,33400
2005-05-17,61.500000,62.549999,58.500000,59.400002,54.508724,38900
2005-05-18,60.000000,60.349998,58.549999,59.150002,54.279312,48524
2005-05-19,61.799999,61.799999,58.000000,58.650002,53.820484,44600
2005-05-20,59.000000,59.700001,58.099998,58.250000,53.453423,43700
2005-05-23,59.450001,62.000000,58.049999,60.799999,55.793442,94300
2005-05-24,61.799999,62.000000,59.500000,60.000000,55.059319,66200
2005-05-25,60.000000,60.700001,57.900002,58.150002,53.361652,69500
2005-05-26,59.400002,61.000000,58.500000,59.099998,54.233433,63200
2005-05-27,59.849998,61.900002,59.000000,59.750000,54.829906,56744
2005-05-30,60.000000,60.000000,58.000000,58.250000,53.453423,43400
2005-05-31,58.250000,58.900002,57.200001,57.450001,52.719299,53800
2005-06-01,57.549999,59.099998,57.450001,57.700001,52.948711,111300
2005-06-02,57.599998,58.700001,56.950001,57.099998,52.398117,53200
2005-06-03,58.349998,60.400002,57.549999,59.599998,54.692257,93224
2005-06-06,66.900002,66.949997,63.299999,63.700001,58.454643,618700
2005-06-07,64.199997,70.099998,63.200001,68.500000,62.859386,1484900
2005-06-08,69.599998,72.349998,65.500000,67.050003,61.528793,994400
2005-06-09,67.150002,70.500000,66.750000,67.750000,62.171154,476700
2005-06-10,70.000000,74.500000,68.750000,69.849998,64.098228,1629800
2005-06-13,73.500000,73.500000,68.550003,69.250000,63.547634,309245
2005-06-14,69.800003,74.900002,69.699997,73.000000,66.988831,871200
2005-06-15,73.949997,75.000000,72.000000,74.300003,68.181793,965600
2005-06-16,74.699997,74.699997,69.500000,70.050003,64.281761,203400
2005-06-17,70.800003,70.800003,68.000000,68.900002,63.226452,116500
2005-06-20,70.000000,70.400002,65.699997,66.150002,60.702904,92700
2005-06-21,65.949997,66.949997,65.050003,66.000000,60.565247,68700
2005-06-22,66.300003,69.800003,66.050003,66.449997,60.978191,163500
2005-06-23,66.800003,67.500000,65.000000,66.000000,60.565247,56700
2005-06-24,66.099998,66.849998,65.199997,65.800003,60.381718,56700
2005-06-27,62.599998,66.650002,62.599998,65.050003,59.693474,37400
2005-06-28,65.199997,66.000000,63.500000,63.750000,58.500526,25300
2005-06-29,64.099998,64.449997,61.549999,63.049999,57.858162,45500
2005-06-30,64.000000,66.900002,63.950001,65.400002,60.014656,106500
2005-07-01,66.000000,66.750000,64.000000,64.800003,59.464069,43871
2005-07-04,64.500000,67.550003,64.500000,65.449997,60.060539,78100
2005-07-05,66.449997,67.750000,64.500000,65.400002,60.014656,173200
2005-07-06,66.250000,66.750000,65.099998,65.800003,60.381718,54900
2005-07-07,66.199997,67.000000,64.199997,64.800003,59.464069,226600
2005-07-08,67.000000,67.000000,62.549999,63.650002,58.408760,98100
2005-07-11,65.000000,65.300003,62.900002,63.799999,58.546406,69300
2005-07-12,62.099998,64.800003,62.049999,62.799999,57.628754,51354
2005-07-13,64.199997,64.199997,62.599998,63.150002,57.949932,43600
2005-07-14,64.750000,64.900002,63.500000,63.849998,58.592289,48300
2005-07-15,68.000000,68.000000,64.050003,64.250000,58.959351,36300
2005-07-18,64.650002,65.699997,64.000000,64.349998,59.051121,30500
2005-07-19,64.349998,66.199997,64.250000,64.750000,59.418186,139600
2005-07-20,65.000000,66.250000,62.000000,63.099998,57.904049,794200
2005-07-21,63.500000,65.699997,63.250000,64.050003,58.775826,82800
2005-07-22,64.150002,65.000000,63.500000,63.650002,58.408760,58800
2005-07-25,63.900002,64.800003,63.000000,63.250000,58.041698,39100
2005-07-26,63.200001,63.599998,62.049999,62.650002,57.491104,36700
2005-07-27,63.349998,63.500000,62.000000,62.450001,57.307571,20400
2005-07-28,null,null,null,null,null,null
2005-07-29,63.500000,63.799999,59.500000,60.650002,55.655796,66100
2005-08-01,62.099998,63.950001,60.799999,61.099998,56.068729,32600
2005-08-02,59.599998,62.299999,59.500000,61.700001,56.619331,59100
2005-08-03,62.400002,64.000000,60.500000,61.799999,56.711098,214600
2005-08-04,62.900002,63.299999,62.349998,62.599998,57.445221,80000
2005-08-05,63.049999,63.049999,62.500000,62.599998,57.445221,61800
2005-08-08,63.049999,63.299999,61.599998,62.150002,57.032276,63500
2005-08-09,62.549999,62.549999,61.750000,62.049999,56.940514,58700
2005-08-10,62.549999,65.500000,62.549999,64.949997,59.601711,165200
2005-08-11,65.500000,65.900002,63.299999,63.650002,58.408760,157300
2005-08-12,63.700001,70.050003,63.250000,69.650002,63.914688,781800
2005-08-16,71.449997,71.500000,67.849998,68.349998,62.721741,258600
2005-08-17,69.849998,70.000000,68.349998,68.949997,63.272331,401900
2005-08-18,69.750000,70.699997,68.400002,68.550003,62.905273,117300
2005-08-19,69.400002,69.750000,68.199997,68.699997,63.042919,71900
2005-08-22,70.000000,72.699997,68.000000,68.849998,63.180553,541100
2005-08-23,70.000000,75.750000,69.000000,72.900002,66.897079,1757425
2005-08-24,75.000000,76.000000,70.250000,72.150002,66.208824,1818200
2005-08-25,73.000000,74.000000,72.300003,72.949997,66.942947,738400
2005-08-26,73.650002,80.250000,73.650002,80.000000,73.412422,1763700
2005-08-29,81.300003,88.000000,77.000000,85.849998,78.780701,2789700
2005-08-30,87.000000,87.000000,82.250000,83.349998,76.486565,527500
2005-08-31,83.650002,83.650002,81.099998,81.599998,74.880676,173200
2005-09-01,82.500000,85.699997,81.650002,84.099998,77.174812,1097800
2005-09-02,85.000000,85.000000,80.900002,81.449997,74.743027,308400
2005-09-05,81.500000,85.550003,81.500000,82.900002,76.073631,734700
2005-09-06,83.349998,83.500000,81.099998,81.800003,75.064201,152200
2005-09-08,82.500000,84.000000,80.150002,80.900002,74.238312,111400
2005-09-09,80.900002,81.849998,78.250000,80.349998,73.733604,215900
2005-09-12,80.699997,82.150002,80.000000,80.599998,73.963013,219600
2005-09-13,80.300003,84.650002,80.099998,84.500000,77.541870,757800
2005-09-14,84.650002,85.199997,80.699997,81.150002,74.467728,419600
2005-09-15,82.000000,82.250000,79.000000,79.400002,72.861839,385700
2005-09-16,79.800003,80.500000,78.900002,79.650002,73.091248,153100
2005-09-19,80.000000,80.000000,77.199997,77.800003,71.393578,257500
2005-09-20,77.900002,78.000000,76.199997,76.500000,70.200638,118000
2005-09-21,77.000000,77.000000,72.699997,73.849998,67.768845,290151
2005-09-22,72.800003,72.800003,69.800003,69.800003,64.401169,236500
2005-09-23,70.000000,71.199997,66.349998,68.449997,63.155582,167800
2005-09-26,71.000000,71.900002,68.550003,71.849998,66.292595,234600
2005-09-27,72.500000,73.800003,69.099998,69.699997,64.308891,96900
2005-09-28,70.400002,71.500000,69.099998,69.849998,64.447289,67700
2005-09-29,69.949997,70.900002,67.699997,68.150002,62.878788,500900
2005-09-30,69.949997,69.949997,65.000000,65.349998,60.295353,70900
2005-10-03,66.400002,68.000000,65.400002,67.050003,61.863869,78300
2005-10-04,67.349998,69.099998,67.250000,67.800003,62.555855,240900
2005-10-05,68.650002,68.900002,66.000000,66.300003,61.171879,76900
2005-10-06,66.300003,68.500000,64.599998,64.800003,59.787903,115300
2005-10-07,66.000000,66.349998,64.000000,64.500000,59.511101,82400
2005-10-10,64.199997,65.000000,60.500000,61.049999,56.327953,116400
2005-10-11,61.599998,61.650002,59.849998,60.700001,56.005020,59500
2005-10-13,62.000000,63.500000,61.000000,61.799999,57.019939,76900
2005-10-14,62.750000,62.750000,59.049999,59.500000,54.897839,64800
2005-10-17,59.099998,61.450001,59.000000,59.150002,54.574913,38100
2005-10-18,60.500000,60.700001,59.000000,59.200001,54.621040,70400
2005-10-19,59.299999,59.299999,55.000000,55.650002,51.345623,55700
2005-10-20,56.250000,59.000000,54.500000,55.000000,50.745899,146500
2005-10-21,57.750000,57.750000,54.400002,55.900002,51.576290,87900
2005-10-24,57.799999,57.799999,54.049999,54.700001,50.469105,65400
2005-10-25,55.049999,55.799999,53.049999,53.400002,49.269657,41800
2005-10-26,54.000000,55.000000,53.599998,53.750000,49.592590,41900
2005-10-27,53.700001,55.000000,53.400002,53.599998,49.454185,42600
2005-10-28,54.799999,55.000000,48.500000,50.099998,46.224899,62500
2005-10-31,50.200001,51.950001,50.000000,51.700001,47.701149,34600
2005-11-02,54.000000,54.250000,52.700001,53.849998,49.684849,42400
2005-11-04,null,null,null,null,null,null
2005-11-07,53.000000,55.799999,53.000000,55.450001,51.161095,33300
2005-11-08,56.000000,58.500000,55.500000,57.150002,52.729610,174100
2005-11-09,57.099998,58.750000,57.000000,57.250000,52.821869,45100
2005-11-10,54.000000,62.849998,54.000000,60.900002,56.189548,185800
2005-11-11,61.000000,62.250000,59.200001,60.950001,56.235691,51000
2005-11-14,61.150002,61.549999,59.049999,59.700001,55.082371,33000
2005-11-16,61.000000,61.450001,59.099998,60.000000,55.359161,52700
2005-11-17,59.700001,60.349998,57.500000,58.900002,54.344250,76300
2005-11-18,60.000000,60.000000,57.599998,58.099998,53.606125,45400
2005-11-21,59.000000,59.250000,57.599998,57.849998,53.375458,35200
2005-11-22,58.049999,58.049999,56.500000,56.650002,52.268284,42500
2005-11-23,55.500000,57.450001,55.349998,56.700001,52.314411,24400
2005-11-24,56.900002,58.000000,51.900002,53.450001,49.315792,112300
2005-11-25,54.000000,54.450001,53.549999,54.000000,49.823246,79000
2005-11-28,57.000000,58.000000,56.549999,56.799999,52.406673,53300
2005-11-29,55.500000,56.200001,53.150002,55.349998,51.068825,39900
2005-11-30,56.000000,57.250000,55.500000,55.799999,51.484024,67100
2005-12-01,56.099998,56.799999,55.450001,55.849998,51.530159,46800
2005-12-02,56.700001,56.700001,55.099998,55.299999,51.022697,37900
2005-12-05,55.349998,56.000000,55.049999,55.299999,51.022697,36900
2005-12-06,55.299999,56.000000,54.549999,54.900002,50.653637,55100
2005-12-07,55.049999,55.750000,54.500000,55.150002,50.884304,44700
2005-12-08,55.150002,56.000000,54.000000,54.250000,50.053909,73100
2005-12-09,55.049999,57.849998,55.000000,57.000000,52.591206,124900
2005-12-12,57.450001,59.000000,57.200001,57.549999,53.098667,101100
2005-12-13,57.849998,58.250000,57.250000,57.500000,53.052532,55700
2005-12-14,56.500000,57.650002,55.150002,56.200001,51.853085,39300
2005-12-15,56.000000,56.450001,55.000000,55.150002,50.884304,47100
2005-12-16,55.299999,55.650002,54.500000,54.750000,50.515240,44000
2005-12-19,54.700001,56.099998,54.500000,55.150002,50.884304,27300
2005-12-20,55.099998,55.349998,54.500000,54.650002,50.422977,36200
2005-12-21,54.799999,55.900002,54.549999,54.750000,50.515240,42500
2005-12-22,54.900002,55.700001,54.250000,54.799999,50.561375,40100
2005-12-23,55.250000,55.500000,53.849998,54.200001,50.007778,40800
2005-12-26,55.000000,55.000000,52.950001,53.349998,49.223522,46900
2005-12-27,53.150002,54.200001,53.000000,53.799999,49.638714,30000
2005-12-28,54.099998,54.950001,52.099998,52.700001,48.623802,110700
2005-12-29,53.799999,54.250000,51.950001,52.200001,48.162472,135300
2005-12-30,52.650002,56.250000,52.599998,54.950001,50.699768,100000
2006-01-02,55.150002,57.900002,55.150002,57.450001,53.006401,196100
2006-01-03,58.400002,58.799999,57.500000,58.000000,53.513855,116400
2006-01-04,58.799999,59.500000,57.150002,57.849998,53.375458,90100
2006-01-05,59.000000,59.500000,56.750000,57.049999,52.637341,50600
2006-01-06,58.400002,58.500000,55.000000,56.049999,51.714687,112600
2006-01-09,55.599998,57.450001,55.599998,55.900002,51.576290,44700
2006-01-10,56.000000,56.400002,55.000000,55.299999,51.022697,74300
2006-01-12,54.299999,56.000000,54.099998,54.400002,50.192314,136600
2006-01-13,55.000000,59.849998,55.000000,58.799999,54.251976,448500
2006-01-16,58.500000,59.700001,57.150002,57.650002,53.190933,133000
2006-01-17,58.200001,63.450001,57.799999,60.200001,55.543701,460092
2006-01-18,59.849998,59.849998,57.349998,58.150002,53.652256,125100
2006-01-19,57.349998,60.900002,57.349998,59.900002,55.266903,97300
2006-01-20,60.500000,60.549999,58.000000,58.349998,53.836788,95244
2006-01-23,59.099998,59.450001,57.599998,57.900002,53.421600,71700
2006-01-24,58.500000,59.400002,58.049999,58.200001,53.698391,75600
2006-01-25,59.799999,59.799999,56.900002,58.150002,53.652256,88600
2006-01-27,58.500000,58.950001,56.250000,56.700001,52.314411,60700
2006-01-30,57.500000,57.500000,54.700001,55.049999,50.792034,61600
2006-01-31,56.750000,56.750000,55.000000,55.250000,50.976559,58400
2006-02-01,55.700001,56.400002,53.799999,54.049999,49.869381,77700
2006-02-02,54.900002,55.700001,53.599998,54.000000,49.823246,84600
2006-02-03,53.000000,54.349998,52.799999,53.349998,49.223522,51600
2006-02-06,54.000000,54.000000,52.900002,53.099998,48.992863,55700
2006-02-07,53.750000,54.200001,53.099998,53.349998,49.223522,59700
2006-02-08,53.099998,55.500000,52.599998,53.500000,49.361927,72300
2006-02-10,54.900002,56.000000,53.599998,55.500000,51.207226,558200
2006-02-13,57.400002,57.400002,55.299999,56.200001,51.853085,125800
2006-02-14,56.099998,56.700001,54.250000,54.400002,50.192314,48900
2006-02-15,55.500000,55.599998,53.750000,53.900002,49.730980,19900
2006-02-16,53.200001,54.900002,53.200001,53.650002,49.500324,36500
2006-02-17,54.500000,54.500000,52.549999,52.900002,48.808334,29100
2006-02-20,53.000000,53.900002,51.900002,52.049999,48.024075,60500
2006-02-21,52.950001,52.950001,51.750000,51.950001,47.931808,53473
2006-02-22,52.500000,52.500000,51.049999,51.549999,47.562748,39100
2006-02-23,51.900002,52.299999,51.250000,51.549999,47.562748,121200
2006-02-24,51.099998,51.549999,50.599998,50.849998,46.916893,50900
2006-02-27,50.299999,51.500000,49.700001,50.200001,46.317169,63800
2006-02-28,51.000000,51.700001,49.900002,50.150002,46.271034,53500
2006-03-01,50.950001,50.950001,49.250000,49.400002,45.579048,49900
2006-03-02,50.000000,50.000000,47.299999,48.599998,44.840919,77200
2006-03-03,48.599998,51.799999,48.599998,50.750000,46.824627,139100
2006-03-06,51.849998,54.500000,51.500000,53.900002,49.730980,146300
2006-03-07,54.700001,54.799999,51.200001,51.400002,47.424347,110100
2006-03-08,50.099998,52.000000,50.000000,50.200001,46.317169,59300
2006-03-09,50.000000,50.849998,49.500000,50.549999,46.640091,56600
2006-03-10,50.400002,52.000000,50.400002,51.150002,47.193691,328300
2006-03-13,51.099998,51.900002,49.049999,49.500000,45.671314,87900
2006-03-14,49.099998,50.000000,47.849998,48.150002,44.425732,88800
2006-03-16,48.500000,48.500000,40.299999,45.549999,42.026829,200100
2006-03-17,45.799999,46.400002,44.000000,45.099998,41.611637,100800
2006-03-20,45.000000,45.650002,43.099998,43.549999,40.181522,108400
2006-03-21,44.950001,44.950001,43.549999,44.099998,40.688984,90000
2006-03-22,44.799999,44.900002,42.500000,42.849998,39.535667,78700
2006-03-23,44.000000,45.000000,42.500000,43.599998,40.227661,98200
2006-03-24,43.500000,49.450001,43.500000,48.849998,45.071587,410500
2006-03-27,49.000000,54.400002,49.000000,50.500000,46.593967,408200
2006-03-28,51.200001,51.549999,46.500000,47.250000,43.595341,290400
2006-03-29,47.900002,49.400002,46.500000,47.250000,43.595341,67553
2006-03-30,47.250000,47.950001,45.049999,45.950001,42.395893,119500
2006-03-31,45.549999,48.799999,45.450001,46.599998,42.995613,99400
2006-04-03,47.650002,48.500000,47.400002,48.349998,44.610260,57500
2006-04-04,48.200001,49.000000,46.000000,47.750000,44.056671,62700
2006-04-05,49.000000,49.650002,47.000000,48.549999,44.794792,51900
2006-04-07,49.900002,51.900002,48.000000,48.299999,44.564125,199100
2006-04-10,48.500000,50.500000,47.799999,48.099998,44.379597,85100
2006-04-12,48.849998,49.900002,47.500000,47.849998,44.148926,55695
2006-04-13,47.099998,48.599998,41.500000,45.450001,41.934566,187400
2006-04-17,48.000000,48.000000,44.950001,45.849998,42.303631,45800
2006-04-18,46.549999,47.900002,45.250000,46.000000,42.442028,59000
2006-04-19,46.900002,47.000000,45.500000,45.950001,42.395893,47700
2006-04-20,45.799999,46.650002,45.099998,45.400002,41.888435,40200
2006-04-21,45.799999,45.849998,44.000000,44.200001,40.781246,71300
2006-04-24,45.900002,45.900002,44.000000,44.400002,40.965786,50900
2006-04-25,45.900002,46.000000,44.099998,44.250000,40.827389,170700
2006-04-26,44.500000,45.599998,44.000000,44.400002,40.965786,85900
2006-04-27,44.500000,45.799999,44.500000,44.700001,41.242577,72000
2006-04-28,43.900002,44.349998,43.000000,43.450001,40.089264,100255
2006-05-02,43.099998,43.200001,41.599998,41.799999,38.566879,131800
2006-05-03,44.000000,50.200001,42.500000,50.200001,46.317169,441200
2006-05-04,54.099998,55.000000,47.650002,48.349998,44.610260,290800
2006-05-05,48.500000,48.500000,46.200001,47.250000,43.595341,117800
2006-05-08,46.200001,51.000000,46.200001,48.900002,45.117718,431500
2006-05-09,50.000000,51.950001,48.549999,49.650002,45.809711,175000
2006-05-10,50.000000,50.750000,49.299999,49.750000,45.901974,138100
2006-05-11,50.150002,50.150002,47.500000,48.299999,44.564125,98100
2006-05-12,48.500000,48.500000,45.500000,45.900002,42.349762,96200
2006-05-15,44.799999,46.900002,43.599998,44.450001,41.011913,78500
2006-05-16,44.250000,45.799999,41.500000,44.750000,41.288708,104400
2006-05-17,46.000000,47.450001,45.049999,45.750000,42.211365,54400
2006-05-18,44.000000,45.900002,43.500000,44.750000,41.288708,122900
2006-05-19,45.250000,45.250000,36.200001,39.500000,36.444790,76400
2006-05-22,40.950001,40.950001,31.600000,34.000000,31.370192,202900
2006-05-23,33.000000,38.799999,31.350000,38.099998,35.153069,171500
2006-05-24,37.849998,41.950001,37.500000,38.049999,35.106941,72200
