Date,open,high,low,close,adj_close,volume
2004-01-15,25.000000,25.600000,24.500000,24.600000,16.930489,7803712
2004-01-16,24.900000,24.900000,23.500000,23.650000,16.276667,4084173
2004-01-19,24.500000,24.500000,23.000000,24.000000,16.517548,4864178
2004-01-20,24.450001,24.500000,23.600000,23.950001,16.483135,4320284
2004-01-21,24.000000,24.000000,21.250000,22.049999,15.175498,7617515
2004-01-22,22.000000,22.600000,20.850000,21.200001,14.590501,5627887
2004-01-23,21.750000,22.850000,21.000000,22.400000,15.416378,5128339
2004-01-26,null,null,null,null,null,null
2004-01-27,23.000000,24.100000,22.750000,23.950001,16.483135,5811023
2004-01-28,24.000000,24.000000,22.850000,23.549999,16.207846,5150227
2004-01-29,23.750000,24.100000,23.200001,23.900000,16.448727,4095709
2004-01-30,24.100000,24.200001,22.600000,22.900000,15.760495,2629681
2004-02-02,null,null,null,null,null,null
2004-02-03,23.100000,23.250000,20.350000,20.799999,14.315207,3023811
2004-02-04,21.000000,22.299999,20.400000,21.850000,15.037849,3503780
2004-02-05,21.799999,22.700001,21.049999,22.250000,15.313140,4624123
2004-02-06,22.250000,22.700001,21.700001,22.450001,15.450791,3460143
2004-02-09,22.600000,23.450001,22.299999,23.150000,15.932549,3540025
2004-02-10,23.150000,23.500000,22.600000,23.049999,15.863728,4093172
2004-02-11,23.200001,23.549999,22.850000,23.450001,16.139025,4908317
2004-02-12,23.500000,23.850000,23.049999,23.700001,16.311081,2644898
2004-02-13,23.549999,23.799999,23.299999,23.700001,16.311081,1789336
2004-02-16,23.750000,24.100000,23.150000,23.549999,16.207846,2429745
2004-02-17,23.049999,23.799999,23.049999,23.700001,16.311081,2365586
2004-02-18,23.700001,23.900000,22.799999,22.950001,15.794905,1474822
2004-02-19,23.049999,23.400000,22.500000,23.000000,15.829314,2806007
2004-02-20,23.000000,23.500000,22.500000,23.350000,16.070198,2309958
2004-02-23,23.100000,23.400000,22.799999,23.100000,15.898140,2396739
2004-02-24,22.900000,23.000000,22.549999,22.700001,15.622849,1203612
2004-02-25,22.700001,23.100000,22.400000,22.600000,15.554024,1374022
2004-02-26,22.700001,23.150000,22.700001,22.900000,15.760495,2046330
2004-02-27,23.000000,23.200001,22.549999,23.049999,15.863728,1403027
2004-03-01,23.350000,23.450001,22.850000,23.299999,16.035786,1393759
2004-03-02,null,null,null,null,null,null
2004-03-03,23.299999,23.299999,22.799999,23.049999,15.863728,1402854
2004-03-04,22.799999,23.000000,22.500000,22.799999,15.691669,1112904
2004-03-05,22.950001,23.299999,22.750000,23.150000,15.932549,965529
2004-03-08,23.000000,23.299999,22.900000,23.200001,15.966963,1105577
2004-03-09,23.250000,23.250000,22.650000,22.799999,15.691669,872515
2004-03-10,22.950001,22.950001,22.500000,22.549999,15.519612,449975
2004-03-11,22.600000,22.799999,22.000000,22.049999,15.175498,642721
2004-03-12,22.000000,22.200001,21.700001,21.850000,15.037849,566420
2004-03-15,22.100000,22.500000,20.950001,21.150000,14.556089,597916
2004-03-16,21.000000,21.299999,20.500000,20.650000,14.211971,723659
2004-03-17,21.350000,21.350000,20.600000,20.799999,14.315207,460423
2004-03-18,20.850000,21.200001,20.549999,20.650000,14.211971,478496
2004-03-19,21.000000,21.000000,20.549999,20.700001,14.246384,413094
2004-03-22,20.250000,20.799999,19.500000,19.650000,13.523743,850206
2004-03-23,19.650000,19.900000,18.600000,19.200001,13.214039,846322
2004-03-24,19.100000,19.500000,18.799999,19.100000,13.145215,571765
2004-03-25,19.150000,20.150000,19.150000,20.049999,13.799036,737133
2004-03-26,19.500000,21.400000,19.500000,21.150000,14.556089,1888394
2004-03-29,21.400000,22.049999,21.100000,21.900000,15.072263,1090416
2004-03-30,22.299999,22.500000,21.650000,21.799999,15.003435,882040
2004-03-31,21.900000,22.500000,21.450001,22.200001,15.278732,916377
2004-04-01,22.700001,22.900000,22.350000,22.650000,15.588437,802958
2004-04-02,22.950001,23.250000,22.299999,23.100000,15.898140,2212115
2004-04-05,23.450001,23.500000,23.000000,23.100000,15.898140,1292182
2004-04-06,23.200001,23.350000,22.400000,22.950001,15.794905,1195777
2004-04-07,22.900000,23.900000,22.549999,23.600000,16.242252,2113665
2004-04-08,23.799999,24.350000,23.200001,24.200001,16.655191,4097337
2004-04-09,null,null,null,null,null,null
2004-04-12,26.500000,26.500000,24.150000,24.250000,16.689608,2424472
2004-04-13,24.250000,25.600000,23.750000,25.200001,17.343424,3793225
2004-04-14,null,null,null,null,null,null
2004-04-15,25.250000,26.900000,24.549999,25.850000,17.790779,8161877
2004-04-16,26.400000,27.000000,26.049999,26.549999,18.272535,4087690
2004-04-19,28.100000,28.500000,26.600000,27.000000,18.582241,5405610
2004-04-20,27.400000,27.400000,26.000000,26.350000,18.134892,2720798
2004-04-21,26.450001,27.000000,25.500000,26.850000,18.479006,2366577
2004-04-22,27.250000,28.750000,26.900000,28.500000,19.614590,5502758
2004-04-23,28.500000,30.250000,28.500000,29.000000,19.958706,6677550
2004-04-26,null,null,null,null,null,null
2004-04-27,28.250000,28.250000,23.500000,25.350000,17.446657,5320560
2004-04-28,25.000000,25.900000,24.200001,25.299999,17.412249,4788246
2004-04-29,25.100000,26.400000,25.100000,25.950001,17.859600,3053653
2004-04-30,25.799999,26.250000,25.200001,25.500000,17.549892,1983401
2004-05-03,25.500000,25.650000,23.750000,24.400000,16.792835,2869501
2004-05-04,25.000000,27.950001,24.549999,27.450001,18.891945,6401712
2004-05-05,28.500000,30.000000,28.000000,28.400000,19.545767,10610511
2004-05-06,29.600000,30.000000,28.700001,29.049999,19.993114,7680985
2004-05-07,29.299999,29.600000,28.049999,28.500000,19.614590,6640687
2004-05-10,27.750000,28.500000,26.750000,28.150000,19.373707,3834638
2004-05-11,27.000000,27.750000,26.000000,26.299999,18.100479,3576707
2004-05-12,26.000000,26.900000,25.549999,26.500000,18.238125,3456482
2004-05-13,25.700001,27.650000,24.549999,26.450001,18.203718,4604647
2004-05-14,26.500000,26.950001,21.500000,22.799999,15.691669,5987986
2004-05-17,26.000000,26.000000,18.250000,20.000000,13.764624,3345115
2004-05-18,20.150000,23.750000,20.049999,23.250000,16.001371,3500512
2004-05-19,23.600000,25.250000,23.600000,24.700001,16.999313,3661808
2004-05-20,25.000000,26.000000,24.049999,24.400000,16.792835,3079893
2004-05-21,24.049999,24.250000,22.600000,23.600000,16.242252,2424109
2004-05-24,23.799999,24.250000,22.799999,23.000000,15.829314,2387683
2004-05-25,23.250000,23.650000,22.600000,23.350000,16.070198,1571861
2004-05-26,23.600000,23.750000,23.000000,23.200001,15.966963,1300136
2004-05-27,23.000000,23.299999,22.650000,22.900000,15.760495,890357
2004-05-28,23.000000,24.000000,21.400000,21.549999,14.831379,1559531
2004-05-31,21.100000,21.400000,20.000000,20.350000,14.005506,1993116
2004-06-01,20.500000,21.750000,20.500000,21.150000,14.556089,2014874
2004-06-02,21.900000,22.850000,21.400000,22.500000,15.485203,2506360
2004-06-03,22.450001,22.600000,21.000000,21.150000,15.092719,3732005
2004-06-04,21.000000,21.450001,20.900000,21.150000,15.092719,1935372
2004-06-07,21.500000,21.500000,20.900000,21.049999,15.021358,1249034
2004-06-08,21.049999,21.299999,20.600000,20.750000,14.807277,935708
2004-06-09,21.000000,21.299999,20.150000,20.900000,14.914318,1479372
2004-06-10,21.000000,21.299999,20.750000,20.950001,14.949997,870255
2004-06-11,20.600000,21.049999,20.400000,20.500000,14.628877,659842
2004-06-14,20.600000,20.600000,19.650000,19.850000,14.165034,972904
2004-06-15,20.000000,20.500000,19.900000,20.299999,14.486157,1199136
2004-06-16,20.450001,20.799999,20.200001,20.500000,14.628877,1060262
2004-06-17,20.299999,20.799999,20.150000,20.600000,14.700239,678792
2004-06-18,20.650000,20.750000,20.250000,20.400000,14.557515,1048983
2004-06-21,20.200001,20.250000,19.500000,19.650000,14.022312,995716
2004-06-22,19.549999,19.799999,19.000000,19.549999,13.950951,767139
2004-06-23,19.500000,19.799999,19.100000,19.250000,13.736873,854045
2004-06-24,19.250000,19.600000,18.600000,19.450001,13.879592,1454687
2004-06-25,19.000000,19.850000,19.000000,19.450001,13.879592,566334
2004-06-28,19.600000,20.150000,19.350000,20.000000,14.272075,758373
2004-06-29,19.750000,20.500000,19.650000,20.100000,14.343433,962726
2004-06-30,20.000000,20.450001,19.450001,19.650000,14.022312,710871
2004-07-01,19.950001,20.000000,19.650000,19.900000,14.200713,666594
2004-07-02,19.650000,19.950001,19.650000,19.750000,14.093673,381220
2004-07-05,19.700001,19.900000,19.150000,19.400000,13.843912,463244
2004-07-06,19.799999,19.799999,19.299999,19.500000,13.915274,381828
2004-07-07,19.750000,19.900000,19.500000,19.549999,13.950951,446366
2004-07-08,19.350000,19.799999,18.500000,18.700001,13.344391,975355
2004-07-09,18.500000,19.500000,18.000000,19.000000,13.558471,523781
2004-07-12,19.500000,19.500000,18.900000,19.150000,13.665511,400895
2004-07-13,19.000000,19.500000,19.000000,19.150000,13.665511,256589
2004-07-14,19.250000,19.500000,18.900000,19.200001,13.701192,551946
2004-07-15,19.450001,19.799999,19.250000,19.450001,13.879592,645205
2004-07-16,19.500000,20.600000,19.350000,20.350000,14.521836,1113987
2004-07-19,20.400000,21.500000,20.400000,21.000000,14.985679,1238318
2004-07-20,21.350000,21.400000,20.500000,20.700001,14.771596,491301
2004-07-21,21.000000,21.250000,20.299999,20.600000,14.700239,793644
2004-07-22,21.400000,22.000000,21.000000,21.450001,15.306801,2324358
2004-07-23,21.600000,21.600000,20.750000,20.850000,14.878639,1097990
2004-07-26,20.100000,20.799999,19.600000,20.350000,14.521836,712943
2004-07-27,20.450001,20.700001,20.000000,20.049999,14.307755,536635
2004-07-28,20.049999,20.400000,19.850000,20.049999,14.307755,519589
2004-07-29,19.600000,20.350000,19.600000,20.049999,14.307755,429027
2004-07-30,20.200001,20.400000,19.750000,19.799999,14.129354,633189
2004-08-02,20.500000,21.250000,19.799999,19.900000,14.200713,303127
2004-08-03,19.900000,20.100000,19.750000,19.850000,14.165034,456930
2004-08-04,20.000000,20.000000,19.600000,19.700001,14.057995,351509
2004-08-05,19.750000,20.049999,19.700001,19.950001,14.236395,482468
2004-08-06,19.900000,20.100000,19.500000,19.549999,13.950951,629294
2004-08-09,20.200001,20.200001,19.299999,19.549999,13.950951,696881
2004-08-10,19.950001,19.950001,19.500000,19.549999,13.950951,493655
2004-08-11,19.350000,19.750000,19.200001,19.250000,13.736873,348343
2004-08-12,19.200001,19.350000,18.900000,18.950001,13.522791,415296
2004-08-13,19.100000,19.100000,18.650000,18.850000,13.451431,486935
2004-08-16,18.750000,19.000000,18.400000,18.549999,13.237350,322122
2004-08-17,18.700001,18.900000,18.500000,18.549999,13.237350,422967
2004-08-18,18.549999,18.750000,18.350000,18.549999,13.237350,277328
2004-08-19,18.900000,19.000000,18.200001,18.400000,13.130308,491686
2004-08-20,18.400000,18.400000,18.049999,18.150000,12.951906,360864
2004-08-23,18.750000,18.750000,17.299999,17.500000,12.488066,702517
2004-08-24,17.500000,17.549999,17.200001,17.299999,12.345343,525701
2004-08-25,17.400000,17.700001,17.250000,17.650000,12.595106,395452
2004-08-26,17.600000,18.250000,17.600000,17.950001,12.809188,639753
2004-08-27,18.049999,18.350000,18.000000,18.100000,12.916227,434357
2004-08-30,18.500000,18.799999,18.350000,18.600000,13.273031,532723
2004-08-31,18.900000,18.900000,18.400000,18.799999,13.415749,501641
2004-09-01,18.799999,19.299999,18.750000,19.150000,13.665511,785503
2004-09-02,19.049999,19.450001,19.000000,19.049999,13.594150,627713
2004-09-03,19.400000,19.500000,19.000000,19.200001,13.701192,577064
2004-09-06,19.250000,19.600000,19.100000,19.200001,13.701192,638076
2004-09-07,18.850000,19.350000,18.850000,19.200001,13.701192,371231
2004-09-08,19.150000,19.250000,18.850000,18.900000,13.487111,517085
2004-09-09,19.000000,19.000000,18.600000,18.700001,13.344391,489698
2004-09-10,18.500000,18.900000,18.500000,18.799999,13.415749,400185
2004-09-13,18.700001,18.950001,18.350000,18.400000,13.130308,552103
2004-09-14,18.299999,18.500000,17.950001,18.150000,12.951906,690166
2004-09-15,18.299999,18.350000,18.100000,18.150000,12.951906,374288
2004-09-16,18.250000,18.700001,18.000000,18.549999,13.237350,412339
2004-09-17,18.799999,18.900000,18.600000,18.750000,13.380069,665604
2004-09-20,19.000000,19.150000,18.600000,18.700001,13.344391,497794
2004-09-21,18.900000,18.900000,18.400000,18.650000,13.308709,334710
2004-09-22,18.799999,19.400000,18.650000,19.250000,13.736873,1129740
2004-09-23,19.299999,19.700001,18.900000,19.100000,13.629830,1751343
2004-09-24,19.350000,19.350000,18.900000,19.049999,13.594150,599494
2004-09-27,19.100000,19.200001,18.850000,18.900000,13.487111,410047
2004-09-28,18.900000,19.150000,18.700001,18.750000,13.380069,495268
2004-09-29,19.049999,19.250000,18.600000,18.950001,13.522791,542107
2004-09-30,19.000000,19.100000,18.850000,18.900000,13.487111,405483
2004-10-01,18.299999,19.250000,17.950001,19.000000,13.558471,380727
2004-10-04,19.250000,19.250000,18.799999,18.900000,13.487111,727642
2004-10-05,19.200001,20.549999,18.799999,20.299999,14.486157,3146526
2004-10-06,20.600000,20.950001,19.750000,19.850000,14.165034,3486361
2004-10-07,19.799999,20.250000,19.750000,20.049999,14.307755,1590058
2004-10-08,20.299999,20.500000,19.750000,19.799999,14.129354,1115087
2004-10-11,20.100000,20.850000,19.950001,20.200001,14.414797,2184243
2004-10-12,20.400000,20.450001,19.600000,19.700001,14.057995,719000
2004-10-13,null,null,null,null,null,null
2004-10-14,19.850000,19.850000,19.250000,19.400000,13.843912,623290
2004-10-15,19.549999,20.299999,19.400000,19.799999,14.129354,971288
2004-10-18,21.549999,21.549999,19.400000,19.650000,14.022312,872653
2004-10-19,19.750000,19.950001,19.250000,19.500000,13.915274,799079
2004-10-20,19.650000,19.950001,19.150000,19.450001,13.879592,1015651
2004-10-21,19.500000,20.150000,19.049999,19.150000,13.665511,1675867
2004-10-22,null,null,null,null,null,null
2004-10-25,19.200001,19.299999,18.450001,18.650000,13.308709,961366
2004-10-26,18.500000,19.200001,18.299999,18.799999,13.415749,931693
2004-10-27,18.900000,19.049999,18.700001,18.799999,13.415749,397467
2004-10-28,19.000000,19.049999,18.650000,18.750000,13.380069,583904
2004-10-29,18.500000,18.850000,18.400000,18.650000,13.308709,482417
2004-11-01,18.250000,18.799999,18.250000,18.600000,13.273031,453959
2004-11-02,18.600000,19.200001,18.549999,18.850000,13.451431,705942
2004-11-03,18.900000,19.350000,18.900000,19.250000,13.736873,1056196
2004-11-04,18.850000,19.500000,18.850000,19.150000,13.665511,980456
2004-11-05,19.200001,19.299999,18.750000,19.100000,13.629830,942820
2004-11-08,19.200001,19.600000,18.900000,18.950001,13.522791,585495
2004-11-09,19.200001,19.200001,18.700001,18.750000,13.380069,418861
2004-11-10,18.950001,18.950001,18.500000,18.700001,13.344391,451606
2004-11-11,18.700001,19.000000,18.650000,18.799999,13.415749,532490
2004-11-12,19.000000,19.150000,18.850000,19.000000,13.558471,236111
2004-11-15,null,null,null,null,null,null
2004-11-16,19.100000,19.600000,18.950001,19.450001,13.879592,1274168
2004-11-17,19.750000,23.049999,19.700001,22.750000,16.234486,10214207
2004-11-18,23.400000,24.700001,22.900000,24.500000,17.483292,12099958
2004-11-19,24.500000,24.500000,22.650000,22.950001,16.377205,4885874
2004-11-22,23.000000,23.350000,22.049999,22.950001,16.377205,2120456
2004-11-23,23.350000,23.500000,22.900000,22.950001,16.377205,1720385
2004-11-24,22.900000,23.350000,22.799999,23.150000,16.519928,1870803
2004-11-25,23.299999,23.750000,22.900000,23.049999,16.448565,2213244
2004-11-26,null,null,null,null,null,null
2004-11-29,23.250000,23.350000,22.900000,23.000000,16.412884,1265274
2004-11-30,23.000000,23.400000,22.799999,22.950001,16.377205,1453501
2004-12-01,23.200001,24.200001,22.799999,23.950001,17.090809,4406189
2004-12-02,24.150000,25.000000,24.000000,24.600000,17.554655,8082380
2004-12-03,25.000000,25.450001,24.100000,24.250000,17.304890,5571916
2004-12-06,25.000000,25.350000,24.250000,24.500000,17.483292,5009603
2004-12-07,24.650000,24.799999,24.000000,24.049999,17.162170,2617559
2004-12-08,24.250000,24.600000,23.600000,23.750000,16.948088,2082546
2004-12-09,23.900000,24.100000,23.250000,23.900000,17.055128,2013464
2004-12-10,24.250000,24.350000,23.299999,23.500000,16.769686,1633449
2004-12-13,23.700001,23.700001,23.000000,23.049999,16.448565,1339755
2004-12-14,23.500000,23.650000,23.200001,23.549999,16.805368,1037251
2004-12-15,23.600000,24.000000,23.400000,23.450001,16.734005,1318049
2004-12-16,23.650000,23.750000,23.200001,23.450001,16.734005,999593
2004-12-17,23.700001,23.700001,23.150000,23.250000,16.591288,1437011
2004-12-20,23.900000,27.900000,23.350000,23.900000,17.055128,1364294
2004-12-21,24.049999,24.450001,23.850000,24.200001,17.269211,1951686
2004-12-22,24.650000,24.900000,24.049999,24.450001,17.447613,3316352
2004-12-23,24.799999,29.350000,24.500000,28.850000,20.587469,26569723
2004-12-24,32.799999,32.799999,28.150000,28.500000,20.337708,14965281
2004-12-27,29.500000,32.099998,28.299999,30.450001,21.729235,15146839
2004-12-28,30.900000,31.549999,30.500000,30.700001,21.907637,7293726
2004-12-29,31.100000,31.750000,29.299999,29.799999,21.265388,5304339
2004-12-30,31.000000,33.500000,30.100000,33.049999,23.584600,22333592
2004-12-31,33.900002,37.849998,33.599998,37.250000,26.581741,34535219
2005-01-03,37.500000,39.200001,35.650002,37.349998,26.653099,18209088
2005-01-04,37.450001,37.650002,35.700001,36.599998,26.117893,6957182
2005-01-05,38.000000,38.500000,30.100000,34.299999,24.476604,15501385
2005-01-06,35.200001,36.650002,32.000000,33.849998,24.155485,14846897
2005-01-07,34.000000,36.200001,34.000000,35.299999,25.190212,7495797
2005-01-10,36.000000,36.750000,35.099998,35.400002,25.261572,5789718
2005-01-11,35.500000,35.849998,32.849998,33.049999,23.584600,4875172
2005-01-12,30.549999,33.200001,29.400000,29.900000,21.336752,6239278
2005-01-13,30.500000,34.500000,30.350000,33.950001,24.226847,11848261
2005-01-14,34.500000,35.400002,32.299999,32.799999,23.406202,13423856
2005-01-17,33.500000,34.299999,32.599998,33.450001,23.870045,7459556
2005-01-18,34.150002,34.150002,32.450001,32.950001,23.513245,5623771
2005-01-19,33.299999,33.299999,32.099998,32.250000,23.013718,3313300
2005-01-20,32.250000,32.250000,31.000000,31.350000,22.371475,2178108
2005-01-24,31.250000,31.750000,29.900000,30.049999,21.443790,3006368
2005-01-25,28.049999,30.150000,28.049999,29.700001,21.194031,6888070
2005-01-27,30.500000,32.799999,30.150000,30.850000,22.014673,5928072
2005-01-28,31.250000,31.500000,30.650000,31.250000,22.300117,3720470
2005-01-31,31.500000,31.799999,30.700001,30.950001,22.086037,2635685
2005-02-01,31.200001,31.400000,30.200001,30.350000,21.657877,2226222
2005-02-02,30.350000,32.900002,30.299999,32.099998,22.906679,6026191
2005-02-03,32.500000,33.250000,32.250000,32.400002,23.120764,4072639
2005-02-04,32.900002,33.000000,31.549999,31.750000,22.656916,2629812
2005-02-07,32.150002,32.500000,31.600000,31.750000,22.656916,1926131
2005-02-08,32.000000,32.000000,31.299999,31.600000,22.549881,1998394
2005-02-09,31.900000,32.599998,31.650000,31.850000,22.728277,1861027
2005-02-10,31.900000,33.200001,31.799999,31.950001,22.799637,2772986
2005-02-11,32.250000,32.400002,31.299999,31.500000,22.478516,1679368
2005-02-14,32.500000,32.900002,31.350000,31.549999,22.514198,1584630
2005-02-15,31.750000,31.900000,30.650000,30.850000,22.014673,1490839
2005-02-16,31.000000,31.400000,30.500000,30.700001,21.907637,1963446
2005-02-17,31.000000,31.500000,30.250000,30.400000,21.693554,1580550
2005-02-18,30.400000,32.099998,30.400000,31.450001,22.442837,3885934
2005-02-21,31.700001,32.000000,30.600000,30.700001,21.907637,1538687
2005-02-22,30.000000,32.950001,30.000000,32.500000,23.192120,6325923
2005-02-23,32.799999,33.250000,31.850000,32.049999,22.871000,5786616
2005-02-24,32.150002,32.750000,31.700001,31.900000,22.763960,4126829
2005-02-25,32.000000,32.400002,31.100000,31.200001,22.264437,2549317
2005-02-28,31.250000,33.150002,31.200001,32.799999,23.406202,5353937
2005-03-01,33.049999,33.500000,32.099998,32.250000,23.013718,3556060
2005-03-02,32.000000,33.250000,31.850000,33.049999,23.584600,4579994
2005-03-03,33.400002,34.849998,33.200001,34.349998,24.512287,9735625
2005-03-04,34.650002,35.099998,33.500000,33.799999,24.119804,4178481
2005-03-07,33.650002,35.400002,33.250000,34.450001,24.583647,8181685
2005-03-08,34.700001,34.950001,34.099998,34.500000,24.619326,4020649
2005-03-09,34.849998,34.849998,32.500000,33.200001,23.691641,3916879
2005-03-10,33.400002,35.000000,32.799999,34.700001,24.762053,5421149
2005-03-11,35.150002,35.750000,33.900002,34.049999,24.298204,7288316
2005-03-14,34.200001,34.299999,33.200001,33.349998,23.798683,2228970
2005-03-15,33.700001,33.700001,32.400002,32.549999,23.227802,1965861
2005-03-16,32.549999,33.500000,32.549999,32.700001,23.334843,1706128
2005-03-17,33.349998,33.349998,32.200001,32.349998,23.085079,1342511
2005-03-18,32.549999,33.599998,31.200001,31.850000,22.728277,2110062
2005-03-21,32.200001,32.500000,31.600000,31.850000,22.728277,1465740
2005-03-22,32.099998,32.099998,30.000000,30.250000,21.586512,2139873
2005-03-23,30.500000,30.900000,29.000000,29.150000,20.801550,2347486
2005-03-24,29.000000,30.100000,29.000000,29.750000,21.229710,1997656
2005-03-28,30.450001,30.900000,29.299999,29.600000,21.122671,1219476
2005-03-29,29.950001,30.600000,27.650000,28.049999,20.016586,1701546
2005-03-30,29.049999,29.500000,28.049999,29.100000,20.765869,1797417
2005-03-31,29.450001,30.250000,29.400000,29.950001,21.372431,2063600
2005-04-01,30.150000,31.000000,29.650000,30.799999,21.978996,1384777
2005-04-04,31.000000,31.600000,30.350000,30.799999,21.978996,1357862
2005-04-05,30.650000,31.100000,29.700001,29.850000,21.301069,978734
2005-04-06,29.950001,30.250000,29.600000,29.950001,21.372431,638838
2005-04-07,30.400000,30.850000,30.200001,30.549999,21.800596,1196315
2005-04-08,30.850000,31.000000,30.250000,30.700001,21.907637,1206955
2005-04-11,30.400000,30.900000,29.850000,30.150000,21.515154,946475
2005-04-12,30.450001,30.750000,30.150000,30.500000,21.764914,596821
2005-04-13,30.799999,30.900000,30.400000,30.549999,21.800596,730987
2005-04-15,30.600000,30.600000,28.600000,29.850000,21.301069,761191
2005-04-18,29.850000,29.850000,28.100000,29.350000,20.944269,746199
2005-04-19,29.250000,30.000000,28.049999,28.450001,20.302025,691006
2005-04-20,28.700001,29.450001,27.799999,29.200001,20.837229,1318979
