Date,open,high,low,close,adj_close,volume
2010-08-27,24.150000,24.350000,23.799999,23.900000,14.026764,1082289
2010-08-30,24.100000,24.299999,23.900000,24.000000,14.085456,396267
2010-08-31,24.000000,24.000000,23.850000,24.000000,14.085456,468000
2010-09-01,23.500000,23.750000,23.400000,23.500000,14.145648,672500
2010-09-02,23.600000,23.600000,23.500000,23.600000,14.205844,213600
2010-09-03,23.700001,23.850000,23.450001,23.549999,14.175746,732200
2010-09-06,23.600000,23.750000,23.450001,23.500000,14.145648,792400
2010-09-07,23.500000,23.750000,23.500000,23.600000,14.205844,482533
2010-09-08,23.650000,23.700001,23.500000,23.549999,14.175746,469700
2010-09-09,23.549999,23.850000,23.500000,23.700001,14.266039,439511
2010-09-13,23.900000,24.150000,23.700001,23.950001,14.416522,1162545
2010-09-14,24.450001,24.799999,24.150000,24.350000,14.657300,5072117
2010-09-15,24.500000,24.700001,23.950001,24.100000,14.506815,1594258
2010-09-16,24.100000,24.549999,24.000000,24.400000,14.687396,1979565
2010-09-17,24.100000,24.850000,24.100000,24.700001,14.867978,1558400
2010-09-20,24.799999,24.850000,24.450001,24.750000,14.898078,1418540
2010-09-21,24.850000,24.850000,24.299999,24.400000,14.687396,668300
2010-09-22,24.250000,25.200001,24.250000,24.549999,14.777685,2262600
2010-09-23,24.799999,24.799999,24.299999,24.400000,14.687396,436132
2010-09-24,24.500000,24.650000,24.350000,24.400000,14.687396,500333
2010-09-27,24.500000,24.700001,24.250000,24.299999,14.627201,740243
2010-09-28,24.350000,24.500000,24.100000,24.200001,14.567008,552800
2010-09-29,24.299999,24.500000,24.000000,24.049999,14.476719,904560
2010-09-30,24.500000,24.650000,24.000000,24.150000,14.536911,570726
2010-10-01,24.450001,24.450001,24.150000,24.250000,14.597107,366400
2010-10-04,24.200001,24.700001,24.200001,24.549999,14.777685,930114
2010-10-05,24.700001,25.250000,24.700001,25.150000,15.138856,3405600
2010-10-06,25.400000,25.799999,24.750000,25.200001,15.168953,6923994
2010-10-07,25.250000,25.600000,24.799999,24.950001,15.018466,1526173
2010-10-08,25.000000,25.299999,24.600000,24.750000,14.898078,1011719
2010-10-11,24.650000,25.100000,24.500000,24.850000,14.958271,531913
2010-10-12,25.000000,25.000000,24.650000,24.850000,14.958271,451744
2010-10-13,24.799999,25.000000,24.750000,24.850000,14.958271,1010400
2010-10-14,24.950001,25.000000,24.600000,24.750000,14.898078,1721700
2010-10-15,24.950001,24.950001,24.200001,24.299999,14.627201,710169
2010-10-18,24.299999,24.450001,24.000000,24.049999,14.476719,692504
2010-10-19,24.200001,24.250000,24.000000,24.150000,14.536911,1117730
2010-10-20,24.000000,24.299999,23.900000,23.950001,14.416522,1615836
2010-10-21,24.200001,24.450001,24.049999,24.350000,14.657300,910330
2010-10-22,24.450001,24.549999,24.299999,24.450001,14.717495,798996
2010-10-25,24.700001,24.750000,24.200001,24.450001,14.717495,1026760
2010-10-26,24.450001,24.549999,24.200001,24.250000,14.597107,525493
2010-10-27,24.049999,24.600000,24.000000,24.150000,14.536911,763414
2010-10-28,24.250000,24.400000,24.200001,24.299999,14.627201,297893
2010-10-29,24.400000,24.549999,24.000000,24.049999,14.476719,1290928
2010-11-01,24.100000,24.400000,24.100000,24.299999,14.627201,670677
2010-11-02,24.200001,24.799999,24.200001,24.650000,14.837880,876593
2010-11-03,24.799999,24.799999,24.350000,24.549999,14.777685,908145
2010-11-04,24.450001,24.750000,24.450001,24.700001,14.867978,825287
2010-11-08,24.700001,24.900000,24.549999,24.850000,14.958271,1285230
2010-11-09,24.700001,24.900000,24.549999,24.850000,14.958271,593093
2010-11-10,24.799999,25.799999,24.750000,25.400000,15.289339,3922362
2010-11-11,25.450001,25.799999,25.000000,25.200001,15.168953,1554770
2010-11-12,25.000000,25.250000,24.450001,24.650000,14.837880,1534258
2010-11-15,24.500000,24.700001,24.350000,24.500000,14.747595,1516588
2010-11-16,24.700001,24.799999,23.950001,24.049999,14.476719,514379
2010-11-18,24.200001,24.250000,23.650000,23.750000,14.296133,1203961
2010-11-19,24.100000,24.100000,23.549999,23.750000,14.296133,857800
2010-11-22,23.900000,23.950001,23.600000,23.900000,14.386423,394454
2010-11-23,25.000000,25.299999,23.799999,23.900000,14.386423,2183159
2010-11-24,24.150000,24.299999,23.600000,23.650000,14.235943,432305
2010-11-25,23.750000,23.900000,23.400000,23.450001,14.115551,391795
2010-11-26,23.549999,23.600000,22.250000,22.650000,13.634000,1072575
2010-11-29,22.799999,22.900000,22.450001,22.700001,13.664096,470464
2010-11-30,22.750000,23.350000,22.500000,23.049999,13.874775,518015
2010-12-01,23.049999,23.450001,23.049999,23.250000,13.995162,426397
2010-12-02,23.500000,23.549999,23.150000,23.200001,13.965069,455704
2010-12-03,23.600000,23.600000,22.799999,22.900000,13.784483,346794
2010-12-06,23.850000,23.850000,22.850000,22.900000,13.784483,287483
2010-12-07,22.950001,23.000000,21.400000,21.500000,12.941765,3732184
2010-12-08,21.500000,21.799999,20.650000,20.950001,12.610697,3400239
2010-12-09,21.000000,21.299999,20.650000,21.150000,12.731084,3182118
2010-12-10,21.250000,22.150000,20.950001,22.049999,13.272832,1220653
2010-12-13,22.299999,22.400000,22.150000,22.350000,13.453413,322104
2010-12-14,22.500000,22.500000,22.200001,22.400000,13.483510,290181
2010-12-15,22.500000,23.049999,22.450001,22.750000,13.694192,472836
2010-12-16,22.900000,23.049999,22.549999,22.900000,13.784483,262202
2010-12-20,22.850000,23.000000,22.500000,22.500000,13.543706,311482
2010-12-21,22.750000,23.500000,22.450001,23.299999,14.025260,744496
2010-12-22,23.500000,23.500000,22.500000,23.000000,13.844676,839648
2010-12-23,23.000000,23.000000,22.400000,22.500000,13.543706,2987434
2010-12-24,22.549999,22.750000,22.450001,22.549999,13.573801,279795
2010-12-27,22.650000,23.150000,22.600000,22.850000,13.754386,492495
2010-12-28,23.299999,23.500000,22.549999,22.650000,13.634000,138929
2010-12-29,23.200001,23.200001,22.650000,22.700001,13.664096,165071
2010-12-30,22.700001,22.850000,22.549999,22.700001,13.664096,201884
2010-12-31,22.700001,23.000000,22.700001,22.900000,13.784483,243608
2011-01-03,23.200001,23.350000,22.950001,23.100000,13.904873,473152
2011-01-04,23.200001,23.450001,23.000000,23.049999,13.874775,289136
2011-01-05,23.049999,23.200001,22.850000,22.900000,13.784483,226179
2011-01-06,23.299999,23.299999,22.700001,22.850000,13.754386,262547
2011-01-07,22.799999,22.850000,22.400000,22.700001,13.664096,520099
2011-01-10,22.900000,22.950001,22.150000,22.200001,13.363124,285019
2011-01-11,22.400000,22.400000,21.799999,21.850000,13.152442,427927
2011-01-12,22.000000,22.100000,21.900000,22.049999,13.272832,212854
2011-01-13,22.049999,22.400000,22.000000,22.100000,13.302931,190837
2011-01-14,22.100000,22.200001,21.799999,21.900000,13.182541,146462
2011-01-17,21.900000,21.950001,21.600000,21.650000,13.032058,217392
2011-01-18,21.600000,21.950001,21.549999,21.600000,13.001959,214603
2011-01-19,21.900000,21.900000,21.500000,21.600000,13.001959,197170
2011-01-20,21.700001,21.750000,21.400000,21.450001,12.911665,261207
2011-01-21,21.400000,22.049999,21.100000,22.000000,13.242734,220879
2011-01-24,22.200001,22.700001,21.900000,22.500000,13.543706,282278
2011-01-25,22.100000,22.600000,22.000000,22.049999,13.272832,126116
2011-01-27,22.049999,22.200001,21.600000,21.750000,13.092249,100390
2011-01-28,21.600000,22.100000,20.850000,21.850000,13.152442,737423
2011-01-31,21.850000,21.950001,21.250000,21.549999,12.971861,142233
2011-02-01,21.400000,21.600000,21.150000,21.250000,12.791280,142967
2011-02-02,21.500000,21.799999,21.000000,21.200001,12.761184,317155
2011-02-03,21.400000,21.400000,20.900000,21.200001,12.761184,277466
2011-02-04,21.200001,21.450001,21.000000,21.049999,12.670888,291878
2011-02-07,21.200001,21.400000,21.100000,21.100000,12.700987,136694
2011-02-08,21.299999,21.400000,21.100000,21.100000,12.700987,217960
2011-02-09,21.000000,21.200001,20.400000,20.500000,12.339824,739092
2011-02-10,20.750000,21.500000,20.400000,20.750000,12.490308,404536
2011-02-11,20.750000,21.150000,20.750000,21.000000,12.640792,186162
2011-02-14,21.100000,21.650000,21.000000,21.549999,12.971861,100582
2011-02-15,21.600000,21.750000,21.200001,21.299999,12.821376,107477
2011-02-16,21.500000,21.500000,21.250000,21.350000,12.851475,78172
2011-02-17,21.450001,21.549999,21.250000,21.299999,12.821376,149439
2011-02-18,21.299999,21.650000,20.799999,20.900000,12.580599,182825
2011-02-21,21.000000,21.200001,20.750000,21.000000,12.640792,82761
2011-02-22,21.100000,21.100000,20.799999,20.850000,12.550501,104880
2011-02-23,20.799999,20.900000,20.500000,20.549999,12.369919,165509
2011-02-24,20.750000,20.750000,20.200001,20.299999,12.219432,323690
2011-02-25,20.350000,20.549999,20.150000,20.250000,12.189335,162152
2011-02-28,20.500000,20.750000,20.100000,20.250000,12.189335,179443
2011-03-01,20.400000,20.750000,20.100000,20.500000,12.339824,330227
2011-03-03,20.400000,20.850000,20.299999,20.450001,12.309724,136115
2011-03-04,20.500000,20.600000,20.299999,20.299999,12.219432,223313
2011-03-07,20.500000,20.500000,20.100000,20.250000,12.189335,242264
2011-03-08,20.400000,20.450001,20.200001,20.250000,12.189335,276154
2011-03-09,20.150000,20.400000,20.150000,20.250000,12.189335,265639
2011-03-10,20.350000,20.400000,20.250000,20.299999,12.219432,192325
2011-03-11,20.299999,20.400000,20.150000,20.150000,12.129142,353473
2011-03-14,20.700001,20.700001,20.100000,20.250000,12.189335,118112
2011-03-15,20.100000,20.250000,20.100000,20.150000,12.129142,349799
2011-03-16,20.200001,20.250000,20.100000,20.100000,12.099045,292676
2011-03-17,20.250000,20.250000,20.100000,20.150000,12.129142,381741
2011-03-18,20.900000,20.900000,19.900000,20.000000,12.038851,350418
2011-03-21,20.200001,20.500000,19.400000,19.450001,11.707782,713294
2011-03-22,19.600000,19.700001,19.350000,19.400000,11.677685,770637
2011-03-23,19.500000,19.700001,19.400000,19.450001,11.707782,547024
2011-03-24,19.500000,19.700001,19.400000,19.600000,11.798072,641248
2011-03-25,19.700001,20.299999,19.700001,20.150000,12.129142,645378
2011-03-28,20.549999,21.200001,20.450001,21.000000,12.640792,1042281
2011-03-29,21.000000,21.400000,20.799999,21.200001,12.761184,575710
2011-03-30,20.799999,21.950001,20.799999,21.900000,13.182541,360848
2011-03-31,21.500000,22.250000,21.250000,22.200001,13.363124,520511
2011-04-01,21.900000,22.250000,21.850000,22.150000,13.333027,104690
2011-04-04,22.500000,22.500000,22.049999,22.400000,13.483510,186599
2011-04-05,22.350000,22.450001,21.900000,22.000000,13.242734,256966
2011-04-06,22.400000,22.450001,21.650000,21.900000,13.182541,341165
2011-04-07,22.000000,22.500000,21.799999,22.000000,13.242734,385557
2011-04-08,22.049999,22.049999,21.750000,21.900000,13.182541,662204
2011-04-11,22.500000,22.500000,21.500000,21.549999,12.971861,177873
2011-04-13,21.950001,22.250000,21.250000,22.000000,13.242734,260254
2011-04-15,22.000000,22.400000,21.650000,21.750000,13.092249,197165
2011-04-18,21.600000,21.950001,21.250000,21.299999,12.821376,164805
2011-04-19,21.500000,21.500000,21.150000,21.200001,12.761184,98131
2011-04-20,21.200001,21.600000,21.200001,21.250000,12.791280,204977
2011-04-21,21.200001,21.850000,20.900000,21.000000,12.640792,414527
2011-04-25,20.900000,21.000000,20.750000,20.850000,12.550501,167809
2011-04-26,20.850000,21.150000,20.700001,21.049999,12.670888,205183
2011-04-27,21.000000,21.650000,20.900000,21.500000,12.941765,314813
2011-04-28,21.450001,21.549999,21.400000,21.500000,12.941765,262676
2011-04-29,21.450001,21.850000,21.400000,21.500000,12.941765,359401
2011-05-02,21.750000,22.000000,21.200001,21.450001,12.911665,416723
2011-05-03,21.299999,21.350000,21.250000,21.250000,12.791280,169551
2011-05-04,21.250000,21.600000,21.250000,21.549999,12.971861,248717
2011-05-05,21.299999,21.549999,21.150000,21.400000,12.881570,174934
2011-05-06,21.500000,21.549999,21.200001,21.250000,12.791280,149275
2011-05-09,21.000000,21.299999,21.000000,21.250000,12.791280,134621
2011-05-10,21.850000,21.850000,21.250000,21.299999,12.821376,171788
2011-05-11,21.000000,21.450001,21.000000,21.299999,12.821376,150631
2011-05-12,21.250000,21.450001,21.250000,21.299999,12.821376,209730
2011-05-13,21.350000,21.450001,21.250000,21.350000,12.851475,180198
2011-05-16,21.400000,21.400000,21.200001,21.299999,12.821376,138669
2011-05-17,21.500000,21.549999,21.000000,21.250000,12.791280,285324
2011-05-18,21.250000,21.400000,21.250000,21.299999,12.821376,92316
2011-05-19,21.350000,21.350000,21.200001,21.250000,12.791280,87425
2011-05-20,21.250000,21.400000,21.150000,21.299999,12.821376,69188
2011-05-23,21.299999,21.400000,21.049999,21.250000,12.791280,123115
2011-05-24,21.200001,21.299999,21.200001,21.250000,12.791280,63778
2011-05-25,21.250000,21.350000,21.200001,21.250000,12.791280,129577
2011-05-26,21.250000,21.350000,20.950001,21.049999,12.670888,72180
2011-05-27,21.100000,21.250000,21.000000,21.150000,12.731084,52904
2011-05-30,21.200001,21.500000,21.200001,21.299999,12.821376,68628
2011-05-31,21.350000,21.500000,21.250000,21.250000,12.791280,245229
2011-06-01,21.250000,21.500000,21.250000,21.350000,12.851475,72601
2011-06-02,21.000000,21.400000,21.000000,21.299999,12.821376,62849
2011-06-03,21.299999,21.500000,21.299999,21.400000,12.881570,64595
2011-06-06,21.650000,21.650000,21.200001,21.299999,12.821376,149010
2011-06-07,21.350000,21.350000,21.150000,21.250000,12.791280,356832
2011-06-08,21.200001,21.350000,21.200001,21.250000,12.791280,2437382
2011-06-09,21.350000,21.450001,21.250000,21.299999,12.821376,35164
2011-06-10,21.400000,21.500000,21.250000,21.250000,12.791280,57506
2011-06-13,21.150000,21.299999,21.150000,21.250000,12.791280,68838
2011-06-14,21.250000,21.350000,21.250000,21.250000,12.791280,103806
2011-06-15,21.200001,21.400000,21.100000,21.250000,12.791280,51707
2011-06-16,21.250000,21.350000,21.250000,21.250000,12.791280,77122
2011-06-17,21.000000,21.299999,21.000000,21.049999,12.670888,63391
2011-06-20,21.100000,21.200001,20.950001,21.049999,12.670888,275625
2011-06-21,21.200001,21.200001,21.049999,21.049999,12.670888,89630
2011-06-22,21.049999,21.150000,21.000000,21.049999,12.670888,150757
2011-06-23,21.049999,21.100000,20.900000,21.049999,12.670888,108098
2011-06-24,20.850000,21.400000,20.500000,21.250000,12.791280,125768
2011-06-27,21.250000,21.299999,20.900000,21.000000,12.640792,127183
2011-06-28,21.049999,21.250000,21.000000,21.049999,12.670888,66796
2011-06-29,21.100000,21.500000,21.000000,21.400000,12.881570,141590
2011-06-30,21.200001,21.500000,21.200001,21.450001,12.911665,121803
2011-07-01,21.549999,22.150000,21.450001,21.450001,12.911665,551648
2011-07-04,21.900000,21.900000,21.250000,21.450001,12.911665,157613
2011-07-05,21.700001,21.950001,21.600000,21.799999,13.122347,185488
2011-07-06,21.799999,21.950001,21.650000,21.850000,13.152442,76302
2011-07-07,21.850000,21.900000,21.700001,21.850000,13.152442,277300
2011-07-08,21.700001,21.799999,21.450001,21.750000,13.092249,2893241
2011-07-11,21.200001,22.000000,21.200001,21.750000,13.092249,271354
2011-07-12,21.750000,21.850000,21.549999,21.750000,13.092249,119216
2011-07-13,21.750000,22.150000,21.750000,22.049999,13.272832,151971
2011-07-14,22.000000,23.250000,21.900000,22.250000,13.393222,1244963
2011-07-15,22.350000,22.850000,22.150000,22.250000,13.393222,139083
2011-07-18,22.350000,22.700001,22.250000,22.350000,13.453413,84660
2011-07-19,22.500000,22.500000,22.000000,22.049999,13.272832,88989
2011-07-20,22.150000,22.200001,22.000000,22.100000,13.302931,115880
2011-07-21,21.799999,22.500000,21.750000,22.100000,13.302931,105173
2011-07-22,22.400000,22.400000,22.049999,22.150000,13.333027,79457
2011-07-25,22.200001,22.200001,22.000000,22.000000,13.242734,80506
2011-07-26,21.500000,22.400000,21.500000,22.200001,13.363124,436413
2011-07-27,22.350000,22.350000,22.000000,22.100000,13.302931,84117
2011-07-28,22.000000,22.100000,22.000000,22.000000,13.242734,138460
2011-07-29,22.000000,22.400000,22.000000,22.100000,13.302931,122458
2011-08-01,22.049999,22.200001,22.000000,22.000000,13.242734,120975
2011-08-02,22.000000,22.100000,21.950001,22.049999,13.272832,390677
2011-08-03,22.000000,22.400000,21.799999,22.000000,13.242734,243318
2011-08-04,22.299999,22.350000,22.000000,22.100000,13.302931,142937
2011-08-05,21.700001,22.200001,21.700001,22.049999,13.272832,370207
2011-08-08,21.500000,22.799999,21.500000,22.100000,13.302931,381591
2011-08-09,21.000000,22.150000,21.000000,22.049999,13.272832,386444
2011-08-10,22.100000,22.650000,22.049999,22.450001,13.513609,165967
2011-08-11,22.100000,22.750000,22.100000,22.500000,13.543706,103343
2011-08-12,22.500000,22.650000,22.299999,22.400000,13.483510,95611
2011-08-16,22.299999,22.600000,22.250000,22.450001,13.513609,155865
2011-08-17,22.000000,22.200001,22.000000,22.049999,13.763284,691389
2011-08-18,22.049999,22.200001,22.000000,22.100000,13.794494,221486
2011-08-19,22.000000,22.799999,22.000000,22.049999,13.763284,500007
2011-08-22,22.000000,22.100000,22.000000,22.000000,13.732074,187404
2011-08-23,22.000000,22.100000,22.000000,22.000000,13.732074,90952
2011-08-24,22.000000,22.150000,22.000000,22.049999,13.763284,134379
2011-08-25,22.000000,22.250000,22.000000,22.100000,13.794494,184930
2011-08-26,22.400000,22.400000,22.000000,22.000000,13.732074,329887
2011-08-29,22.000000,22.250000,22.000000,22.000000,13.732074,506414
2011-08-30,22.299999,22.500000,22.000000,22.299999,13.919330,176418
2011-09-02,23.900000,23.900000,22.049999,23.000000,14.356259,271419
2011-09-05,23.000000,23.799999,22.700001,23.250000,14.512303,402818
2011-09-06,23.049999,23.400000,22.750000,22.900000,14.293840,127706
2011-09-07,23.000000,23.150000,22.750000,22.850000,14.262630,118520
2011-09-08,23.100000,23.400000,22.400000,22.650000,14.137796,144324
2011-09-09,22.549999,22.950001,22.549999,22.900000,14.293840,123856
2011-09-12,22.799999,22.799999,22.000000,22.150000,13.825703,232041
2011-09-13,22.250000,22.650000,22.200001,22.299999,13.919330,99710
2011-09-14,22.600000,22.600000,22.150000,22.299999,13.919330,56450
2011-09-15,22.200001,22.799999,22.200001,22.650000,14.137796,191355
2011-09-16,22.750000,22.750000,22.000000,22.000000,13.732074,2044241
2011-09-19,22.200001,22.299999,22.000000,22.000000,13.732074,70679
2011-09-20,22.049999,22.200001,22.000000,22.000000,13.732074,57468
2011-09-21,22.049999,22.200001,22.000000,22.049999,13.763284,57594
2011-09-22,22.000000,22.250000,22.000000,22.000000,13.732074,251333
2011-09-23,21.900000,21.900000,21.000000,21.799999,13.607238,144782
2011-09-26,22.000000,22.000000,21.600000,21.700001,13.544820,151524
2011-09-27,22.000000,22.000000,21.700001,21.700001,13.544820,92943
2011-09-28,21.750000,21.900000,21.600000,21.750000,13.576027,58293
2011-09-29,21.799999,21.799999,21.400000,21.500000,13.419982,119013
2011-09-30,21.400000,22.000000,21.299999,21.500000,13.419982,93562
2011-10-03,21.400000,21.650000,21.200001,21.200001,13.232730,60503
2011-10-04,21.400000,21.500000,21.000000,21.000000,13.107889,186954
2011-10-05,22.000000,22.000000,20.150000,21.049999,13.139098,377002
2011-10-07,21.299999,21.500000,21.100000,21.250000,13.263937,68545
2011-10-10,21.549999,21.799999,21.200001,21.750000,13.576027,144962
2011-10-11,21.950001,21.950001,21.250000,21.549999,13.451190,52783
2011-10-12,21.549999,21.750000,21.500000,21.600000,13.482401,41734
2011-10-13,22.000000,22.000000,21.350000,21.500000,13.419982,76451
2011-10-14,21.400000,21.750000,21.299999,21.600000,13.482401,81248
2011-10-17,21.900000,21.900000,21.400000,21.650000,13.513611,57282
2011-10-18,21.500000,21.600000,21.450001,21.500000,13.419982,70892
2011-10-19,21.549999,21.700001,21.400000,21.549999,13.451190,1000877
2011-10-20,22.650000,23.400000,21.450001,22.200001,13.856912,245778
2011-10-21,22.150000,22.250000,21.799999,22.000000,13.732074,75959
2011-10-24,22.250000,23.100000,21.700001,21.750000,13.576027,42576
2011-10-25,22.000000,22.000000,21.650000,21.750000,13.576027,31557
2011-10-28,22.100000,22.500000,21.950001,22.350000,13.950539,111533
2011-10-31,22.750000,22.950001,22.100000,22.400000,13.981747,1545429
2011-11-01,22.400000,22.500000,22.000000,22.200001,13.856912,91478
2011-11-02,22.049999,22.250000,22.000000,22.100000,13.794494,112082
2011-11-03,22.049999,22.299999,22.049999,22.200001,13.856912,144086
2011-11-04,22.049999,22.350000,22.049999,22.250000,13.888122,125266
2011-11-08,22.200001,22.350000,21.850000,21.950001,13.700864,134386
2011-11-09,21.950001,22.200001,21.900000,22.100000,13.794494,225947
2011-11-11,21.900000,22.200001,21.900000,22.100000,13.794494,203058
2011-11-14,22.500000,22.500000,22.000000,22.049999,13.763284,184062
2011-11-15,22.049999,22.200001,22.000000,22.000000,13.732074,190966
2011-11-16,22.000000,22.150000,21.450001,21.500000,13.419982,140238
2011-11-17,21.549999,21.650000,21.500000,21.500000,13.419982,56141
2011-11-18,21.200001,21.600000,21.000000,21.100000,13.170306,247080
2011-11-21,21.150000,21.750000,21.150000,21.400000,13.357563,148606
2011-11-22,21.500000,21.500000,21.000000,21.250000,13.263937,174384
2011-11-23,21.100000,21.500000,21.000000,21.200001,13.232730,252998
2011-11-24,21.049999,21.299999,20.799999,21.100000,13.170306,188562
2011-11-25,19.200001,21.150000,19.200001,21.000000,13.107889,109825
2011-11-28,20.700001,21.400000,20.700001,21.000000,13.107889,207268
2011-11-29,21.100000,21.400000,20.600000,20.900000,13.045470,264463
2011-11-30,20.600000,21.100000,20.600000,21.000000,13.107889,1488629
2011-12-01,21.150000,21.150000,20.950001,20.950001,13.076681,125606
2011-12-02,21.000000,21.000000,20.650000,20.750000,12.951843,204724
2011-12-05,20.799999,21.000000,20.400000,20.450001,12.764587,287701
2011-12-07,20.450001,23.500000,20.400000,20.600000,12.858215,202228
2011-12-08,20.350000,20.850000,20.350000,20.750000,12.951843,91402
2011-12-09,20.799999,20.850000,20.450001,20.600000,12.858215,72067
2011-12-12,20.600000,20.850000,20.200001,20.350000,12.702170,156008
2011-12-13,20.600000,20.600000,20.000000,20.100000,12.546123,249202
2011-12-14,20.450001,20.600000,19.400000,19.750000,12.327658,359866
2011-12-15,19.700001,20.000000,19.600000,19.950001,12.452495,4238181
2011-12-16,20.000000,20.100000,18.900000,19.000000,11.859518,150623
2011-12-19,19.250000,19.250000,18.700001,19.000000,11.859518,279061
2011-12-20,18.650000,19.000000,18.650000,18.850000,11.765893,475708
2011-12-21,19.000000,19.250000,18.900000,19.049999,11.890728,312293
