Date,open,high,low,close,adj_close,volume
2003-03-27,2.900000,2.950000,2.790000,2.800000,2.515635,37107
2003-03-28,2.800000,2.930000,2.770000,2.770000,2.488681,14101
2003-03-31,2.760000,2.840000,2.740000,2.780000,2.497666,20024
2003-04-01,2.800000,2.830000,2.780000,2.810000,2.524619,5007
2003-04-02,2.800000,2.870000,2.800000,2.840000,2.551572,5452
2003-04-03,2.860000,2.900000,2.850000,2.870000,2.578525,7207
2003-04-04,2.860000,2.960000,2.840000,2.930000,2.632432,12385
2003-04-07,2.870000,2.980000,2.870000,2.900000,2.605479,11300
2003-04-08,2.900000,2.900000,2.860000,2.880000,2.587510,6565
2003-04-09,2.880000,2.890000,2.800000,2.830000,2.542588,15478
2003-04-10,2.890000,2.890000,2.820000,2.830000,2.542588,6305
2003-04-11,2.780000,2.870000,2.780000,2.870000,2.578525,7559
2003-04-14,null,null,null,null,null,null
2003-04-15,2.800000,2.860000,2.800000,2.830000,2.542588,12940
2003-04-16,2.840000,2.900000,2.820000,2.820000,2.533604,6579
2003-04-17,2.820000,2.880000,2.780000,2.810000,2.524619,26450
2003-04-18,null,null,null,null,null,null
2003-04-21,2.780000,2.830000,2.760000,2.800000,2.515635,7007
2003-04-22,2.850000,2.850000,2.780000,2.810000,2.524619,4855
2003-04-23,2.900000,2.900000,2.800000,2.810000,2.524619,10252
2003-04-24,2.810000,2.840000,2.800000,2.820000,2.533604,8902
2003-04-25,2.790000,2.870000,2.790000,2.840000,2.551572,5997
2003-04-28,2.880000,2.890000,2.740000,2.800000,2.515635,9475
2003-04-29,2.880000,2.900000,2.840000,2.850000,2.560557,10150
2003-04-30,2.810000,2.880000,2.810000,2.840000,2.551572,11879
2003-05-01,null,null,null,null,null,null
2003-05-02,2.810000,2.880000,2.810000,2.840000,2.551572,14571
2003-05-05,2.880000,3.370000,2.830000,3.300000,2.964855,107004
2003-05-06,3.400000,3.410000,3.070000,3.100000,2.785167,55150
2003-05-07,3.080000,3.250000,3.080000,3.220000,2.892980,31549
2003-05-08,3.180000,3.250000,3.160000,3.170000,2.848058,16913
2003-05-09,3.140000,3.200000,3.080000,3.100000,2.785167,22993
2003-05-12,2.800000,3.260000,2.800000,3.190000,2.866026,27492
2003-05-13,3.240000,3.400000,3.200000,3.320000,2.982824,229455
2003-05-14,3.340000,3.500000,3.340000,3.410000,3.063684,196275
2003-05-15,3.480000,3.500000,3.400000,3.450000,3.099622,107028
2003-05-16,3.470000,3.510000,3.430000,3.490000,3.135559,103812
2003-05-19,3.600000,3.620000,3.510000,3.530000,3.171497,225057
2003-05-20,3.510000,3.650000,3.510000,3.630000,3.261341,108904
2003-05-21,3.660000,3.730000,3.610000,3.640000,3.270325,193611
2003-05-22,3.650000,3.720000,3.600000,3.630000,3.261341,69497
2003-05-23,3.620000,3.680000,3.580000,3.600000,3.234387,57024
2003-05-26,3.700000,3.790000,3.600000,3.770000,3.387123,137164
2003-05-27,3.900000,3.900000,3.710000,3.720000,3.342201,177902
2003-05-28,3.760000,3.820000,3.620000,3.650000,3.279310,94194
2003-05-29,3.800000,3.800000,3.600000,3.620000,3.252356,63903
2003-05-30,3.660000,4.350000,3.600000,4.220000,3.791421,606980
2003-06-02,4.240000,4.360000,4.020000,4.250000,3.818375,439032
2003-06-03,4.200000,4.250000,3.980000,4.050000,3.638687,188351
2003-06-04,3.920000,4.240000,3.920000,4.090000,3.674624,234447
2003-06-05,4.120000,4.170000,4.010000,4.070000,3.656656,167713
2003-06-06,4.050000,4.140000,4.020000,4.120000,3.701576,94326
2003-06-09,4.100000,4.150000,4.060000,4.100000,3.683608,80717
2003-06-10,3.840000,4.460000,3.840000,4.200000,3.773452,421196
2003-06-11,4.300000,4.500000,4.230000,4.350000,3.908218,209626
2003-06-12,4.460000,4.540000,4.410000,4.450000,3.998063,222851
2003-06-13,4.520000,4.520000,4.330000,4.360000,3.917203,169092
2003-06-16,4.000000,4.400000,4.000000,4.280000,3.845328,94265
2003-06-17,4.350000,4.540000,4.280000,4.420000,3.971110,272471
2003-06-18,4.460000,4.520000,4.320000,4.370000,3.926188,142665
2003-06-19,4.400000,4.480000,4.300000,4.400000,3.953141,174974
2003-06-20,4.340000,4.590000,4.300000,4.510000,4.051970,322286
2003-06-23,4.590000,4.700000,4.550000,4.610000,4.141813,693539
2003-06-24,4.680000,4.700000,4.600000,4.630000,4.159782,261919
2003-06-25,4.650000,4.700000,4.560000,4.610000,4.141813,284050
2003-06-26,4.680000,4.720000,4.580000,4.600000,4.132829,216581
2003-06-27,4.670000,4.670000,4.460000,4.590000,4.123844,123088
2003-06-30,4.590000,4.730000,4.530000,4.560000,4.096891,91729
2003-07-01,4.630000,4.630000,4.450000,4.460000,4.007047,111503
2003-07-02,4.580000,4.600000,4.420000,4.490000,4.033999,172995
2003-07-03,4.510000,4.640000,4.510000,4.570000,4.105876,148372
2003-07-04,4.530000,4.680000,4.530000,4.620000,4.150798,209069
2003-07-07,4.640000,5.200000,4.600000,5.150000,4.626971,1601737
2003-07-08,5.570000,6.040000,5.250000,5.760000,5.175021,3865938
2003-07-09,6.200000,6.390000,5.480000,5.560000,4.995332,661009
2003-07-10,5.670000,5.740000,5.310000,5.500000,4.941426,326708
2003-07-11,5.540000,5.640000,5.250000,5.320000,4.779706,297476
2003-07-14,5.780000,5.850000,5.520000,5.600000,5.031270,875157
2003-07-15,5.700000,5.700000,5.360000,5.530000,4.968379,345388
2003-07-16,5.400000,5.740000,5.400000,5.550000,4.986348,354594
2003-07-17,5.600000,5.850000,5.420000,5.470000,4.914473,431107
2003-07-18,5.400000,5.590000,5.320000,5.400000,4.851581,174574
2003-07-21,5.550000,5.550000,5.250000,5.280000,4.743769,107809
2003-07-22,5.440000,5.440000,5.120000,5.170000,4.644941,109621
2003-07-23,5.200000,5.350000,5.120000,5.170000,4.644941,105853
2003-07-24,5.320000,5.320000,5.120000,5.210000,4.680878,100641
2003-07-25,5.240000,5.360000,5.210000,5.280000,4.743769,120576
2003-07-28,5.360000,5.670000,5.280000,5.590000,5.022285,298070
2003-07-29,5.780000,5.780000,5.110000,5.260000,4.725801,345123
2003-07-30,5.300000,5.360000,5.100000,5.130000,4.609002,243788
2003-07-31,5.220000,5.240000,5.060000,5.100000,4.582049,211668
2003-08-01,5.180000,5.190000,4.880000,4.960000,4.456267,249258
2003-08-04,5.000000,5.050000,4.900000,5.030000,4.519159,184695
2003-08-05,5.050000,5.140000,4.920000,4.950000,4.447283,122036
2003-08-06,5.000000,5.530000,4.920000,5.450000,4.896503,542121
2003-08-07,5.600000,5.700000,5.410000,5.670000,5.094161,621697
2003-08-08,5.740000,5.770000,5.560000,5.640000,5.067207,300266
2003-08-11,5.580000,5.610000,5.380000,5.410000,4.860566,181867
2003-08-12,5.500000,5.560000,5.380000,5.400000,4.851581,132188
2003-08-13,5.430000,5.500000,5.300000,5.350000,4.806660,107152
2003-08-14,5.300000,5.450000,5.200000,5.280000,4.743769,110879
2003-08-15,null,null,null,null,null,null
2003-08-18,5.350000,5.400000,5.200000,5.220000,4.689861,166097
2003-08-19,5.260000,5.340000,5.100000,5.190000,4.662909,126372
2003-08-20,5.200000,5.890000,5.160000,5.620000,5.049238,544270
2003-08-21,5.730000,5.840000,5.560000,5.680000,5.103145,409718
2003-08-22,5.770000,5.900000,5.600000,5.680000,5.103145,495874
2003-08-25,5.800000,5.810000,5.300000,5.350000,4.806660,266982
2003-08-26,5.200000,5.690000,5.200000,5.520000,4.959395,170806
2003-08-27,5.550000,5.690000,5.500000,5.540000,4.977363,148309
2003-08-28,5.600000,5.600000,5.410000,5.480000,4.923457,105924
2003-08-29,5.120000,5.580000,5.120000,5.320000,4.779706,128608
2003-09-01,5.350000,5.490000,5.160000,5.360000,4.815644,91026
2003-09-02,5.390000,5.490000,5.300000,5.310000,4.770721,72745
2003-09-03,5.420000,5.420000,5.150000,5.190000,4.662909,93072
2003-09-04,5.240000,5.400000,5.200000,5.240000,4.707831,98386
2003-09-05,5.260000,5.390000,5.150000,5.210000,4.680878,67606
2003-09-08,5.300000,5.350000,5.120000,5.210000,4.680878,85517
2003-09-09,5.340000,5.340000,5.110000,5.130000,4.609002,87529
2003-09-10,5.200000,5.200000,5.000000,5.040000,4.528143,53566
2003-09-11,5.180000,5.200000,5.020000,5.050000,4.537127,53840
2003-09-12,5.050000,5.170000,5.000000,5.020000,4.510174,49240
2003-09-15,5.020000,5.020000,4.900000,4.930000,4.429314,42453
2003-09-16,4.900000,5.070000,4.680000,4.910000,4.411345,59783
2003-09-17,4.770000,5.050000,4.770000,4.870000,4.375408,37346
2003-09-18,4.860000,4.920000,4.650000,4.670000,4.195719,58235
2003-09-19,4.780000,4.780000,4.440000,4.490000,4.033999,87228
2003-09-22,4.500000,4.690000,4.500000,4.590000,4.123844,45016
2003-09-23,4.700000,5.200000,4.560000,5.000000,4.492205,112397
2003-09-24,5.010000,5.150000,4.860000,4.980000,4.474236,72622
2003-09-25,5.100000,5.100000,4.920000,4.960000,4.456267,38375
2003-09-26,5.020000,5.150000,4.910000,5.100000,4.582049,74801
2003-09-29,5.180000,5.390000,5.080000,5.280000,4.743769,121028
2003-09-30,5.380000,5.400000,5.160000,5.200000,4.671894,58928
2003-10-01,5.150000,5.300000,5.150000,5.230000,4.698846,45973
2003-10-02,null,null,null,null,null,null
2003-10-03,5.270000,5.330000,5.110000,5.170000,4.644941,44961
2003-10-06,5.170000,5.300000,5.050000,5.190000,4.662909,81274
2003-10-07,5.280000,5.500000,5.220000,5.400000,4.851581,266636
2003-10-08,5.480000,5.690000,5.450000,5.590000,5.022285,318410
2003-10-09,5.620000,5.770000,5.600000,5.610000,5.040255,160336
2003-10-10,5.780000,5.780000,5.520000,5.570000,5.004316,110601
2003-10-13,5.620000,5.990000,5.530000,5.960000,5.354709,508634
2003-10-14,5.850000,6.150000,5.720000,5.770000,5.184004,421465
2003-10-15,5.890000,6.280000,5.800000,6.200000,5.570334,707179
2003-10-16,6.310000,6.480000,6.220000,6.290000,5.651193,455694
2003-10-17,6.340000,6.350000,6.120000,6.190000,5.561350,308855
2003-10-20,6.250000,6.380000,6.150000,6.220000,5.588303,322023
2003-10-21,6.270000,6.360000,6.100000,6.140000,5.516428,237656
2003-10-22,6.310000,6.340000,6.100000,6.180000,5.552365,164022
2003-10-23,6.200000,6.200000,6.000000,6.010000,5.399631,77630
2003-10-24,6.010000,6.070000,5.700000,5.910000,5.309787,114838
2003-10-27,6.120000,6.230000,5.970000,5.990000,5.381661,48685
2003-10-28,6.000000,6.100000,5.920000,5.970000,5.363692,54915
2003-10-29,6.010000,6.020000,5.850000,5.910000,5.309787,38257
2003-10-30,6.000000,6.060000,5.800000,5.820000,5.228927,56707
2003-10-31,6.020000,6.040000,5.830000,6.000000,5.390646,97734
2003-11-03,6.120000,6.120000,5.700000,5.910000,5.309787,118641
2003-11-04,6.000000,6.060000,5.660000,5.710000,5.130098,96581
2003-11-05,5.700000,5.840000,5.630000,5.680000,5.103145,110537
2003-11-06,5.770000,6.580000,5.690000,6.480000,5.821898,546599
2003-11-07,6.620000,7.100000,6.520000,6.960000,6.253150,1615412
2003-11-10,7.000000,7.380000,6.910000,7.360000,6.612527,475907
2003-11-11,7.440000,8.840000,7.400000,8.770000,7.879329,3673755
2003-11-12,8.930000,9.780000,8.370000,8.500000,7.636749,2702510
2003-11-13,8.660000,8.820000,8.010000,8.120000,7.295341,845927
2003-11-14,8.110000,8.260000,7.800000,7.880000,7.079716,584108
2003-11-17,8.760000,9.170000,8.450000,9.060000,8.139876,1026011
2003-11-18,9.200000,9.200000,8.500000,8.630000,7.753546,502384
2003-11-19,8.600000,8.680000,8.200000,8.230000,7.394169,361497
2003-11-20,8.560000,8.560000,7.820000,7.940000,7.133622,326634
2003-11-21,7.940000,8.300000,7.640000,7.960000,7.151591,325938
2003-11-24,8.000000,8.700000,8.000000,8.600000,7.726593,405902
2003-11-25,8.760000,8.840000,8.400000,8.520000,7.654718,373461
2003-11-26,null,null,null,null,null,null
2003-11-27,8.790000,9.000000,8.620000,8.680000,7.798468,453110
2003-11-28,8.700000,8.850000,8.400000,8.500000,7.636749,283040
2003-12-01,8.580000,8.990000,8.260000,8.830000,7.933236,585781
2003-12-02,8.800000,8.920000,8.530000,8.620000,7.744562,229214
2003-12-03,8.600000,9.200000,8.600000,8.870000,7.969172,497345
2003-12-04,9.170000,9.170000,8.600000,8.680000,7.798468,174237
2003-12-05,8.780000,9.960000,8.780000,9.490000,8.526206,2055026
2003-12-08,9.800000,10.460000,9.510000,10.370000,9.316833,1800845
2003-12-09,10.480000,12.450000,10.450000,12.450000,11.185590,2278818
2003-12-10,12.840000,13.850000,11.720000,11.930000,10.718402,3821072
2003-12-11,12.980000,12.980000,11.450000,11.680000,10.493793,1706628
2003-12-12,11.790000,12.380000,11.620000,11.930000,10.718402,1280287
2003-12-15,12.120000,12.650000,11.940000,12.100000,10.871138,872890
2003-12-16,12.000000,12.170000,11.600000,11.750000,10.556682,429907
2003-12-17,11.960000,12.200000,11.600000,12.010000,10.790277,682179
2003-12-18,12.200000,12.280000,11.350000,11.430000,10.269182,756375
2003-12-19,11.690000,12.200000,11.580000,11.990000,10.772306,1053185
2003-12-22,12.400000,12.560000,12.070000,12.350000,11.095746,826200
2003-12-23,12.500000,12.590000,12.020000,12.190000,10.951997,516813
2003-12-24,12.300000,12.360000,12.030000,12.210000,10.969965,260722
2003-12-25,null,null,null,null,null,null
2003-12-26,12.150000,13.060000,12.100000,12.510000,11.239496,859885
2003-12-29,12.620000,12.950000,12.520000,12.600000,11.320357,498517
2003-12-30,12.600000,12.760000,12.200000,12.370000,11.113716,609478
2003-12-31,12.440000,12.570000,12.200000,12.380000,11.122700,288057
2004-01-01,12.510000,12.900000,12.310000,12.490000,11.221529,477498
2004-01-02,12.740000,12.740000,12.240000,12.340000,11.086762,245613
2004-01-05,12.440000,12.450000,12.020000,12.170000,10.934028,288036
2004-01-06,12.200000,12.750000,11.880000,12.300000,11.050825,733119
2004-01-07,12.300000,12.400000,11.820000,12.010000,10.790277,277508
2004-01-08,11.800000,12.510000,11.800000,12.350000,11.095746,233063
2004-01-09,12.820000,13.140000,12.520000,12.810000,11.509029,1101044
2004-01-12,12.870000,12.920000,12.220000,12.290000,11.041842,248687
2004-01-13,12.210000,12.450000,12.120000,12.300000,11.050825,202915
2004-01-14,12.240000,13.720000,12.200000,13.490000,12.119967,1388267
2004-01-15,13.650000,13.800000,12.720000,12.820000,11.518015,822870
2004-01-16,12.700000,13.100000,11.840000,12.190000,10.951997,688942
2004-01-19,12.200000,12.800000,11.900000,12.130000,10.898089,247224
