Date,open,high,low,close,adj_close,volume
2004-01-09,7.150000,7.750000,7.150000,7.200000,4.758418,10400
2004-01-12,7.650000,8.650000,7.400000,8.650000,5.716711,95525
2004-01-13,9.500000,10.400000,9.000000,10.400000,6.873271,548474
2004-01-14,11.200000,12.500000,11.100000,11.900000,7.864608,513377
2004-01-15,12.300000,12.700000,9.650000,10.000000,6.608914,267644
2004-01-16,10.000000,10.900000,9.100000,9.150000,6.047155,176651
2004-01-19,9.950000,10.000000,9.000000,9.300000,6.146289,63958
2004-01-20,9.950000,10.200000,9.600000,9.650000,6.377602,73004
2004-01-21,10.200000,10.200000,8.500000,8.600000,5.683666,24208
2004-01-22,8.500000,8.900000,8.000000,8.200000,5.419309,32302
2004-01-23,8.700000,8.750000,8.200000,8.600000,5.683666,20112
2004-01-26,null,null,null,null,null,null
2004-01-27,8.700000,9.250000,8.700000,8.900000,5.881933,14500
2004-01-28,8.500000,8.750000,8.450000,8.500000,5.617578,19575
2004-01-29,8.100000,8.800000,8.100000,8.250000,5.452354,10536
2004-01-30,8.500000,8.500000,7.600000,8.000000,5.287131,11070
2004-02-02,null,null,null,null,null,null
2004-02-03,7.900000,8.000000,7.500000,7.500000,4.956686,12724
2004-02-04,7.600000,7.700000,7.000000,7.350000,4.857552,17871
2004-02-05,7.500000,7.900000,7.150000,7.550000,4.989730,17778
2004-02-06,7.550000,8.150000,7.500000,7.950000,5.254087,19249
2004-02-09,8.200000,8.200000,7.750000,7.900000,5.221042,15743
2004-02-10,8.150000,8.150000,7.750000,7.950000,5.254087,5262
2004-02-11,8.150000,8.150000,7.650000,7.800000,5.154953,16930
2004-02-12,7.600000,7.900000,7.600000,7.800000,5.154953,5000
2004-02-13,7.800000,7.800000,7.500000,7.700000,5.088863,9298
2004-02-16,7.650000,8.000000,7.650000,7.650000,5.055819,12550
2004-02-17,8.000000,8.100000,7.700000,8.000000,5.287131,20750
2004-02-18,8.050000,8.050000,7.800000,7.900000,5.221042,2075
2004-02-19,8.400000,8.500000,7.750000,7.850000,5.187998,18893
2004-02-20,8.250000,8.250000,7.700000,7.800000,5.154953,9405
2004-02-23,7.900000,8.000000,7.550000,7.600000,5.022774,8850
2004-02-24,8.250000,8.250000,7.550000,7.800000,5.154953,4950
2004-02-25,7.000000,7.850000,7.000000,7.550000,4.989730,10679
2004-02-26,7.950000,7.950000,7.350000,7.350000,4.857552,16850
2004-02-27,6.500000,7.400000,6.500000,7.250000,4.791462,9795
2004-03-01,7.100000,7.400000,7.050000,7.200000,4.758418,7450
2004-03-02,null,null,null,null,null,null
2004-03-03,7.500000,7.500000,7.200000,7.500000,4.956686,4575
2004-03-04,7.000000,7.250000,7.000000,7.050000,4.659285,11259
2004-03-05,7.100000,7.400000,7.100000,7.350000,4.857552,5163
2004-03-08,7.500000,7.500000,7.100000,7.150000,4.725374,6580
2004-03-09,7.300000,7.550000,7.050000,7.250000,4.791462,3350
2004-03-10,7.100000,7.100000,7.100000,7.100000,4.692328,300
2004-03-11,6.500000,7.200000,6.500000,7.150000,4.725374,5000
2004-03-12,6.700000,7.150000,6.500000,6.650000,4.394928,12500
2004-03-15,7.000000,7.000000,6.500000,6.500000,4.295794,12500
2004-03-16,6.500000,6.600000,6.500000,6.600000,4.361883,1464
2004-03-17,6.700000,6.700000,6.550000,6.650000,4.394928,2900
2004-03-18,6.650000,6.650000,6.600000,6.650000,4.394928,3200
2004-03-19,6.500000,6.800000,6.450000,6.550000,4.328839,9950
2004-03-22,6.800000,7.100000,6.450000,6.450000,4.262749,11300
2004-03-23,6.600000,7.350000,6.600000,6.750000,4.461017,5921
2004-03-24,7.050000,7.250000,6.800000,6.800000,4.494061,3310
2004-03-25,7.100000,7.100000,6.350000,6.600000,4.361883,2700
2004-03-26,6.750000,7.150000,6.400000,7.050000,4.659285,5204
2004-03-29,6.800000,6.900000,6.800000,6.800000,4.494061,20200
2004-03-30,6.800000,6.850000,6.800000,6.850000,4.527106,595
2004-03-31,7.150000,7.350000,6.900000,6.900000,4.560151,1400
2004-04-01,6.800000,7.100000,6.800000,7.100000,4.692328,3600
2004-04-02,7.050000,7.550000,7.050000,7.400000,4.890597,12010
2004-04-05,7.450000,7.700000,7.300000,7.300000,4.824508,3400
2004-04-06,7.150000,7.650000,7.150000,7.400000,4.890597,2799
2004-04-07,7.000000,7.000000,7.000000,7.000000,4.626240,181
2004-04-08,7.150000,7.150000,7.000000,7.100000,4.692328,1700
2004-04-09,null,null,null,null,null,null
2004-04-12,7.250000,7.250000,6.600000,6.950000,4.593195,15000
2004-04-13,7.100000,7.450000,6.950000,7.050000,4.659285,4684
2004-04-14,null,null,null,null,null,null
2004-04-15,7.000000,7.250000,6.900000,7.000000,4.626240,10420
2004-04-16,5.700000,7.650000,5.700000,7.200000,4.758418,8974
2004-04-19,7.150000,7.750000,7.150000,7.650000,5.055819,13584
2004-04-20,6.550000,7.550000,6.550000,7.350000,4.857552,9304
2004-04-21,7.200000,7.800000,7.200000,7.550000,4.989730,6946
2004-04-22,7.850000,7.850000,7.250000,7.500000,4.956686,5602
2004-04-23,8.400000,9.000000,7.850000,8.000000,5.287131,16612
2004-04-26,null,null,null,null,null,null
2004-04-27,8.400000,8.400000,7.800000,7.950000,5.254087,15212
2004-04-28,8.000000,8.250000,7.750000,8.100000,5.353220,5623
2004-04-29,8.950000,8.950000,8.000000,8.150000,5.386265,12103
2004-04-30,8.050000,8.100000,7.750000,7.950000,5.254087,5796
2004-05-03,7.800000,8.250000,7.750000,7.900000,5.221042,6462
2004-05-04,7.900000,8.250000,7.800000,7.800000,5.154953,4400
2004-05-05,8.100000,8.150000,8.050000,8.100000,5.353220,7000
2004-05-06,8.150000,8.150000,7.950000,8.000000,5.287131,4300
2004-05-07,8.000000,8.150000,7.950000,8.000000,5.287131,6740
2004-05-10,8.000000,8.850000,7.750000,8.350000,5.518444,25495
2004-05-11,8.050000,8.300000,8.050000,8.100000,5.353220,1250
2004-05-12,8.000000,8.200000,7.800000,8.100000,5.353220,8350
2004-05-13,8.250000,8.450000,8.050000,8.150000,5.386265,6537
2004-05-14,7.600000,8.250000,7.000000,7.150000,4.725374,17297
2004-05-17,7.250000,7.250000,6.500000,6.800000,4.494061,7707
2004-05-18,7.000000,7.350000,6.800000,7.250000,4.791462,4566
2004-05-19,7.200000,7.450000,7.000000,7.200000,4.758418,6702
2004-05-20,7.700000,7.700000,7.200000,7.300000,4.824508,2330
2004-05-21,6.950000,7.350000,6.950000,7.050000,4.659285,3103
2004-05-24,7.900000,7.900000,7.250000,7.250000,4.791462,4401
2004-05-25,7.200000,7.350000,7.000000,7.150000,4.725374,2851
2004-05-26,7.300000,7.350000,7.300000,7.300000,4.824508,2700
2004-05-27,7.500000,7.500000,7.050000,7.050000,4.659285,4204
2004-05-28,7.100000,7.200000,7.050000,7.050000,4.659285,2350
2004-05-31,7.000000,7.000000,6.700000,6.950000,4.593195,3250
2004-06-01,6.900000,7.000000,6.800000,6.850000,4.527106,2552
2004-06-02,7.450000,7.450000,6.950000,6.950000,4.593195,5476
2004-06-03,7.000000,7.000000,6.850000,6.850000,4.527106,2399
2004-06-04,6.700000,7.000000,6.500000,6.600000,4.361883,5513
2004-06-07,6.900000,6.900000,6.750000,6.750000,4.461017,700
2004-06-08,6.750000,7.100000,6.750000,6.850000,4.527106,3800
2004-06-09,6.900000,6.900000,6.650000,6.650000,4.394928,250
2004-06-10,7.000000,7.000000,6.700000,7.000000,4.626240,2600
2004-06-11,7.000000,7.000000,6.700000,6.700000,4.427973,5950
2004-06-14,6.750000,6.950000,6.700000,6.700000,4.427973,1875
2004-06-15,6.600000,6.950000,6.600000,6.650000,4.394928,2107
2004-06-16,6.900000,6.950000,6.700000,6.700000,4.427973,2830
2004-06-17,6.750000,6.750000,6.700000,6.700000,4.427973,1700
2004-06-18,6.800000,6.950000,6.800000,6.950000,4.593195,380
2004-06-21,7.000000,7.000000,6.650000,6.850000,4.527106,4300
2004-06-22,7.000000,7.000000,6.550000,6.650000,4.394928,8900
2004-06-23,7.000000,7.000000,6.450000,6.450000,4.262749,2552
2004-06-24,7.600000,7.600000,6.000000,6.250000,4.130571,4926
2004-06-25,7.150000,7.150000,6.700000,6.700000,4.427973,604
2004-06-28,6.750000,6.850000,6.750000,6.800000,4.494061,1000
2004-06-29,6.900000,7.350000,6.700000,6.700000,4.427973,3500
2004-06-30,6.900000,6.950000,6.900000,6.950000,4.593195,800
2004-07-01,6.850000,7.000000,6.650000,6.750000,4.461017,4129
2004-07-02,6.700000,6.850000,6.650000,6.850000,4.527106,2040
2004-07-05,6.850000,6.900000,6.700000,6.900000,4.560151,1700
2004-07-06,6.900000,7.150000,6.900000,6.950000,4.593195,2000
2004-07-07,7.050000,7.050000,6.750000,6.800000,4.494061,4600
2004-07-08,6.800000,6.950000,6.800000,6.950000,4.593195,1900
2004-07-09,6.650000,6.850000,6.650000,6.800000,4.494061,6000
2004-07-12,7.000000,7.000000,6.700000,6.900000,4.560151,7325
2004-07-13,6.800000,6.800000,6.700000,6.750000,4.461017,3950
2004-07-14,6.750000,6.950000,6.750000,6.950000,4.593195,2400
2004-07-15,6.800000,6.950000,6.800000,6.800000,4.494061,4800
2004-07-16,6.800000,6.850000,6.750000,6.850000,4.527106,4600
2004-07-19,6.800000,6.800000,6.650000,6.750000,4.461017,23850
2004-07-20,6.750000,6.800000,6.750000,6.800000,4.494061,1200
2004-07-21,6.700000,7.000000,6.700000,7.000000,4.626240,7100
2004-07-22,6.700000,6.950000,6.700000,6.800000,4.494061,6100
2004-07-23,6.750000,7.000000,6.750000,7.000000,4.626240,6300
2004-07-26,7.000000,7.500000,6.800000,6.800000,4.494061,7550
2004-07-27,6.900000,6.900000,6.800000,6.800000,4.494061,6100
2004-07-28,6.750000,6.850000,6.700000,6.700000,4.427973,5600
2004-07-29,6.700000,6.950000,6.650000,6.950000,4.593195,1701
2004-07-30,6.600000,6.750000,6.600000,6.700000,4.427973,6300
2004-08-02,6.700000,6.700000,6.500000,6.500000,4.295794,23300
2004-08-03,7.100000,7.100000,6.500000,6.550000,4.328839,2101
2004-08-04,7.100000,7.100000,6.400000,6.550000,4.328839,4704
2004-08-05,7.200000,7.200000,6.500000,6.550000,4.328839,3921
2004-08-06,6.500000,6.750000,6.500000,6.600000,4.361883,4999
2004-08-09,7.000000,7.000000,6.600000,6.900000,4.560151,9188
2004-08-10,6.850000,6.850000,6.750000,6.850000,4.527106,1400
2004-08-11,6.600000,6.800000,6.550000,6.550000,4.328839,2301
2004-08-12,7.600000,7.650000,6.750000,6.750000,4.461017,7100
2004-08-13,6.800000,6.800000,6.700000,6.750000,4.461017,2450
2004-08-16,6.900000,6.900000,6.900000,6.900000,4.560151,120
