Date,open,high,low,close,adj_close,volume
2002-12-04,6.150000,6.150000,5.930000,5.995000,2.666555,2004
2002-12-05,6.100000,6.100000,5.950000,6.030000,2.682123,8748
2002-12-06,6.100000,6.100000,5.805000,5.995000,2.666555,8034
2002-12-09,6.200000,6.200000,5.925000,6.030000,2.682123,2270
2002-12-10,5.830000,6.000000,5.825000,5.930000,2.637643,5680
2002-12-11,5.900000,6.045000,5.900000,5.950000,2.646539,4628
2002-12-12,5.710000,5.995000,5.710000,5.940000,2.642091,1820
2002-12-13,5.860000,5.945000,5.860000,5.875000,2.613179,680
2002-12-16,6.190000,6.200000,5.920000,6.035000,2.684346,9054
2002-12-17,5.910000,5.950000,5.850000,5.860000,2.606507,53200
2002-12-18,5.700000,5.950000,5.700000,5.910000,2.628747,3456
2002-12-19,5.825000,5.950000,5.825000,5.890000,2.619851,6000
2002-12-20,5.900000,5.900000,5.810000,5.890000,2.619851,5048
2002-12-23,5.850000,5.855000,5.700000,5.700000,2.535339,4872
2002-12-24,5.900000,6.290000,5.825000,5.990000,2.664330,178938
2002-12-25,null,null,null,null,null,null
2002-12-26,6.100000,6.100000,5.805000,5.835000,2.595387,14776
2002-12-27,5.925000,6.020000,5.795000,5.845000,2.599835,353520
2002-12-30,5.770000,5.900000,5.600000,5.800000,2.579819,238690
2002-12-31,5.810000,5.845000,5.775000,5.840000,2.597611,194380
2003-01-01,5.870000,5.870000,5.745000,5.790000,2.575371,5002
2003-01-02,5.850000,5.850000,5.670000,5.700000,2.535339,3600
2003-01-03,5.640000,5.700000,5.525000,5.600000,2.490860,10936
2003-01-06,5.625000,5.700000,5.500000,5.515000,2.453052,8590
2003-01-07,5.660000,5.660000,5.100000,5.175000,2.301821,24370
2003-01-08,5.200000,5.590000,5.200000,5.420000,2.410797,4224
2003-01-09,5.490000,5.490000,5.380000,5.420000,2.410797,1480
2003-01-10,5.450000,5.450000,5.260000,5.300000,2.357421,4440
2003-01-13,5.235000,5.410000,5.235000,5.400000,2.401901,6300
2003-01-14,5.310000,5.545000,5.310000,5.380000,2.393004,1504
2003-01-15,5.600000,5.600000,5.300000,5.305000,2.359645,5276
2003-01-16,5.480000,5.480000,5.300000,5.300000,2.357421,11728
2003-01-17,5.300000,5.395000,5.005000,5.285000,2.350749,14512
2003-01-20,5.350000,5.440000,5.280000,5.300000,2.357421,6770
2003-01-21,5.400000,5.400000,5.100000,5.135000,2.284029,12052
2003-01-22,5.250000,5.250000,5.155000,5.170000,2.299597,2548
2003-01-23,5.175000,5.185000,5.075000,5.075000,2.257342,5190
2003-01-24,4.830000,5.275000,4.830000,5.100000,2.268461,114574
2003-01-27,4.990000,5.000000,4.800000,4.850000,2.157263,9800
2003-01-28,4.850000,4.870000,4.750000,4.850000,2.157263,5904
2003-01-29,5.270000,5.270000,4.750000,4.805000,2.137247,6642
2003-01-30,4.730000,4.730000,4.575000,4.685000,2.083871,109120
2003-01-31,4.650000,4.730000,4.615000,4.700000,2.090543,25006
2003-02-03,4.200000,4.790000,4.200000,4.700000,2.090543,1704
2003-02-04,4.700000,4.700000,4.655000,4.665000,2.074975,830
2003-02-05,4.520000,4.565000,4.100000,4.330000,1.925969,44034
2003-02-06,4.300000,4.395000,4.270000,4.325000,1.923745,9046
2003-02-07,4.265000,4.385000,4.265000,4.345000,1.932640,1000
2003-02-10,3.955000,4.300000,3.955000,4.265000,1.897057,1510
2003-02-11,4.165000,4.250000,4.100000,4.200000,1.868145,3828
2003-02-12,4.200000,4.245000,4.135000,4.230000,1.881489,3014
2003-02-13,null,null,null,null,null,null
2003-02-14,4.275000,4.275000,4.055000,4.080000,1.814769,3400
2003-02-17,4.240000,4.320000,4.240000,4.300000,1.912625,1506
2003-02-18,4.280000,4.445000,4.275000,4.350000,1.934864,8020
2003-02-19,4.380000,4.395000,4.350000,4.370000,1.943760,1100
2003-02-20,4.350000,4.360000,4.340000,4.350000,1.934864,1440
2003-02-21,4.470000,4.470000,4.250000,4.365000,1.941537,3224
2003-02-24,4.550000,4.550000,4.325000,4.335000,1.928192,1020
2003-02-25,4.235000,4.300000,4.200000,4.235000,1.883713,4900
2003-02-26,4.205000,4.250000,4.150000,4.175000,1.857025,13202
2003-02-27,4.200000,4.300000,4.150000,4.300000,1.912625,420
2003-02-28,4.500000,4.790000,4.400000,4.495000,1.999360,42598
2003-03-03,4.665000,4.690000,4.500000,4.605000,2.048288,6874
2003-03-04,4.655000,4.655000,4.105000,4.445000,1.977120,2440
2003-03-05,4.305000,4.305000,4.200000,4.250000,1.890385,7398
2003-03-06,4.385000,4.385000,4.120000,4.255000,1.892609,2344
2003-03-07,3.800000,4.125000,3.800000,4.100000,1.823665,1008
2003-03-10,4.370000,4.370000,4.025000,4.050000,1.801426,4262
2003-03-11,4.100000,4.100000,3.980000,4.005000,1.781410,376
2003-03-12,4.010000,4.010000,3.950000,3.960000,1.761394,2618
2003-03-13,4.000000,4.100000,3.910000,4.040000,1.796978,1940
2003-03-14,null,null,null,null,null,null
2003-03-17,3.750000,3.940000,3.750000,3.800000,1.690226,2788
2003-03-18,null,null,null,null,null,null
2003-03-19,4.185000,4.185000,3.835000,3.860000,1.716914,4050
2003-03-20,4.015000,4.285000,3.630000,3.970000,1.765842,51062
2003-03-21,4.085000,4.085000,3.515000,3.995000,1.776962,95652
2003-03-24,3.730000,4.035000,3.730000,3.915000,1.741378,4754
2003-03-25,3.780000,3.900000,3.775000,3.805000,1.692451,24706
2003-03-26,3.800000,3.805000,3.730000,3.750000,1.667987,6070
2003-03-27,3.750000,3.750000,3.505000,3.695000,1.643523,18076
2003-03-28,3.690000,3.690000,3.530000,3.575000,1.590147,13070
2003-03-31,3.600000,3.600000,3.435000,3.495000,1.554563,5900
2003-04-01,3.600000,3.600000,3.435000,3.585000,1.594595,3140
2003-04-02,3.680000,3.680000,3.660000,3.670000,1.632403,2182
2003-04-03,3.990000,3.990000,3.610000,3.710000,1.650195,8452
2003-04-04,3.710000,3.800000,3.700000,3.795000,1.688002,6422
2003-04-07,3.830000,4.100000,3.830000,4.060000,1.805873,33096
2003-04-08,4.200000,4.410000,4.200000,4.395000,1.954880,22246
2003-04-09,4.425000,4.580000,4.275000,4.425000,1.968224,377800
2003-04-10,4.575000,4.575000,4.100000,4.145000,1.843681,30308
2003-04-11,4.300000,4.300000,4.135000,4.285000,1.905953,354496
2003-04-14,null,null,null,null,null,null
2003-04-15,4.500000,4.550000,4.270000,4.360000,1.939312,226992
2003-04-16,4.300000,4.540000,4.300000,4.505000,2.003808,455066
2003-04-17,4.480000,4.480000,4.415000,4.455000,1.981568,5780
2003-04-18,null,null,null,null,null,null
2003-04-21,4.590000,4.590000,4.320000,4.420000,1.966000,7360
2003-04-22,4.430000,4.440000,4.360000,4.400000,1.957104,4456
2003-04-23,4.345000,4.350000,4.205000,4.270000,1.899281,3722
2003-04-24,4.380000,4.380000,4.300000,4.310000,1.917072,942
2003-04-25,4.310000,4.310000,4.000000,4.160000,1.850353,1716
2003-04-28,4.150000,4.205000,4.135000,4.205000,1.870369,1300
2003-04-29,4.155000,4.155000,4.150000,4.150000,1.845905,1600
2003-04-30,4.185000,4.185000,4.060000,4.100000,1.823665,2368
2003-05-01,null,null,null,null,null,null
2003-05-02,4.270000,4.290000,4.075000,4.220000,1.877041,5150
2003-05-05,4.200000,4.550000,4.190000,4.400000,1.957104,26704
2003-05-06,4.485000,4.550000,4.440000,4.485000,1.994912,16408
2003-05-07,4.515000,4.520000,4.285000,4.300000,1.912625,11000
2003-05-08,4.395000,4.395000,4.240000,4.300000,1.912625,9530
2003-05-09,4.300000,4.300000,4.240000,4.275000,1.901505,5640
2003-05-12,4.325000,4.340000,4.220000,4.280000,1.903729,10412
2003-05-13,4.385000,4.500000,4.315000,4.465000,1.986016,13314
2003-05-14,4.510000,4.670000,4.495000,4.610000,2.050512,28178
2003-05-15,4.670000,5.495000,4.625000,5.380000,2.393004,218190
2003-05-16,5.490000,5.800000,5.300000,5.550000,2.468620,107040
2003-05-19,5.675000,5.830000,5.310000,5.420000,2.410797,101034
2003-05-20,5.400000,5.430000,5.175000,5.315000,2.364093,30334
2003-05-21,5.160000,5.600000,5.110000,5.215000,2.319613,31948
2003-05-22,5.400000,5.400000,5.100000,5.155000,2.292926,15782
2003-05-23,5.240000,5.450000,5.220000,5.280000,2.348525,28990
2003-05-26,5.300000,5.490000,5.300000,5.330000,2.370765,28934
2003-05-27,5.450000,5.540000,5.300000,5.305000,2.359645,32770
2003-05-28,5.235000,5.375000,5.225000,5.240000,2.330733,22044
2003-05-29,5.295000,5.300000,5.050000,5.110000,2.272910,23940
2003-05-30,5.275000,5.315000,5.125000,5.170000,2.299597,29414
2003-06-02,5.285000,5.745000,5.285000,5.545000,2.466397,534452
2003-06-03,6.100000,6.100000,5.390000,5.425000,2.413021,650610
2003-06-04,5.485000,5.625000,5.300000,5.345000,2.377437,29502
2003-06-05,5.420000,6.185000,5.420000,5.590000,2.486412,306284
2003-06-06,5.650000,5.695000,5.400000,5.490000,2.441932,72368
2003-06-09,5.780000,5.780000,5.225000,5.305000,2.359645,129502
2003-06-10,5.495000,5.500000,5.230000,5.300000,2.357421,436652
2003-06-11,5.200000,5.600000,5.200000,5.320000,2.366317,189804
2003-06-12,5.485000,5.545000,5.165000,5.290000,2.352973,200666
2003-06-13,5.355000,5.400000,5.220000,5.245000,2.332958,143344
2003-06-16,5.225000,5.395000,5.200000,5.240000,2.330733,133210
2003-06-17,5.320000,5.390000,5.165000,5.220000,2.321837,130972
2003-06-18,5.250000,5.270000,5.150000,5.180000,2.304045,131296
2003-06-19,5.175000,5.290000,5.000000,5.085000,2.261790,141990
2003-06-20,5.100000,5.250000,4.950000,4.980000,2.215086,133884
2003-06-23,5.050000,5.080000,4.775000,4.815000,2.141695,136664
2003-06-24,4.710000,4.875000,4.705000,4.795000,2.132799,129234
2003-06-25,4.845000,5.150000,4.760000,4.895000,2.177279,203454
2003-06-26,5.000000,5.050000,4.810000,4.880000,2.170607,283190
2003-06-27,5.190000,5.190000,4.800000,4.860000,2.161711,237008
2003-06-30,5.250000,5.650000,5.250000,5.495000,2.444156,756882
2003-07-01,5.700000,6.050000,5.555000,5.960000,2.650986,835980
2003-07-02,6.140000,6.390000,6.015000,6.110000,2.717706,971004
2003-07-03,6.240000,6.470000,6.150000,6.205000,2.759962,518456
2003-07-04,6.250000,7.450000,6.250000,7.440000,3.309285,1105648
2003-07-07,7.700000,8.095000,7.520000,7.775000,3.458292,1360626
2003-07-08,7.995000,8.000000,7.335000,7.405000,3.293718,459126
2003-07-09,7.470000,7.490000,6.665000,6.745000,3.000152,434128
2003-07-10,6.775000,6.800000,6.420000,6.510000,2.895625,183600
2003-07-11,6.725000,7.165000,6.650000,7.165000,3.186966,359350
2003-07-14,7.800000,7.800000,7.400000,7.455000,3.315958,1314152
2003-07-15,7.510000,7.640000,6.950000,7.260000,3.229222,688554
2003-07-16,7.280000,7.635000,7.215000,7.405000,3.293718,677440
2003-07-17,7.420000,7.650000,7.025000,7.085000,3.151383,484658
2003-07-18,7.135000,7.795000,6.925000,7.795000,3.467188,666082
2003-07-21,8.030000,8.400000,7.560000,8.030000,3.571715,2279906
2003-07-22,7.980000,8.100000,7.655000,7.720000,3.433828,901236
2003-07-23,7.845000,8.050000,7.600000,7.650000,3.402693,718982
2003-07-24,7.800000,8.340000,7.750000,8.145000,3.622867,1740038
2003-07-25,8.295000,8.470000,8.100000,8.335000,3.707378,1342114
2003-07-28,8.250000,9.170000,8.250000,9.075000,4.036528,2234906
2003-07-29,9.200000,9.370000,8.900000,9.020000,4.012064,1271586
2003-07-30,9.200000,9.500000,8.900000,9.025000,4.014287,644662
2003-07-31,9.075000,9.300000,8.935000,8.990000,3.998720,549202
2003-08-01,9.090000,9.170000,8.705000,8.785000,3.907536,640680
2003-08-04,8.885000,9.000000,8.715000,8.850000,3.936449,310576
2003-08-05,8.990000,9.100000,8.210000,8.360000,3.718498,492152
2003-08-06,8.230000,8.600000,8.200000,8.290000,3.687363,341482
2003-08-07,8.370000,8.450000,8.110000,8.195000,3.645107,631062
2003-08-08,8.250000,8.670000,8.250000,8.555000,3.805234,562466
2003-08-11,8.615000,8.615000,8.200000,8.230000,3.660674,705920
2003-08-12,8.500000,8.800000,8.175000,8.225000,3.658451,678866
2003-08-13,8.450000,8.480000,8.010000,8.135000,3.618418,232724
2003-08-14,8.200000,8.440000,8.180000,8.345000,3.711826,507144
2003-08-15,null,null,null,null,null,null
2003-08-18,8.500000,8.550000,8.205000,8.235000,3.662898,229850
2003-08-19,8.370000,8.400000,7.860000,7.930000,3.527236,162930
2003-08-20,8.020000,8.145000,7.780000,7.820000,3.478308,298360
2003-08-21,7.950000,7.975000,7.700000,7.725000,3.436052,85182
2003-08-22,7.750000,7.945000,7.450000,7.525000,3.347093,132226
2003-08-25,7.510000,8.200000,6.900000,7.065000,3.142487,174516
2003-08-26,7.000000,7.775000,7.000000,7.540000,3.353765,164246
2003-08-27,7.800000,7.800000,7.450000,7.480000,3.327077,61324
2003-08-28,7.500000,7.550000,6.900000,7.135000,3.173623,206632
2003-08-29,7.270000,7.700000,7.270000,7.480000,3.327077,170724
2003-09-01,7.450000,7.700000,7.425000,7.465000,3.320405,152976
2003-09-02,7.540000,8.050000,7.540000,7.685000,3.418260,298950
2003-09-03,7.750000,7.790000,7.265000,7.330000,3.260358,201178
2003-09-04,7.400000,7.500000,7.300000,7.405000,3.293718,115354
2003-09-05,7.475000,7.475000,7.300000,7.390000,3.287045,74536
2003-09-08,7.570000,7.750000,7.435000,7.700000,3.424933,183248
2003-09-09,7.710000,7.900000,7.530000,7.600000,3.380453,161060
2003-09-10,7.790000,7.800000,7.515000,7.590000,3.376005,167196
2003-09-11,7.470000,7.690000,7.470000,7.500000,3.335973,96288
2003-09-12,7.600000,7.750000,7.315000,7.370000,3.278149,70404
2003-09-15,7.480000,7.530000,7.225000,7.315000,3.253686,399510
2003-09-16,7.435000,7.435000,7.180000,7.235000,3.218102,130892
2003-09-17,7.220000,7.325000,6.935000,7.000000,3.113575,157312
2003-09-18,7.140000,7.140000,6.830000,6.950000,3.091335,159370
2003-09-19,7.000000,7.045000,6.300000,6.655000,5.208313,108302
2003-09-22,6.550000,6.835000,6.550000,6.720000,5.259182,80762
2003-09-23,6.750000,7.395000,6.640000,7.285000,5.701361,424280
2003-09-24,7.335000,7.370000,6.710000,6.795000,5.317879,269578
2003-09-25,6.870000,6.900000,6.655000,6.730000,5.267009,155536
2003-09-26,6.885000,6.885000,6.650000,6.735000,5.270923,170212
2003-09-29,6.800000,6.925000,6.780000,6.805000,5.325705,257562
2003-09-30,6.870000,7.360000,6.870000,7.200000,5.634839,753680
2003-10-01,7.240000,7.550000,7.050000,7.440000,5.822667,754436
2003-10-02,null,null,null,null,null,null
2003-10-03,7.600000,8.185000,7.500000,8.185000,6.405716,814158
2003-10-06,8.445000,8.990000,8.400000,8.905000,6.969200,1160888
2003-10-07,8.970000,9.010000,8.500000,8.550000,6.691370,568362
2003-10-08,8.590000,8.675000,8.350000,8.405000,6.577891,211502
2003-10-09,8.640000,8.730000,8.430000,8.485000,6.640501,265668
2003-10-10,8.645000,8.700000,8.300000,8.355000,6.538761,230082
2003-10-13,8.420000,9.040000,8.420000,8.895000,6.961374,658904
2003-10-14,9.050000,9.150000,8.100000,8.855000,6.930068,876208
2003-10-15,8.920000,8.980000,8.465000,8.635000,6.757894,243602
2003-10-16,8.760000,8.900000,8.650000,8.725000,6.828329,158354
2003-10-17,8.775000,8.800000,8.575000,8.605000,6.734414,114316
2003-10-20,8.695000,8.850000,8.410000,8.465000,6.624848,149674
2003-10-21,8.540000,8.645000,8.105000,8.185000,6.405716,230426
2003-10-22,8.500000,8.575000,7.850000,7.945000,6.217888,192670
2003-10-23,8.000000,8.230000,7.905000,7.945000,6.217888,103548
2003-10-24,7.990000,8.250000,7.810000,8.105000,6.343106,121986
2003-10-27,8.380000,8.380000,8.040000,8.115000,6.350933,66778
2003-10-28,8.050000,8.100000,7.800000,7.855000,6.147452,35670
2003-10-29,7.925000,8.060000,7.900000,7.930000,6.206149,59906
2003-10-30,8.050000,8.095000,7.900000,7.930000,6.206149,87192
2003-10-31,7.960000,8.195000,7.960000,8.055000,6.303976,201186
2003-11-03,8.760000,8.760000,8.060000,8.185000,6.405716,336958
2003-11-04,8.210000,8.585000,8.120000,8.450000,6.613109,420820
2003-11-05,8.500000,9.190000,8.450000,8.845000,6.922243,1056620
2003-11-06,9.000000,9.320000,8.900000,9.190000,7.192245,650506
2003-11-07,9.260000,9.350000,8.900000,9.020000,7.059201,398442
2003-11-10,9.000000,9.925000,8.925000,9.925000,7.767469,494080
2003-11-11,10.300000,10.450000,9.810000,10.025000,7.845730,914066
2003-11-12,10.100000,10.150000,9.615000,9.715000,7.603119,342206
2003-11-13,9.550000,10.450000,9.200000,9.990000,7.818338,1005214
2003-11-14,10.100000,10.750000,9.900000,10.015000,7.837904,995378
2003-11-17,11.200000,12.100000,10.990000,11.775000,9.215309,1734292
2003-11-18,11.940000,12.100000,11.300000,11.475000,8.980526,922500
2003-11-19,11.500000,11.900000,11.005000,11.120000,8.702695,558854
2003-11-20,11.245000,11.700000,10.600000,10.780000,8.436605,734472
2003-11-21,10.800000,11.145000,10.550000,11.000000,8.608782,580458
2003-11-24,11.175000,12.100000,11.175000,12.060000,9.438355,1043826
2003-11-25,12.370000,12.550000,11.000000,11.305000,8.847481,1557568
2003-11-26,null,null,null,null,null,null
2003-11-27,11.890000,11.965000,11.300000,11.380000,8.906176,911502
2003-11-28,11.480000,11.800000,11.300000,11.400000,8.921828,673330
2003-12-01,11.540000,11.645000,11.365000,11.460000,8.968786,449476
2003-12-02,11.580000,12.300000,11.430000,11.890000,9.305310,1337720
2003-12-03,12.390000,12.800000,11.925000,12.480000,9.767055,1313878
2003-12-04,12.540000,12.950000,12.400000,12.500000,9.782706,686102
2003-12-05,12.640000,13.290000,12.610000,12.935000,10.123145,873244
2003-12-08,13.050000,14.230000,13.000000,14.230000,11.136633,931612
2003-12-09,15.590000,15.590000,14.530000,14.690000,11.496637,1339336
2003-12-10,14.725000,15.400000,14.365000,14.955000,11.704029,915110
2003-12-11,15.130000,16.455000,15.005000,16.455000,12.877953,1832020
2003-12-12,17.000000,17.985001,15.105000,15.305000,11.977947,1773630
2003-12-15,15.995000,15.995000,15.100000,15.210000,11.903597,620412
2003-12-16,15.380000,15.380000,14.100000,15.025000,11.758814,529996
2003-12-17,15.500000,16.340000,14.805000,16.184999,12.666648,1684110
2003-12-18,16.385000,16.500000,15.630000,15.785000,12.353602,732028
2003-12-19,15.940000,16.100000,15.430000,15.525000,12.150121,407196
2003-12-22,15.735000,15.870000,15.400000,15.475000,12.110991,252092
2003-12-23,15.670000,15.800000,15.100000,15.200000,11.895771,303512
2003-12-24,15.300000,15.450000,15.220000,15.330000,11.997511,225408
2003-12-25,null,null,null,null,null,null
2003-12-26,15.300000,15.545000,15.195000,15.295000,11.970119,299704
2003-12-29,15.400000,16.299999,15.400000,15.930000,12.467082,548710
2003-12-30,16.080000,16.299999,15.500000,15.610000,12.216643,526554
2003-12-31,15.730000,16.370001,15.500000,16.195000,12.674474,676258
2004-01-01,15.500000,16.500000,15.500000,16.139999,12.631430,420518
2004-01-02,16.370001,16.700001,15.955000,16.090000,12.592299,572016
2004-01-05,16.219999,16.600000,15.455000,15.590000,12.200992,581538
2004-01-06,15.795000,16.100000,15.400000,15.790000,12.357514,296648
2004-01-07,15.700000,16.920000,15.650000,16.600000,12.991434,1910468
2004-01-08,16.850000,17.490000,16.709999,17.070000,13.359263,1251490
2004-01-09,17.465000,17.469999,16.254999,16.504999,12.917086,508262
2004-01-12,16.700001,17.450001,16.299999,16.820000,13.163610,436472
2004-01-13,17.080000,17.250000,16.625000,16.940001,13.257524,230402
2004-01-14,17.000000,17.120001,16.799999,16.889999,13.218392,122148
2004-01-15,17.020000,17.799999,16.830000,17.035000,13.331872,619610
2004-01-16,17.200001,17.400000,16.299999,16.504999,12.917086,240072
2004-01-19,16.785000,17.400000,15.650000,17.174999,13.441436,299762
