Date,open,high,low,close,adj_close,volume
2011-05-10,321.250000,327.700012,315.700012,326.049988,313.322998,540655
2011-05-11,326.350006,333.000000,325.049988,329.100006,316.253937,414982
2011-05-12,327.100006,330.000000,316.649994,320.250000,307.749420,200441
2011-05-13,322.399994,326.799988,319.600006,321.799988,309.238892,129597
2011-05-16,318.000000,322.399994,313.000000,314.700012,302.416046,129769
2011-05-17,317.399994,317.399994,303.549988,308.850006,296.794373,177530
2011-05-18,310.299988,313.750000,300.100006,310.100006,297.995575,254283
2011-05-19,312.000000,315.500000,307.549988,310.899994,298.764343,138684
2011-05-20,312.350006,313.899994,301.000000,307.799988,295.785370,128373
2011-05-23,314.000000,314.000000,303.100006,305.000000,293.094635,78903
2011-05-24,305.000000,309.100006,295.549988,301.700012,289.923492,165476
2011-05-25,300.299988,303.399994,285.000000,295.250000,283.725250,165443
2011-05-26,296.000000,308.399994,296.000000,299.299988,287.617157,299571
2011-05-27,301.000000,306.450012,296.149994,297.899994,286.271790,152909
2011-05-30,300.100006,311.399994,297.299988,306.149994,294.199829,269561
2011-05-31,308.000000,314.799988,306.149994,310.700012,298.572174,212491
2011-06-01,314.850006,319.899994,307.600006,317.250000,304.866486,187010
2011-06-02,317.000000,325.899994,311.000000,324.350006,311.689362,294835
2011-06-03,325.299988,329.899994,320.950012,323.200012,310.584259,127943
2011-06-06,324.000000,327.649994,313.750000,314.799988,302.512146,127390
2011-06-07,314.799988,327.000000,312.299988,324.950012,312.265961,194262
2011-06-08,324.399994,332.600006,320.000000,321.850006,309.286957,192464
2011-06-09,320.549988,324.500000,317.549988,322.299988,309.719391,55028
2011-06-10,322.350006,386.799988,322.350006,385.350006,370.308319,5746612
2011-06-13,390.000000,402.700012,372.250000,391.049988,375.785797,5383247
2011-06-14,397.350006,416.649994,384.000000,412.649994,396.542664,5008927
2011-06-15,416.000000,416.000000,385.700012,389.649994,374.440430,1936446
2011-06-16,379.750000,463.799988,379.750000,448.399994,430.897186,10425826
2011-06-17,445.000000,454.000000,417.000000,429.500000,412.734985,9069533
2011-06-20,429.000000,442.299988,395.250000,402.100006,386.404510,4003138
2011-06-21,400.950012,416.950012,388.299988,393.350006,377.996033,2115133
2011-06-22,396.500000,408.399994,392.250000,396.200012,380.734772,1565057
2011-06-23,396.299988,404.200012,337.500000,375.649994,360.986938,7078042
2011-06-24,380.000000,393.399994,356.100006,386.600006,371.509521,4101668
2011-06-27,384.000000,398.850006,372.299988,391.299988,376.026001,2740975
2011-06-28,392.100006,408.899994,390.600006,398.200012,382.656738,3005938
2011-06-29,400.500000,408.750000,398.450012,402.100006,386.404510,1318175
2011-06-30,403.500000,427.799988,403.049988,418.399994,402.068237,3288782
2011-07-01,420.000000,426.000000,407.649994,413.350006,397.215363,1292650
2011-07-04,414.000000,423.399994,409.399994,415.100006,398.897034,832879
2011-07-05,416.149994,434.799988,410.500000,430.100006,413.311554,2311592
2011-07-06,430.200012,441.100006,427.600006,430.100006,413.311554,1785198
2011-07-07,432.000000,439.500000,428.350006,430.649994,413.840088,779705
2011-07-08,430.649994,438.700012,420.000000,422.500000,406.008209,750781
2011-07-11,421.799988,426.649994,411.600006,416.250000,400.002136,604851
2011-07-12,412.850006,412.899994,402.000000,405.549988,389.719849,450633
2011-07-13,407.149994,428.000000,407.149994,420.600006,404.182343,1901906
2011-07-14,420.149994,427.350006,417.100006,419.649994,403.269470,793138
2011-07-15,422.600006,425.000000,415.399994,418.649994,402.308441,338132
2011-07-18,419.500000,427.299988,418.200012,419.600006,403.221375,540017
2011-07-19,420.000000,425.100006,416.049988,419.750000,403.365509,319494
2011-07-20,422.000000,453.000000,418.100006,434.799988,417.828094,2960191
2011-07-21,438.200012,451.000000,428.850006,433.750000,416.819092,1746735
2011-07-22,436.049988,444.600006,433.399994,437.399994,420.326538,609480
2011-07-25,439.000000,446.850006,432.700012,440.600006,423.401672,1078939
2011-07-26,441.950012,444.350006,431.100006,433.500000,416.578827,392271
2011-07-27,436.500000,438.000000,426.100006,429.750000,412.975189,268658
2011-07-28,429.399994,429.399994,414.000000,418.399994,402.068237,269681
2011-07-29,418.500000,426.450012,414.549988,416.149994,399.906006,233360
2011-08-01,424.200012,425.799988,416.549988,419.149994,402.788971,256878
2011-08-02,418.149994,419.649994,392.649994,402.250000,386.548584,373559
2011-08-03,395.350006,413.450012,390.700012,406.950012,391.065186,660616
2011-08-04,410.000000,414.950012,397.149994,400.399994,384.770844,333472
2011-08-05,385.299988,393.899994,339.950012,369.899994,355.461365,860818
2011-08-08,354.700012,396.000000,350.799988,390.049988,374.824829,945482
2011-08-09,379.399994,394.750000,360.000000,374.850006,360.218140,732750
2011-08-10,382.000000,414.799988,382.000000,409.399994,393.419525,1507528
2011-08-11,407.000000,464.899994,404.649994,450.850006,433.251617,4970810
2011-08-12,454.399994,471.799988,440.000000,447.000000,429.551849,1804626
2011-08-16,400.000000,461.000000,400.000000,449.000000,431.473846,858805
2011-08-17,455.000000,456.000000,434.000000,438.000000,422.314056,488418
2011-08-18,null,null,null,null,null,null
2011-08-19,428.000000,461.399994,415.750000,455.500000,439.187286,1456124
2011-08-22,460.000000,508.799988,455.000000,502.500000,484.504059,3560808
2011-08-23,510.000000,542.200012,503.049988,535.299988,516.129456,3585149
2011-08-24,535.000000,558.950012,526.099976,546.950012,527.362183,3159318
2011-08-25,547.500000,562.900024,508.250000,545.349976,525.819580,4310771
2011-08-26,547.049988,556.599976,518.049988,524.250000,505.475189,1697943
2011-08-29,530.000000,551.400024,529.000000,539.900024,520.564697,1085761
2011-08-30,545.000000,554.500000,535.200012,541.700012,522.300232,786849
2011-09-02,545.000000,581.400024,520.099976,576.250000,555.612854,2046732
2011-09-05,570.000000,611.000000,568.150024,603.450012,581.838806,2813525
2011-09-06,609.000000,635.750000,605.000000,624.049988,601.701050,2361841
2011-09-07,625.500000,637.000000,612.500000,617.349976,595.240967,1324407
2011-09-08,620.049988,622.700012,598.349976,607.200012,585.454529,859133
2011-09-09,609.950012,632.299988,607.049988,612.299988,590.371887,1195913
2011-09-12,604.900024,611.750000,537.500000,557.099976,537.148682,1894411
2011-09-13,560.250000,581.700012,543.200012,548.299988,528.663818,1710035
2011-09-14,550.099976,558.799988,510.100006,523.799988,505.041229,2098812
2011-09-15,525.000000,546.500000,515.000000,527.599976,508.705109,1406675
2011-09-16,534.299988,536.450012,508.799988,519.599976,500.991699,1015623
2011-09-19,520.000000,535.700012,515.549988,527.150024,508.271362,993406
2011-09-20,450.000000,538.799988,450.000000,528.049988,509.139038,774784
2011-09-21,532.000000,545.799988,527.200012,535.450012,516.274109,1239260
2011-09-22,525.000000,532.400024,485.500000,493.100006,475.440735,1049558
2011-09-23,489.399994,493.799988,467.299988,483.049988,465.750671,1231191
2011-09-26,486.549988,491.549988,455.000000,464.100006,447.479340,757554
2011-09-27,472.500000,482.500000,454.250000,462.100006,445.550934,796450
2011-09-28,467.899994,479.799988,456.250000,462.549988,445.984802,792974
2011-09-29,461.000000,467.500000,438.350006,446.000000,430.027527,611750
2011-09-30,446.000000,474.299988,438.000000,453.450012,437.210754,1331615
2011-10-03,449.700012,452.049988,424.000000,430.149994,414.745148,527472
2011-10-04,422.200012,441.299988,421.000000,428.100006,412.768555,495966
2011-10-05,430.899994,435.450012,422.100006,426.700012,411.418732,354635
2011-10-07,434.899994,444.000000,426.000000,430.399994,414.986176,363259
2011-10-10,434.250000,473.799988,430.000000,468.250000,451.480682,1242973
2011-10-11,470.000000,484.399994,456.649994,468.649994,451.866333,949533
2011-10-12,470.000000,502.799988,470.000000,495.750000,477.995850,1478638
2011-10-13,500.500000,509.000000,486.100006,489.899994,472.355377,1314089
2011-10-14,490.049988,492.700012,478.049988,481.350006,464.111572,383160
2011-10-17,450.000000,495.500000,450.000000,485.649994,468.257538,510387
2011-10-18,479.000000,482.500000,462.500000,467.549988,450.805725,305926
2011-10-19,472.750000,492.000000,471.399994,482.500000,465.220367,469330
2011-10-20,480.100006,481.450012,468.149994,473.549988,456.590881,258669
2011-10-21,477.299988,482.399994,465.000000,466.500000,449.793365,309023
2011-10-24,472.700012,481.799988,465.250000,467.299988,450.564697,344871
2011-10-25,470.850006,479.549988,456.000000,475.500000,458.471039,431595
2011-10-28,484.149994,499.600006,477.100006,496.000000,478.236908,675505
2011-10-31,498.000000,498.799988,485.000000,489.299988,471.776825,255232
2011-11-01,485.549988,489.750000,476.000000,482.000000,464.738220,236018
2011-11-02,477.149994,488.000000,475.200012,480.450012,463.243774,287194
2011-11-03,478.299988,487.000000,475.000000,480.200012,463.002716,239119
2011-11-04,484.500000,507.000000,484.500000,499.049988,481.177643,1045024
2011-11-08,500.000000,521.400024,500.000000,515.650024,497.183197,1061776
2011-11-09,519.450012,530.900024,495.500000,501.299988,483.347046,815346
2011-11-11,498.450012,508.950012,478.549988,491.700012,474.090912,631030
2011-11-14,497.000000,500.000000,398.299988,417.399994,402.451752,1117828
2011-11-15,420.000000,432.000000,365.000000,373.250000,359.882935,3699105
2011-11-16,374.899994,388.000000,354.000000,380.350006,366.728607,1862952
2011-11-17,381.100006,385.000000,367.000000,369.750000,356.508270,969468
2011-11-18,367.250000,368.000000,347.000000,351.950012,339.345703,687890
2011-11-21,348.950012,362.700012,339.750000,342.649994,330.378784,794267
2011-11-22,345.000000,354.799988,340.100006,344.149994,331.825043,488707
2011-11-23,340.049988,340.899994,320.200012,325.899994,314.228607,430716
2011-11-24,323.000000,325.500000,290.350006,315.450012,304.152893,1538060
2011-11-25,320.000000,378.549988,306.450012,373.750000,360.364960,2741635
2011-11-28,381.649994,404.950012,381.000000,396.450012,382.252106,2091072
2011-11-29,400.000000,400.000000,371.600006,378.000000,364.462769,1036172
2011-11-30,375.000000,375.549988,360.549988,366.950012,353.808533,681265
2011-12-01,375.000000,387.700012,372.200012,375.399994,361.955872,571882
2011-12-02,370.100006,400.899994,366.100006,392.750000,378.684540,1058060
2011-12-05,369.000000,397.500000,369.000000,388.799988,374.876007,846054
2011-12-07,390.100006,397.000000,384.000000,385.549988,371.742371,504932
2011-12-08,381.000000,387.700012,372.000000,375.250000,361.811279,422216
2011-12-09,370.100006,372.899994,362.049988,366.799988,353.663879,329645
2011-12-12,375.000000,378.700012,349.399994,354.450012,341.756195,466024
2011-12-13,349.950012,356.899994,336.100006,344.649994,332.307129,414727
2011-12-14,374.649994,374.649994,335.399994,338.549988,326.425598,583351
2011-12-15,335.000000,336.600006,312.299988,319.149994,307.720367,560558
2011-12-16,323.399994,333.799988,301.399994,304.899994,293.980713,551155
2011-12-19,302.950012,303.000000,278.200012,288.350006,278.023376,534586
2011-12-20,292.399994,300.750000,287.500000,290.500000,280.096436,568529
2011-12-21,299.899994,302.899994,290.100006,297.549988,286.893890,480108
2011-12-22,292.000000,308.950012,286.200012,305.049988,294.125336,554229
2011-12-23,310.000000,343.000000,309.799988,330.600006,318.760315,2602794
2011-12-26,333.100006,343.950012,327.500000,336.649994,324.593658,1106707
2011-12-27,336.950012,339.600006,325.750000,328.500000,316.735535,592822
2011-12-28,327.750000,329.200012,311.299988,313.450012,302.224518,445374
2011-12-29,310.149994,322.500000,305.299988,312.250000,301.067505,822199
2011-12-30,315.000000,324.450012,307.850006,311.500000,300.344330,514664
2012-01-02,312.799988,319.899994,312.100006,316.450012,305.117065,406732
2012-01-03,319.000000,331.899994,319.000000,324.899994,313.264404,697751
2012-01-04,326.000000,332.399994,322.299988,324.399994,312.782349,376607
2012-01-05,326.500000,330.000000,315.549988,320.799988,309.311249,309968
2012-01-06,319.250000,326.899994,312.549988,321.100006,309.600555,429956
2012-01-07,null,null,null,null,null,null
2012-01-09,322.200012,322.200012,309.000000,310.600006,299.476563,338906
2012-01-10,311.750000,329.299988,311.750000,320.399994,308.925598,691561
2012-01-11,324.100006,384.450012,322.649994,384.450012,370.681793,3638477
2012-01-12,398.299988,398.700012,349.500000,355.899994,343.154236,1973587
2012-01-13,355.000000,388.399994,355.000000,377.700012,364.173584,2381896
2012-01-16,376.899994,386.000000,367.549988,375.899994,362.438019,1045806
2012-01-17,378.000000,402.000000,378.000000,386.500000,372.658356,1544634
2012-01-18,388.000000,398.100006,377.000000,381.350006,367.692810,682822
2012-01-19,388.000000,393.799988,381.600006,385.549988,371.742371,424259
2012-01-20,388.000000,392.399994,369.450012,376.399994,362.920105,480647
2012-01-23,368.000000,380.299988,360.250000,362.500000,349.517853,341160
2012-01-24,363.500000,382.799988,363.200012,376.100006,362.630859,814340
2012-01-25,379.750000,390.750000,371.399994,379.799988,366.198303,820836
2012-01-27,383.100006,392.000000,380.649994,384.450012,370.681793,784755
2012-01-30,379.200012,385.799988,370.000000,371.600006,358.292023,482242
2012-01-31,378.299988,379.350006,367.700012,375.950012,362.486206,362743
2012-02-01,377.799988,416.399994,376.549988,407.049988,392.472382,3332056
2012-02-02,413.600006,416.049988,395.549988,400.299988,385.964142,874975
2012-02-03,402.649994,429.200012,398.250000,420.700012,405.633575,1670060
2012-02-06,425.000000,435.450012,419.149994,423.850006,408.670807,1028651
2012-02-07,426.350006,437.850006,417.500000,426.000000,410.743744,1034002
2012-02-08,429.000000,442.950012,427.600006,436.700012,421.060608,975911
2012-02-09,435.000000,447.649994,429.000000,444.600006,428.677673,859251
2012-02-10,444.000000,479.799988,442.750000,458.299988,441.887024,1959020
2012-02-13,454.399994,454.399994,396.350006,402.950012,388.519257,1823740
2012-02-14,402.000000,422.799988,402.000000,409.200012,394.545441,1082492
2012-02-15,412.000000,419.500000,408.000000,413.250000,398.450348,687857
2012-02-16,410.750000,427.899994,407.100006,418.450012,403.464142,1195936
2012-02-17,423.399994,427.399994,413.600006,416.350006,401.439423,648302
2012-02-21,416.000000,421.899994,412.000000,415.750000,400.860840,410005
2012-02-22,417.850006,424.500000,396.250000,400.700012,386.349854,627685
2012-02-23,401.000000,404.850006,382.200012,390.299988,376.322296,501119
2012-02-24,394.000000,398.450012,381.950012,386.500000,372.658356,341887
2012-02-27,392.000000,392.000000,364.100006,366.700012,353.567535,268968
2012-02-28,370.000000,387.000000,370.000000,384.799988,371.019226,453780
2012-02-29,389.000000,407.350006,385.000000,394.049988,379.937988,804157
2012-03-01,392.000000,395.899994,378.100006,384.799988,371.019226,259211
2012-03-02,387.200012,388.899994,378.600006,380.299988,366.680359,216001
2012-03-03,null,null,null,null,null,null
2012-03-05,379.000000,379.000000,366.200012,370.200012,356.942139,175462
2012-03-06,370.149994,384.899994,355.049988,366.750000,353.615692,338307
2012-03-07,361.250000,379.200012,361.250000,374.649994,361.232788,361532
2012-03-09,377.799988,385.000000,374.950012,377.500000,363.980682,226655
2012-03-12,382.000000,387.450012,378.299988,381.750000,368.078461,291964
2012-03-13,387.250000,396.899994,383.100006,385.649994,371.838837,449164
2012-03-14,390.950012,396.799988,381.549988,385.100006,371.308502,364262
2012-03-15,385.250000,386.899994,373.000000,377.299988,363.787811,142464
2012-03-16,374.950012,385.000000,372.600006,375.549988,362.100494,201623
2012-03-19,382.950012,383.000000,363.299988,367.299988,354.145996,123286
2012-03-20,369.899994,375.299988,367.000000,370.200012,356.942139,160419
2012-03-21,370.000000,381.399994,368.350006,377.600006,364.077087,188041
2012-03-22,377.899994,387.299988,363.000000,365.299988,352.217560,284114
2012-03-23,367.899994,376.700012,367.000000,372.049988,358.725861,182869
2012-03-26,371.950012,371.950012,355.649994,358.250000,345.420105,140493
2012-03-27,363.149994,364.450012,358.000000,361.250000,348.312653,126808
2012-03-28,361.200012,367.549988,345.100006,351.149994,338.574310,327226
2012-03-29,345.950012,354.500000,345.000000,351.049988,338.477936,135161
2012-03-30,352.950012,363.750000,352.750000,357.799988,344.986237,217214
2012-04-02,359.000000,368.000000,357.000000,362.700012,349.710724,191016
2012-04-03,365.000000,376.399994,364.649994,371.850006,358.533020,463731
2012-04-04,372.299988,372.299988,365.000000,366.649994,353.519287,145351
2012-04-09,366.899994,366.899994,356.000000,358.750000,345.902161,103821
2012-04-10,348.000000,362.250000,348.000000,353.700012,341.033020,147538
2012-04-11,350.500000,374.500000,348.200012,364.250000,351.205231,644359
2012-04-12,369.950012,381.250000,367.000000,369.899994,356.652863,405521
2012-04-13,372.500000,386.450012,365.750000,367.899994,354.724518,643082
2012-04-16,369.000000,374.600006,365.000000,367.000000,353.856720,180414
2012-04-17,368.200012,377.799988,367.149994,375.000000,361.570251,294064
2012-04-18,378.500000,386.399994,376.799988,379.700012,366.101898,539126
2012-04-19,382.000000,383.350006,361.549988,366.750000,353.615692,535743
2012-04-20,363.000000,373.200012,360.450012,363.799988,350.771332,221290
2012-04-23,364.049988,371.000000,361.299988,367.049988,353.904907,235440
2012-04-24,367.899994,368.950012,358.100006,361.450012,348.505463,114854
2012-04-25,365.750000,365.750000,351.500000,354.149994,341.466949,118867
2012-04-26,354.700012,357.899994,350.049988,352.299988,339.683136,115399
2012-04-27,355.000000,357.899994,347.149994,352.750000,340.117004,137466
2012-04-30,351.600006,370.500000,351.100006,368.799988,355.592194,464287
2012-05-02,371.750000,394.399994,362.549988,388.149994,374.249268,1260561
2012-05-03,388.799988,403.950012,381.299988,393.250000,379.166626,1229667
2012-05-04,394.000000,396.000000,366.350006,370.649994,357.376007,350727
2012-05-07,363.149994,374.000000,350.200012,371.700012,358.388397,314144
2012-05-08,375.000000,381.950012,360.399994,365.399994,352.314056,308319
2012-05-09,361.399994,369.899994,356.100006,359.250000,346.384277,212071
2012-05-10,362.700012,369.000000,355.100006,356.799988,344.022003,134762
2012-05-11,357.000000,364.350006,351.350006,354.200012,341.515137,210948
2012-05-14,356.000000,359.450012,313.000000,328.350006,316.590851,408167
2012-05-15,319.000000,324.000000,308.000000,314.750000,303.477966,742477
2012-05-16,310.200012,326.299988,308.000000,314.799988,303.526154,406718
2012-05-17,318.000000,322.399994,311.100006,313.950012,302.706604,207108
2012-05-18,309.000000,313.149994,305.500000,310.700012,299.572968,176842
2012-05-21,314.450012,324.500000,311.100006,320.600006,309.118408,261743
2012-05-22,324.000000,326.299988,312.250000,314.049988,302.803009,228673
2012-05-23,312.000000,317.000000,309.149994,311.299988,300.151459,116766
2012-05-24,313.000000,314.000000,305.000000,308.700012,297.644623,173726
2012-05-25,311.000000,317.700012,307.799988,313.000000,301.790619,242100
2012-05-28,314.000000,319.899994,314.000000,315.750000,304.442139,113625
2012-05-29,318.000000,319.049988,312.000000,314.899994,303.622589,125099
2012-05-30,313.950012,335.649994,312.000000,320.450012,308.973785,886877
2012-05-31,319.399994,329.799988,317.100006,322.000000,310.468292,276375
2012-06-01,323.000000,334.850006,320.000000,321.500000,309.986237,568992
2012-06-04,319.000000,329.899994,315.950012,326.799988,315.096375,261429
2012-06-05,331.700012,336.549988,324.250000,327.149994,315.433807,310960
2012-06-06,329.750000,337.700012,327.700012,331.049988,319.194183,391123
2012-06-07,333.000000,336.000000,329.100006,332.250000,320.351166,259584
2012-06-08,332.399994,341.399994,327.500000,335.799988,323.774078,454403
2012-06-11,338.750000,343.500000,329.000000,331.500000,319.628052,257988
2012-06-12,326.000000,335.299988,326.000000,333.250000,321.315399,182599
2012-06-13,334.950012,340.399994,332.549988,334.850006,322.858154,264087
2012-06-14,335.000000,336.950012,320.049988,322.399994,310.853943,184170
2012-06-15,324.850006,327.899994,319.000000,320.649994,309.166626,180762
2012-06-18,325.000000,328.649994,317.200012,320.549988,309.070190,197011
2012-06-19,317.200012,325.750000,317.200012,324.600006,312.975189,157489
2012-06-20,323.049988,328.000000,321.799988,323.350006,311.769958,119960
2012-06-21,323.049988,330.500000,322.600006,328.350006,316.590851,225146
2012-06-22,326.000000,335.899994,325.000000,330.950012,319.097778,306594
2012-06-25,332.000000,337.500000,329.500000,331.299988,319.435242,171315
2012-06-26,331.950012,332.799988,323.000000,326.649994,314.951752,110672
2012-06-27,329.000000,330.700012,325.899994,327.350006,315.626709,86585
2012-06-28,329.350006,332.450012,326.000000,327.149994,315.433807,98109
2012-06-29,329.850006,334.700012,329.750000,331.450012,319.579865,187063
2012-07-02,332.850006,344.899994,331.649994,341.750000,329.510986,588518
2012-07-03,346.700012,351.500000,344.100006,346.000000,333.608795,393935
2012-07-04,348.549988,348.600006,339.600006,342.450012,330.185913,176511
2012-07-05,343.100006,363.700012,342.000000,360.649994,347.734161,1011192
2012-07-06,362.399994,362.399994,347.500000,351.899994,339.297516,291911
2012-07-09,348.950012,350.549988,340.950012,343.649994,331.342926,126114
2012-07-10,344.950012,352.399994,343.500000,349.250000,336.742401,192060
2012-07-11,348.000000,357.500000,346.850006,348.950012,336.453186,291773
2012-07-12,346.250000,347.700012,341.000000,344.049988,331.728638,88707
2012-07-13,345.000000,349.299988,340.100006,341.600006,329.366394,106515
2012-07-16,345.600006,348.500000,338.600006,341.100006,328.884277,100549
2012-07-17,342.450012,344.350006,333.100006,335.250000,323.243774,106303
2012-07-18,336.149994,336.500000,327.100006,334.500000,322.520599,122998
2012-07-19,337.500000,341.000000,332.299988,334.100006,322.134979,122881
2012-07-20,335.000000,336.200012,328.500000,331.049988,319.194183,94373
2012-07-23,328.000000,331.500000,323.649994,326.149994,314.469696,118411
2012-07-24,327.750000,329.399994,323.100006,324.950012,313.312683,58987
2012-07-25,325.000000,325.000000,318.000000,320.450012,308.973785,75972
2012-07-26,322.399994,323.799988,305.000000,316.399994,305.068848,92844
2012-07-27,319.350006,324.000000,311.000000,313.299988,302.079865,67336
2012-07-30,315.000000,318.000000,311.500000,316.450012,305.117065,61356
2012-07-31,318.750000,318.750000,313.450012,315.299988,304.008270,49006
2012-08-01,316.649994,326.799988,314.450012,322.850006,311.287872,142200
2012-08-02,323.850006,331.250000,321.299988,325.450012,313.794739,114451
2012-08-03,323.100006,324.500000,319.899994,322.350006,310.805756,37242
2012-08-06,323.600006,343.299988,323.600006,339.500000,327.341583,301222
2012-08-07,340.700012,348.000000,338.000000,341.049988,328.836060,343408
2012-08-08,342.399994,348.850006,334.350006,337.350006,325.268585,195528
2012-08-09,339.299988,341.450012,327.450012,332.049988,320.158325,117608
2012-08-10,332.850006,343.500000,328.000000,336.399994,324.352600,248484
2012-08-13,339.799988,344.500000,337.299988,342.250000,329.993103,201222
2012-08-14,342.299988,351.500000,340.000000,341.399994,329.173553,316920
2012-08-16,343.100006,351.000000,336.100006,347.799988,335.344330,278312
2012-08-17,349.649994,355.500000,342.000000,343.200012,330.909058,229258
2012-08-21,344.750000,347.700012,340.149994,343.700012,331.391174,102990
2012-08-22,342.200012,348.500000,340.299988,341.750000,329.510986,103672
2012-08-23,341.799988,345.350006,336.149994,337.350006,325.268585,86728
2012-08-24,337.350006,337.350006,330.549988,331.850006,319.965546,57435
2012-08-27,332.750000,338.500000,327.149994,328.950012,317.169403,80130
2012-08-28,330.000000,330.000000,318.500000,320.899994,309.407715,73798
2012-08-29,322.549988,324.399994,316.649994,321.649994,310.130798,74934
2012-08-30,321.000000,325.799988,317.500000,323.700012,312.107422,69133
2012-08-31,323.399994,326.500000,319.549988,321.049988,309.552307,52330
2012-09-03,319.950012,328.399994,319.950012,325.450012,315.761810,152577
2012-09-04,327.000000,329.149994,322.500000,326.899994,317.168671,86918
2012-09-05,324.450012,326.700012,319.700012,320.399994,310.862152,89608
2012-09-06,320.450012,327.899994,319.799988,320.799988,311.250214,141532
2012-09-07,324.149994,333.299988,323.399994,329.299988,319.497192,282484
2012-09-08,null,null,null,null,null,null
2012-09-10,328.649994,333.700012,324.000000,326.100006,316.392456,119523
2012-09-11,327.000000,336.899994,324.750000,334.049988,324.105774,338265
2012-09-12,337.000000,342.000000,333.500000,338.299988,328.229279,194607
2012-09-13,337.799988,345.000000,336.000000,340.850006,330.703369,235742
2012-09-14,343.799988,346.000000,334.049988,336.450012,326.434357,127792
2012-09-17,346.000000,346.000000,335.149994,337.149994,327.113525,162172
2012-09-18,333.000000,343.399994,333.000000,337.649994,327.598602,98861
2012-09-20,334.299988,336.450012,331.000000,332.350006,322.456451,59310
2012-09-21,333.000000,339.399994,333.000000,334.899994,324.930511,140893
2012-09-24,337.750000,340.250000,332.700012,333.649994,323.717712,118341
2012-09-25,336.149994,336.799988,328.100006,330.399994,320.564453,85662
2012-09-26,330.299988,336.700012,328.149994,329.600006,319.788269,122784
2012-09-27,332.350006,333.299988,325.200012,327.799988,318.041809,75470
2012-09-28,331.000000,333.000000,327.250000,328.399994,318.623962,76589
2012-10-01,330.000000,333.000000,329.000000,330.899994,321.049530,63339
2012-10-03,333.049988,389.649994,332.399994,383.399994,371.986725,3958050
2012-10-04,385.000000,398.899994,378.000000,381.450012,370.094788,1643408
2012-10-05,386.250000,391.500000,368.500000,375.299988,364.127838,705052
2012-10-08,376.549988,390.000000,372.049988,380.649994,369.318573,630740
2012-10-09,387.350006,387.350006,372.700012,375.950012,364.758514,210572
2012-10-10,373.000000,377.000000,362.200012,364.450012,353.600830,202434
2012-10-11,362.600006,375.000000,357.500000,368.700012,357.724304,461040
2012-10-12,372.200012,373.750000,365.750000,367.950012,356.996674,232649
2012-10-15,368.049988,369.500000,358.250000,363.799988,352.970184,131684
2012-10-16,366.399994,389.899994,364.000000,379.899994,368.590912,1226945
2012-10-17,382.799988,385.000000,372.000000,374.750000,363.594208,297465
2012-10-18,378.450012,379.399994,371.450012,376.500000,365.292114,177300
2012-10-19,376.100006,388.399994,375.049988,377.399994,366.165314,449423
2012-10-22,376.899994,378.000000,370.000000,375.549988,364.370361,129943
2012-10-23,376.950012,384.799988,375.000000,376.000000,364.806976,253483
2012-10-25,376.500000,384.899994,372.799988,375.799988,364.612976,218725
2012-10-29,366.649994,367.299988,354.750000,356.049988,345.450867,125534
2012-10-30,357.200012,362.200012,348.299988,351.100006,340.648254,125094
