Date,open,high,low,close,adj_close,volume
2005-09-12,12.250000,12.500000,12.000000,12.030000,5.248371,27646
2005-09-13,12.185000,12.185000,11.870000,11.915000,5.198201,25018
2005-09-14,11.975000,12.100000,11.605000,11.690000,5.100040,17148
2005-09-15,11.950000,11.995000,11.700000,11.845000,5.167662,11142
2005-09-16,12.050000,12.050000,11.750000,11.845000,5.167662,19552
2005-09-19,11.950000,12.150000,11.900000,12.005000,5.237465,20316
2005-09-20,11.955000,12.100000,11.950000,12.010000,5.239647,22994
2005-09-21,12.000000,12.200000,11.800000,12.095000,5.276729,116170
2005-09-22,11.845000,12.600000,11.845000,12.010000,5.239647,88536
2005-09-23,12.005000,12.300000,11.900000,12.085000,5.272367,38466
2005-09-26,12.100000,12.300000,12.065000,12.135000,5.294181,7414
2005-09-27,12.225000,12.350000,12.020000,12.095000,5.276729,10450
2005-09-28,11.955000,12.150000,11.955000,12.080000,5.270185,11974
2005-09-29,11.975000,12.145000,11.795000,12.010000,5.239647,33886
2005-09-30,11.830000,11.950000,11.750000,11.855000,5.172024,5700
2005-10-03,11.880000,11.950000,11.745000,11.835000,5.163299,7814
2005-10-04,11.805000,12.000000,11.805000,11.880000,5.182932,7544
2005-10-05,12.000000,12.085000,11.675000,11.755000,5.128397,15736
2005-10-06,11.650000,11.850000,11.650000,11.695000,5.102220,6204
2005-10-07,11.750000,11.835000,11.600000,11.650000,5.082588,2218
2005-10-10,11.655000,11.750000,11.250000,11.340000,4.947343,5278
2005-10-11,11.065000,11.625000,10.900000,10.985000,4.792466,10888
2005-10-13,11.050000,11.370000,11.050000,11.215000,4.892809,4394
2005-10-14,11.210000,11.210000,10.665000,10.960000,4.781559,10862
2005-10-17,11.000000,11.190000,11.000000,11.020000,4.807736,1284
2005-10-18,10.855000,11.295000,10.855000,11.240000,4.903716,6912
2005-10-19,10.905000,11.800000,10.905000,11.370000,4.960432,19792
2005-10-20,11.615000,11.750000,11.255000,11.460000,4.999697,19924
2005-10-21,11.505000,11.950000,11.005000,11.500000,5.017148,9064
2005-10-24,11.725000,11.800000,11.500000,11.530000,5.030235,8196
2005-10-25,11.565000,11.600000,11.075000,11.325000,4.940799,3008
2005-10-26,10.950000,11.300000,10.905000,11.250000,4.908079,11122
2005-10-27,11.155000,11.270000,11.060000,11.155000,4.866634,9606
2005-10-28,11.200000,11.240000,10.750000,10.795000,4.709574,7562
2005-10-31,10.515000,10.990000,10.405000,10.840000,6.549301,6056
2005-11-02,12.250000,12.250000,10.300000,10.890000,6.579507,5188
2005-11-04,null,null,null,null,null,null
2005-11-07,11.150000,11.150000,10.915000,11.020000,6.658050,45144
2005-11-08,11.195000,11.250000,11.100000,11.150000,6.736594,3278
2005-11-09,11.150000,11.275000,11.000000,11.000000,6.645967,4334
2005-11-10,11.200000,11.200000,10.765000,10.870000,6.567424,7046
2005-11-11,10.750000,11.115000,10.750000,10.935000,6.606697,3652
2005-11-14,11.100000,11.200000,10.935000,11.070000,6.688259,8350
2005-11-16,11.100000,11.150000,10.805000,10.920000,6.597632,4320
2005-11-17,11.190000,11.190000,10.950000,11.035000,6.667113,3838
2005-11-18,10.875000,11.050000,10.875000,10.895000,6.582529,7598
2005-11-21,10.950000,11.175000,10.775000,10.990000,6.639926,9804
2005-11-22,10.925000,11.000000,10.925000,10.960000,6.621799,1952
2005-11-23,10.910000,11.090000,10.850000,10.915000,6.594612,4586
2005-11-24,10.900000,11.400000,10.900000,11.120000,6.718470,4760
2005-11-25,11.650000,11.650000,11.250000,11.390000,6.881598,7840
2005-11-28,12.200000,12.200000,11.610000,11.745000,7.096080,28312
2005-11-29,11.255000,12.050000,11.255000,11.865000,7.168581,11462
2005-11-30,12.000000,12.000000,11.600000,11.620000,7.020557,8168
2005-12-01,11.780000,12.450000,11.605000,12.040000,7.274312,27230
2005-12-02,12.000000,12.195000,11.850000,11.925000,7.204832,33348
2005-12-05,12.000000,12.150000,11.955000,12.105000,7.313583,8392
2005-12-06,12.030000,12.195000,11.980000,12.050000,7.280357,11242
2005-12-07,11.850000,12.100000,11.850000,12.045000,7.277334,8002
2005-12-08,11.905000,12.350000,11.900000,12.275000,7.416295,20236
2005-12-09,12.450000,12.840000,12.360000,12.440000,7.515984,62496
2005-12-12,12.400000,12.995000,12.350000,12.695000,7.670051,40212
2005-12-13,12.820000,12.820000,12.605000,12.735000,7.694219,24762
2005-12-14,12.700000,13.190000,12.555000,12.710000,7.679113,25840
2005-12-15,14.450000,14.450000,12.515000,12.570000,7.594528,20762
2005-12-16,12.515000,13.350000,12.300000,12.985000,7.845263,45514
2005-12-19,13.250000,13.750000,13.225000,13.655000,8.250063,133746
2005-12-20,13.920000,14.400000,13.600000,14.130000,8.537047,156798
2005-12-21,14.345000,14.700000,14.250000,14.415000,8.709239,126936
2005-12-22,14.640000,14.875000,14.420000,14.485000,8.751530,100990
2005-12-23,14.640000,14.640000,14.005000,14.055000,8.491734,44352
2005-12-26,14.150000,14.150000,13.650000,13.785000,8.328605,39794
2005-12-27,13.650000,14.090000,13.615000,13.895000,8.395065,35970
2005-12-28,13.800000,14.245000,13.800000,13.945000,8.425274,79546
2005-12-29,13.945000,15.300000,13.945000,15.005000,9.065704,222008
2005-12-30,15.500000,16.225000,14.425000,15.350000,9.274145,1417126
2006-01-02,15.450000,15.675000,15.300000,15.375000,9.289250,522422
2006-01-03,15.475000,15.550000,15.100000,15.150000,9.153309,249402
2006-01-04,15.375000,15.375000,14.750000,15.050000,9.092892,252022
2006-01-05,15.200000,15.200000,14.750000,14.875000,8.987159,177150
2006-01-06,14.900000,15.100000,14.525000,14.675000,8.866324,173086
2006-01-09,15.200000,15.200000,14.200000,14.250000,8.609550,189742
2006-01-10,14.500000,14.500000,13.875000,14.000000,8.458505,236170
2006-01-12,13.950000,14.150000,13.125000,13.350000,8.065788,418546
2006-01-13,13.475000,14.100000,13.450000,13.550000,8.186624,253134
2006-01-16,13.650000,13.825000,13.375000,13.425000,8.111099,116180
2006-01-17,13.325000,13.475000,12.900000,13.000000,7.854324,125074
2006-01-18,12.550000,13.075000,12.550000,12.650000,7.642862,136730
2006-01-19,12.875000,15.200000,12.875000,15.200000,9.183517,2679386
2006-01-20,15.925000,16.174999,14.275000,14.450000,8.730384,1909708
2006-01-23,14.350000,16.000000,14.150000,15.125000,9.138205,1193114
2006-01-24,15.225000,15.700000,15.000000,15.500000,9.364773,1275336
2006-01-25,15.725000,15.725000,14.500000,14.625000,8.836117,628834
2006-01-27,14.550000,14.550000,13.775000,13.975000,8.443399,621208
2006-01-30,14.950000,14.950000,13.275000,13.350000,8.065788,317324
2006-01-31,13.900000,13.900000,13.025000,13.125000,7.929846,306226
2006-02-01,13.300000,13.400000,12.025000,12.175000,7.355878,582692
2006-02-02,12.450000,12.825000,12.275000,12.350000,7.461609,309010
2006-02-03,12.725000,12.925000,12.300000,12.700000,7.673070,170242
2006-02-06,12.875000,12.875000,12.375000,12.475000,7.537130,197678
2006-02-07,12.100000,13.500000,12.100000,13.275000,8.020472,425762
2006-02-08,13.275000,13.425000,12.525000,13.150000,7.944952,314986
2006-02-10,13.150000,13.300000,13.025000,13.125000,7.929846,90016
2006-02-13,13.100000,13.475000,13.000000,13.050000,7.884535,118220
2006-02-14,13.375000,13.375000,12.800000,12.925000,7.809012,531830
2006-02-15,13.250000,13.250000,12.725000,12.800000,7.733489,153406
2006-02-16,12.775000,13.175000,12.775000,12.900000,7.793908,96368
2006-02-17,13.075000,13.075000,12.525000,12.550000,7.582444,153830
2006-02-20,12.800000,12.850000,12.225000,12.525000,7.567341,141858
2006-02-21,12.750000,12.750000,12.275000,12.400000,7.491817,256712
2006-02-22,12.500000,12.625000,12.375000,12.475000,7.537130,130452
2006-02-23,12.375000,12.950000,12.375000,12.775000,7.718384,193570
2006-02-24,13.000000,13.900000,12.775000,13.225000,7.990266,780608
2006-02-27,13.450000,13.875000,13.450000,13.775000,8.322562,643254
2006-02-28,13.925000,14.775000,13.850000,14.450000,8.730384,902040
2006-03-01,14.500000,14.500000,13.950000,14.150000,8.549131,488592
2006-03-02,14.475000,14.625000,14.200000,14.300000,8.639758,731178
2006-03-03,14.100000,15.150000,14.100000,14.550000,8.790804,741294
2006-03-06,14.750000,15.200000,14.750000,15.025000,9.077787,539462
2006-03-07,15.175000,15.175000,14.600000,14.750000,8.911639,235240
2006-03-08,14.950000,15.000000,14.250000,14.375000,8.685071,250804
2006-03-09,14.000000,14.500000,13.925000,14.175000,8.564237,261366
2006-03-10,14.675000,14.675000,14.150000,14.225000,8.594444,93758
2006-03-13,14.450000,14.600000,14.050000,14.150000,8.549131,210144
2006-03-14,14.450000,14.450000,13.925000,14.000000,8.458505,97780
2006-03-16,14.250000,14.250000,13.775000,13.825000,8.352773,141102
2006-03-17,13.500000,14.350000,13.500000,14.000000,8.458505,218574
2006-03-20,14.100000,15.400000,14.100000,15.050000,9.092892,687338
2006-03-21,15.500000,15.600000,14.575000,14.925000,9.017368,757334
2006-03-22,14.925000,14.925000,14.075000,14.150000,8.549131,185326
2006-03-23,14.750000,14.750000,14.100000,14.150000,8.549131,149076
2006-03-24,14.050000,14.375000,13.900000,14.000000,8.458505,147270
2006-03-27,14.000000,14.500000,13.725000,14.050000,8.488711,155542
2006-03-28,14.150000,14.250000,13.750000,13.925000,8.413188,176258
2006-03-29,14.025000,14.200000,13.975000,14.000000,8.458505,78240
2006-03-30,14.075000,16.799999,14.075000,16.799999,10.150203,1957580
2006-03-31,17.450001,17.750000,16.549999,17.075001,10.316354,2150186
2006-04-03,17.275000,17.750000,16.850000,17.025000,10.286144,614298
2006-04-04,17.225000,17.500000,16.424999,16.625000,10.044475,484988
2006-04-05,16.625000,16.850000,16.350000,16.400000,9.908534,262752
2006-04-07,16.424999,16.650000,15.375000,15.725000,9.500714,264962
2006-04-10,15.800000,15.800000,15.175000,15.350000,9.274145,251224
2006-04-12,15.000000,16.100000,14.375000,14.675000,8.866324,315658
2006-04-13,14.750000,14.950000,14.175000,14.500000,8.760595,168078
2006-04-17,14.625000,15.000000,14.625000,14.675000,8.866324,137376
2006-04-18,15.500000,17.625000,15.500000,17.625000,10.648652,882234
2006-04-19,21.125000,21.150000,19.000000,19.725000,11.917428,3898336
2006-04-20,20.000000,20.000000,16.000000,18.924999,11.434087,1012630
2006-04-21,19.200001,19.200001,18.250000,18.450001,11.147101,454684
2006-04-24,18.075001,21.950001,17.900000,20.075001,12.128892,1688716
2006-04-25,20.350000,21.625000,19.500000,19.600000,11.841907,1294322
2006-04-26,19.950001,20.500000,19.700001,19.825001,11.977848,487472
2006-04-27,19.275000,20.450001,19.174999,19.275000,11.645547,366388
2006-04-28,17.750000,20.450001,16.650000,19.150000,11.570024,660088
2006-05-02,20.200001,20.500000,19.350000,19.450001,11.751277,332806
2006-05-03,19.799999,20.450001,19.049999,19.650000,11.872113,585010
2006-05-04,19.450001,19.850000,18.700001,18.875000,11.403873,437658
2006-05-05,19.250000,19.625000,18.549999,18.725000,11.313251,276924
2006-05-08,18.950001,19.500000,18.775000,18.875000,11.403873,183248
2006-05-09,18.500000,19.150000,18.400000,18.625000,11.252831,236062
2006-05-10,18.299999,19.850000,18.049999,18.875000,11.403873,540552
2006-05-11,18.750000,19.174999,18.250000,18.525000,11.192412,179220
2006-05-12,17.600000,19.450001,15.075000,18.600000,11.237730,461110
2006-05-15,18.850000,18.875000,17.100000,17.424999,10.527818,244146
2006-05-16,17.950001,17.950001,15.575000,17.125000,10.346563,328026
2006-05-17,17.950001,18.500000,17.299999,17.700001,10.693967,210538
2006-05-18,16.549999,17.450001,14.175000,14.750000,8.911639,525974
2006-05-19,16.500000,17.000000,15.000000,15.325000,9.259040,447458
2006-05-22,15.900000,15.900000,13.100000,13.950000,8.428294,317680
2006-05-23,14.400000,15.650000,13.250000,15.325000,9.259040,203996
2006-05-24,15.500000,16.500000,14.800000,15.225000,9.198623,279336
2006-05-25,14.750000,15.450000,14.275000,14.825000,8.956951,452924
2006-05-26,14.750000,15.625000,14.700000,14.850000,8.972056,294976
2006-05-29,14.775000,17.825001,14.775000,17.825001,10.769487,1361288
2006-05-30,18.750000,19.450001,17.500000,17.900000,10.814801,3002440
2006-05-31,18.000000,18.000000,16.150000,16.600000,10.029370,731586
2006-06-01,16.924999,17.950001,16.549999,16.625000,10.044475,990122
2006-06-02,16.900000,16.924999,14.800000,16.000000,9.666862,520952
2006-06-05,16.475000,17.174999,15.500000,15.775000,9.530921,473498
2006-06-06,15.250000,15.300000,14.575000,14.800000,8.941849,298266
2006-06-07,14.525000,14.900000,13.275000,13.600000,8.216831,303498
2006-06-08,13.000000,13.000000,11.650000,11.775000,7.114205,444598
2006-06-09,11.250000,13.975000,11.250000,13.000000,7.854324,367242
2006-06-12,14.250000,14.250000,12.750000,12.975000,7.839221,327462
2006-06-13,12.750000,12.750000,10.550000,11.950000,7.219937,216050
2006-06-14,12.675000,12.875000,11.100000,11.575000,6.993371,220200
2006-06-15,12.000000,12.900000,11.725000,12.450000,7.522027,298724
2006-06-16,13.200000,13.250000,12.500000,12.550000,7.582444,260888
2006-06-19,12.500000,12.725000,12.050000,12.500000,7.552234,148206
2006-06-20,12.000000,12.750000,12.000000,12.625000,7.627758,126634
2006-06-21,12.800000,13.650000,12.500000,13.350000,8.065788,286304
2006-06-22,13.900000,16.025000,13.750000,14.825000,8.956951,1071928
2006-06-23,14.500000,16.250000,14.025000,15.425000,9.319458,1218732
2006-06-26,15.525000,15.725000,14.075000,14.250000,8.609550,207484
2006-06-27,13.875000,14.500000,13.600000,14.025000,8.473609,213314
2006-06-28,13.750000,14.600000,13.750000,14.225000,8.594444,239506
2006-06-29,14.650000,14.700000,13.825000,13.975000,8.443399,228358
2006-06-30,14.700000,14.950000,13.750000,14.400000,8.700176,161120
2006-07-03,14.525000,15.325000,14.200000,14.875000,8.987159,353260
2006-07-04,14.875000,15.325000,14.600000,14.700000,8.881427,156760
2006-07-05,13.200000,14.875000,13.200000,14.625000,9.083282,199984
2006-07-06,14.650000,14.650000,14.275000,14.375000,8.928012,81346
2006-07-07,14.250000,14.700000,13.850000,14.100000,8.757212,157454
2006-07-10,14.100000,14.125000,13.700000,13.875000,8.617471,64436
2006-07-11,13.900000,14.250000,13.550000,13.675000,8.493255,52802
2006-07-12,13.500000,14.200000,13.300000,13.825000,8.586416,89888
2006-07-13,13.450000,14.000000,13.450000,13.825000,8.586416,39248
2006-07-14,13.325000,14.400000,13.325000,14.250000,8.850376,96872
2006-07-17,13.700000,14.450000,13.350000,13.425000,8.337984,59804
2006-07-18,13.000000,13.550000,13.000000,13.125000,8.151660,83044
2006-07-19,14.500000,14.500000,12.550000,12.650000,7.856648,79120
2006-07-20,13.350000,13.350000,12.600000,12.700000,7.887702,89672
2006-07-21,12.500000,12.750000,12.250000,12.425000,7.716907,86238
2006-07-24,12.500000,12.550000,12.100000,12.350000,7.670326,62596
2006-07-25,12.975000,12.975000,12.325000,12.375000,7.685852,52802
2006-07-26,12.600000,13.275000,12.475000,12.875000,7.996389,119310
2006-07-27,13.200000,13.200000,12.600000,12.750000,7.918756,34242
2006-07-28,12.675000,13.050000,12.500000,12.825000,7.965337,74842
2006-07-31,13.225000,13.225000,12.725000,13.050000,8.105082,56330
2006-08-01,12.075000,13.100000,12.075000,12.950000,8.042974,31222
2006-08-02,13.250000,13.250000,12.900000,13.150000,8.167190,72740
2006-08-03,13.375000,14.900000,13.125000,14.075000,8.741687,808390
2006-08-04,14.225000,14.350000,13.400000,13.575000,8.431146,146666
2006-08-07,13.250000,14.150000,13.125000,13.875000,8.617471,209084
2006-08-08,13.950000,14.100000,13.750000,13.850000,8.601944,87452
2006-08-09,13.450000,14.500000,13.450000,13.950000,8.664051,98830
2006-08-10,14.000000,14.250000,13.400000,13.725000,8.524309,317212
2006-08-11,13.950000,14.150000,13.600000,13.975000,8.679579,158998
2006-08-14,14.500000,16.250000,14.075000,14.700000,9.129860,397586
2006-08-16,15.000000,15.675000,14.550000,15.100000,9.378293,756584
2006-08-17,15.700000,15.700000,14.275000,14.825000,9.207495,368440
2006-08-18,14.850000,14.875000,14.575000,14.650000,9.098808,153590
2006-08-21,15.000000,15.100000,14.150000,14.750000,9.160914,312946
2006-08-22,14.950000,14.950000,14.600000,14.700000,9.129860,112760
2006-08-23,14.525000,14.850000,14.300000,14.550000,9.036700,170112
2006-08-24,14.950000,14.950000,14.375000,14.500000,9.005646,75602
2006-08-25,14.500000,14.875000,14.500000,14.725000,9.145391,129780
2006-08-28,14.875000,14.950000,14.625000,14.725000,9.145391,252494
2006-08-29,14.725000,15.225000,14.675000,14.800000,9.191970,401814
2006-08-30,14.850000,15.825000,14.750000,15.075000,9.362764,1005456
2006-08-31,15.150000,15.750000,15.100000,15.225000,9.455928,308308
2006-09-01,14.900000,15.250000,14.725000,15.000000,9.316184,142474
2006-09-04,15.100000,15.250000,14.750000,14.775000,9.176441,90074
2006-09-05,14.800000,15.025000,14.750000,14.875000,9.238548,88804
2006-09-06,15.450000,15.450000,14.750000,14.775000,9.176441,114806
2006-09-07,14.725000,15.175000,14.600000,14.950000,9.285131,175544
2006-09-08,15.100000,16.350000,14.925000,16.174999,10.045951,1096128
2006-09-11,16.424999,17.150000,15.350000,15.525000,9.642251,848490
2006-09-12,15.650000,15.925000,15.150000,15.725000,9.766469,265696
2006-09-13,15.925000,16.600000,15.800000,15.900000,9.875156,646132
2006-09-14,16.450001,16.450001,15.550000,15.750000,9.781994,208602
2006-09-15,15.625000,15.850000,15.425000,15.500000,9.626724,141010
2006-09-18,15.850000,16.100000,14.250000,15.825000,9.828575,888488
2006-09-19,16.000000,16.975000,15.875000,16.450001,10.216748,760796
2006-09-20,17.000000,19.100000,17.000000,18.674999,11.598650,5309772
2006-09-21,18.975000,19.500000,17.299999,17.450001,10.837826,1926058
2006-09-22,17.549999,18.424999,17.225000,17.750000,11.024150,1503222
2006-09-25,17.875000,17.975000,17.150000,17.500000,10.868882,627736
2006-09-26,16.799999,17.674999,16.600000,16.825001,10.449655,370734
2006-09-27,17.075001,18.174999,17.075001,17.525000,10.884409,629404
2006-09-28,17.549999,17.750000,17.100000,17.299999,10.744665,251254
2006-09-29,17.500000,17.825001,17.000000,17.525000,10.884409,272608
2006-10-03,17.150000,17.799999,17.150000,17.375000,10.791250,172758
2006-10-04,17.299999,17.500000,16.975000,17.049999,10.589395,164452
2006-10-05,17.375000,17.600000,16.875000,17.350000,10.775721,237190
2006-10-06,17.400000,19.000000,17.400000,18.100000,11.241529,1202114
2006-10-09,18.900000,19.225000,18.275000,18.799999,11.676285,850574
2006-10-10,19.125000,19.375000,18.600000,18.725000,11.629704,368704
2006-10-11,18.750000,19.000000,18.025000,18.075001,11.226004,267674
2006-10-12,18.025000,18.625000,17.700001,18.025000,11.194948,295312
2006-10-13,18.700001,18.700001,17.600000,17.799999,11.055204,232176
2006-10-16,18.150000,18.150000,17.700001,17.750000,11.024150,197256
2006-10-17,18.000000,18.250000,17.825001,18.000000,11.179420,220384
2006-10-18,18.000000,18.250000,17.750000,17.875000,11.101786,182874
2006-10-19,17.875000,18.049999,17.350000,17.475000,10.853354,103560
2006-10-20,17.674999,18.150000,17.500000,17.799999,11.055204,136258
2006-10-23,17.625000,17.975000,17.549999,17.750000,11.024150,155344
2006-10-26,17.750000,17.825001,17.400000,17.500000,11.055740,102386
2006-10-27,17.750000,17.924999,17.000000,17.125000,10.818832,98152
2006-10-30,17.075001,17.625000,16.799999,16.975000,10.724067,170880
2006-10-31,16.950001,17.375000,16.600000,16.650000,10.518745,153472
2006-11-01,16.875000,16.875000,16.049999,16.150000,10.202868,175948
2006-11-02,16.250000,17.125000,16.100000,16.650000,10.518745,213554
2006-11-03,16.900000,16.950001,16.424999,16.600000,10.487161,122558
2006-11-06,16.575001,16.725000,16.200001,16.275000,10.281837,85748
2006-11-07,16.625000,17.000000,16.025000,16.275000,10.281837,249534
2006-11-08,16.400000,16.450001,15.900000,15.950000,10.076516,81154
2006-11-09,16.250000,16.299999,15.750000,15.925000,10.060724,128794
2006-11-10,16.000000,16.350000,15.750000,15.900000,10.044930,110722
2006-11-13,15.775000,16.225000,15.650000,15.775000,9.965960,71064
2006-11-14,15.650000,16.000000,15.625000,15.725000,9.934374,98962
2006-11-15,15.650000,15.875000,15.225000,15.300000,9.665875,170588
2006-11-16,15.525000,15.525000,15.100000,15.175000,9.586907,146914
2006-11-17,15.100000,15.375000,14.650000,14.800000,9.349998,91096
2006-11-20,14.100000,15.500000,14.100000,15.275000,9.650083,97108
2006-11-21,15.500000,15.800000,15.250000,15.500000,9.792227,103042
2006-11-22,15.700000,15.750000,15.250000,15.350000,9.697464,71558
2006-11-23,15.850000,15.850000,15.000000,15.050000,9.507936,48722
