Date,open,high,low,close,adj_close,volume
2010-06-11,1250.000000,1277.500000,1215.050049,1252.449951,1248.694458,2292020
2010-06-14,1245.000000,1274.550049,1235.150024,1251.650024,1247.896973,782394
2010-06-15,1260.000000,1260.000000,1213.000000,1228.849976,1225.165283,529068
2010-06-16,1240.000000,1277.000000,1226.199951,1239.199951,1235.484253,571430
2010-06-17,1245.050049,1263.699951,1228.800049,1241.800049,1238.076538,502015
2010-06-18,1239.949951,1266.000000,1208.250000,1221.699951,1218.036743,490749
2010-06-21,1235.150024,1255.000000,1216.000000,1224.699951,1221.027710,335156
2010-06-22,1220.000000,1232.000000,1173.000000,1183.699951,1180.150635,540046
2010-06-23,1179.000000,1219.000000,1166.050049,1210.750000,1207.119629,718818
2010-06-24,1214.400024,1228.000000,1196.199951,1205.849976,1202.234253,426152
2010-06-25,1195.099976,1211.000000,1170.050049,1179.050049,1175.514648,327922
2010-06-28,1186.000000,1195.400024,1164.000000,1170.699951,1167.189697,195946
2010-06-29,1178.000000,1178.000000,1130.000000,1135.449951,1132.045288,255811
2010-06-30,1134.000000,1154.000000,1090.000000,1140.300049,1136.880859,325126
2010-07-01,1130.250000,1155.000000,1120.000000,1136.449951,1133.042358,188179
2010-07-02,1140.000000,1168.800049,1128.349976,1139.449951,1136.033325,318096
2010-07-05,1140.000000,1152.000000,1127.000000,1135.000000,1131.596680,121870
2010-07-06,1140.000000,1149.800049,1123.500000,1132.150024,1128.755249,152455
2010-07-07,1125.150024,1140.000000,1115.000000,1119.849976,1116.492188,143766
2010-07-08,1137.400024,1142.349976,1115.099976,1124.699951,1121.327515,119925
2010-07-09,1140.000000,1140.000000,1120.099976,1124.199951,1120.829102,99012
2010-07-12,1134.449951,1175.000000,1117.900024,1165.099976,1161.606445,350865
2010-07-13,1146.000000,1185.000000,1115.000000,1158.150024,1154.677368,388592
2010-07-14,1168.000000,1175.000000,1153.000000,1160.750000,1157.269531,204052
2010-07-15,1155.000000,1165.000000,1135.000000,1139.750000,1136.332520,115706
2010-07-16,1141.000000,1162.900024,1125.000000,1142.599976,1139.173950,92606
2010-07-19,1140.650024,1151.949951,1125.250000,1139.550049,1136.133179,100437
2010-07-20,1145.000000,1173.000000,1137.050049,1145.949951,1142.513794,319090
2010-07-21,1146.000000,1227.300049,1137.000000,1211.599976,1207.967041,1083421
2010-07-22,1225.099976,1238.000000,1211.050049,1223.300049,1219.631958,554230
2010-07-23,1226.949951,1230.000000,1169.900024,1181.750000,1178.206543,247280
2010-07-26,1186.750000,1203.000000,1161.000000,1173.150024,1169.632324,482227
2010-07-27,1175.000000,1216.949951,1167.099976,1208.349976,1204.726807,454874
2010-07-28,1213.449951,1345.699951,1202.949951,1333.199951,1329.202393,2255770
2010-07-29,1340.000000,1418.000000,1314.150024,1363.900024,1359.810425,2519743
2010-07-30,1362.000000,1389.000000,1288.000000,1320.099976,1316.141724,1307346
2010-08-02,1320.000000,1409.000000,1320.000000,1369.300049,1365.194214,1258710
2010-08-03,1369.300049,1377.449951,1337.500000,1356.000000,1351.934082,495900
2010-08-04,1340.000000,1379.000000,1340.000000,1364.000000,1359.910034,512244
2010-08-05,1360.000000,1374.900024,1331.000000,1340.500000,1336.480591,331101
2010-08-06,1347.000000,1349.250000,1305.000000,1315.750000,1311.804810,259802
2010-08-09,1307.000000,1335.000000,1303.500000,1310.349976,1306.420898,204537
2010-08-10,1314.699951,1347.000000,1292.000000,1330.699951,1326.709839,273319
2010-08-11,1329.000000,1349.500000,1290.000000,1298.500000,1294.606445,307425
2010-08-12,1300.000000,1325.000000,1276.050049,1314.500000,1310.558472,186600
2010-08-13,1322.000000,1347.650024,1301.000000,1312.650024,1308.714111,318715
2010-08-16,1320.000000,1332.000000,1305.000000,1319.550049,1315.593384,146532
2010-08-17,1325.000000,1327.650024,1297.199951,1301.449951,1297.547607,109701
2010-08-18,1330.000000,1330.000000,1299.949951,1307.949951,1304.028076,68574
2010-08-19,1315.949951,1316.599976,1295.000000,1303.000000,1299.093018,74581
2010-08-20,1300.000000,1334.949951,1292.400024,1303.650024,1299.741089,165978
2010-08-23,1315.000000,1349.000000,1304.300049,1321.500000,1317.537476,303841
2010-08-24,1325.000000,1339.900024,1298.000000,1303.900024,1299.990356,116769
2010-08-25,1309.949951,1314.000000,1281.000000,1286.050049,1282.193848,101853
2010-08-26,1294.000000,1306.900024,1280.250000,1286.900024,1283.041260,59842
2010-08-27,1280.050049,1294.599976,1266.000000,1271.849976,1268.036377,60214
2010-08-30,1281.400024,1294.699951,1250.000000,1262.599976,1258.814087,44848
2010-08-31,1268.000000,1272.000000,1244.099976,1248.849976,1245.105347,69329
2010-09-01,1255.000000,1268.000000,1245.000000,1262.650024,1258.864014,54385
2010-09-02,1272.000000,1321.000000,1266.099976,1292.400024,1288.524780,193945
2010-09-03,1294.900024,1295.000000,1271.000000,1285.050049,1281.196899,65227
2010-09-06,1290.000000,1311.699951,1281.099976,1289.199951,1285.334351,77224
2010-09-07,1299.000000,1302.000000,1276.000000,1280.650024,1276.810059,52002
2010-09-08,1276.800049,1278.949951,1211.000000,1269.250000,1265.444214,58377
2010-09-09,1275.000000,1287.000000,1260.000000,1269.300049,1265.494141,40873
2010-09-13,1280.000000,1310.000000,1261.250000,1268.650024,1264.846069,82794
2010-09-14,1275.550049,1284.900024,1265.000000,1272.599976,1268.784180,58495
2010-09-15,1275.000000,1288.000000,1255.099976,1262.949951,1259.163086,43401
2010-09-16,1263.000000,1303.699951,1255.150024,1265.800049,1262.004639,197064
2010-09-17,1269.000000,1279.800049,1265.099976,1270.199951,1266.391235,39381
2010-09-20,1270.099976,1276.900024,1255.599976,1260.050049,1256.271851,27825
2010-09-21,1265.000000,1271.400024,1210.000000,1227.599976,1223.919067,50114
2010-09-22,1238.650024,1252.000000,1220.000000,1231.500000,1227.807373,59816
2010-09-23,1235.449951,1236.000000,1215.099976,1217.300049,1213.650024,29793
2010-09-24,1223.000000,1242.000000,1211.000000,1221.449951,1217.787476,42951
2010-09-27,1229.000000,1330.000000,1225.000000,1298.800049,1294.905640,682030
2010-09-28,1299.000000,1324.000000,1270.000000,1283.599976,1279.751099,320724
2010-09-29,1290.000000,1293.900024,1235.000000,1249.750000,1246.002686,101718
2010-09-30,1251.500000,1262.900024,1223.150024,1252.500000,1248.744385,64724
2010-10-01,1255.000000,1275.800049,1248.500000,1262.650024,1258.864014,63231
2010-10-04,1270.000000,1274.900024,1235.000000,1240.949951,1237.229004,39725
2010-10-05,1245.000000,1253.000000,1231.000000,1235.500000,1231.795410,29700
2010-10-06,1244.000000,1248.000000,1220.000000,1224.300049,1220.629028,51514
2010-10-07,1225.050049,1260.000000,1212.000000,1223.800049,1220.130493,50820
2010-10-08,1229.000000,1242.000000,1181.400024,1212.800049,1209.163452,100318
2010-10-11,1225.000000,1256.199951,1215.349976,1226.199951,1222.523193,71931
2010-10-12,1230.000000,1245.000000,1220.000000,1224.550049,1220.878296,38117
2010-10-13,1228.500000,1241.000000,1215.000000,1222.000000,1218.335815,25724
2010-10-14,1230.000000,1247.000000,1212.000000,1215.150024,1211.506470,51313
2010-10-15,1223.800049,1223.800049,1162.000000,1173.599976,1170.080933,34701
2010-10-18,1179.800049,1217.000000,1155.099976,1186.699951,1183.141724,68714
2010-10-19,1195.000000,1219.900024,1182.000000,1191.599976,1188.026978,49300
2010-10-20,1181.099976,1214.949951,1167.000000,1175.099976,1171.576416,41100
2010-10-21,1184.949951,1200.000000,1175.500000,1184.500000,1180.948364,21156
2010-10-22,1189.000000,1193.900024,1161.250000,1170.500000,1166.990234,14662
2010-10-25,1178.000000,1194.949951,1170.000000,1172.949951,1169.432861,23708
2010-10-26,1177.000000,1190.800049,1163.000000,1169.849976,1166.342163,38137
2010-10-27,1170.000000,1183.000000,1150.000000,1156.449951,1152.982422,22818
2010-10-28,1161.000000,1165.000000,1131.099976,1146.900024,1143.461060,25201
2010-10-29,1140.099976,1153.250000,1073.500000,1116.699951,1113.351563,31522
2010-11-01,1124.000000,1145.000000,1110.250000,1119.800049,1116.442383,15860
2010-11-02,1128.000000,1144.000000,1112.050049,1129.800049,1126.412354,37950
2010-11-03,1134.949951,1141.500000,1119.800049,1122.650024,1119.283813,21511
2010-11-04,1126.150024,1132.000000,1111.000000,1115.750000,1112.404419,12264
2010-11-08,1130.000000,1174.800049,1125.099976,1133.199951,1129.802124,93272
2010-11-09,1135.000000,1144.900024,1125.000000,1129.849976,1126.462158,20189
2010-11-10,1127.000000,1135.000000,1119.000000,1123.500000,1120.131226,10029
2010-11-11,1131.000000,1131.000000,1095.000000,1100.650024,1097.349731,14675
2010-11-12,1095.000000,1107.000000,1061.000000,1075.599976,1072.374878,12992
2010-11-15,1080.000000,1088.699951,1062.000000,1073.199951,1069.981934,19801
2010-11-16,1070.500000,1077.800049,1028.500000,1052.650024,1049.493652,22405
2010-11-18,1062.650024,1062.650024,1030.099976,1042.050049,1038.925537,24170
2010-11-19,1032.000000,1044.949951,1025.000000,1035.500000,1032.395142,15162
2010-11-22,1035.300049,1044.449951,1021.000000,1026.500000,1023.422058,8674
2010-11-23,1020.500000,1049.500000,999.000000,1035.550049,1032.444946,25510
2010-11-24,1025.000000,1048.000000,1015.250000,1023.549988,1020.480896,14697
2010-11-25,1015.000000,1025.000000,995.299988,1006.349976,1003.332458,13685
2010-11-26,1015.000000,1015.000000,805.099976,810.700012,808.269165,239040
2010-11-29,810.000000,875.000000,804.500000,849.900024,847.351624,110459
2010-11-30,850.099976,880.000000,840.000000,848.549988,846.005615,44600
2010-12-01,848.549988,880.000000,848.549988,868.250000,865.646606,33895
2010-12-02,874.000000,1005.000000,874.000000,949.750000,946.902222,882785
2010-12-03,950.000000,958.750000,881.099976,889.450012,886.783020,167528
2010-12-06,895.000000,925.000000,870.000000,874.750000,872.127075,106575
2010-12-07,991.000000,991.000000,840.000000,861.200012,858.617737,55231
2010-12-08,861.200012,869.900024,820.500000,840.400024,837.880127,69901
2010-12-09,848.000000,848.000000,672.349976,750.349976,748.100098,354878
2010-12-10,705.000000,789.299988,688.599976,725.049988,722.875977,139165
2010-12-13,735.049988,758.900024,726.000000,749.450012,747.202820,58172
2010-12-14,757.000000,772.150024,746.200012,763.849976,761.559570,49384
2010-12-15,758.000000,767.650024,720.000000,730.599976,728.409302,39169
2010-12-16,730.000000,744.950012,642.200012,706.150024,704.032654,184512
2010-12-20,755.549988,803.000000,685.000000,770.349976,768.040100,365827
2010-12-21,775.700012,835.000000,775.000000,800.599976,798.199402,468879
2010-12-22,810.000000,824.700012,784.000000,790.849976,788.478638,260463
2010-12-23,799.000000,805.000000,782.000000,790.450012,788.079895,69598
2010-12-24,790.000000,802.950012,776.500000,787.849976,785.487610,66711
2010-12-27,795.000000,873.799988,787.650024,835.700012,833.194214,551365
2010-12-28,830.000000,861.599976,817.549988,823.450012,820.980896,203199
2010-12-29,829.799988,845.500000,820.099976,831.049988,828.558105,83752
2010-12-30,836.950012,839.799988,815.099976,821.150024,818.687805,43055
2010-12-31,827.849976,875.000000,822.000000,838.799988,836.284851,217714
2011-01-03,849.000000,857.500000,834.450012,837.599976,835.088440,78312
2011-01-04,845.000000,846.500000,826.000000,829.599976,827.112427,39228
2011-01-05,832.200012,844.000000,811.000000,819.750000,817.291992,58438
2011-01-06,820.049988,830.599976,794.000000,799.500000,797.102722,50741
2011-01-07,745.650024,805.000000,745.650024,764.599976,762.307373,52840
2011-01-10,763.000000,765.000000,684.099976,692.799988,690.722656,110901
2011-01-11,701.000000,717.000000,671.000000,690.700012,688.628967,118340
2011-01-12,716.900024,740.000000,682.000000,702.200012,700.094482,57374
2011-01-13,710.000000,723.950012,695.299988,704.599976,702.487244,79147
2011-01-14,704.000000,715.000000,681.049988,686.299988,684.242126,62524
2011-01-17,690.049988,695.000000,654.000000,659.049988,657.073853,39800
2011-01-18,667.599976,678.000000,631.000000,655.299988,653.335083,87558
2011-01-19,660.000000,733.500000,655.099976,703.200012,701.091492,668066
2011-01-20,696.150024,724.000000,682.299988,705.500000,703.384583,147738
2011-01-21,705.500000,715.500000,692.349976,696.450012,694.361755,42633
2011-01-24,700.000000,715.000000,695.000000,697.900024,695.807373,33865
2011-01-25,704.849976,714.000000,685.099976,689.849976,687.781494,34456
2011-01-27,699.650024,738.799988,682.049988,700.400024,698.299866,325653
2011-01-28,702.450012,707.750000,647.700012,659.950012,657.971191,64413
2011-01-31,651.000000,654.799988,618.000000,626.150024,624.272522,149449
2011-02-01,634.000000,671.000000,631.049988,644.700012,642.766907,335441
2011-02-02,655.000000,690.000000,643.000000,655.400024,653.434814,112487
2011-02-03,655.000000,667.950012,650.000000,662.950012,660.962158,88399
2011-02-04,667.000000,686.000000,635.000000,640.799988,638.878540,117764
2011-02-07,643.950012,659.000000,630.000000,642.500000,640.573486,117602
2011-02-08,649.000000,650.950012,604.099976,608.000000,606.176941,145530
2011-02-09,601.000000,608.000000,530.000000,539.250000,537.633057,87878
2011-02-10,530.099976,543.950012,500.100006,519.650024,518.091858,86320
2011-02-11,521.000000,582.000000,504.000000,567.549988,565.848206,128710
2011-02-14,576.000000,603.000000,540.099976,578.400024,576.665710,106865
2011-02-15,571.099976,596.000000,566.099976,579.750000,578.011658,66819
2011-02-16,580.049988,631.000000,580.000000,611.500000,609.666443,304851
2011-02-17,615.000000,733.799988,612.099976,732.049988,729.854980,1885398
2011-02-18,745.099976,779.000000,707.000000,727.700012,725.518005,2982750
2011-02-21,725.000000,793.049988,709.150024,742.650024,740.423218,2887890
2011-02-22,740.000000,742.000000,712.000000,729.049988,726.863953,876593
2011-02-23,725.000000,764.000000,716.650024,723.349976,721.181030,833012
2011-02-24,726.049988,734.799988,632.200012,647.599976,645.658142,1013726
2011-02-25,650.000000,674.400024,605.000000,641.200012,639.277405,1152193
2011-02-28,647.000000,674.900024,615.150024,623.650024,621.780029,769282
2011-03-01,629.900024,644.900024,602.049988,617.650024,615.798035,771417
2011-03-03,601.200012,649.900024,581.049988,607.849976,606.027344,1362423
2011-03-04,614.000000,625.000000,600.700012,603.750000,601.939697,401145
2011-03-07,595.000000,608.400024,581.000000,584.299988,582.547974,528805
2011-03-08,590.000000,600.000000,575.349976,584.900024,583.146240,440571
2011-03-09,593.750000,641.000000,571.599976,580.799988,579.058472,339860
2011-03-10,580.000000,584.700012,560.000000,566.299988,564.601929,310137
2011-03-11,562.000000,584.000000,548.000000,551.200012,549.547241,612465
2011-03-14,548.950012,555.000000,531.099976,543.200012,541.571228,395878
2011-03-15,534.150024,534.150024,501.350006,513.500000,511.960297,321183
2011-03-16,514.000000,540.000000,514.000000,518.349976,516.795715,557587
2011-03-17,510.000000,535.000000,509.950012,516.450012,514.901428,529109
2011-03-18,523.000000,526.750000,501.049988,504.750000,503.236511,367161
2011-03-21,508.149994,513.500000,491.200012,497.399994,495.908569,504090
2011-03-22,499.950012,505.500000,492.399994,495.399994,493.914551,259456
2011-03-23,495.000000,516.700012,488.100006,499.899994,498.401062,824294
2011-03-24,502.399994,529.250000,500.250000,513.349976,511.810699,962075
2011-03-25,518.799988,527.900024,513.099976,516.700012,515.150696,352709
2011-03-28,518.500000,523.700012,508.049988,511.000000,509.467773,246978
2011-03-29,511.000000,524.650024,501.049988,510.399994,508.869568,271018
2011-03-30,514.000000,529.000000,510.399994,514.750000,513.206543,220172
2011-03-31,510.000000,539.000000,510.000000,528.450012,526.865479,1101731
2011-04-01,529.900024,539.000000,522.549988,527.200012,525.619202,567265
2011-04-04,530.000000,552.000000,530.000000,543.400024,541.770630,765318
2011-04-05,547.150024,633.000000,540.000000,618.950012,617.094116,2008652
2011-04-06,625.000000,637.500000,605.700012,609.900024,608.071228,1225146
2011-04-07,614.400024,630.000000,604.099976,614.549988,612.707275,987724
2011-04-08,582.000000,619.700012,582.000000,593.299988,591.520996,539491
2011-04-11,575.049988,594.900024,570.099976,572.750000,571.032654,250991
2011-04-13,568.000000,583.000000,563.099976,576.099976,574.372559,325249
2011-04-15,575.000000,578.299988,546.099976,552.849976,551.192261,238141
2011-04-18,555.000000,585.950012,548.250000,551.000000,549.347839,447567
2011-04-19,550.000000,556.900024,538.549988,542.500000,540.873352,239513
2011-04-20,549.799988,569.000000,546.250000,563.549988,561.860229,349764
2011-04-21,566.049988,578.000000,561.900024,568.349976,566.645813,340182
2011-04-25,570.000000,570.049988,551.099976,554.599976,552.937012,147824
2011-04-26,559.400024,559.400024,545.000000,549.250000,547.603088,148905
2011-04-27,553.049988,565.000000,550.099976,553.200012,551.541260,195495
2011-04-28,557.900024,557.950012,535.299988,537.599976,535.987976,142624
2011-04-29,540.000000,540.500000,515.000000,518.849976,517.294189,223191
2011-05-02,523.650024,539.900024,513.099976,517.950012,516.396973,405497
2011-05-03,519.700012,526.799988,503.250000,506.299988,504.781860,219677
2011-05-04,515.000000,515.000000,491.450012,496.149994,494.662292,193919
2011-05-05,500.000000,507.950012,492.750000,497.399994,495.908569,187137
2011-05-06,492.000000,505.700012,492.000000,499.950012,498.450928,235976
2011-05-09,506.549988,514.700012,481.000000,492.549988,491.073090,436981
2011-05-10,492.000000,503.750000,485.000000,490.250000,488.779999,281430
2011-05-11,495.000000,497.350006,465.149994,469.950012,468.540894,590752
2011-05-12,468.049988,468.450012,428.149994,433.100006,431.801361,607422
2011-05-13,434.500000,440.000000,410.000000,419.100006,417.843353,793966
2011-05-16,417.000000,429.899994,410.649994,415.549988,414.303986,299475
2011-05-17,415.000000,424.000000,400.049988,402.049988,400.844452,326631
2011-05-18,405.000000,407.899994,366.500000,372.850006,371.732025,806407
2011-05-19,376.149994,392.950012,372.350006,379.549988,378.411926,932782
2011-05-20,379.200012,385.899994,368.000000,370.250000,369.139801,400596
2011-05-23,367.000000,379.899994,353.500000,371.549988,370.435913,632721
2011-05-24,370.000000,376.549988,368.500000,370.799988,369.688141,228282
2011-05-25,366.000000,378.100006,366.000000,369.799988,368.691162,270876
2011-05-26,372.000000,377.100006,369.000000,370.799988,369.688141,252790
2011-05-27,373.000000,375.700012,369.049988,370.600006,369.488770,141216
2011-05-30,400.000000,444.750000,370.600006,436.549988,435.240997,2172591
2011-05-31,446.000000,463.799988,430.000000,444.100006,442.768372,2663481
2011-06-01,446.149994,469.500000,438.250000,454.299988,452.937775,1646704
2011-06-02,450.000000,453.000000,436.399994,447.250000,445.908936,648906
2011-06-03,449.000000,458.500000,435.799988,448.200012,446.856110,730841
2011-06-06,449.350006,450.899994,440.500000,447.149994,445.809235,230199
2011-06-07,446.950012,464.899994,445.500000,457.200012,455.829102,897912
2011-06-08,453.000000,455.350006,439.500000,450.649994,449.298737,559198
2011-06-09,451.600006,457.799988,445.049988,451.799988,450.445282,495807
2011-06-10,453.500000,455.600006,445.049988,453.399994,452.040497,415646
2011-06-13,450.500000,479.899994,444.250000,472.450012,471.033386,1239428
2011-06-14,472.000000,473.450012,459.600006,462.700012,461.312622,503025
2011-06-15,461.850006,463.000000,451.250000,452.649994,451.292725,291487
2011-06-16,445.049988,459.000000,445.000000,450.850006,449.498138,304801
2011-06-17,452.000000,467.750000,450.049988,452.200012,450.844116,505549
2011-06-20,456.000000,456.250000,415.000000,444.500000,443.167175,535197
2011-06-21,449.000000,452.700012,439.000000,443.600006,442.269897,226788
2011-06-22,446.000000,448.000000,430.049988,434.850006,433.546112,175836
2011-06-23,432.000000,445.000000,361.649994,422.850006,421.582092,2355936
2011-06-24,400.000000,451.950012,400.000000,445.299988,443.964783,1139111
2011-06-27,435.399994,450.799988,435.399994,445.049988,443.715515,273082
2011-06-28,445.200012,449.000000,436.000000,440.049988,438.730499,214051
2011-06-29,442.899994,449.399994,438.250000,440.649994,439.328705,156477
2011-06-30,440.500000,459.500000,437.000000,446.649994,445.310730,440762
2011-07-01,450.450012,456.649994,443.250000,448.299988,446.955780,262846
2011-07-04,451.700012,456.000000,447.000000,450.850006,449.498138,224968
2011-07-05,454.649994,461.899994,449.049988,451.149994,449.797241,300279
2011-07-06,453.850006,459.899994,451.100006,452.549988,451.193024,258482
2011-07-07,454.000000,464.799988,452.500000,455.350006,453.984650,345830
2011-07-08,458.000000,462.000000,442.200012,445.600006,444.263885,316129
2011-07-11,445.850006,451.899994,436.600006,440.250000,438.929932,179783
2011-07-12,435.000000,442.000000,425.700012,431.649994,430.355713,162962
2011-07-13,434.899994,439.500000,430.100006,432.600006,431.302856,121616
2011-07-14,433.049988,438.000000,431.000000,434.700012,433.396576,123880
2011-07-15,435.000000,438.950012,430.450012,433.399994,432.100464,103764
2011-07-18,433.549988,443.799988,432.049988,436.799988,435.490265,192117
2011-07-19,439.100006,449.000000,434.000000,438.700012,437.384583,253126
2011-07-20,442.899994,443.000000,428.500000,433.350006,432.050629,172170
2011-07-21,434.100006,435.899994,425.100006,427.799988,426.517242,84047
2011-07-22,430.299988,439.899994,429.000000,433.100006,431.801361,125950
2011-07-25,434.000000,435.500000,422.149994,425.549988,424.273987,90162
2011-07-26,427.950012,428.700012,411.000000,412.750000,411.512390,105911
2011-07-27,420.000000,420.000000,401.000000,405.500000,404.284119,121053
2011-07-28,406.399994,406.399994,393.299988,398.950012,397.753784,139348
2011-07-29,396.399994,410.899994,394.000000,396.850006,395.660065,219226
2011-08-01,400.049988,405.700012,381.149994,390.450012,389.279266,398179
2011-08-02,390.049988,395.000000,386.100006,389.450012,388.282257,122996
2011-08-03,386.000000,396.450012,376.649994,386.950012,385.789764,312829
2011-08-04,389.799988,394.899994,382.000000,386.100006,384.942291,110493
2011-08-05,375.100006,395.000000,370.000000,386.299988,385.141693,283600
2011-08-08,375.000000,395.000000,371.649994,386.700012,385.540497,320921
2011-08-09,370.100006,394.000000,314.000000,385.600006,384.443787,282840
2011-08-10,392.000000,397.799988,382.350006,385.350006,384.194550,140015
2011-08-11,385.000000,389.899994,376.250000,379.850006,378.711029,77972
2011-08-12,383.100006,386.899994,367.100006,372.700012,371.582489,112364
2011-08-16,376.000000,379.750000,361.049988,369.000000,367.893555,81196
2011-08-17,372.950012,374.700012,358.149994,361.049988,359.967377,94889
2011-08-18,363.000000,369.000000,351.700012,360.200012,359.119965,93805
2011-08-19,352.100006,356.000000,303.000000,310.149994,309.220032,514476
2011-08-22,318.899994,325.100006,282.100006,294.000000,293.118439,1002521
2011-08-23,298.000000,303.850006,285.200012,288.500000,287.634949,536650
2011-08-24,289.399994,322.850006,284.049988,297.899994,297.006744,1213728
