Date,open,high,low,close,adj_close,volume
2002-09-13,18.750000,19.000000,18.549999,19.000000,18.344828,5000
2002-09-16,19.200001,19.200001,18.500000,18.549999,17.910343,2100
2002-09-17,18.600000,18.799999,18.500000,18.500000,17.862068,4800
2002-09-18,18.600000,18.750000,17.750000,18.200001,17.572414,8700
2002-09-19,18.600000,19.000000,17.000000,17.250000,16.655172,20300
2002-09-20,17.400000,17.400000,16.500000,16.850000,16.268965,30300
2002-09-23,17.000000,17.000000,16.000000,16.100000,15.544827,14700
2002-09-24,16.100000,16.850000,15.750000,16.549999,15.979309,16900
2002-09-25,16.400000,17.850000,16.400000,17.500000,16.896551,17000
2002-09-26,17.850000,18.500000,17.549999,18.150000,17.524137,14200
2002-09-27,18.400000,18.799999,17.950001,18.450001,17.813793,14700
2002-09-30,18.549999,18.549999,17.900000,17.900000,17.282759,5600
2002-10-01,18.400000,18.400000,17.500000,17.750000,17.137930,3900
2002-10-02,null,null,null,null,null,null
2002-10-03,18.000000,18.000000,17.500000,17.549999,16.944826,4800
2002-10-04,17.900000,17.900000,16.799999,17.000000,16.413794,5900
2002-10-07,17.900000,18.500000,16.600000,16.750000,16.172413,5400
2002-10-08,17.700001,17.700001,16.750000,16.950001,16.365519,4500
2002-10-09,17.450001,19.500000,17.150000,17.150000,16.558620,8000
2002-10-10,17.100000,17.400000,16.750000,17.000000,16.413794,2900
2002-10-11,18.000000,18.000000,16.900000,17.049999,16.462069,2400
2002-10-14,17.299999,17.500000,16.900000,16.900000,16.317240,1800
2002-10-15,null,null,null,null,null,null
2002-10-16,17.049999,17.049999,16.549999,16.799999,16.220688,2500
2002-10-17,16.549999,16.799999,16.200001,16.400000,15.834482,7000
2002-10-18,16.150000,16.900000,15.750000,16.150000,15.593102,10000
2002-10-21,16.350000,16.450001,15.800000,16.000000,15.448276,8900
2002-10-22,16.350000,16.350000,15.800000,16.000000,15.448276,10500
2002-10-23,15.600000,16.000000,15.550000,15.900000,15.351724,2100
2002-10-24,17.100000,17.100000,15.550000,15.900000,15.351724,5800
2002-10-25,16.000000,16.000000,15.500000,15.650000,15.110344,4900
2002-10-28,15.500000,15.500000,13.750000,13.850000,13.372414,22200
2002-10-29,14.000000,15.200000,13.300000,14.550000,14.048276,11300
2002-10-30,16.000000,16.000000,14.550000,14.850000,14.337931,3800
2002-10-31,15.950000,15.950000,14.300000,14.650000,14.144827,9300
2002-11-01,15.050000,15.050000,14.200000,14.700000,14.193103,2400
2002-11-04,16.000000,16.000000,14.300000,14.500000,14.000000,3300
2002-11-05,14.850000,15.000000,14.100000,14.400000,13.903448,13000
2002-11-06,null,null,null,null,null,null
2002-11-07,14.950000,15.300000,14.450000,14.900000,14.386207,21900
2002-11-08,15.150000,15.350000,14.700000,14.850000,14.337931,128800
2002-11-11,15.250000,15.250000,14.500000,14.600000,14.096552,7200
2002-11-12,14.950000,14.950000,14.000000,14.150000,13.662068,10100
2002-11-13,14.800000,14.800000,13.750000,13.900000,13.420689,11200
2002-11-14,15.000000,15.000000,13.800000,14.050000,13.565517,10300
2002-11-15,14.400000,14.850000,13.850000,13.950000,13.468966,14800
2002-11-18,14.450000,14.700000,13.900000,14.000000,13.517241,11000
2002-11-19,null,null,null,null,null,null
2002-11-20,14.850000,14.850000,14.000000,14.050000,13.565517,14200
2002-11-21,14.150000,14.700000,14.000000,14.250000,13.758620,78500
2002-11-22,14.700000,15.100000,14.050000,14.800000,14.289655,40900
2002-11-25,14.800000,15.250000,14.600000,14.850000,14.337931,16700
2002-11-26,14.900000,14.900000,14.600000,14.800000,14.289655,13500
2002-11-27,14.900000,16.000000,14.500000,14.750000,14.241379,9300
2002-11-28,15.150000,17.400000,14.750000,17.000000,16.413794,127300
2002-11-29,17.750000,18.600000,16.100000,18.250000,17.620689,143294
2002-12-02,15.300000,19.750000,15.300000,18.700001,18.055172,175000
2002-12-03,19.000000,19.000000,17.049999,17.250000,16.655172,28300
2002-12-04,18.200001,18.200001,16.250000,16.600000,16.027586,16300
2002-12-05,16.750000,17.799999,16.750000,17.049999,16.462069,51600
2002-12-06,17.350000,17.350000,16.299999,16.950001,16.365519,155800
2002-12-09,19.049999,19.049999,16.799999,16.900000,16.317240,56400
2002-12-10,16.549999,17.100000,16.549999,16.900000,16.317240,17800
2002-12-11,17.150000,17.400000,16.900000,17.049999,16.462069,16000
2002-12-12,16.900000,17.000000,16.799999,16.850000,16.268965,4700
2002-12-13,16.700001,16.900000,16.049999,16.500000,15.931034,15400
2002-12-16,16.600000,16.750000,15.900000,15.950000,15.400000,12300
2002-12-17,16.000000,16.000000,15.250000,15.600000,15.062069,7600
2002-12-18,15.850000,15.900000,15.550000,15.650000,15.110344,8400
2002-12-19,15.650000,15.950000,15.200000,15.450000,14.917241,8200
2002-12-20,15.250000,15.500000,15.200000,15.350000,14.820690,6900
2002-12-23,15.650000,15.650000,15.100000,15.150000,14.627585,4400
2002-12-24,15.200000,15.650000,15.050000,15.450000,14.917241,6400
2002-12-25,null,null,null,null,null,null
2002-12-26,15.500000,15.900000,15.500000,15.600000,15.062069,4300
2002-12-27,15.700000,15.850000,15.200000,15.300000,14.772413,11800
2002-12-30,15.250000,15.300000,14.800000,14.950000,14.434483,3000
2002-12-31,15.000000,15.500000,14.950000,15.100000,14.579310,10500
2003-01-01,15.450000,15.450000,14.850000,14.950000,14.434483,7000
2003-01-02,15.000000,15.000000,14.000000,14.150000,13.662068,74800
2003-01-03,14.300000,14.550000,14.000000,14.150000,13.662068,44400
2003-01-06,14.050000,14.400000,13.500000,13.600000,13.131035,22400
2003-01-07,14.250000,14.250000,12.800000,13.250000,12.793103,48800
2003-01-08,13.500000,14.000000,12.850000,13.750000,13.275862,19200
2003-01-09,13.900000,14.100000,13.500000,13.900000,13.420689,6000
2003-01-10,14.000000,14.200000,13.500000,13.700000,13.227586,10200
2003-01-13,13.600000,13.600000,13.000000,13.400000,12.937930,8400
2003-01-14,13.500000,13.700000,13.400000,13.450000,12.986206,4100
2003-01-15,13.300000,13.700000,13.150000,13.300000,12.841379,9300
2003-01-16,13.400000,13.400000,13.100000,13.300000,12.841379,6800
2003-01-17,13.450000,13.650000,12.950000,13.000000,12.551723,49900
2003-01-20,13.350000,13.350000,13.050000,13.100000,12.648276,5300
2003-01-21,13.150000,13.150000,12.850000,12.950000,12.503448,17900
2003-01-22,13.350000,15.000000,12.750000,14.700000,14.193103,103300
2003-01-23,15.000000,15.150000,13.800000,13.950000,13.468966,16500
2003-01-24,13.500000,14.350000,13.350000,13.350000,12.889655,6800
2003-01-27,12.500000,13.500000,11.200000,12.650000,12.213793,12400
2003-01-28,12.250000,13.000000,12.250000,12.750000,12.310345,6700
2003-01-29,13.400000,13.400000,12.750000,12.850000,12.406897,4900
2003-01-30,13.400000,13.400000,12.750000,12.850000,12.406897,5400
2003-01-31,13.300000,13.300000,12.600000,12.750000,12.310345,82600
2003-02-03,13.400000,13.400000,12.900000,13.100000,12.648276,4000
2003-02-04,14.400000,14.400000,12.950000,12.950000,12.503448,2100
2003-02-05,13.600000,13.600000,13.000000,13.050000,12.600000,10900
2003-02-06,13.250000,13.250000,12.800000,13.150000,12.696551,9500
2003-02-07,13.300000,13.300000,12.950000,13.050000,12.600000,11100
2003-02-10,13.050000,13.050000,12.700000,12.700000,12.262069,10800
2003-02-11,14.000000,14.000000,12.400000,12.700000,12.262069,33700
2003-02-12,13.050000,13.050000,12.550000,12.900000,12.455172,17100
2003-02-13,null,null,null,null,null,null
2003-02-14,12.750000,12.900000,12.250000,12.450000,12.020689,31200
2003-02-17,12.750000,13.100000,12.750000,12.950000,12.503448,3400
2003-02-18,13.350000,13.350000,12.600000,12.700000,12.262069,27600
2003-02-19,12.550000,12.800000,12.550000,12.600000,12.165518,33100
2003-02-20,12.500000,12.750000,12.250000,12.350000,11.924138,32500
2003-02-21,12.500000,12.700000,12.200000,12.650000,12.213793,1300
2003-02-24,12.350000,12.700000,12.200000,12.250000,11.827586,6000
2003-02-25,12.200000,12.500000,11.650000,11.850000,11.441380,58000
2003-02-26,12.300000,12.300000,11.650000,11.700000,11.296552,6700
2003-02-27,11.500000,12.000000,11.350000,11.650000,11.248275,22500
2003-02-28,11.950000,12.100000,11.500000,11.600000,11.200000,8300
2003-03-03,11.450000,11.750000,11.300000,11.300000,10.910345,1490
2003-03-04,12.100000,12.100000,11.000000,11.050000,10.668965,11500
2003-03-05,11.000000,11.250000,10.200000,10.900000,10.524137,16100
2003-03-06,10.600000,11.000000,10.300000,10.750000,10.379311,19200
2003-03-07,10.500000,10.500000,10.000000,10.250000,9.896551,115100
2003-03-10,10.500000,10.500000,9.800000,9.950000,9.606896,15000
2003-03-11,8.350000,10.500000,8.350000,10.250000,9.896551,22100
2003-03-12,9.900000,11.150000,9.900000,10.600000,10.234483,15300
2003-03-13,10.250000,10.950000,10.000000,10.050000,9.703448,9600
2003-03-14,null,null,null,null,null,null
2003-03-17,10.000000,10.100000,9.800000,9.850000,9.510345,7100
2003-03-18,null,null,null,null,null,null
2003-03-19,10.400000,10.400000,10.050000,10.050000,9.703448,3900
2003-03-20,10.200000,10.350000,9.900000,10.050000,9.703448,5800
2003-03-21,9.850000,10.450000,9.850000,9.950000,9.606896,4741
2003-03-24,10.100000,10.500000,9.750000,9.900000,9.558620,5900
2003-03-25,9.700000,10.100000,9.700000,10.050000,9.703448,11900
2003-03-26,9.900000,10.100000,9.550000,9.750000,9.413793,108300
2003-03-27,10.000000,10.100000,9.500000,10.000000,9.655172,10500
2003-03-28,9.700000,10.100000,9.550000,9.950000,9.606896,3700
2003-03-31,9.500000,10.000000,9.250000,9.300000,8.979310,14600
2003-04-01,9.700000,9.750000,9.250000,9.600000,9.268966,14500
2003-04-02,9.500000,9.700000,9.300000,9.300000,8.979310,700
2003-04-03,9.500000,9.750000,9.300000,9.350000,9.027586,2700
2003-04-04,9.000000,10.500000,9.000000,10.400000,10.041379,21700
2003-04-07,10.800000,11.200000,10.550000,10.950000,10.572413,17200
2003-04-08,11.200000,11.200000,10.200000,10.350000,9.993104,6500
2003-04-09,10.500000,10.700000,9.850000,9.850000,9.510345,8800
2003-04-10,9.900000,9.900000,9.200000,9.350000,9.027586,10500
2003-04-11,9.500000,10.500000,9.150000,9.650000,9.317241,13000
2003-04-14,null,null,null,null,null,null
2003-04-15,9.650000,10.750000,9.550000,10.050000,9.703448,2700
2003-04-16,10.000000,10.150000,9.750000,9.850000,9.510345,268700
2003-04-17,9.950000,10.000000,9.750000,10.000000,9.655172,255400
2003-04-18,null,null,null,null,null,null
2003-04-21,10.000000,10.250000,9.600000,10.150000,9.799999,4800
2003-04-22,9.750000,10.000000,9.750000,9.850000,9.510345,5000
2003-04-23,9.850000,9.950000,9.750000,9.750000,9.413793,1100
2003-04-24,9.850000,9.850000,9.750000,9.750000,9.413793,3400
2003-04-25,9.850000,10.000000,9.700000,9.900000,9.558620,1475
2003-04-28,10.000000,10.000000,9.600000,9.750000,9.413793,6900
2003-04-29,9.000000,9.850000,9.000000,9.850000,9.510345,2700
2003-04-30,9.800000,10.950000,9.800000,10.200000,9.848275,20800
2003-05-01,null,null,null,null,null,null
2003-05-02,10.450000,10.950000,10.400000,10.500000,10.137931,15100
2003-05-05,10.700000,12.600000,10.700000,12.600000,12.165518,138500
2003-05-06,12.100000,13.900000,12.000000,12.900000,12.455172,148700
2003-05-07,12.900000,13.450000,12.900000,13.000000,12.551723,22900
2003-05-08,12.850000,12.950000,12.200000,12.300000,11.875862,8100
2003-05-09,12.250000,12.250000,11.250000,11.550000,11.151724,19500
2003-05-12,11.850000,12.350000,11.500000,11.800000,11.393104,3500
2003-05-13,12.000000,12.000000,11.500000,11.500000,11.103448,4200
2003-05-14,11.600000,11.900000,11.550000,11.850000,11.441380,2200
2003-05-15,11.850000,13.100000,11.850000,12.800000,12.358621,22400
2003-05-16,12.900000,15.000000,12.600000,14.550000,14.048276,56500
2003-05-19,14.150000,15.500000,13.500000,15.300000,14.772413,191500
2003-05-20,14.550000,15.000000,14.300000,14.600000,14.096552,42700
2003-05-21,12.300000,14.550000,12.300000,14.300000,13.806896,4300
2003-05-22,14.500000,16.250000,13.900000,15.400000,14.868965,80800
2003-05-23,14.700000,15.800000,14.700000,14.800000,14.289655,12300
2003-05-26,14.700000,15.000000,14.350000,14.450000,13.951724,11200
2003-05-27,14.850000,14.850000,14.350000,14.350000,13.855172,3900
2003-05-28,15.700000,15.700000,13.500000,13.750000,13.275862,11700
2003-05-29,14.200000,14.200000,13.450000,13.600000,13.131035,5700
2003-05-30,14.000000,14.000000,13.500000,13.600000,13.131035,4900
2003-06-02,14.250000,14.950000,13.950000,14.550000,14.048276,11000
2003-06-03,13.500000,14.400000,13.350000,14.200000,13.710344,5700
2003-06-04,13.000000,15.300000,13.000000,15.000000,14.482759,78600
2003-06-05,15.450000,15.450000,14.500000,14.550000,14.048276,17800
2003-06-06,14.900000,16.700001,14.400000,16.100000,15.544827,115400
2003-06-09,16.000000,16.900000,15.600000,15.850000,15.303449,41800
2003-06-10,16.799999,16.799999,14.900000,15.000000,14.482759,23000
2003-06-11,17.850000,17.850000,14.500000,14.650000,14.144827,16500
2003-06-12,15.500000,15.500000,14.950000,15.000000,14.482759,123400
2003-06-13,17.650000,17.650000,14.650000,15.050000,14.531034,29700
2003-06-16,15.250000,15.750000,15.050000,15.400000,14.868965,17400
2003-06-17,15.150000,15.250000,14.750000,14.850000,14.337931,5800
2003-06-18,15.150000,15.150000,14.600000,14.700000,14.193103,10200
2003-06-19,15.200000,15.200000,14.000000,14.100000,13.613793,8300
2003-06-20,14.200000,14.550000,13.800000,14.000000,13.517241,8900
2003-06-23,14.300000,14.300000,13.900000,14.200000,13.710344,8300
2003-06-24,14.200000,14.600000,14.100000,14.400000,13.903448,9200
2003-06-25,14.400000,14.500000,13.950000,14.200000,13.710344,10700
2003-06-26,15.100000,15.100000,14.500000,14.600000,14.096552,14800
2003-06-27,14.900000,15.050000,14.500000,14.650000,14.144827,9700
2003-06-30,14.700000,14.850000,14.450000,14.500000,14.000000,5800
2003-07-01,14.850000,14.850000,14.200000,14.250000,13.758620,6600
2003-07-02,14.100000,16.049999,14.100000,15.850000,15.303449,51500
2003-07-03,16.450001,16.700001,15.500000,16.049999,15.496551,155900
2003-07-04,16.500000,18.000000,16.500000,17.600000,16.993103,301100
2003-07-07,18.000000,18.750000,17.299999,18.250000,17.620689,325400
2003-07-08,19.250000,19.350000,16.299999,17.549999,16.944826,293400
2003-07-09,17.700001,17.900000,16.450001,16.549999,15.979309,39100
2003-07-10,17.150000,17.150000,15.750000,16.250000,15.689655,31700
2003-07-11,16.750000,16.750000,15.900000,15.950000,15.400000,43000
2003-07-14,16.500000,16.600000,15.950000,16.150000,15.593102,34200
2003-07-15,15.800000,16.400000,15.300000,15.850000,15.303449,22300
2003-07-16,15.250000,16.150000,15.250000,16.000000,15.448276,13300
2003-07-17,16.000000,16.400000,15.100000,15.300000,14.772413,11400
2003-07-18,15.000000,15.450000,14.700000,14.750000,14.241379,12900
2003-07-21,15.000000,15.250000,14.500000,14.700000,14.193103,37900
2003-07-22,15.000000,15.700000,14.250000,14.700000,14.193103,59100
2003-07-23,15.000000,15.700000,14.550000,14.800000,14.289655,28800
2003-07-24,15.000000,15.350000,14.750000,14.900000,14.386207,7900
2003-07-25,14.850000,15.000000,14.650000,14.850000,14.337931,5200
2003-07-28,15.500000,15.500000,14.800000,15.200000,14.675861,12800
2003-07-29,15.250000,15.250000,14.650000,14.950000,14.434483,10400
2003-07-30,15.250000,15.250000,14.500000,14.700000,14.193103,14600
2003-07-31,14.300000,15.250000,13.500000,14.850000,14.337931,17900
2003-08-01,15.000000,15.200000,14.500000,14.600000,14.096552,13800
2003-08-04,15.250000,15.250000,14.450000,14.600000,14.096552,19600
2003-08-05,14.900000,15.500000,14.250000,14.450000,13.951724,29000
2003-08-06,14.250000,14.800000,13.800000,14.400000,13.903448,20600
2003-08-07,14.750000,14.800000,14.500000,14.800000,14.289655,6700
2003-08-08,15.000000,15.000000,14.500000,14.700000,14.193103,17200
2003-08-11,14.900000,14.950000,14.550000,14.750000,14.241379,10900
2003-08-12,14.750000,15.000000,14.250000,14.650000,14.144827,18900
2003-08-13,14.200000,14.850000,14.100000,14.600000,14.096552,9300
2003-08-14,14.950000,14.950000,14.400000,14.600000,14.096552,25800
2003-08-15,null,null,null,null,null,null
2003-08-18,15.400000,15.400000,14.250000,14.650000,14.144827,17400
2003-08-19,15.000000,15.000000,14.500000,14.500000,14.000000,26000
2003-08-20,14.000000,14.700000,13.650000,14.450000,14.450000,16300
2003-08-21,14.750000,14.850000,14.200000,14.450000,14.450000,20900
2003-08-22,13.900000,15.000000,13.900000,14.500000,14.500000,11900
2003-08-25,14.150000,14.500000,13.500000,13.700000,13.700000,10200
2003-08-26,14.000000,14.400000,13.900000,14.000000,14.000000,7700
2003-08-27,14.250000,14.850000,13.550000,14.350000,14.350000,317100
2003-08-28,14.850000,14.900000,14.100000,14.350000,14.350000,40000
2003-08-29,14.900000,15.750000,14.850000,14.950000,14.950000,87600
2003-09-01,15.800000,15.800000,15.000000,15.000000,15.000000,46400
2003-09-02,15.000000,15.250000,14.400000,14.750000,14.750000,18600
2003-09-03,14.800000,15.450000,14.750000,14.850000,14.850000,37500
2003-09-04,14.750000,14.900000,14.250000,14.350000,14.350000,26800
2003-09-05,14.500000,14.600000,14.150000,14.250000,14.250000,10200
2003-09-08,14.100000,14.500000,14.000000,14.250000,14.250000,20700
2003-09-09,14.150000,14.450000,14.000000,14.000000,14.000000,14200
2003-09-10,14.000000,14.250000,13.250000,13.600000,13.600000,13600
2003-09-11,13.300000,14.200000,13.300000,13.850000,13.850000,10200
2003-09-12,15.300000,15.300000,13.500000,13.750000,13.750000,7800
2003-09-15,13.750000,13.750000,13.150000,13.200000,13.200000,4000
2003-09-16,13.000000,13.800000,13.000000,13.600000,13.600000,3500
2003-09-17,13.100000,14.500000,13.000000,14.000000,14.000000,8500
2003-09-18,13.250000,13.500000,13.050000,13.100000,13.100000,4300
2003-09-19,13.200000,13.400000,12.950000,13.000000,13.000000,7000
2003-09-22,14.750000,14.750000,13.000000,13.500000,13.500000,9900
2003-09-23,13.100000,13.300000,13.050000,13.150000,13.150000,3400
2003-09-24,13.000000,13.000000,12.750000,12.800000,12.800000,3500
2003-09-25,13.000000,13.000000,12.550000,12.750000,12.750000,5900
2003-09-26,12.700000,13.100000,12.500000,12.650000,12.650000,4500
2003-09-29,12.500000,13.400000,12.500000,12.750000,12.750000,3300
2003-09-30,12.650000,13.000000,12.600000,12.900000,12.900000,2400
2003-10-01,13.150000,13.350000,12.700000,13.050000,13.050000,14300
2003-10-02,null,null,null,null,null,null
2003-10-03,13.100000,15.000000,13.000000,14.000000,14.000000,40600
2003-10-06,14.000000,14.400000,13.500000,13.700000,13.700000,5900
2003-10-07,13.800000,14.000000,13.500000,13.600000,13.600000,5500
2003-10-08,13.750000,13.800000,13.300000,13.350000,13.350000,3400
2003-10-09,13.850000,13.850000,13.050000,13.400000,13.400000,4100
2003-10-10,13.100000,14.200000,13.100000,13.300000,13.300000,3500
2003-10-13,13.000000,13.300000,13.000000,13.250000,13.250000,4600
2003-10-14,13.250000,13.250000,12.900000,12.900000,12.900000,7600
2003-10-15,13.000000,13.000000,12.800000,12.800000,12.800000,2100
2003-10-16,13.100000,13.100000,12.600000,12.650000,12.650000,3500
2003-10-17,12.600000,13.000000,12.600000,13.000000,13.000000,1800
2003-10-20,12.900000,13.000000,12.500000,12.600000,12.600000,5300
2003-10-21,12.350000,12.600000,12.050000,12.100000,12.100000,1185
2003-10-22,12.050000,12.050000,10.600000,10.750000,10.750000,13800
2003-10-23,10.800000,11.050000,10.500000,10.550000,10.550000,8800
2003-10-24,10.700000,10.950000,10.650000,10.750000,10.750000,1400
2003-10-27,11.600000,11.600000,11.000000,11.300000,11.300000,4900
2003-10-28,11.300000,11.300000,9.450000,10.750000,10.750000,7800
2003-10-29,10.750000,10.750000,9.800000,9.900000,9.900000,13600
2003-10-30,10.000000,10.000000,9.350000,9.550000,9.550000,15300
2003-10-31,9.750000,9.850000,9.700000,9.750000,9.750000,10900
2003-11-03,9.950000,11.400000,9.850000,9.900000,9.900000,13400
2003-11-04,9.800000,10.000000,9.600000,9.650000,9.650000,13000
2003-11-05,9.900000,10.850000,9.900000,10.150000,10.150000,21100
2003-11-06,10.750000,11.000000,10.000000,10.100000,10.100000,22000
2003-11-07,11.400000,11.400000,10.000000,10.350000,10.350000,16200
2003-11-10,10.400000,11.350000,10.000000,10.650000,10.650000,13000
2003-11-11,11.250000,11.250000,10.150000,10.650000,10.650000,25400
2003-11-12,11.000000,11.800000,10.400000,10.850000,10.850000,50700
2003-11-13,11.850000,11.850000,10.650000,10.750000,10.750000,24900
2003-11-14,10.600000,10.650000,10.200000,10.400000,10.400000,12002
2003-11-17,10.850000,10.900000,10.500000,10.800000,10.800000,23800
2003-11-18,11.000000,11.350000,10.500000,10.800000,10.800000,48400
2003-11-19,10.600000,11.000000,10.300000,10.500000,10.500000,16500
2003-11-20,10.500000,10.800000,10.500000,10.500000,10.500000,5100
2003-11-21,10.200000,11.950000,10.200000,10.900000,10.900000,18600
2003-11-24,10.650000,11.000000,10.500000,10.900000,10.900000,14700
2003-11-25,10.650000,11.000000,10.650000,10.850000,10.850000,10800
2003-11-26,null,null,null,null,null,null
2003-11-27,11.000000,11.450000,10.800000,11.400000,11.400000,19100
2003-11-28,10.550000,13.700000,10.550000,13.650000,13.650000,365200
2003-12-01,14.200000,14.200000,12.400000,13.450000,13.450000,183100
2003-12-02,13.500000,13.700000,12.500000,13.100000,13.100000,90100
2003-12-03,13.200000,13.750000,13.100000,13.550000,13.550000,53800
2003-12-04,13.600000,15.650000,13.350000,14.900000,14.900000,220800
2003-12-05,15.200000,15.800000,14.200000,14.350000,14.350000,259000
2003-12-08,13.750000,15.050000,13.750000,14.800000,14.800000,60400
2003-12-09,15.250000,16.299999,15.100000,16.000000,16.000000,165800
2003-12-10,16.250000,16.500000,15.050000,15.150000,15.150000,144900
2003-12-11,15.100000,15.850000,14.600000,14.900000,14.900000,63500
2003-12-12,15.600000,15.600000,14.850000,15.050000,15.050000,53400
2003-12-15,15.250000,15.600000,15.100000,15.350000,15.350000,54600
2003-12-16,15.000000,15.900000,15.000000,15.450000,15.450000,145200
2003-12-17,15.700000,16.799999,15.550000,16.299999,16.299999,249300
2003-12-18,17.500000,19.600000,17.000000,19.549999,19.549999,1233900
2003-12-19,20.600000,21.799999,19.500000,19.650000,19.650000,723400
2003-12-22,19.950001,20.500000,19.500000,19.700001,19.700001,306600
2003-12-23,19.799999,20.100000,18.500000,18.799999,18.799999,166800
2003-12-24,17.650000,18.350000,15.900000,16.100000,16.100000,399000
2003-12-25,null,null,null,null,null,null
2003-12-26,16.049999,17.900000,15.300000,17.000000,17.000000,259600
2003-12-29,16.850000,17.900000,16.200001,16.850000,16.850000,132400
2003-12-30,17.500000,17.500000,15.800000,16.350000,16.350000,21600
2003-12-31,16.150000,16.850000,15.700000,15.750000,15.750000,16300
2004-01-01,16.250000,16.900000,15.500000,16.799999,16.799999,55900
2004-01-02,17.500000,18.000000,16.900000,17.200001,17.200001,95200
2004-01-05,17.500000,18.500000,17.299999,18.049999,18.049999,107700
2004-01-06,18.000000,18.900000,17.900000,18.400000,18.400000,105300
2004-01-07,17.850000,18.700001,17.500000,18.299999,18.299999,45800
2004-01-08,18.700001,19.500000,18.700001,19.150000,19.150000,101900
2004-01-09,19.100000,20.250000,19.000000,19.350000,19.350000,137300
2004-01-12,20.000000,20.000000,18.750000,18.950001,18.950001,54000
2004-01-13,19.000000,19.000000,18.000000,18.650000,18.650000,18500
2004-01-14,18.100000,18.950001,18.049999,18.400000,18.400000,27700
2004-01-15,18.799999,18.900000,18.000000,18.100000,18.100000,27900
2004-01-16,17.250000,18.000000,17.250000,17.500000,17.500000,24700
2004-01-19,16.350000,16.700001,16.049999,16.549999,16.549999,16200
