Date,open,high,low,close,adj_close,volume
2010-03-26,24.500000,24.500000,22.100000,22.549999,22.549999,6206
2010-03-29,22.750000,22.950001,21.850000,21.900000,21.900000,4070
2010-03-30,22.500000,22.650000,21.750000,22.150000,22.150000,895
2010-03-31,22.850000,22.850000,22.200001,22.700001,22.700001,885
2010-04-01,22.950001,23.450001,22.150000,22.299999,22.299999,4020
2010-04-05,22.600000,24.400000,22.600000,23.750000,23.750000,4309
2010-04-06,24.600000,26.150000,24.600000,25.750000,25.750000,22882
2010-04-07,26.549999,26.549999,25.549999,25.750000,25.750000,5353
2010-04-08,24.250000,27.500000,24.250000,26.549999,26.549999,15638
2010-04-09,27.600000,28.200001,26.500000,27.250000,27.250000,13684
2010-04-12,28.000000,28.000000,25.600000,26.799999,26.799999,5341
2010-04-13,27.250000,28.100000,26.000000,27.450001,27.450001,5214
2010-04-15,28.000000,30.200001,27.200001,29.450001,29.450001,34690
2010-04-16,31.299999,31.799999,28.750000,30.299999,30.299999,26664
2010-04-19,29.100000,30.000000,28.150000,28.799999,28.799999,9933
2010-04-20,27.200001,30.950001,27.200001,29.150000,29.150000,12432
2010-04-21,29.150000,29.500000,28.400000,28.900000,28.900000,7582
2010-04-22,28.900000,29.000000,28.250000,28.750000,28.750000,1675
2010-04-23,29.000000,29.450001,27.700001,28.200001,28.200001,10709
2010-04-26,28.150000,28.450001,27.200001,27.799999,27.799999,4125
2010-04-27,28.299999,28.299999,26.049999,26.650000,26.650000,6012
2010-04-28,26.500000,26.549999,26.049999,26.100000,26.100000,5885
2010-04-29,26.000000,27.000000,26.000000,26.450001,26.450001,1276
2010-04-30,26.000000,27.250000,26.000000,26.600000,26.600000,4741
2010-05-03,26.049999,26.750000,26.000000,26.500000,26.500000,1900
2010-05-04,27.700001,27.700001,26.000000,26.500000,26.500000,2200
2010-05-05,26.000000,26.000000,24.049999,25.200001,25.200001,4700
2010-05-06,26.799999,27.000000,26.000000,26.100000,26.100000,1924
2010-05-07,27.950001,27.950001,26.049999,26.450001,26.450001,15422
2010-05-10,26.299999,27.000000,25.200001,25.600000,25.600000,2500
2010-05-11,25.000000,25.600000,24.549999,25.049999,25.049999,2361
2010-05-12,24.250000,25.750000,24.250000,25.250000,25.250000,484
2010-05-13,24.299999,25.650000,24.299999,25.000000,25.000000,2000
2010-05-14,25.500000,25.950001,24.049999,24.850000,24.850000,3469
2010-05-17,24.200001,24.200001,23.450001,23.500000,23.500000,6906
2010-05-18,23.400000,23.400000,22.900000,23.000000,23.000000,8799
2010-05-19,22.900000,22.900000,22.650000,22.700001,22.700001,8082
2010-05-20,23.000000,23.700001,22.200001,22.400000,22.400000,1900
2010-05-21,21.200001,22.750000,21.200001,22.400000,22.400000,4980
2010-05-24,22.000000,23.500000,22.000000,22.500000,22.500000,1576
2010-05-25,22.000000,22.000000,21.049999,21.150000,21.150000,1826
2010-05-26,21.500000,21.500000,21.100000,21.250000,21.250000,2796
2010-05-27,21.600000,25.500000,21.600000,25.500000,25.500000,48300
2010-05-28,26.500000,27.700001,24.100000,24.700001,24.700001,47032
2010-05-31,23.600000,25.000000,22.150000,24.250000,24.250000,6538
2010-06-01,25.000000,25.000000,23.000000,23.750000,23.750000,4500
2010-06-02,24.750000,24.900000,23.150000,23.650000,23.650000,8104
2010-06-03,24.850000,24.850000,23.700001,24.100000,24.100000,364
2010-06-04,23.350000,24.000000,23.350000,23.950001,23.950001,1487
2010-06-07,23.150000,24.000000,23.150000,23.500000,23.500000,125
2010-06-08,24.900000,25.250000,23.799999,24.150000,24.150000,1980
2010-06-09,24.000000,25.900000,24.000000,24.299999,24.299999,6792
2010-06-10,25.299999,29.200001,24.549999,28.100000,28.100000,88500
2010-06-11,27.600000,28.000000,25.200001,26.400000,26.400000,17741
2010-06-14,25.850000,27.299999,25.850000,26.350000,26.350000,4822
2010-06-15,27.299999,27.299999,25.000000,25.299999,25.299999,10313
2010-06-16,25.600000,25.750000,24.600000,24.750000,24.750000,9540
2010-06-17,24.750000,25.500000,24.549999,24.850000,24.850000,4524
2010-06-18,25.500000,25.799999,24.350000,24.450001,24.450001,8673
2010-06-21,24.350000,27.000000,24.350000,26.400000,26.400000,12800
2010-06-22,26.799999,28.450001,26.049999,26.150000,26.150000,12434
2010-06-23,25.600000,25.600000,25.100000,25.299999,25.299999,5754
2010-06-24,25.150000,25.450001,25.150000,25.400000,25.400000,1368
2010-06-25,26.400000,26.400000,25.100000,25.200001,25.200001,33245
2010-06-28,25.750000,25.750000,24.650000,25.049999,25.049999,1541
2010-06-29,24.600000,25.450001,24.000000,24.600000,24.600000,1257
2010-06-30,23.049999,24.500000,22.049999,24.250000,24.250000,1219
2010-07-01,25.400000,25.400000,24.000000,24.600000,24.600000,5565
2010-07-02,27.000000,27.000000,24.250000,24.500000,24.500000,7971
2010-07-05,23.049999,25.250000,23.049999,24.549999,24.549999,7300
2010-07-06,24.950001,28.500000,24.850000,27.200001,27.200001,81737
2010-07-07,28.000000,28.400000,26.400000,27.200001,27.200001,22311
2010-07-08,28.100000,28.100000,26.750000,26.799999,26.799999,3810
2010-07-09,28.500000,28.500000,26.000000,26.450001,26.450001,4000
2010-07-12,26.500000,28.450001,26.500000,26.850000,26.850000,6101
2010-07-13,27.000000,27.000000,26.299999,26.450001,26.450001,2167
2010-07-14,27.000000,27.000000,26.000000,26.200001,26.200001,1400
2010-07-15,26.299999,26.799999,25.100000,25.500000,25.500000,8563
2010-07-16,28.400000,28.400000,26.000000,26.549999,26.549999,23212
2010-07-19,27.400000,27.400000,26.299999,26.299999,26.299999,1271
2010-07-20,25.850000,27.200001,25.850000,26.150000,26.150000,4439
2010-07-21,25.650000,27.299999,25.650000,26.700001,26.700001,10409
2010-07-22,26.000000,27.100000,26.000000,26.549999,26.549999,6439
2010-07-23,27.850000,27.850000,25.850000,25.850000,25.850000,3015
2010-07-26,27.000000,27.100000,26.049999,26.200001,26.200001,9243
2010-07-27,25.950001,26.400000,25.950001,25.950001,25.950001,600
2010-07-28,26.000000,27.400000,25.600000,25.650000,25.650000,1460
2010-07-29,26.750000,26.750000,25.250000,25.799999,25.799999,69169
2010-07-30,26.250000,26.900000,26.049999,26.350000,26.350000,20966
2010-08-02,26.750000,27.000000,26.049999,26.500000,26.500000,19020
2010-08-03,26.549999,27.000000,25.650000,25.950001,25.950001,7445
2010-08-04,26.000000,26.650000,25.750000,26.000000,26.000000,29184
2010-08-05,26.000000,28.000000,25.900000,26.850000,26.850000,21727
2010-08-06,28.000000,28.000000,26.000000,26.400000,26.400000,6100
2010-08-09,26.750000,26.799999,26.049999,26.600000,26.600000,1398
2010-08-10,26.250000,26.250000,25.299999,25.549999,25.549999,8399
2010-08-11,25.000000,25.750000,24.600000,25.600000,25.600000,4400
2010-08-12,26.200001,26.200001,25.200001,25.700001,25.700001,1300
2010-08-13,25.350000,25.850000,24.549999,25.600000,25.600000,14523
2010-08-16,25.000000,25.799999,25.000000,25.200001,25.200001,6900
2010-08-17,25.000000,25.700001,25.000000,25.500000,25.500000,2200
2010-08-18,25.150000,25.700001,25.150000,25.350000,25.350000,2825
2010-08-19,25.049999,25.799999,25.049999,25.400000,25.400000,3300
2010-08-20,25.000000,25.500000,24.750000,25.100000,25.100000,5922
2010-08-23,25.100000,25.250000,24.700001,24.700001,24.700001,3600
2010-08-24,24.600000,25.250000,24.600000,25.000000,25.000000,3441
2010-08-25,25.000000,26.450001,25.000000,25.250000,25.250000,5394
2010-08-26,25.000000,25.700001,24.600000,24.700001,24.700001,6700
2010-08-27,24.200001,24.799999,24.200001,24.200001,24.200001,5300
2010-08-30,24.500000,24.500000,23.600000,24.400000,24.400000,2600
2010-08-31,23.100000,24.100000,22.750000,23.150000,23.150000,6759
2010-09-01,22.150000,23.000000,22.150000,23.000000,23.000000,9300
2010-09-02,23.400000,27.600000,23.299999,27.100000,27.100000,87752
2010-09-03,27.000000,28.000000,25.500000,25.750000,25.750000,33509
2010-09-06,26.650000,27.900000,26.000000,27.100000,27.100000,21371
2010-09-07,27.450001,27.600000,27.000000,27.000000,27.000000,11400
2010-09-08,27.250000,28.500000,27.250000,27.600000,27.600000,31904
2010-09-09,28.900000,28.900000,27.000000,28.200001,28.200001,14535
2010-09-13,28.000000,28.000000,26.500000,26.750000,26.750000,18519
2010-09-14,27.000000,27.250000,25.900000,25.950001,25.950001,4983
2010-09-15,25.600000,27.500000,24.549999,25.950001,25.950001,8989
2010-09-16,26.400000,26.700001,25.799999,26.250000,26.250000,3220
2010-09-17,26.799999,27.850000,26.450001,26.950001,26.950001,13472
2010-09-20,26.100000,28.250000,25.000000,26.900000,26.900000,20476
2010-09-21,26.500000,27.000000,26.100000,26.150000,26.150000,2365
2010-09-22,25.799999,28.000000,25.799999,27.500000,27.500000,7743
2010-09-23,27.900000,27.950001,23.500000,27.100000,27.100000,13800
2010-09-24,27.799999,28.799999,27.150000,27.600000,27.600000,23341
2010-09-27,28.400000,29.200001,27.600000,28.549999,28.549999,24060
2010-09-28,28.700001,28.700001,27.549999,27.549999,27.549999,7700
2010-09-29,27.100000,28.000000,27.100000,27.350000,27.350000,2388
2010-09-30,27.600000,27.600000,26.700001,26.950001,26.950001,5181
2010-10-01,27.500000,28.500000,26.900000,27.850000,27.850000,5979
2010-10-04,28.350000,30.000000,27.000000,27.350000,27.350000,40556
2010-10-05,24.700001,27.500000,24.700001,26.400000,26.400000,56580
2010-10-06,26.850000,26.850000,25.600000,26.000000,26.000000,8000
2010-10-07,26.549999,26.700001,26.000000,26.000000,26.000000,13100
2010-10-08,25.600000,26.250000,24.900000,25.000000,25.000000,21295
2010-10-11,25.000000,25.000000,23.900000,24.100000,24.100000,26363
2010-10-12,24.000000,24.600000,23.200001,23.500000,23.500000,20600
2010-10-13,24.000000,24.500000,23.049999,23.950001,23.950001,21453
2010-10-14,24.900000,24.900000,23.150000,23.500000,23.500000,11000
2010-10-15,24.000000,24.000000,23.299999,23.700001,23.700001,7984
2010-10-18,23.950001,23.950001,23.549999,23.799999,23.799999,3100
2010-10-19,23.799999,28.600000,23.799999,27.500000,27.500000,347300
2010-10-20,27.799999,28.799999,23.000000,27.250000,27.250000,121038
2010-10-21,27.100000,28.000000,26.500000,26.950001,26.950001,71543
2010-10-22,27.299999,27.950001,25.200001,27.150000,27.150000,28600
2010-10-25,26.400000,27.500000,26.400000,26.799999,26.799999,39958
2010-10-26,26.450001,27.350000,25.700001,26.250000,26.250000,13796
2010-10-27,27.000000,30.000000,22.500000,29.100000,29.100000,343771
2010-10-28,30.000000,30.750000,27.299999,28.750000,28.750000,90751
2010-10-29,28.000000,32.000000,28.000000,30.100000,30.100000,104786
2010-11-01,30.799999,33.500000,30.549999,32.000000,32.000000,239289
2010-11-02,32.349998,35.200001,32.349998,33.799999,33.799999,237262
2010-11-03,34.200001,35.250000,33.500000,34.150002,34.150002,119252
2010-11-04,34.650002,36.700001,34.250000,35.599998,35.599998,125251
2010-11-08,39.099998,39.700001,36.750000,38.650002,38.650002,112965
2010-11-09,39.799999,39.849998,38.099998,38.799999,38.799999,89435
2010-11-10,39.700001,41.000000,35.200001,38.650002,38.650002,127912
2010-11-11,42.549999,42.549999,42.000000,42.549999,42.549999,48500
2010-11-12,44.700001,44.700001,44.700001,44.700001,44.700001,3900
2010-11-15,46.950001,46.950001,46.950001,46.950001,46.950001,7000
2010-11-16,49.299999,49.299999,47.000000,49.250000,49.250000,151431
2010-11-18,51.750000,51.750000,46.799999,48.049999,48.049999,113367
2010-11-19,45.650002,47.000000,45.650002,45.650002,45.650002,67500
2010-11-22,44.049999,47.900002,43.400002,46.599998,46.599998,37688
2010-11-23,48.500000,48.900002,46.599998,47.349998,47.349998,104192
2010-11-24,49.000000,49.400002,47.500000,48.700001,48.700001,63771
2010-11-25,48.700001,50.000000,47.349998,49.349998,49.349998,24159
2010-11-26,48.299999,48.700001,46.900002,46.950001,46.950001,24432
2010-11-29,47.000000,48.299999,45.200001,47.450001,47.450001,45662
2010-11-30,46.000000,46.250000,45.099998,45.099998,45.099998,11269
2010-12-01,43.000000,44.000000,42.849998,42.849998,42.849998,13839
2010-12-02,44.500000,44.500000,43.000000,43.500000,43.500000,22404
2010-12-03,45.700001,45.700001,41.349998,41.400002,41.400002,30781
2010-12-06,40.099998,43.500000,40.099998,41.849998,41.849998,23734
2010-12-07,43.950001,43.950001,39.799999,39.799999,39.799999,33051
2010-12-08,37.900002,37.900002,37.849998,37.849998,37.849998,5596
2010-12-09,36.000000,36.000000,36.000000,36.000000,36.000000,36135
2010-12-10,34.200001,34.200001,34.200001,34.200001,34.200001,1714
2010-12-13,33.950001,35.950001,32.500000,33.799999,33.799999,44152
2010-12-14,35.500000,35.500000,33.299999,35.049999,35.049999,15733
2010-12-15,36.750000,36.750000,33.299999,33.700001,33.700001,20827
2010-12-16,35.000000,35.400002,32.049999,32.549999,32.549999,29704
2010-12-20,34.000000,34.200001,33.000000,33.950001,33.950001,10284
2010-12-21,34.950001,35.000000,33.000000,34.650002,34.650002,9974
2010-12-22,34.950001,36.400002,33.950001,36.099998,36.099998,96308
2010-12-23,37.549999,37.950001,37.549999,37.950001,37.950001,12924
2010-12-24,39.750000,39.849998,39.000000,39.450001,39.450001,98797
2010-12-27,41.349998,41.349998,39.049999,40.049999,40.049999,20156
2010-12-28,42.049999,42.049999,40.000000,40.650002,40.650002,12296
2010-12-29,39.099998,41.000000,39.099998,40.150002,40.150002,7963
2010-12-30,42.200001,42.200001,38.299999,40.500000,40.500000,10743
2010-12-31,39.000000,41.299999,38.900002,39.049999,39.049999,18093
2011-01-03,40.000000,40.599998,37.549999,40.000000,40.000000,14242
2011-01-04,39.000000,39.549999,38.000000,38.500000,38.500000,7325
2011-01-05,38.549999,39.500000,37.049999,38.849998,38.849998,7714
2011-01-06,39.849998,39.900002,37.000000,38.150002,38.150002,24122
2011-01-07,38.500000,38.500000,37.549999,37.900002,37.900002,7565
2011-01-10,37.000000,39.150002,36.099998,36.950001,36.950001,24258
2011-01-11,38.799999,38.799999,35.099998,35.349998,35.349998,38175
2011-01-12,35.950001,37.150002,33.599998,37.000000,37.000000,13720
2011-01-13,38.500000,38.849998,36.549999,38.599998,38.599998,12144
2011-01-14,39.500000,39.500000,38.000000,38.950001,38.950001,12941
2011-01-17,39.400002,40.900002,37.500000,40.849998,40.849998,37512
2011-01-18,41.950001,42.900002,40.349998,42.900002,42.900002,22529
2011-01-19,43.000000,45.049999,43.000000,44.849998,44.849998,24105
2011-01-20,47.099998,47.099998,42.650002,47.000000,47.000000,63485
2011-01-21,47.099998,49.200001,45.500000,46.900002,46.900002,74365
2011-01-24,49.250000,49.250000,45.099998,46.750000,46.750000,42637
2011-01-25,49.000000,49.000000,44.450001,46.049999,46.049999,20390
2011-01-27,46.799999,48.349998,45.099998,46.150002,46.150002,44008
2011-01-28,44.549999,44.549999,43.849998,43.849998,43.849998,10616
2011-01-31,45.549999,45.549999,41.700001,43.450001,43.450001,37292
2011-02-01,44.000000,45.450001,41.299999,42.049999,42.049999,11547
2011-02-02,43.400002,43.500000,41.349998,41.900002,41.900002,9205
2011-02-03,43.000000,43.000000,39.799999,39.799999,39.799999,7055
2011-02-04,37.849998,39.299999,37.849998,37.900002,37.900002,4349
2011-02-07,36.000000,37.500000,36.000000,36.000000,36.000000,1475
2011-02-08,34.200001,34.200001,34.200001,34.200001,34.200001,598
2011-02-09,32.500000,32.900002,32.500000,32.500000,32.500000,15817
2011-02-10,30.900000,30.900000,30.900000,30.900000,30.900000,710
2011-02-11,30.900000,32.450001,29.350000,32.400002,32.400002,15557
2011-02-14,33.000000,34.000000,32.250000,33.900002,33.900002,13605
2011-02-15,35.000000,35.599998,34.099998,35.299999,35.299999,15551
2011-02-16,35.799999,36.349998,33.549999,33.549999,33.549999,11931
2011-02-17,32.500000,32.500000,31.900000,31.900000,31.900000,3125
2011-02-18,30.350000,31.200001,30.299999,30.299999,30.299999,904
2011-02-21,28.799999,31.400000,28.799999,30.450001,30.450001,8816
2011-02-22,30.450001,30.450001,28.950001,29.600000,29.600000,602
2011-02-23,28.150000,28.150000,28.150000,28.150000,28.150000,641
2011-02-24,26.750000,26.750000,26.750000,26.750000,26.750000,14901
2011-02-25,25.450001,25.500000,25.450001,25.450001,25.450001,4945
2011-02-28,24.500000,26.299999,24.200001,25.100000,25.100000,6545
2011-03-01,26.000000,26.000000,24.000000,25.450001,25.450001,8478
2011-03-03,25.950001,26.750000,24.650000,25.750000,25.750000,9581
2011-03-04,27.000000,27.000000,24.600000,26.799999,26.799999,10479
2011-03-07,26.000000,26.950001,26.000000,26.799999,26.799999,13126
2011-03-08,26.500000,27.250000,25.549999,26.750000,26.750000,96176
2011-03-09,26.100000,27.200001,25.549999,26.700001,26.700001,5618
2011-03-10,27.799999,28.000000,26.500000,27.299999,27.299999,33088
2011-03-11,27.299999,27.299999,26.100000,26.700001,26.700001,26917
2011-03-14,27.700001,28.049999,26.000000,28.049999,28.049999,32578
2011-03-15,28.000000,29.450001,27.500000,29.450001,29.450001,48933
2011-03-16,30.950001,30.950001,30.900000,30.950001,30.950001,1332
2011-03-17,32.500000,32.500000,32.500000,32.500000,32.500000,11509
2011-03-18,34.150002,34.150002,34.150002,34.150002,34.150002,56917
2011-03-21,35.900002,35.900002,34.500000,35.849998,35.849998,58677
2011-03-22,36.950001,37.500000,36.150002,37.049999,37.049999,112960
2011-03-23,38.500000,38.500000,35.599998,36.250000,36.250000,38604
2011-03-24,37.400002,37.400002,35.000000,36.950001,36.950001,108488
2011-03-25,37.900002,37.900002,35.099998,36.049999,36.049999,67425
2011-03-28,35.900002,36.950001,34.250000,34.750000,34.750000,113750
2011-03-29,36.500000,36.500000,34.000000,34.900002,34.900002,125514
2011-03-30,35.000000,35.000000,33.150002,33.349998,33.349998,115135
2011-03-31,34.900002,35.000000,31.700001,31.700001,31.700001,185624
2011-04-01,30.150000,33.299999,30.150000,32.799999,32.799999,125744
2011-04-04,34.299999,34.349998,31.549999,34.349998,34.349998,8909
2011-04-05,33.700001,34.450001,33.000000,33.750000,33.750000,17685
2011-04-06,32.450001,33.400002,32.299999,32.700001,32.700001,2048
2011-04-07,32.000000,33.000000,31.500000,32.950001,32.950001,1655
2011-04-08,31.650000,34.500000,31.299999,32.950001,32.950001,4537
2011-04-11,33.000000,33.400002,31.299999,32.799999,32.799999,90634
2011-04-13,32.900002,34.000000,32.599998,34.000000,34.000000,68550
2011-04-15,33.900002,34.500000,32.900002,34.200001,34.200001,4008
2011-04-18,33.950001,34.000000,32.500000,33.900002,33.900002,6053
2011-04-19,32.500000,33.349998,32.200001,32.200001,32.200001,597
2011-04-20,32.750000,33.849998,30.600000,33.450001,33.450001,13767
2011-04-21,32.099998,34.349998,32.099998,33.000000,33.000000,255
2011-04-25,32.000000,32.950001,31.350000,31.450001,31.450001,1418
2011-04-26,32.000000,32.000000,30.150000,30.250000,30.250000,52463
2011-04-27,31.750000,31.750000,28.750000,28.750000,28.750000,44817
2011-04-28,29.950001,29.950001,27.350000,27.400000,27.400000,3671
2011-04-29,28.150000,28.150000,26.150000,26.799999,26.799999,2445
2011-05-02,26.500000,28.150000,25.500000,28.100000,28.100000,22200
2011-05-03,29.150000,29.150000,26.850000,27.049999,27.049999,2568
2011-05-04,25.799999,27.500000,25.700001,26.750000,26.750000,28348
2011-05-05,27.150000,27.150000,25.450001,26.000000,26.000000,4180
2011-05-06,26.900000,27.000000,25.049999,26.650000,26.650000,11134
2011-05-09,26.000000,28.000000,26.000000,27.700001,27.700001,12320
2011-05-10,27.000000,28.500000,26.350000,28.450001,28.450001,14780
2011-05-11,28.000000,29.299999,27.500000,28.950001,28.950001,20383
2011-05-12,28.049999,29.000000,27.500000,28.350000,28.350000,13141
2011-05-13,28.200001,28.200001,26.950001,27.500000,27.500000,2802
2011-05-16,26.250000,28.600000,26.250000,27.850000,27.850000,6433
2011-05-17,27.250000,27.250000,26.650000,27.100000,27.100000,1088
2011-05-18,27.299999,28.000000,26.000000,26.750000,26.750000,2172
2011-05-19,27.000000,28.100000,26.799999,28.100000,28.100000,6823
2011-05-20,28.900000,28.900000,27.299999,28.000000,28.000000,31644
2011-05-23,29.000000,29.000000,27.000000,27.000000,27.000000,938
2011-05-24,28.299999,28.299999,25.650000,25.650000,25.650000,9476
2011-05-25,26.450001,26.950001,25.500000,26.700001,26.700001,8350
2011-05-26,27.850000,28.049999,26.600000,27.500000,27.500000,4920
2011-05-27,27.799999,28.799999,26.299999,28.049999,28.049999,23792
2011-05-30,27.000000,28.500000,26.799999,26.799999,26.799999,39985
2011-05-31,25.750000,27.400000,25.750000,26.799999,26.799999,1791
2011-06-01,25.600000,28.100000,25.500000,27.850000,27.850000,22740
2011-06-02,26.600000,28.000000,26.600000,27.450001,27.450001,51608
2011-06-03,27.700001,27.700001,26.100000,26.100000,26.100000,12814
2011-06-06,26.450001,27.450001,25.500000,27.450001,27.450001,14623
2011-06-07,28.850000,28.850000,28.750000,28.850000,28.850000,12030
2011-06-08,30.250000,30.299999,29.299999,30.299999,30.299999,14520
2011-06-09,31.250000,31.850000,31.250000,31.850000,31.850000,20671
2011-06-10,32.700001,32.900002,30.500000,31.150000,31.150000,14106
2011-06-13,31.000000,31.750000,29.600000,29.950001,29.950001,4739
2011-06-14,30.000000,31.450001,29.650000,31.000000,31.000000,3284
2011-06-15,30.049999,32.549999,30.049999,32.349998,32.349998,16328
2011-06-16,33.400002,34.000000,32.500000,33.750000,33.750000,30988
2011-06-17,34.200001,34.950001,32.500000,33.750000,33.750000,72554
2011-06-20,34.400002,34.400002,32.099998,32.099998,32.099998,14259
2011-06-21,30.900000,33.400002,30.700001,31.799999,31.799999,41998
2011-06-22,32.450001,32.450001,30.250000,30.600000,30.600000,30029
2011-06-23,30.700001,31.000000,29.100000,29.299999,29.299999,101194
2011-06-24,29.450001,30.000000,28.500000,28.650000,28.650000,16850
2011-06-27,28.100000,28.400000,27.250000,27.250000,27.250000,220225
2011-06-28,26.000000,26.250000,25.900000,25.900000,25.900000,43986
2011-06-29,25.100000,27.200001,24.600000,26.500000,26.500000,316408
2011-06-30,26.500000,26.900000,25.200001,25.200001,25.200001,18050
2011-07-01,25.500000,25.500000,23.950001,23.950001,23.950001,96912
2011-07-04,22.750000,24.549999,22.750000,22.750000,22.750000,154112
2011-07-05,21.650000,22.250000,21.650000,21.700001,21.700001,152873
2011-07-06,22.250000,22.250000,20.650000,20.650000,20.650000,132570
2011-07-07,20.000000,21.700001,19.950001,21.700001,21.700001,74578
