Date,open,high,low,close,adj_close,volume
2010-05-21,77.800003,79.449997,76.000000,77.150002,68.193039,574683
2010-05-24,78.000000,79.300003,76.099998,76.599998,67.706894,228077
2010-05-25,76.599998,76.849998,73.550003,73.900002,65.320366,328983
2010-05-26,75.099998,75.949997,73.750000,75.599998,66.822990,359726
2010-05-27,75.000000,77.449997,74.599998,77.199997,68.237228,317853
2010-05-28,77.800003,79.500000,77.599998,78.500000,69.386307,1012869
2010-05-31,79.000000,79.800003,78.050003,78.949997,69.784065,256334
2010-06-01,79.199997,80.349998,76.550003,77.050003,68.104652,421364
2010-06-02,77.699997,82.599998,77.300003,78.849998,69.695679,1371918
2010-06-03,79.599998,81.250000,79.250000,79.500000,70.270210,524000
2010-06-04,80.000000,80.150002,79.199997,79.500000,70.270210,452662
2010-06-07,78.800003,79.099998,77.050003,78.650002,69.518898,363472
2010-06-08,78.650002,80.300003,77.099998,77.800003,68.767586,651644
2010-06-09,78.099998,78.599998,77.000000,77.150002,68.193039,248771
2010-06-10,77.900002,79.099998,77.500000,78.349998,69.253723,789355
2010-06-11,79.000000,79.599998,77.550003,79.000000,69.828262,376500
2010-06-14,79.199997,80.400002,78.099998,79.250000,70.049232,380080
2010-06-15,78.500000,80.900002,78.300003,80.150002,70.844749,502588
2010-06-16,80.500000,81.500000,78.800003,79.199997,70.005035,284195
2010-06-17,78.750000,81.250000,78.550003,80.599998,71.242500,426857
2010-06-18,80.900002,81.000000,78.699997,79.050003,69.872452,129507
2010-06-21,79.300003,80.500000,79.300003,79.650002,70.402794,141746
2010-06-22,79.699997,83.400002,79.300003,82.599998,73.010307,1230697
2010-06-23,81.599998,84.500000,80.699997,83.949997,76.044853,740571
2010-06-24,84.000000,86.250000,83.300003,84.900002,76.905403,636969
2010-06-25,84.900002,85.650002,82.800003,83.699997,75.818390,264057
2010-06-28,83.699997,85.000000,81.250000,82.849998,75.048439,347171
2010-06-29,83.300003,84.400002,80.550003,81.349998,73.689682,215831
2010-06-30,81.349998,81.900002,80.500000,81.250000,73.599098,121224
2010-07-01,80.750000,82.750000,80.500000,80.650002,73.055603,264353
2010-07-02,81.300003,81.900002,80.900002,81.050003,73.417938,98872
2010-07-05,81.500000,82.400002,80.000000,82.150002,74.414360,112300
2010-07-06,81.550003,84.500000,81.150002,84.150002,76.226028,342785
2010-07-07,84.250000,85.500000,83.000000,85.150002,77.131866,356370
2010-07-08,86.000000,86.599998,85.199997,86.250000,78.128281,221238
2010-07-09,86.050003,88.250000,86.050003,87.900002,79.622902,512111
2010-07-12,88.000000,88.650002,84.800003,85.449997,77.403603,327976
2010-07-13,85.449997,89.449997,84.849998,88.400002,80.075821,335196
2010-07-14,88.800003,89.400002,86.150002,86.550003,78.400032,195791
2010-07-15,86.900002,87.349998,85.300003,85.650002,77.584778,142852
2010-07-16,86.000000,87.400002,85.699997,86.349998,78.218857,117500
2010-07-19,87.099998,87.900002,86.000000,87.300003,79.079407,194844
2010-07-20,88.000000,89.599998,87.500000,88.550003,80.211700,501454
2010-07-21,89.000000,89.349998,88.099998,88.550003,80.211700,251665
2010-07-22,88.449997,88.500000,87.050003,87.250000,79.034119,105174
2010-07-23,87.699997,90.699997,86.099998,88.699997,80.347565,492457
2010-07-26,90.000000,92.250000,88.250000,88.500000,80.166397,730133
2010-07-27,88.750000,89.000000,86.500000,87.400002,79.169983,226851
2010-07-28,88.250000,88.449997,86.099998,86.400002,78.264145,172200
2010-07-29,86.699997,87.599998,86.250000,87.099998,78.898232,174966
2010-07-30,87.500000,88.849998,85.550003,85.900002,77.811234,588654
2010-08-02,87.000000,89.400002,86.199997,88.699997,80.347565,483859
2010-08-03,89.800003,90.400002,88.099998,88.650002,80.302284,466581
2010-08-04,88.199997,89.400002,88.099998,88.349998,80.030533,193842
2010-08-05,88.300003,88.849998,87.650002,88.150002,79.849365,268651
2010-08-06,88.699997,88.699997,86.500000,87.099998,78.898232,416054
2010-08-09,88.000000,88.500000,86.500000,87.750000,79.487030,358378
2010-08-10,88.099998,90.800003,87.599998,89.349998,80.936371,646989
2010-08-11,89.400002,90.500000,88.699997,89.150002,80.755203,796121
2010-08-12,88.449997,91.300003,87.699997,90.699997,82.159233,458636
2010-08-13,90.500000,99.250000,90.500000,97.400002,88.228340,2769161
2010-08-16,98.099998,102.199997,96.550003,100.550003,91.081726,1692823
2010-08-17,100.900002,107.800003,100.599998,103.699997,93.935097,3456768
2010-08-18,104.250000,105.849998,101.400002,102.500000,92.848099,1476747
2010-08-19,102.949997,104.900002,101.000000,102.199997,92.576340,1061675
2010-08-20,101.699997,103.199997,100.599998,101.650002,92.078140,452921
2010-08-23,102.550003,104.650002,101.199997,101.550003,91.987564,819314
2010-08-24,102.949997,103.000000,96.900002,97.099998,87.956581,915550
2010-08-25,97.300003,98.150002,93.099998,95.300003,86.326088,852285
2010-08-26,95.599998,97.500000,95.250000,96.650002,87.548958,304303
2010-08-27,96.750000,98.000000,94.050003,94.650002,85.737289,438693
2010-08-30,96.599998,97.150002,93.150002,94.400002,85.510834,335831
2010-08-31,93.900002,95.000000,92.599998,94.449997,85.556129,375639
2010-09-01,94.800003,96.900002,94.800003,96.500000,87.413086,353264
2010-09-02,97.199997,99.699997,97.199997,98.550003,89.270058,656698
2010-09-03,99.150002,103.199997,99.050003,101.199997,91.670509,782426
2010-09-06,102.500000,105.500000,102.449997,105.150002,95.248566,1197748
2010-09-07,104.699997,111.300003,104.500000,106.900002,96.833778,1721437
2010-09-08,105.800003,108.449997,105.099998,105.650002,95.701485,719925
2010-09-09,106.250000,113.000000,106.050003,112.099998,101.544113,2628050
2010-09-13,113.550003,115.449997,112.050003,112.949997,102.314079,1346506
2010-09-14,113.500000,113.699997,109.000000,110.250000,99.868317,964073
2010-09-15,111.000000,117.000000,110.250000,113.800003,103.084038,1737761
2010-09-16,114.000000,117.849998,113.349998,114.250000,103.491661,1618259
2010-09-17,114.949997,117.000000,114.500000,116.599998,105.620369,578103
2010-09-20,117.000000,117.400002,114.750000,115.150002,104.306915,421721
2010-09-21,116.400002,116.400002,112.500000,113.900002,103.174622,372850
2010-09-22,113.500000,114.800003,112.500000,114.300003,103.536949,486530
2010-09-23,114.449997,115.000000,112.599998,113.250000,102.585823,617062
2010-09-24,113.849998,115.449997,112.099998,113.400002,102.721695,389026
2010-09-27,114.949997,119.599998,113.500000,118.150002,107.024422,841336
2010-09-28,118.000000,119.000000,116.099998,118.750000,107.567917,345795
2010-09-29,119.849998,120.750000,117.000000,118.699997,107.522621,679874
2010-09-30,118.099998,118.800003,116.250000,117.199997,106.163872,547441
2010-10-01,118.000000,123.199997,118.000000,122.199997,110.693047,1151132
2010-10-04,123.000000,128.199997,122.800003,124.199997,112.504715,1502820
2010-10-05,124.400002,125.800003,123.550003,125.199997,113.410553,992276
2010-10-06,126.000000,129.550003,125.400002,127.400002,115.403397,729921
2010-10-07,128.300003,128.399994,124.250000,124.650002,112.912346,219846
2010-10-08,124.000000,125.199997,120.699997,122.250000,110.738342,456216
2010-10-11,124.000000,125.000000,123.349998,123.800003,112.142387,130205
2010-10-12,124.000000,127.000000,122.599998,126.199997,114.316383,314565
2010-10-13,126.949997,134.699997,125.400002,132.500000,120.023155,1470800
2010-10-14,130.000000,148.800003,130.000000,133.850006,121.246025,4509457
2010-10-15,134.800003,135.449997,130.350006,131.550003,119.162605,490398
2010-10-18,132.000000,132.750000,129.100006,131.050003,118.709686,345345
2010-10-19,132.750000,133.399994,127.400002,129.600006,117.396240,421152
2010-10-20,129.000000,131.000000,127.099998,128.550003,116.445107,899355
2010-10-21,129.000000,134.550003,129.000000,133.899994,121.291313,490318
2010-10-22,135.000000,147.949997,134.500000,141.350006,128.039810,1564479
2010-10-25,143.000000,145.000000,139.199997,141.449997,128.130371,1135725
2010-10-26,146.449997,150.000000,137.050003,137.800003,124.824074,953414
2010-10-27,138.000000,140.800003,136.899994,137.899994,124.914658,776291
2010-10-28,138.350006,139.899994,128.100006,129.199997,117.033890,994476
2010-10-29,133.350006,133.350006,124.650002,126.550003,114.633430,527044
2010-11-01,127.750000,129.399994,127.199997,128.350006,116.263939,394947
2010-11-02,130.500000,131.500000,128.550003,129.399994,117.215057,805993
2010-11-03,130.100006,130.800003,127.150002,128.300003,116.218643,327100
2010-11-04,129.899994,129.899994,128.000000,129.050003,116.898018,287413
2010-11-08,129.149994,135.300003,129.149994,134.800003,122.106567,1049814
2010-11-09,134.800003,136.500000,133.199997,134.300003,121.653656,441862
2010-11-10,134.600006,136.300003,134.050003,134.449997,121.789520,349938
2010-11-11,135.850006,136.250000,130.300003,131.149994,118.800270,309026
2010-11-12,131.800003,131.800003,127.099998,127.550003,115.539268,267211
2010-11-15,129.899994,129.899994,125.699997,129.300003,117.124481,258475
2010-11-16,129.000000,132.699997,126.000000,126.349998,114.452271,430928
2010-11-18,128.050003,129.399994,114.400002,121.500000,110.058960,659514
2010-11-19,123.349998,124.199997,117.750000,119.000000,107.794380,316590
2010-11-22,120.500000,121.849998,117.000000,120.300003,108.971970,531693
2010-11-23,119.500000,119.500000,115.150002,117.699997,106.616783,380240
2010-11-24,119.000000,120.699997,116.599998,117.500000,106.435623,256097
2010-11-25,116.550003,119.000000,114.150002,115.699997,104.805115,531702
2010-11-26,115.000000,120.800003,107.000000,119.349998,108.111427,763366
2010-11-29,119.000000,119.000000,115.000000,116.650002,105.665665,150677
2010-11-30,116.000000,118.949997,114.500000,118.199997,107.069710,336602
2010-12-01,118.500000,125.599998,117.550003,121.250000,109.832512,674196
2010-12-02,125.000000,125.000000,121.750000,122.550003,111.010094,277491
2010-12-03,122.500000,123.250000,119.000000,119.250000,108.020844,163442
2010-12-06,120.300003,121.199997,118.050003,118.400002,107.250870,160712
2010-12-07,118.000000,118.900002,111.000000,111.500000,101.000610,492613
2010-12-08,110.849998,111.300003,105.699997,106.250000,96.244980,318486
2010-12-09,107.000000,107.449997,100.000000,101.550003,91.987564,413048
2010-12-10,100.000000,104.500000,90.199997,101.599998,92.032845,1080447
2010-12-13,103.000000,103.599998,99.699997,100.800003,91.308174,690790
2010-12-14,100.900002,104.550003,100.900002,103.849998,94.070976,332049
2010-12-15,104.000000,106.500000,102.699997,105.750000,95.792068,631014
2010-12-16,106.500000,106.500000,103.750000,104.699997,94.840935,224214
2010-12-20,104.949997,104.949997,101.199997,101.949997,92.349884,193942
2010-12-21,102.000000,103.650002,99.099998,99.699997,90.311760,457364
2010-12-22,100.050003,101.050003,97.300003,98.449997,89.179466,547478
2010-12-23,99.000000,99.699997,95.250000,95.800003,86.778999,654796
2010-12-24,96.449997,96.449997,93.599998,93.900002,85.057915,476391
2010-12-27,94.500000,96.500000,93.500000,94.150002,85.284378,673812
2010-12-28,94.500000,95.449997,93.599998,95.099998,86.144913,335581
2010-12-29,95.300003,95.900002,94.000000,94.150002,85.284378,292598
2010-12-30,94.599998,95.000000,93.550003,94.400002,85.510834,337019
2010-12-31,94.900002,100.349998,94.150002,99.349998,89.994720,1533324
2011-01-03,102.099998,102.650002,100.000000,101.550003,91.987564,427798
2011-01-04,102.000000,102.449997,98.599998,98.800003,89.496506,338020
2011-01-05,99.699997,99.699997,96.199997,96.550003,87.458389,264291
2011-01-06,97.000000,97.750000,91.500000,92.750000,84.016205,474953
2011-01-07,93.150002,93.400002,90.599998,91.000000,82.430992,469581
2011-01-10,92.000000,92.400002,89.000000,89.900002,81.434570,322424
2011-01-11,90.500000,91.900002,88.500000,90.750000,82.204536,275825
2011-01-12,91.699997,97.400002,91.150002,96.650002,87.548958,489476
2011-01-13,96.699997,97.449997,93.099998,93.900002,85.057915,260129
2011-01-14,94.599998,94.800003,91.349998,92.349998,83.653877,637533
2011-01-17,92.750000,92.750000,91.000000,91.400002,82.793327,119125
2011-01-18,91.599998,96.000000,91.300003,95.250000,86.280792,296581
2011-01-19,96.000000,96.750000,93.250000,93.699997,84.876740,245097
2011-01-20,93.949997,95.949997,91.900002,94.250000,85.374962,1051381
2011-01-21,95.849998,97.300003,94.699997,95.099998,86.144913,905522
2011-01-24,95.500000,95.949997,94.599998,95.000000,86.054329,660248
2011-01-25,95.800003,96.800003,93.250000,93.449997,84.650291,575419
2011-01-27,94.000000,94.449997,92.400002,92.800003,84.061493,214024
2011-01-28,93.000000,93.050003,90.199997,91.449997,82.838623,220799
2011-01-31,91.050003,95.000000,89.900002,94.750000,85.827873,317741
2011-02-01,95.400002,96.500000,93.750000,95.000000,86.054329,272185
2011-02-02,95.500000,96.599998,94.300003,95.250000,86.280792,279954
2011-02-03,100.000000,100.000000,94.400002,95.599998,86.597832,245648
2011-02-04,95.250000,96.349998,94.300003,95.150002,86.190216,270175
2011-02-07,95.400002,96.900002,93.500000,94.599998,85.691994,181778
2011-02-08,95.250000,95.250000,89.449997,89.849998,81.389282,157785
2011-02-09,90.250000,90.250000,83.500000,84.750000,76.769524,254152
2011-02-10,86.500000,91.500000,83.599998,90.449997,81.932777,248486
2011-02-11,90.250000,93.949997,89.000000,93.250000,84.469124,164576
2011-02-14,95.650002,96.000000,93.000000,94.650002,85.737289,132572
2011-02-15,95.000000,96.000000,93.000000,95.250000,86.280792,260778
2011-02-16,95.000000,97.500000,94.150002,96.599998,87.503670,385269
2011-02-17,96.900002,97.599998,94.800003,97.050003,87.911301,391122
2011-02-18,97.800003,99.199997,95.699997,96.849998,87.730125,444504
2011-02-21,96.199997,97.500000,94.000000,94.449997,85.556129,160599
2011-02-22,94.000000,95.449997,93.550003,93.849998,85.012619,152097
2011-02-23,94.000000,94.800003,92.099998,92.800003,84.061493,112262
2011-02-24,92.800003,92.800003,89.250000,89.800003,81.343994,124433
2011-02-25,91.699997,92.949997,88.000000,91.500000,82.883904,187100
2011-02-28,92.800003,93.800003,90.199997,90.699997,82.159233,137508
2011-03-01,91.599998,94.599998,91.400002,93.949997,85.103203,539528
2011-03-03,93.550003,101.699997,93.500000,101.050003,91.534637,977598
2011-03-04,101.949997,103.900002,100.150002,100.699997,91.217590,611587
2011-03-07,99.150002,102.000000,97.000000,101.400002,91.851677,284962
2011-03-08,101.500000,102.000000,100.750000,101.099998,91.579926,95167
2011-03-09,102.000000,102.750000,99.599998,100.550003,91.081726,180675
2011-03-10,101.650002,105.599998,99.800003,103.949997,94.161552,1384446
2011-03-11,102.199997,105.949997,100.500000,102.150002,92.531059,285019
2011-03-14,100.750000,103.199997,100.750000,102.300003,92.666931,94118
2011-03-15,100.050003,101.000000,98.500000,100.199997,90.764671,116423
2011-03-16,100.900002,102.400002,100.199997,100.699997,91.217590,97891
2011-03-17,99.150002,104.000000,99.150002,103.300003,93.572769,183593
2011-03-18,103.500000,104.300003,101.000000,102.449997,92.802803,249999
2011-03-21,103.000000,103.000000,101.250000,101.699997,92.123428,78632
2011-03-22,102.000000,102.849998,101.800003,102.250000,92.621643,82284
2011-03-23,101.699997,103.300003,101.150002,102.699997,93.029259,70884
2011-03-24,103.000000,105.000000,102.500000,103.000000,93.301010,115768
2011-03-25,103.550003,106.650002,102.099998,104.099998,94.297432,2540319
2011-03-28,105.800003,108.900002,105.050003,105.699997,95.746765,247333
2011-03-29,104.900002,107.900002,104.750000,107.000000,96.924347,259834
2011-03-30,107.000000,113.400002,106.400002,110.900002,100.457115,723519
2011-03-31,111.800003,112.900002,105.000000,106.300003,96.290268,432662
2011-04-01,106.500000,109.199997,106.250000,108.199997,98.011353,109277
2011-04-04,108.900002,110.349998,108.099998,108.900002,98.645447,192512
2011-04-05,109.349998,113.300003,108.250000,112.750000,102.132912,363606
2011-04-06,112.750000,113.949997,110.650002,113.050003,102.404663,214740
2011-04-07,113.800003,113.800003,111.099998,111.699997,101.181778,223339
2011-04-08,112.400002,113.500000,108.900002,109.500000,99.188942,136101
2011-04-11,110.000000,110.000000,101.150002,105.650002,95.701485,179896
2011-04-13,104.500000,108.000000,104.199997,107.400002,97.286690,186613
2011-04-15,107.900002,109.900002,106.000000,108.349998,98.147232,160352
2011-04-18,108.800003,109.900002,105.250000,105.949997,95.973221,129211
2011-04-19,105.000000,109.250000,104.650002,107.500000,97.377274,101376
2011-04-20,108.900002,110.400002,108.199997,109.949997,99.596573,156472
2011-04-21,110.000000,111.500000,109.550003,109.949997,99.596573,90102
2011-04-25,110.000000,113.750000,110.000000,112.250000,101.679993,221266
2011-04-26,112.099998,113.000000,110.000000,110.400002,100.004196,105708
2011-04-27,111.900002,113.000000,109.550003,110.349998,99.958900,76138
2011-04-28,111.000000,112.000000,109.150002,111.300003,100.819443,92736
2011-04-29,110.199997,113.500000,108.599998,109.949997,99.596573,606059
2011-05-02,109.000000,110.650002,102.750000,104.150002,94.342728,700193
2011-05-03,104.199997,106.900002,97.300003,98.550003,89.270058,628538
2011-05-04,98.000000,98.699997,95.449997,95.800003,86.778999,288463
2011-05-05,96.500000,97.699997,94.000000,95.000000,86.054329,405692
2011-05-06,95.900002,100.199997,94.500000,99.650002,90.266472,323630
2011-05-09,100.000000,103.449997,99.800003,102.199997,92.576340,148153
2011-05-10,102.900002,102.900002,100.500000,101.650002,92.078140,78260
2011-05-11,101.699997,102.400002,100.000000,100.449997,90.991135,59949
2011-05-12,101.400002,101.400002,98.199997,100.050003,90.628807,109358
2011-05-13,99.099998,102.000000,99.099998,100.500000,91.036430,77303
2011-05-16,99.900002,102.000000,99.250000,100.900002,91.398758,136497
2011-05-17,100.300003,101.000000,98.099998,99.599998,90.221176,158814
2011-05-18,99.949997,100.500000,98.550003,99.849998,90.447632,137806
2011-05-19,99.500000,100.400002,96.099998,99.050003,89.722969,1390593
2011-05-20,98.500000,99.099998,97.449997,98.099998,88.862419,98198
2011-05-23,98.199997,98.199997,95.400002,96.050003,87.005463,593704
2011-05-24,95.099998,98.500000,95.000000,95.550003,86.552551,81442
2011-05-25,94.500000,95.949997,94.500000,95.349998,86.371376,68696
2011-05-26,95.900002,96.500000,95.000000,95.449997,86.461960,78287
2011-05-27,95.550003,97.500000,95.550003,97.050003,87.911301,66315
2011-05-30,97.500000,99.000000,97.500000,97.949997,88.726547,86388
2011-05-31,98.150002,100.849998,97.500000,100.199997,90.764671,119537
2011-06-01,100.400002,102.150002,99.849998,101.199997,91.670509,100440
2011-06-02,100.000000,101.500000,99.650002,100.849998,91.353470,87577
2011-06-03,101.000000,102.449997,101.000000,101.849998,92.259300,139533
2011-06-06,101.000000,101.500000,99.000000,99.300003,89.949425,115704
2011-06-07,99.300003,101.300003,98.550003,100.349998,90.900551,47035
2011-06-08,100.000000,100.949997,98.599998,98.900002,89.587090,39427
2011-06-09,99.800003,100.650002,97.050003,97.550003,88.364220,90777
2011-06-10,97.099998,98.199997,97.050003,97.349998,88.183044,117236
2011-06-13,96.750000,97.500000,96.199997,96.949997,87.820709,74661
2011-06-14,96.650002,98.699997,96.400002,97.449997,88.273628,152303
2011-06-15,97.900002,97.900002,95.250000,95.750000,86.733711,39985
2011-06-16,94.900002,97.650002,94.000000,95.650002,86.643127,108557
2011-06-17,95.750000,96.650002,93.500000,94.099998,85.239082,79149
2011-06-20,94.099998,94.750000,90.650002,92.699997,83.970909,95385
2011-06-21,93.900002,95.750000,91.000000,94.599998,85.691994,63666
2011-06-22,95.000000,95.000000,93.400002,94.349998,85.465546,29483
2011-06-23,93.699997,95.000000,93.250000,94.349998,85.465546,43701
2011-06-24,94.099998,97.900002,94.099998,96.849998,87.730125,151675
2011-06-27,95.500000,97.500000,95.250000,96.900002,87.775421,42597
2011-06-28,97.150002,98.400002,95.300003,95.599998,86.597832,62662
2011-06-29,96.099998,97.300003,95.199997,95.650002,86.643127,164507
2011-06-30,96.000000,97.250000,95.349998,95.949997,86.914871,112945
2011-07-01,97.000000,97.400002,96.150002,96.650002,87.548958,45727
2011-07-04,96.900002,98.400002,96.250000,97.599998,88.409508,264094
2011-07-05,98.000000,98.000000,96.199997,96.500000,87.413086,41693
2011-07-06,96.699997,97.000000,95.550003,95.900002,86.869583,202714
2011-07-07,96.400002,96.650002,95.500000,95.849998,86.824295,81976
2011-07-08,96.199997,99.699997,95.599998,98.400002,89.134178,246139
2011-07-11,97.500000,98.699997,96.599998,97.000000,87.866005,315055
2011-07-12,96.050003,97.000000,95.250000,96.400002,87.322502,500214
2011-07-13,97.000000,97.199997,95.099998,96.449997,87.367798,451583
2011-07-14,95.000000,97.199997,94.550003,96.599998,89.546196,297822
2011-07-15,97.000000,97.650002,96.500000,96.800003,89.731590,32567
2011-07-18,97.000000,97.000000,96.099998,96.650002,89.592545,132889
2011-07-19,97.250000,97.250000,95.650002,96.599998,89.546196,46218
2011-07-20,97.449997,97.500000,96.250000,96.550003,89.499855,51302
2011-07-21,96.099998,96.849998,95.000000,95.050003,88.109383,225943
2011-07-22,95.099998,96.400002,95.099998,95.449997,88.480171,41414
2011-07-25,95.900002,96.750000,93.099998,96.250000,89.221756,70328
2011-07-26,96.800003,98.000000,95.900002,96.550003,89.499855,99050
2011-07-27,97.000000,98.000000,95.150002,95.599998,88.619217,18683
2011-07-28,95.050003,95.199997,93.550003,94.199997,87.321442,26225
2011-07-29,94.900002,95.650002,93.099998,93.400002,86.579865,28381
2011-08-01,94.099998,95.400002,92.800003,93.699997,86.857948,162966
2011-08-02,93.099998,93.500000,92.050003,92.300003,85.560188,44924
2011-08-03,91.000000,92.000000,89.599998,90.050003,83.474487,50531
2011-08-04,90.900002,92.500000,90.500000,91.050003,84.401466,204521
2011-08-05,89.000000,89.000000,85.550003,87.050003,80.693550,277580
2011-08-08,86.000000,86.349998,83.250000,85.599998,79.349419,86978
2011-08-09,83.500000,88.750000,81.000000,87.900002,81.481476,217378
2011-08-10,88.500000,90.000000,87.599998,88.199997,81.759567,54284
2011-08-11,88.000000,88.000000,86.099998,87.050003,80.693550,27434
2011-08-12,87.500000,88.650002,87.199997,88.250000,81.805923,35509
2011-08-16,88.000000,90.000000,85.000000,85.800003,79.534821,33223
2011-08-17,85.500000,86.800003,81.099998,82.150002,76.151352,63539
2011-08-18,82.500000,83.400002,76.500000,77.250000,71.609146,78231
2011-08-19,73.750000,77.800003,72.500000,73.849998,68.457420,158581
2011-08-22,74.000000,77.000000,72.550003,75.500000,69.986931,56862
2011-08-23,76.000000,76.650002,73.500000,74.650002,69.199005,70612
2011-08-24,74.900002,76.900002,74.650002,75.550003,70.033287,90032
2011-08-25,76.000000,76.900002,73.599998,74.599998,69.152649,38907
2011-08-26,74.050003,75.000000,71.050003,71.800003,66.557114,51929
2011-08-29,74.000000,74.800003,72.500000,74.150002,68.735512,196888
2011-08-30,75.900002,78.000000,74.150002,76.199997,70.635811,215905
2011-09-02,77.000000,77.300003,74.550003,74.949997,69.477089,174206
2011-09-05,74.949997,76.099998,74.000000,75.400002,69.894234,118555
2011-09-06,75.400002,75.900002,74.050003,75.550003,70.033287,36887
2011-09-07,75.699997,77.599998,75.550003,76.150002,70.589470,101847
2011-09-08,76.000000,78.300003,75.550003,77.949997,72.258034,176378
2011-09-09,78.000000,81.800003,77.800003,78.349998,72.628822,126380
2011-09-12,77.000000,77.699997,74.699997,75.250000,69.755188,49613
2011-09-13,76.099998,77.599998,74.300003,74.699997,69.245346,91882
2011-09-14,75.000000,75.949997,73.800003,74.949997,69.477089,56760
2011-09-15,75.050003,76.400002,75.050003,75.849998,70.311378,176482
2011-09-16,75.050003,78.500000,73.150002,77.650002,71.979942,128031
2011-09-19,76.400002,78.000000,76.400002,77.250000,71.609146,27754
2011-09-20,77.250000,78.500000,76.500000,78.099998,72.397072,46491
2011-09-21,78.500000,78.900002,77.500000,77.900002,72.211685,30941
2011-09-22,77.449997,77.449997,76.099998,76.250000,70.682167,36220
2011-09-23,75.500000,77.699997,72.650002,76.900002,71.284706,63239
2011-09-26,77.250000,78.349998,73.900002,74.500000,69.059952,41711
2011-09-27,75.500000,76.500000,75.199997,75.550003,70.033287,33364
2011-09-28,75.000000,75.750000,73.800003,75.150002,69.662491,25823
2011-09-29,74.199997,75.199997,74.099998,74.500000,69.059952,128922
2011-09-30,74.550003,75.599998,73.949997,74.449997,69.013603,31292
2011-10-03,74.949997,75.099998,72.599998,72.900002,67.576782,58539
2011-10-04,72.500000,74.250000,71.150002,71.650002,66.418068,51328
2011-10-05,72.900002,72.900002,71.500000,72.199997,66.927895,49369
2011-10-07,71.000000,73.900002,71.000000,72.599998,67.298691,34234
2011-10-10,72.449997,74.500000,72.000000,73.849998,68.457420,41532
2011-10-11,74.050003,74.699997,72.250000,72.699997,67.391388,54008
2011-10-12,72.949997,73.599998,72.400002,72.550003,67.252350,213822
2011-10-13,73.199997,73.650002,71.650002,72.150002,66.881554,78827
2011-10-14,72.150002,72.900002,71.050003,72.550003,67.252350,28887
2011-10-17,73.000000,73.699997,72.099998,72.800003,67.484093,42994
