Date,open,high,low,close,adj_close,volume
2012-07-03,27.500000,28.150000,27.500000,27.549999,25.558498,15736
2012-07-04,28.000000,28.450001,27.500000,28.150000,26.115128,16647
2012-07-05,28.250000,28.400000,27.799999,28.250000,26.207897,59309
2012-07-06,28.100000,29.299999,28.049999,28.150000,26.115128,16043
2012-07-09,28.850000,31.900000,28.000000,30.049999,27.877783,174684
2012-07-10,29.900000,30.250000,29.250000,29.950001,27.785011,39527
2012-07-11,29.049999,29.299999,28.750000,29.150000,27.976963,7664
2012-07-12,28.900000,29.400000,28.100000,28.200001,27.065193,6157
2012-07-13,28.950001,28.950001,27.100000,27.850000,26.729277,11402
2012-07-16,28.799999,28.799999,27.299999,27.299999,26.201408,45279
2012-07-17,27.200001,27.650000,26.650000,26.750000,25.673542,53551
2012-07-18,26.600000,27.700001,26.150000,26.950001,25.865494,116012
2012-07-19,27.450001,27.799999,27.000000,27.000000,25.913481,56755
2012-07-20,26.799999,27.850000,26.650000,26.850000,25.769518,9098
2012-07-23,27.950001,27.950001,26.150000,26.549999,25.481590,23985
2012-07-24,26.400000,30.000000,26.250000,26.400000,25.337626,11576
2012-07-25,27.400000,28.000000,26.250000,26.350000,25.289639,20308
2012-07-26,27.000000,27.000000,26.250000,26.250000,25.193663,537079
2012-07-27,27.000000,27.200001,26.250000,26.250000,25.193663,22972
2012-07-30,26.350000,27.200001,26.350000,27.000000,25.913481,74884
2012-07-31,27.450001,27.450001,26.549999,27.100000,26.009459,6444
2012-08-01,26.350000,27.500000,26.350000,26.900000,25.817505,41278
2012-08-02,26.700001,27.200001,26.400000,27.000000,25.913481,4114
2012-08-03,26.750000,27.150000,26.299999,27.100000,26.009459,8201
2012-08-06,27.000000,27.200001,26.799999,27.150000,26.057446,11862
2012-08-07,27.000000,27.299999,27.000000,27.000000,25.913481,7812
2012-08-08,27.100000,27.200001,27.000000,27.000000,25.913481,6874
2012-08-09,27.000000,27.049999,26.750000,26.750000,25.673542,1300
2012-08-10,26.600000,27.150000,26.600000,27.150000,26.057446,8450
2012-08-13,26.900000,27.200001,26.549999,27.000000,25.913481,10651
2012-08-14,27.000000,27.200001,26.799999,27.100000,26.009459,7997
2012-08-16,26.900000,27.150000,26.549999,27.000000,25.913481,12751
2012-08-17,27.150000,27.150000,26.500000,26.549999,25.481590,5878
2012-08-21,26.600000,27.000000,26.500000,26.650000,25.577566,123299
2012-08-22,27.600000,27.600000,26.350000,26.700001,25.625555,28363
2012-08-23,26.500000,26.750000,26.250000,26.250000,25.193663,7417
2012-08-24,26.299999,26.650000,26.250000,26.500000,25.433603,4026
2012-08-27,26.049999,26.750000,26.049999,26.250000,25.193663,5320
2012-08-28,26.400000,26.450001,25.500000,25.549999,24.521832,40118
2012-08-29,25.950001,25.950001,25.500000,25.549999,24.521832,853
2012-08-30,25.500000,25.950001,25.500000,25.600000,24.569820,1721
2012-08-31,25.250000,25.600000,25.100000,25.100000,24.089941,12093
2012-09-03,25.250000,25.250000,25.100000,25.100000,24.089941,4031
2012-09-04,25.100000,25.750000,25.100000,25.100000,24.089941,26543
2012-09-05,25.450001,25.450001,25.100000,25.100000,24.089941,10133
2012-09-06,25.100000,25.299999,25.049999,25.100000,24.089941,38237
2012-09-07,25.100000,25.350000,25.049999,25.100000,24.089941,32575
2012-09-08,null,null,null,null,null,null
2012-09-10,25.000000,25.100000,23.700001,25.049999,24.041952,186997
2012-09-11,25.049999,25.799999,25.049999,25.200001,24.185917,3978
2012-09-12,25.049999,25.400000,25.049999,25.150000,24.137928,1318
2012-09-13,25.100000,25.799999,25.049999,25.049999,24.041952,10216
2012-09-14,25.100000,25.850000,25.049999,25.200001,24.185917,32630
2012-09-17,25.150000,25.900000,25.049999,25.750000,24.713783,9492
2012-09-18,25.500000,26.000000,25.100000,25.950001,24.905735,54136
2012-09-20,25.700001,25.900000,25.150000,25.850000,24.809759,1106
2012-09-21,25.500000,25.900000,25.150000,25.700001,24.665796,15866
2012-09-24,25.900000,26.000000,25.500000,25.900000,24.857746,143413
2012-09-25,25.900000,25.900000,25.200001,25.799999,24.761770,6684
2012-09-26,26.549999,27.400000,25.750000,25.900000,24.857746,85180
2012-09-27,27.400000,27.400000,25.049999,25.600000,24.569820,21324
2012-09-28,27.000000,27.400000,25.500000,25.549999,24.521832,15659
2012-10-01,26.450001,26.450001,25.450001,25.650000,24.617807,14017
2012-10-03,25.900000,25.900000,25.750000,25.850000,24.809759,20396
2012-10-04,26.400000,26.950001,25.799999,26.000000,24.953724,38788
2012-10-05,26.200001,26.400000,25.700001,26.100000,25.049700,14772
2012-10-08,26.000000,26.350000,25.500000,25.950001,24.905735,34486
2012-10-09,26.400000,26.650000,25.900000,26.400000,25.337626,169981
2012-10-10,26.100000,26.500000,25.650000,26.150000,25.097687,10260
2012-10-11,25.750000,26.250000,25.549999,26.000000,24.953724,8056
2012-10-12,25.750000,26.500000,25.750000,26.200001,25.145676,28676
2012-10-15,26.200001,26.350000,25.700001,26.200001,25.145676,9822
2012-10-16,26.000000,26.450001,25.750000,26.350000,25.289639,23255
2012-10-17,26.299999,26.450001,26.100000,26.299999,25.241650,6497
2012-10-18,26.150000,26.400000,26.100000,26.250000,25.193663,3619
2012-10-19,26.500000,27.500000,26.100000,26.850000,25.769518,81017
2012-10-22,27.850000,27.850000,26.549999,27.000000,25.913481,178949
2012-10-23,27.000000,27.500000,27.000000,27.200001,26.105434,12966
2012-10-25,27.500000,27.500000,26.750000,27.200001,26.105434,19590
2012-10-29,27.200001,28.000000,27.000000,27.150000,26.057446,24134
2012-10-30,26.850000,27.600000,26.500000,27.200001,26.105434,21810
2012-10-31,26.950001,27.450001,26.950001,27.450001,26.345373,1868
2012-11-01,27.450001,27.450001,26.500000,26.650000,25.577566,6100
2012-11-02,26.549999,27.000000,26.549999,26.950001,25.865494,4715
2012-11-05,26.750000,26.950001,26.500000,26.950001,25.865494,1446
2012-11-06,26.750000,26.750000,26.400000,26.500000,25.433603,9305
2012-11-07,26.000000,27.000000,25.650000,26.750000,25.673542,8867
2012-11-08,26.950001,27.150000,26.200001,26.600000,25.529579,10061
2012-11-09,26.549999,27.200001,26.200001,26.250000,25.193663,4110
2012-11-11,null,null,null,null,null,null
2012-11-12,26.450001,26.950001,25.250000,25.500000,24.473845,33010
2012-11-15,25.650000,26.850000,25.000000,25.600000,24.569820,29010
2012-11-16,25.549999,25.549999,25.299999,25.400000,24.377867,5173
2012-11-19,25.299999,25.750000,25.200001,25.299999,24.281891,6423
2012-11-20,25.299999,26.600000,25.049999,25.049999,24.041952,34662
2012-11-21,25.500000,26.250000,25.500000,25.700001,24.665796,29981
2012-11-22,27.000000,27.000000,25.500000,25.799999,24.761770,19563
2012-11-23,25.799999,26.299999,25.549999,25.650000,24.617807,6370
2012-11-26,25.450001,25.500000,25.049999,25.049999,24.041952,13735
2012-11-27,25.000000,25.600000,24.500000,25.150000,24.137928,3663
2012-11-29,25.799999,25.900000,25.049999,25.549999,24.521832,6730
2012-11-30,25.100000,25.700001,25.100000,25.299999,24.281891,2847
2012-12-03,25.049999,27.400000,25.049999,26.799999,25.721529,82691
2012-12-04,26.750000,29.500000,26.750000,29.350000,28.168915,101905
2012-12-05,29.450001,29.549999,28.750000,29.200001,28.024952,23306
2012-12-06,29.799999,29.850000,27.600000,29.150000,27.976963,16644
2012-12-07,28.950001,29.350000,28.500000,28.950001,27.785011,12343
2012-12-10,28.700001,29.500000,28.000000,28.100000,26.969217,6696
2012-12-11,28.000000,29.450001,28.000000,28.700001,27.545073,14014
2012-12-12,29.049999,29.049999,27.950001,28.250000,27.113180,24945
2012-12-13,28.750000,29.250000,28.400000,28.950001,27.785011,11207
2012-12-14,28.700001,29.500000,28.000000,29.200001,28.024952,40316
2012-12-17,28.900000,29.400000,28.350000,28.900000,27.737022,22139
2012-12-18,28.700001,29.200001,28.100000,28.549999,27.401106,10845
2012-12-19,28.400000,28.799999,28.100000,28.400000,27.257143,10483
2012-12-20,28.150000,30.000000,28.150000,29.700001,28.504831,67999
2012-12-21,29.450001,29.700001,28.350000,28.950001,27.785011,43114
2012-12-24,28.700001,29.549999,28.500000,29.400000,28.216902,21521
2012-12-26,29.000000,29.500000,28.500000,28.600000,27.449097,8737
2012-12-27,28.549999,29.500000,27.700001,28.250000,27.113180,55175
2012-12-28,29.200001,29.200001,28.100000,28.400000,27.257143,3651
2012-12-31,28.200001,28.500000,28.049999,28.150000,27.017204,3078
2013-01-01,28.049999,28.750000,28.049999,28.650000,27.497084,1817
2013-01-02,28.100000,28.900000,28.100000,28.799999,27.641047,6264
2013-01-03,28.600000,29.150000,28.049999,28.400000,27.257143,6489
2013-01-04,28.200001,29.500000,28.150000,29.250000,28.072939,51293
2013-01-07,29.000000,29.650000,28.500000,28.900000,27.737022,17742
2013-01-08,28.600000,29.150000,28.299999,28.500000,27.353119,13466
2013-01-09,28.250000,28.900000,27.650000,28.750000,27.593060,14262
2013-01-10,29.400000,32.400002,28.500000,28.700001,27.545073,80301
2013-01-11,28.950001,29.000000,28.350000,28.799999,27.641047,10498
2013-01-14,29.000000,29.100000,28.250000,28.400000,27.257143,20381
2013-01-15,28.200001,28.700001,28.100000,28.350000,27.209156,32953
2013-01-16,28.150000,28.600000,27.500000,27.600000,26.489338,11302
2013-01-17,27.500000,27.600000,27.250000,27.549999,26.441349,3858
2013-01-18,27.500000,28.049999,27.250000,27.799999,26.681288,50335
2013-01-21,28.600000,28.600000,27.049999,28.049999,26.921227,55907
2013-01-22,27.900000,27.900000,27.000000,27.100000,26.009459,8338
2013-01-23,27.250000,27.350000,26.049999,26.500000,25.433603,7762
2013-01-24,26.500000,26.500000,25.049999,25.750000,24.713783,27595
2013-01-25,25.500000,26.900000,25.299999,26.250000,25.193663,16097
2013-01-28,26.100000,27.000000,26.100000,26.600000,25.529579,42495
2013-01-29,26.750000,27.000000,26.450001,26.799999,25.721529,18558
2013-01-30,26.900000,26.900000,26.250000,26.700001,25.625555,371
2013-01-31,26.600000,26.600000,25.600000,25.900000,24.857746,1777
2013-02-01,25.799999,25.950001,25.600000,25.799999,24.761770,30303
2013-02-04,26.900000,26.900000,25.250000,25.450001,24.425856,3818
2013-02-05,26.299999,26.350000,25.200001,25.450001,24.425856,3746
2013-02-06,25.700001,25.700001,25.049999,25.250000,24.233904,12262
2013-02-07,25.600000,26.000000,25.049999,25.400000,24.377867,5610
2013-02-08,25.200001,26.000000,25.049999,25.150000,24.137928,8537
2013-02-11,25.150000,25.650000,25.049999,25.049999,24.041952,8100
2013-02-12,25.150000,25.799999,25.049999,25.500000,24.473845,8955
2013-02-13,25.200001,25.500000,25.049999,25.100000,24.089941,6053
2013-02-14,25.100000,26.000000,25.049999,25.100000,24.089941,6707
2013-02-15,25.100000,26.000000,25.049999,25.799999,24.761770,10950
2013-02-18,25.400000,25.700001,25.350000,25.400000,24.377867,6301
2013-02-19,25.650000,25.950001,25.250000,25.299999,24.281891,19409
2013-02-20,25.700001,25.900000,25.500000,25.850000,24.809759,11475
2013-02-21,25.700001,25.850000,25.049999,25.299999,24.281891,16106
2013-02-22,25.799999,25.850000,25.250000,25.549999,24.521832,9529
2013-02-25,25.150000,26.000000,25.049999,25.450001,24.425856,14236
2013-02-26,25.100000,25.700001,25.000000,25.000000,23.993965,121567
2013-02-27,25.500000,25.500000,25.000000,25.000000,23.993965,31626
2013-02-28,25.049999,25.200001,25.000000,25.000000,23.993965,17939
2013-03-01,25.000000,25.100000,25.000000,25.000000,23.993965,6172
2013-03-04,25.100000,25.200001,25.000000,25.000000,23.993965,11485
2013-03-05,25.000000,25.450001,25.000000,25.000000,23.993965,2552
2013-03-06,25.250000,25.750000,25.000000,25.600000,24.569820,109020
2013-03-07,25.150000,27.549999,25.100000,26.850000,25.769518,46154
2013-03-08,27.000000,27.000000,25.700001,25.750000,24.713783,8532
2013-03-11,25.600000,27.000000,25.250000,25.400000,24.377867,11223
2013-03-12,26.000000,26.750000,25.500000,26.650000,25.577566,12560
2013-03-13,25.900000,26.750000,25.500000,25.950001,24.905735,6175
2013-03-14,25.500000,26.000000,25.500000,26.000000,24.953724,7253
2013-03-15,26.900000,26.950001,25.250000,25.799999,24.761770,48556
2013-03-18,25.700001,26.000000,25.000000,25.200001,24.185917,37079
2013-03-19,25.100000,26.100000,25.049999,25.900000,24.857746,24279
2013-03-20,26.400000,26.400000,25.000000,25.100000,24.089941,10856
2013-03-21,25.100000,25.500000,25.000000,25.000000,23.993965,14300
2013-03-22,25.100000,25.750000,25.000000,25.500000,24.473845,10980
2013-03-25,25.150000,25.650000,23.150000,24.750000,23.754025,42027
2013-03-26,25.049999,25.700001,25.000000,25.000000,23.993965,5009
2013-03-28,25.049999,25.500000,25.000000,25.000000,23.993965,24712
2013-04-01,25.000000,26.150000,25.000000,26.150000,25.097687,6451
2013-04-02,26.450001,27.200001,25.549999,25.750000,24.713783,29472
2013-04-03,25.500000,26.900000,25.000000,25.000000,23.993965,305320
2013-04-04,25.049999,25.250000,25.000000,25.000000,23.993965,14491
2013-04-05,25.000000,25.350000,25.000000,25.000000,23.993965,18949
2013-04-08,25.000000,25.299999,25.000000,25.000000,23.993965,23141
2013-04-09,25.000000,25.200001,25.000000,25.000000,23.993965,22320
2013-04-10,25.000000,25.900000,25.000000,25.549999,24.521832,8089
2013-04-11,25.900000,26.150000,25.500000,25.549999,24.521832,1934
2013-04-12,26.000000,26.000000,25.500000,25.500000,24.473845,1204
2013-04-15,26.200001,26.400000,25.500000,26.299999,25.241650,4419
2013-04-16,26.250000,26.950001,25.400000,25.900000,24.857746,9402
2013-04-17,25.799999,26.450001,25.600000,25.600000,24.569820,7745
2013-04-18,25.900000,27.000000,25.500000,26.200001,25.145676,77582
2013-04-22,26.100000,26.100000,25.200001,25.450001,24.425856,12036
2013-04-23,26.350000,26.400000,25.500000,25.500000,24.473845,13842
2013-04-25,26.000000,26.700001,25.500000,26.049999,25.001711,77706
2013-04-26,26.299999,26.299999,25.250000,25.400000,24.377867,3206
2013-04-29,25.200001,26.000000,25.200001,25.799999,24.761770,26133
2013-04-30,25.500000,25.950001,25.299999,25.350000,24.329880,1050
2013-05-02,25.200001,25.799999,25.049999,25.650000,24.617807,9746
2013-05-03,26.200001,26.200001,25.250000,25.250000,24.233904,2720
2013-05-06,25.250000,25.250000,25.000000,25.250000,24.233904,39713
2013-05-07,25.150000,26.000000,25.150000,25.750000,24.713783,4441
2013-05-08,26.000000,26.000000,25.200001,25.250000,24.233904,12384
2013-05-09,25.200001,25.500000,25.049999,25.200001,24.185917,7207
2013-05-10,25.750000,26.299999,25.000000,25.600000,24.569820,51320
2013-05-13,26.049999,26.049999,25.150000,25.200001,24.185917,4923
2013-05-14,25.700001,25.799999,25.000000,25.100000,24.089941,8165
2013-05-15,25.150000,25.400000,25.000000,25.000000,23.993965,56020
2013-05-16,25.750000,25.750000,25.000000,25.000000,23.993965,33000
2013-05-17,25.450001,25.450001,25.000000,25.049999,24.041952,17145
2013-05-20,25.100000,25.100000,24.299999,25.000000,23.993965,95399
2013-05-21,25.000000,25.400000,24.799999,25.049999,24.041952,31388
2013-05-22,25.000000,25.200001,25.000000,25.150000,24.137928,2063
2013-05-23,25.500000,25.500000,24.500000,24.700001,23.706038,40702
2013-05-24,25.000000,25.750000,25.000000,25.549999,24.521832,15706
2013-05-27,25.750000,25.750000,25.000000,25.000000,23.993965,19389
2013-05-28,25.000000,25.299999,25.000000,25.000000,23.993965,24920
2013-05-29,25.000000,25.299999,25.000000,25.200001,24.185917,19099
2013-05-30,25.000000,25.350000,25.000000,25.250000,24.233904,5500
2013-05-31,25.049999,26.000000,25.049999,25.900000,24.857746,30702
2013-06-03,25.950001,25.950001,25.000000,25.049999,24.041952,46524
2013-06-04,25.200001,25.350000,25.000000,25.200001,24.185917,20820
2013-06-05,25.049999,28.400000,25.049999,26.850000,25.769518,288198
2013-06-06,27.150000,27.450001,26.000000,26.350000,25.289639,66591
2013-06-07,27.100000,27.700001,26.500000,27.100000,26.009459,116783
2013-06-10,27.900000,28.900000,26.600000,27.549999,26.441349,456476
2013-06-11,28.250000,28.250000,26.000000,27.100000,26.009459,111550
2013-06-12,27.500000,27.500000,25.799999,26.150000,25.097687,54072
2013-06-13,26.000000,26.000000,25.049999,25.100000,24.089941,43659
2013-06-14,25.200001,25.700001,25.049999,25.200001,24.185917,17795
2013-06-17,25.049999,26.000000,25.000000,25.650000,24.617807,71508
2013-06-18,25.549999,25.950001,25.250000,25.250000,24.233904,12763
2013-06-19,25.250000,25.850000,25.100000,25.200001,24.185917,8092
2013-06-20,25.100000,26.400000,25.100000,26.000000,24.953724,47607
2013-06-21,25.650000,25.900000,25.200001,25.200001,24.185917,7020
2013-06-24,25.100000,25.799999,25.100000,25.750000,24.713783,26470
2013-06-25,25.150000,25.450001,25.150000,25.350000,24.329880,11518
2013-06-26,25.350000,25.799999,25.150000,25.450001,24.425856,30398
2013-06-27,25.400000,25.799999,25.400000,25.500000,24.473845,6046
2013-06-28,25.549999,25.799999,25.500000,25.600000,24.569820,7858
2013-07-01,25.150000,25.600000,25.150000,25.400000,24.377867,8525
2013-07-02,25.400000,26.000000,25.250000,25.500000,24.473845,17145
2013-07-03,25.350000,25.650000,25.299999,25.299999,24.281891,10777
2013-07-04,25.250000,25.500000,25.200001,25.250000,24.233904,8444
2013-07-05,25.799999,25.799999,24.450001,25.000000,23.993965,218561
2013-07-08,24.150000,25.200001,24.150000,25.049999,24.041952,17562
2013-07-09,24.750000,25.150000,24.200001,24.950001,23.945978,8145
2013-07-10,24.750000,25.250000,24.250000,24.549999,23.562073,7756
2013-07-11,24.799999,25.150000,24.500000,24.750000,23.754025,10016
2013-07-12,24.799999,25.200001,24.299999,24.950001,23.945978,17104
2013-07-15,24.850000,25.100000,24.549999,24.799999,23.802011,9680
2013-07-16,29.500000,29.500000,24.400000,25.100000,24.089941,25716
2013-07-17,24.850000,25.000000,24.799999,24.799999,23.802011,10599
2013-07-18,25.049999,25.049999,24.100000,24.850000,23.850000,40627
2013-07-19,24.500000,24.900000,24.000000,24.900000,24.900000,49140
2013-07-22,25.049999,25.049999,24.250000,24.600000,24.600000,19474
2013-07-23,24.799999,24.799999,24.100000,24.250000,24.250000,20119
2013-07-24,24.500000,24.750000,24.100000,24.400000,24.400000,29238
2013-07-25,24.500000,24.700001,24.049999,24.450001,24.450001,20147
2013-07-26,24.500000,24.700001,24.450001,24.500000,24.500000,5665
2013-07-29,24.500000,24.500000,23.850000,24.000000,24.000000,4550
2013-07-30,23.799999,24.000000,22.500000,23.150000,23.150000,15988
2013-07-31,23.700001,24.500000,23.049999,23.700001,23.700001,55603
2013-08-01,23.000000,24.400000,23.000000,23.350000,23.350000,41322
2013-08-02,24.000000,24.100000,23.350000,23.750000,23.750000,47759
2013-08-05,23.549999,23.900000,23.200001,23.799999,23.799999,33982
2013-08-06,23.650000,23.650000,23.000000,23.000000,23.000000,7775
2013-08-07,23.049999,23.400000,23.000000,23.000000,23.000000,5577
2013-08-08,23.000000,23.400000,23.000000,23.049999,23.049999,10682
2013-08-12,23.000000,23.700001,23.000000,23.549999,23.549999,13748
2013-08-13,23.700001,23.799999,23.500000,23.700001,23.700001,6191
2013-08-14,23.500000,23.500000,22.250000,22.500000,22.500000,29993
2013-08-16,22.500000,22.600000,22.000000,22.600000,22.600000,25401
2013-08-19,22.299999,22.950001,22.100000,22.500000,22.500000,16170
2013-08-20,22.299999,22.500000,22.049999,22.500000,22.500000,18701
2013-08-21,22.500000,22.600000,22.500000,22.500000,22.500000,20500
2013-08-22,22.500000,22.549999,21.650000,22.200001,22.200001,19734
2013-08-23,22.500000,22.500000,21.900000,22.450001,22.450001,14402
2013-08-26,22.500000,22.500000,22.100000,22.200001,22.200001,22037
2013-08-27,22.950001,24.799999,22.000000,24.450001,24.450001,89989
2013-08-28,25.150000,25.150000,22.299999,23.250000,23.250000,173746
2013-08-29,23.000000,23.250000,22.150000,22.250000,22.250000,18836
2013-08-30,22.250000,22.750000,21.750000,22.200001,22.200001,14920
2013-09-02,22.000000,22.500000,21.799999,22.200001,22.200001,49637
2013-09-03,22.100000,22.350000,21.000000,21.150000,21.150000,53490
2013-09-04,21.299999,21.900000,21.200001,21.299999,21.299999,26126
2013-09-05,21.000000,21.750000,20.200001,21.450001,21.450001,32216
2013-09-06,21.000000,21.650000,20.900000,21.299999,21.299999,20660
2013-09-10,21.200001,21.950001,21.000000,21.200001,21.200001,24509
2013-09-11,21.049999,21.650000,20.700001,21.400000,21.400000,18275
2013-09-12,21.350000,21.799999,21.250000,21.549999,21.549999,34548
2013-09-13,21.500000,22.299999,21.100000,21.600000,21.600000,4788
2013-09-16,21.250000,21.950001,21.000000,21.100000,21.100000,59552
2013-09-17,21.000000,21.500000,20.799999,21.100000,21.100000,12101
2013-09-18,21.250000,21.250000,20.799999,20.799999,20.799999,15133
2013-09-19,20.850000,21.950001,20.400000,21.200001,21.200001,108882
2013-09-20,21.000000,21.100000,20.400000,20.799999,20.799999,51444
2013-09-23,20.500000,20.950001,20.500000,20.549999,20.549999,15754
2013-09-24,20.900000,21.200001,20.250000,20.549999,20.549999,7191
2013-09-25,21.000000,21.000000,20.400000,20.400000,20.400000,755
2013-09-26,20.400000,20.900000,20.000000,20.650000,20.650000,12709
2013-09-27,20.650000,20.650000,20.250000,20.299999,20.299999,10020
2013-09-30,20.200001,21.000000,19.400000,20.950001,20.950001,18221
2013-10-01,21.000000,21.000000,20.500000,20.500000,20.500000,838
2013-10-03,21.350000,22.799999,20.500000,22.350000,22.350000,26754
2013-10-04,22.400000,22.900000,21.700001,21.950001,21.950001,7427
2013-10-07,22.950001,23.500000,21.549999,22.500000,22.500000,27266
2013-10-08,23.600000,23.799999,22.400000,23.100000,23.100000,72411
2013-10-09,22.600000,23.250000,22.600000,23.100000,23.100000,5078
2013-10-10,22.900000,24.000000,21.700001,23.100000,23.100000,38363
2013-10-11,22.900000,22.900000,21.700001,22.000000,22.000000,42519
2013-10-14,22.500000,22.549999,21.150000,21.549999,21.549999,11910
2013-10-15,21.950001,21.950001,21.000000,21.650000,21.650000,26575
2013-10-17,21.400000,21.750000,21.299999,21.350000,21.350000,9766
2013-10-18,21.350000,21.850000,21.049999,21.250000,21.250000,12277
2013-10-21,21.600000,21.650000,21.150000,21.250000,21.250000,22037
2013-10-22,21.500000,21.500000,21.100000,21.350000,21.350000,20679
2013-10-23,21.000000,21.500000,21.000000,21.400000,21.400000,2077
2013-10-24,21.500000,22.549999,21.500000,22.000000,22.000000,14719
2013-10-25,21.799999,22.000000,21.500000,21.549999,21.549999,4426
2013-10-28,21.549999,22.000000,21.500000,21.600000,21.600000,3106
2013-10-29,21.500000,21.750000,21.250000,21.350000,21.350000,1789
2013-10-30,21.299999,22.000000,21.250000,21.799999,21.799999,4759
2013-10-31,21.750000,22.250000,20.600000,21.150000,21.150000,30514
2013-11-01,22.400000,22.400000,21.000000,21.850000,21.850000,78882
2013-11-05,21.000000,22.299999,21.000000,22.150000,22.150000,23155
2013-11-06,22.500000,23.750000,21.850000,23.200001,23.200001,38334
2013-11-07,23.000000,23.000000,22.000000,22.750000,22.750000,15122
2013-11-08,22.799999,22.799999,21.150000,21.299999,21.299999,38962
2013-11-11,21.299999,22.200001,20.600000,20.750000,20.750000,38030
2013-11-12,20.600000,21.450001,20.600000,20.750000,20.750000,6348
2013-11-13,20.750000,21.000000,20.600000,20.950001,20.950001,4089
2013-11-14,20.700001,20.950001,20.600000,20.700001,20.700001,4146
2013-11-18,20.850000,20.850000,20.200001,20.299999,20.299999,9257
2013-11-19,20.799999,20.950001,20.100000,20.700001,20.700001,8301
2013-11-20,20.500000,21.850000,20.100000,21.450001,21.450001,9585
2013-11-21,21.500000,24.000000,21.500000,23.450001,23.450001,83366
2013-11-22,24.950001,25.200001,21.850000,22.750000,22.750000,249418
2013-11-25,22.900000,22.900000,21.200001,21.450001,21.450001,43220
2013-11-26,21.400000,21.500000,20.500000,20.549999,20.549999,58086
2013-11-27,20.549999,21.000000,20.500000,20.700001,20.700001,11198
2013-11-28,21.500000,21.500000,20.500000,20.600000,20.600000,17760
2013-11-29,20.500000,20.950001,20.500000,20.799999,20.799999,13942
2013-12-02,21.200001,21.200001,20.600000,20.650000,20.650000,4423
2013-12-03,20.549999,21.000000,20.299999,20.549999,20.549999,36915
2013-12-04,21.000000,21.000000,20.250000,20.299999,20.299999,8290
2013-12-05,20.250000,21.000000,20.250000,20.950001,20.950001,7146
2013-12-06,20.700001,21.299999,20.500000,21.049999,21.049999,6052
2013-12-09,21.250000,21.450001,20.700001,20.850000,20.850000,11296
2013-12-10,21.200001,21.950001,20.750000,21.250000,21.250000,22286
2013-12-11,21.000000,21.600000,20.500000,21.000000,21.000000,15946
2013-12-12,21.500000,21.500000,20.700001,21.000000,21.000000,7719
2013-12-13,21.000000,21.250000,20.549999,20.600000,20.600000,15332
2013-12-16,21.150000,21.150000,20.150000,20.250000,20.250000,14050
2013-12-17,20.500000,20.549999,20.200001,20.299999,20.299999,6753
2013-12-18,20.400000,20.750000,20.299999,20.450001,20.450001,5890
2013-12-19,20.400000,20.650000,20.299999,20.500000,20.500000,4136
2013-12-20,20.900000,20.900000,20.000000,20.200001,20.200001,13511
2013-12-23,20.799999,20.900000,20.100000,20.600000,20.600000,8861
2013-12-24,20.350000,20.400000,18.000000,20.350000,20.350000,66656
2013-12-26,20.850000,21.900000,20.750000,21.549999,21.549999,29124
2013-12-27,21.549999,21.900000,21.000000,21.600000,21.600000,28534
2013-12-30,21.600000,25.750000,20.700001,24.650000,24.650000,388884
2013-12-31,24.200001,24.900000,22.450001,23.700001,23.700001,48879
2014-01-01,23.500000,24.150000,23.299999,23.700001,23.700001,18620
2014-01-02,24.700001,24.700001,22.600000,22.650000,22.650000,38864
2014-01-03,22.600000,23.200001,22.000000,22.400000,22.400000,18000
2014-01-06,22.799999,22.799999,22.000000,22.049999,22.049999,10933
2014-01-07,22.049999,22.450001,22.000000,22.400000,22.400000,11711
2014-01-08,22.500000,22.900000,22.000000,22.700001,22.700001,9611
2014-01-09,22.500000,22.650000,22.000000,22.049999,22.049999,5092
2014-01-10,22.000000,22.500000,21.950001,22.100000,22.100000,6968
2014-01-13,22.049999,24.299999,21.700001,23.299999,23.299999,180994
2014-01-14,23.500000,23.500000,22.100000,22.650000,22.650000,18354
2014-01-15,22.750000,22.750000,22.100000,22.299999,22.299999,9412
2014-01-16,22.299999,23.100000,22.250000,22.400000,22.400000,6589
2014-01-17,22.900000,22.950001,21.400000,21.549999,21.549999,28844
2014-01-20,21.500000,22.100000,21.000000,21.150000,21.150000,10880
2014-01-21,21.000000,21.700001,21.000000,21.450001,21.450001,11768
2014-01-22,21.799999,23.250000,21.500000,22.350000,22.350000,25849
2014-01-23,22.000000,22.700001,22.000000,22.299999,22.299999,16456
2014-01-24,22.100000,22.500000,21.100000,22.000000,22.000000,4726
2014-01-27,22.000000,22.000000,20.900000,20.900000,20.900000,13583
2014-01-28,21.049999,21.299999,20.650000,20.700001,20.700001,5119
2014-01-29,21.049999,21.200001,20.700001,20.900000,20.900000,6909
2014-01-30,20.700001,20.700001,20.400000,20.500000,20.500000,7287
2014-01-31,20.950001,20.950001,20.700001,20.850000,20.850000,4114
2014-02-03,20.700001,21.000000,20.049999,20.299999,20.299999,10231
2014-02-04,20.250000,20.750000,20.049999,20.700001,20.700001,5916
2014-02-05,20.400000,21.900000,20.400000,21.750000,21.750000,11909
2014-02-06,21.299999,21.600000,21.000000,21.500000,21.500000,15617
2014-02-07,21.299999,21.549999,21.100000,21.450001,21.450001,9639
2014-02-10,21.299999,21.600000,21.000000,21.250000,21.250000,20120
2014-02-11,21.450001,21.500000,20.500000,20.650000,20.650000,20257
