Date,open,high,low,close,adj_close,volume
2009-05-11,10.700000,10.925000,10.000000,10.225000,8.620605,72706
2009-05-12,10.050000,10.750000,9.250000,10.425000,8.789223,49698
2009-05-13,10.500000,10.750000,10.150000,10.175000,8.578451,32228
2009-05-14,9.875000,10.150000,9.725000,10.025000,8.451986,22836
2009-05-15,9.950000,10.275000,9.875000,10.000000,8.430910,27342
2009-05-18,10.100000,10.100000,10.100000,10.100000,8.515220,0
2009-05-19,10.375000,11.000000,10.250000,10.525000,8.873532,65182
2009-05-20,11.500000,11.500000,10.025000,11.275000,9.505852,62000
2009-05-21,11.775000,12.075000,11.125000,11.500000,9.695547,123198
2009-05-22,12.000000,12.250000,11.500000,12.025000,10.138169,77400
2009-05-25,12.475000,13.100000,12.025000,13.000000,10.960183,168614
2009-05-26,13.500000,13.650000,12.525000,12.750000,10.749411,143600
2009-05-27,12.875000,13.325000,12.850000,13.000000,10.960183,60350
2009-05-28,13.600000,13.600000,12.550000,12.675000,10.686179,39944
2009-05-29,12.950000,13.250000,12.125000,12.450000,10.496482,58026
2009-06-01,12.950000,13.075000,12.550000,13.075000,11.023415,71800
2009-06-02,13.475000,13.750000,12.850000,13.675000,11.529271,178074
2009-06-03,14.350000,14.375000,14.050000,14.375000,12.119433,185200
2009-06-04,14.900000,15.100000,14.250000,15.100000,12.730676,179400
2009-06-05,15.875000,15.875000,14.875000,15.200000,12.814983,135800
2009-06-08,15.200000,15.200000,14.450000,14.450000,12.182666,35000
2009-06-09,13.750000,13.750000,13.725000,13.725000,11.571424,19400
2009-06-10,14.300000,14.300000,13.050000,13.100000,11.044493,51692
2009-06-11,13.250000,13.500000,12.450000,13.150000,11.086648,29556
2009-06-12,13.650000,13.700000,12.525000,12.625000,10.644025,38432
2009-06-15,12.750000,12.750000,12.000000,12.125000,10.222478,38874
2009-06-16,12.000000,12.750000,11.550000,12.550000,10.580792,26000
2009-06-17,12.500000,13.125000,12.025000,12.175000,10.264633,24348
2009-06-18,11.750000,12.175000,11.575000,11.600000,9.779856,28654
2009-06-19,11.750000,12.150000,11.250000,11.800000,9.948474,15262
2009-06-22,11.875000,12.300000,11.500000,11.800000,9.948474,15720
2009-06-23,11.275000,11.825000,11.225000,11.550000,9.737701,27450
2009-06-24,11.350000,11.850000,11.300000,11.550000,9.737701,20020
2009-06-25,11.650000,12.100000,11.250000,11.725000,9.885243,20716
2009-06-26,11.800000,11.900000,11.500000,11.625000,9.800934,24834
2009-06-29,11.800000,11.975000,11.550000,11.750000,9.906321,21120
2009-06-30,11.750000,11.950000,11.400000,11.575000,9.758779,21384
2009-07-01,11.925000,12.175000,11.575000,11.925000,10.053861,14616
2009-07-02,12.325000,12.325000,11.600000,12.050000,10.159247,12514
2009-07-03,11.750000,12.400000,11.575000,12.125000,10.222478,16382
2009-07-06,11.925000,12.750000,11.700000,11.825000,9.969552,42342
2009-07-07,12.000000,12.400000,11.250000,11.750000,9.906321,21000
2009-07-08,11.725000,11.825000,10.700000,11.400000,9.611238,35146
2009-07-09,11.600000,12.000000,10.550000,11.225000,9.463696,40570
2009-07-10,11.225000,11.875000,11.075000,11.400000,9.611238,22268
2009-07-13,11.500000,11.500000,10.600000,10.775000,9.084307,12386
2009-07-14,10.925000,11.750000,10.925000,11.425000,9.632315,19128
2009-07-15,11.725000,11.750000,11.125000,11.425000,9.632315,19386
2009-07-16,11.700000,11.975000,11.250000,11.350000,9.569082,12784
2009-07-17,11.525000,11.650000,11.325000,11.475000,9.674471,17750
2009-07-20,11.275000,11.900000,11.275000,11.550000,9.737701,18584
2009-07-21,11.575000,11.700000,11.350000,11.650000,9.822010,9858
2009-07-22,11.500000,11.925000,11.450000,11.600000,9.779856,5002
2009-07-23,11.925000,12.500000,11.525000,11.850000,9.990629,38666
2009-07-24,12.425000,12.425000,11.525000,12.100000,10.201401,19428
2009-07-27,12.250000,13.300000,12.175000,13.225000,11.149879,53416
2009-07-28,13.575000,14.450000,12.575000,12.825000,10.812643,39758
2009-07-29,12.825000,13.125000,12.250000,12.600000,10.622947,34070
2009-07-30,12.650000,12.725000,12.275000,12.500000,10.538638,40750
2009-07-31,13.375000,13.750000,12.550000,12.825000,10.812643,79028
2009-08-03,13.375000,13.375000,13.000000,13.150000,11.086648,66174
2009-08-04,13.350000,13.900000,13.000000,13.675000,11.529271,157400
2009-08-05,14.250000,14.925000,13.800000,13.875000,11.697887,156260
2009-08-06,13.800000,14.350000,13.000000,13.275000,11.192033,58630
2009-08-07,13.250000,13.425000,12.675000,12.800000,10.791565,31574
2009-08-10,12.750000,13.225000,12.275000,12.400000,10.454329,23046
2009-08-11,12.925000,13.450000,12.025000,13.200000,11.128801,53828
2009-08-12,13.000000,13.275000,12.500000,13.200000,11.128801,33600
2009-08-13,13.325000,13.500000,13.050000,13.200000,11.128801,27398
2009-08-14,13.500000,13.500000,13.000000,13.125000,11.065571,19976
2009-08-17,13.000000,13.400000,12.825000,12.975000,10.939106,31310
2009-08-18,12.775000,14.150000,12.775000,13.600000,11.466038,66798
2009-08-19,13.500000,14.475000,13.500000,14.025000,11.824351,131108
2009-08-20,14.600000,14.650000,13.650000,13.750000,11.592502,53814
2009-08-21,14.600000,15.125000,13.750000,15.125000,12.751752,386986
2009-08-24,15.850000,16.650000,15.300000,15.775000,13.299761,376726
2009-08-25,15.400000,16.174999,15.250000,16.025000,13.510534,212676
2009-08-26,16.025000,16.424999,15.500000,15.775000,13.299761,201858
2009-08-27,15.775000,16.174999,15.500000,15.775000,13.299761,144126
2009-08-28,16.000000,16.400000,15.050000,15.700000,13.236530,179718
2009-08-31,15.625000,17.275000,15.625000,17.275000,14.564396,151000
2009-09-01,18.150000,18.150000,17.375000,18.100000,15.259947,304946
2009-09-02,18.250000,19.025000,17.799999,19.025000,16.039806,240000
2009-09-03,19.900000,19.975000,19.575001,19.975000,16.840742,146000
2009-09-04,20.975000,20.975000,20.975000,20.975000,17.683836,34000
2009-09-07,22.025000,22.025000,22.025000,22.025000,18.569077,23000
2009-09-08,23.125000,23.125000,21.575001,21.875000,18.442616,1392678
2009-09-09,22.000000,22.000000,20.799999,20.799999,17.536293,187400
2009-09-10,19.825001,21.500000,19.775000,19.775000,16.672125,155600
2009-09-11,20.500000,20.500000,18.799999,19.049999,16.060883,147550
2009-09-14,19.100000,20.025000,18.625000,20.025000,16.882895,56400
2009-09-15,21.025000,21.025000,21.025000,21.025000,17.725986,30800
2009-09-16,22.075001,22.075001,21.025000,22.075001,18.611235,662400
2009-09-17,23.200001,23.200001,21.000000,22.075001,18.611235,506494
2009-09-18,22.400000,22.400000,21.000000,21.400000,18.042149,119866
2009-09-22,21.674999,22.475000,20.850000,21.549999,18.168613,268638
2009-09-23,21.200001,21.400000,20.475000,20.500000,17.283365,81606
2009-09-24,19.600000,21.525000,19.475000,21.525000,18.147535,199000
2009-09-25,22.000000,22.549999,20.850000,21.450001,18.084305,186250
2009-09-29,22.450001,22.500000,21.125000,21.350000,17.999994,91330
2009-09-30,21.150000,21.475000,20.775000,20.924999,17.641680,69088
2009-10-01,21.424999,21.424999,20.250000,20.475000,17.262291,60340
2009-10-05,20.000000,20.725000,19.549999,19.674999,16.587818,44826
2009-10-06,20.350000,20.500000,18.825001,19.325001,16.292734,69342
2009-10-07,19.500000,20.299999,19.500000,20.299999,17.114748,26400
2009-10-08,21.325001,21.325001,19.299999,20.025000,16.882895,92346
2009-10-09,20.275000,20.275000,19.049999,19.325001,16.292734,47292
2009-10-12,19.500000,20.150000,19.424999,19.725000,16.629971,47910
2009-10-13,null,null,null,null,null,null
2009-10-14,20.000000,20.000000,19.100000,19.375000,16.334887,36964
2009-10-15,19.525000,20.150000,19.525000,19.725000,16.629971,53022
2009-10-16,19.725000,19.725000,18.924999,19.075001,16.081963,24980
2009-10-20,20.725000,20.924999,20.325001,20.875000,17.599524,190372
2009-10-21,20.100000,21.100000,20.100000,20.400000,17.199057,86636
2009-10-22,20.000000,20.600000,19.549999,19.625000,16.545662,56706
2009-10-23,19.725000,20.475000,19.549999,19.700001,16.608894,35998
2009-10-26,20.250000,20.400000,19.049999,19.650000,16.566738,47890
2009-10-27,19.100000,19.575001,18.700001,18.799999,15.850110,39408
2009-10-28,19.600000,19.750000,18.525000,19.750000,16.651049,142800
2009-10-29,19.125000,20.424999,19.125000,19.575001,16.503508,83146
2009-10-30,20.500000,20.575001,19.025000,19.424999,16.377041,135268
2009-11-03,20.000000,20.350000,18.775000,18.799999,15.850110,35108
2009-11-04,19.625000,19.625000,18.750000,19.150000,16.145191,34490
2009-11-05,18.950001,19.475000,18.700001,18.850000,15.892265,27244
2009-11-06,19.350000,19.350000,18.750000,18.775000,15.829034,23726
2009-11-09,18.750000,19.250000,18.625000,19.075001,16.081963,39024
2009-11-10,19.125000,19.375000,18.775000,18.799999,15.850110,16034
2009-11-11,19.125000,19.975000,18.750000,19.725000,16.629971,63438
2009-11-12,19.674999,21.100000,19.299999,20.725000,17.473061,100644
2009-11-13,21.350000,22.450001,21.049999,21.325001,17.978916,218568
2009-11-16,22.000000,22.000000,21.049999,21.174999,17.852451,62080
2009-11-17,21.775000,21.775000,20.275000,20.850000,17.578445,46392
2009-11-18,20.250000,21.375000,20.250000,20.900000,17.620602,39030
2009-11-19,21.225000,21.725000,20.575001,21.075001,17.768143,68546
2009-11-20,20.750000,21.674999,20.200001,21.475000,18.105381,84116
2009-11-23,21.750000,21.750000,20.924999,21.025000,17.725986,47822
2009-11-24,20.299999,21.299999,20.250000,21.049999,17.747065,48266
2009-11-25,21.000000,21.625000,20.775000,21.075001,17.768143,57036
2009-11-26,20.650000,21.250000,20.650000,20.850000,17.578445,22278
2009-11-27,20.850000,21.200001,20.250000,20.900000,17.620602,59952
2009-11-30,21.500000,22.250000,20.725000,21.924999,18.484770,74670
2009-12-01,22.250000,24.125000,21.575001,24.075001,20.297417,367694
2009-12-02,24.250000,24.900000,22.450001,22.674999,19.117088,219046
2009-12-03,23.200001,24.225000,22.250000,22.674999,19.117088,316450
2009-12-04,23.250000,23.750000,23.000000,23.250000,19.601868,153756
2009-12-07,22.799999,23.850000,22.650000,22.825001,19.243555,51970
2009-12-08,23.400000,23.625000,22.750000,23.100000,19.475403,51692
2009-12-09,23.000000,23.450001,22.700001,23.150000,19.517557,83918
2009-12-10,24.500000,24.500000,22.900000,23.250000,19.601868,36078
2009-12-11,23.924999,23.924999,22.000000,23.000000,19.391094,122480
2009-12-14,23.250000,23.299999,22.674999,23.049999,19.433247,30646
2009-12-15,22.750000,23.000000,22.475000,22.600000,19.053856,79330
2009-12-16,22.924999,22.924999,22.275000,22.575001,19.032780,46892
2009-12-17,22.424999,23.299999,22.250000,23.025000,19.412170,38432
2009-12-18,23.000000,23.600000,22.575001,23.125000,19.496481,83290
2009-12-21,24.000000,24.000000,22.299999,23.000000,19.391094,49804
2009-12-22,22.900000,23.299999,22.525000,22.625000,19.074934,15802
2009-12-23,22.975000,23.975000,22.549999,23.100000,19.475403,101378
2009-12-24,23.000000,23.299999,22.575001,23.025000,19.412170,16916
2009-12-29,22.525000,23.650000,22.525000,23.225000,19.580790,69862
2009-12-30,23.650000,24.150000,22.900000,23.275000,19.622944,50524
2009-12-31,23.250000,23.500000,22.850000,23.025000,19.412170,14184
2010-01-04,23.000000,23.950001,22.850000,23.775000,20.044489,72564
2010-01-05,23.049999,24.075001,23.049999,23.400000,19.728333,80956
2010-01-06,23.750000,23.875000,23.075001,23.200001,19.559711,99982
2010-01-07,23.775000,23.775000,22.875000,23.200001,19.559711,18504
2010-01-08,23.750000,26.500000,23.049999,24.475000,20.634653,431970
2010-01-11,24.549999,26.250000,24.525000,25.325001,21.351280,339784
2010-01-12,25.500000,26.250000,24.500000,24.850000,20.950813,110362
2010-01-13,25.250000,25.250000,24.025000,24.275000,20.466036,46294
2010-01-14,24.250000,25.500000,24.225000,24.325001,20.508190,61452
2010-01-15,24.799999,25.750000,24.000000,24.674999,20.803272,159716
2010-01-18,25.250000,25.250000,23.950001,24.150000,20.360647,51086
2010-01-19,23.674999,25.150000,23.674999,24.025000,20.255260,55890
2010-01-20,24.750000,24.750000,23.500000,23.600000,19.896948,62468
2010-01-21,24.975000,24.975000,22.000000,22.825001,19.243555,56092
2010-01-22,23.250000,23.250000,21.650000,22.625000,19.074934,35456
2010-01-25,23.225000,23.250000,22.325001,22.750000,19.180321,23446
2010-01-27,23.500000,23.500000,22.000000,22.725000,19.159241,59236
2010-01-28,22.100000,23.549999,21.600000,22.325001,18.822010,48074
2010-01-29,22.000000,26.799999,21.025000,26.799999,22.594837,0
2010-02-01,27.650000,28.450001,24.799999,25.200001,21.245893,1773032
2010-02-02,25.924999,26.250000,24.450001,24.799999,20.908659,209464
2010-02-03,25.475000,25.975000,24.000000,24.424999,20.592499,163558
2010-02-04,24.125000,24.500000,23.049999,23.375000,19.707253,65458
2010-02-05,21.525000,23.000000,21.525000,22.275000,18.779852,88282
2010-02-06,null,null,null,null,null,null
2010-02-08,23.450001,23.450001,22.275000,22.400000,18.885239,40028
2010-02-09,21.775000,22.924999,21.775000,22.350000,18.843084,24944
2010-02-10,22.150000,22.700001,21.500000,22.049999,18.590155,46158
2010-02-11,22.000000,22.225000,21.625000,21.900000,18.463694,27790
2010-02-15,21.799999,22.100000,20.049999,21.000000,17.704908,23000
2010-02-16,20.650000,21.725000,20.650000,21.100000,17.789221,14398
2010-02-17,22.450001,22.450001,21.000000,21.150000,17.831375,19332
2010-02-18,20.725000,23.000000,20.725000,21.750000,18.337231,85466
2010-02-19,21.075001,21.725000,20.750000,21.350000,17.999994,26486
2010-02-22,21.500000,21.900000,20.525000,20.674999,17.430904,38238
2010-02-23,20.500000,20.549999,19.625000,19.799999,16.693203,23728
2010-02-24,18.775000,20.500000,18.775000,19.700001,16.608894,18798
2010-02-25,20.174999,20.174999,19.100000,19.350000,16.313812,6648
2010-02-26,19.750000,20.950001,19.075001,20.275000,17.093672,48646
2010-03-02,21.000000,21.000000,20.000000,20.025000,16.882895,14204
2010-03-03,20.500000,20.924999,20.200001,20.825001,17.557371,25070
2010-03-04,20.125000,21.500000,20.125000,20.674999,17.430904,15032
2010-03-05,21.950001,21.950001,20.500000,20.825001,17.557371,13410
2010-03-08,20.799999,22.975000,20.799999,21.625000,18.231842,63600
2010-03-09,22.400000,22.400000,21.025000,21.174999,17.852451,18696
2010-03-10,21.725000,21.725000,20.549999,20.775000,17.515217,10278
2010-03-11,20.600000,21.000000,19.000000,19.299999,16.271656,69194
2010-03-12,19.924999,20.450001,19.200001,19.450001,16.398123,36722
2010-03-15,19.950001,23.250000,19.950001,22.100000,18.632313,749156
2010-03-16,22.350000,22.350000,21.075001,21.575001,18.189690,92294
2010-03-17,21.875000,21.900000,21.000000,21.075001,17.768143,44302
2010-03-18,21.000000,21.299999,20.575001,20.900000,17.620602,17688
2010-03-19,21.400000,22.225000,20.400000,20.575001,17.346600,30002
2010-03-22,20.125000,21.375000,20.125000,20.950001,17.662758,29906
2010-03-23,20.799999,21.000000,20.150000,20.299999,17.114748,23416
2010-03-25,20.325001,20.450001,19.850000,20.049999,16.903973,15584
2010-03-26,20.275000,20.299999,19.500000,19.975000,16.840742,56206
2010-03-29,20.450001,21.125000,19.750000,19.850000,16.735355,39450
2010-03-30,20.475000,20.475000,19.400000,19.549999,16.482430,20656
2010-03-31,20.250000,20.250000,19.500000,19.525000,16.461353,17020
2010-04-01,19.750000,20.924999,19.750000,20.375000,17.177980,47186
2010-04-05,20.375000,21.400000,20.375000,20.850000,17.578445,78648
2010-04-06,21.000000,21.400000,20.775000,20.975000,17.683836,49416
2010-04-07,21.049999,21.174999,20.250000,20.400000,17.199057,30100
2010-04-08,19.750000,21.150000,19.750000,20.475000,17.262291,61618
2010-04-09,20.375000,20.975000,20.200001,20.450001,17.241211,21426
2010-04-12,21.049999,21.075001,20.100000,20.475000,17.262291,34094
2010-04-13,20.299999,20.924999,20.299999,20.424999,17.220133,25412
2010-04-15,21.000000,21.000000,19.950001,20.275000,17.093672,34032
2010-04-16,20.275000,20.700001,20.049999,20.500000,17.283365,41222
2010-04-19,21.450001,21.950001,19.950001,20.025000,16.882895,28194
2010-04-20,20.150000,20.600000,20.150000,20.475000,17.262291,24936
2010-04-21,20.549999,21.650000,20.500000,20.975000,17.683836,73594
2010-04-22,21.275000,21.275000,20.299999,20.725000,17.473061,20586
2010-04-23,20.500000,21.100000,20.500000,20.850000,17.578445,26052
2010-04-26,20.100000,21.950001,20.100000,20.799999,17.536293,21622
2010-04-27,20.424999,21.250000,20.424999,21.000000,17.704908,18214
2010-04-28,21.000000,21.000000,20.250000,20.375000,17.177980,13136
2010-04-29,20.400000,20.875000,20.250000,20.400000,17.199057,5736
2010-04-30,20.424999,20.900000,20.424999,20.525000,17.304443,8214
2010-05-03,20.500000,20.674999,20.225000,20.325001,17.135826,10600
2010-05-04,19.575001,22.424999,16.924999,20.799999,17.536293,298338
2010-05-05,20.100000,21.625000,20.100000,20.775000,17.515217,66494
2010-05-06,20.875000,21.049999,20.350000,20.600000,17.367676,17338
2010-05-07,20.025000,20.500000,19.250000,19.400000,16.355965,32124
2010-05-10,21.500000,21.500000,20.000000,20.150000,16.988283,34692
2010-05-11,21.500000,21.500000,19.850000,19.924999,16.798590,22300
2010-05-12,20.225000,20.225000,19.625000,19.825001,16.714277,13208
2010-05-13,19.825001,20.500000,19.650000,19.750000,16.651049,18664
2010-05-14,20.400000,20.400000,19.250000,19.424999,16.377041,11992
2010-05-17,19.250000,19.424999,18.750000,19.174999,16.166267,12218
2010-05-18,19.500000,19.500000,19.000000,19.299999,16.271656,11200
2010-05-19,19.400000,19.400000,18.750000,18.799999,15.850110,16870
2010-05-20,18.775000,19.250000,18.424999,18.875000,15.913343,28256
2010-05-21,18.625000,19.674999,18.625000,19.200001,16.187347,33694
2010-05-24,20.000000,21.299999,19.250000,19.900000,16.777514,267856
2010-05-25,19.900000,19.900000,19.000000,19.174999,16.166267,24196
2010-05-26,19.625000,19.750000,19.025000,19.225000,16.208426,13680
2010-05-27,19.775000,20.500000,19.375000,19.900000,16.777514,16802
2010-05-28,19.575001,20.750000,19.575001,20.150000,16.988283,30234
