Date,open,high,low,close,adj_close,volume
2002-09-10,null,null,null,null,null,null
2002-09-11,2.650000,2.650000,2.650000,2.650000,2.650000,1
2002-09-12,3.200000,3.200000,3.200000,3.200000,3.200000,1900
2002-09-13,3.250000,3.250000,3.250000,3.250000,3.250000,100
2002-09-16,3.300000,3.900000,3.300000,3.900000,3.900000,2800
2002-09-17,3.550000,3.750000,3.500000,3.500000,3.500000,16200
2002-09-18,2.850000,4.000000,2.850000,4.000000,4.000000,1500
2002-09-19,3.200000,3.250000,3.200000,3.200000,3.200000,1800
2002-09-20,3.250000,3.800000,2.700000,3.250000,3.250000,957
2002-09-23,null,null,null,null,null,null
2002-09-24,2.800000,3.400000,2.800000,3.100000,3.100000,400
2002-09-25,3.150000,3.150000,3.150000,3.150000,3.150000,1500
2002-09-26,null,null,null,null,null,null
2002-09-27,2.700000,3.700000,2.700000,3.700000,3.700000,600
2002-09-30,3.000000,4.300000,3.000000,3.450000,3.450000,200
2002-10-01,2.800000,4.100000,2.800000,4.000000,4.000000,3200
2002-10-02,null,null,null,null,null,null
2002-10-03,3.800000,3.850000,3.550000,3.650000,3.650000,6
2002-10-04,3.100000,3.550000,3.100000,3.500000,3.500000,55
2002-10-07,2.950000,4.100000,2.950000,3.500000,3.500000,9
2002-10-08,2.800000,2.800000,2.800000,2.800000,2.800000,1
2002-10-09,2.250000,2.250000,2.250000,2.250000,2.250000,1
2002-10-10,null,null,null,null,null,null
2002-10-11,null,null,null,null,null,null
2002-10-14,2.700000,2.700000,2.700000,2.700000,2.700000,13
2002-10-15,null,null,null,null,null,null
2002-10-16,3.200000,3.200000,3.200000,3.200000,3.200000,100
2002-10-17,null,null,null,null,null,null
2002-10-18,2.600000,3.850000,2.600000,3.850000,3.850000,1000
2002-10-21,4.000000,4.300000,3.500000,3.900000,3.900000,200
2002-10-22,null,null,null,null,null,null
2002-10-23,null,null,null,null,null,null
2002-10-24,4.550000,4.550000,3.250000,3.250000,3.250000,300
2002-10-25,3.100000,3.250000,3.100000,3.250000,3.250000,200
2002-10-28,3.400000,3.400000,3.400000,3.400000,3.400000,300
2002-10-29,2.900000,3.500000,2.900000,3.300000,3.300000,700
2002-10-30,3.700000,3.900000,3.700000,3.700000,3.700000,2000
2002-10-31,4.300000,4.300000,3.650000,3.900000,3.900000,30
2002-11-01,4.500000,4.500000,3.700000,3.700000,3.700000,600
2002-11-04,3.600000,4.300000,3.600000,3.950000,3.950000,2
2002-11-05,4.550000,4.600000,3.550000,4.000000,4.000000,5
2002-11-06,null,null,null,null,null,null
2002-11-07,null,null,null,null,null,null
2002-11-08,null,null,null,null,null,null
2002-11-11,4.800000,4.800000,4.000000,4.000000,4.000000,2
2002-11-12,null,null,null,null,null,null
2002-11-13,null,null,null,null,null,null
2002-11-14,4.650000,4.650000,3.900000,3.900000,3.900000,200
2002-11-15,3.600000,3.600000,3.600000,3.600000,3.600000,200
2002-11-18,4.300000,4.300000,4.300000,4.300000,4.300000,100
2002-11-19,null,null,null,null,null,null
2002-11-20,4.000000,5.050000,4.000000,4.950000,4.950000,6
2002-11-21,null,null,null,null,null,null
2002-11-22,4.150000,4.150000,4.150000,4.150000,4.150000,151
2002-11-25,null,null,null,null,null,null
2002-11-26,4.050000,4.050000,3.400000,4.000000,4.000000,800
2002-11-27,3.600000,3.600000,3.600000,3.600000,3.600000,100
2002-11-28,3.900000,3.900000,3.700000,3.700000,3.700000,850
2002-11-29,3.550000,3.550000,3.550000,3.550000,3.550000,100
2002-12-02,4.200000,4.200000,4.200000,4.200000,4.200000,10
2002-12-03,3.650000,3.800000,3.650000,3.800000,3.800000,100
2002-12-04,3.800000,3.800000,3.800000,3.800000,3.800000,20
2002-12-05,4.350000,4.350000,4.000000,4.100000,4.100000,298
2002-12-06,null,null,null,null,null,null
2002-12-09,4.900000,4.900000,3.650000,3.750000,3.750000,200
2002-12-10,3.350000,3.350000,3.350000,3.350000,3.350000,1
2002-12-11,null,null,null,null,null,null
2002-12-12,3.750000,3.750000,3.750000,3.750000,3.750000,78
2002-12-13,4.300000,4.300000,4.300000,4.300000,4.300000,250
2002-12-16,null,null,null,null,null,null
2002-12-17,null,null,null,null,null,null
2002-12-18,null,null,null,null,null,null
2002-12-19,3.800000,3.800000,3.750000,3.750000,3.750000,100
2002-12-20,4.000000,4.500000,4.000000,4.000000,4.000000,200
2002-12-23,null,null,null,null,null,null
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,null,null,null,null,null,null
2002-12-30,3.500000,3.500000,3.500000,3.500000,3.500000,212
2002-12-31,3.850000,3.850000,3.850000,3.850000,3.850000,100
2003-01-01,3.700000,3.800000,3.700000,3.800000,3.800000,1000
2003-01-02,3.800000,4.200000,3.800000,4.000000,4.000000,200
2003-01-03,4.750000,4.750000,3.750000,3.750000,3.750000,1600
2003-01-06,3.700000,3.700000,3.700000,3.700000,3.700000,500
2003-01-07,3.750000,4.050000,3.750000,3.900000,3.900000,1600
2003-01-08,null,null,null,null,null,null
2003-01-09,3.800000,3.800000,3.800000,3.800000,3.800000,480
2003-01-10,3.700000,4.450000,3.700000,3.950000,3.950000,3
2003-01-13,3.850000,3.950000,3.600000,3.900000,3.900000,739
2003-01-14,null,null,null,null,null,null
2003-01-15,null,null,null,null,null,null
2003-01-16,3.750000,3.750000,3.750000,3.750000,3.750000,16
2003-01-17,null,null,null,null,null,null
2003-01-20,null,null,null,null,null,null
2003-01-21,null,null,null,null,null,null
2003-01-22,null,null,null,null,null,null
2003-01-23,3.750000,4.000000,3.750000,4.000000,4.000000,1200
2003-01-24,null,null,null,null,null,null
2003-01-27,3.600000,3.600000,3.550000,3.550000,3.550000,600
2003-01-28,3.550000,4.000000,3.550000,4.000000,4.000000,950
2003-01-29,4.250000,4.250000,3.700000,4.200000,4.200000,27
2003-01-30,3.500000,3.500000,3.500000,3.500000,3.500000,300
2003-01-31,null,null,null,null,null,null
2003-02-03,3.600000,4.000000,3.600000,4.000000,4.000000,4600
2003-02-04,4.300000,4.300000,4.300000,4.300000,4.300000,1300
2003-02-05,3.850000,4.000000,3.850000,4.000000,4.000000,1100
2003-02-06,4.000000,4.000000,4.000000,4.000000,4.000000,5
2003-02-07,4.000000,4.000000,4.000000,4.000000,4.000000,2500
2003-02-10,null,null,null,null,null,null
2003-02-11,null,null,null,null,null,null
2003-02-12,null,null,null,null,null,null
2003-02-13,null,null,null,null,null,null
2003-02-14,null,null,null,null,null,null
2003-02-17,null,null,null,null,null,null
2003-02-18,4.600000,4.600000,4.500000,4.500000,4.500000,10
2003-02-19,null,null,null,null,null,null
2003-02-20,5.200000,5.200000,3.700000,4.400000,4.400000,12
2003-02-21,null,null,null,null,null,null
2003-02-24,4.200000,4.250000,4.200000,4.200000,4.200000,2000
2003-02-25,4.250000,4.250000,4.250000,4.250000,4.250000,20
2003-02-26,4.800000,4.800000,4.000000,4.000000,4.000000,300
2003-02-27,4.000000,4.450000,4.000000,4.300000,4.300000,600
2003-02-28,null,null,null,null,null,null
2003-03-03,4.800000,4.800000,4.300000,4.300000,4.300000,10
2003-03-04,null,null,null,null,null,null
2003-03-05,null,null,null,null,null,null
2003-03-06,3.450000,3.450000,3.450000,3.450000,3.450000,150
2003-03-07,null,null,null,null,null,null
2003-03-10,null,null,null,null,null,null
2003-03-11,null,null,null,null,null,null
2003-03-12,3.750000,4.000000,3.750000,4.000000,4.000000,6700
2003-03-13,4.000000,4.000000,4.000000,4.000000,4.000000,1000
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,null,null,null,null,null,null
2003-03-20,null,null,null,null,null,null
2003-03-21,null,null,null,null,null,null
2003-03-24,null,null,null,null,null,null
2003-03-25,3.250000,3.250000,3.200000,3.200000,3.200000,50
2003-03-26,null,null,null,null,null,null
2003-03-27,null,null,null,null,null,null
2003-03-28,2.850000,2.850000,2.850000,2.850000,2.850000,100
2003-03-31,null,null,null,null,null,null
2003-04-01,2.400000,2.400000,2.400000,2.400000,2.400000,151
2003-04-02,null,null,null,null,null,null
2003-04-03,null,null,null,null,null,null
2003-04-04,null,null,null,null,null,null
2003-04-07,2.900000,2.900000,2.900000,2.900000,2.900000,1
2003-04-08,null,null,null,null,null,null
2003-04-09,null,null,null,null,null,null
2003-04-10,null,null,null,null,null,null
2003-04-11,null,null,null,null,null,null
2003-04-14,null,null,null,null,null,null
2003-04-15,null,null,null,null,null,null
2003-04-16,null,null,null,null,null,null
2003-04-17,2.800000,2.800000,2.800000,2.800000,2.800000,100
2003-04-18,null,null,null,null,null,null
2003-04-21,3.650000,3.650000,3.650000,3.650000,3.650000,1
2003-04-22,null,null,null,null,null,null
2003-04-23,3.000000,3.350000,3.000000,3.350000,3.350000,245
2003-04-24,null,null,null,null,null,null
2003-04-25,2.850000,4.000000,2.800000,3.700000,3.700000,800
2003-04-28,null,null,null,null,null,null
2003-04-29,null,null,null,null,null,null
2003-04-30,3.950000,3.950000,3.950000,3.950000,3.950000,700
2003-05-01,null,null,null,null,null,null
2003-05-02,null,null,null,null,null,null
2003-05-05,3.500000,3.800000,3.500000,3.800000,3.800000,800
2003-05-06,4.000000,4.100000,3.200000,3.350000,3.350000,65
2003-05-07,null,null,null,null,null,null
2003-05-08,3.900000,4.000000,3.300000,3.300000,3.300000,2200
2003-05-09,3.400000,3.400000,3.400000,3.400000,3.400000,200
2003-05-12,null,null,null,null,null,null
2003-05-13,4.000000,4.000000,4.000000,4.000000,4.000000,2
2003-05-14,3.950000,3.950000,3.950000,3.950000,3.950000,10
2003-05-15,4.600000,4.600000,4.000000,4.000000,4.000000,1000
2003-05-16,4.650000,4.650000,4.550000,4.550000,4.550000,30
2003-05-19,5.350000,5.350000,4.900000,4.900000,4.900000,4
2003-05-20,5.000000,5.000000,4.800000,4.900000,4.900000,4
2003-05-21,null,null,null,null,null,null
2003-05-22,null,null,null,null,null,null
2003-05-23,null,null,null,null,null,null
2003-05-26,4.850000,4.900000,4.000000,4.050000,4.050000,400
2003-05-27,4.300000,4.300000,4.000000,4.000000,4.000000,884
2003-05-28,4.400000,4.400000,4.400000,4.400000,4.400000,1
2003-05-29,3.550000,4.300000,3.550000,3.800000,3.800000,400
2003-05-30,null,null,null,null,null,null
2003-06-02,3.600000,3.600000,3.600000,3.600000,3.600000,1000
2003-06-03,null,null,null,null,null,null
2003-06-04,3.500000,4.100000,3.200000,4.100000,4.100000,661
2003-06-05,3.600000,3.600000,3.600000,3.600000,3.600000,74
2003-06-06,4.300000,4.300000,4.250000,4.250000,4.250000,290
2003-06-09,4.550000,4.900000,4.500000,4.500000,4.500000,362
2003-06-10,4.600000,4.600000,4.200000,4.200000,4.200000,1500
2003-06-11,3.750000,4.500000,3.750000,3.900000,3.900000,800
2003-06-12,4.450000,4.550000,4.100000,4.150000,4.150000,25
2003-06-13,4.600000,4.600000,4.500000,4.500000,4.500000,100
2003-06-16,null,null,null,null,null,null
2003-06-17,5.400000,5.400000,5.400000,5.400000,5.400000,1
2003-06-18,4.600000,4.750000,4.600000,4.600000,4.600000,2400
2003-06-19,4.000000,4.400000,4.000000,4.400000,4.400000,700
2003-06-20,4.500000,4.500000,4.500000,4.500000,4.500000,200
2003-06-23,4.650000,4.650000,4.000000,4.600000,4.600000,1000
2003-06-24,4.550000,4.550000,4.000000,4.000000,4.000000,100
2003-06-25,3.750000,4.500000,3.750000,4.300000,4.300000,1100
2003-06-26,4.650000,4.650000,3.750000,4.000000,4.000000,5700
2003-06-27,3.800000,3.800000,3.800000,3.800000,3.800000,463
2003-06-30,4.000000,4.600000,4.000000,4.450000,4.450000,1500
2003-07-01,5.300000,5.300000,4.100000,4.800000,4.800000,1300
2003-07-02,5.250000,5.250000,4.150000,4.500000,4.500000,2700
2003-07-03,4.750000,5.000000,4.500000,4.500000,4.500000,2500
2003-07-04,3.750000,5.250000,3.750000,4.800000,4.800000,700
2003-07-07,3.850000,4.100000,3.850000,4.000000,4.000000,1000
2003-07-08,4.550000,4.800000,4.500000,4.700000,4.700000,6600
2003-07-09,4.700000,4.700000,4.250000,4.250000,4.250000,1262
2003-07-10,5.050000,5.050000,4.150000,4.150000,4.150000,1100
2003-07-11,4.500000,4.500000,4.150000,4.150000,4.150000,254
2003-07-14,null,null,null,null,null,null
2003-07-15,4.200000,4.200000,4.100000,4.100000,4.100000,1400
2003-07-16,4.250000,4.300000,4.250000,4.300000,4.300000,700
2003-07-17,5.000000,5.000000,3.800000,3.800000,3.800000,2100
2003-07-18,4.450000,4.450000,3.650000,3.650000,3.650000,500
2003-07-21,null,null,null,null,null,null
2003-07-22,null,null,null,null,null,null
2003-07-23,null,null,null,null,null,null
2003-07-24,3.750000,3.750000,3.750000,3.750000,3.750000,100
2003-07-25,4.450000,4.500000,4.450000,4.450000,4.450000,1200
2003-07-28,4.150000,5.150000,4.150000,4.650000,4.650000,4600
2003-07-29,4.350000,4.350000,4.350000,4.350000,4.350000,300
2003-07-30,4.300000,4.750000,4.300000,4.350000,4.350000,1375
2003-07-31,4.500000,4.500000,4.500000,4.500000,4.500000,400
2003-08-01,4.400000,4.400000,4.400000,4.400000,4.400000,200
2003-08-04,5.000000,5.000000,4.650000,4.650000,4.650000,300
2003-08-05,4.350000,4.350000,4.250000,4.300000,4.300000,500
2003-08-06,4.000000,4.950000,3.800000,4.000000,4.000000,4100
2003-08-07,4.600000,4.600000,4.000000,4.000000,4.000000,900
2003-08-08,3.700000,4.250000,3.700000,4.200000,4.200000,1900
2003-08-11,4.400000,4.800000,4.300000,4.500000,4.500000,3000
2003-08-12,4.050000,5.400000,4.050000,5.400000,5.400000,6300
2003-08-13,5.350000,6.500000,5.350000,6.200000,6.200000,18700
2003-08-14,6.900000,7.000000,5.750000,6.400000,6.400000,18200
2003-08-15,null,null,null,null,null,null
2003-08-18,7.000000,7.600000,6.400000,7.200000,7.200000,24900
2003-08-19,6.750000,7.000000,6.500000,6.500000,6.500000,6500
2003-08-20,6.050000,7.200000,6.000000,6.450000,6.450000,10200
2003-08-21,6.000000,6.250000,5.650000,5.700000,5.700000,1690
2003-08-22,6.200000,6.200000,5.650000,5.700000,5.700000,3000
2003-08-25,5.500000,5.500000,4.900000,5.000000,5.000000,1100
2003-08-26,null,null,null,null,null,null
2003-08-27,5.250000,5.700000,5.050000,5.150000,5.150000,4400
2003-08-28,5.500000,5.500000,5.000000,5.000000,5.000000,500
2003-08-29,4.600000,5.000000,4.600000,5.000000,5.000000,1000
2003-09-01,4.700000,5.000000,4.700000,4.950000,4.950000,1200
2003-09-02,4.750000,5.350000,4.650000,4.650000,4.650000,1600
2003-09-03,4.650000,4.650000,4.600000,4.600000,4.600000,2100
2003-09-04,4.950000,4.950000,4.350000,4.400000,4.400000,1200
2003-09-05,null,null,null,null,null,null
2003-09-08,4.000000,4.000000,4.000000,4.000000,4.000000,120
2003-09-09,3.350000,4.500000,3.350000,4.100000,4.100000,1500
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,3.350000,3.350000,3.350000,3.350000,3.350000,700
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,null,null,null,null,null,null
2003-10-15,null,null,null,null,null,null
2003-10-16,null,null,null,null,null,null
2003-10-17,null,null,null,null,null,null
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,null,null,null,null,null,null
2003-10-23,null,null,null,null,null,null
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,3.050000,3.050000,3.050000,3.050000,3.050000,100
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,3.250000,3.250000,3.250000,3.250000,3.250000,700
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,3.500000,3.500000,3.500000,3.500000,3.500000,600
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,null,null,null,null,null,null
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,4.350000,4.400000,4.350000,4.400000,4.400000,330
2003-12-10,4.500000,4.500000,4.500000,4.500000,4.500000,500
2003-12-11,5.400000,5.400000,5.400000,5.400000,5.400000,740
2003-12-12,null,null,null,null,null,null
2003-12-15,4.500000,4.500000,4.500000,4.500000,4.500000,400
2003-12-16,null,null,null,null,null,null
2003-12-17,null,null,null,null,null,null
2003-12-18,4.500000,4.500000,4.500000,4.500000,4.500000,300
2003-12-19,4.500000,4.500000,4.500000,4.500000,4.500000,100
2003-12-22,4.500000,4.500000,4.500000,4.500000,4.500000,200
2003-12-23,null,null,null,null,null,null
2003-12-24,4.250000,4.250000,4.250000,4.250000,4.250000,800
2003-12-25,null,null,null,null,null,null
2003-12-26,5.000000,5.000000,5.000000,5.000000,5.000000,225
2003-12-29,null,null,null,null,null,null
2003-12-30,null,null,null,null,null,null
2003-12-31,5.000000,5.000000,5.000000,5.000000,5.000000,275
2004-01-01,null,null,null,null,null,null
2004-01-02,4.300000,5.900000,4.300000,5.900000,5.900000,4500
2004-01-05,5.900000,5.900000,5.150000,5.200000,5.200000,2500
2004-01-06,5.500000,5.500000,5.000000,5.000000,5.000000,1700
2004-01-07,5.250000,5.500000,4.550000,5.350000,5.350000,5600
2004-01-08,5.200000,5.600000,5.050000,5.050000,5.050000,1380
2004-01-09,5.000000,5.250000,5.000000,5.000000,5.000000,500
2004-01-12,4.650000,4.900000,4.550000,4.900000,4.900000,1300
2004-01-13,4.250000,4.400000,4.250000,4.400000,4.400000,850
2004-01-14,4.700000,4.950000,4.700000,4.950000,4.950000,500
2004-01-15,4.900000,4.900000,4.900000,4.900000,4.900000,170
2004-01-16,4.150000,4.850000,4.150000,4.450000,4.450000,1060
2004-01-19,null,null,null,null,null,null
2004-01-20,4.450000,4.450000,3.900000,3.900000,3.900000,2
2004-01-21,null,null,null,null,null,null
2004-01-22,3.150000,4.500000,3.150000,4.350000,4.350000,800
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,null,null,null,null,null,null
2004-01-28,3.600000,3.600000,3.600000,3.600000,3.600000,1400
2004-01-29,null,null,null,null,null,null
2004-01-30,null,null,null,null,null,null
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,3.000000,3.600000,3.000000,3.600000,3.600000,125
2004-02-05,3.900000,3.900000,3.300000,3.300000,3.300000,100
2004-02-06,3.100000,3.750000,3.100000,3.200000,3.200000,400
2004-02-09,3.000000,3.850000,3.000000,3.800000,3.800000,1400
2004-02-10,3.300000,3.300000,3.300000,3.300000,3.300000,300
2004-02-11,3.300000,3.300000,3.300000,3.300000,3.300000,200
2004-02-12,3.400000,3.400000,3.350000,3.350000,3.350000,2100
2004-02-13,null,null,null,null,null,null
2004-02-16,3.900000,3.900000,3.300000,3.300000,3.300000,186
2004-02-17,null,null,null,null,null,null
2004-02-18,3.300000,3.300000,3.300000,3.300000,3.300000,100
2004-02-19,3.100000,3.100000,3.100000,3.100000,3.100000,1000
2004-02-20,3.200000,3.200000,3.200000,3.200000,3.200000,200
2004-02-23,3.200000,3.200000,3.200000,3.200000,3.200000,300
2004-02-24,2.900000,2.900000,2.900000,2.900000,2.900000,300
2004-02-25,null,null,null,null,null,null
2004-02-26,null,null,null,null,null,null
2004-02-27,null,null,null,null,null,null
2004-03-01,2.800000,2.800000,2.750000,2.800000,2.800000,500
2004-03-02,null,null,null,null,null,null
2004-03-03,null,null,null,null,null,null
2004-03-04,2.850000,2.850000,2.850000,2.850000,2.850000,200
2004-03-05,null,null,null,null,null,null
2004-03-08,2.950000,3.000000,2.900000,2.900000,2.900000,6600
2004-03-09,null,null,null,null,null,null
2004-03-10,null,null,null,null,null,null
2004-03-11,2.350000,3.450000,2.350000,3.200000,3.200000,1600
2004-03-12,3.200000,3.200000,3.200000,3.200000,3.200000,700
2004-03-15,null,null,null,null,null,null
2004-03-16,null,null,null,null,null,null
2004-03-17,null,null,null,null,null,null
2004-03-18,2.800000,2.800000,2.800000,2.800000,2.800000,3500
2004-03-19,null,null,null,null,null,null
2004-03-22,null,null,null,null,null,null
2004-03-23,2.600000,2.600000,2.600000,2.600000,2.600000,2000
2004-03-24,3.100000,3.100000,3.100000,3.100000,3.100000,1000
2004-03-25,3.100000,3.100000,2.600000,2.600000,2.600000,2100
2004-03-26,2.700000,3.150000,2.700000,2.750000,2.750000,400
2004-03-29,2.750000,2.750000,2.750000,2.750000,2.750000,145
2004-03-30,3.000000,3.000000,2.750000,2.900000,2.900000,250
2004-03-31,2.700000,3.300000,2.700000,2.800000,2.800000,759
2004-04-01,2.800000,3.400000,2.800000,3.300000,3.300000,3
2004-04-02,3.200000,3.950000,3.200000,3.450000,3.450000,213
2004-04-05,null,null,null,null,null,null
2004-04-06,3.200000,3.800000,3.150000,3.200000,3.200000,1300
2004-04-07,3.100000,3.100000,3.100000,3.100000,3.100000,100
2004-04-08,3.500000,3.500000,2.950000,3.350000,3.350000,700
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,3.500000,3.800000,3.500000,3.800000,3.800000,1700
2004-04-14,null,null,null,null,null,null
2004-04-15,3.350000,3.350000,3.350000,3.350000,3.350000,500
2004-04-16,3.300000,3.300000,3.300000,3.300000,3.300000,42700
2004-04-19,null,null,null,null,null,null
2004-04-20,null,null,null,null,null,null
2004-04-21,3.500000,3.800000,3.400000,3.500000,3.500000,535
2004-04-22,3.750000,3.750000,3.600000,3.700000,3.700000,600
2004-04-23,3.200000,3.500000,3.200000,3.500000,3.500000,232
2004-04-26,null,null,null,null,null,null
2004-04-27,null,null,null,null,null,null
2004-04-28,3.500000,3.850000,3.500000,3.850000,3.850000,1300
2004-04-29,3.850000,3.850000,3.850000,3.850000,3.850000,300
2004-04-30,3.550000,3.850000,3.550000,3.800000,3.800000,500
2004-05-03,3.850000,3.850000,3.850000,3.850000,3.850000,200
2004-05-04,4.000000,4.000000,4.000000,4.000000,4.000000,500
2004-05-05,null,null,null,null,null,null
2004-05-06,4.050000,4.100000,4.000000,4.000000,4.000000,2400
2004-05-07,null,null,null,null,null,null
2004-05-10,4.400000,4.650000,4.400000,4.650000,4.650000,1000
2004-05-11,null,null,null,null,null,null
2004-05-12,null,null,null,null,null,null
2004-05-13,4.650000,4.650000,4.050000,4.050000,4.050000,2
2004-05-14,null,null,null,null,null,null
2004-05-17,null,null,null,null,null,null
2004-05-18,3.400000,3.400000,3.400000,3.400000,3.400000,1
2004-05-19,3.400000,3.400000,3.400000,3.400000,3.400000,200
2004-05-20,3.450000,3.450000,3.400000,3.400000,3.400000,200
2004-05-21,null,null,null,null,null,null
2004-05-24,null,null,null,null,null,null
2004-05-25,null,null,null,null,null,null
2004-05-26,3.550000,3.600000,3.550000,3.600000,3.600000,151
2004-05-27,null,null,null,null,null,null
2004-05-28,3.850000,4.200000,3.600000,3.600000,3.600000,1200
2004-05-31,4.150000,4.150000,3.200000,3.200000,3.200000,4
2004-06-01,3.400000,3.850000,3.350000,3.450000,3.450000,500
2004-06-02,3.900000,3.900000,3.500000,3.500000,3.500000,1000
2004-06-03,null,null,null,null,null,null
