Date,open,high,low,close,adj_close,volume
2000-06-30,289.100006,294.899994,282.500000,283.769989,185.179474,2469330
2000-07-03,285.994995,288.000000,269.100006,270.445007,176.483978,2604280
2000-07-04,268.000000,279.899994,268.000000,277.170013,180.872498,2148070
2000-07-05,288.000000,289.000000,278.000000,286.700012,187.091446,15816220
2000-07-06,284.000000,286.950012,277.000000,279.799988,182.588760,9661520
2000-07-07,279.850006,282.899994,275.500000,276.899994,180.696289,8166990
2000-07-10,278.000000,281.250000,275.000000,279.000000,182.066681,737147
2000-07-11,277.000000,279.500000,276.000000,278.100006,181.479385,427376
2000-07-12,280.000000,284.399994,276.750000,282.549988,184.383316,833942
2000-07-13,284.500000,305.149994,282.000000,292.899994,191.137390,4560483
2000-07-14,294.799988,300.799988,291.100006,295.200012,192.638367,2162216
2000-07-17,294.549988,298.000000,276.149994,278.399994,181.675171,1786734
2000-07-18,279.799988,281.799988,275.000000,275.950012,180.076385,1113365
2000-07-19,280.000000,281.450012,266.299988,267.549988,174.594772,1169111
2000-07-20,272.850006,272.850006,260.000000,261.799988,170.842499,1531108
2000-07-21,264.899994,264.899994,255.250000,256.500000,167.383942,1073477
2000-07-24,255.000000,255.100006,238.100006,240.399994,156.877487,2005575
2000-07-25,238.149994,247.699997,229.000000,239.500000,156.290237,3262017
2000-07-26,244.899994,248.800003,239.300003,240.750000,157.105972,1520391
2000-07-27,238.149994,243.550003,231.000000,240.550003,156.975388,970365
2000-07-28,241.000000,242.000000,234.000000,236.399994,154.267288,1100307
2000-07-31,232.000000,243.000000,226.000000,240.750000,157.105972,1733308
2000-08-01,242.000000,246.000000,238.050003,240.750000,157.105972,1358935
2000-08-02,241.000000,244.750000,237.250000,240.699997,157.073303,687268
2000-08-03,239.000000,242.899994,236.000000,238.199997,155.441895,935278
2000-08-04,240.000000,261.399994,239.000000,255.800003,166.927078,3018524
2000-08-07,254.000000,259.799988,246.699997,256.000000,167.057617,2154942
2000-08-08,255.000000,255.850006,246.250000,250.149994,163.240097,1027216
2000-08-09,252.750000,252.800003,238.500000,239.850006,156.518646,1754816
2000-08-10,241.699997,245.000000,239.050003,240.699997,157.073303,950789
2000-08-11,241.500000,241.500000,231.199997,232.800003,151.917984,1435720
2000-08-14,234.449997,237.000000,229.000000,235.800003,153.875717,1734070
2000-08-15,null,null,null,null,null,null
2000-08-16,239.500000,247.000000,236.000000,243.699997,159.031021,1266683
2000-08-17,244.949997,249.800003,241.699997,243.250000,158.737396,1158375
2000-08-18,244.399994,246.000000,242.649994,244.699997,159.683578,421727
2000-08-21,244.500000,246.500000,243.100006,245.250000,160.042480,377240
2000-08-22,246.000000,252.300003,241.100006,242.550003,158.280548,1779644
2000-08-23,244.899994,249.899994,243.100006,248.600006,162.228577,991096
2000-08-24,247.750000,248.699997,243.050003,244.100006,159.292068,628328
2000-08-25,245.000000,245.000000,240.300003,241.350006,157.497421,780364
2000-08-28,242.000000,243.199997,241.000000,241.250000,157.432205,303899
2000-08-29,241.949997,243.000000,238.100006,238.800003,155.833450,739953
2000-08-30,241.000000,241.000000,236.000000,238.949997,155.931320,1038266
2000-08-31,240.000000,240.000000,236.100006,238.949997,155.931320,545633
2000-09-01,null,null,null,null,null,null
2000-09-04,239.899994,248.850006,235.250000,246.199997,160.662445,1461859
2000-09-05,247.899994,248.899994,243.100006,244.350006,159.455185,581442
2000-09-06,246.500000,255.899994,245.449997,251.850006,164.349426,1843781
2000-09-07,253.000000,254.500000,250.000000,252.100006,164.512619,877137
2000-09-08,252.000000,253.899994,247.100006,249.350006,162.718018,843968
2000-09-11,249.600006,253.000000,248.149994,251.250000,163.957916,747461
2000-09-12,250.949997,254.899994,249.500000,252.750000,164.936737,881446
2000-09-13,255.000000,255.500000,248.600006,249.350006,162.718018,469234
2000-09-14,250.000000,250.000000,240.050003,240.899994,157.203781,839593
2000-09-15,242.500000,245.399994,240.100006,240.750000,157.105972,621827
2000-09-18,240.500000,240.500000,236.000000,237.600006,155.050385,782444
2000-09-19,236.050003,237.000000,230.149994,231.649994,151.167603,1352592
2000-09-20,238.050003,239.500000,229.000000,229.750000,149.927628,1152052
2000-09-21,231.100006,234.800003,227.000000,232.250000,151.559113,491357
2000-09-22,231.000000,232.000000,219.000000,222.649994,145.294449,1074687
2000-09-25,225.000000,229.000000,206.250000,212.000000,138.344543,2926676
2000-09-26,214.000000,217.899994,210.000000,210.949997,137.659363,1636544
2000-09-27,210.100006,216.800003,208.500000,213.250000,139.160278,2213025
2000-09-28,214.000000,215.899994,198.250000,200.399994,130.774765,3762290
2000-09-29,201.000000,210.899994,200.500000,208.550003,136.093201,4158881
2000-10-02,null,null,null,null,null,null
2000-10-03,205.649994,212.899994,203.500000,211.750000,138.181442,2269843
2000-10-04,211.000000,215.899994,209.500000,214.050003,139.682312,897660
2000-10-05,214.699997,219.399994,212.100006,214.899994,140.237030,1895547
2000-10-06,214.500000,216.750000,213.000000,213.850006,139.551819,843929
2000-10-09,214.500000,215.449997,204.550003,206.000000,134.429214,1530071
2000-10-10,204.100006,205.899994,189.100006,191.300003,124.836433,2794925
2000-10-11,188.800003,192.500000,185.250000,189.699997,123.792252,1718456
2000-10-12,188.449997,194.100006,187.050003,192.500000,125.619499,1730751
2000-10-13,190.050003,190.800003,184.000000,185.000000,120.725235,3011644
2000-10-16,189.000000,193.000000,171.550003,172.899994,112.829132,3933311
2000-10-17,172.100006,177.050003,169.050003,172.350006,112.470230,3113636
2000-10-18,171.000000,174.000000,169.000000,172.100006,112.307106,1609100
2000-10-19,171.350006,179.000000,163.000000,177.350006,115.733063,2658691
2000-10-20,179.800003,183.949997,173.699997,174.699997,114.003754,1342766
2000-10-23,175.000000,175.000000,168.500000,170.399994,111.197739,843880
2000-10-24,171.750000,171.750000,166.500000,168.800003,110.153633,1089320
2000-10-25,170.000000,175.399994,168.100006,173.649994,113.318604,1620355
2000-10-26,175.000000,175.800003,171.649994,174.050003,113.579582,247411
2000-10-27,174.449997,175.199997,168.000000,169.000000,110.284149,1028846
2000-10-30,169.899994,174.800003,168.500000,173.550003,113.253326,1084728
2000-10-31,173.100006,180.399994,173.100006,177.899994,116.091988,2008856
2000-11-01,176.399994,183.000000,176.399994,181.350006,118.343369,1416616
2000-11-02,182.500000,183.899994,180.000000,182.050003,118.800171,929129
2000-11-03,183.000000,188.149994,181.600006,184.350006,120.301079,1317022
2000-11-06,184.000000,187.000000,175.000000,176.649994,115.276314,1516291
2000-11-07,178.000000,180.699997,176.000000,179.449997,117.103462,882555
2000-11-08,180.750000,189.000000,180.000000,186.500000,121.704063,1557660
2000-11-09,185.550003,193.000000,184.350006,191.100006,124.705879,1867478
2000-11-10,192.800003,193.300003,186.050003,186.399994,121.638832,1077707
2000-11-13,185.050003,185.899994,180.199997,184.750000,120.562065,879239
2000-11-14,184.149994,187.850006,184.000000,186.449997,121.671448,772065
2000-11-15,187.800003,191.750000,187.550003,188.550003,123.041878,787743
2000-11-16,188.000000,188.800003,181.199997,182.500000,119.093803,2137803
2000-11-17,181.300003,185.000000,180.250000,183.550003,119.779015,869438
2000-11-20,184.000000,186.500000,182.500000,185.100006,120.790497,838768
2000-11-21,183.500000,184.699997,182.100006,183.899994,120.007401,714939
2000-11-22,184.899994,186.000000,181.100006,182.149994,118.865395,925189
2000-11-23,181.000000,181.500000,173.600006,174.250000,113.710114,1667254
2000-11-24,175.500000,176.600006,171.649994,172.550003,112.600739,1781392
2000-11-27,173.500000,176.000000,171.300003,175.399994,114.460571,1080449
2000-11-28,175.000000,185.800003,174.050003,184.050003,120.105255,5184249
2000-11-29,186.399994,187.800003,181.500000,185.350006,120.953629,2465427
2000-11-30,186.449997,195.000000,184.000000,193.500000,126.272087,4386320
2000-12-01,192.000000,199.399994,191.000000,194.350006,126.826759,3675748
2000-12-04,193.899994,197.250000,186.550003,187.800003,122.552460,2438580
2000-12-05,188.000000,191.000000,183.000000,186.100006,121.443031,1815820
2000-12-06,190.600006,196.000000,190.100006,194.800003,127.120407,2069356
2000-12-07,193.899994,195.600006,189.100006,192.350006,125.521606,1533328
2000-12-08,193.750000,193.750000,190.600006,191.399994,124.901688,905205
2000-12-11,192.800003,194.250000,191.199997,192.000000,125.293251,945164
2000-12-12,192.800003,193.399994,188.149994,189.149994,123.433403,1241999
2000-12-13,198.000000,198.000000,191.000000,191.899994,125.227951,2688833
2000-12-14,192.000000,197.500000,192.000000,193.149994,126.043625,3518336
2000-12-15,194.899994,197.850006,192.050003,193.350006,126.174171,3926721
2000-12-18,194.350006,199.000000,193.250000,198.149994,129.306503,3032873
2000-12-19,198.899994,204.850006,198.899994,202.800003,132.340988,3115306
2000-12-20,203.699997,204.500000,194.050003,195.550003,127.609833,2641641
2000-12-21,195.000000,201.800003,192.000000,199.149994,129.959061,2701892
2000-12-22,201.000000,204.000000,198.100006,200.350006,130.742157,2354434
2000-12-25,null,null,null,null,null,null
2000-12-26,203.000000,203.949997,199.250000,203.000000,132.471481,1878193
2000-12-27,204.500000,212.250000,203.550003,210.050003,137.072083,2583739
2000-12-28,212.250000,213.399994,203.000000,206.449997,134.722794,2159026
2000-12-29,206.800003,209.000000,205.100006,206.550003,134.788071,1176093
2001-01-01,207.899994,207.899994,198.100006,199.600006,130.252731,1474383
2001-01-02,198.500000,200.550003,195.250000,198.600006,129.600174,1763322
2001-01-03,198.000000,205.000000,197.350006,201.649994,131.590515,2902583
2001-01-04,202.500000,213.699997,202.500000,210.750000,137.528870,4811808
2001-01-05,210.800003,212.750000,205.550003,207.449997,135.375397,2775531
2001-01-08,208.000000,213.500000,208.000000,210.000000,137.039444,2678148
2001-01-09,209.649994,217.699997,209.649994,216.500000,141.281128,3466904
2001-01-10,217.699997,217.699997,205.649994,206.699997,134.885986,2632399
2001-01-11,206.199997,208.500000,202.300003,204.550003,133.482971,1641569
2001-01-12,206.000000,206.500000,200.350006,201.149994,131.264175,1495326
2001-01-15,202.000000,203.000000,192.649994,194.000000,126.598358,1605565
2001-01-16,193.000000,201.750000,191.100006,199.899994,130.448517,2713400
2001-01-17,201.000000,211.000000,198.100006,204.149994,133.221924,5394911
2001-01-18,204.050003,208.699997,198.750000,199.800003,130.383240,3234752
2001-01-19,200.100006,202.000000,196.100006,200.250000,130.676880,2502164
2001-01-22,201.000000,204.699997,199.500000,201.000000,131.166367,1647927
2001-01-23,201.399994,204.899994,200.250000,201.199997,131.296829,2307519
2001-01-24,201.500000,207.250000,201.500000,203.100006,132.536697,2184433
2001-01-25,203.899994,207.000000,203.100006,205.850006,134.331299,2298576
2001-01-26,null,null,null,null,null,null
2001-01-29,204.000000,205.300003,195.100006,203.600006,132.863022,2313586
2001-01-30,204.500000,212.050003,203.149994,211.199997,137.822540,2664657
2001-01-31,213.000000,215.000000,206.300003,206.899994,135.016464,2438572
2001-02-01,206.500000,207.000000,202.000000,203.750000,132.960876,1969827
2001-02-02,202.250000,204.350006,198.300003,200.000000,130.513794,2568777
2001-02-05,199.800003,203.899994,197.800003,200.050003,130.546387,3589463
2001-02-06,200.500000,204.000000,200.000000,201.500000,131.492584,2648803
2001-02-07,201.500000,207.350006,201.500000,202.850006,132.373566,3062075
2001-02-08,204.000000,210.899994,203.000000,209.500000,136.713196,4999631
2001-02-09,210.300003,214.899994,210.000000,213.250000,139.160278,3595382
2001-02-12,213.899994,219.899994,213.899994,215.750000,140.791702,3075247
2001-02-13,216.800003,216.899994,207.600006,208.500000,136.060593,3243712
2001-02-14,209.000000,209.000000,204.399994,207.500000,135.408020,2041585
2001-02-15,207.899994,222.899994,204.750000,220.550003,143.924057,12586429
2001-02-16,219.500000,221.899994,215.199997,216.149994,141.052750,4888989
2001-02-19,217.800003,220.949997,213.600006,216.199997,141.085373,2550131
2001-02-20,217.000000,222.750000,214.800003,218.649994,142.684158,5106702
2001-02-21,219.000000,224.649994,218.000000,222.399994,145.131302,5297019
2001-02-22,222.100006,224.800003,216.149994,217.899994,142.194717,3580828
2001-02-23,217.000000,220.000000,214.000000,217.000000,141.607452,3232618
2001-02-26,215.500000,218.500000,206.350006,208.000000,135.734314,2929069
2001-02-27,209.500000,209.750000,200.550003,206.149994,134.527069,2766683
2001-02-28,207.550003,239.149994,204.000000,229.699997,149.895035,7934229
2001-03-01,231.800003,238.899994,228.000000,231.100006,150.808670,5750629
2001-03-02,233.000000,237.000000,228.000000,230.800003,150.612854,4187270
2001-03-05,231.000000,233.500000,224.350006,225.199997,146.958466,3994650
2001-03-06,null,null,null,null,null,null
2001-03-07,228.949997,229.000000,220.350006,225.449997,147.121613,2665613
2001-03-08,227.500000,234.000000,225.100006,227.949997,148.753036,1790820
2001-03-09,225.550003,229.899994,218.550003,224.300003,146.371170,1379511
2001-03-12,221.050003,223.750000,214.100006,215.750000,140.791702,786827
2001-03-13,213.949997,223.699997,205.000000,211.350006,137.920410,1465036
2001-03-14,212.800003,219.000000,205.100006,216.899994,141.542160,1175770
2001-03-15,215.250000,223.500000,214.000000,221.300003,144.413528,622369
2001-03-16,220.199997,222.750000,216.600006,219.500000,143.238861,663163
2001-03-19,220.000000,220.000000,216.500000,218.000000,142.260025,359606
2001-03-20,218.949997,218.949997,213.500000,214.800003,140.171814,466468
2001-03-21,215.000000,225.000000,213.000000,223.550003,145.881714,1044334
2001-03-22,224.000000,224.800003,218.000000,219.199997,143.043076,491346
2001-03-23,220.000000,220.500000,209.500000,215.199997,140.432785,1229821
2001-03-26,216.000000,216.000000,210.100006,211.100006,137.757278,469827
2001-03-27,212.000000,212.949997,209.350006,210.050003,138.383163,1297768
2001-03-28,213.000000,222.949997,212.000000,220.600006,145.333603,1082490
2001-03-29,219.300003,231.399994,218.000000,226.449997,149.187653,2600279
2001-03-30,226.000000,226.000000,218.000000,219.250000,144.444244,1106225
2001-04-02,218.000000,223.399994,211.100006,222.199997,146.387680,1412896
2001-04-03,224.000000,224.850006,220.050003,222.250000,146.420624,708138
2001-04-04,220.100006,221.050003,215.149994,218.350006,143.851242,490293
2001-04-05,null,null,null,null,null,null
2001-04-06,219.899994,223.000000,217.000000,219.050003,144.312439,684320
2001-04-09,218.000000,219.000000,213.000000,214.250000,141.150146,479046
2001-04-10,214.050003,217.699997,212.149994,215.899994,142.237213,676780
2001-04-11,218.750000,219.399994,212.000000,213.699997,140.787842,617431
2001-04-12,212.399994,214.000000,204.300003,210.149994,138.449036,1129518
2001-04-13,null,null,null,null,null,null
2001-04-16,209.500000,210.000000,184.250000,206.350006,135.945496,2556648
2001-04-17,205.000000,212.600006,199.050003,211.050003,139.041962,2118926
2001-04-18,212.000000,212.000000,202.800003,209.750000,138.185516,2406941
2001-04-19,211.000000,219.899994,208.500000,213.949997,140.952454,1785553
2001-04-20,215.500000,219.750000,197.050003,219.050003,144.312439,1536132
2001-04-23,217.500000,224.000000,217.500000,220.300003,145.135956,1197168
2001-04-24,219.000000,221.500000,212.250000,215.050003,141.677185,1117131
2001-04-25,215.250000,215.250000,210.000000,213.550003,140.688950,398626
2001-04-26,214.000000,214.949997,207.550003,209.000000,137.691406,660870
2001-04-27,207.149994,212.250000,200.100006,211.250000,139.173706,1411033
2001-04-30,210.000000,213.199997,209.500000,210.399994,138.613663,543955
2001-05-01,null,null,null,null,null,null
2001-05-02,213.399994,213.399994,208.100006,210.100006,138.416092,366383
2001-05-03,209.000000,212.800003,209.000000,211.250000,139.173706,655419
2001-05-04,210.500000,211.199997,209.500000,210.300003,138.547852,573227
2001-05-07,211.000000,211.949997,210.199997,210.800003,138.877289,206062
2001-05-08,210.149994,214.500000,210.149994,213.149994,140.425446,555974
2001-05-09,213.000000,216.800003,212.000000,215.449997,141.940720,671244
2001-05-10,214.250000,214.300003,210.000000,210.199997,138.481964,854527
2001-05-11,209.199997,211.399994,209.000000,210.199997,138.481964,418497
2001-05-14,210.000000,212.000000,209.750000,211.250000,139.173706,330169
2001-05-15,210.100006,210.850006,202.199997,210.300003,138.547852,276059
2001-05-16,211.250000,213.500000,210.500000,212.350006,139.898422,587661
2001-05-17,213.250000,214.750000,210.100006,211.649994,139.437241,463929
2001-05-18,212.750000,212.750000,206.000000,207.250000,136.538483,908940
2001-05-21,206.000000,206.000000,197.100006,201.449997,132.717377,1086304
2001-05-22,202.949997,202.949997,200.149994,202.050003,133.112686,638702
2001-05-23,204.899994,204.899994,200.750000,201.600006,132.816177,1014663
2001-05-24,202.000000,203.000000,200.600006,201.850006,132.980881,443224
2001-05-25,202.449997,203.000000,200.000000,200.250000,131.926788,652840
2001-05-28,201.000000,201.750000,199.050003,200.149994,131.860931,518811
2001-05-29,199.100006,202.750000,199.000000,200.250000,131.926788,1301997
2001-05-30,202.000000,202.449997,200.199997,200.850006,132.322113,535823
2001-05-31,200.399994,201.000000,195.500000,197.949997,130.411499,644766
2001-06-01,198.500000,198.500000,192.250000,193.149994,127.249199,970843
2001-06-04,194.500000,194.500000,186.350006,187.449997,123.494011,1007144
2001-06-05,187.000000,187.000000,176.500000,183.050003,120.595253,1936765
2001-06-06,185.000000,189.000000,182.699997,184.199997,121.352859,1070281
2001-06-07,184.750000,186.899994,183.000000,186.050003,122.571701,735367
2001-06-08,186.000000,187.899994,184.600006,186.399994,122.802277,715996
2001-06-11,186.000000,191.899994,185.500000,190.800003,125.701057,1212642
2001-06-12,190.000000,193.500000,190.000000,192.699997,126.952751,895742
2001-06-13,192.000000,194.000000,191.449997,193.199997,127.282196,519781
2001-06-14,192.050003,195.000000,187.000000,193.449997,127.446854,1100030
2001-06-15,193.100006,198.899994,191.699997,198.199997,130.576248,1243482
2001-06-18,197.100006,199.750000,195.000000,197.699997,130.246841,821891
2001-06-19,197.000000,202.250000,196.100006,200.850006,132.322113,1220998
2001-06-20,203.000000,207.949997,198.199997,206.649994,136.143219,1456888
2001-06-21,207.000000,207.000000,202.100006,205.199997,135.187912,764230
2001-06-22,205.699997,205.899994,202.649994,204.149994,134.496185,393803
2001-06-25,203.149994,203.750000,199.699997,200.300003,131.959732,912052
2001-06-26,199.149994,200.949997,196.199997,197.949997,130.411499,1196738
2001-06-27,197.949997,200.850006,194.699997,197.449997,130.082138,1075539
2001-06-28,197.750000,198.600006,195.100006,196.850006,129.686859,472337
2001-06-29,197.000000,206.399994,197.000000,205.399994,135.319687,1095258
2001-07-02,205.000000,205.500000,197.000000,198.500000,130.773911,202420
2001-07-03,196.000000,207.000000,195.649994,202.949997,133.705582,608972
2001-07-04,197.449997,198.949997,196.050003,197.250000,129.950363,386129
2001-07-05,198.000000,199.949997,195.000000,197.250000,129.950363,249355
2001-07-06,195.100006,200.000000,195.100006,197.649994,130.213913,137253
2001-07-09,196.000000,200.000000,195.300003,198.300003,130.642105,95442
2001-07-10,198.000000,201.949997,197.100006,200.649994,132.190308,251405
2001-07-11,200.000000,205.449997,198.750000,204.250000,134.562057,800486
2001-07-12,205.000000,215.899994,205.000000,213.949997,140.952454,1413565
