Date,open,high,low,close,adj_close,volume
2007-05-09,7.570000,7.570000,7.310000,7.400000,6.584364,364000
2007-05-10,7.370000,7.580000,7.320000,7.400000,6.584364,33000
2007-05-11,7.400000,7.400000,7.200000,7.240000,6.441999,65500
2007-05-14,7.660000,7.660000,7.070000,7.140000,6.353022,25500
2007-05-15,7.800000,7.800000,7.020000,7.090000,6.308533,84000
2007-05-16,7.150000,7.180000,6.920000,7.020000,6.246248,25500
2007-05-17,7.380000,7.380000,7.080000,7.110000,6.326328,24000
2007-05-18,7.200000,7.200000,6.910000,7.030000,6.255146,28500
2007-05-21,7.150000,7.150000,6.800000,6.990000,6.219555,105000
2007-05-22,7.100000,7.100000,6.720000,6.810000,6.059395,35500
2007-05-23,6.960000,6.960000,6.580000,6.610000,5.881439,106000
2007-05-24,6.550000,6.550000,6.200000,6.280000,5.587812,136500
2007-05-25,6.200000,6.640000,6.200000,6.520000,5.801359,70500
2007-05-28,6.710000,6.710000,6.450000,6.500000,5.783563,34500
2007-05-29,6.500000,6.880000,6.440000,6.810000,6.059395,34000
2007-05-30,6.640000,6.890000,6.520000,6.610000,5.881439,63000
2007-05-31,6.460000,6.600000,6.400000,6.460000,5.747972,20000
2007-06-01,6.340000,6.750000,6.340000,6.600000,5.872541,20500
2007-06-04,6.950000,6.950000,6.610000,6.760000,6.014906,37500
2007-06-05,6.720000,6.720000,6.420000,6.600000,5.872541,9000
2007-06-06,6.690000,6.690000,6.350000,6.450000,5.739074,24500
2007-06-07,6.400000,6.580000,6.260000,6.390000,5.685688,58500
2007-06-08,6.270000,6.350000,6.200000,6.250000,5.561119,26000
2007-06-11,6.640000,6.640000,6.230000,6.250000,5.561119,9500
2007-06-12,6.250000,6.570000,6.210000,6.350000,5.650096,17000
2007-06-13,6.220000,6.380000,6.150000,6.180000,5.498834,10500
2007-06-14,6.300000,6.380000,6.270000,6.300000,5.605608,21500
2007-06-15,6.390000,6.760000,6.250000,6.550000,5.828052,85500
2007-06-18,6.790000,7.160000,6.600000,6.900000,6.139475,271500
2007-06-19,6.900000,7.000000,6.700000,6.800000,6.050497,69500
2007-06-20,7.000000,7.020000,6.400000,6.790000,6.041599,130500
2007-06-21,6.900000,6.980000,6.710000,6.890000,6.130577,36000
2007-06-22,6.810000,6.920000,6.700000,6.790000,6.041599,29500
2007-06-25,6.790000,6.790000,6.400000,6.470000,5.756870,16000
2007-06-26,6.600000,6.650000,6.520000,6.600000,5.872541,18000
2007-06-27,6.670000,6.900000,6.500000,6.780000,6.032701,57500
2007-06-28,6.900000,6.900000,6.650000,6.800000,6.050497,15500
2007-06-29,6.990000,6.990000,6.550000,6.620000,5.890337,82000
2007-07-02,6.560000,6.840000,6.480000,6.530000,5.810256,53500
2007-07-03,6.780000,6.840000,6.620000,6.780000,6.032701,50000
2007-07-04,6.800000,6.980000,6.740000,6.780000,6.032701,37000
2007-07-05,6.740000,6.900000,6.610000,6.770000,6.023804,20000
2007-07-06,7.100000,7.100000,6.720000,6.760000,6.014906,36000
2007-07-09,6.600000,6.760000,6.520000,6.730000,5.988212,16500
2007-07-10,6.870000,6.870000,6.600000,6.650000,5.917030,28500
2007-07-11,6.560000,6.640000,6.470000,6.490000,5.774665,25500
2007-07-12,6.660000,6.900000,6.480000,6.870000,6.112782,158000
2007-07-13,7.200000,7.200000,6.630000,6.730000,5.988212,105500
2007-07-16,6.780000,6.840000,6.600000,6.750000,6.006008,51500
2007-07-17,6.900000,8.100000,6.580000,6.940000,6.175066,259000
2007-07-18,6.990000,7.370000,6.920000,7.010000,6.237350,147000
2007-07-19,7.100000,7.150000,6.960000,7.040000,6.264044,102000
2007-07-20,7.050000,7.120000,6.820000,6.860000,6.103884,59000
2007-07-23,6.700000,7.340000,6.700000,7.120000,6.335226,167000
2007-07-24,7.030000,7.100000,6.830000,6.850000,6.094986,152000
2007-07-25,6.800000,7.000000,6.700000,6.870000,6.112782,22100
2007-07-26,6.990000,7.000000,6.820000,6.910000,6.148373,37500
2007-07-27,6.830000,7.040000,6.600000,6.650000,5.917030,42000
2007-07-30,6.590000,6.790000,6.590000,6.700000,5.961519,29000
2007-07-31,6.660000,7.000000,6.580000,6.760000,6.014906,88500
2007-08-01,6.600000,6.600000,6.200000,6.300000,5.605608,42140
2007-08-02,6.500000,6.720000,6.360000,6.400000,5.694585,112000
2007-08-03,6.100000,6.420000,6.100000,6.320000,5.623403,34000
2007-08-06,6.390000,6.400000,6.180000,6.250000,5.561119,24500
2007-08-07,6.500000,6.500000,6.260000,6.370000,5.667892,50000
2007-08-08,6.780000,6.780000,6.210000,6.370000,5.667892,30000
2007-08-09,6.500000,6.640000,6.340000,6.360000,5.658994,93500
2007-08-10,6.240000,6.440000,6.010000,6.420000,5.712381,21500
2007-08-13,7.000000,7.000000,6.300000,6.390000,5.685688,15500
2007-08-14,6.390000,6.400000,6.310000,6.400000,5.694585,25000
2007-08-16,6.210000,6.300000,6.000000,6.120000,5.445447,96405
2007-08-17,6.120000,6.400000,5.810000,6.060000,5.392061,48665
2007-08-20,6.350000,6.350000,6.020000,6.100000,5.427652,76515
2007-08-21,6.380000,6.380000,5.700000,5.740000,5.107331,55840
2007-08-22,5.200000,6.040000,5.200000,5.760000,5.125127,39505
2007-08-23,6.000000,6.000000,4.840000,5.540000,4.929376,35335
2007-08-24,5.600000,5.640000,5.230000,5.570000,4.956069,25195
2007-08-27,5.800000,5.970000,5.550000,5.900000,5.249696,48500
2007-08-28,5.620000,5.990000,5.600000,5.920000,5.267492,17500
2007-08-29,5.970000,6.000000,5.800000,5.920000,5.267492,24100
2007-08-30,5.850000,5.960000,5.800000,5.930000,5.276390,19595
2007-08-31,5.900000,6.250000,5.700000,5.900000,5.249696,90075
2007-09-03,5.990000,6.140000,5.860000,6.040000,5.374265,62000
2007-09-04,6.100000,7.060000,6.070000,6.850000,6.094986,667425
2007-09-05,7.200000,7.200000,6.700000,6.780000,6.032701,279100
2007-09-06,6.800000,7.500000,6.660000,7.070000,6.290737,415600
2007-09-07,7.380000,7.380000,6.950000,7.000000,6.228453,310020
2007-09-10,6.990000,7.140000,6.840000,6.920000,6.157270,118670
2007-09-11,6.960000,7.040000,6.910000,6.930000,6.166168,62315
2007-09-12,6.210000,7.000000,6.210000,6.860000,6.103884,121645
2007-09-13,6.700000,7.180000,6.700000,6.950000,6.183964,77955
2007-09-14,7.000000,7.140000,6.740000,6.840000,6.086088,51985
2007-09-17,6.850000,7.200000,6.840000,6.970000,6.201759,197235
2007-09-18,7.000000,7.470000,6.950000,7.380000,7.358358,312775
2007-09-19,7.220000,7.560000,7.120000,7.380000,7.358358,131860
2007-09-20,7.100000,7.240000,6.800000,6.830000,6.809971,59070
2007-09-21,7.380000,7.380000,6.800000,6.890000,6.869795,108965
2007-09-24,7.060000,7.060000,6.650000,6.670000,6.650440,72105
2007-09-25,7.000000,7.000000,6.510000,6.610000,6.590616,41040
2007-09-26,6.600000,6.780000,6.530000,6.640000,6.620528,40345
2007-09-27,6.940000,6.950000,6.500000,6.540000,6.520821,56000
2007-09-28,6.700000,6.700000,6.440000,6.660000,6.640469,218810
2007-10-01,6.680000,6.800000,6.420000,6.590000,6.570674,260170
2007-10-03,6.700000,6.700000,6.100000,6.440000,6.421114,85685
2007-10-04,6.260000,6.800000,6.260000,6.550000,6.530792,345475
2007-10-05,6.990000,6.990000,6.400000,6.610000,6.590616,58725
2007-10-08,6.550000,6.550000,6.010000,6.150000,6.131965,21930
2007-10-09,6.150000,6.770000,5.940000,6.540000,6.520821,145690
2007-10-10,6.700000,6.700000,6.300000,6.560000,6.540762,88590
2007-10-11,6.600000,6.800000,6.510000,6.620000,6.600586,108250
2007-10-12,6.700000,6.700000,6.400000,6.450000,6.431085,49310
2007-10-15,6.480000,6.690000,6.410000,6.510000,6.490909,34000
2007-10-16,6.100000,6.690000,6.100000,6.550000,6.530792,68280
2007-10-17,5.300000,6.570000,5.300000,6.270000,6.251613,45765
2007-10-18,6.780000,6.780000,6.200000,6.350000,6.331378,29885
2007-10-19,6.110000,6.380000,5.210000,5.740000,5.723167,65570
2007-10-22,5.760000,5.900000,5.640000,5.850000,5.832845,146140
2007-10-23,6.140000,6.140000,5.800000,6.050000,6.032258,35060
2007-10-24,6.180000,6.180000,5.720000,6.020000,6.002346,35570
2007-10-25,6.280000,6.300000,5.270000,6.200000,6.181818,66000
2007-10-26,6.210000,6.320000,6.090000,6.170000,6.151906,64450
2007-10-29,6.380000,6.390000,6.100000,6.270000,6.251613,36840
2007-10-30,6.400000,6.890000,6.230000,6.410000,6.391202,275075
2007-10-31,6.450000,6.600000,6.340000,6.500000,6.480938,149500
2007-11-01,6.330000,6.340000,6.000000,6.100000,6.082111,57000
2007-11-02,6.000000,6.350000,5.720000,6.050000,6.032258,142930
2007-11-05,6.090000,6.200000,5.600000,6.060000,6.042229,122965
2007-11-06,6.200000,6.250000,5.830000,5.910000,5.892669,131405
2007-11-07,6.120000,6.130000,5.610000,5.690000,5.673314,29920
2007-11-08,5.700000,5.840000,5.500000,5.670000,5.653372,61920
2007-11-12,5.560000,5.810000,5.560000,5.670000,5.653372,11150
2007-11-13,5.850000,6.000000,5.800000,5.900000,5.882698,45560
2007-11-14,6.060000,6.080000,5.870000,5.900000,5.882698,27500
2007-11-15,6.000000,6.580000,5.970000,6.460000,6.441056,339125
2007-11-16,6.500000,7.500000,6.400000,7.050000,7.029325,984730
2007-11-19,7.280000,7.380000,6.860000,7.180000,7.158944,271915
2007-11-20,6.010000,7.300000,6.010000,6.980000,6.959531,90000
2007-11-21,6.450000,7.010000,6.450000,6.710000,6.690322,50620
2007-11-22,6.400000,6.800000,6.120000,6.340000,6.321408,41630
2007-11-23,6.590000,7.390000,6.300000,7.390000,7.368329,424305
2007-11-26,7.500000,8.020000,7.380000,7.430000,7.408211,684500
2007-11-27,7.500000,7.500000,6.920000,7.000000,6.979472,224000
2007-11-28,7.000000,7.490000,6.720000,6.800000,6.780059,199000
2007-11-29,7.140000,7.150000,6.640000,6.640000,6.620528,150000
2007-11-30,6.990000,7.090000,6.800000,6.900000,6.879766,97000
2007-12-03,7.050000,7.840000,6.950000,7.440000,7.418182,357830
2007-12-04,7.460000,7.960000,7.230000,7.710000,7.687390,608545
2007-12-05,7.900000,8.770000,7.800000,8.300000,8.275660,1013560
2007-12-06,8.570000,8.740000,8.230000,8.410000,8.385337,808150
2007-12-07,8.450000,8.550000,8.040000,8.410000,8.385337,373025
2007-12-10,8.580000,9.000000,8.250000,8.860000,8.834018,710010
2007-12-11,8.920000,9.160000,8.710000,8.780000,8.754252,557460
2007-12-12,8.800000,9.120000,8.550000,8.770000,8.744282,289370
2007-12-13,8.960000,9.010000,8.640000,8.680000,8.654546,296065
2007-12-14,8.480000,9.900000,8.480000,9.400000,9.372434,2074365
2007-12-17,9.490000,9.600000,8.400000,8.550000,8.524927,695500
2007-12-18,8.650000,8.800000,7.900000,8.590000,8.564810,534000
2007-12-19,8.240000,9.100000,8.240000,8.520000,8.495015,177275
2007-12-20,8.900000,9.080000,8.020000,8.140000,8.116129,111580
2007-12-24,8.400000,8.660000,8.200000,8.500000,8.475073,123605
2007-12-26,8.400000,9.270000,8.400000,8.870000,8.843988,530565
2007-12-27,9.160000,9.160000,8.710000,8.850000,8.824047,205760
2007-12-28,8.420000,8.950000,8.420000,8.590000,8.564810,129695
2007-12-31,8.700000,9.300000,8.420000,9.050000,9.023460,535675
2008-01-01,9.020000,9.900000,8.960000,9.400000,9.372434,1006720
2008-01-02,9.450000,10.300000,9.010000,9.690000,9.661583,1915815
2008-01-03,9.690000,10.680000,9.600000,10.010000,9.980645,1890385
2008-01-04,10.090000,10.470000,9.630000,9.710000,9.681525,606480
2008-01-07,9.260000,10.580000,9.260000,9.800000,9.771261,807465
2008-01-08,9.940000,10.200000,8.100000,8.690000,8.664515,726895
2008-01-09,8.680000,8.680000,8.010000,8.230000,8.205865,395915
2008-01-10,8.400000,8.580000,7.630000,7.790000,7.767156,314685
2008-01-11,8.000000,8.150000,7.210000,7.520000,7.497947,259620
2008-01-14,7.770000,7.980000,7.450000,7.700000,7.677419,146450
2008-01-15,8.000000,8.100000,7.220000,7.460000,7.438123,162410
2008-01-16,7.200000,7.590000,6.800000,7.080000,7.059237,237605
2008-01-17,7.340000,7.900000,7.010000,7.510000,7.487977,251340
2008-01-18,7.360000,7.600000,6.820000,6.990000,6.969501,152350
2008-01-21,7.010000,7.100000,5.600000,5.670000,5.653372,173600
2008-01-22,5.610000,5.610000,4.490000,4.490000,4.476833,216715
2008-01-23,4.970000,4.970000,4.700000,4.970000,4.955425,87420
2008-01-24,5.470000,5.470000,4.800000,5.260000,5.244575,251420
2008-01-25,5.300000,5.600000,5.110000,5.490000,5.473900,103475
2008-01-28,5.800000,5.800000,4.960000,5.440000,5.424047,71695
2008-01-29,5.960000,5.960000,5.300000,5.510000,5.493842,103870
2008-01-30,5.500000,5.570000,5.200000,5.400000,5.384164,47765
2008-01-31,5.300000,5.390000,4.860000,5.150000,5.134897,66360
2008-02-01,5.130000,5.270000,5.050000,5.090000,5.075073,40015
2008-02-04,5.040000,5.470000,5.040000,5.370000,5.354252,61025
2008-02-05,5.000000,5.390000,5.000000,5.380000,5.364223,51150
2008-02-06,5.200000,5.580000,5.000000,5.420000,5.404106,48760
2008-02-07,5.490000,5.590000,5.220000,5.290000,5.274487,41500
2008-02-08,5.450000,5.450000,5.000000,5.040000,5.025220,45825
2008-02-11,4.970000,5.060000,4.570000,4.600000,4.586510,42315
2008-02-12,4.250000,4.700000,4.140000,4.290000,4.277420,107235
2008-02-13,4.230000,4.580000,4.230000,4.400000,4.387097,52720
2008-02-14,4.590000,4.840000,4.460000,4.780000,4.765983,70835
2008-02-15,4.440000,5.100000,4.440000,4.900000,4.885631,42175
2008-02-18,5.080000,5.230000,4.710000,4.890000,4.875660,83230
2008-02-19,5.150000,5.160000,4.900000,5.020000,5.005279,83325
2008-02-20,4.630000,4.980000,4.630000,4.790000,4.775953,51330
2008-02-21,4.890000,4.890000,4.640000,4.680000,4.666276,132310
2008-02-22,4.550000,4.750000,4.550000,4.620000,4.606452,34660
2008-02-25,4.440000,4.600000,4.420000,4.580000,4.566569,26205
2008-02-26,4.920000,4.920000,4.550000,4.600000,4.586510,83145
2008-02-27,4.620000,4.710000,4.600000,4.600000,4.586510,20625
2008-02-28,4.530000,4.590000,4.340000,4.500000,4.486804,29220
2008-02-29,4.400000,4.540000,4.340000,4.470000,4.456892,30325
2008-03-03,4.290000,4.480000,4.210000,4.260000,4.247508,44975
2008-03-04,4.000000,4.300000,3.900000,3.990000,3.978299,66855
2008-03-05,4.140000,4.140000,3.650000,3.710000,3.699120,96535
2008-03-07,3.600000,3.760000,3.340000,3.550000,3.539589,162960
2008-03-10,4.200000,4.200000,3.250000,3.440000,3.429912,336900
2008-03-11,3.590000,4.000000,3.460000,3.890000,3.878592,179590
2008-03-12,4.450000,4.450000,3.920000,4.050000,4.038123,154600
2008-03-13,3.700000,4.070000,3.410000,3.480000,3.469795,189030
2008-03-14,3.240000,3.760000,3.240000,3.610000,3.599413,80115
2008-03-17,3.640000,3.640000,2.910000,3.100000,3.090909,372400
2008-03-18,3.130000,3.130000,2.920000,2.990000,2.981232,179760
2008-03-19,3.180000,3.180000,3.040000,3.070000,3.060997,67600
2008-03-24,3.150000,3.200000,2.600000,2.670000,2.662170,239805
2008-03-25,2.900000,3.200000,2.790000,3.190000,3.180645,279235
2008-03-26,3.440000,3.440000,2.980000,3.320000,3.310264,137465
2008-03-27,3.130000,3.340000,3.130000,3.230000,3.220528,267200
2008-03-28,3.300000,3.790000,3.280000,3.680000,3.669208,132375
2008-03-31,3.760000,3.880000,3.600000,3.630000,3.619355,201595
2008-04-01,3.790000,3.880000,3.610000,3.650000,3.639296,64295
2008-04-02,3.760000,4.000000,3.670000,3.770000,3.758944,108455
2008-04-03,3.650000,3.730000,3.450000,3.590000,3.579472,92075
2008-04-04,3.070000,3.600000,3.070000,3.370000,3.360117,72020
2008-04-07,3.530000,3.980000,3.530000,3.820000,3.808798,255960
2008-04-08,3.820000,3.900000,3.700000,3.780000,3.768915,143645
2008-04-09,3.600000,3.800000,3.600000,3.720000,3.709091,63355
2008-04-10,3.820000,3.940000,3.660000,3.830000,3.818768,80015
2008-04-11,3.810000,3.870000,3.650000,3.750000,3.739003,143640
2008-04-15,3.800000,3.800000,3.660000,3.680000,3.669208,26020
2008-04-16,3.880000,4.310000,3.730000,4.150000,4.137830,356905
2008-04-17,4.320000,4.460000,4.010000,4.200000,4.187683,402820
2008-04-21,4.200000,4.500000,4.150000,4.220000,4.207624,152975
2008-04-22,4.300000,4.300000,4.140000,4.160000,4.147800,85605
2008-04-23,4.250000,4.250000,4.140000,4.190000,4.177712,87930
2008-04-24,4.460000,4.460000,4.020000,4.070000,4.058064,90650
2008-04-25,4.070000,4.120000,3.930000,3.990000,3.978299,96785
2008-04-28,3.900000,4.100000,3.850000,3.960000,3.948387,103040
2008-04-29,3.990000,3.990000,3.770000,3.800000,3.788856,194710
2008-04-30,3.900000,3.920000,3.700000,3.850000,3.838710,179190
2008-05-02,4.000000,4.000000,3.800000,3.850000,3.838710,61040
2008-05-05,3.850000,3.950000,3.820000,3.830000,3.818768,94020
2008-05-06,3.810000,3.900000,3.640000,3.690000,3.679179,127890
2008-05-07,3.610000,3.720000,3.590000,3.670000,3.659238,64815
2008-05-08,3.700000,3.700000,3.530000,3.570000,3.559531,118555
2008-05-09,3.570000,3.650000,3.470000,3.540000,3.529619,88000
2008-05-12,3.410000,3.600000,3.220000,3.420000,3.409971,125475
2008-05-13,3.400000,3.680000,3.400000,3.520000,3.509677,138250
2008-05-14,3.560000,3.590000,3.450000,3.550000,3.539589,23680
2008-05-15,3.550000,3.670000,3.500000,3.550000,3.539589,97150
2008-05-16,3.630000,3.630000,3.450000,3.540000,3.529619,63775
2008-05-20,3.500000,3.540000,3.460000,3.500000,3.489736,24050
2008-05-21,3.360000,3.650000,3.350000,3.610000,3.599413,55385
2008-05-22,3.600000,3.660000,3.510000,3.580000,3.569501,107705
2008-05-23,3.530000,3.680000,3.500000,3.520000,3.509677,89615
2008-05-26,3.420000,3.500000,3.360000,3.450000,3.439883,29585
2008-05-27,3.370000,3.550000,3.360000,3.480000,3.469795,74690
2008-05-28,3.650000,3.660000,3.320000,3.500000,3.489736,29755
2008-05-29,3.470000,3.550000,3.470000,3.500000,3.489736,8735
2008-05-30,3.440000,3.500000,3.320000,3.380000,3.370088,85150
2008-06-02,3.260000,3.500000,3.260000,3.360000,3.350147,87475
2008-06-03,3.210000,3.260000,2.800000,3.220000,3.210557,66395
2008-06-04,3.240000,3.360000,3.120000,3.220000,3.210557,32040
2008-06-05,3.660000,3.660000,2.920000,3.060000,3.051026,96050
2008-06-06,3.060000,3.100000,3.010000,3.020000,3.011144,67645
2008-06-09,2.900000,3.050000,2.840000,2.990000,2.981232,37830
2008-06-10,3.270000,3.270000,2.960000,3.050000,3.041056,99380
2008-06-11,3.080000,3.090000,2.950000,3.000000,2.991202,24730
2008-06-12,2.900000,3.080000,2.900000,3.030000,3.021114,16280
2008-06-13,3.130000,3.130000,2.900000,3.050000,3.041056,58110
2008-06-16,3.100000,3.130000,3.050000,3.070000,3.060997,14115
2008-06-17,2.930000,3.200000,2.930000,3.160000,3.150733,33075
2008-06-18,3.070000,3.240000,3.070000,3.150000,3.140763,15930
2008-06-19,3.080000,3.190000,3.030000,3.060000,3.051026,38325
2008-06-20,3.010000,3.110000,2.950000,3.040000,3.031085,26405
2008-06-23,2.970000,2.970000,2.810000,2.890000,2.881525,33410
2008-06-24,2.910000,2.910000,2.770000,2.800000,2.791789,26430
2008-06-25,2.880000,2.880000,2.640000,2.700000,2.692082,21895
2008-06-26,2.700000,2.790000,2.660000,2.700000,2.692082,20180
2008-06-27,2.640000,2.810000,2.610000,2.690000,2.682112,33855
2008-06-30,2.800000,2.800000,2.660000,2.690000,2.682112,16530
2008-07-01,2.700000,2.740000,2.500000,2.530000,2.522581,48235
2008-07-02,2.600000,2.600000,2.450000,2.600000,2.592375,22490
2008-07-03,2.660000,2.660000,2.460000,2.560000,2.552493,4025
2008-07-04,2.500000,2.740000,2.410000,2.660000,2.652200,33680
2008-07-07,2.600000,2.780000,2.600000,2.620000,2.612317,47905
2008-07-08,2.600000,2.730000,2.430000,2.680000,2.672141,25260
2008-07-09,2.510000,2.650000,2.510000,2.600000,2.592375,131250
2008-07-10,2.590000,2.720000,2.540000,2.670000,2.662170,36930
2008-07-11,2.680000,2.750000,2.600000,2.670000,2.662170,57860
2008-07-14,2.660000,2.660000,2.510000,2.570000,2.562463,114525
2008-07-15,2.600000,2.620000,2.500000,2.510000,2.502639,45435
2008-07-16,2.510000,2.570000,2.400000,2.410000,2.402933,44710
2008-07-17,2.250000,2.610000,2.250000,2.550000,2.542522,105885
2008-07-18,2.650000,2.650000,2.510000,2.600000,2.592375,11075
2008-07-21,2.600000,2.650000,2.490000,2.640000,2.632258,12660
2008-07-22,2.750000,2.750000,2.500000,2.670000,2.662170,17935
2008-07-23,2.600000,2.790000,2.540000,2.700000,2.692082,55325
2008-07-24,2.620000,2.700000,2.600000,2.610000,2.602346,6475
2008-07-25,2.600000,2.700000,2.560000,2.660000,2.652200,8610
2008-07-28,2.500000,2.800000,2.500000,2.770000,2.761877,19050
2008-07-29,2.460000,2.820000,2.460000,2.820000,2.811730,16500
2008-07-30,2.740000,2.990000,2.670000,2.800000,2.791789,63500
2008-07-31,2.700000,2.900000,2.650000,2.790000,2.781818,3970
2008-08-01,2.650000,2.760000,2.560000,2.620000,2.612317,94705
2008-08-04,2.730000,2.730000,2.580000,2.600000,2.592375,100815
2008-08-05,2.600000,2.660000,2.560000,2.590000,2.582405,160120
2008-08-06,2.660000,2.780000,2.560000,2.610000,2.602346,192405
2008-08-07,2.750000,2.750000,2.560000,2.620000,2.612317,202005
2008-08-08,2.580000,2.580000,2.500000,2.530000,2.522581,47280
2008-08-11,2.550000,2.590000,2.520000,2.550000,2.542522,76135
2008-08-12,2.510000,2.550000,2.410000,2.430000,2.422874,176960
2008-08-13,2.420000,2.500000,2.380000,2.390000,2.382991,239760
2008-08-14,2.440000,2.440000,2.350000,2.370000,2.363050,50545
2008-08-18,2.320000,2.340000,2.250000,2.260000,2.253372,172930
2008-08-19,2.240000,2.320000,2.220000,2.240000,2.233431,222945
2008-08-20,2.330000,2.330000,2.230000,2.250000,2.243402,158100
2008-08-21,2.260000,2.280000,2.200000,2.210000,2.203519,172185
2008-08-22,2.160000,2.270000,2.160000,2.240000,2.233431,169595
2008-08-25,2.310000,2.340000,2.210000,2.230000,2.223460,164080
2008-08-26,2.160000,2.240000,2.160000,2.190000,2.183578,91300
2008-08-27,2.070000,2.220000,2.070000,2.180000,2.173607,86615
2008-08-28,2.230000,2.230000,2.120000,2.180000,2.173607,99680
2008-08-29,2.050000,2.620000,2.000000,2.580000,2.572434,747510
2008-09-01,3.000000,3.000000,2.390000,2.410000,2.402933,582755
2008-09-02,2.490000,2.500000,2.360000,2.380000,2.373021,252390
2008-09-04,2.500000,2.500000,2.300000,2.310000,2.303226,152335
2008-09-05,2.260000,2.290000,2.140000,2.230000,2.223460,168230
2008-09-08,2.200000,2.250000,2.140000,2.180000,2.173607,131100
2008-09-09,2.140000,2.190000,2.130000,2.150000,2.143695,61495
2008-09-10,2.120000,2.150000,2.060000,2.110000,2.103812,124465
2008-09-11,2.040000,2.160000,2.040000,2.080000,2.073900,140915
2008-09-12,2.080000,2.150000,2.050000,2.060000,2.053959,104545
2008-09-15,1.840000,2.090000,1.840000,2.000000,1.994135,257165
2008-09-16,1.600000,2.070000,1.600000,1.860000,1.854545,78950
2008-09-17,1.900000,1.920000,1.800000,1.810000,1.804692,61315
2008-09-18,1.800000,1.800000,1.670000,1.740000,1.734897,143945
2008-09-19,1.870000,1.900000,1.810000,1.870000,1.864516,85965
2008-09-22,1.930000,1.930000,1.790000,1.800000,1.794721,105995
2008-09-23,1.800000,1.820000,1.770000,1.810000,1.804692,26500
2008-09-24,1.800000,1.820000,1.680000,1.770000,1.764809,54905
2008-09-25,1.700000,1.850000,1.700000,1.820000,1.814663,30635
2008-09-26,1.770000,1.770000,1.690000,1.740000,1.734897,59565
2008-09-29,1.610000,1.780000,1.600000,1.610000,1.605279,49945
2008-09-30,1.430000,1.790000,1.420000,1.740000,1.734897,46210
2008-10-01,1.800000,1.800000,1.690000,1.710000,1.704985,27185
2008-10-03,1.670000,1.750000,1.610000,1.640000,1.635191,23920
2008-10-06,1.510000,1.600000,1.460000,1.470000,1.465689,30635
2008-10-07,1.360000,1.760000,1.360000,1.480000,1.475660,71465
2008-10-08,1.440000,1.590000,1.320000,1.460000,1.455719,53805
2008-10-10,1.400000,1.420000,1.280000,1.340000,1.336070,38410
2008-10-13,1.380000,1.490000,1.260000,1.490000,1.485631,29800
2008-10-14,1.510000,1.580000,1.380000,1.400000,1.395894,86670
