Date,open,high,low,close,adj_close,volume
2006-05-22,17.799999,17.799999,13.300000,14.800000,13.585635,99000
2006-05-23,14.200000,15.250000,14.150000,15.150000,13.906916,50300
2006-05-24,15.000000,15.750000,14.650000,15.000000,13.769225,86700
2006-05-25,15.200000,15.300000,14.500000,14.900000,13.677429,28900
2006-05-26,14.800000,15.800000,14.800000,15.100000,13.861020,37600
2006-05-29,15.600000,15.600000,15.200000,15.350000,14.090507,41800
2006-05-30,14.150000,15.500000,14.150000,15.150000,13.906916,28300
2006-05-31,14.500000,15.000000,14.000000,14.400000,13.218455,61647
2006-06-01,15.000000,15.000000,14.100000,14.250000,13.080763,26600
2006-06-02,13.500000,14.750000,13.000000,13.450000,12.346404,117400
2006-06-05,13.850000,14.000000,13.250000,13.350000,12.254610,80700
2006-06-06,12.750000,13.400000,12.650000,12.900000,11.841532,64900
2006-06-07,12.700000,15.000000,10.900000,11.300000,10.372816,230400
2006-06-08,11.300000,11.500000,9.050000,9.900000,9.087687,240300
2006-06-09,9.650000,11.450000,9.650000,11.100000,10.189226,94200
2006-06-12,10.900000,11.650000,10.900000,11.350000,10.418714,44200
2006-06-13,10.950000,11.100000,10.100000,10.550000,9.684354,50500
2006-06-14,10.700000,11.200000,9.750000,10.000000,9.179483,112200
2006-06-15,10.600000,11.900000,10.100000,11.350000,10.418714,54684
2006-06-16,11.500000,11.900000,11.200000,11.450000,10.510508,73029
2006-06-19,10.600000,11.500000,10.600000,11.300000,10.372816,44800
2006-06-20,11.100000,12.250000,10.500000,12.100000,11.107174,48400
2006-06-21,11.600000,12.950000,11.600000,12.500000,11.474353,55000
2006-06-22,13.000000,13.150000,12.250000,12.950000,11.887431,86700
2006-06-23,13.000000,13.000000,12.550000,12.850000,11.795635,49200
2006-06-26,12.900000,12.950000,12.250000,12.400000,11.382558,23600
2006-06-27,12.150000,12.500000,11.000000,11.350000,10.418714,79700
2006-06-28,10.700000,12.100000,10.650000,11.350000,10.418714,35700
2006-06-29,11.700000,11.900000,11.000000,11.200000,10.281021,26400
2006-06-30,11.300000,11.800000,11.300000,11.550000,10.602304,28100
2006-07-03,11.500000,11.800000,11.300000,11.750000,10.785892,25500
2006-07-04,11.600000,11.900000,11.500000,11.600000,10.648201,26500
2006-07-05,11.350000,11.600000,11.200000,11.450000,10.510508,42800
2006-07-06,11.050000,11.500000,11.050000,11.400000,10.464611,15700
2006-07-07,10.650000,12.000000,10.050000,11.150000,10.235123,55300
2006-07-10,11.000000,11.500000,11.000000,11.200000,10.281021,23500
2006-07-11,11.550000,11.600000,10.800000,11.000000,10.097432,33100
2006-07-12,10.800000,11.200000,10.800000,11.000000,10.097432,18800
2006-07-13,10.900000,11.100000,10.600000,10.950000,10.051533,13500
2006-07-14,11.500000,11.700000,10.700000,10.950000,10.051533,30500
2006-07-17,13.100000,13.100000,10.600000,10.850000,9.959739,24200
2006-07-18,11.300000,11.300000,10.400000,10.600000,9.730253,23200
2006-07-19,10.900000,10.900000,9.800000,9.950000,9.133584,45300
2006-07-20,10.000000,10.900000,9.500000,10.150000,9.317175,89500
2006-07-21,10.000000,10.100000,9.700000,9.900000,9.087687,22200
2006-07-24,9.850000,9.900000,9.500000,9.750000,8.949995,22200
2006-07-25,9.600000,9.850000,9.350000,9.450000,8.674611,51900
2006-07-26,9.600000,9.850000,9.350000,9.800000,8.995893,25900
2006-07-27,9.950000,9.950000,9.350000,9.500000,8.720509,20500
2006-07-28,9.500000,10.000000,9.450000,9.750000,8.949995,21000
2006-07-31,10.200000,10.200000,9.600000,9.800000,8.995893,13900
2006-08-01,9.800000,10.000000,9.650000,9.850000,9.041791,10200
2006-08-02,9.900000,10.300000,9.650000,10.100000,9.271278,37300
2006-08-03,10.150000,11.700000,10.100000,10.800000,9.913842,198391
2006-08-04,10.900000,11.000000,10.400000,10.600000,9.730253,48900
2006-08-07,10.500000,10.550000,9.600000,10.500000,9.638457,26700
2006-08-08,10.950000,11.600000,10.500000,10.600000,9.730253,18500
2006-08-09,10.950000,10.950000,10.250000,10.850000,9.959739,20600
2006-08-10,10.950000,10.950000,10.550000,10.850000,9.959739,21800
2006-08-11,11.100000,11.900000,11.000000,11.200000,10.281021,76000
2006-08-14,9.550000,12.000000,9.550000,11.500000,10.556405,38300
2006-08-16,11.850000,12.050000,11.550000,11.650000,10.694098,66100
2006-08-17,11.900000,12.400000,11.150000,11.450000,10.510508,57100
2006-08-18,11.650000,11.650000,11.150000,11.400000,10.464611,33600
2006-08-21,11.150000,11.650000,11.150000,11.450000,10.510508,19200
2006-08-22,11.300000,11.500000,11.000000,11.100000,10.189226,69200
2006-08-23,11.000000,11.300000,10.900000,10.950000,10.051533,36700
2006-08-24,10.900000,11.200000,10.800000,11.000000,10.097432,38500
2006-08-25,10.800000,11.500000,10.800000,11.250000,10.326918,44900
2006-08-28,10.500000,11.500000,10.500000,11.300000,10.372816,31100
2006-08-29,11.000000,11.600000,11.000000,11.550000,10.602304,42900
2006-08-30,11.000000,13.500000,11.000000,13.250000,12.162814,473000
2006-08-31,14.000000,14.000000,12.600000,12.750000,11.703841,227000
2006-09-01,12.650000,13.650000,12.500000,13.100000,12.025122,167200
2006-09-04,13.500000,15.750000,13.400000,15.750000,14.457685,701900
2006-09-05,16.500000,16.950001,15.500000,16.549999,15.192043,971400
2006-09-06,16.500000,16.850000,15.600000,15.850000,14.549480,302300
2006-09-07,15.950000,16.299999,15.200000,15.600000,14.319994,206600
2006-09-08,15.600000,15.850000,14.850000,15.100000,13.861020,86700
2006-09-11,14.700000,15.500000,14.500000,14.550000,13.356148,141500
2006-09-12,14.100000,15.400000,13.700000,15.050000,13.815122,140200
2006-09-13,14.550000,15.500000,14.550000,15.050000,13.815122,60300
2006-09-14,15.100000,15.400000,14.600000,15.000000,13.769225,45900
2006-09-15,14.650000,15.750000,14.650000,15.350000,14.090507,89400
2006-09-18,15.600000,15.750000,15.050000,15.150000,13.906916,101400
2006-09-19,15.600000,15.600000,14.750000,14.850000,13.631533,51000
2006-09-20,14.900000,14.900000,14.000000,14.350000,13.172559,31000
2006-09-21,15.300000,15.750000,14.850000,14.900000,13.677429,109900
2006-09-22,14.800000,14.950000,14.100000,14.600000,13.402046,45700
2006-09-25,14.900000,14.900000,14.250000,14.300000,13.126661,29200
2006-09-26,14.200000,14.200000,13.750000,13.900000,12.759480,29200
2006-09-27,14.000000,14.600000,13.600000,13.700000,12.575891,41500
2006-09-28,13.700000,14.000000,13.400000,13.500000,12.392301,26400
2006-09-29,12.200000,14.100000,12.200000,13.650000,12.529993,32400
2006-10-03,13.800000,14.250000,13.600000,13.800000,12.667686,49200
2006-10-04,14.150000,14.200000,13.500000,13.850000,12.713584,48800
2006-10-05,13.950000,14.600000,13.600000,13.800000,12.667686,36300
2006-10-06,13.800000,15.200000,13.800000,15.200000,13.952814,110100
2006-10-09,15.200000,16.350000,15.200000,15.500000,14.228199,191300
2006-10-10,15.600000,15.800000,15.250000,15.350000,14.090507,57200
2006-10-11,15.450000,15.450000,14.600000,14.750000,13.539738,44200
2006-10-12,15.000000,15.500000,14.700000,14.800000,13.585635,24400
2006-10-13,15.700000,15.700000,14.550000,14.600000,13.402046,32900
2006-10-16,14.350000,15.000000,14.300000,14.800000,13.585635,33500
2006-10-17,14.550000,14.700000,14.400000,14.500000,13.310251,15800
2006-10-18,14.500000,14.650000,14.050000,14.150000,12.988969,21400
2006-10-19,14.100000,14.350000,13.850000,13.900000,12.759480,31800
2006-10-20,14.050000,14.300000,13.850000,14.000000,12.851275,19700
2006-10-23,13.950000,14.300000,13.950000,14.100000,12.943071,15300
2006-10-26,14.100000,14.850000,14.100000,14.400000,13.218455,34100
2006-10-27,14.450000,14.600000,13.900000,14.000000,12.851275,54500
2006-10-30,13.950000,14.400000,13.900000,13.950000,12.805379,28800
2006-10-31,14.350000,14.350000,13.500000,13.750000,12.621789,26900
2006-11-01,13.700000,14.050000,13.650000,13.800000,12.667686,22100
2006-11-02,14.000000,14.300000,13.500000,13.750000,12.621789,39500
2006-11-03,13.600000,14.000000,13.550000,13.750000,12.621789,36300
2006-11-06,13.850000,13.950000,13.550000,13.800000,12.667686,17400
2006-11-07,13.600000,13.950000,13.450000,13.600000,12.484097,20900
2006-11-08,13.550000,13.750000,13.100000,13.200000,12.116917,36300
2006-11-09,13.450000,14.050000,13.150000,13.750000,12.621789,96500
2006-11-10,13.750000,14.150000,13.550000,13.900000,12.759480,50500
2006-11-13,13.500000,14.300000,13.500000,14.000000,12.851275,40300
2006-11-14,13.550000,14.150000,13.550000,13.650000,12.529993,41700
2006-11-15,13.500000,13.600000,13.300000,13.450000,12.346404,30300
2006-11-16,13.350000,13.500000,13.050000,13.150000,12.071020,34600
2006-11-17,13.500000,13.850000,12.850000,12.950000,11.887431,28400
2006-11-20,12.700000,12.950000,12.150000,12.750000,11.703841,17200
2006-11-21,12.600000,13.400000,12.300000,12.550000,11.520251,52100
2006-11-22,12.650000,12.700000,12.450000,12.500000,11.474353,24900
2006-11-23,12.950000,12.950000,11.700000,12.050000,11.061277,75000
2006-11-24,11.800000,13.250000,11.800000,12.650000,11.612045,113600
2006-11-27,12.650000,13.150000,12.250000,12.400000,11.382558,32000
2006-11-28,12.250000,12.450000,12.100000,12.300000,11.290764,33800
2006-11-29,12.450000,12.600000,12.200000,12.300000,11.290764,29200
2006-11-30,12.800000,12.800000,12.250000,12.250000,11.244866,27400
2006-12-01,12.200000,12.600000,11.800000,12.150000,11.153071,64700
2006-12-04,12.250000,12.350000,11.900000,12.000000,11.015380,54800
2006-12-05,12.000000,12.200000,11.900000,11.900000,10.923584,47400
2006-12-06,12.350000,12.350000,11.750000,11.950000,10.969481,58700
2006-12-07,12.100000,12.200000,11.800000,12.050000,11.061277,32300
2006-12-08,11.750000,12.150000,11.750000,12.000000,11.015380,18800
2006-12-11,11.800000,12.050000,11.600000,11.600000,10.648201,29700
2006-12-12,11.600000,11.800000,11.050000,11.100000,10.189226,32200
2006-12-13,9.700000,13.200000,9.700000,11.450000,10.510508,36100
2006-12-14,12.000000,12.000000,11.100000,11.850000,10.877687,84800
2006-12-15,11.900000,12.150000,11.550000,12.050000,11.061277,38800
2006-12-18,10.750000,14.500000,10.750000,14.500000,13.310251,611400
2006-12-19,15.000000,15.600000,13.650000,13.950000,12.805379,451700
2006-12-20,14.150000,14.950000,13.550000,13.700000,12.575891,160300
2006-12-21,13.750000,14.600000,13.600000,13.950000,12.805379,100900
2006-12-22,14.200000,14.250000,13.750000,14.000000,12.851275,72000
2006-12-26,13.950000,14.250000,13.750000,13.800000,12.667686,54700
2006-12-27,14.000000,14.000000,13.600000,13.750000,12.621789,25700
2006-12-28,13.800000,14.000000,13.600000,13.700000,12.575891,29500
2006-12-29,13.950000,14.750000,13.600000,14.200000,13.034866,117200
2007-01-02,13.800000,15.950000,13.800000,15.600000,14.319994,271500
2007-01-03,15.600000,15.900000,14.650000,15.200000,13.952814,141200
2007-01-04,15.050000,15.250000,14.650000,14.800000,13.585635,81300
2007-01-05,15.150000,15.150000,14.500000,14.800000,13.585635,61800
2007-01-08,15.800000,16.200001,14.800000,15.950000,14.641274,205700
2007-01-09,15.900000,16.700001,15.500000,15.800000,14.503583,164200
2007-01-10,15.250000,16.650000,15.250000,15.950000,14.641274,143800
2007-01-11,16.400000,16.650000,15.900000,16.150000,14.824864,113900
2007-01-12,16.400000,19.400000,16.200001,19.400000,17.808195,976800
2007-01-15,20.200001,23.299999,20.200001,21.650000,19.873583,2577000
2007-01-16,22.299999,22.750000,20.500000,21.950001,20.148968,861600
2007-01-17,21.650000,22.200001,21.600000,21.750000,19.965374,306688
2007-01-18,21.500000,22.200001,19.549999,20.000000,18.358967,279700
2007-01-19,20.350000,21.000000,19.500000,19.900000,18.267168,240185
2007-01-22,20.450001,20.450001,19.700001,19.799999,18.175375,182200
2007-01-23,19.500000,19.700001,18.750000,18.850000,17.303326,99000
2007-01-24,19.350000,21.900000,18.750000,21.150000,19.414608,474900
2007-01-25,21.900000,21.900000,20.000000,20.200001,18.542557,144169
2007-01-29,20.049999,21.400000,20.049999,20.400000,18.726147,193200
2007-01-31,21.400000,21.400000,19.100000,20.000000,18.358967,144400
2007-02-01,20.350000,22.000000,19.850000,21.400000,19.644093,426400
2007-02-02,22.250000,22.250000,20.900000,21.049999,19.322811,993700
2007-02-05,22.000000,22.299999,21.000000,21.900000,20.103065,479800
2007-02-06,22.000000,22.000000,21.000000,21.100000,19.368708,242500
2007-02-07,20.799999,21.799999,20.549999,20.600000,18.909735,103007
2007-02-08,20.049999,21.150000,19.799999,19.950001,18.313066,141800
2007-02-09,20.400000,20.400000,19.100000,19.450001,17.854092,107500
2007-02-12,19.150000,19.150000,17.900000,18.049999,16.568966,115900
2007-02-13,17.250000,19.350000,17.250000,17.950001,16.477171,174600
2007-02-14,17.900000,18.100000,17.000000,17.500000,16.064095,139400
2007-02-15,17.450001,19.250000,17.450001,19.000000,17.441017,242200
2007-02-19,19.400000,19.799999,18.299999,18.500000,16.982044,131500
2007-02-20,18.500000,18.799999,17.850000,17.950001,16.477171,109222
2007-02-21,17.750000,18.350000,16.850000,17.000000,15.605120,116649
2007-02-22,17.299999,17.500000,16.950001,17.100000,15.696915,51700
2007-02-23,15.500000,18.000000,15.500000,16.200001,14.870763,139600
2007-02-26,17.799999,17.799999,15.600000,16.000000,14.687173,152700
2007-02-27,16.100000,16.750000,15.900000,15.950000,14.641274,96394
2007-02-28,15.650000,16.350000,14.750000,15.300000,14.044609,129181
2007-03-01,15.000000,16.100000,15.000000,15.850000,14.549480,63700
2007-03-02,15.850000,16.150000,15.100000,15.550000,14.274096,57300
2007-03-05,15.100000,15.700000,13.850000,14.200000,13.034866,135900
2007-03-06,15.000000,15.050000,14.250000,14.350000,13.172559,52600
2007-03-07,14.950000,15.000000,13.050000,13.150000,12.071020,93300
2007-03-08,13.600000,14.100000,13.000000,13.950000,12.805379,75756
2007-03-09,13.800000,14.500000,13.700000,13.850000,12.713584,53800
2007-03-12,13.800000,14.200000,13.750000,13.850000,12.713584,171100
2007-03-13,13.950000,14.200000,13.800000,14.050000,12.897174,33300
2007-03-14,13.850000,14.000000,13.650000,13.850000,12.713584,20200
2007-03-15,14.000000,14.500000,14.000000,14.200000,13.034866,35033
2007-03-16,14.200000,14.200000,13.800000,13.900000,12.759480,35300
2007-03-19,14.000000,14.300000,13.800000,13.850000,12.713584,30300
2007-03-20,13.900000,14.000000,13.750000,13.800000,12.667686,33400
2007-03-21,13.400000,14.050000,13.400000,13.850000,12.713584,58900
2007-03-22,14.200000,14.200000,13.650000,13.800000,12.667686,25700
2007-03-23,13.850000,14.000000,13.700000,13.750000,12.621789,64700
2007-03-26,13.600000,14.000000,13.600000,13.750000,12.621789,50572
2007-03-28,13.600000,13.900000,13.500000,13.500000,12.392301,35000
2007-03-29,13.600000,16.200001,13.300000,16.200001,14.870763,290500
2007-03-30,17.000000,18.150000,16.200001,16.650000,15.283837,636838
2007-04-02,16.700001,16.850000,14.100000,16.000000,14.687173,169900
2007-04-03,16.000000,16.400000,15.900000,16.049999,14.733068,69990
2007-04-04,16.000000,17.250000,16.000000,16.850000,15.467429,221200
2007-04-05,16.750000,17.400000,16.500000,17.299999,15.880505,164600
2007-04-09,17.299999,17.700001,16.799999,17.400000,15.972299,100900
2007-04-10,17.000000,17.799999,16.950001,17.450001,16.018196,189249
2007-04-11,17.650000,17.750000,17.100000,17.150000,15.742811,39391
2007-04-12,17.049999,17.650000,16.850000,16.950001,15.559224,48400
2007-04-13,16.799999,17.650000,16.400000,16.900000,15.513327,109500
2007-04-16,17.299999,17.299999,16.100000,16.350000,15.008454,61200
2007-04-17,16.500000,16.950001,16.100000,16.250000,14.916659,30000
2007-04-18,17.000000,17.000000,16.049999,16.200001,14.870763,41500
2007-04-19,16.400000,16.400000,15.800000,15.900000,14.595378,18300
2007-04-20,15.850000,16.900000,15.800000,16.799999,15.421532,151500
2007-04-23,16.900000,17.000000,16.100000,16.250000,14.916659,43600
2007-04-24,16.250000,16.799999,16.000000,16.299999,14.962556,126400
2007-04-25,16.549999,16.799999,16.000000,16.750000,15.375632,92600
2007-04-26,16.799999,16.950001,16.049999,16.299999,14.962556,66500
2007-04-27,16.650000,16.650000,15.900000,16.000000,14.687173,46900
2007-04-30,16.200001,16.200001,15.750000,15.850000,14.549480,29700
2007-05-03,16.900000,17.400000,16.299999,16.500000,15.146147,109500
2007-05-04,16.049999,16.750000,16.049999,16.100000,14.778968,35100
2007-05-07,16.900000,16.900000,16.200001,16.299999,14.962556,32400
2007-05-08,16.450001,17.400000,16.250000,17.049999,15.651017,151400
2007-05-09,17.000000,17.299999,16.950001,17.000000,15.605120,92500
2007-05-10,17.049999,18.450001,17.049999,17.450001,16.018196,163000
2007-05-11,17.000000,17.750000,16.850000,17.250000,15.834609,51500
2007-05-14,17.850000,17.900000,17.049999,17.299999,15.880505,29500
2007-05-15,17.299999,17.500000,16.750000,16.950001,15.559224,46300
2007-05-16,16.799999,17.350000,16.799999,16.850000,15.467429,19400
2007-05-17,17.350000,17.350000,16.500000,16.600000,15.237941,41200
2007-05-18,16.950001,16.950001,16.100000,16.200001,14.870763,32100
2007-05-21,16.500000,16.700001,16.100000,16.400000,15.054352,23600
2007-05-22,16.350000,16.400000,16.000000,16.100000,14.778968,28700
2007-05-23,15.800000,16.250000,15.150000,15.950000,14.641274,30500
2007-05-24,15.700000,15.950000,15.350000,15.800000,14.503583,29200
2007-05-25,15.900000,16.200001,15.100000,15.500000,14.228199,41400
2007-05-28,15.900000,16.900000,15.250000,16.299999,14.962556,76600
2007-05-29,16.500000,16.500000,15.800000,15.800000,14.503583,26600
2007-05-30,15.700000,16.250000,15.700000,15.850000,14.549480,16300
2007-05-31,15.700000,17.000000,15.500000,16.799999,15.421532,239600
2007-06-01,17.200001,17.200001,15.800000,16.000000,14.687173,90821
2007-06-04,16.200001,16.250000,15.750000,15.800000,14.503583,29800
2007-06-05,16.450001,16.500000,15.750000,15.850000,14.549480,38100
2007-06-06,15.700000,16.750000,15.700000,16.150000,14.824864,83300
2007-06-07,16.400000,16.400000,15.650000,15.850000,14.549480,42300
2007-06-08,15.650000,15.800000,15.300000,15.500000,14.228199,16900
2007-06-11,15.900000,15.900000,15.350000,15.450000,14.182301,13000
2007-06-12,15.400000,15.800000,15.000000,15.000000,13.769225,38500
2007-06-13,15.000000,15.100000,14.700000,14.800000,13.585635,23900
2007-06-14,15.400000,16.600000,14.800000,15.650000,14.365891,356200
2007-06-15,16.000000,16.150000,15.350000,15.450000,14.182301,41400
2007-06-18,15.500000,15.650000,15.000000,15.100000,13.861020,28300
2007-06-19,15.050000,15.450000,14.850000,15.000000,13.769225,22200
2007-06-20,15.100000,15.250000,14.800000,14.900000,13.677429,16100
2007-06-21,15.450000,15.450000,14.900000,14.950000,13.723327,18100
2007-06-22,14.900000,15.200000,14.900000,15.000000,13.769225,58800
2007-06-25,14.700000,15.200000,14.700000,14.850000,13.631533,11700
2007-06-26,15.000000,15.800000,14.800000,15.350000,14.090507,51800
2007-06-27,15.150000,16.000000,15.150000,15.300000,14.044609,38200
2007-06-28,16.250000,18.000000,15.250000,15.350000,14.090507,159100
2007-06-29,15.500000,16.000000,15.200000,15.450000,14.182301,76200
2007-07-02,15.450000,15.500000,15.200000,15.300000,14.044609,20700
2007-07-03,15.150000,15.600000,15.150000,15.200000,13.952814,20500
2007-07-04,15.500000,15.650000,15.000000,15.200000,13.952814,69200
2007-07-05,15.150000,15.350000,14.850000,14.900000,13.677429,36700
2007-07-06,14.700000,16.000000,14.600000,14.900000,13.677429,61200
2007-07-09,15.250000,15.250000,14.750000,14.800000,13.585635,39100
2007-07-10,14.700000,15.150000,14.700000,14.700000,13.493840,31600
2007-07-11,14.700000,14.900000,14.600000,14.650000,13.447942,31500
2007-07-12,14.800000,15.300000,14.500000,14.850000,13.631533,79400
2007-07-13,15.200000,15.200000,14.800000,14.900000,13.677429,37200
2007-07-16,14.850000,15.050000,14.750000,14.800000,13.585635,18600
2007-07-17,14.700000,15.400000,14.500000,14.650000,13.447942,381100
2007-07-18,15.300000,15.300000,14.600000,14.750000,13.539738,91300
2007-07-19,15.000000,15.000000,14.600000,14.650000,13.447942,53500
2007-07-20,14.800000,14.900000,14.350000,14.500000,13.310251,116600
2007-07-23,14.500000,14.650000,14.400000,14.600000,13.402046,38700
2007-07-24,14.350000,14.700000,14.200000,14.250000,13.080763,35900
2007-07-25,14.000000,14.300000,13.950000,14.150000,12.988969,31472
2007-07-26,14.150000,14.200000,14.000000,14.050000,12.897174,22000
2007-07-27,13.300000,14.000000,13.300000,13.650000,12.529993,25600
2007-07-30,13.950000,14.000000,13.650000,13.750000,12.621789,29500
2007-07-31,13.800000,14.500000,13.750000,13.950000,12.805379,33400
2007-08-01,13.750000,13.950000,13.300000,13.500000,12.392301,58458
2007-08-02,13.150000,13.600000,13.050000,13.150000,12.071020,26500
2007-08-03,13.250000,13.500000,13.200000,13.200000,12.116917,18945
2007-08-06,13.000000,13.400000,12.750000,12.900000,11.841532,36600
2007-08-07,13.200000,13.200000,12.850000,12.950000,11.887431,22200
2007-08-08,13.650000,13.650000,12.900000,13.000000,11.933327,55800
2007-08-09,13.050000,13.300000,12.950000,13.000000,11.933327,57100
2007-08-10,13.000000,13.000000,12.650000,12.750000,11.703841,20400
2007-08-13,13.000000,13.150000,12.900000,13.000000,11.933327,25400
2007-08-14,13.200000,13.200000,13.000000,13.050000,11.979225,36581
2007-08-16,12.650000,13.000000,12.600000,12.800000,11.749738,36524
2007-08-17,12.800000,13.050000,12.500000,12.550000,11.520251,38514
2007-08-20,12.650000,13.000000,12.500000,12.950000,11.887431,33505
2007-08-21,12.550000,12.700000,12.200000,12.300000,11.290764,30611
2007-08-22,12.150000,12.500000,11.900000,12.050000,11.061277,28343
2007-08-23,12.500000,12.500000,11.950000,12.000000,11.015380,22975
2007-08-24,12.000000,12.300000,11.700000,12.200000,11.198969,40469
2007-08-27,12.400000,12.900000,11.650000,12.550000,11.520251,30867
2007-08-28,12.300000,13.600000,12.300000,12.950000,11.887431,22388
2007-08-29,12.900000,13.900000,12.700000,13.250000,12.162814,66000
2007-08-30,13.800000,14.000000,13.250000,13.950000,12.805379,52100
2007-08-31,13.550000,14.000000,13.550000,13.650000,12.529993,21908
2007-09-03,13.850000,14.100000,13.750000,13.950000,12.805379,44101
2007-09-04,13.700000,15.000000,13.700000,14.850000,13.631533,129999
2007-09-05,15.000000,15.400000,14.800000,14.950000,13.723327,74472
2007-09-06,14.050000,14.950000,14.050000,14.400000,13.218455,26838
2007-09-07,14.300000,14.850000,14.100000,14.350000,13.172559,29722
2007-09-10,14.400000,14.500000,14.150000,14.500000,13.310251,18600
