Date,open,high,low,close,adj_close,volume
2006-07-10,28.000000,28.000000,26.323999,26.879999,25.752991,1301755
2006-07-11,26.879999,27.271999,26.400000,26.530001,25.417669,873600
2006-07-12,26.400000,26.990000,25.639999,26.518000,25.406168,1777675
2006-07-13,26.780001,28.360001,26.202000,28.146000,26.965912,3200320
2006-07-14,27.959999,28.120001,27.000000,27.870001,26.701485,1588480
2006-07-17,27.840000,27.879999,25.808001,26.086000,24.992283,962140
2006-07-18,26.320000,26.591999,25.280001,25.500000,24.430853,711900
2006-07-19,25.610001,26.200001,23.254000,23.514000,22.528120,1560050
2006-07-20,24.200001,24.440001,22.822001,23.254000,22.279020,1832535
2006-07-21,23.112000,23.240000,22.122000,22.414000,21.474239,1014125
2006-07-24,22.000000,22.516001,21.606001,22.115999,21.188734,979255
2006-07-25,22.518000,23.368000,22.240000,23.100000,22.131477,1137500
2006-07-26,23.400000,23.792000,23.044001,23.632000,22.641171,596520
2006-07-27,23.639999,24.799999,23.632000,24.388000,23.365475,988710
2006-07-28,24.719999,25.240000,24.280001,24.750000,23.712296,953505
2006-07-31,25.118000,25.790001,25.007999,25.327999,24.266064,1118540
2006-08-01,25.120001,25.200001,23.799999,24.200001,23.185360,1304130
2006-08-02,24.280001,24.680000,23.639999,24.364000,23.342484,489500
2006-08-03,24.520000,25.000000,24.400000,24.573999,23.543676,585450
2006-08-04,24.600000,24.920000,24.040001,24.205999,23.191103,390695
2006-08-07,24.280001,24.400000,23.799999,24.054001,23.045479,228395
2006-08-08,24.200001,24.972000,23.959999,24.812000,23.771696,699115
2006-08-09,24.600000,25.676001,24.559999,25.422001,24.356123,1959905
2006-08-10,25.600000,27.860001,25.480000,27.530001,26.375740,2203245
2006-08-11,27.520000,28.436001,27.520000,28.020000,26.845194,3209190
2006-08-14,28.000000,29.832001,28.000000,29.624001,28.381945,1649965
2006-08-16,29.827999,30.396000,29.204000,29.534000,28.295717,1290975
2006-08-17,29.760000,30.440001,29.000000,29.309999,28.081108,4678570
2006-08-18,29.360001,30.080000,29.356001,29.459999,28.224819,1472350
2006-08-21,29.600000,30.872000,29.570000,30.490000,29.211634,3438160
2006-08-22,31.120001,31.540001,30.520000,30.733999,29.445402,2633725
2006-08-23,30.760000,30.959999,29.520000,29.768000,28.519905,2380170
2006-08-24,29.680000,30.752001,29.240000,30.416000,29.140739,1492235
2006-08-25,30.559999,31.152000,30.044001,30.202000,28.935707,1531670
2006-08-28,30.040001,30.600000,28.238001,30.398001,29.123491,910165
2006-08-29,30.680000,30.840000,30.280001,30.337999,29.066006,803620
2006-08-30,30.400000,30.559999,29.879999,30.108000,28.845652,638020
2006-08-31,30.600000,30.600000,29.400000,29.552000,28.312963,1099840
2006-09-01,29.799999,30.436001,29.559999,29.884001,28.631044,1424430
2006-09-04,30.082001,31.346001,30.063999,31.238001,29.928276,2083980
2006-09-05,31.320000,31.792000,31.010000,31.351999,30.037493,2145185
2006-09-06,31.240000,32.056000,29.282000,31.514000,30.192699,1383970
2006-09-07,31.200001,31.658001,30.879999,31.204000,29.895697,868845
2006-09-08,31.200001,31.936001,31.200001,31.660000,30.332579,1206840
2006-09-11,31.958000,32.400002,29.601999,30.040001,28.780502,2437725
2006-09-12,30.000000,31.920000,29.444000,31.573999,30.250183,2154110
2006-09-13,32.000000,32.619999,31.666000,32.112000,31.771896,3532170
2006-09-14,32.240002,32.992001,32.084000,32.686001,32.339817,2975130
2006-09-15,32.796001,33.478001,32.686001,33.223999,32.872112,3093130
2006-09-18,33.599998,33.680000,32.730000,32.832001,32.484272,995240
2006-09-19,32.919998,32.959999,30.840000,31.190001,30.859659,2426315
2006-09-20,30.610001,31.952000,30.441999,31.809999,31.473095,1832000
2006-09-21,32.200001,32.720001,32.080002,32.214001,31.872814,1166335
2006-09-22,32.240002,32.299999,31.524000,31.766001,31.429562,720260
2006-09-25,32.000000,32.000000,31.120001,31.242001,30.911114,975635
2006-09-26,31.480000,31.636000,31.000000,31.176001,30.845810,760215
2006-09-27,31.400000,31.938000,31.282000,31.430000,31.097120,912165
2006-09-28,31.200001,31.940001,30.848000,31.756001,31.419668,2185665
2006-09-29,31.799999,32.354000,31.639999,31.888000,31.550270,2014845
2006-10-03,31.997999,32.271999,31.360001,31.476000,31.142632,1607160
2006-10-04,31.559999,31.718000,30.816000,31.038000,30.709270,1407805
2006-10-05,31.320000,31.615999,31.000000,31.200001,30.869558,665380
2006-10-06,31.400000,31.969999,31.200001,31.436001,31.103054,1541485
2006-10-09,31.240000,31.760000,30.812000,31.426001,31.093163,1889395
2006-10-10,31.756001,31.788000,31.040001,31.134001,30.804253,1260760
2006-10-11,31.240000,31.518000,29.879999,30.188000,29.868275,1029510
2006-10-12,30.436001,30.436001,29.719999,30.268000,29.947426,1794210
2006-10-13,30.360001,30.799999,30.202000,30.410000,30.087921,1631925
2006-10-16,30.360001,30.676001,30.101999,30.270000,29.949406,1144610
2006-10-17,30.000000,30.400000,29.927999,30.084000,29.765377,1103825
2006-10-18,30.000000,30.716000,29.962000,30.270000,29.949406,1590945
2006-10-19,30.879999,30.879999,29.520000,29.624001,29.310249,1034495
2006-10-20,29.600000,30.200001,29.600000,29.826000,29.510107,554945
2006-10-23,30.152000,30.152000,29.840000,29.930000,29.613007,264690
2006-10-26,30.082001,30.082001,29.400000,29.653999,29.339930,1804605
2006-10-27,29.719999,30.986000,29.719999,30.892000,30.564817,1604770
2006-10-30,30.600000,31.360001,30.600000,31.004000,30.675632,1632640
2006-10-31,31.040001,31.200001,29.844000,30.152000,29.832655,1853550
2006-11-01,30.080000,31.120001,30.080000,30.722000,30.396618,758955
2006-11-02,30.799999,31.879999,30.639999,31.618000,31.283129,2453500
2006-11-03,31.996000,32.478001,31.799999,32.380001,32.037060,3439070
2006-11-06,32.400002,34.160000,32.363998,33.799999,33.442017,5276855
2006-11-07,34.240002,35.716000,34.119999,34.924000,34.554115,5320295
2006-11-08,35.551998,35.551998,33.799999,34.306000,33.942661,2066680
2006-11-09,34.419998,35.444000,34.240002,35.029999,34.658993,1627165
2006-11-10,35.200001,37.400002,34.799999,37.080002,36.687286,3756965
2006-11-13,37.403999,37.869999,36.480000,37.560001,37.162193,3166395
2006-11-14,37.599998,37.778000,36.240002,36.467999,36.081757,1655640
2006-11-15,36.400002,36.992001,35.919998,36.220001,35.836388,2252585
2006-11-16,36.400002,37.470001,36.292000,36.689999,36.301411,1596410
2006-11-17,37.068001,37.068001,34.959999,35.487999,35.112141,1067795
2006-11-20,35.436001,36.394001,34.080002,36.222000,35.838367,1929760
2006-11-21,36.720001,37.740002,36.424000,37.208000,36.813923,2073615
2006-11-22,37.591999,38.316002,37.476002,38.084000,37.680645,2284005
2006-11-23,38.200001,39.400002,38.125999,38.414001,38.007156,3266760
2006-11-24,38.560001,39.000000,38.040001,38.410000,38.003193,930045
2006-11-27,38.520000,42.360001,38.480000,41.855999,41.412697,4659260
2006-11-28,41.520000,43.716000,40.610001,42.119999,41.673897,7152275
2006-11-29,42.480000,43.411999,42.320000,42.560001,42.109238,2228600
2006-11-30,42.748001,42.880001,41.080002,41.360001,40.921951,2839715
2006-12-01,42.006001,44.720001,41.299999,44.408001,43.937664,6003825
2006-12-04,45.000000,45.000000,43.212002,43.498001,43.037308,3291400
2006-12-05,43.720001,44.375999,42.439999,42.641998,42.190369,3399340
2006-12-06,42.639999,43.104000,40.840000,41.372002,40.933823,2738975
2006-12-07,41.480000,42.672001,41.000000,41.990002,41.545280,2383705
2006-12-08,42.080002,42.675999,40.882000,41.161999,40.726048,1893580
2006-12-11,41.551998,41.551998,38.400002,39.020000,38.606735,2565630
2006-12-12,38.993999,40.035999,34.806000,36.577999,36.190594,3990685
2006-12-13,36.400002,37.599998,35.282001,37.326000,36.930672,3110320
2006-12-14,37.799999,40.959999,37.639999,40.632000,40.201660,4175120
2006-12-15,40.799999,42.080002,40.004002,40.467999,40.039391,3350955
2006-12-18,40.480000,40.998001,38.612000,40.726002,40.294670,3152730
2006-12-19,40.680000,41.476002,38.888000,39.307999,38.891682,3183465
2006-12-20,39.799999,40.400002,38.403999,38.745998,38.335632,2407485
2006-12-21,38.400002,39.160000,37.820000,38.737999,38.327717,2050650
2006-12-22,38.004002,40.000000,38.004002,39.526001,39.107380,1606990
2006-12-26,39.799999,40.858002,39.445999,40.608002,40.177917,1512880
2006-12-27,40.787998,41.911999,40.560001,41.566002,41.125771,2847330
2006-12-28,41.759998,42.112000,41.009998,41.167999,40.731983,2194890
2006-12-29,41.400002,41.708000,41.004002,41.262001,40.824989,891695
2007-01-02,41.751999,42.720001,41.200001,42.382000,41.933125,1434785
2007-01-03,42.576000,43.279999,42.251999,42.414001,41.964787,1724705
2007-01-04,42.959999,42.959999,41.840000,42.006001,41.561111,841005
2007-01-05,42.074001,42.428001,40.801998,41.104000,40.668663,1108860
2007-01-08,41.324001,41.324001,39.599998,39.936001,39.513031,1461160
2007-01-09,40.240002,41.160000,39.801998,40.551998,40.122505,2544440
2007-01-10,41.119999,41.200001,39.560001,39.765999,39.344833,2022685
2007-01-11,39.987999,41.000000,39.048000,40.771999,40.340172,1626830
2007-01-12,41.560001,42.360001,41.119999,42.012001,41.567047,1895135
2007-01-15,42.400002,43.060001,42.071999,42.551998,42.101322,1505015
2007-01-16,42.799999,43.153999,41.919998,42.633999,42.182453,1543100
2007-01-17,42.799999,42.959999,41.840000,42.102001,41.656094,675560
2007-01-18,42.200001,42.792000,41.127998,42.074001,41.628387,958525
2007-01-19,42.410000,43.598000,42.125999,42.546001,42.095387,1903975
2007-01-22,42.987999,42.987999,42.084000,42.259998,41.812416,811900
2007-01-23,41.560001,42.259998,40.480000,40.716000,40.284767,742435
2007-01-24,40.919998,41.599998,40.900002,41.228001,40.791351,677585
2007-01-25,41.560001,41.919998,40.492001,40.782001,40.350075,1710455
2007-01-29,41.155998,41.720001,40.759998,40.914001,40.480675,667275
2007-01-31,41.200001,41.237999,40.043999,40.363998,39.936501,750970
2007-02-01,40.759998,41.200001,40.043999,40.790001,40.357983,905355
2007-02-02,41.040001,41.759998,40.804001,40.972000,40.538059,1162330
2007-02-05,41.320000,41.320000,40.681999,40.792000,40.359966,520615
2007-02-06,41.195999,41.959999,40.840000,41.023998,40.589508,2900115
2007-02-07,41.535999,42.352001,41.000000,41.248001,40.811134,6756770
2007-02-08,41.959999,42.160000,41.200001,41.709999,41.268242,2019920
2007-02-09,42.000000,43.439999,41.764000,42.641998,42.190369,6067605
2007-02-12,42.641998,42.675999,40.040001,40.316002,39.889008,1966990
2007-02-13,40.400002,41.271999,38.438000,39.424000,39.006454,1856220
2007-02-14,39.424000,39.424000,37.243999,39.021999,38.608711,1350980
2007-02-15,39.400002,40.150002,37.723999,38.854000,38.442493,1414650
2007-02-19,39.599998,39.599998,37.646000,37.826000,37.425377,1585465
2007-02-20,38.000000,38.639999,36.852001,37.340000,36.944523,1590655
2007-02-21,37.520000,37.756001,36.200001,36.366001,35.980843,1659255
2007-02-22,37.147999,37.147999,35.472000,35.658001,35.280346,3017155
2007-02-23,35.919998,35.959999,32.806000,33.231998,32.880035,2140620
2007-02-26,33.959999,34.439999,32.099998,33.445999,33.091766,1854840
2007-02-27,33.520000,34.099998,33.006001,33.271999,32.919613,1293020
2007-02-28,30.799999,33.953999,28.799999,31.441999,31.108990,3383535
2007-03-01,31.441999,32.919998,30.848000,32.639999,32.294304,1670515
2007-03-02,32.680000,33.396000,31.080000,31.587999,31.253447,1142040
2007-03-05,31.200001,31.200001,29.000000,29.422001,29.110390,1997145
2007-03-06,30.152000,30.996000,28.462000,30.612000,30.287785,2372265
2007-03-07,31.200001,31.320000,28.480000,29.264000,28.954058,2058320
2007-03-08,29.600000,31.080000,28.879999,30.898001,30.570755,1438895
2007-03-09,31.396000,31.396000,29.804001,30.194000,29.874212,1346035
2007-03-12,30.406000,31.639999,30.360001,31.348000,31.015987,1041255
2007-03-13,31.639999,32.259998,30.884001,31.972000,31.633379,1503250
2007-03-14,30.760000,31.200001,29.680000,30.364000,30.042412,958185
2007-03-15,31.200001,31.398001,30.360001,30.459999,30.137394,1192875
2007-03-16,30.600000,31.200001,29.920000,30.628000,30.303614,1080595
2007-03-19,30.400000,31.712000,30.400000,31.386000,31.053581,1109610
2007-03-20,31.600000,32.439999,31.600000,32.118000,31.777834,1254575
2007-03-21,32.396000,32.792000,31.809999,32.571999,32.227020,1230110
2007-03-22,32.806000,33.560001,32.759998,33.141998,32.790985,1370735
2007-03-23,33.279999,33.759998,33.000000,33.352001,32.998768,1038000
2007-03-26,33.686001,33.855999,33.248001,33.383999,33.030426,1293170
2007-03-28,33.200001,33.439999,32.352001,32.619999,32.274513,1169085
2007-03-29,163.000000,169.000000,158.300003,160.550003,158.849579,1356346
2007-03-30,160.000000,164.449997,160.000000,162.449997,160.729446,665331
2007-04-02,160.000000,160.000000,151.000000,151.899994,150.291214,603468
2007-04-03,154.399994,154.399994,147.699997,150.300003,148.708145,642006
2007-04-04,151.199997,157.699997,151.199997,154.399994,152.764709,1005458
2007-04-05,155.350006,157.500000,152.000000,154.600006,152.962616,456228
2007-04-09,157.899994,161.699997,156.100006,160.300003,158.602249,731116
2007-04-10,162.000000,163.899994,158.000000,159.449997,157.761246,741136
2007-04-11,160.000000,173.000000,158.300003,169.899994,168.100555,2527962
2007-04-12,169.899994,169.899994,163.250000,164.250000,162.510391,834418
2007-04-13,166.149994,169.000000,164.100006,166.550003,164.786057,414225
2007-04-16,168.350006,182.399994,168.350006,180.399994,178.489365,2184642
2007-04-17,182.000000,187.899994,182.000000,185.500000,183.535339,2305501
2007-04-18,188.100006,188.100006,181.750000,182.550003,180.616592,1128977
2007-04-19,180.000000,187.000000,173.000000,184.649994,182.694321,1138439
2007-04-20,196.000000,196.000000,185.000000,185.600006,183.634293,692753
2007-04-23,189.000000,189.449997,182.750000,184.800003,182.842743,1305857
2007-04-24,180.000000,188.800003,180.000000,186.399994,184.425797,697389
2007-04-25,187.899994,194.300003,186.000000,191.600006,189.570740,1307617
2007-04-26,193.899994,196.000000,190.300003,191.750000,189.719162,1859345
2007-04-27,193.000000,193.449997,186.250000,187.250000,185.266800,450409
2007-04-30,187.300003,191.000000,183.100006,190.500000,188.482376,439890
2007-05-03,193.000000,194.500000,188.600006,189.949997,187.938217,448995
2007-05-04,191.949997,197.000000,191.000000,193.300003,191.252731,904144
2007-05-07,195.899994,195.899994,188.500000,190.300003,188.284515,467325
2007-05-08,190.399994,191.899994,182.000000,184.100006,182.150177,553282
2007-05-09,184.100006,184.100006,178.250000,182.050003,180.121887,569876
2007-05-10,185.000000,185.850006,177.050003,179.149994,177.252594,619403
2007-05-11,178.899994,182.399994,176.000000,179.449997,177.549408,582625
2007-05-14,183.600006,184.449997,179.750000,182.100006,180.171356,836903
2007-05-15,182.000000,183.899994,179.850006,180.350006,178.439896,361517
2007-05-16,181.000000,187.500000,178.050003,184.899994,182.941666,1535127
2007-05-17,189.000000,190.100006,181.000000,182.699997,180.764999,1187545
2007-05-18,182.699997,184.500000,180.000000,181.050003,179.132462,369253
2007-05-21,184.500000,184.500000,180.000000,180.449997,178.538818,413406
2007-05-22,182.000000,184.399994,180.100006,183.000000,181.061813,787013
2007-05-23,184.000000,187.000000,181.550003,182.000000,180.072388,858738
2007-05-24,180.100006,182.949997,180.100006,181.100006,179.181946,300019
2007-05-25,180.500000,183.500000,175.100006,182.250000,180.319748,362314
2007-05-28,185.000000,193.399994,183.500000,191.250000,189.224442,2026984
2007-05-29,193.000000,199.699997,193.000000,196.649994,194.567261,2149893
2007-05-30,198.000000,212.399994,194.000000,208.500000,206.291748,5073301
2007-05-31,210.000000,223.000000,210.000000,217.350006,215.048004,7801052
2007-06-01,221.000000,222.699997,213.100006,221.000000,218.659348,4709925
2007-06-04,226.000000,226.899994,215.000000,216.850006,214.553314,2425457
2007-06-05,216.800003,237.899994,214.149994,235.149994,232.659485,6650428
2007-06-06,237.949997,248.199997,233.100006,237.050003,234.539383,8152529
2007-06-07,233.500000,245.850006,230.250000,238.100006,235.578247,4405825
2007-06-08,230.000000,244.250000,230.000000,239.899994,237.359192,2476895
2007-06-11,243.899994,253.699997,240.250000,242.050003,239.486389,3824646
2007-06-12,241.899994,245.250000,232.000000,238.500000,235.974014,2986499
2007-06-13,241.800003,244.350006,233.100006,240.149994,237.606522,2184145
2007-06-14,243.399994,246.250000,242.500000,243.550003,240.970520,1325381
2007-06-15,245.000000,247.149994,238.300003,239.850006,237.309708,1116949
2007-06-18,242.000000,243.300003,234.899994,236.600006,234.094131,975162
2007-06-19,237.000000,249.500000,234.350006,246.699997,244.087158,1507120
2007-06-20,249.000000,264.000000,247.000000,262.450012,259.670380,4122009
2007-06-21,263.000000,267.799988,258.200012,263.950012,261.154449,2762818
2007-06-22,263.000000,265.399994,255.399994,259.299988,256.553680,1431778
2007-06-25,259.000000,263.750000,257.000000,260.750000,257.988373,1058865
2007-06-26,261.000000,266.799988,260.100006,262.799988,260.016632,1475074
2007-06-27,262.000000,263.899994,256.149994,257.049988,254.327530,936209
2007-06-28,259.250000,261.500000,249.000000,251.649994,248.984726,2331644
2007-06-29,254.100006,261.399994,253.000000,257.299988,254.574890,1383374
2007-07-02,260.000000,278.700012,257.000000,276.149994,273.225220,4529676
2007-07-03,278.000000,284.250000,273.200012,279.899994,276.935547,2965563
2007-07-04,279.899994,282.000000,267.000000,268.649994,265.804688,2329089
2007-07-05,270.700012,272.500000,257.000000,264.799988,261.995453,1810621
2007-07-06,265.500000,272.850006,262.299988,269.350006,266.497284,2216806
2007-07-09,270.000000,272.100006,267.100006,269.100006,266.249939,655790
2007-07-10,271.399994,276.899994,268.049988,269.149994,266.299377,1205009
2007-07-11,269.000000,283.750000,266.100006,281.750000,278.765900,2478194
2007-07-12,282.500000,288.899994,275.000000,278.649994,275.698761,2938012
2007-07-13,284.700012,285.799988,275.600006,277.399994,274.461975,2211116
2007-07-16,278.000000,284.649994,276.700012,277.350006,274.412567,1239279
2007-07-17,279.799988,289.750000,270.600006,272.950012,270.059143,2595776
2007-07-18,272.000000,275.899994,263.049988,267.700012,265.156219,1943129
2007-07-19,268.700012,274.250000,268.700012,272.450012,269.861053,745602
2007-07-20,273.000000,275.899994,270.250000,272.000000,269.415314,956753
2007-07-23,270.000000,280.000000,270.000000,279.100006,276.447845,1305409
2007-07-24,282.799988,284.399994,275.399994,277.899994,275.259216,1186061
2007-07-25,277.000000,280.500000,273.100006,277.950012,275.308777,736208
2007-07-26,279.899994,282.700012,277.000000,278.700012,276.051666,1172070
2007-07-27,270.000000,275.899994,258.200012,265.299988,262.778961,1856069
2007-07-30,268.149994,275.000000,262.350006,269.200012,266.641937,1537100
2007-07-31,272.000000,286.250000,268.299988,283.899994,281.202240,2098714
2007-08-01,273.700012,279.000000,261.200012,264.700012,262.184723,1990658
2007-08-02,262.000000,274.000000,262.000000,267.549988,265.007599,2259004
2007-08-03,267.000000,280.299988,267.000000,274.950012,272.337311,2548931
2007-08-06,270.000000,279.299988,263.700012,277.600006,274.962128,1668802
