Date,open,high,low,close,adj_close,volume
2010-05-07,55.900002,56.000000,54.150002,54.150002,54.150002,116200
2010-05-10,55.000000,55.000000,51.450001,51.450001,51.450001,228100
2010-05-11,49.950001,53.900002,49.349998,52.599998,52.599998,457122
2010-05-12,52.500000,53.200001,50.299999,51.000000,51.000000,145614
2010-05-13,52.599998,52.599998,49.200001,49.650002,49.650002,124518
2010-05-14,49.099998,49.099998,47.200001,47.200001,47.200001,147800
2010-05-17,46.000000,46.000000,44.849998,44.900002,44.900002,71052
2010-05-18,44.000000,47.000000,43.099998,46.150002,46.150002,237962
2010-05-19,46.200001,46.200001,43.900002,44.000000,44.000000,102500
2010-05-20,44.000000,44.849998,41.799999,41.900002,41.900002,132104
2010-05-21,41.500000,41.500000,39.799999,39.849998,39.849998,111022
2010-05-24,40.099998,41.849998,40.099998,41.500000,41.500000,135572
2010-05-25,40.799999,43.500000,40.250000,40.849998,40.849998,167196
2010-05-26,42.299999,42.299999,40.000000,40.500000,40.500000,78547
2010-05-27,40.150002,41.150002,40.099998,40.450001,40.450001,67400
2010-05-28,41.000000,41.500000,40.549999,40.700001,40.700001,83524
2010-05-31,40.900002,41.299999,40.250000,41.049999,41.049999,68231
2010-06-01,40.750000,42.700001,40.349998,41.000000,41.000000,97558
2010-06-02,41.000000,41.450001,40.500000,41.000000,41.000000,53161
2010-06-03,41.099998,42.450001,40.849998,41.049999,41.049999,52370
2010-06-04,41.000000,41.650002,40.599998,41.250000,41.250000,82894
2010-06-07,40.349998,41.349998,39.250000,41.049999,41.049999,87409
2010-06-08,40.900002,43.099998,40.900002,43.099998,43.099998,52500
2010-06-09,45.299999,45.299999,44.400002,45.299999,45.299999,64700
2010-06-10,47.599998,47.599998,47.599998,47.599998,47.599998,18600
2010-06-11,50.000000,50.000000,45.250000,47.200001,47.200001,746917
2010-06-14,48.849998,48.849998,46.299999,46.700001,46.700001,117664
2010-06-15,46.750000,47.900002,46.150002,47.150002,47.150002,87377
2010-06-16,47.299999,48.200001,46.349998,46.700001,46.700001,75917
2010-06-17,46.200001,47.200001,46.000000,46.700001,46.700001,40295
2010-06-18,48.799999,48.799999,45.150002,45.299999,45.299999,61100
2010-06-21,46.349998,46.349998,45.150002,45.599998,45.599998,35030
2010-06-22,45.049999,46.099998,45.000000,45.150002,45.150002,28969
2010-06-23,45.700001,46.799999,44.500000,45.400002,45.400002,57928
2010-06-24,45.000000,46.700001,44.900002,45.299999,45.299999,47336
2010-06-25,45.250000,45.500000,44.099998,44.450001,44.450001,51598
2010-06-28,44.000000,45.299999,44.000000,44.549999,44.549999,30533
2010-06-29,44.250000,45.500000,44.250000,45.049999,45.049999,74956
2010-06-30,44.400002,45.500000,44.349998,44.500000,44.500000,40604
2010-07-01,44.000000,45.700001,44.000000,44.450001,44.450001,83842
2010-07-02,44.299999,45.200001,44.299999,44.900002,44.900002,30436
2010-07-05,44.000000,45.250000,43.950001,44.049999,44.049999,41400
2010-07-06,44.099998,44.799999,43.650002,44.000000,44.000000,35180
2010-07-07,44.000000,48.400002,43.650002,48.400002,48.400002,259900
2010-07-08,49.500000,52.849998,49.500000,50.200001,50.200001,656201
2010-07-09,51.000000,51.799999,50.049999,50.549999,50.549999,162799
2010-07-12,52.400002,52.500000,50.099998,50.450001,50.450001,93670
2010-07-13,50.049999,50.750000,48.200001,49.750000,49.750000,72313
2010-07-14,49.950001,51.700001,49.500000,49.950001,49.950001,87859
2010-07-15,49.500000,50.000000,48.849998,49.150002,49.150002,43535
2010-07-16,49.000000,49.599998,48.250000,48.750000,48.750000,47196
2010-07-19,50.700001,50.700001,47.599998,48.299999,48.299999,41800
2010-07-20,48.299999,48.750000,47.500000,47.849998,47.849998,41807
2010-07-21,48.099998,48.500000,47.500000,48.049999,48.049999,56549
2010-07-22,47.650002,48.900002,47.650002,48.000000,48.000000,45157
2010-07-23,48.500000,48.500000,47.599998,47.750000,47.750000,37179
2010-07-26,47.000000,48.299999,46.400002,46.599998,46.599998,32680
2010-07-27,47.900002,47.900002,45.799999,46.150002,46.150002,33077
2010-07-28,46.000000,46.650002,45.099998,45.700001,45.700001,27566
2010-07-29,47.750000,47.750000,45.250000,45.500000,45.500000,22548
2010-07-30,45.099998,46.000000,44.650002,44.849998,44.849998,47399
2010-08-02,45.950001,46.500000,45.150002,45.750000,45.750000,41369
2010-08-03,45.750000,46.299999,44.650002,45.049999,45.049999,39104
2010-08-04,45.099998,45.750000,44.549999,44.700001,44.700001,34500
2010-08-05,44.900002,46.599998,44.700001,45.900002,45.900002,80293
2010-08-06,45.900002,46.450001,44.549999,44.900002,44.900002,75971
2010-08-09,45.599998,46.250000,44.900002,45.150002,45.150002,31766
2010-08-10,45.049999,45.599998,44.599998,44.950001,44.950001,33534
2010-08-11,45.549999,49.450001,45.549999,49.450001,49.450001,260700
2010-08-12,50.400002,53.400002,50.000000,50.950001,50.950001,644255
2010-08-13,52.200001,52.200001,48.500000,48.750000,48.750000,111356
2010-08-16,50.900002,50.900002,47.799999,48.049999,48.049999,61281
2010-08-17,48.000000,48.150002,46.750000,46.900002,46.900002,76300
2010-08-18,47.000000,47.500000,46.299999,46.750000,46.750000,33716
2010-08-19,46.049999,49.049999,46.049999,47.049999,47.049999,63399
2010-08-20,47.250000,49.000000,46.500000,47.599998,47.599998,74375
2010-08-23,48.549999,50.049999,48.099998,49.549999,49.549999,156085
2010-08-24,50.000000,51.500000,49.299999,49.799999,49.799999,94500
2010-08-25,49.799999,49.799999,48.099998,48.250000,48.250000,52411
2010-08-26,49.000000,49.500000,48.000000,48.650002,48.650002,49441
2010-08-27,48.200001,51.299999,47.900002,48.849998,48.849998,248983
2010-08-30,49.349998,50.349998,48.549999,48.900002,48.900002,69106
2010-08-31,48.049999,49.000000,46.650002,47.049999,47.049999,68219
2010-09-01,48.299999,48.299999,47.599998,48.049999,48.049999,37362
2010-09-02,49.950001,49.950001,48.150002,48.400002,48.400002,41668
2010-09-03,49.500000,49.500000,47.650002,47.900002,47.900002,48976
2010-09-06,48.250000,49.650002,48.099998,48.599998,48.599998,70333
2010-09-07,48.599998,57.750000,48.549999,56.750000,56.750000,1622181
2010-09-08,56.000000,57.900002,54.150002,54.650002,54.650002,581475
2010-09-09,54.200001,55.950001,53.500000,54.500000,54.500000,185634
2010-09-13,55.000000,55.900002,50.150002,54.000000,54.000000,90800
2010-09-14,54.500000,54.599998,51.500000,52.299999,52.299999,98909
2010-09-15,52.799999,53.349998,52.000000,52.849998,52.849998,73778
2010-09-16,53.799999,63.450001,50.500000,62.099998,62.099998,2981003
2010-09-17,63.099998,63.900002,60.599998,63.200001,63.200001,1164949
2010-09-20,63.900002,64.000000,60.549999,61.250000,61.250000,211189
2010-09-21,60.000000,62.000000,59.049999,59.400002,59.400002,161359
2010-09-22,60.400002,69.750000,59.099998,68.349998,68.349998,3106896
2010-09-23,68.300003,71.400002,66.000000,69.550003,69.550003,1703816
2010-09-24,69.000000,71.900002,67.800003,68.900002,68.900002,593660
2010-09-27,69.500000,71.250000,67.800003,68.849998,68.849998,620779
2010-09-28,69.300003,70.449997,67.500000,68.550003,68.550003,214375
2010-09-29,68.849998,69.949997,66.150002,66.599998,66.599998,120539
2010-09-30,66.000000,72.400002,63.200001,70.099998,70.099998,972978
2010-10-01,71.599998,71.750000,69.500000,69.750000,69.750000,179731
2010-10-04,71.400002,72.900002,69.199997,71.300003,71.300003,447765
2010-10-05,71.400002,71.400002,69.500000,69.650002,69.650002,124800
2010-10-06,70.500000,72.000000,69.150002,69.550003,69.550003,288529
2010-10-07,69.150002,71.099998,67.150002,67.949997,67.949997,234772
2010-10-08,71.599998,71.599998,66.250000,66.849998,66.849998,115883
2010-10-11,71.199997,71.199997,65.900002,66.599998,66.599998,95471
2010-10-12,71.300003,71.300003,64.750000,65.099998,65.099998,102379
2010-10-13,65.199997,67.199997,62.150002,65.349998,65.349998,130400
2010-10-14,66.849998,67.199997,65.500000,66.000000,66.000000,79300
2010-10-15,65.300003,66.849998,63.049999,63.650002,63.650002,103458
2010-10-18,62.200001,64.150002,61.400002,62.099998,62.099998,91408
2010-10-19,62.900002,66.750000,61.599998,63.450001,63.450001,162730
2010-10-20,64.000000,64.900002,62.500000,62.849998,62.849998,68172
2010-10-21,63.750000,66.500000,63.599998,64.949997,64.949997,255370
2010-10-22,65.199997,66.199997,63.549999,63.849998,63.849998,94869
2010-10-25,67.900002,67.900002,63.900002,64.050003,64.050003,59341
2010-10-26,65.000000,65.849998,64.099998,64.349998,64.349998,62267
2010-10-27,64.699997,65.949997,64.099998,64.550003,64.550003,63317
2010-10-28,64.599998,65.800003,63.500000,63.700001,63.700001,40735
2010-10-29,63.500000,64.300003,61.099998,61.950001,61.950001,53906
2010-11-01,62.099998,63.349998,62.099998,62.400002,62.400002,31915
2010-11-02,61.000000,63.000000,61.000000,61.599998,61.599998,30029
2010-11-03,62.150002,63.200001,61.500000,61.900002,61.900002,29491
2010-11-04,62.500000,62.700001,60.500000,60.950001,60.950001,39305
2010-11-08,62.000000,62.000000,60.700001,61.099998,61.099998,33239
2010-11-09,61.450001,65.949997,60.650002,64.150002,64.150002,282155
2010-11-10,64.150002,66.250000,63.250000,63.900002,63.900002,108777
2010-11-11,64.699997,64.800003,62.500000,62.700001,62.700001,63586
2010-11-12,63.599998,65.400002,61.299999,61.599998,61.599998,73971
2010-11-15,61.599998,61.900002,58.599998,59.000000,59.000000,72754
2010-11-16,60.450001,60.450001,55.849998,56.549999,56.549999,57155
2010-11-18,59.349998,61.799999,54.549999,55.900002,55.900002,42357
2010-11-19,55.900002,56.500000,52.400002,53.349998,53.349998,74857
2010-11-22,55.000000,56.799999,54.000000,54.299999,54.299999,113200
2010-11-23,52.299999,54.650002,51.099998,52.049999,52.049999,42861
2010-11-24,52.000000,53.950001,51.650002,53.349998,53.349998,43613
2010-11-25,52.250000,53.650002,51.250000,51.700001,51.700001,39061
2010-11-26,51.700001,51.700001,42.099998,46.349998,46.349998,76884
2010-11-29,45.200001,46.950001,44.000000,45.299999,45.299999,73575
2010-11-30,45.049999,47.000000,44.549999,46.500000,46.500000,58929
2010-12-01,47.000000,50.200001,46.650002,49.400002,49.400002,111414
2010-12-02,51.349998,53.900002,50.299999,51.299999,51.299999,104767
2010-12-03,51.500000,52.700001,49.150002,49.549999,49.549999,48432
2010-12-06,51.799999,51.799999,47.200001,48.000000,48.000000,72057
2010-12-07,48.099998,48.450001,45.799999,46.349998,46.349998,69629
2010-12-08,47.150002,47.200001,44.099998,45.250000,45.250000,51559
2010-12-09,45.000000,45.200001,41.000000,41.599998,41.599998,83755
2010-12-10,41.049999,47.700001,40.849998,43.599998,43.599998,79943
2010-12-13,47.000000,47.000000,44.000000,45.200001,45.200001,44213
2010-12-14,45.900002,47.549999,45.500000,46.549999,46.549999,57723
2010-12-15,46.000000,46.349998,44.650002,44.849998,44.849998,38077
2010-12-16,46.450001,46.500000,44.750000,45.099998,45.099998,62754
2010-12-20,45.200001,45.500000,43.799999,44.599998,44.599998,40796
2010-12-21,44.000000,45.500000,44.000000,44.450001,44.450001,30765
2010-12-22,44.500000,45.849998,44.500000,44.700001,44.700001,68352
2010-12-23,44.500000,45.500000,44.500000,44.950001,44.950001,26407
2010-12-24,47.799999,47.799999,44.250000,44.849998,44.849998,26555
2010-12-27,48.799999,48.799999,44.750000,44.950001,44.950001,24706
2010-12-28,45.200001,45.700001,44.500000,45.000000,45.000000,31605
2010-12-29,45.099998,45.849998,45.000000,45.599998,45.599998,29921
2010-12-30,45.099998,46.000000,45.000000,45.250000,45.250000,31437
2010-12-31,45.400002,45.900002,45.200001,45.500000,45.500000,31219
2011-01-03,45.099998,47.500000,45.099998,46.500000,46.500000,52877
2011-01-04,46.750000,47.000000,46.000000,46.549999,46.549999,35233
2011-01-05,46.599998,46.799999,45.500000,45.700001,45.700001,33871
2011-01-06,46.900002,46.900002,44.500000,44.599998,44.599998,34973
2011-01-07,44.150002,44.900002,43.000000,43.200001,43.200001,65741
2011-01-10,43.099998,48.000000,40.400002,42.049999,42.049999,28441
2011-01-11,43.000000,43.549999,40.849998,41.450001,41.450001,36928
2011-01-12,42.049999,42.799999,40.299999,41.200001,41.200001,47054
2011-01-13,42.450001,42.450001,41.000000,41.400002,41.400002,21689
2011-01-14,41.400002,41.950001,40.099998,40.900002,40.900002,17867
2011-01-17,40.099998,41.750000,39.299999,39.500000,39.500000,24950
2011-01-18,41.150002,41.150002,38.500000,38.650002,38.650002,47194
2011-01-19,39.099998,39.900002,38.150002,38.500000,38.500000,29960
2011-01-20,39.000000,39.000000,38.049999,38.500000,38.500000,15061
2011-01-21,38.599998,39.450001,38.599998,38.900002,38.900002,21386
2011-01-24,39.900002,40.500000,38.849998,39.099998,39.099998,15294
2011-01-25,41.250000,41.250000,38.599998,40.049999,40.049999,34981
2011-01-27,41.750000,41.849998,40.250000,41.150002,41.150002,37994
2011-01-28,40.849998,40.849998,38.599998,39.099998,39.099998,35777
2011-01-31,38.450001,40.200001,35.200001,39.099998,39.099998,41692
2011-02-01,38.400002,39.200001,38.000000,38.099998,38.099998,11574
2011-02-02,39.000000,39.700001,38.099998,38.250000,38.250000,30632
2011-02-03,39.650002,39.650002,36.549999,38.099998,38.099998,22395
2011-02-04,39.799999,39.799999,37.599998,38.049999,38.049999,10317
2011-02-07,37.500000,40.450001,37.000000,37.150002,37.150002,9072
2011-02-08,37.049999,38.000000,35.700001,36.000000,36.000000,36619
2011-02-09,36.150002,37.000000,33.099998,33.599998,33.599998,49265
2011-02-10,32.599998,35.700001,31.049999,34.900002,34.900002,44934
2011-02-11,35.500000,36.900002,35.099998,36.400002,36.400002,24650
2011-02-14,37.450001,37.950001,36.500000,37.750000,37.750000,21158
2011-02-15,37.000000,38.500000,35.549999,36.450001,36.450001,42941
2011-02-16,36.650002,37.250000,36.000000,37.000000,37.000000,19375
2011-02-17,36.950001,37.400002,36.000000,36.599998,36.599998,22529
2011-02-18,37.299999,37.349998,35.400002,35.849998,35.849998,25941
2011-02-21,36.000000,36.500000,34.500000,35.099998,35.099998,13173
2011-02-22,34.000000,35.950001,34.000000,35.349998,35.349998,10575
2011-02-23,34.750000,36.250000,34.750000,35.049999,35.049999,17179
2011-02-24,34.400002,35.349998,33.000000,33.200001,33.200001,17020
2011-02-25,37.000000,37.000000,31.000000,32.299999,32.299999,55418
2011-02-28,32.099998,33.650002,32.099998,33.099998,33.099998,22499
2011-03-01,32.900002,34.299999,32.900002,34.150002,34.150002,38943
2011-03-03,33.750000,35.150002,33.150002,34.200001,34.200001,27290
2011-03-04,35.650002,35.650002,33.549999,34.400002,34.400002,17201
2011-03-07,34.900002,38.000000,33.700001,34.250000,34.250000,20713
2011-03-08,34.099998,34.950001,33.500000,33.750000,33.750000,15704
2011-03-09,34.150002,34.900002,33.549999,34.200001,34.200001,12903
2011-03-10,33.799999,34.500000,33.799999,34.099998,34.099998,10132
2011-03-11,34.000000,34.549999,33.400002,33.599998,33.599998,19793
2011-03-14,33.099998,34.000000,27.100000,33.299999,33.299999,18315
2011-03-15,32.049999,33.250000,32.049999,32.849998,32.849998,13038
2011-03-16,32.549999,33.599998,32.549999,33.250000,33.250000,13676
2011-03-17,33.099998,33.500000,32.599998,33.400002,33.400002,13104
2011-03-18,33.200001,33.750000,32.849998,33.200001,33.200001,11675
2011-03-21,32.200001,32.299999,31.150000,31.500000,31.500000,26604
2011-03-22,31.100000,33.750000,30.150000,31.850000,31.850000,12761
2011-03-23,32.000000,32.849998,31.500000,32.299999,32.299999,15905
2011-03-24,32.950001,32.950001,31.600000,31.850000,31.850000,15303
2011-03-25,31.900000,32.450001,31.900000,32.150002,32.150002,25135
2011-03-28,31.850000,32.599998,31.600000,31.850000,31.850000,30446
2011-03-29,32.799999,32.799999,31.000000,31.900000,31.900000,33375
2011-03-30,32.049999,32.500000,31.650000,32.049999,32.049999,23187
2011-03-31,32.000000,32.750000,31.850000,32.349998,32.349998,33553
2011-04-01,32.000000,34.349998,31.549999,33.650002,33.650002,30484
2011-04-04,34.049999,36.000000,33.650002,35.450001,35.450001,49365
2011-04-05,36.750000,36.750000,35.049999,36.299999,36.299999,37171
2011-04-06,37.299999,43.599998,36.799999,43.599998,43.599998,192333
2011-04-07,45.900002,52.349998,45.349998,49.150002,49.150002,1611838
2011-04-08,50.000000,51.000000,45.950001,46.549999,46.549999,180683
2011-04-11,46.000000,46.900002,43.099998,43.450001,43.450001,71885
2011-04-13,43.000000,43.000000,39.099998,41.650002,41.650002,107763
2011-04-15,41.599998,43.950001,41.000000,41.849998,41.849998,58159
2011-04-18,42.000000,43.849998,38.099998,41.150002,41.150002,59477
2011-04-19,41.200001,41.200001,40.000000,40.700001,40.700001,36497
2011-04-20,40.099998,41.599998,40.099998,41.250000,41.250000,24604
2011-04-21,41.299999,42.950001,41.000000,41.900002,41.900002,33413
2011-04-25,44.799999,44.799999,41.500000,42.650002,42.650002,65157
2011-04-26,42.650002,43.000000,41.900002,42.549999,42.549999,29227
2011-04-27,43.450001,43.450001,41.599998,41.700001,41.700001,21129
2011-04-28,41.500000,43.700001,41.099998,42.150002,42.150002,55157
2011-04-29,41.799999,42.400002,41.599998,41.900002,41.900002,24499
2011-05-02,41.200001,42.599998,41.200001,41.650002,41.650002,20685
2011-05-03,41.099998,41.950001,39.500000,39.900002,39.900002,23808
2011-05-04,39.099998,40.000000,39.000000,39.200001,39.200001,19884
2011-05-05,39.250000,40.450001,39.000000,39.650002,39.650002,31394
2011-05-06,39.950001,39.950001,38.250000,38.849998,38.849998,16231
2011-05-09,37.150002,39.799999,37.150002,38.900002,38.900002,12625
2011-05-10,39.349998,39.599998,39.000000,39.200001,39.200001,9034
2011-05-11,39.200001,39.650002,38.750000,39.200001,39.200001,17860
2011-05-12,39.000000,39.900002,38.599998,39.150002,39.150002,19759
2011-05-13,39.150002,39.950001,38.200001,38.549999,38.549999,8718
2011-05-16,37.150002,38.000000,37.150002,37.599998,37.599998,7045
2011-05-17,37.599998,38.599998,36.049999,36.450001,36.450001,10985
2011-05-18,36.500000,36.950001,35.099998,35.400002,35.400002,12914
2011-05-19,35.450001,36.400002,35.200001,35.700001,35.700001,12328
2011-05-20,34.150002,36.400002,34.150002,35.150002,35.150002,17009
2011-05-23,35.500000,36.099998,34.099998,34.349998,34.349998,8664
2011-05-24,34.000000,35.450001,33.299999,33.500000,33.500000,8007
2011-05-25,33.599998,40.200001,32.799999,39.150002,39.150002,121384
2011-05-26,42.000000,44.000000,40.650002,42.250000,42.250000,1226433
2011-05-27,40.349998,42.000000,39.349998,40.099998,40.099998,162126
2011-05-30,40.099998,40.099998,37.299999,37.849998,37.849998,50951
2011-05-31,39.000000,40.500000,37.500000,38.599998,38.599998,62578
2011-06-01,38.200001,39.450001,38.049999,38.349998,38.349998,21837
2011-06-02,38.299999,39.500000,37.099998,38.200001,38.200001,28917
2011-06-03,38.000000,40.500000,38.000000,38.400002,38.400002,52529
2011-06-06,37.299999,38.200001,37.099998,37.349998,37.349998,17640
2011-06-07,37.349998,38.200001,37.250000,37.549999,37.549999,19957
2011-06-08,37.299999,39.200001,37.099998,37.750000,37.750000,28814
2011-06-09,38.099998,38.299999,37.500000,37.750000,37.750000,7263
2011-06-10,37.500000,37.799999,36.200001,36.700001,36.700001,22038
2011-06-13,36.200001,37.099998,36.200001,36.799999,36.799999,6557
2011-06-14,36.799999,37.400002,36.299999,36.650002,36.650002,11073
2011-06-15,36.500000,38.900002,36.099998,37.400002,37.400002,59709
2011-06-16,37.500000,38.450001,36.000000,37.750000,37.750000,27237
2011-06-17,36.700001,39.700001,36.500000,37.299999,37.299999,32810
2011-06-20,37.000000,37.500000,34.500000,35.049999,35.049999,22531
2011-06-21,34.000000,34.950001,31.400000,32.900002,32.900002,26115
2011-06-22,33.000000,34.349998,32.450001,33.349998,33.349998,21702
2011-06-23,33.000000,33.450001,32.500000,32.799999,32.799999,13074
2011-06-24,33.000000,34.299999,32.950001,33.599998,33.599998,12571
2011-06-27,34.000000,34.400002,33.200001,33.450001,33.450001,14361
2011-06-28,33.549999,34.500000,33.349998,33.599998,33.599998,11916
2011-06-29,33.000000,34.349998,33.000000,33.799999,33.799999,14898
2011-06-30,34.099998,34.950001,33.549999,33.900002,33.900002,17273
2011-07-01,34.049999,34.799999,34.049999,34.599998,34.599998,16071
2011-07-04,34.500000,39.700001,34.150002,37.200001,37.200001,322330
2011-07-05,37.000000,37.549999,35.150002,35.900002,35.900002,48313
2011-07-06,36.500000,36.750000,35.599998,35.900002,35.900002,27364
2011-07-07,36.000000,36.250000,35.250000,35.849998,35.849998,11773
2011-07-08,35.250000,40.799999,35.250000,37.700001,37.700001,315076
2011-07-11,37.599998,38.049999,36.000000,36.500000,36.500000,30380
2011-07-12,34.500000,39.349998,34.500000,37.250000,37.250000,140232
2011-07-13,38.900002,40.750000,37.549999,39.150002,39.150002,362701
2011-07-14,40.000000,41.549999,38.099998,40.000000,40.000000,238607
2011-07-15,40.849998,42.400002,39.299999,41.299999,41.299999,483696
2011-07-18,42.700001,42.700001,41.250000,41.700001,41.700001,149704
2011-07-19,43.700001,45.750000,41.700001,45.049999,45.049999,535927
2011-07-20,48.700001,48.700001,44.450001,45.200001,45.200001,374014
2011-07-21,47.700001,47.700001,43.650002,44.200001,44.200001,115326
2011-07-22,45.200001,46.700001,44.750000,45.500000,45.500000,182335
2011-07-25,46.000000,47.799999,45.000000,46.750000,46.750000,300433
2011-07-26,47.500000,47.500000,45.099998,45.500000,45.500000,123375
2011-07-27,47.700001,47.700001,45.099998,45.400002,45.400002,135021
2011-07-28,46.000000,50.000000,45.200001,48.200001,48.200001,514250
2011-07-29,48.250000,49.500000,46.799999,47.150002,47.150002,159691
2011-08-01,47.900002,49.400002,42.000000,47.049999,47.049999,345432
2011-08-02,47.049999,47.500000,45.200001,45.849998,45.849998,66833
2011-08-03,47.700001,47.700001,44.799999,45.049999,45.049999,210513
2011-08-04,46.750000,48.900002,45.099998,45.299999,45.299999,214971
2011-08-05,46.700001,46.700001,42.750000,43.799999,43.799999,141717
2011-08-08,44.700001,44.700001,40.700001,41.549999,41.549999,167584
2011-08-09,40.250000,45.200001,39.500000,42.900002,42.900002,340472
2011-08-10,47.799999,47.799999,43.750000,44.200001,44.200001,221011
2011-08-11,45.700001,46.900002,43.400002,46.200001,46.200001,336305
2011-08-12,46.500000,47.700001,44.049999,44.650002,44.650002,211585
2011-08-16,45.900002,47.150002,44.299999,44.450001,44.450001,240919
2011-08-17,45.900002,46.299999,42.900002,43.500000,43.500000,135888
2011-08-18,44.150002,44.599998,41.400002,41.950001,41.950001,84842
2011-08-19,42.799999,42.799999,38.000000,39.049999,39.049999,116430
2011-08-22,41.900002,41.900002,38.250000,41.349998,41.349998,167677
2011-08-23,43.700001,43.700001,39.900002,41.549999,41.549999,226278
2011-08-24,44.700001,44.700001,39.900002,40.299999,40.299999,104692
2011-08-25,42.700001,42.700001,39.200001,39.700001,39.700001,122752
2011-08-26,39.250000,40.700001,37.099998,37.950001,37.950001,72862
2011-08-29,41.700001,41.700001,38.250000,38.750000,38.750000,86349
2011-08-30,41.700001,41.700001,36.599998,37.799999,37.799999,129102
2011-09-02,41.700001,41.700001,36.799999,37.349998,37.349998,126925
2011-09-05,39.700001,39.700001,36.799999,36.950001,36.950001,63222
2011-09-06,38.700001,38.700001,36.099998,36.349998,36.349998,154075
2011-09-07,38.700001,38.700001,36.299999,36.650002,36.650002,204872
2011-09-08,36.250000,44.000000,35.650002,39.950001,39.950001,766389
2011-09-09,40.700001,41.250000,39.200001,39.349998,39.349998,141261
2011-09-12,39.000000,39.250000,37.500000,37.849998,37.849998,35493
2011-09-13,38.000000,39.900002,38.000000,38.299999,38.299999,118751
2011-09-14,38.900002,41.700001,37.799999,40.150002,40.150002,202155
2011-09-15,40.700001,40.700001,38.250000,38.950001,38.950001,115287
2011-09-16,39.000000,39.500000,38.049999,38.650002,38.650002,88997
2011-09-19,39.150002,39.900002,38.000000,38.250000,38.250000,104076
2011-09-20,39.000000,45.900002,38.349998,41.849998,41.849998,658208
2011-09-21,42.000000,42.000000,40.099998,40.250000,40.250000,113045
2011-09-22,39.000000,39.950001,38.000000,38.299999,38.299999,72718
2011-09-23,38.700001,38.700001,36.799999,37.099998,37.099998,111555
2011-09-26,38.000000,38.000000,35.799999,36.099998,36.099998,45477
2011-09-27,37.349998,37.349998,36.150002,36.450001,36.450001,225477
2011-09-28,37.000000,39.200001,35.799999,36.700001,36.700001,143916
2011-09-29,37.299999,37.299999,35.900002,36.049999,36.049999,64530
2011-09-30,36.950001,37.900002,36.000000,36.250000,36.250000,136893
2011-10-03,36.400002,36.400002,35.150002,35.400002,35.400002,64956
2011-10-04,35.250000,36.200001,34.650002,34.950001,34.950001,42815
2011-10-05,35.250000,36.049999,33.150002,33.849998,33.849998,96278
2011-10-07,35.150002,36.349998,33.799999,34.849998,34.849998,136909
2011-10-10,35.200001,35.450001,34.500000,34.849998,34.849998,30238
