Date,open,high,low,close,adj_close,volume
2006-09-28,49.834000,49.834000,48.608002,48.742001,32.290833,52745
2006-09-29,48.891998,50.584000,48.166000,48.792000,32.323956,311085
2006-10-03,49.166000,49.834000,48.250000,48.492001,32.125210,94505
2006-10-04,49.966000,50.900002,48.515999,48.916000,32.406105,619515
2006-10-05,49.834000,49.916000,48.757999,48.924000,32.411404,100155
2006-10-06,48.500000,49.500000,44.183998,48.883999,32.384914,84010
2006-10-09,49.484001,50.166000,48.334000,49.858002,33.030174,171000
2006-10-10,50.484001,51.566002,50.000000,50.641998,33.549553,715335
2006-10-11,51.166000,51.450001,50.334000,50.658001,33.560150,225875
2006-10-12,51.284000,55.549999,50.674000,51.015999,33.797325,191475
2006-10-13,51.334000,51.334000,50.500000,50.773998,33.636997,216300
2006-10-16,51.316002,51.316002,50.834000,50.900002,33.720478,69705
2006-10-17,50.500000,53.765999,50.500000,53.358002,35.348869,1306865
2006-10-18,53.708000,55.250000,53.141998,53.750000,35.608559,1901235
2006-10-19,54.616001,54.616001,53.015999,53.515999,35.453541,388495
2006-10-20,53.484001,53.950001,51.683998,52.150002,34.548580,196365
2006-10-23,52.500000,54.084000,51.849998,53.633999,35.531708,277225
2006-10-26,54.166000,54.166000,52.084000,52.458000,34.752628,78820
2006-10-27,52.666000,53.500000,52.084000,52.650002,34.879822,62900
2006-10-30,53.000000,53.666000,52.515999,52.650002,34.879822,129520
2006-10-31,53.807999,54.166000,51.334000,52.942001,35.073265,596135
2006-11-01,53.500000,53.916000,52.150002,52.507999,34.785751,167085
2006-11-02,55.000000,57.000000,53.500000,53.889999,35.701298,528800
2006-11-03,54.799999,55.200001,51.220001,53.110001,35.184563,357090
2006-11-06,53.000000,53.000000,51.400002,51.639999,34.210716,111765
2006-11-07,52.400002,56.200001,52.400002,54.320000,35.986168,697155
2006-11-08,54.400002,54.869999,51.500000,51.860001,34.356461,216100
2006-11-09,51.009998,52.970001,51.009998,52.009998,34.455830,111870
2006-11-10,52.779999,54.599998,51.990002,53.549999,35.476063,233965
2006-11-13,54.000000,55.000000,53.139999,54.599998,36.171665,337815
2006-11-14,55.000000,55.360001,50.840000,53.529999,35.462807,272995
2006-11-15,54.139999,57.200001,52.700001,56.660000,37.536385,533945
2006-11-16,57.000000,59.570000,56.000000,56.540001,37.456890,556075
2006-11-17,56.799999,58.980000,56.799999,58.759998,38.927605,540615
2006-11-20,58.910000,59.369999,55.599998,58.290001,38.616238,373790
2006-11-21,58.290001,59.369999,57.820000,58.639999,38.848106,153245
2006-11-22,59.200001,59.799999,56.599998,58.180000,38.543369,178580
2006-11-23,59.189999,59.200001,56.220001,57.020000,37.774883,85105
2006-11-24,57.400002,57.599998,56.029999,56.259998,37.271393,56880
2006-11-27,56.799999,57.200001,55.630001,56.279999,37.284645,84380
2006-11-28,55.400002,58.599998,55.000000,57.060001,37.801384,312400
2006-11-29,57.400002,58.400002,57.400002,58.080002,38.477116,410665
2006-11-30,58.270000,65.349998,58.270000,64.080002,42.452030,1877105
2006-12-01,64.940002,67.599998,63.380001,66.080002,43.777000,1405380
2006-12-04,66.199997,66.800003,63.200001,64.599998,42.796516,302065
2006-12-05,64.940002,64.940002,61.400002,62.000000,41.074062,222875
2006-12-06,62.900002,63.939999,60.900002,61.029999,40.431442,265070
2006-12-07,61.130001,61.599998,58.619999,59.360001,39.325096,162060
2006-12-08,59.330002,61.279999,58.040001,58.669998,38.867981,114515
2006-12-11,58.009998,58.790001,56.400002,58.000000,38.424118,330920
2006-12-12,57.799999,58.700001,54.020000,57.980000,38.410866,207505
2006-12-13,61.000000,61.000000,56.270000,56.990002,37.755013,72930
2006-12-14,57.400002,59.389999,57.240002,57.830002,38.311493,121555
2006-12-15,59.099998,66.500000,59.099998,64.239998,42.558025,1184475
2006-12-18,63.330002,63.799999,60.799999,62.520000,41.418552,397015
2006-12-19,61.200001,62.939999,59.799999,60.580002,40.133331,255140
2006-12-20,61.000000,62.400002,59.610001,61.560001,40.782562,111005
2006-12-21,61.669998,63.000000,60.669998,62.240002,41.233055,64370
2006-12-22,61.400002,63.000000,61.400002,62.020000,41.087303,55650
2006-12-26,62.980000,62.980000,60.410000,60.790001,40.272446,126470
2006-12-27,62.189999,62.189999,59.400002,60.139999,39.841835,49200
2006-12-28,59.410000,60.900002,59.410000,60.369999,39.994205,57330
2006-12-29,60.000000,62.599998,60.000000,62.040001,41.100552,88990
2007-01-02,62.599998,65.220001,62.599998,64.419998,42.677269,316810
2007-01-03,64.470001,64.980003,63.639999,64.050003,42.432152,142640
2007-01-04,64.010002,67.000000,63.810001,65.930000,43.677624,281230
2007-01-05,66.400002,69.199997,64.070000,65.820000,43.604744,327065
2007-01-08,66.379997,66.919998,65.000000,66.029999,43.743870,149290
2007-01-09,67.000000,67.199997,66.000000,66.260002,43.896240,150320
2007-01-10,65.330002,67.599998,65.330002,67.339996,44.611725,299025
2007-01-11,67.599998,68.220001,66.919998,67.180000,44.505730,88980
2007-01-12,67.000000,69.199997,67.000000,68.120003,45.128475,149370
2007-01-15,68.209999,68.989998,66.199997,66.779999,44.240746,71475
2007-01-16,67.000000,68.000000,64.430000,67.150002,44.485855,104320
2007-01-17,68.360001,68.360001,67.000000,67.059998,44.426235,49855
2007-01-18,67.129997,68.949997,66.709999,67.010002,44.393112,302000
2007-01-19,67.940002,67.940002,66.900002,67.010002,44.393112,145990
2007-01-22,67.980003,67.980003,67.000000,67.010002,44.393112,329885
2007-01-23,67.040001,68.389999,67.000000,67.900002,44.982727,146135
2007-01-24,67.019997,68.139999,67.000000,67.300003,44.585232,59665
2007-01-25,67.019997,68.000000,66.800003,66.970001,44.366600,72500
2007-01-29,67.400002,68.000000,65.610001,66.019997,43.737244,33150
2007-01-31,67.879997,69.180000,66.809998,68.080002,45.101959,357450
2007-02-01,68.000000,69.980003,67.599998,67.980003,45.035717,205660
2007-02-02,67.989998,68.400002,67.019997,68.000000,45.048969,109135
2007-02-05,67.410004,70.190002,67.010002,68.959999,45.684956,136745
2007-02-06,69.199997,74.400002,66.199997,71.389999,47.294792,337260
2007-02-07,72.000000,73.400002,71.239998,72.040001,47.725414,186230
2007-02-08,72.199997,74.400002,70.000000,73.050003,48.394512,206325
2007-02-09,74.169998,74.169998,71.400002,73.739998,48.851635,157445
2007-02-12,72.400002,73.980003,69.000000,71.269997,47.215290,183715
2007-02-13,66.379997,73.599998,66.379997,73.139999,48.454140,106225
2007-02-14,71.000000,71.989998,68.800003,71.110001,52.491985,44595
2007-02-15,72.190002,75.900002,71.400002,73.839996,54.507214,159705
2007-02-19,73.449997,73.449997,70.010002,73.010002,53.894527,61650
2007-02-20,72.000000,73.599998,72.000000,73.000000,53.887154,57280
2007-02-21,73.879997,74.540001,71.809998,73.870003,54.529366,79080
2007-02-22,72.430000,75.400002,72.430000,73.930000,54.573647,61560
2007-02-23,70.000000,75.190002,70.000000,73.989998,54.617939,102840
2007-02-26,72.199997,74.000000,71.599998,73.209999,54.042152,41860
2007-02-27,69.199997,74.400002,69.199997,73.629997,54.352192,49870
2007-02-28,71.790001,73.750000,65.500000,73.019997,53.901905,60080
2007-03-01,70.599998,73.599998,70.599998,73.029999,53.909290,57215
2007-03-02,72.400002,73.389999,71.720001,72.510002,53.525429,21955
2007-03-05,67.519997,71.930000,67.519997,71.150002,52.521511,153425
2007-03-06,70.000000,71.800003,66.599998,68.849998,50.823689,38940
2007-03-07,70.000000,70.000000,62.599998,63.139999,46.608685,31825
2007-03-08,62.230000,68.599998,60.410000,66.500000,49.088970,37395
2007-03-09,68.000000,68.000000,63.000000,66.540001,49.118504,19645
2007-03-12,62.000000,67.599998,62.000000,65.620003,48.439377,507075
2007-03-13,67.180000,72.000000,66.809998,70.790001,52.255756,1577095
2007-03-14,65.269997,73.599998,65.269997,72.029999,53.171108,126790
2007-03-15,74.000000,79.000000,72.220001,75.459999,55.703064,884505
2007-03-16,75.800003,76.800003,72.400002,75.430000,55.680916,86965
2007-03-19,76.389999,76.400002,72.000000,73.330002,54.130741,36810
2007-03-20,74.800003,75.190002,73.000000,73.449997,54.219326,33110
2007-03-21,74.379997,74.389999,72.800003,73.050003,53.924049,16335
2007-03-22,74.000000,75.000000,73.000000,73.500000,54.256233,24725
2007-03-23,72.400002,74.580002,72.000000,73.720001,54.418640,38095
2007-03-26,74.970001,74.980003,70.699997,73.029999,53.909290,48745
2007-03-28,68.199997,74.790001,68.199997,72.230003,53.318733,22985
2007-03-29,74.000000,74.860001,72.400002,72.699997,53.665691,37385
2007-03-30,73.360001,76.580002,72.650002,75.769997,55.931900,54820
2007-04-02,76.980003,79.639999,72.440002,74.040001,54.654850,59145
2007-04-03,72.000000,74.980003,72.000000,74.040001,54.654850,13795
2007-04-04,75.000000,75.620003,73.400002,74.000000,54.625324,970260
2007-04-05,74.199997,75.180000,73.629997,74.540001,55.023933,80260
2007-04-09,74.209999,74.779999,72.000000,72.900002,53.813328,57845
2007-04-10,73.599998,73.599998,72.669998,73.129997,53.983105,26910
2007-04-11,74.519997,74.519997,72.400002,72.879997,53.798553,10340
2007-04-12,74.000000,80.980003,72.900002,78.220001,57.740440,177120
2007-04-13,79.120003,80.800003,77.000000,78.080002,57.637096,78605
2007-04-16,78.769997,80.000000,76.010002,77.199997,56.987503,31810
2007-04-17,77.599998,77.599998,75.209999,75.400002,55.658783,20510
2007-04-18,74.099998,79.400002,74.099998,79.010002,58.323605,87515
2007-04-19,78.000000,79.589996,77.139999,79.010002,58.323605,56865
2007-04-20,78.400002,79.599998,78.000000,78.690002,58.087395,75290
2007-04-23,80.000000,80.199997,78.000000,78.750000,58.131676,186215
2007-04-24,77.000000,80.800003,76.250000,80.230003,59.224197,67100
2007-04-25,78.000000,84.199997,78.000000,83.279999,61.475643,144730
2007-04-26,83.000000,87.169998,82.199997,85.989998,63.476097,220030
2007-04-27,85.699997,86.000000,84.019997,85.070000,62.796963,77340
2007-04-30,83.010002,86.379997,83.010002,84.519997,62.390987,117360
2007-05-03,84.000000,86.779999,83.019997,85.510002,63.121777,177815
2007-05-04,85.669998,85.690002,80.199997,82.510002,60.907234,26890
2007-05-07,82.970001,83.800003,80.290001,80.730003,59.593281,264150
2007-05-08,79.599998,82.760002,79.400002,80.029999,59.076550,23275
2007-05-09,79.639999,83.000000,79.639999,82.089996,60.597187,23940
2007-05-10,84.800003,84.800003,82.000000,82.339996,60.781734,54465
2007-05-11,80.000000,83.779999,80.000000,82.980003,61.254169,25720
2007-05-14,83.000000,86.000000,83.000000,85.389999,63.033199,116225
2007-05-15,85.089996,86.000000,84.599998,85.099998,62.819122,54130
2007-05-16,85.000000,88.199997,85.000000,87.959999,64.930313,155210
2007-05-17,87.959999,92.000000,87.019997,88.870003,65.602066,132465
2007-05-18,89.000000,92.980003,89.000000,90.430000,66.753616,116010
2007-05-21,104.000000,104.000000,85.250000,86.419998,63.793514,75485
2007-05-22,92.000000,92.000000,84.500000,86.080002,63.542534,60160
2007-05-23,89.000000,89.000000,84.199997,87.510002,64.598137,39780
2007-05-24,85.400002,89.000000,85.330002,88.239998,65.137009,68950
2007-05-25,86.099998,90.000000,86.000000,89.639999,66.170456,44170
2007-05-28,90.000000,92.000000,87.599998,90.669998,66.930779,110305
2007-05-29,88.000000,93.000000,87.610001,92.019997,67.927315,59645
2007-05-30,90.269997,95.000000,90.269997,92.910004,68.584297,118220
2007-05-31,94.000000,94.000000,92.000000,92.889999,68.569550,32240
2007-06-01,91.199997,95.000000,91.000000,94.269997,69.588226,44510
2007-06-04,95.000000,95.559998,93.599998,94.010002,69.396309,38350
2007-06-05,92.599998,93.599998,92.000000,93.029999,68.672882,194930
2007-06-06,93.800003,93.800003,89.099998,89.820000,66.303322,110050
2007-06-07,85.000000,91.180000,85.000000,90.000000,66.436203,191795
2007-06-08,90.000000,90.989998,88.010002,88.870003,65.602066,17590
2007-06-11,89.000000,91.599998,89.000000,90.260002,66.628136,126120
2007-06-12,86.500000,98.000000,86.500000,89.940002,66.391907,120645
2007-06-13,89.599998,90.000000,88.010002,88.779999,65.535622,23415
2007-06-14,95.800003,95.800003,89.610001,90.239998,66.613365,311225
2007-06-15,91.800003,92.779999,91.349998,92.139999,68.015907,26965
2007-06-18,91.699997,94.199997,91.620003,93.650002,69.130577,34635
2007-06-19,92.000000,95.000000,92.000000,93.160004,68.768860,21460
2007-06-20,92.400002,93.940002,92.400002,93.040001,68.680283,20150
2007-06-21,92.620003,95.980003,86.639999,94.750000,69.942574,38415
2007-06-22,94.400002,98.000000,93.599998,94.400002,69.684204,60255
2007-06-25,94.599998,95.199997,93.599998,94.529999,69.780151,17515
2007-06-26,93.599998,97.000000,93.019997,95.769997,70.695503,44310
2007-06-27,95.349998,96.790001,94.029999,95.540001,70.525711,18020
2007-06-28,97.089996,97.089996,94.029999,94.730003,69.927795,27020
2007-06-29,94.800003,97.599998,94.059998,95.839996,70.747169,42660
2007-07-02,98.000000,100.000000,96.019997,96.489998,71.226997,52320
2007-07-03,98.000000,98.000000,96.040001,96.900002,71.529655,21550
2007-07-04,98.400002,98.400002,94.199997,94.610001,69.839218,23335
2007-07-05,96.400002,96.400002,93.000000,93.800003,69.241287,26780
2007-07-06,93.029999,95.400002,93.029999,94.959999,70.097565,41770
2007-07-09,96.580002,101.000000,93.800003,96.629997,71.330330,92805
2007-07-10,100.000000,102.000000,97.199997,97.669998,72.098038,45785
2007-07-11,96.989998,98.970001,96.400002,97.580002,72.031616,12365
2007-07-12,101.000000,109.000000,98.050003,100.889999,74.474998,74405
2007-07-13,101.800003,102.500000,97.019997,98.169998,72.467140,507730
2007-07-16,99.000000,99.400002,96.699997,98.989998,73.072441,532175
2007-07-17,98.500000,104.800003,97.629997,99.300003,73.301277,857170
2007-07-18,97.839996,102.000000,97.839996,100.040001,73.847534,52220
2007-07-19,100.800003,102.209999,99.730003,101.010002,74.563568,39475
2007-07-20,101.389999,102.000000,100.000000,101.029999,74.578323,39720
2007-07-23,100.019997,101.580002,98.110001,98.540001,72.740257,44295
2007-07-24,98.540001,99.800003,96.010002,96.519997,71.249138,29005
2007-07-25,92.000000,98.190002,92.000000,97.019997,71.618225,25140
2007-07-26,97.980003,100.599998,96.459999,98.790001,72.924805,30175
2007-07-27,95.400002,103.940002,95.400002,100.980003,74.541428,143440
2007-07-30,101.000000,104.800003,101.000000,102.739998,75.840607,76340
2007-07-31,105.800003,107.580002,102.980003,105.470001,77.855850,57475
2007-08-01,101.000000,105.599998,101.000000,103.809998,76.630470,40820
2007-08-02,103.800003,108.800003,103.610001,107.449997,79.317444,70410
2007-08-03,108.199997,110.980003,107.019997,109.949997,81.162888,103150
2007-08-06,103.610001,111.589996,103.610001,110.629997,81.664848,18620
2007-08-07,111.000000,113.800003,111.000000,111.919998,82.617119,20815
2007-08-08,112.000000,116.889999,112.000000,115.919998,85.569832,84890
2007-08-09,118.000000,119.400002,115.220001,116.839996,86.248940,123950
2007-08-10,113.000000,120.199997,111.000000,117.910004,87.038818,53205
2007-08-13,118.800003,121.000000,118.800003,119.620003,88.301102,21760
2007-08-14,119.800003,120.000000,114.459999,115.989998,85.621498,14545
2007-08-16,114.019997,116.000000,110.010002,112.029999,82.698311,18325
2007-08-17,109.080002,117.000000,109.080002,115.980003,85.614113,26235
2007-08-20,117.199997,118.800003,111.709999,113.489998,83.776054,9785
2007-08-21,116.800003,116.800003,111.120003,111.940002,82.631866,13505
2007-08-22,113.800003,114.089996,108.010002,111.519997,82.321838,14655
2007-08-23,115.379997,115.379997,104.000000,107.830002,79.597946,14640
2007-08-24,110.199997,111.000000,107.800003,108.820000,80.328743,7380
2007-08-27,111.000000,111.790001,108.010002,109.260002,80.653542,10580
2007-08-28,111.000000,111.400002,109.599998,109.930000,81.148125,6680
2007-08-29,108.000000,110.000000,106.199997,109.279999,80.668312,4380
2007-08-30,111.800003,115.599998,110.000000,113.410004,83.717010,16860
2007-08-31,115.019997,117.000000,115.000000,116.480003,85.983208,22135
2007-09-03,111.000000,120.500000,111.000000,119.660004,88.330620,35710
2007-09-04,118.599998,120.739998,117.000000,118.019997,87.120003,23605
2007-09-05,117.699997,119.400002,116.050003,116.930000,86.315384,9735
2007-09-06,117.000000,121.199997,116.260002,118.099998,87.179062,92445
2007-09-07,119.570000,119.570000,115.000000,115.910004,85.562454,18890
2007-09-10,116.000000,116.790001,113.419998,115.330002,85.134308,122300
2007-09-11,114.400002,117.599998,113.199997,113.570000,83.835106,20505
2007-09-12,113.800003,116.000000,113.599998,115.589996,85.326225,7065
2007-09-13,115.599998,115.989998,114.000000,114.739998,84.698769,13895
2007-09-14,116.790001,116.790001,112.000000,112.470001,83.023094,14260
2007-09-17,112.400002,114.000000,110.099998,111.400002,82.233269,7990
2007-09-18,114.000000,114.980003,112.000000,114.010002,84.159912,19845
2007-09-19,118.400002,119.000000,108.000000,109.410004,80.764282,48600
2007-09-20,113.000000,113.000000,109.800003,110.050003,81.236717,26740
2007-09-21,113.000000,113.000000,108.599998,110.400002,81.495079,31415
2007-09-24,110.839996,111.800003,108.000000,110.000000,81.199791,36230
2007-09-25,110.010002,110.959999,107.239998,109.000000,80.461624,14075
2007-09-26,109.010002,110.599998,108.019997,110.029999,81.221939,41105
