Date,open,high,low,close,adj_close,volume
2009-10-23,33.000000,33.150002,32.400002,32.450001,22.205357,12777600
2009-10-26,32.500000,32.700001,32.000000,32.049999,21.931637,11613200
2009-10-27,32.000000,32.099998,31.549999,31.700001,21.692135,17299600
2009-10-28,31.900000,31.900000,30.600000,30.900000,21.144699,15714200
2009-10-29,30.799999,31.450001,30.500000,30.750000,21.042057,10764600
2009-10-30,31.100000,31.400000,30.350000,30.500000,20.870983,9977000
2009-11-03,30.000000,31.049999,29.950001,30.049999,20.563051,16975400
2009-11-04,29.400000,30.600000,29.400000,30.100000,20.597267,7741700
2009-11-05,30.000000,31.049999,30.000000,30.750000,21.042057,14167300
2009-11-06,31.049999,33.250000,31.000000,32.599998,22.307999,30139800
2009-11-09,32.799999,33.500000,32.450001,32.799999,22.444859,8474700
2009-11-10,34.200001,34.200001,32.549999,32.700001,22.376431,9431700
2009-11-11,32.900002,32.900002,32.150002,32.400002,22.171144,6732800
2009-11-12,32.400002,32.700001,31.750000,32.299999,22.102713,8660100
2009-11-13,32.099998,32.500000,31.900000,32.349998,22.136927,7912000
2009-11-16,32.099998,32.549999,32.099998,32.250000,22.068499,3897700
2009-11-17,32.099998,32.549999,32.099998,32.400002,22.171144,5815400
2009-11-18,32.400002,32.450001,31.750000,32.099998,21.965853,8490700
2009-11-19,32.500000,32.500000,31.750000,31.850000,21.794779,5480900
2009-11-20,31.900000,31.900000,31.600000,31.700001,21.692135,4122800
2009-11-23,31.750000,32.299999,31.549999,31.750000,21.726355,5819400
2009-11-24,31.799999,32.000000,31.500000,31.549999,21.589489,4977100
2009-11-25,31.500000,31.750000,30.950001,31.000000,21.213133,5303900
2009-11-26,31.000000,31.150000,30.799999,30.900000,21.144699,4707100
2009-11-27,30.799999,31.900000,30.450001,31.400000,21.486849,14205200
2009-11-30,31.950001,32.000000,31.049999,31.150000,21.315773,5118500
2009-12-01,31.049999,31.700001,31.049999,31.299999,21.418415,3816200
2009-12-02,31.350000,31.600000,31.150000,31.350000,21.452633,4644600
2009-12-03,31.500000,32.349998,31.350000,32.000000,21.897425,9534675
2009-12-04,31.900000,32.450001,31.700001,31.950001,21.863209,5454297
2009-12-07,32.000000,32.900002,31.799999,32.250000,22.068499,12114444
2009-12-08,32.299999,33.799999,32.299999,33.549999,22.958078,16158313
2009-12-09,33.250000,33.950001,33.200001,33.799999,23.129154,11304592
2009-12-10,33.799999,33.950001,33.099998,33.150002,22.684361,7207129
2009-12-11,33.000000,34.150002,33.000000,33.650002,23.026510,9643313
2009-12-14,33.700001,33.750000,33.099998,33.200001,22.718576,4021419
2009-12-15,33.049999,33.500000,32.250000,32.599998,22.307999,5139370
2009-12-16,32.750000,32.750000,32.099998,32.450001,22.205357,5503473
2009-12-17,32.450001,32.650002,32.299999,32.400002,22.171144,2989199
2009-12-18,33.200001,33.200001,31.900000,31.950001,21.863209,5168871
2009-12-21,31.600000,32.049999,31.600000,31.799999,21.760563,3480828
2009-12-22,32.000000,32.099998,31.799999,31.850000,21.794779,3524737
2009-12-23,32.000000,34.099998,31.950001,33.799999,23.129154,38178517
2009-12-24,34.200001,34.750000,33.849998,34.200001,23.402872,24125696
2009-12-29,34.000000,34.400002,33.500000,33.599998,22.992298,8180031
2009-12-30,34.000000,34.250000,33.599998,33.950001,23.231796,8542025
2009-12-31,34.000000,34.950001,33.900002,34.049999,23.300228,18425915
2010-01-04,34.049999,35.500000,34.049999,35.299999,24.155600,21977972
2010-01-05,35.750000,36.349998,35.349998,35.599998,24.360888,36618151
2010-01-06,36.500000,36.500000,35.799999,36.250000,24.805681,25953740
2010-01-07,36.599998,36.599998,35.500000,35.599998,24.360888,12138295
2010-01-08,35.650002,36.049999,35.250000,35.349998,24.189812,10885992
2010-01-11,35.500000,35.900002,35.000000,35.099998,24.018740,11254351
2010-01-12,35.000000,35.450001,34.500000,34.549999,23.642376,9956918
2010-01-13,34.250000,35.049999,34.250000,34.950001,23.916098,5374201
2010-01-14,35.000000,35.400002,34.650002,35.000000,23.950308,6793943
2010-01-15,35.000000,35.799999,34.900002,35.250000,24.121382,12589354
2010-01-18,34.500000,35.450001,34.299999,35.000000,23.950308,8987550
2010-01-19,35.000000,35.299999,34.500000,34.650002,23.710808,8055325
2010-01-20,34.750000,35.599998,34.650002,34.750000,23.779236,10168799
2010-01-21,34.599998,34.950001,33.750000,33.849998,23.163368,12599159
2010-01-22,33.549999,34.000000,33.099998,33.799999,23.129154,10002309
2010-01-25,33.500000,34.299999,33.500000,34.000000,23.266014,8886689
2010-01-27,33.799999,34.549999,32.799999,33.000000,22.581717,21491088
2010-01-28,33.650002,33.700001,32.849998,32.900002,22.513288,7053571
2010-01-29,32.799999,33.250000,32.299999,33.049999,22.615932,9734803
2010-02-01,33.349998,33.900002,33.150002,33.200001,22.718576,10058504
2010-02-02,33.349998,33.650002,32.849998,32.900002,22.513288,6693721
2010-02-03,33.099998,33.400002,32.950001,33.150002,22.684361,7411753
2010-02-04,33.200001,33.299999,32.500000,32.599998,22.307999,5210073
2010-02-05,32.400002,32.400002,31.950001,32.150002,22.000072,8633000
2010-02-06,null,null,null,null,null,null
2010-02-08,32.000000,32.500000,32.000000,32.150002,22.000072,4150000
2010-02-09,32.000000,33.400002,32.000000,33.049999,22.615932,5204000
2010-02-10,32.900002,33.299999,32.150002,32.250000,22.068499,5935400
2010-02-11,32.250000,32.700001,32.250000,32.349998,22.136927,3422000
2010-02-15,32.349998,32.549999,32.099998,32.150002,22.000072,2957700
2010-02-16,32.250000,32.849998,32.099998,32.750000,22.410646,3333800
2010-02-17,32.750000,33.200001,32.549999,33.000000,22.581717,4439400
2010-02-18,33.000000,33.200001,32.650002,32.700001,22.376431,2378000
2010-02-19,32.700001,32.799999,32.099998,32.400002,22.171144,4661800
2010-02-22,32.500000,32.950001,31.900000,32.000000,21.897425,5990000
2010-02-23,32.200001,32.200001,31.750000,32.049999,21.931637,5126700
2010-02-24,31.850000,32.349998,31.799999,32.049999,21.931637,5211200
2010-02-25,32.000000,32.400002,31.750000,31.799999,21.760563,2439200
2010-02-26,31.900000,32.349998,31.700001,31.900000,21.828995,7389500
2010-03-02,32.049999,32.700001,32.049999,32.599998,22.307999,4021300
2010-03-03,32.700001,33.500000,32.400002,33.349998,22.821218,9110400
2010-03-04,33.500000,33.500000,32.900002,32.950001,22.547504,3414200
2010-03-05,33.400002,33.400002,32.700001,32.750000,22.410646,4721000
2010-03-08,32.900002,33.000000,32.250000,32.349998,22.136927,6048000
2010-03-09,32.500000,32.599998,31.950001,32.400002,22.171144,6828800
2010-03-10,32.349998,32.599998,32.000000,32.049999,21.931637,5177700
2010-03-11,32.099998,32.250000,31.799999,31.900000,21.828995,3390100
2010-03-12,32.000000,32.200001,31.799999,31.850000,21.794779,3868000
2010-03-15,31.900000,32.150002,31.500000,31.500000,21.555277,7186900
2010-03-16,31.549999,31.850000,31.100000,31.350000,21.452633,7546100
2010-03-17,31.549999,31.750000,31.150000,31.200001,21.349987,6963700
2010-03-18,31.200001,31.600000,31.200001,31.450001,21.521061,3431400
2010-03-19,31.500000,31.900000,31.500000,31.600000,21.623707,3756300
2010-03-22,31.549999,31.600000,31.200001,31.400000,21.486849,6763200
2010-03-23,31.549999,31.700001,31.250000,31.299999,21.418415,5369300
2010-03-25,31.549999,31.549999,31.100000,31.150000,21.315773,5798000
2010-03-26,31.400000,31.400000,30.850000,30.950001,21.178915,8956300
2010-03-29,31.150000,31.150000,30.500000,30.549999,20.905197,10039100
2010-03-30,30.549999,30.950001,30.150000,30.299999,20.734125,12041100
2010-03-31,30.299999,30.700001,30.000000,30.450001,20.836771,26522200
2010-04-01,30.500000,30.799999,30.250000,30.250000,20.699911,10708700
2010-04-05,30.500000,31.200001,30.200001,31.049999,21.247345,16728600
2010-04-06,31.250000,31.299999,30.900000,31.000000,21.213133,7018000
2010-04-07,31.150000,31.250000,30.700001,30.900000,21.144699,12923800
2010-04-08,30.799999,31.150000,30.650000,30.850000,21.110489,7888700
2010-04-09,30.750000,30.950001,30.650000,30.850000,21.110489,5071500
2010-04-12,31.000000,31.450001,30.900000,31.049999,21.247345,12979800
2010-04-13,31.100000,31.299999,30.850000,31.150000,21.315773,5626500
2010-04-15,31.150000,31.400000,30.700001,30.799999,21.076271,7590800
2010-04-16,30.799999,30.950001,30.600000,30.700001,21.007845,3795200
2010-04-19,30.549999,30.700001,30.400000,30.549999,20.905197,4139800
2010-04-20,30.750000,30.850000,30.600000,30.600000,20.939413,3886900
2010-04-21,30.850000,30.850000,30.500000,30.600000,20.939413,3874900
2010-04-22,30.750000,30.799999,30.400000,30.450001,20.836771,5791100
2010-04-23,30.549999,30.700001,30.400000,30.500000,20.870983,4331100
2010-04-26,30.500000,30.650000,30.450001,30.500000,20.870983,3134300
2010-04-27,30.500000,30.650000,30.049999,30.150000,20.631479,5590200
2010-04-28,30.100000,30.900000,30.049999,30.299999,20.734125,9455700
2010-04-29,30.600000,30.950001,30.450001,30.600000,20.939413,11566000
2010-04-30,30.650000,30.799999,30.250000,30.400000,20.802555,8894600
2010-05-03,30.299999,30.549999,30.250000,30.350000,20.768339,6018900
2010-05-04,30.500000,30.700001,30.150000,30.150000,20.631479,6201900
2010-05-05,30.000000,30.400000,29.900000,30.200001,20.665695,7749900
2010-05-06,30.250000,30.299999,30.049999,30.100000,20.597267,4692500
2010-05-07,30.000000,30.049999,29.500000,29.650000,20.289331,9750900
2010-05-10,29.750000,30.000000,29.700001,29.900000,20.460405,5369600
2010-05-11,30.000000,30.049999,29.750000,29.799999,20.391975,2343300
2010-05-12,29.799999,30.000000,29.400000,29.500000,20.186687,4627600
2010-05-13,29.549999,30.250000,29.549999,30.100000,20.597267,4408200
2010-05-14,30.150000,30.150000,29.400000,29.500000,20.186687,5258300
2010-05-17,29.400000,29.950001,29.250000,29.400000,20.118256,3399300
2010-05-18,29.450001,29.600000,29.200001,29.400000,20.118256,5427800
2010-05-19,29.400000,29.500000,28.750000,28.950001,19.810326,6166200
2010-05-20,29.000000,29.200001,28.750000,28.850000,19.741899,4468700
2010-05-21,28.000000,28.750000,27.799999,27.900000,19.091816,12576900
2010-05-24,28.150000,28.500000,27.799999,28.000000,19.160244,5848700
2010-05-25,28.000000,29.100000,27.600000,28.200001,19.297108,14589800
2010-05-26,28.600000,29.350000,28.500000,29.049999,19.878754,7557300
2010-05-27,29.100000,29.150000,28.650000,28.799999,19.707684,2662400
2010-05-28,29.000000,29.299999,28.950001,29.100000,19.912971,3183800
2010-05-31,29.000000,29.450001,28.900000,29.000000,19.844542,1610900
2010-06-01,29.000000,29.200001,28.799999,28.850000,19.741899,2026200
2010-06-02,28.850000,29.100000,28.750000,28.799999,19.707684,2455300
2010-06-03,29.900000,29.900000,28.950001,28.950001,19.810326,1600900
2010-06-04,29.000000,29.049999,28.750000,28.900000,19.776112,1785000
2010-06-07,28.500000,28.700001,28.299999,28.450001,19.468180,2538800
2010-06-08,28.450001,28.600000,28.250000,28.250000,19.331320,2619900
2010-06-09,28.350000,28.600000,27.900000,28.250000,19.331320,6379700
2010-06-10,28.400000,28.600000,28.250000,28.299999,19.365532,2069900
2010-06-11,28.500000,28.549999,28.250000,28.299999,19.365532,1705000
2010-06-14,28.350000,28.650000,28.299999,28.500000,19.502396,2321900
2010-06-15,28.600000,28.950001,28.450001,28.850000,19.741899,2224800
2010-06-16,28.950001,29.350000,28.750000,28.799999,19.707684,3980100
2010-06-17,28.549999,29.049999,28.549999,28.799999,19.707684,4589100
2010-06-18,28.850000,29.100000,28.750000,28.850000,19.741899,2288000
2010-06-21,29.200001,29.299999,28.900000,28.950001,19.810326,1980100
2010-06-22,28.850000,29.100000,28.700001,28.799999,19.707684,4062900
2010-06-23,28.400000,29.000000,28.400000,28.650000,19.605034,3159900
2010-06-24,28.600000,28.850000,28.299999,28.400000,19.433964,3333600
2010-06-25,28.500000,28.600000,28.299999,28.500000,19.502396,4113100
2010-06-28,28.549999,31.250000,28.549999,31.000000,21.213133,20906200
2010-06-29,31.000000,31.350000,30.200001,30.350000,20.768339,12378800
2010-06-30,30.049999,31.700001,29.900000,31.400000,21.486849,18843600
2010-07-01,31.299999,32.349998,30.850000,32.150002,22.000072,23091600
2010-07-02,32.250000,32.500000,31.549999,31.900000,21.828995,16728000
2010-07-05,31.950001,32.400002,31.799999,32.000000,21.897425,8658300
2010-07-06,32.000000,32.349998,31.799999,32.000000,21.897425,7358300
2010-07-07,32.000000,32.049999,31.500000,31.600000,21.623707,4382400
2010-07-08,31.549999,32.150002,31.400000,31.450001,21.521061,5331600
2010-07-09,31.450001,31.850000,31.350000,31.450001,21.521061,5142400
2010-07-12,31.500000,31.700001,31.200001,31.299999,21.418415,4102100
2010-07-13,31.100000,31.450001,31.100000,31.299999,21.418415,6392600
2010-07-14,31.400000,31.500000,31.250000,31.400000,21.486849,3429400
2010-07-15,31.400000,31.450001,30.799999,30.850000,21.110489,2630300
2010-07-16,30.900000,31.100000,30.600000,30.700001,21.007845,3380400
2010-07-19,30.799999,30.799999,30.150000,30.250000,20.699911,3811000
2010-07-20,30.350000,30.549999,30.000000,30.049999,20.563051,4284500
2010-07-21,30.000000,30.450001,29.900000,29.950001,20.494621,3168300
2010-07-22,29.950001,30.299999,29.900000,30.049999,20.563051,3393700
2010-07-23,30.650000,32.450001,30.650000,31.200001,21.349987,23622400
2010-07-26,31.350000,31.750000,31.250000,31.400000,21.486849,5902500
2010-07-27,31.500000,32.500000,31.250000,32.000000,21.897425,18328900
2010-07-28,32.049999,32.250000,31.450001,31.650000,21.657917,5633500
2010-07-29,31.650000,32.299999,31.650000,32.000000,21.897425,9236500
2010-07-30,32.099998,32.400002,31.700001,31.750000,21.726355,13891100
2010-08-02,31.799999,32.049999,31.150000,31.250000,21.384203,9077800
2010-08-03,31.549999,31.600000,31.200001,31.250000,21.384203,4883100
2010-08-04,31.250000,31.549999,30.900000,31.000000,21.213133,6897400
2010-08-05,31.049999,31.200001,30.799999,30.850000,21.110489,5205300
2010-08-06,30.799999,31.350000,30.549999,30.799999,21.076271,5116500
2010-08-09,30.750000,31.400000,30.600000,31.150000,21.315773,5387700
2010-08-10,31.000000,31.299999,30.700001,30.900000,21.144699,2914000
2010-08-11,31.000000,31.150000,30.750000,30.799999,21.076271,2890200
2010-08-12,30.650000,30.950001,30.600000,30.650000,20.973627,1911600
2010-08-13,30.750000,31.049999,30.650000,30.700001,21.007845,3760900
2010-08-16,30.650000,31.299999,30.600000,30.700001,21.007845,8184100
2010-08-17,30.750000,30.900000,30.500000,30.549999,20.905197,3975100
2010-08-18,30.500000,30.900000,30.500000,30.700001,21.007845,3414300
2010-08-19,30.750000,31.600000,30.549999,31.299999,21.418415,15779700
2010-08-20,31.049999,31.600000,31.000000,31.250000,21.384203,8429000
2010-08-23,31.600000,31.600000,31.100000,31.250000,21.384203,4417100
2010-08-24,31.200001,31.600000,31.100000,31.200001,21.349987,4262800
2010-08-25,31.000000,31.299999,30.700001,30.799999,21.076271,4086100
2010-08-26,31.000000,31.400000,30.549999,30.950001,21.178915,10316600
2010-08-27,30.799999,31.200001,30.450001,30.600000,20.939413,2785300
2010-08-30,30.750000,30.900000,30.450001,30.500000,20.870983,2087900
2010-08-31,30.500000,30.549999,30.200001,30.400000,20.802555,2476100
2010-09-01,30.250000,30.600000,30.250000,30.450001,20.836771,3786100
2010-09-02,30.450001,30.799999,30.450001,30.650000,20.973627,2225100
2010-09-03,30.700001,31.450001,30.600000,31.100000,21.281563,8421400
2010-09-06,31.400000,31.450001,31.100000,31.350000,21.452633,4526700
2010-09-07,31.049999,31.200001,30.799999,31.100000,21.661591,5866300
2010-09-08,31.100000,31.350000,30.650000,30.700001,21.382984,7845500
2010-09-09,30.700001,31.000000,30.650000,30.700001,21.382984,2774500
2010-09-13,30.950001,31.250000,30.799999,31.049999,21.626762,7422900
2010-09-14,31.150000,33.049999,31.100000,32.549999,22.671535,57298200
2010-09-15,32.750000,33.299999,32.599998,32.700001,22.776009,18975900
2010-09-16,32.700001,33.200001,32.400002,32.549999,22.671535,16348000
2010-09-17,32.349998,33.000000,32.349998,32.549999,22.671535,10478200
2010-09-20,32.599998,33.299999,32.500000,32.849998,22.880487,17366400
2010-09-21,33.000000,33.200001,32.150002,32.400002,22.567057,8700200
2010-09-22,32.500000,32.700001,32.049999,32.150002,22.392931,7815100
2010-09-23,32.900002,32.900002,31.799999,31.950001,22.253624,6877000
2010-09-24,31.850000,32.349998,31.850000,32.150002,22.392931,5865600
2010-09-27,32.349998,32.450001,31.950001,32.150002,22.392931,5473700
2010-09-28,32.349998,32.650002,32.000000,32.349998,22.532228,7435500
2010-09-29,32.500000,32.849998,32.099998,32.150002,22.392931,7023400
2010-09-30,32.349998,32.500000,31.549999,31.700001,22.079494,8308200
2010-10-01,31.900000,32.299999,31.750000,32.150002,22.392931,4075000
2010-10-04,32.400002,33.099998,32.150002,32.950001,22.950138,11223900
2010-10-05,32.950001,33.599998,32.900002,33.299999,23.193916,15756000
2010-10-06,33.500000,34.349998,33.200001,33.900002,23.611828,19393300
2010-10-07,34.000000,34.400002,33.200001,33.349998,23.228741,13289100
2010-10-08,33.500000,33.750000,32.900002,33.099998,23.054611,7114300
2010-10-11,33.000000,33.500000,32.799999,32.950001,22.950138,9785000
2010-10-12,33.000000,33.000000,32.599998,32.849998,22.880487,3633100
2010-10-13,33.000000,33.049999,32.750000,32.900002,22.915312,9632900
2010-10-14,32.849998,33.049999,32.299999,32.450001,22.601881,11607700
2010-10-15,32.650002,32.650002,31.850000,32.000000,22.288450,7827100
2010-10-18,32.000000,32.250000,31.700001,31.950001,22.253624,4181001
2010-10-19,32.000000,32.299999,31.700001,31.750000,22.114325,3575489
2010-10-20,31.950001,32.000000,31.299999,31.450001,21.905365,5907554
2010-10-21,31.500000,32.250000,31.400000,32.099998,22.358099,7893331
2010-10-22,32.000000,32.299999,31.850000,31.900000,22.218798,5546366
2010-10-25,32.000000,32.200001,31.600000,31.850000,22.183971,10830749
2010-10-26,31.600000,32.250000,31.600000,32.150002,22.392931,6645903
2010-10-27,31.750000,32.250000,31.000000,31.850000,22.183971,3830445
2010-10-28,32.000000,32.099998,31.049999,31.250000,21.766064,13869219
2010-10-29,31.250000,31.799999,31.049999,31.200001,21.731237,4676859
2010-11-01,31.500000,31.650000,31.350000,31.450001,21.905365,3157657
2010-11-02,31.500000,31.650000,31.200001,31.350000,21.835716,3323199
2010-11-03,31.400000,31.799999,31.350000,31.350000,21.835716,4834936
2010-11-04,31.450001,31.600000,31.299999,31.450001,21.905365,2898196
2010-11-08,31.950001,32.000000,31.350000,31.400000,21.870543,3260833
2010-11-09,31.500000,31.650000,31.250000,31.350000,21.835716,3334006
2010-11-10,31.250000,31.650000,31.200001,31.250000,21.766064,7903790
2010-11-11,31.350000,31.500000,30.799999,30.900000,21.522284,5706764
2010-11-12,31.000000,31.200001,30.450001,30.500000,21.243679,4860477
2010-11-15,30.799999,30.799999,29.950001,30.150000,20.999899,7785564
2010-11-16,30.400000,30.500000,29.900000,30.000000,20.895418,4557662
2010-11-18,30.549999,30.549999,29.750000,29.900000,20.825769,4003369
2010-11-19,30.000000,30.000000,29.000000,29.100000,20.268560,8943778
2010-11-22,30.100000,30.500000,29.000000,29.299999,20.407858,3650887
2010-11-23,29.299999,29.299999,28.600000,28.799999,20.059607,8011925
2010-11-24,30.100000,30.100000,28.750000,28.799999,20.059607,5537167
2010-11-25,29.150000,29.200001,28.350000,28.450001,19.815826,4612166
2010-11-26,28.350000,28.900000,26.900000,27.650000,19.258614,11748789
2010-11-29,27.650000,28.450001,26.950001,27.100000,18.875530,14019947
2010-11-30,27.100000,27.850000,27.000000,27.600000,19.223787,6167755
2010-12-01,27.600000,28.350000,27.500000,28.250000,19.676521,5343851
2010-12-02,28.500000,28.600000,28.100000,28.200001,19.641699,4138071
2010-12-03,28.400000,28.400000,27.750000,27.900000,19.432741,4988673
2010-12-06,28.000000,29.900000,27.850000,27.900000,19.432741,3622890
2010-12-07,28.000000,28.299999,27.799999,28.100000,19.572046,4271872
2010-12-08,28.000000,28.250000,27.850000,27.900000,19.432741,3078798
2010-12-09,27.900000,28.049999,26.549999,26.799999,18.666576,7460987
2010-12-10,26.850000,27.500000,26.600000,27.299999,19.014835,4493499
2010-12-13,27.500000,27.650000,27.150000,27.299999,19.014835,7331228
2010-12-14,27.450001,27.650000,27.049999,27.549999,19.188963,4570787
2010-12-15,27.600000,27.799999,27.150000,27.250000,18.980009,3820894
2010-12-16,27.250000,27.650000,27.100000,27.299999,19.014835,2654498
2010-12-20,27.299999,27.549999,27.000000,27.350000,19.049660,3394198
2010-12-21,27.500000,27.700001,27.299999,27.500000,19.154135,4178714
2010-12-22,27.600000,28.400000,27.549999,28.200001,19.641699,10827716
2010-12-23,28.250000,28.500000,27.950001,28.100000,19.572046,7745375
2010-12-24,28.200001,28.250000,27.850000,28.100000,19.572046,3420315
2010-12-27,28.150000,28.350000,28.000000,28.100000,19.572046,2341125
2010-12-28,28.200001,28.200001,27.850000,27.900000,19.432741,4426917
2010-12-29,28.000000,28.200001,27.900000,28.150000,19.606867,2154536
2010-12-30,28.250000,28.250000,27.850000,28.000000,19.502392,4825264
2010-12-31,28.000000,28.350000,28.000000,28.200001,19.641699,3474432
2011-01-03,28.250000,29.250000,28.200001,29.000000,20.198908,9726527
2011-01-04,29.200001,29.350000,28.700001,28.799999,20.059607,8801142
2011-01-05,28.799999,29.049999,28.500000,28.549999,19.885475,3678062
2011-01-06,28.750000,28.750000,28.200001,28.299999,19.711346,3214335
2011-01-07,28.400000,28.500000,27.600000,27.750000,19.328266,4909787
2011-01-10,28.000000,28.450001,27.250000,27.350000,19.049660,4710116
2011-01-11,27.350000,27.549999,27.000000,27.049999,18.840708,4681488
2011-01-12,27.100000,27.400000,26.950001,27.299999,19.014835,4425496
2011-01-13,27.100000,27.600000,27.049999,27.150000,18.910358,2858439
2011-01-14,27.250000,27.350000,26.850000,26.950001,18.771055,4415758
2011-01-17,26.950001,27.100000,26.549999,26.600000,18.527275,4051636
2011-01-18,26.750000,26.750000,26.350000,26.500000,18.457624,4628053
2011-01-19,26.549999,26.900000,26.450001,26.549999,18.492449,5192610
2011-01-20,26.549999,26.799999,26.450001,26.700001,18.596926,3541711
2011-01-21,26.950001,27.000000,26.650000,26.750000,18.631754,4932672
2011-01-24,26.850000,27.000000,26.700001,26.850000,18.701401,5680400
2011-01-25,26.850000,26.950001,26.650000,26.700001,18.596926,4309022
2011-01-27,26.750000,27.100000,25.450001,25.750000,17.935238,19639151
2011-01-28,25.900000,25.950001,24.650000,24.950001,17.378025,13379373
2011-01-31,24.500000,24.850000,24.400000,24.549999,17.099421,5715135
2011-02-01,24.600000,24.799999,24.200001,24.250000,16.890469,3864055
2011-02-02,24.299999,24.700001,24.250000,24.350000,16.960117,4156591
2011-02-03,24.299999,24.850000,24.299999,24.700001,17.203899,3611590
2011-02-04,24.650000,24.950001,24.200001,24.299999,16.925289,4069815
2011-02-07,24.250000,24.450001,24.000000,24.049999,16.751163,3725112
2011-02-08,24.000000,24.299999,23.750000,23.799999,16.577034,5378639
2011-02-09,23.799999,23.950001,22.400000,22.600000,15.741219,9492956
2011-02-10,22.600000,23.049999,22.250000,22.700001,15.810869,7356756
2011-02-11,22.750000,24.100000,22.549999,23.700001,16.507381,5446124
2011-02-14,23.600000,24.299999,23.600000,24.250000,16.890469,3222452
2011-02-15,24.299999,24.450001,23.850000,24.350000,16.960117,3943775
2011-02-16,24.500000,25.000000,24.350000,24.850000,17.308376,4891837
2011-02-17,24.900000,25.250000,24.600000,24.900000,17.343201,2999694
2011-02-18,24.950001,25.049999,24.000000,24.049999,16.751163,4630378
2011-02-21,24.000000,24.400000,23.799999,24.200001,16.855640,3613842
2011-02-22,24.200001,24.200001,23.799999,23.900000,16.646687,2173017
2011-02-23,24.000000,24.150000,23.799999,23.900000,16.646687,3140554
2011-02-24,23.950001,23.950001,22.350000,22.600000,15.741219,17900668
2011-02-25,22.750000,23.250000,22.750000,23.049999,16.054647,4647469
2011-02-28,23.000000,23.549999,22.950001,23.150000,16.124302,5589476
2011-03-01,23.250000,23.850000,23.250000,23.650000,16.472555,4778804
2011-03-03,23.650000,23.799999,23.500000,23.650000,16.472555,2018038
2011-03-04,23.700001,24.100000,23.549999,23.650000,16.472555,2397071
2011-03-07,23.549999,23.700001,23.150000,23.250000,16.193953,2236043
2011-03-08,23.299999,23.500000,23.250000,23.350000,16.263605,1827272
2011-03-09,23.450001,23.700001,23.400000,23.450001,16.333256,2394863
2011-03-10,23.500000,23.700001,23.200001,23.500000,16.368084,4009244
2011-03-11,23.100000,23.549999,23.100000,23.200001,16.159130,3234669
2011-03-14,23.350000,23.350000,23.000000,23.250000,16.193953,2566958
2011-03-15,23.100000,23.100000,22.250000,22.900000,15.950173,3288044
2011-03-16,23.000000,23.450001,22.950001,23.250000,16.193953,2618051
2011-03-17,23.250000,23.299999,23.100000,23.150000,16.124302,1874147
2011-03-18,23.250000,23.400000,22.900000,22.900000,15.950173,3402261
2011-03-21,23.000000,23.250000,22.600000,22.750000,15.845695,3488908
2011-03-22,22.850000,22.950001,22.750000,22.799999,15.880521,2464330
2011-03-23,22.799999,22.950001,22.750000,22.799999,15.880521,2909833
