Date,open,high,low,close,adj_close,volume
2008-11-14,5.600000,5.600000,5.600000,5.600000,5.600000,200
2008-11-17,5.500000,5.500000,5.350000,5.350000,5.350000,520
2008-11-18,5.350000,5.350000,5.350000,5.350000,5.350000,0
2008-11-19,5.350000,5.350000,5.350000,5.350000,5.350000,0
2008-11-20,5.350000,5.350000,5.350000,5.350000,5.350000,500
2008-11-21,5.100000,5.100000,5.100000,5.100000,5.100000,300
2008-11-24,5.100000,5.100000,5.100000,5.100000,5.100000,0
2008-11-25,5.300000,5.300000,4.850000,4.850000,4.850000,401
2008-11-26,4.850000,4.850000,4.650000,4.650000,4.650000,1200
2008-11-27,null,null,null,null,null,null
2008-11-28,4.500000,4.500000,4.500000,4.500000,4.500000,330
2008-12-01,4.500000,4.500000,4.500000,4.500000,4.500000,0
2008-12-02,4.750000,4.750000,4.550000,4.750000,4.750000,415
2008-12-03,4.950000,5.000000,4.950000,4.950000,4.950000,40
2008-12-04,5.100000,5.200000,4.750000,5.200000,5.200000,684
2008-12-05,5.500000,5.500000,4.950000,4.950000,4.950000,500
2008-12-08,5.200000,5.200000,5.200000,5.200000,5.200000,500
2008-12-10,4.950000,5.450000,4.950000,5.200000,5.200000,1049
2008-12-11,5.450000,5.450000,4.950000,5.400000,5.400000,2271
2008-12-12,5.700000,5.700000,5.150000,5.150000,5.150000,612
2008-12-15,4.900000,5.450000,4.900000,5.050000,5.050000,3483
2008-12-16,4.800000,5.300000,4.800000,5.300000,5.300000,1867
2008-12-17,5.150000,5.200000,5.150000,5.200000,5.200000,650
2008-12-18,5.000000,5.050000,4.950000,4.950000,4.950000,1150
2008-12-19,4.800000,5.200000,4.800000,4.900000,4.900000,1210
2008-12-22,4.950000,4.950000,4.900000,4.950000,4.950000,1215
2008-12-23,4.900000,4.950000,4.900000,4.950000,4.950000,5995
2008-12-24,5.150000,5.150000,5.000000,5.000000,5.000000,600
2008-12-26,4.900000,4.900000,4.900000,4.900000,4.900000,100
2008-12-29,4.650000,4.900000,4.650000,4.900000,4.900000,639
2008-12-30,4.650000,5.150000,4.650000,5.150000,5.150000,3125
2008-12-31,5.000000,5.400000,4.900000,5.250000,5.250000,900
2009-01-02,5.500000,5.500000,5.500000,5.500000,5.500000,119
2009-01-05,5.800000,5.800000,5.500000,5.500000,5.500000,1800
2009-01-06,5.450000,5.800000,5.450000,5.650000,5.650000,1130
2009-01-07,5.250000,5.300000,5.250000,5.250000,5.250000,995
2009-01-09,5.250000,5.250000,5.250000,5.250000,5.250000,0
2009-01-12,4.850000,5.400000,4.750000,5.400000,5.400000,6300
2009-01-13,5.800000,5.850000,5.800000,5.850000,5.850000,212
2009-01-14,5.300000,6.000000,5.300000,5.300000,5.300000,1197
2009-01-15,5.650000,5.650000,4.850000,4.850000,4.850000,168
2009-01-16,4.800000,4.800000,4.650000,4.700000,4.700000,1000
2009-01-19,4.500000,4.500000,4.500000,4.500000,4.500000,6000
2009-01-20,4.200000,4.500000,4.200000,4.500000,4.500000,200
2009-01-21,4.500000,4.500000,4.500000,4.500000,4.500000,0
2009-01-22,4.500000,4.500000,4.500000,4.500000,4.500000,0
2009-01-23,4.050000,4.850000,4.050000,4.500000,4.500000,2165
2009-01-27,4.300000,4.300000,4.100000,4.100000,4.100000,900
2009-01-28,4.400000,4.400000,4.000000,4.400000,4.400000,640
2009-01-29,4.400000,4.750000,4.400000,4.750000,4.750000,2613
2009-01-30,5.200000,5.200000,4.550000,5.150000,5.150000,610
2009-02-02,5.200000,5.200000,5.200000,5.200000,5.200000,0
2009-02-03,4.650000,5.300000,4.650000,5.300000,5.300000,3
2009-02-04,5.400000,5.400000,5.350000,5.350000,5.350000,376
2009-02-05,5.100000,5.100000,5.100000,5.100000,5.100000,201
2009-02-06,5.100000,5.100000,4.900000,4.900000,4.900000,517
2009-02-09,4.650000,4.700000,4.650000,4.700000,4.700000,2100
2009-02-10,4.900000,4.950000,4.650000,4.950000,4.950000,2120
2009-02-11,5.100000,5.150000,5.100000,5.150000,5.150000,500
2009-02-12,5.250000,5.350000,5.050000,5.350000,5.350000,551
2009-02-13,5.200000,5.550000,5.200000,5.550000,5.550000,511
2009-02-16,5.300000,5.300000,5.300000,5.300000,5.300000,2
2009-02-17,5.150000,5.150000,5.150000,5.150000,5.150000,300
2009-02-18,5.150000,5.150000,5.150000,5.150000,5.150000,0
2009-02-19,5.150000,5.150000,5.150000,5.150000,5.150000,0
2009-02-20,4.900000,5.350000,4.900000,5.350000,5.350000,490
2009-02-24,5.350000,5.350000,5.350000,5.350000,5.350000,0
2009-02-25,5.350000,5.350000,5.350000,5.350000,5.350000,0
2009-02-26,5.350000,5.350000,5.350000,5.350000,5.350000,0
2009-02-27,5.350000,5.350000,5.350000,5.350000,5.350000,0
2009-03-02,5.350000,5.350000,5.350000,5.350000,5.350000,0
2009-03-03,5.350000,5.350000,5.350000,5.350000,5.350000,0
2009-03-04,5.100000,5.100000,5.100000,5.100000,5.100000,2
2009-03-05,4.850000,5.000000,4.850000,5.000000,5.000000,3000
2009-03-06,4.750000,4.750000,4.750000,4.750000,4.750000,154
2009-03-09,4.750000,4.750000,4.750000,4.750000,4.750000,0
2009-03-12,4.750000,4.750000,4.750000,4.750000,4.750000,0
2009-03-13,4.750000,4.750000,4.750000,4.750000,4.750000,0
2009-03-16,4.750000,4.750000,4.550000,4.650000,4.650000,501
2009-03-17,4.550000,4.550000,4.550000,4.550000,4.550000,200
2009-03-18,4.650000,4.750000,4.350000,4.350000,4.350000,1126
2009-03-19,4.300000,4.300000,4.150000,4.150000,4.150000,1550
2009-03-20,4.250000,4.400000,4.000000,4.050000,4.050000,2975
2009-03-23,3.900000,4.250000,3.850000,4.100000,4.100000,700
2009-03-24,4.250000,4.250000,4.250000,4.250000,4.250000,200
2009-03-25,4.250000,4.250000,4.250000,4.250000,4.250000,100
2009-03-26,4.300000,4.500000,4.300000,4.350000,4.350000,1450
2009-03-27,4.600000,4.600000,4.600000,4.600000,4.600000,550
2009-03-30,4.600000,4.600000,4.600000,4.600000,4.600000,930
2009-03-31,4.600000,4.600000,4.600000,4.600000,4.600000,0
2009-04-01,4.800000,4.800000,4.800000,4.800000,4.800000,445
2009-04-02,4.900000,4.950000,4.600000,4.950000,4.950000,1504
2009-04-06,4.950000,5.200000,4.950000,5.200000,5.200000,1491
2009-04-08,4.950000,4.950000,4.950000,4.950000,4.950000,1100
2009-04-09,5.100000,5.150000,5.000000,5.000000,5.000000,4400
2009-04-13,4.750000,4.750000,4.750000,4.750000,4.750000,2
2009-04-15,5.000000,5.000000,5.000000,5.000000,5.000000,350
2009-04-16,5.250000,5.250000,5.250000,5.250000,5.250000,1775
2009-04-17,5.250000,5.500000,5.250000,5.500000,5.500000,350
2009-04-20,5.750000,5.750000,5.750000,5.750000,5.750000,100
2009-04-21,5.750000,6.050000,5.500000,5.500000,5.500000,1910
2009-04-22,5.300000,5.800000,5.300000,5.400000,5.400000,1808
2009-04-23,5.200000,5.200000,5.150000,5.150000,5.150000,2081
2009-04-24,5.000000,5.450000,4.900000,5.000000,5.000000,2343
2009-04-27,4.750000,5.250000,4.750000,5.250000,5.250000,510
2009-04-28,5.250000,5.400000,5.000000,5.400000,5.400000,1884
2009-04-29,5.400000,5.400000,5.400000,5.400000,5.400000,200
2009-04-30,null,null,null,null,null,null
2009-05-04,5.500000,5.600000,5.400000,5.400000,5.400000,360
2009-05-05,5.400000,5.600000,5.400000,5.500000,5.500000,1600
2009-05-06,5.500000,5.800000,5.250000,5.800000,5.800000,1210
2009-05-07,5.550000,5.550000,5.550000,5.550000,5.550000,360
2009-05-08,5.850000,5.850000,5.850000,5.850000,5.850000,1300
2009-05-11,5.600000,6.150000,5.600000,6.150000,6.150000,3502
2009-05-12,5.850000,6.500000,5.850000,6.500000,6.500000,4720
2009-05-13,6.800000,6.850000,6.350000,6.800000,6.800000,644
2009-05-14,6.500000,7.150000,6.500000,7.050000,7.050000,639
2009-05-15,7.400000,7.400000,7.400000,7.400000,7.400000,2928
2009-05-18,7.400000,7.400000,7.400000,7.400000,7.400000,0
2009-05-19,7.100000,7.800000,7.050000,7.600000,7.600000,4160
2009-05-20,7.500000,8.000000,7.250000,8.000000,8.000000,1675
2009-05-21,7.600000,8.400000,7.600000,8.250000,8.250000,23434
2009-05-22,8.050000,8.650000,7.850000,8.000000,8.000000,13220
2009-05-25,8.400000,8.400000,8.000000,8.200000,8.200000,3347
2009-05-26,8.050000,8.050000,7.800000,7.800000,7.800000,1109
2009-05-27,8.000000,8.200000,7.750000,8.200000,8.200000,8090
2009-05-28,8.600000,8.650000,8.600000,8.650000,8.650000,3875
2009-05-29,8.250000,9.000000,8.250000,8.600000,8.600000,5050
2009-06-01,9.000000,9.050000,8.300000,9.050000,9.050000,91500
2009-06-02,9.500000,9.500000,9.500000,9.500000,9.500000,10800
2009-06-03,10.000000,10.000000,10.000000,10.000000,10.000000,50
2009-06-04,10.500000,10.500000,9.550000,10.500000,10.500000,23200
2009-06-05,11.000000,11.050000,10.000000,10.250000,10.250000,14400
2009-06-08,10.800000,10.800000,9.750000,9.750000,9.750000,8000
2009-06-09,9.300000,9.300000,9.300000,9.300000,9.300000,1000
2009-06-10,9.000000,9.500000,8.850000,8.850000,8.850000,9100
2009-06-11,8.450000,8.550000,8.450000,8.500000,8.500000,2449
2009-06-12,8.350000,8.350000,8.100000,8.200000,8.200000,800
2009-06-15,8.200000,8.500000,8.200000,8.200000,8.200000,750
2009-06-16,8.150000,8.950000,8.150000,8.950000,8.950000,0
2009-06-17,8.950000,9.350000,8.500000,8.500000,8.500000,0
2009-06-18,8.100000,8.100000,8.100000,8.100000,8.100000,200
2009-06-19,7.700000,8.100000,7.700000,8.100000,8.100000,225
2009-06-22,8.000000,8.000000,7.700000,7.700000,7.700000,0
2009-06-23,7.350000,7.350000,7.350000,7.350000,7.350000,0
2009-06-24,7.000000,7.000000,7.000000,7.000000,7.000000,0
2009-06-25,7.000000,7.000000,6.700000,6.700000,6.700000,0
2009-06-26,6.450000,7.050000,6.400000,6.450000,6.450000,1040
2009-06-29,6.750000,6.800000,6.750000,6.800000,6.800000,0
2009-06-30,7.000000,7.000000,7.000000,7.000000,7.000000,0
2009-07-01,7.000000,7.300000,7.000000,7.300000,7.300000,0
2009-07-02,7.700000,7.700000,7.000000,7.700000,7.700000,0
2009-07-03,7.200000,7.200000,7.200000,7.200000,7.200000,0
2009-07-06,6.850000,6.850000,6.850000,6.850000,6.850000,600
2009-07-07,6.850000,6.850000,6.850000,6.850000,6.850000,0
2009-07-08,6.600000,6.600000,6.600000,6.600000,6.600000,0
2009-07-09,6.300000,6.950000,6.300000,6.950000,6.950000,0
2009-07-10,6.950000,6.950000,6.600000,6.600000,6.600000,100
2009-07-13,6.900000,6.900000,6.350000,6.900000,6.900000,0
2009-07-14,6.900000,6.900000,6.600000,6.600000,6.600000,0
2009-07-15,6.600000,6.600000,6.600000,6.600000,6.600000,0
2009-07-16,6.600000,6.600000,6.600000,6.600000,6.600000,0
2009-07-17,6.600000,6.600000,6.600000,6.600000,6.600000,100
2009-07-20,6.400000,6.500000,6.400000,6.450000,6.450000,300
2009-07-21,6.250000,6.300000,6.250000,6.300000,6.300000,750
2009-07-22,6.000000,6.150000,6.000000,6.150000,6.150000,600
2009-07-23,5.900000,6.100000,5.900000,5.900000,5.900000,5300
2009-07-24,5.800000,5.800000,5.800000,5.800000,5.800000,0
2009-07-27,5.600000,6.200000,5.600000,6.200000,6.200000,1500
2009-07-28,6.500000,6.550000,6.500000,6.550000,6.550000,2700
2009-07-29,6.900000,6.900000,6.900000,6.900000,6.900000,200
2009-07-30,6.900000,7.250000,6.550000,7.250000,7.250000,2000
2009-07-31,7.650000,7.650000,6.900000,7.300000,7.300000,4000
2009-08-03,7.000000,7.000000,7.000000,7.000000,7.000000,200
2009-08-04,7.000000,7.350000,7.000000,7.350000,7.350000,2900
2009-08-05,7.750000,7.750000,7.050000,7.750000,7.750000,3300
2009-08-06,7.400000,7.950000,7.400000,7.950000,7.950000,800
2009-08-07,8.100000,8.100000,7.550000,7.550000,7.550000,1200
2009-08-10,7.900000,7.950000,7.200000,7.950000,7.950000,3800
2009-08-11,7.550000,8.250000,7.550000,7.750000,7.750000,1800
2009-08-12,7.550000,7.550000,7.550000,7.550000,7.550000,5600
2009-08-13,7.750000,7.900000,7.250000,7.250000,7.250000,2200
2009-08-14,7.650000,7.650000,7.050000,7.200000,7.200000,5600
2009-08-17,7.500000,7.600000,7.050000,7.050000,7.050000,4644
2009-08-18,null,null,null,null,null,null
2009-08-19,7.750000,7.800000,7.150000,7.150000,7.150000,2385
2009-08-20,7.500000,7.500000,7.500000,7.500000,7.500000,1000
2009-08-21,7.850000,7.850000,7.150000,7.300000,7.300000,7234
2009-08-24,7.150000,7.450000,7.000000,7.400000,7.400000,8675
2009-08-25,7.450000,7.450000,7.100000,7.200000,7.200000,365
2009-08-26,7.550000,7.600000,7.200000,7.200000,7.200000,7600
2009-08-27,7.200000,7.600000,7.200000,7.600000,7.600000,3900
2009-08-28,7.300000,7.450000,7.300000,7.400000,7.400000,369
2009-08-31,7.800000,7.800000,7.350000,7.700000,7.700000,4000
2009-09-01,8.050000,8.100000,7.650000,7.850000,7.850000,2600
2009-09-02,7.500000,7.850000,7.500000,7.850000,7.850000,1600
2009-09-03,8.000000,8.000000,7.800000,8.000000,8.000000,2500
2009-09-04,7.650000,8.200000,7.600000,7.650000,7.650000,2100
2009-09-07,7.000000,8.400000,7.000000,8.000000,8.000000,4200
2009-09-08,7.650000,8.150000,7.650000,8.100000,8.100000,2600
2009-09-09,8.800000,8.800000,7.800000,8.000000,8.000000,2200
2009-09-10,8.100000,8.350000,7.600000,7.600000,7.600000,584
2009-09-11,7.600000,8.100000,7.600000,7.600000,7.600000,0
2009-09-14,7.850000,8.350000,7.650000,8.000000,8.000000,3700
2009-09-15,8.800000,8.800000,7.800000,8.800000,8.800000,23700
2009-09-16,9.050000,9.700000,9.050000,9.700000,9.700000,36300
2009-09-17,10.700000,10.700000,9.650000,10.700000,10.700000,36500
2009-09-18,10.750000,11.250000,10.600000,11.250000,11.250000,31000
2009-09-22,11.000000,11.600000,10.700000,10.850000,10.850000,18672
2009-09-23,10.350000,11.200000,10.350000,10.350000,10.350000,17700
2009-09-24,9.850000,10.450000,9.850000,10.050000,10.050000,27400
2009-09-25,9.650000,10.500000,9.550000,9.600000,9.600000,17791
2009-09-29,10.000000,10.000000,9.250000,9.250000,9.250000,9874
2009-09-30,9.700000,9.700000,9.350000,9.350000,9.350000,4000
2009-10-01,9.000000,9.850000,9.000000,9.150000,9.150000,4680
2009-10-05,9.500000,9.500000,8.800000,8.900000,8.900000,1900
2009-10-06,8.900000,9.350000,8.500000,8.700000,8.700000,6935
2009-10-07,8.350000,9.000000,8.350000,8.500000,8.500000,3300
2009-10-08,8.350000,8.950000,8.200000,8.250000,8.250000,6600
2009-10-09,8.000000,8.650000,8.000000,8.100000,8.100000,2000
2009-10-12,8.100000,8.550000,7.800000,8.200000,8.200000,17608
2009-10-13,null,null,null,null,null,null
2009-10-14,8.200000,8.250000,7.950000,8.000000,8.000000,8600
2009-10-15,8.000000,8.150000,8.000000,8.000000,8.000000,3500
2009-10-16,7.850000,8.350000,7.800000,7.950000,7.950000,7650
2009-10-20,8.500000,8.600000,8.250000,8.250000,8.250000,3100
2009-10-21,8.550000,8.550000,8.000000,8.200000,8.200000,11900
2009-10-22,8.600000,8.600000,7.900000,8.000000,8.000000,2432
2009-10-23,8.000000,8.200000,7.800000,7.900000,7.900000,2700
2009-10-26,8.300000,8.300000,7.900000,7.900000,7.900000,551
2009-10-27,8.300000,8.300000,7.600000,7.650000,7.650000,3550
2009-10-28,7.550000,8.000000,7.550000,7.750000,7.750000,1799
2009-10-29,7.850000,8.100000,7.550000,7.750000,7.750000,1200
2009-10-30,7.450000,8.150000,7.450000,7.900000,7.900000,1200
2009-11-03,7.500000,8.000000,7.500000,7.900000,7.900000,3700
2009-11-04,7.950000,7.950000,7.750000,7.900000,7.900000,3400
2009-11-05,7.650000,8.000000,7.650000,8.000000,8.000000,3000
2009-11-06,8.050000,8.150000,7.800000,7.850000,7.850000,951
2009-11-09,7.150000,8.000000,7.150000,7.700000,7.700000,1267
2009-11-10,7.500000,8.200000,7.500000,7.900000,7.900000,395
2009-11-11,7.600000,7.600000,7.600000,7.600000,7.600000,50
2009-11-12,7.650000,7.900000,7.300000,7.300000,7.300000,1850
2009-11-13,7.350000,8.050000,7.350000,8.000000,8.000000,3673
2009-11-16,8.000000,8.000000,7.800000,7.800000,7.800000,2200
2009-11-17,7.800000,8.000000,7.800000,8.000000,8.000000,1000
2009-11-18,8.750000,8.750000,7.800000,8.700000,8.700000,2080
2009-11-19,8.050000,8.800000,8.050000,8.300000,8.300000,5539
2009-11-20,8.500000,8.800000,8.100000,8.150000,8.150000,4070
2009-11-23,8.150000,8.150000,7.700000,7.700000,7.700000,1500
2009-11-24,7.850000,7.850000,7.700000,7.800000,7.800000,800
2009-11-25,7.900000,8.200000,7.800000,7.800000,7.800000,1200
2009-11-26,8.000000,8.050000,7.050000,7.700000,7.700000,26067
2009-11-27,7.300000,7.650000,7.300000,7.400000,7.400000,1187
2009-11-30,7.400000,7.900000,7.400000,7.550000,7.550000,601
2009-12-01,7.850000,8.350000,7.850000,8.350000,8.350000,1700
2009-12-02,7.650000,8.250000,7.650000,8.250000,8.250000,2400
2009-12-03,8.150000,8.500000,7.800000,8.100000,8.100000,11663
2009-12-04,8.000000,8.350000,7.750000,7.900000,7.900000,3910
2009-12-07,8.050000,8.500000,8.000000,8.300000,8.300000,4005
2009-12-08,8.850000,9.100000,8.400000,8.900000,8.900000,7971
2009-12-09,9.000000,9.500000,8.250000,8.750000,8.750000,8300
2009-12-10,9.650000,9.650000,8.850000,9.400000,9.400000,8995
2009-12-11,10.350000,10.350000,9.100000,9.150000,9.150000,9986
2009-12-14,8.550000,9.800000,8.550000,9.150000,9.150000,5180
2009-12-15,9.050000,9.600000,9.050000,9.500000,9.500000,3067
2009-12-16,9.500000,9.500000,8.850000,9.200000,9.200000,2850
2009-12-17,8.600000,9.350000,8.600000,9.050000,9.050000,2167
2009-12-18,8.250000,9.800000,8.200000,9.300000,9.300000,6432
2009-12-21,9.400000,9.400000,8.800000,9.250000,9.250000,6012
2009-12-22,9.550000,9.550000,8.750000,8.950000,8.950000,6647
2009-12-23,9.050000,9.050000,8.600000,8.700000,8.700000,3955
2009-12-24,8.750000,9.200000,8.450000,9.000000,9.000000,12255
2009-12-29,8.700000,9.200000,8.550000,8.550000,8.550000,6025
2009-12-30,8.300000,8.950000,8.300000,8.850000,8.850000,975
2009-12-31,9.000000,9.000000,8.550000,8.600000,8.600000,2902
2010-01-04,8.600000,8.650000,8.200000,8.450000,8.450000,2890
2010-01-05,8.250000,8.900000,8.250000,8.400000,8.400000,20735
2010-01-06,8.850000,8.850000,8.650000,8.750000,8.750000,2030
2010-01-07,9.000000,9.100000,8.600000,9.050000,9.050000,557
2010-01-08,8.600000,9.000000,8.600000,8.950000,8.950000,5161
2010-01-11,9.400000,9.400000,8.650000,9.050000,9.050000,17903
2010-01-12,9.150000,9.150000,8.600000,9.100000,9.100000,11313
2010-01-13,8.650000,9.100000,8.650000,8.800000,8.800000,10317
2010-01-14,9.150000,9.150000,8.600000,8.800000,8.800000,1375
2010-01-15,8.750000,8.900000,8.750000,8.750000,8.750000,1519
2010-01-18,8.750000,9.150000,8.350000,8.500000,8.500000,14859
2010-01-19,8.300000,8.950000,8.300000,8.850000,8.850000,745
2010-01-20,8.750000,8.750000,8.450000,8.450000,8.450000,7415
2010-01-21,8.150000,8.700000,8.050000,8.700000,8.700000,1882
2010-01-22,8.700000,8.700000,8.300000,8.600000,8.600000,973
2010-01-25,8.200000,8.800000,8.200000,8.300000,8.300000,294
2010-01-27,8.000000,8.550000,7.900000,8.050000,8.050000,2101
2010-01-28,7.650000,8.100000,7.650000,7.700000,7.700000,3327
2010-01-29,7.600000,7.950000,7.350000,7.650000,7.650000,2423
2010-02-01,7.600000,8.050000,7.600000,8.050000,8.050000,2600
2010-02-02,7.750000,7.750000,7.700000,7.750000,7.750000,300
2010-02-03,8.000000,8.100000,7.600000,7.650000,7.650000,1274
2010-02-04,7.950000,7.950000,7.350000,7.500000,7.500000,3309
2010-02-05,7.150000,7.900000,7.150000,7.350000,7.350000,2131
2010-02-06,null,null,null,null,null,null
2010-02-08,7.400000,7.450000,7.400000,7.450000,7.450000,226
2010-02-09,7.350000,7.850000,7.300000,7.400000,7.400000,5213
2010-02-10,7.200000,7.750000,7.200000,7.550000,7.550000,605
2010-02-11,7.350000,7.650000,7.350000,7.450000,7.450000,564
2010-02-15,7.250000,7.650000,7.100000,7.250000,7.250000,8055
2010-02-16,7.650000,7.650000,7.050000,7.150000,7.150000,1906
2010-02-17,7.500000,7.550000,7.200000,7.250000,7.250000,3801
2010-02-18,7.550000,7.650000,7.550000,7.650000,7.650000,1099
2010-02-19,7.300000,8.050000,7.300000,8.050000,8.050000,8517
2010-02-22,8.450000,8.450000,8.000000,8.100000,8.100000,4265
2010-02-23,8.250000,8.250000,8.150000,8.150000,8.150000,800
2010-02-24,7.750000,8.150000,7.750000,7.800000,7.800000,2094
2010-02-25,7.650000,8.050000,7.650000,8.050000,8.050000,1003
2010-02-26,8.450000,8.450000,7.950000,7.950000,7.950000,704
2010-03-02,8.350000,8.350000,7.850000,7.850000,7.850000,1200
2010-03-03,8.000000,8.000000,7.550000,7.600000,7.600000,6800
2010-03-04,7.700000,7.850000,7.500000,7.850000,7.850000,1484
2010-03-05,7.700000,7.700000,7.700000,7.700000,7.700000,500
2010-03-08,8.400000,8.500000,8.000000,8.200000,8.200000,12417
2010-03-09,8.500000,8.500000,7.850000,8.000000,8.000000,6610
2010-03-10,8.000000,8.000000,7.600000,7.850000,7.850000,4700
2010-03-11,7.950000,7.950000,7.950000,7.950000,7.950000,350
2010-03-12,8.000000,8.000000,7.550000,7.750000,7.750000,5451
2010-03-15,7.950000,7.950000,7.600000,7.600000,7.600000,1039
2010-03-16,7.750000,7.750000,7.550000,7.650000,7.650000,7043
2010-03-17,7.650000,7.650000,7.200000,7.550000,7.550000,805
2010-03-18,7.100000,7.500000,7.000000,7.250000,7.250000,32465
2010-03-19,7.350000,7.400000,6.950000,6.950000,6.950000,6355
2010-03-22,7.200000,7.300000,6.800000,6.950000,6.950000,9994
2010-03-23,6.850000,6.950000,6.750000,6.750000,6.750000,1097
2010-03-25,6.750000,7.200000,6.550000,6.750000,6.750000,23512
2010-03-26,6.950000,7.100000,6.750000,7.100000,7.100000,611
2010-03-29,6.700000,7.000000,6.700000,6.850000,6.850000,2497
2010-03-30,6.500000,6.750000,6.500000,6.750000,6.750000,359
2010-03-31,6.750000,6.750000,6.100000,6.600000,6.600000,7987
2010-04-01,7.000000,7.000000,6.650000,6.700000,6.700000,10441
2010-04-05,6.700000,7.300000,6.700000,6.800000,6.800000,20797
2010-04-06,6.800000,7.100000,6.700000,6.750000,6.750000,22559
2010-04-07,6.950000,6.950000,6.750000,6.750000,6.750000,10010
2010-04-08,6.950000,7.000000,6.700000,6.750000,6.750000,10182
2010-04-09,6.600000,6.900000,6.550000,6.900000,6.900000,3330
2010-04-12,6.950000,6.950000,6.600000,6.750000,6.750000,2764
2010-04-13,6.950000,6.950000,6.650000,6.750000,6.750000,5370
2010-04-15,6.700000,7.100000,6.700000,6.900000,6.900000,14045
2010-04-16,6.300000,7.300000,6.300000,6.750000,6.750000,4371
2010-04-19,6.750000,7.050000,6.650000,7.050000,7.050000,4250
2010-04-20,7.150000,7.200000,6.900000,7.050000,7.050000,4734
2010-04-21,7.550000,7.550000,6.800000,6.900000,6.900000,3698
2010-04-22,7.100000,7.200000,6.750000,7.000000,7.000000,4320
2010-04-23,6.950000,7.150000,6.900000,7.150000,7.150000,2428
2010-04-26,7.000000,7.100000,6.850000,6.850000,6.850000,368
2010-04-27,7.000000,7.000000,6.600000,6.950000,6.950000,1685
2010-04-28,6.750000,6.750000,6.750000,6.750000,6.750000,100
2010-04-29,6.700000,6.850000,6.700000,6.700000,6.700000,2613
2010-04-30,7.000000,7.100000,6.500000,7.000000,7.000000,7200
2010-05-03,6.750000,6.800000,6.750000,6.750000,6.750000,1821
2010-05-04,6.650000,6.900000,6.650000,6.750000,6.750000,2150
2010-05-05,6.300000,6.700000,6.300000,6.650000,6.650000,2310
2010-05-06,6.600000,6.950000,6.500000,6.950000,6.950000,1041
2010-05-07,7.200000,8.350000,7.200000,8.350000,8.350000,89752
2010-05-10,7.350000,10.050000,7.350000,10.050000,10.050000,153843
2010-05-11,10.100000,11.100000,9.300000,10.900000,10.900000,166053
2010-05-12,10.800000,12.000000,10.500000,12.000000,12.000000,328536
2010-05-13,12.900000,13.200000,12.800000,13.200000,13.200000,79567
2010-05-14,13.200000,13.450000,12.550000,12.550000,12.550000,13212
2010-05-17,11.950000,11.950000,11.950000,11.950000,11.950000,1250
2010-05-18,11.350000,12.550000,11.350000,11.350000,11.350000,11098
2010-05-19,10.800000,10.800000,10.800000,10.800000,10.800000,2397
2010-05-20,10.300000,10.300000,10.300000,10.300000,10.300000,900
2010-05-21,9.800000,10.000000,9.800000,9.800000,9.800000,28202
2010-05-24,9.350000,9.550000,9.350000,9.350000,9.350000,8643
2010-05-25,9.000000,9.000000,8.900000,8.900000,8.900000,7405
2010-05-26,8.450000,8.450000,8.450000,8.450000,8.450000,2501
2010-05-27,8.450000,8.450000,8.050000,8.050000,8.050000,15040
2010-05-28,8.050000,8.450000,7.650000,8.450000,8.450000,5115
2010-05-31,8.550000,8.900000,8.250000,8.850000,8.850000,6801
2010-06-01,8.550000,9.300000,8.450000,8.550000,8.550000,7552
2010-06-02,8.150000,9.000000,8.150000,8.950000,8.950000,3467
2010-06-03,8.950000,8.950000,8.500000,8.500000,8.500000,1800
2010-06-04,8.950000,8.950000,8.100000,8.300000,8.300000,7760
2010-06-07,8.400000,8.750000,8.400000,8.550000,8.550000,6651
2010-06-08,8.200000,8.500000,8.150000,8.500000,8.500000,1052
2010-06-09,8.350000,8.400000,8.100000,8.200000,8.200000,8764
2010-06-10,7.800000,8.500000,7.800000,8.300000,8.300000,3235
2010-06-11,8.000000,8.700000,7.900000,8.050000,8.050000,2725
2010-06-14,7.650000,8.350000,7.650000,7.900000,7.900000,1885
2010-06-15,8.200000,8.300000,7.900000,8.300000,8.300000,6815
2010-06-16,8.750000,8.750000,7.950000,8.500000,8.500000,7245
2010-06-17,8.300000,8.550000,8.100000,8.550000,8.550000,2105
2010-06-18,8.300000,8.800000,8.150000,8.700000,8.700000,4658
2010-06-21,8.750000,8.750000,8.450000,8.450000,8.450000,7151
2010-06-22,8.450000,8.900000,8.300000,8.500000,8.500000,5943
2010-06-23,8.700000,8.700000,8.450000,8.500000,8.500000,6450
2010-06-24,8.250000,8.800000,8.100000,8.200000,8.200000,9310
2010-06-25,8.250000,8.650000,8.000000,8.650000,8.650000,10179
2010-06-28,8.450000,9.100000,8.450000,9.100000,9.100000,6725
2010-06-29,9.550000,9.600000,8.650000,9.000000,9.000000,17144
2010-06-30,8.600000,9.450000,8.600000,9.450000,9.450000,6028
2010-07-01,9.100000,9.850000,9.050000,9.800000,9.800000,9142
2010-07-02,9.950000,10.200000,9.600000,9.750000,9.750000,5822
2010-07-05,9.400000,10.250000,9.400000,10.000000,10.000000,5900
2010-07-06,9.600000,10.500000,9.600000,10.400000,10.400000,16764
2010-07-07,9.900000,10.400000,9.900000,10.000000,10.000000,7478
2010-07-08,9.700000,10.400000,9.700000,10.000000,10.000000,2700
2010-07-09,10.000000,10.000000,9.500000,9.500000,9.500000,4262
