Date,open,high,low,close,adj_close,volume
2006-07-14,9.600000,10.350000,9.500000,10.200000,10.154626,51897
2006-07-17,10.500000,10.500000,9.500000,9.800000,9.756406,101698
2006-07-18,9.150000,10.500000,9.150000,9.750000,9.706628,53474
2006-07-19,10.400000,10.400000,9.500000,9.600000,9.557296,62410
2006-07-20,9.600000,9.950000,9.450000,9.500000,9.457740,76489
2006-07-21,9.450000,9.600000,9.300000,9.400000,9.358185,75558
2006-07-24,9.800000,9.800000,8.900000,9.500000,9.457740,71048
2006-07-25,9.500000,9.900000,9.250000,9.350000,9.308408,44088
2006-07-26,10.100000,10.100000,9.050000,9.250000,9.208852,68987
2006-07-27,9.400000,9.600000,9.150000,9.350000,9.308408,39819
2006-07-28,9.550000,9.700000,9.150000,9.200000,9.159075,58354
2006-07-31,9.550000,9.900000,9.300000,9.450000,9.407962,67234
2006-08-01,9.500000,9.600000,9.150000,9.250000,9.208852,57451
2006-08-02,9.350000,9.400000,9.150000,9.300000,9.258630,32451
2006-08-03,9.150000,9.450000,9.100000,9.250000,9.208852,45224
2006-08-04,9.300000,9.350000,9.050000,9.100000,9.059520,66502
2006-08-07,9.200000,9.250000,9.050000,9.100000,9.059520,16988
2006-08-08,9.350000,9.350000,9.050000,9.150000,9.109297,37289
2006-08-09,9.000000,9.200000,9.000000,9.100000,9.059520,50562
2006-08-10,9.300000,9.350000,9.000000,9.150000,9.109297,39806
2006-08-11,9.250000,10.100000,9.100000,10.100000,10.055072,133882
2006-08-14,10.400000,10.550000,9.950000,10.050000,10.005294,153620
2006-08-16,10.250000,10.350000,10.000000,10.100000,10.055072,141025
2006-08-17,10.000000,10.150000,9.700000,9.750000,9.706628,58248
2006-08-18,9.650000,9.900000,9.600000,9.600000,9.557296,24350
2006-08-21,9.600000,9.850000,9.500000,9.650000,9.607073,44355
2006-08-22,9.400000,9.800000,9.400000,9.550000,9.507518,62544
2006-08-23,9.400000,9.600000,9.100000,9.300000,9.258630,45900
2006-08-24,8.950000,9.750000,8.950000,9.350000,9.308408,49313
2006-08-25,9.750000,9.750000,9.250000,9.250000,9.208852,83224
2006-08-28,9.500000,9.800000,9.200000,9.650000,9.607073,105528
2006-08-29,9.750000,9.850000,9.450000,9.550000,9.507518,106285
2006-08-30,9.700000,9.700000,9.350000,9.500000,9.457740,59453
2006-08-31,9.650000,9.650000,9.350000,9.450000,9.407962,60435
2006-09-01,9.800000,9.800000,9.400000,9.450000,9.407962,59193
2006-09-04,9.500000,9.600000,9.450000,9.550000,9.507518,48901
2006-09-05,9.700000,9.800000,9.350000,9.650000,9.607073,59127
2006-09-06,9.650000,9.800000,9.550000,9.700000,9.656850,90296
2006-09-07,9.300000,9.850000,9.300000,9.750000,9.706628,112290
2006-09-08,9.900000,10.700000,9.800000,10.500000,10.453292,257111
2006-09-11,10.450000,10.500000,9.800000,9.800000,9.756406,107754
2006-09-12,10.000000,10.000000,9.500000,9.750000,9.706628,73196
2006-09-13,9.800000,10.100000,9.750000,9.800000,9.756406,57596
2006-09-14,9.800000,9.900000,9.400000,9.500000,9.457740,114206
2006-09-15,9.100000,9.500000,9.000000,9.350000,9.308408,73911
2006-09-18,9.600000,9.600000,9.250000,9.350000,9.308408,64878
2006-09-19,9.350000,9.500000,9.200000,9.250000,9.208852,59098
2006-09-20,9.450000,9.450000,9.100000,9.200000,9.159075,93285
2006-09-21,9.500000,9.550000,9.150000,9.350000,9.308408,84088
2006-09-22,9.150000,9.500000,9.150000,9.350000,9.308408,57139
2006-09-25,9.150000,9.500000,9.150000,9.300000,9.258630,40321
2006-09-26,9.450000,11.200000,9.250000,10.250000,10.204404,786703
2006-09-27,10.600000,10.600000,9.750000,9.850000,9.806184,195251
2006-09-28,9.850000,10.350000,9.500000,10.100000,10.055072,96840
2006-09-29,10.300000,10.750000,10.050000,10.300000,10.254182,409439
2006-10-03,10.300000,10.750000,10.200000,10.450000,10.403514,159876
2006-10-04,10.400000,10.700000,10.000000,10.150000,10.104848,121834
2006-10-05,10.300000,10.900000,9.900000,9.950000,9.905738,214196
2006-10-06,10.200000,10.250000,9.900000,9.950000,9.905738,162415
2006-10-09,9.750000,10.250000,9.750000,9.950000,9.905738,130565
2006-10-10,10.050000,10.150000,9.850000,9.950000,9.905738,103990
2006-10-11,9.700000,10.050000,9.600000,9.650000,9.607073,72346
2006-10-12,9.800000,9.900000,9.700000,9.800000,9.756406,25746
2006-10-13,9.950000,10.200000,9.750000,9.850000,9.806184,74006
2006-10-16,9.800000,9.950000,9.750000,9.750000,9.706628,43691
2006-10-17,9.650000,9.750000,9.550000,9.600000,9.557296,55111
2006-10-18,9.700000,9.700000,9.300000,9.450000,9.407962,119750
2006-10-19,9.300000,9.700000,9.300000,9.500000,9.457740,46614
2006-10-20,9.350000,9.950000,9.350000,9.600000,9.557296,59069
2006-10-23,10.000000,10.000000,9.450000,9.450000,9.407962,73879
2006-10-26,9.500000,9.700000,9.400000,9.450000,9.407962,192568
2006-10-27,9.700000,9.700000,9.400000,9.450000,9.407962,80420
2006-10-30,9.450000,10.000000,9.450000,9.800000,9.756406,181775
2006-10-31,9.500000,9.850000,9.500000,9.600000,9.557296,73260
2006-11-01,9.850000,10.000000,9.600000,9.750000,9.706628,118281
2006-11-02,9.700000,9.850000,9.550000,9.700000,9.656850,45846
2006-11-03,9.600000,9.750000,9.400000,9.500000,9.457740,83229
2006-11-06,9.500000,9.800000,9.500000,9.650000,9.607073,64677
2006-11-07,9.900000,9.900000,9.500000,9.500000,9.457740,100387
2006-11-08,9.450000,9.600000,9.300000,9.350000,9.308408,83634
2006-11-09,9.450000,9.700000,9.350000,9.450000,9.407962,54783
2006-11-10,9.650000,9.650000,9.250000,9.300000,9.258630,71309
2006-11-13,9.250000,10.000000,9.250000,9.750000,9.706628,103178
2006-11-14,10.250000,10.250000,9.450000,9.550000,9.507518,128642
2006-11-15,9.750000,9.750000,9.400000,9.400000,9.358185,67933
2006-11-16,9.400000,9.900000,9.400000,9.750000,9.706628,142593
2006-11-17,9.600000,9.750000,9.300000,9.400000,9.358185,53545
2006-11-20,9.300000,9.450000,9.150000,9.200000,9.159075,83813
2006-11-21,9.250000,9.900000,9.250000,9.550000,9.507518,134535
2006-11-22,9.700000,9.700000,9.350000,9.400000,9.358185,36846
2006-11-23,9.450000,9.550000,9.350000,9.400000,9.358185,37518
2006-11-24,9.500000,9.750000,9.300000,9.700000,9.656850,87694
2006-11-27,9.750000,10.000000,9.400000,9.550000,9.507518,272746
2006-11-28,9.600000,9.600000,9.300000,9.450000,9.407962,96277
2006-11-29,9.800000,9.800000,9.300000,9.300000,9.258630,54917
2006-11-30,9.350000,9.500000,9.250000,9.300000,9.258630,50032
2006-12-01,9.300000,9.450000,9.250000,9.250000,9.208852,44632
2006-12-04,9.200000,9.500000,9.100000,9.250000,9.208852,53358
2006-12-05,9.500000,9.600000,9.200000,9.350000,9.308408,81654
2006-12-06,9.250000,9.500000,9.050000,9.150000,9.109297,56495
2006-12-07,9.400000,9.400000,9.150000,9.250000,9.208852,44216
2006-12-08,9.200000,9.250000,9.050000,9.100000,9.059520,68372
2006-12-11,9.100000,9.250000,9.000000,9.000000,8.959965,55643
2006-12-12,9.000000,9.300000,8.600000,8.750000,8.711077,107400
2006-12-13,8.500000,9.000000,8.450000,8.800000,8.760854,93333
2006-12-14,8.800000,9.100000,8.750000,9.000000,8.959965,47165
2006-12-15,9.000000,10.400000,9.000000,10.000000,9.955516,325576
2006-12-18,10.200000,10.300000,9.850000,10.100000,10.055072,259052
2006-12-19,9.550000,10.050000,9.550000,9.900000,9.855960,296208
2006-12-20,10.050000,10.050000,9.800000,9.950000,9.905738,154565
2006-12-21,9.900000,10.000000,9.750000,9.850000,9.806184,110279
2006-12-22,9.850000,9.900000,9.650000,9.700000,9.656850,57375
2006-12-26,9.700000,9.850000,9.500000,9.550000,9.507518,46471
2006-12-27,9.850000,9.850000,9.350000,9.450000,9.407962,81047
2006-12-28,9.850000,10.850000,9.450000,10.550000,10.503070,470552
2006-12-29,11.000000,11.000000,10.250000,10.400000,10.353736,229499
2007-01-02,10.200000,11.450000,10.200000,10.800000,10.751957,325190
2007-01-03,11.000000,11.550000,10.800000,11.400000,11.349288,291260
2007-01-04,11.800000,12.750000,11.350000,12.300000,12.245285,554557
2007-01-05,12.450000,13.200000,12.250000,12.900000,12.842615,413318
2007-01-08,13.000000,13.400000,12.600000,12.750000,12.693283,255681
2007-01-09,13.200000,13.200000,11.800000,11.950000,11.896841,222506
2007-01-10,12.000000,12.400000,11.550000,11.800000,11.747509,100962
2007-01-11,12.000000,12.200000,11.350000,11.500000,11.448843,127721
2007-01-12,11.750000,11.950000,11.500000,11.700000,11.647953,185976
2007-01-15,12.000000,12.500000,11.250000,11.800000,11.747509,739798
2007-01-16,12.250000,12.300000,11.400000,11.450000,11.399065,304832
2007-01-17,11.700000,12.000000,11.350000,11.450000,11.399065,244138
2007-01-18,11.700000,11.850000,11.400000,11.450000,11.399065,157478
2007-01-19,11.600000,11.800000,11.100000,11.250000,11.199955,129811
2007-01-22,11.250000,11.600000,10.700000,10.850000,10.801735,139701
2007-01-23,11.100000,11.150000,10.400000,10.800000,10.751957,85031
2007-01-24,10.850000,11.200000,10.600000,11.000000,10.951067,99931
2007-01-25,11.150000,11.600000,11.150000,11.300000,11.249733,167753
2007-01-29,11.400000,11.650000,11.050000,11.400000,11.349288,83296
2007-01-31,11.500000,11.600000,11.000000,11.050000,11.000845,97661
2007-02-01,11.200000,11.450000,11.000000,11.100000,11.050623,113797
2007-02-02,11.200000,11.400000,11.100000,11.150000,11.100400,91410
2007-02-05,11.350000,11.500000,11.150000,11.350000,11.299511,105830
2007-02-06,11.500000,11.550000,10.900000,11.000000,10.951067,295018
2007-02-07,10.750000,11.400000,10.750000,11.000000,10.951067,102518
2007-02-08,11.150000,11.350000,10.900000,10.900000,10.851512,76822
2007-02-09,11.250000,11.250000,10.750000,10.800000,10.751957,84707
2007-02-12,10.500000,11.000000,10.500000,10.650000,10.602624,105822
2007-02-13,10.400000,10.850000,10.100000,10.300000,10.254182,87903
2007-02-14,10.000000,10.400000,9.900000,10.150000,10.104848,78643
2007-02-15,11.050000,11.050000,10.250000,10.450000,10.403514,77083
2007-02-19,10.700000,10.750000,10.400000,10.650000,10.602624,74468
2007-02-20,10.850000,10.850000,10.350000,10.450000,10.403514,59832
2007-02-21,10.400000,10.500000,10.100000,10.300000,10.254182,28178
2007-02-22,10.300000,10.400000,10.100000,10.100000,10.055072,52189
2007-02-23,10.300000,10.750000,10.000000,10.050000,10.005294,104855
2007-02-26,10.350000,10.400000,10.050000,10.100000,10.055072,45895
2007-02-27,10.150000,10.300000,9.750000,10.100000,10.055072,33530
2007-02-28,10.150000,10.200000,9.600000,9.900000,9.855960,50682
2007-03-01,9.800000,10.300000,9.800000,9.850000,9.806184,60135
2007-03-02,9.800000,10.300000,9.800000,9.900000,9.855960,61310
2007-03-05,9.800000,9.900000,9.300000,9.400000,9.358185,67514
2007-03-06,9.550000,9.600000,9.050000,9.300000,9.258630,60391
2007-03-07,9.250000,9.500000,9.000000,9.050000,9.009742,93451
2007-03-08,9.450000,9.450000,9.000000,9.150000,9.109297,33750
2007-03-09,9.100000,9.500000,8.800000,9.400000,9.358185,48607
2007-03-12,9.650000,9.700000,9.250000,9.650000,9.607073,26028
2007-03-13,9.550000,9.750000,9.450000,9.500000,9.457740,36205
2007-03-14,9.150000,9.400000,8.900000,9.250000,9.208852,45883
2007-03-15,9.300000,11.100000,9.300000,10.150000,10.104848,288968
2007-03-16,10.000000,10.250000,9.700000,9.850000,9.806184,64631
2007-03-19,9.800000,10.050000,9.600000,9.850000,9.806184,17767
2007-03-20,10.250000,10.250000,9.600000,9.650000,9.607073,30543
2007-03-21,9.900000,9.900000,9.450000,9.450000,9.407962,37143
2007-03-22,9.800000,9.800000,9.450000,9.500000,9.457740,67349
2007-03-23,9.150000,9.600000,9.150000,9.500000,9.457740,28990
2007-03-26,9.450000,9.700000,9.300000,9.300000,9.258630,79193
2007-03-28,9.250000,9.450000,9.100000,9.150000,9.109297,64789
2007-03-29,9.400000,9.750000,9.400000,9.600000,9.557296,48811
2007-03-30,9.850000,9.850000,9.400000,9.600000,9.557296,51875
2007-04-02,9.500000,9.800000,9.350000,9.500000,9.457740,39375
2007-04-03,9.200000,9.600000,9.200000,9.400000,9.358185,22175
2007-04-04,9.450000,9.700000,9.300000,9.400000,9.358185,36624
2007-04-05,9.300000,9.750000,9.300000,9.600000,9.557296,47526
2007-04-09,9.850000,10.700000,9.700000,10.300000,10.254182,117907
2007-04-10,10.000000,10.350000,9.700000,10.150000,10.104848,43137
2007-04-11,10.100000,10.350000,10.100000,10.150000,10.104848,22158
2007-04-12,9.850000,10.250000,9.800000,10.150000,10.104848,30014
2007-04-13,10.300000,10.500000,10.150000,10.250000,10.204404,61885
2007-04-16,10.250000,10.500000,10.200000,10.450000,10.403514,53326
2007-04-17,10.550000,10.550000,10.100000,10.200000,10.154626,59113
2007-04-18,10.250000,10.350000,10.100000,10.100000,10.055072,24555
2007-04-19,10.100000,10.400000,10.050000,10.150000,10.104848,41394
2007-04-20,10.100000,12.200000,10.100000,12.200000,12.145729,766645
2007-04-23,13.000000,13.350000,12.050000,12.550000,12.494173,1053093
2007-04-24,12.550000,12.900000,11.900000,12.050000,11.996397,292213
2007-04-25,12.850000,12.850000,11.700000,11.950000,11.896841,138000
2007-04-26,11.950000,12.250000,11.500000,11.600000,11.548399,123900
2007-04-27,11.250000,12.200000,11.250000,11.950000,11.896841,123536
2007-04-30,12.200000,12.200000,11.250000,11.950000,11.896841,103832
2007-05-03,12.000000,12.200000,11.800000,11.850000,11.797287,69083
2007-05-04,11.900000,12.150000,11.600000,11.700000,11.647953,92226
2007-05-07,12.000000,12.200000,11.100000,11.900000,11.847063,119365
2007-05-08,11.950000,12.100000,11.900000,11.950000,11.896841,114906
2007-05-09,11.950000,12.050000,11.850000,11.950000,11.896841,84049
2007-05-10,12.050000,12.950000,12.000000,12.250000,12.195507,195756
2007-05-11,12.000000,12.300000,11.900000,11.950000,11.896841,90988
2007-05-14,12.200000,12.900000,12.000000,12.550000,12.494173,280080
2007-05-15,12.600000,13.000000,12.250000,12.400000,12.344839,94553
2007-05-16,12.800000,12.900000,12.500000,12.800000,12.743060,212074
2007-05-17,12.900000,13.000000,12.450000,12.850000,12.792838,208527
2007-05-18,12.850000,12.900000,12.550000,12.600000,12.543950,121125
2007-05-21,13.000000,13.000000,12.500000,12.550000,12.494173,111223
2007-05-22,12.650000,12.850000,12.450000,12.450000,12.394617,102003
2007-05-23,12.350000,12.650000,12.300000,12.450000,12.394617,116048
2007-05-24,12.350000,12.600000,12.150000,12.400000,12.344839,155167
2007-05-25,12.450000,12.500000,12.200000,12.350000,12.295062,54431
2007-05-28,12.700000,12.700000,12.000000,12.200000,12.145729,84199
2007-05-29,12.100000,12.600000,12.100000,12.400000,12.344839,89972
2007-05-30,13.000000,13.000000,12.100000,12.150000,12.095951,66438
2007-05-31,12.400000,12.450000,12.000000,12.100000,12.046175,68248
2007-06-01,12.150000,12.250000,11.800000,12.050000,11.996397,67430
2007-06-04,12.000000,12.100000,11.900000,11.950000,11.896841,69094
2007-06-05,12.400000,12.400000,11.900000,12.050000,11.996397,34447
2007-06-06,12.300000,12.300000,11.600000,11.850000,11.797287,52331
2007-06-07,11.900000,12.150000,11.700000,11.800000,11.747509,41953
2007-06-08,11.950000,12.200000,11.600000,11.900000,11.847063,99694
2007-06-11,11.900000,11.950000,11.700000,11.800000,11.747509,22821
2007-06-12,11.900000,12.100000,11.600000,11.950000,11.896841,74003
2007-06-13,11.750000,12.000000,11.700000,11.750000,11.697731,36381
2007-06-14,11.900000,12.100000,11.750000,11.950000,11.896841,30493
2007-06-15,11.750000,12.200000,11.000000,11.900000,11.847063,101212
2007-06-18,11.750000,11.800000,11.550000,11.600000,11.548399,42575
2007-06-19,11.600000,11.950000,11.500000,11.800000,11.747509,33150
2007-06-20,11.800000,12.050000,11.700000,11.850000,11.797287,55008
2007-06-21,11.800000,11.950000,11.600000,11.750000,11.697731,44771
2007-06-22,12.100000,12.100000,11.650000,11.900000,11.847063,27294
2007-06-25,12.000000,12.100000,11.500000,11.650000,11.598176,70856
2007-06-26,11.300000,12.500000,11.300000,11.800000,11.747509,278823
2007-06-27,11.750000,11.900000,11.650000,11.700000,11.647953,29584
2007-06-28,12.000000,12.000000,11.650000,11.700000,11.647953,101131
2007-06-29,11.900000,11.950000,11.650000,11.700000,11.647953,40422
2007-07-02,11.500000,11.900000,11.250000,11.600000,11.548399,117379
2007-07-03,11.550000,11.900000,11.550000,11.600000,11.548399,91639
2007-07-04,11.800000,11.800000,11.500000,11.750000,11.697731,65022
2007-07-05,11.950000,11.950000,11.550000,11.850000,11.797287,37821
2007-07-06,11.750000,12.150000,11.750000,12.000000,11.946619,111491
2007-07-09,11.900000,13.500000,11.900000,12.650000,12.593727,367431
2007-07-10,12.750000,13.000000,12.600000,12.750000,12.693283,135700
2007-07-11,12.500000,13.500000,12.500000,13.100000,13.041726,288358
2007-07-12,13.350000,13.350000,12.850000,13.000000,12.942171,188897
2007-07-13,13.300000,14.200000,12.900000,13.650000,13.589279,690543
2007-07-16,13.500000,14.200000,13.500000,13.750000,13.688834,359189
2007-07-17,14.000000,14.050000,13.500000,13.500000,13.439946,200573
2007-07-18,13.250000,13.500000,12.900000,13.100000,13.041726,143923
2007-07-19,13.900000,13.900000,12.900000,13.000000,12.942171,122284
2007-07-20,13.000000,13.150000,12.550000,12.600000,12.543950,65114
2007-07-23,12.700000,12.900000,12.600000,12.750000,12.693283,66734
2007-07-24,12.800000,13.100000,12.700000,13.000000,12.942171,124671
2007-07-25,12.550000,13.050000,12.550000,12.850000,12.792838,87695
2007-07-26,12.750000,13.550000,12.650000,13.450000,13.390168,294041
2007-07-27,11.500000,13.850000,11.500000,13.650000,13.589279,216468
2007-07-30,13.900000,13.900000,13.100000,13.550000,13.489724,211349
2007-07-31,13.750000,14.250000,13.550000,13.800000,13.738612,340071
2007-08-01,13.500000,14.100000,13.500000,13.750000,13.688834,216147
2007-08-02,13.500000,14.450000,13.500000,13.900000,13.838166,310715
2007-08-03,14.350000,14.550000,13.750000,13.750000,13.688834,243911
2007-08-06,13.700000,14.200000,13.200000,13.750000,13.688834,125954
2007-08-07,14.100000,14.100000,13.800000,13.950000,13.887944,66966
2007-08-08,14.000000,14.050000,13.750000,13.950000,13.887944,66016
2007-08-09,14.050000,14.250000,13.750000,13.800000,13.738612,154513
2007-08-10,13.200000,14.000000,13.200000,13.650000,13.589279,123938
2007-08-13,13.750000,14.100000,13.700000,13.900000,13.838166,83901
2007-08-14,13.750000,14.100000,13.650000,13.800000,13.738612,98172
2007-08-16,13.500000,14.200000,13.500000,13.950000,13.887944,181779
2007-08-17,13.500000,13.950000,13.500000,13.700000,13.639056,60461
2007-08-20,13.800000,14.000000,13.750000,13.850000,13.788390,68452
2007-08-21,13.750000,13.850000,13.500000,13.500000,13.439946,124266
2007-08-22,13.550000,13.750000,13.150000,13.300000,13.240836,68230
2007-08-23,13.900000,13.900000,13.300000,13.700000,13.639056,72539
2007-08-24,13.350000,13.900000,13.350000,13.800000,13.738612,93721
2007-08-27,14.000000,14.450000,13.600000,13.850000,13.788390,46576
2007-08-28,13.800000,14.500000,13.700000,13.950000,13.887944,236226
2007-08-29,13.500000,14.150000,13.500000,14.000000,13.937722,77690
2007-08-30,14.400000,14.500000,13.950000,14.050000,13.987500,96466
2007-08-31,14.100000,14.250000,14.000000,14.100000,14.037278,68733
2007-09-03,14.050000,14.450000,14.050000,14.350000,14.286165,68008
2007-09-04,14.650000,16.450001,14.450000,15.750000,15.679937,717682
2007-09-05,14.950000,16.500000,14.950000,15.900000,15.829269,279381
2007-09-06,16.100000,16.100000,15.550000,15.900000,15.829269,73303
2007-09-07,15.750000,16.250000,15.400000,15.550000,15.480827,154427
2007-09-10,15.950000,17.299999,15.700000,16.799999,16.725266,393671
2007-09-11,17.250000,17.250000,16.400000,16.600000,16.526157,202833
2007-09-12,16.750000,17.100000,16.549999,17.000000,16.924377,173212
2007-09-13,17.100000,17.350000,16.549999,16.750000,16.675489,163225
2007-09-14,17.000000,17.049999,16.250000,16.500000,16.426601,198242
2007-09-17,16.299999,16.750000,16.049999,16.299999,16.227489,242487
2007-09-18,16.150000,18.200001,16.150000,17.299999,17.223042,723201
2007-09-19,17.750000,18.250000,17.049999,17.250000,17.173265,317073
2007-09-20,17.350000,17.500000,17.000000,17.150000,17.073709,122712
2007-09-21,17.049999,17.350000,16.850000,17.200001,17.123487,168662
2007-09-24,17.299999,17.500000,17.150000,17.200001,17.123487,191271
2007-09-25,17.500000,19.299999,16.850000,18.500000,18.417704,757092
2007-09-26,18.500000,19.250000,18.200001,18.750000,18.666592,411305
2007-09-27,18.750000,18.900000,18.299999,18.400000,18.318150,333152
2007-09-28,19.049999,19.250000,18.049999,18.150000,18.069262,340486
2007-10-01,18.700001,18.900000,18.150000,18.400000,18.318150,122077
2007-10-03,18.600000,20.299999,18.500000,18.600000,18.517260,647816
2007-10-04,18.750000,18.750000,18.100000,18.299999,18.218594,95334
2007-10-05,18.299999,18.700001,18.299999,18.500000,18.417704,111765
2007-10-08,18.950001,18.950001,17.299999,17.799999,17.720818,237812
2007-10-09,17.200001,18.250000,17.000000,17.799999,17.720818,209457
2007-10-10,17.500000,18.750000,17.500000,18.150000,18.069262,161307
2007-10-11,17.700001,18.700001,17.700001,17.799999,17.720818,38712
2007-10-12,20.950001,21.000000,17.549999,17.900000,17.820374,95682
2007-10-15,18.400000,18.400000,17.799999,18.049999,17.969706,77708
2007-10-16,18.500000,18.650000,17.700001,18.100000,18.019484,170397
2007-10-17,16.950001,18.450001,15.500000,18.049999,17.969706,99200
2007-10-18,18.500000,19.200001,17.500000,17.950001,17.870152,285105
2007-10-19,16.549999,18.450001,16.549999,17.650000,17.571486,147257
2007-10-22,17.950001,18.000000,17.000000,17.600000,17.521708,49165
2007-10-23,17.799999,18.650000,17.799999,18.150000,18.069262,143879
2007-10-24,18.150000,19.250000,17.799999,18.799999,18.716370,330177
2007-10-25,18.500000,20.049999,18.500000,19.250000,19.164368,308404
2007-10-26,19.500000,20.150000,19.000000,19.850000,19.761700,380809
2007-10-29,20.799999,23.850000,20.500000,23.850000,23.743906,1000589
2007-10-30,25.799999,25.799999,22.150000,23.350000,23.246130,795590
2007-10-31,23.500000,23.799999,22.049999,22.500000,22.399910,247540
2007-11-01,22.700001,23.750000,21.100000,21.450001,21.354582,382785
2007-11-02,21.500000,23.000000,20.600000,21.000000,20.906584,178756
2007-11-05,21.100000,21.650000,20.799999,21.049999,20.956360,121828
2007-11-06,21.700001,23.500000,21.250000,21.750000,21.653248,297742
2007-11-07,21.900000,23.000000,21.500000,22.450001,22.350134,188144
