Date,open,high,low,close,adj_close,volume
2005-09-09,24.600000,24.700001,23.600000,23.799999,21.837843,442100
2005-09-12,24.500000,24.700001,23.450001,23.549999,21.608454,312400
2005-09-13,23.799999,23.799999,23.100000,23.350000,21.424944,293100
2005-09-14,24.549999,24.549999,24.549999,24.549999,22.526011,349500
2005-09-15,25.799999,25.799999,25.000000,25.799999,23.672955,1756600
2005-09-16,27.000000,27.100000,26.299999,27.100000,24.865780,719300
2005-09-19,28.500000,28.500000,28.500000,28.500000,26.150358,211200
2005-09-20,29.400000,29.950001,27.100000,27.400000,25.141047,3579700
2005-09-21,27.700001,27.850000,26.049999,26.100000,23.948223,1013824
2005-09-22,25.150000,25.750000,24.799999,24.799999,22.755400,322600
2005-09-23,23.600000,24.200001,23.600000,23.600000,21.654333,292500
2005-09-26,22.700001,24.549999,22.650000,24.150000,22.158989,575100
2005-09-27,23.200001,24.549999,23.200001,23.700001,21.746088,306400
2005-09-28,23.200001,24.200001,23.150000,23.350000,21.424944,210600
2005-09-29,23.400000,24.000000,22.200001,22.250000,20.415630,363100
2005-09-30,22.500000,22.500000,21.150000,21.350000,19.589830,357100
2005-10-03,21.750000,22.450001,21.350000,22.450001,20.599144,323200
2005-10-04,23.100000,23.600000,22.500000,23.450001,21.516699,430400
2005-10-05,23.799999,23.799999,22.500000,22.950001,21.057922,307200
2005-10-06,23.150000,23.150000,22.049999,22.150000,20.323874,217600
2005-10-07,22.350000,22.750000,21.250000,21.950001,20.140364,207400
2005-10-10,22.049999,22.500000,21.400000,21.500000,19.727463,134600
2005-10-11,21.950001,21.950001,20.750000,21.150000,19.406319,136400
2005-10-13,22.200001,22.200001,20.900000,21.000000,19.268684,95700
2005-10-14,20.450001,20.600000,19.900000,20.100000,18.442886,160100
2005-10-17,20.100000,20.299999,18.100000,18.650000,17.112427,211200
2005-10-18,19.299999,19.700001,18.150000,18.549999,17.020672,214700
2005-10-19,18.049999,18.250000,17.250000,17.850000,16.378384,154800
2005-10-20,18.200001,18.700001,16.500000,17.000000,15.598460,185200
2005-10-21,17.100000,17.500000,16.549999,17.250000,15.827848,172600
2005-10-24,17.450001,17.950001,17.049999,17.299999,15.873726,108800
2005-10-25,17.400000,19.000000,17.350000,18.450001,16.928917,144300
2005-10-26,18.799999,19.350000,18.400000,18.500000,16.974794,148500
2005-10-27,18.250000,18.350000,17.700001,17.950001,16.470139,67500
2005-10-28,18.299999,18.500000,16.750000,16.900000,15.506704,106500
2005-10-31,16.900000,17.549999,16.549999,17.299999,15.873726,107000
2005-11-02,17.500000,17.900000,17.150000,17.799999,16.332504,61700
2005-11-04,null,null,null,null,null,null
2005-11-07,17.700001,18.799999,17.299999,18.400000,16.883039,136500
2005-11-08,18.700001,19.700001,18.250000,19.299999,17.708839,191500
2005-11-09,19.450001,20.000000,19.100000,19.250000,17.662962,138800
2005-11-10,19.299999,19.500000,19.049999,19.100000,17.525328,65500
2005-11-11,19.299999,19.500000,19.200001,19.400000,17.800594,89400
2005-11-14,19.450001,19.950001,19.450001,19.500000,17.892351,72700
2005-11-16,19.200001,19.700001,19.200001,19.400000,17.800594,77200
2005-11-17,19.350000,19.500000,18.450001,18.799999,17.250061,98600
2005-11-18,19.200001,19.299999,18.500000,18.600000,17.066551,84100
2005-11-21,18.850000,19.299999,18.299999,18.450001,16.928917,70000
2005-11-22,18.150000,18.350000,17.600000,17.850000,16.378384,56500
2005-11-23,18.150000,18.500000,17.900000,18.299999,16.791281,63500
2005-11-24,18.200001,19.450001,18.000000,18.600000,17.066551,185100
2005-11-25,18.600000,19.750000,18.600000,19.450001,17.846474,650000
2005-11-28,19.000000,19.650000,18.799999,18.950001,17.387695,116700
2005-11-29,19.100000,19.100000,18.200001,18.400000,16.883039,112800
2005-11-30,18.500000,18.799999,18.000000,18.049999,16.561893,144000
2005-12-01,18.100000,18.400000,17.900000,18.250000,16.745405,84200
2005-12-02,18.450001,18.500000,18.049999,18.100000,16.607771,80000
2005-12-05,18.299999,18.299999,17.850000,17.900000,16.424259,64300
2005-12-06,18.100000,18.299999,16.549999,17.450001,16.011360,115600
2005-12-07,17.450001,17.750000,17.299999,17.500000,16.057238,86700
2005-12-08,17.549999,17.900000,17.400000,17.700001,16.240749,41200
2005-12-09,17.900000,18.250000,17.750000,18.049999,16.561893,109900
2005-12-12,18.400000,18.400000,17.799999,17.950001,16.470139,186600
2005-12-13,18.250000,19.700001,18.100000,19.000000,17.433573,1049800
2005-12-14,19.100000,19.500000,18.500000,18.900000,17.341816,448700
2005-12-15,19.200001,20.799999,19.000000,19.450001,17.846474,779900
2005-12-16,19.600000,20.200001,19.250000,19.650000,18.029984,335200
2005-12-19,19.900000,20.650000,19.850000,20.150000,18.488762,688900
2005-12-20,20.400000,20.549999,19.600000,19.750000,18.121740,443700
2005-12-21,19.900000,20.150000,19.350000,19.450001,17.846474,240900
2005-12-22,19.700001,20.000000,19.400000,19.549999,17.938229,280500
2005-12-23,19.950001,22.750000,19.650000,21.650000,19.865097,2487600
2005-12-26,21.700001,21.950001,20.000000,20.150000,18.488762,852000
2005-12-27,20.150000,20.950001,19.799999,20.650000,18.947540,582600
2005-12-28,20.900000,21.600000,20.400000,20.850000,19.131054,813600
2005-12-29,20.500000,21.350000,20.500000,20.650000,18.947540,310600
2005-12-30,20.950001,21.400000,20.750000,20.900000,19.176929,335000
2006-01-02,21.400000,21.400000,20.850000,21.000000,19.268684,301200
2006-01-03,21.299999,22.299999,21.049999,22.000000,20.186243,883200
2006-01-04,22.000000,22.500000,21.200001,21.350000,19.589830,404500
2006-01-05,21.500000,21.750000,20.900000,21.049999,19.314564,260600
2006-01-06,20.700001,21.450001,20.700001,20.900000,19.176929,230000
2006-01-09,21.350000,22.299999,21.250000,21.900000,20.094486,773000
2006-01-10,22.000000,22.250000,21.500000,21.700001,19.910976,475000
2006-01-12,21.700001,23.150000,21.200001,22.700001,20.828531,1136400
2006-01-13,22.900000,26.700001,22.900000,25.549999,23.443565,2926100
2006-01-16,25.900000,30.700001,25.799999,30.700001,28.168983,5094200
2006-01-17,33.000000,36.250000,31.200001,34.500000,31.655697,10751015
2006-01-18,34.500000,37.900002,34.099998,36.599998,33.582561,9433100
2006-01-19,40.000000,40.299999,37.599998,40.299999,36.977524,5498900
2006-01-20,43.750000,44.349998,40.500000,40.950001,37.573940,10953678
2006-01-23,40.400002,42.200001,36.849998,36.950001,33.903709,8295200
2006-01-24,36.799999,38.799999,34.200001,35.000000,32.114475,6438000
2006-01-25,35.500000,35.950001,31.500000,31.549999,28.948904,3775300
2006-01-27,32.000000,34.599998,30.100000,33.700001,30.921654,6571800
2006-01-30,34.000000,34.450001,31.700001,32.599998,29.912338,2458900
2006-01-31,34.150002,34.150002,32.150002,32.799999,30.095852,2062500
2006-02-01,33.150002,33.450001,31.250000,31.600000,28.994785,2407200
2006-02-02,31.299999,33.200001,30.700001,32.400002,29.728830,2492500
2006-02-03,33.000000,34.049999,32.549999,34.000000,31.196920,3451200
2006-02-06,35.299999,35.299999,33.099998,33.299999,30.554628,2079700
2006-02-07,33.500000,34.650002,33.000000,34.250000,31.426308,2197100
2006-02-08,34.250000,34.400002,33.049999,33.250000,30.508751,1330300
2006-02-10,33.700001,34.099998,33.250000,33.400002,30.646387,1162800
2006-02-13,33.400002,33.900002,32.849998,33.099998,30.371117,702300
2006-02-14,33.900002,34.599998,33.000000,33.099998,30.371117,1702600
2006-02-15,33.000000,33.549999,32.000000,32.349998,29.682951,581500
2006-02-16,32.950001,33.450001,32.000000,32.099998,29.453560,610600
2006-02-17,30.700001,31.500000,30.500000,30.500000,27.985472,77800
2006-02-20,29.000000,29.450001,29.000000,29.150000,26.746771,306600
2006-02-21,null,null,null,null,null,null
2006-02-22,27.000000,28.799999,26.850000,26.850000,24.636391,204700
2006-02-23,26.000000,27.500000,25.549999,26.150000,23.994101,231000
2006-02-24,26.000000,27.250000,25.799999,26.850000,24.636391,138800
2006-02-27,27.000000,27.799999,26.600000,26.950001,24.728146,141100
2006-02-28,26.500000,27.650000,26.000000,26.450001,24.269369,129100
2006-03-01,27.500000,27.500000,26.000000,26.500000,24.315247,92600
2006-03-02,26.000000,27.000000,25.200001,25.200001,23.122423,188200
2006-03-03,24.100000,25.799999,23.950001,23.950001,21.975477,171000
2006-03-06,22.900000,25.150000,22.750000,25.049999,22.984789,540200
2006-03-07,26.250000,26.250000,24.549999,25.299999,23.214178,368500
2006-03-08,25.299999,25.850000,24.049999,24.100000,22.113111,167900
2006-03-09,24.000000,24.600000,22.900000,23.650000,21.700209,183100
2006-03-10,24.650000,24.650000,23.549999,23.799999,21.837843,202900
2006-03-13,24.000000,24.700001,23.200001,24.000000,22.021355,213800
2006-03-14,23.400000,24.600000,23.299999,23.400000,21.470821,121300
2006-03-16,23.100000,24.000000,22.600000,22.750000,20.874411,169800
2006-03-17,23.750000,23.750000,22.000000,22.100000,20.277998,115000
2006-03-20,22.100000,22.900000,21.500000,22.049999,20.232119,152300
2006-03-21,22.299999,23.150000,21.700001,22.400000,20.553265,222500
2006-03-22,22.000000,23.000000,22.000000,22.400000,20.553265,111900
2006-03-23,23.299999,23.299999,22.000000,22.200001,20.369755,71800
2006-03-24,22.450001,22.500000,21.450001,21.600000,19.819220,135900
2006-03-27,21.400000,22.500000,21.100000,21.750000,19.956852,217400
2006-03-28,21.750000,22.500000,21.350000,22.049999,20.232119,314500
2006-03-29,null,null,null,null,null,null
2006-03-30,24.299999,24.350000,24.000000,24.350000,22.342501,535700
2006-03-31,25.549999,25.600000,23.150000,25.600000,23.489445,224800
2006-04-03,26.900000,26.900000,24.600000,26.900000,24.682268,41400
2006-04-04,28.200001,28.250000,25.750000,27.000000,24.774025,513000
2006-04-05,27.850000,28.250000,26.250000,27.200001,24.957537,256300
2006-04-07,28.500000,28.500000,25.850000,26.049999,23.902346,309800
2006-04-10,27.250000,27.350000,26.500000,27.150000,24.911655,199400
2006-04-12,null,null,null,null,null,null
2006-04-13,28.200001,28.200001,26.299999,26.850000,24.636391,195500
2006-04-17,27.950001,27.950001,26.950001,27.250000,25.003414,150400
2006-04-18,28.000000,28.650000,27.750000,28.650000,26.287991,326100
2006-04-19,29.250000,30.100000,29.000000,30.049999,27.572571,326400
2006-04-20,30.900000,31.549999,30.150000,31.549999,28.948904,244900
2006-04-21,33.000000,33.150002,31.000000,31.950001,29.315928,519300
2006-04-24,33.200001,33.549999,32.099998,32.650002,29.958220,372600
2006-04-25,33.500000,33.799999,32.000000,32.400002,29.728830,394000
2006-04-26,32.549999,34.049999,32.000000,34.049999,31.242796,273300
2006-04-27,35.000000,35.750000,34.049999,35.750000,32.802643,211300
2006-04-28,null,null,null,null,null,null
2006-05-02,41.400002,41.450001,37.500000,38.650002,35.463558,1277300
2006-05-03,38.099998,40.400002,36.750000,39.099998,35.876457,802200
2006-05-04,38.000000,40.000000,37.150002,37.299999,34.224854,582500
2006-05-05,37.500000,39.200001,36.500000,36.900002,33.857834,477000
2006-05-08,38.700001,38.700001,35.049999,36.250000,33.261421,398800
2006-05-09,37.950001,38.099998,35.099998,38.049999,34.913021,532000
2006-05-10,38.700001,39.950001,37.000000,38.250000,35.096535,515600
2006-05-11,39.750000,39.750000,36.400002,37.099998,34.041344,489300
2006-05-12,36.650002,38.500000,36.049999,36.450001,33.444935,243400
2006-05-15,35.500000,36.450001,34.650002,34.650002,31.793331,190500
2006-05-16,35.099998,35.099998,32.950001,32.950001,30.233486,101600
2006-05-17,32.950001,34.599998,32.599998,34.599998,31.747452,59300
2006-05-18,34.250000,34.900002,32.900002,32.950001,30.233486,332700
2006-05-19,34.549999,34.549999,31.299999,31.299999,28.719517,178800
2006-05-22,31.250000,31.250000,29.750000,29.750000,27.297304,62400
2006-05-23,29.000000,30.000000,28.299999,28.900000,26.517382,114400
2006-05-24,29.049999,30.000000,27.500000,27.650000,25.370436,149400
2006-05-25,27.450001,27.450001,26.299999,26.549999,24.361122,109100
2006-05-26,27.799999,27.900000,27.799999,27.900000,25.599823,51100
2006-05-29,29.299999,29.299999,27.549999,28.000000,25.691582,111200
2006-05-30,27.650000,28.950001,27.000000,27.200001,24.957537,55900
2006-05-31,null,null,null,null,null,null
2006-06-01,25.850000,27.150000,24.600000,24.600000,22.571888,99900
2006-06-02,24.000000,24.000000,23.400000,23.400000,21.470821,35900
2006-06-05,22.500000,24.400000,22.250000,22.850000,20.966166,100900
2006-06-06,23.900000,23.900000,21.750000,21.900000,20.094486,88900
2006-06-07,21.950001,22.000000,20.799999,20.799999,19.085173,66100
2006-06-08,19.799999,19.799999,19.799999,19.799999,18.167616,24500
2006-06-09,18.900000,20.450001,18.850000,20.000000,18.351128,215700
2006-06-12,20.400000,20.400000,19.000000,19.000000,17.433573,124400
2006-06-13,18.549999,18.549999,18.049999,18.049999,16.561893,33900
2006-06-14,18.750000,18.750000,17.150000,17.150000,15.736093,181500
2006-06-15,17.150000,17.500000,16.299999,17.200001,15.781972,194890
2006-06-16,17.500000,18.100000,17.500000,18.100000,16.607771,273518
2006-06-19,18.850000,19.049999,18.150000,19.049999,17.479448,94500
2006-06-20,19.450001,20.000000,19.450001,20.000000,18.351128,133000
2006-06-21,20.000000,21.000000,20.000000,21.000000,19.268684,37400
2006-06-22,22.049999,22.049999,22.049999,22.049999,20.232119,28300
2006-06-23,23.150000,23.150000,23.150000,23.150000,21.241432,98500
2006-06-26,25.000000,25.600000,23.150000,23.150000,21.241432,384800
2006-06-27,23.150000,23.150000,22.000000,22.000000,20.186243,69200
2006-06-28,22.000000,22.000000,20.900000,21.200001,19.452196,119500
2006-06-29,20.200001,22.250000,20.200001,21.650000,19.865097,81000
2006-06-30,22.299999,22.750000,21.500000,22.049999,20.232119,131300
2006-07-03,22.250000,23.000000,21.500000,21.600000,19.819220,86300
2006-07-04,22.100000,22.100000,21.000000,21.250000,19.498075,46200
2006-07-05,21.100000,21.250000,20.500000,20.650000,18.947540,72400
2006-07-06,20.000000,20.600000,19.750000,19.950001,18.305252,114200
2006-07-07,20.100000,20.500000,19.200001,19.549999,17.938229,129200
2006-07-10,18.799999,19.900000,18.700001,19.100000,17.525328,116500
2006-07-11,19.049999,20.000000,18.850000,19.950001,18.305252,147300
2006-07-12,19.350000,20.150000,19.100000,19.299999,17.708839,60600
2006-07-13,19.450001,20.049999,19.450001,19.950001,18.305252,88100
2006-07-14,19.799999,20.000000,19.500000,19.700001,18.075863,83400
2006-07-17,19.900000,20.100000,19.000000,19.100000,17.525328,77900
2006-07-18,19.900000,19.900000,18.200001,18.650000,17.112427,78100
2006-07-19,18.500000,18.799999,17.900000,18.000000,16.516016,68800
