Date,open,high,low,close,adj_close,volume
2002-08-19,59.269600,59.729000,58.649200,59.591400,27.963467,50300
2002-08-20,59.269600,60.141899,59.062099,59.866699,28.092649,145516
2002-08-21,59.360600,59.913200,58.833401,59.682400,28.006168,27866
2002-08-22,59.269600,59.453800,58.374001,58.994301,27.683273,19128
2002-08-23,58.901199,60.097401,58.856701,59.199699,27.779663,179285
2002-08-26,59.729000,59.866699,58.856701,59.085400,27.726030,133708
2002-08-27,59.269600,59.477100,58.280800,58.441700,27.423965,73065
2002-08-28,57.569401,58.994301,57.203098,57.821400,27.132885,81472
2002-08-29,56.512901,57.891201,56.053398,56.788101,28.896938,117744
2002-08-30,56.743599,57.408501,56.144402,56.697102,28.850634,19128
2002-09-02,57.431801,57.891201,56.902401,57.408501,29.212629,70609
2002-09-03,56.536098,57.294102,56.536098,56.650501,28.826918,30747
2002-09-04,56.053398,59.705700,56.053398,59.360600,30.205967,473008
2002-09-05,59.246300,59.246300,58.350700,58.397301,29.715790,102725
2002-09-06,57.891201,58.304100,57.203098,57.203098,29.108110,40145
2002-09-09,53.756100,57.431801,53.756100,55.754902,28.371187,145138
2002-09-10,null,null,null,null,null,null
2002-09-11,55.134499,56.902401,54.698299,56.053398,28.523079,126198
2002-09-12,55.181099,55.365299,54.537399,55.365299,28.172939,42743
2002-09-13,56.030102,56.053398,55.134499,55.272099,28.125511,80008
2002-09-16,55.087898,55.365299,54.238899,54.537399,27.751652,24040
2002-09-17,54.905800,55.134499,54.514099,54.537399,27.751652,66689
2002-09-18,54.215599,54.446400,54.077999,54.446400,27.705351,9446
2002-09-19,54.215599,54.215599,51.230202,51.619801,26.267019,78921
2002-09-20,51.458900,52.837200,51.297901,52.722900,26.828337,144902
2002-09-23,54.192299,54.192299,52.032600,53.205601,27.073965,58518
2002-09-24,52.837200,53.296700,51.918301,52.699600,26.816477,40571
2002-09-25,50.540001,52.331200,50.540001,52.055901,26.488932,34006
2002-09-26,53.504200,53.756100,51.941601,52.837200,26.886492,73112
2002-09-27,52.837200,53.527500,52.170300,52.837200,26.886492,31880
2002-09-30,50.540001,52.377800,50.540001,51.596500,26.255161,30463
2002-10-01,51.458900,51.827301,51.344501,51.389000,26.149576,25976
2002-10-02,null,null,null,null,null,null
2002-10-03,52.331200,52.331200,51.458900,51.964901,26.442625,66358
2002-10-04,52.149101,52.538700,51.458900,51.710800,26.313332,31408
2002-10-07,52.790600,52.790600,51.918301,52.585300,26.758320,57762
2002-10-08,51.482201,53.756100,51.482201,53.296700,27.120321,79771
2002-10-09,52.149101,55.134499,51.596500,52.125801,26.524500,80385
2002-10-10,54.628502,54.628502,51.734100,51.941601,26.430765,74765
2002-10-11,53.250099,53.387699,51.918301,52.149101,26.536358,52709
2002-10-14,52.170300,53.068001,52.170300,52.907101,26.922070,14641
2002-10-15,null,null,null,null,null,null
2002-10-16,53.182301,53.756100,52.837200,53.686298,27.318562,55731
2002-10-17,53.296700,54.467499,53.296700,54.008099,27.482317,68531
2002-10-18,53.779400,54.905800,53.779400,54.215599,27.587902,31077
2002-10-21,54.215599,55.456299,54.008099,55.134499,28.055490,163982
2002-10-22,54.467499,55.134499,53.802700,54.306599,27.634209,114013
2002-10-23,55.111198,55.111198,53.410999,53.847198,27.400442,85250
2002-10-24,53.756100,55.225498,52.951599,54.882500,27.927259,246965
2002-10-25,56.006802,56.512901,53.779400,55.754902,28.371187,248099
2002-10-28,56.902401,57.203098,55.778099,56.443001,28.721334,189392
2002-10-29,56.512901,57.361900,56.512901,56.811401,28.908796,100364
2002-10-30,56.881302,57.156502,56.443001,56.697102,28.850634,146177
2002-10-31,57.086601,57.891201,56.972301,57.247601,29.130756,60265
2002-11-01,57.776901,57.776901,56.284199,56.697102,28.850634,71176
2002-11-04,57.844601,57.891201,57.294102,57.522800,29.270794,49639
2002-11-05,56.053398,58.534901,56.053398,57.844601,29.434540,28338
2002-11-06,null,null,null,null,null,null
2002-11-07,57.109901,58.534901,57.109901,57.730301,29.376381,58943
2002-11-08,56.764801,58.350700,56.764801,58.350700,29.692076,69900
2002-11-11,59.729000,59.729000,57.891201,57.937801,29.481968,25126
2002-11-12,57.455101,59.040901,57.317402,57.683701,29.352671,3117
2002-11-13,58.122002,58.122002,57.431801,57.478298,29.248146,66878
2002-11-14,57.891201,57.891201,56.512901,57.086601,29.048828,82605
2002-11-15,57.179798,57.753601,57.156502,57.270901,29.142609,12988
2002-11-18,56.972301,57.431801,56.743599,56.949001,28.978813,99372
2002-11-19,null,null,null,null,null,null
2002-11-20,56.053398,57.385201,55.617199,56.536098,28.768703,160157
2002-11-21,56.972301,57.203098,56.627201,56.720299,28.862431,40382
2002-11-22,59.223000,59.223000,55.939098,56.006802,28.499374,236197
2002-11-25,56.972301,58.350700,56.053398,57.937801,29.481968,554385
2002-11-26,59.729000,61.979698,58.924500,61.452499,31.270445,671468
2002-11-27,60.694500,62.301601,60.188499,60.440399,30.755426,362112
2002-11-28,60.440399,61.613400,60.440399,60.808899,30.942942,530676
2002-11-29,61.107399,61.107399,59.775600,60.601398,30.837355,246540
2002-12-02,59.729000,62.945202,59.729000,62.807598,31.959993,193690
2002-12-03,63.910702,65.219200,62.945202,63.565601,32.345699,433760
2002-12-04,62.485802,64.323601,62.026299,63.175999,32.147453,395740
2002-12-05,64.253700,65.701897,64.253700,65.219200,33.187149,357673
2002-12-06,65.792999,69.836998,64.437897,68.987999,35.104923,1203183
2002-12-09,71.859001,72.134300,67.080299,67.952599,34.578053,911491
2002-12-10,67.999199,68.848198,66.644096,67.654099,34.426159,298493
2002-12-11,67.999199,68.894798,66.413399,66.620796,33.900360,306664
2002-12-12,66.161400,67.080299,65.701897,66.392197,33.784035,310868
2002-12-13,66.161400,67.080299,65.862801,66.138100,33.654739,206867
2002-12-16,65.977203,67.080299,64.897400,65.195900,33.175293,105559
2002-12-17,64.323601,71.583801,64.323601,69.676102,35.455070,1585935
2002-12-18,69.836998,76.658997,69.836998,76.658997,39.008350,2401266
2002-12-19,80.313400,81.094704,73.626999,75.005302,38.166862,4252728
2002-12-20,76.269402,78.979500,74.247398,74.821198,38.073177,2358334
2002-12-23,76.819901,76.819901,72.134300,72.616997,36.951565,596609
2002-12-24,74.982101,76.040703,73.167503,75.672302,38.506271,706419
2002-12-25,null,null,null,null,null,null
2002-12-26,74.431602,81.782799,74.431602,79.324600,40.364761,1884759
2002-12-27,81.414398,81.621902,79.026100,81.024803,41.229919,1034478
2002-12-30,81.437698,81.437698,79.072701,80.565399,40.996147,480943
2002-12-31,83.161201,88.628098,80.772903,86.561600,44.047344,2752279
2003-01-01,85.458504,86.377403,83.275497,84.171097,42.830929,728711
2003-01-02,86.836800,86.836800,81.782799,82.816101,42.141426,492089
2003-01-03,86.836800,87.527100,81.437698,83.620697,42.550850,1899825
2003-01-06,86.927902,86.927902,80.703003,81.276802,41.358147,561470
2003-01-07,81.209000,82.172401,79.716301,80.152496,40.786041,232891
2003-01-08,84.539597,84.539597,80.450996,82.839401,42.153286,728900
2003-01-09,85.549500,86.722504,83.643898,84.952400,43.228497,1093468
2003-01-10,85.458504,85.917900,82.013603,82.678497,42.071407,493978
2003-01-13,83.804802,83.851402,78.107201,78.956200,40.177296,365418
2003-01-14,79.716301,81.323402,78.566704,79.002800,40.201000,376423
2003-01-15,78.198196,81.323402,78.130501,80.887199,41.159897,279365
2003-01-16,81.323402,82.426498,79.716301,80.656403,41.042458,358664
2003-01-17,83.620697,83.620697,80.955002,81.276802,41.358147,547773
2003-01-20,81.554199,81.782799,79.462303,79.508904,40.458542,170972
2003-01-21,79.026100,80.404503,79.026100,79.394501,40.400322,213196
2003-01-22,77.670998,84.539597,77.670998,81.668503,41.557476,1365891
2003-01-23,82.151199,82.701698,80.404503,80.887199,41.159897,527842
2003-01-24,87.249702,87.249702,76.913002,79.233597,40.318451,537477
2003-01-27,79.278099,79.278099,75.028603,75.581299,38.459953,294054
2003-01-28,74.018700,77.831902,74.018700,76.476898,38.915688,594956
2003-01-29,76.728798,81.323402,76.728798,77.831902,39.605194,222831
2003-01-30,78.359200,78.865196,75.809898,76.430298,38.891979,205403
2003-01-31,75.809898,75.809898,74.937599,75.303902,38.318802,168139
2003-02-03,76.246101,76.728798,75.488098,76.131798,38.740086,227932
2003-02-04,75.856499,77.395798,74.431602,74.890999,38.108700,170500
2003-02-05,76.682297,76.682297,74.753403,74.982101,38.155056,143862
2003-02-06,69.836998,75.672302,69.836998,74.821198,38.073177,292117
2003-02-07,74.522598,75.994102,71.215401,72.157600,36.717793,351863
2003-02-10,72.365097,73.237396,70.641602,71.262001,36.262058,148349
2003-02-11,70.343102,73.512703,67.311096,67.791702,34.496178,391395
2003-02-12,72.593803,72.593803,67.217903,68.090202,34.648067,201152
2003-02-13,null,null,null,null,null,null
2003-02-14,69.836998,69.836998,67.563004,67.952599,34.578053,154017
2003-02-17,68.803802,70.067802,68.458702,68.918098,35.069355,131724
2003-02-18,69.813698,70.067802,68.964699,69.170097,35.197586,184197
2003-02-19,69.629501,72.547203,69.608398,72.248596,36.764095,224153
2003-02-20,74.431602,75.350502,72.134300,72.523903,36.904179,198744
2003-02-21,72.593803,72.593803,71.721397,72.570503,36.927902,77929
2003-02-24,73.053200,73.512703,72.593803,72.869003,37.079788,222311
2003-02-25,71.031197,72.134300,69.974602,70.273201,35.758904,90729
2003-02-26,70.527298,70.571701,68.733902,69.032402,35.127514,199499
2003-02-27,68.918098,69.286499,67.815002,68.458702,34.835583,494025
2003-02-28,68.918098,70.641602,66.161400,66.413399,33.794819,1047183
2003-03-03,64.437897,67.999199,64.437897,65.128197,33.140835,723894
2003-03-04,65.725197,66.345596,65.289101,66.047096,33.608429,156426
2003-03-05,66.114799,66.161400,65.242500,65.655296,33.409058,120247
2003-03-06,65.701897,66.620796,65.701897,66.345596,33.760326,63760
2003-03-07,64.554398,66.023804,64.554398,65.587601,33.374611,136825
2003-03-10,63.220501,65.128197,63.220501,64.806297,32.977039,242951
2003-03-11,64.782997,66.114799,64.323601,65.081596,33.117130,135172
2003-03-12,66.047096,66.620796,66.047096,66.208000,33.690304,103434
2003-03-13,65.701897,66.023804,65.289101,65.862801,33.514652,104378
2003-03-14,null,null,null,null,null,null
2003-03-17,64.393402,65.242500,64.323601,65.104897,33.128983,53134
2003-03-18,null,null,null,null,null,null
2003-03-19,66.989304,67.884903,66.161400,66.942703,34.064159,122278
2003-03-20,66.620796,67.539703,66.620796,67.217903,34.204201,84542
2003-03-21,67.539703,67.999199,67.311096,67.630798,34.414303,145988
2003-03-24,65.701897,67.150200,65.701897,66.966003,34.076019,47702
2003-03-25,66.161400,66.620796,64.829597,65.380096,33.269020,173003
2003-03-26,65.701897,66.161400,65.380096,65.494400,33.327183,100930
2003-03-27,65.081596,67.425400,65.058296,66.781799,33.982288,85014
2003-03-28,65.725197,66.138100,64.668701,64.806297,32.977039,157323
2003-03-31,62.600101,65.242500,62.600101,64.692001,32.918880,96633
2003-04-01,63.451199,65.909401,63.404701,65.748497,33.456482,51528
2003-04-02,64.782997,67.770500,64.782997,67.586304,34.391666,104331
2003-04-03,67.493202,67.539703,66.735199,67.080299,34.134178,69428
2003-04-04,66.620796,67.999199,66.620796,67.311096,34.251621,42743
2003-04-07,69.836998,77.647697,69.836998,73.466103,37.383633,522127
2003-04-08,73.512703,75.350502,70.779198,71.628304,36.448448,473103
2003-04-09,71.215401,72.341797,70.205399,70.641602,35.946365,262315
2003-04-10,70.067802,70.755898,68.458702,68.964699,35.093063,283380
2003-04-11,69.424103,72.134300,67.103600,70.986702,36.121971,300855
2003-04-14,null,null,null,null,null,null
2003-04-15,71.789200,73.512703,70.343102,72.845703,37.067932,156756
2003-04-16,73.029900,73.029900,71.446198,72.341797,36.811520,90540
2003-04-17,71.215401,72.502701,70.296501,71.744698,36.507683,68247
2003-04-18,null,null,null,null,null,null
2003-04-21,71.215401,71.628304,70.319801,71.605003,36.436604,26968
2003-04-22,71.215401,71.674797,70.779198,71.490601,36.378380,43452
2003-04-23,69.836998,71.215401,68.230003,70.296501,35.770767,164549
2003-04-24,71.031197,71.031197,69.652802,69.883598,35.560654,93043
2003-04-25,69.608398,71.077797,69.515198,70.457397,35.852631,153734
2003-04-28,68.941399,75.350502,68.941399,73.535896,37.419151,438672
2003-04-29,73.881104,74.800003,71.674797,72.640297,36.963409,178860
2003-04-30,73.512703,75.303902,73.076500,74.501404,37.910454,401596
2003-05-01,null,null,null,null,null,null
2003-05-02,77.188301,80.404503,76.292702,77.624496,39.499645,1359089
2003-05-05,77.624496,83.161201,77.624496,82.540802,42.001335,2043215
2003-05-06,83.391998,85.689201,83.207802,83.459702,42.468929,1256411
2003-05-07,84.425201,84.425201,81.323402,83.711700,42.597157,810797
2003-05-08,82.839401,82.839401,79.945000,80.105904,40.762329,224626
2003-05-09,80.518799,83.275497,80.082603,82.587402,42.025059,254806
2003-05-12,86.286301,86.286301,81.852699,83.459702,42.468929,1048222
2003-05-13,83.711700,90.283798,83.620697,87.112099,44.327469,1896472
2003-05-14,87.296303,88.674599,86.239799,87.410599,44.479359,839890
2003-05-15,89.593597,94.097099,87.296303,92.350304,46.992962,3368016
2003-05-16,95.060402,96.394302,93.245903,94.418900,48.045567,852265
2003-05-19,91.431396,94.969398,88.674599,90.122902,45.859528,1095121
2003-05-20,91.799797,91.799797,88.674599,88.835602,45.204487,436547
2003-05-21,89.593597,93.269203,88.674599,89.707901,45.648365,895102
2003-05-22,92.809700,99.288696,90.006401,96.049202,48.875172,2972654
2003-05-23,97.863701,101.907997,97.635002,100.942001,51.364883,1953856
2003-05-26,100.161003,106.248001,100.161003,104.387001,53.117897,1157701
2003-05-27,104.295998,107.972000,102.112999,102.641998,52.229946,897511
2003-05-28,101.999001,104.295998,101.769997,102.709999,52.264545,486469
2003-05-29,103.376999,103.376999,96.531898,97.793900,49.762959,962499
2003-05-30,97.565201,100.942001,96.944801,99.195503,50.476181,605346
2003-06-02,96.485397,99.242104,96.485397,97.427597,49.576569,584046
2003-06-03,98.323196,100.161003,95.428802,95.818398,48.757717,452699
2003-06-04,103.376999,114.817001,96.531898,98.185501,49.962231,464885
2003-06-05,101.539001,101.884003,99.242104,99.426300,50.593616,555188
2003-06-06,98.691597,100.620003,97.910301,99.587196,50.675488,311718
2003-06-09,101.056999,102.458000,97.910301,98.759300,50.254208,199216
2003-06-10,96.991402,98.530701,94.188103,95.452103,48.571327,293156
2003-06-11,93.728600,97.404297,93.383499,96.025902,48.863308,424739
2003-06-12,96.438797,100.161003,96.371002,98.621696,50.184193,322061
2003-06-13,101.539001,102.917999,98.782600,98.897003,50.324272,415104
2003-06-16,100.620003,111.348999,98.782600,107.260002,54.579838,1530581
2003-06-17,109.763000,112.542999,106.616997,108.800003,55.363480,1698531
2003-06-18,108.431000,110.959000,108.247002,108.844002,55.385864,692864
2003-06-19,106.204002,109.349998,106.204002,107.742996,54.825603,231616
2003-06-20,107.167000,108.844002,107.167000,107.672997,54.789982,179190
2003-06-23,110.246002,110.959000,107.695999,110.198997,56.075367,888490
2003-06-24,109.349998,111.945999,108.890999,110.040001,55.994461,474142
2003-06-25,110.935997,110.959000,107.098999,109.441002,55.689651,270580
2003-06-26,108.247002,110.198997,108.085999,108.890999,55.409786,331318
2003-06-27,113.485001,122.214996,111.188004,121.043999,61.593903,1669579
2003-06-30,121.067001,132.781998,114.152000,124.488998,63.346912,4988051
2003-07-01,126.349998,130.255997,124.075996,126.074997,64.153954,2647334
2003-07-02,128.395004,133.472000,127.591003,128.921997,65.602654,2145893
2003-07-03,128.761002,149.184998,128.761002,141.649002,72.078865,3887168
2003-07-04,140.132996,144.681000,135.770004,138.087997,70.266830,1001559
2003-07-07,141.511993,151.572998,139.214996,147.393997,75.002251,2557975
2003-07-08,149.322998,151.597000,138.755005,140.408997,71.447899,1046852
2003-07-09,138.755005,141.511993,134.643005,136.044998,69.227249,1058046
2003-07-10,138.755005,141.052002,135.998001,136.826004,69.624657,1377273
2003-07-11,138.755005,143.809006,132.093994,134.643005,68.513832,1344920
2003-07-14,140.110001,140.132996,133.242004,134.229996,68.303680,569168
2003-07-15,132.781998,132.781998,124.098999,127.178001,64.715233,669721
2003-07-16,124.098999,128.647003,122.329002,124.488998,63.346912,706607
2003-07-17,128.647003,130.485001,123.134003,124.787003,63.498550,1280499
2003-07-18,125.889999,125.889999,121.157997,122.144997,62.154160,275398
2003-07-21,121.754997,123.823997,121.295998,122.285004,62.225388,282388
2003-07-22,119.458000,124.972000,118.629997,119.619003,60.868786,650593
2003-07-23,118.769997,123.134003,118.539001,119.274002,60.693226,458745
2003-07-24,121.754997,127.727997,119.160004,120.400002,61.266201,983895
2003-07-25,125.889999,126.349998,122.904999,123.753998,62.972900,1305058
2003-07-28,126.349998,136.755997,125.914001,132.645004,67.497154,4332924
2003-07-29,133.701004,137.376999,129.613007,135.216995,68.805908,2446465
2003-07-30,136.410995,136.410995,130.944000,131.792999,67.063599,913239
2003-07-31,130.944000,135.998001,128.694000,129.727005,66.012306,909413
2003-08-01,130.944000,131.863007,123.845001,125.223000,63.720409,1066169
2003-08-04,125.431000,128.647003,125.317001,127.543999,64.901459,560667
2003-08-05,129.542999,130.485001,121.295998,122.537003,62.353630,580929
2003-08-06,122.674004,124.053001,118.999001,121.225998,61.686516,935626
2003-08-07,120.835999,125.866997,120.835999,125.041000,66.080772,593917
2003-08-08,125.477997,127.681999,123.707001,125.041000,66.080772,405942
2003-08-11,124.282997,126.349998,121.778999,122.351997,64.659706,292212
2003-08-12,123.961998,124.972000,119.458000,120.905998,63.895527,488736
2003-08-13,122.214996,122.858002,118.170998,119.434998,63.118156,400085
2003-08-14,122.214996,125.820999,120.055000,124.672997,65.886284,600057
2003-08-15,null,null,null,null,null,null
2003-08-18,126.121002,127.268997,122.306000,123.891998,65.473549,337316
2003-08-19,124.053001,127.727997,122.674004,126.028000,66.602379,198035
2003-08-20,126.808998,131.863007,126.808998,129.518997,68.447266,901856
2003-08-21,131.380997,135.078995,130.026001,130.507996,68.969925,992538
2003-08-22,130.186005,132.990005,128.647003,130.072006,68.739525,759458
2003-08-25,132.184998,135.078995,124.075996,126.487999,66.845467,1353658
2003-08-26,126.349998,130.783005,126.349998,129.841003,68.617439,744155
2003-08-27,132.093994,133.701004,129.565994,131.587997,69.540688,1421197
2003-08-28,132.393005,139.904999,132.393005,135.975006,71.859100,2217211
2003-08-29,141.925003,146.106003,135.998001,144.084000,76.144478,4426062
2003-09-01,151.619995,156.214005,146.130005,151.251007,79.932037,4243140
2003-09-02,141.076004,150.654007,141.076004,144.244995,76.229553,1439428
2003-09-03,138.365997,144.727997,131.242996,138.319000,73.097832,1265432
2003-09-04,137.835999,142.889999,137.835999,140.384995,74.189659,773580
2003-09-05,142.431000,168.481995,139.214996,167.792007,88.673515,9929580
2003-09-08,169.998001,198.483994,169.078995,185.871002,98.227768,13794314
2003-09-09,189.755005,201.699997,185.619003,187.434006,99.053802,7816181
2003-09-10,186.078995,187.365997,172.386002,179.117004,94.658463,4799839
2003-09-11,176.889999,214.565002,176.889999,205.100998,108.390312,13448590
2003-09-12,208.501007,213.186996,193.429993,196.003006,103.582245,8600860
2003-09-15,197.565002,200.529007,177.809006,181.162994,95.739716,4485335
2003-09-16,174.615997,189.294998,172.319000,185.826996,98.204521,5180277
2003-09-17,195.220993,197.106003,184.240997,185.550003,98.058136,3775658
2003-09-18,190.626999,190.626999,175.557999,177.026993,93.553955,2620980
2003-09-19,183.207993,183.735001,170.917007,179.324997,94.768387,2434752
2003-09-22,182.057999,182.380005,170.136002,171.720993,90.749870,1422803
2003-09-23,170.457001,177.533005,165.863007,176.292999,93.166054,1914467
2003-09-24,176.660995,181.024994,174.132996,178.084000,94.112549,1344920
2003-09-25,175.511002,195.268005,173.007004,186.585007,98.605110,4628536
2003-09-26,198.483994,202.160004,186.537994,187.755997,99.223923,1878336
2003-09-29,176.889999,191.110001,165.403000,181.783005,96.067383,2132811
2003-09-30,183.781998,189.203995,181.507996,183.942993,97.208862,1213385
2003-10-01,183.322006,191.132996,182.863007,184.677002,97.596786,2456855
2003-10-02,null,null,null,null,null,null
2003-10-03,193.889999,193.889999,181.714996,183.207993,96.820442,1416049
2003-10-06,184.931000,187.457001,180.106003,181.209000,95.764015,1159779
2003-10-07,184.240997,184.884995,178.268005,179.417999,94.817528,1360176
2003-10-08,182.610992,183.781998,176.936005,179.186996,94.695442,885515
2003-10-09,179.186996,184.218002,176.889999,178.106995,94.124710,1091343
2003-10-10,180.337006,183.276001,176.936005,178.979996,94.586082,1688707
2003-10-13,179.210007,182.356995,178.751007,180.035995,95.144127,567799
2003-10-14,181.944000,181.944000,172.869003,174.981995,92.473236,1088651
2003-10-15,176.889999,176.889999,167.701004,171.606995,90.689636,732395
2003-10-16,174.501999,174.593002,169.287003,170.526993,90.118874,885231
2003-10-17,172.294998,174.593002,170.457001,171.352997,90.555405,657677
2003-10-20,161.268005,182.748001,161.268005,165.815994,87.629250,760213
2003-10-21,168.619995,168.619995,158.511993,159.179001,84.121773,1044066
2003-10-22,159.477005,162.647003,156.328995,157.063004,83.003525,615406
2003-10-23,159.339996,164.944000,157.363998,158.235992,83.623428,684126
2003-10-24,149.322998,153.917007,144.108002,151.136993,79.871796,1590752
2003-10-27,142.431000,155.755005,142.431000,146.404999,77.371056,408114
2003-10-28,147.024994,147.024994,141.283005,142.061996,75.075905,527275
2003-10-29,142.431000,145.186996,140.707001,143.302994,75.731735,489633
2003-10-30,146.244003,155.526001,144.429993,152.056000,80.357468,878005
2003-10-31,152.078995,158.511993,152.078995,155.824997,82.349266,680537
2003-11-03,163.796005,163.796005,151.666000,152.561996,80.624855,440939
2003-11-04,158.970993,158.970993,151.619995,154.628998,81.717224,721343
2003-11-05,156.626999,159.339996,154.584000,155.134995,81.984627,693241
2003-11-06,156.626999,156.626999,150.701004,151.572998,80.102211,558447
2003-11-07,155.248993,155.248993,146.106003,147.048996,77.711403,601993
2003-11-10,148.863007,156.167999,148.380005,153.457993,81.098366,306522
2003-11-11,156.123001,156.123001,148.839996,150.057007,79.301033,548718
2003-11-12,151.619995,152.653000,149.414001,151.274994,79.944725,520144
2003-11-13,153.917007,153.917007,146.565994,147.669006,78.039047,384357
2003-11-14,144.865997,148.725006,144.865997,147.162994,77.771629,305342
2003-11-17,148.634003,148.863007,144.774994,146.863998,77.613625,231332
2003-11-18,147.024994,149.322998,146.130005,147.300995,77.844574,243801
2003-11-19,145.417999,148.356995,144.727997,145.026993,76.642830,259434
2003-11-20,147.024994,147.485001,143.580002,144.681000,76.459976,99277
2003-11-21,143.809006,148.863007,140.593002,142.156006,75.125580,376659
2003-11-24,144.727997,146.106003,141.970993,143.487000,75.828987,289709
2003-11-25,145.878006,145.878006,141.626007,142.591995,75.355995,248949
2003-11-26,null,null,null,null,null,null
2003-11-27,146.337006,151.160004,144.382996,149.093994,78.792122,637746
2003-11-28,151.619995,151.850998,147.024994,147.830002,78.124138,570491
2003-12-01,150.378998,156.214005,149.322998,155.294998,82.069183,991782
2003-12-02,152.539001,163.106003,152.539001,161.130997,85.153343,958296
2003-12-03,161.268005,167.425995,156.787994,163.082993,86.184921,1234166
2003-12-04,165.863007,169.951004,164.990997,166.828003,88.164085,988759
2003-12-05,172.294998,174.132996,166.322006,168.229996,88.904984,1484721
2003-12-08,169.998001,175.052002,169.998001,173.835007,91.867065,776886
2003-12-09,177.348999,190.143997,170.044998,187.917007,99.309029,3207340
2003-12-10,206.800003,214.901001,201.500000,210.598999,111.295853,5171067
2003-12-11,204.000000,210.000000,195.500000,198.324997,104.809364,1518740
2003-12-12,198.500000,201.500000,188.923996,194.500000,102.787949,820260
2003-12-15,196.000000,198.649994,191.524994,194.376007,102.722420,972030
2003-12-16,194.500000,198.500000,193.000000,198.076004,104.677765,731160
2003-12-17,192.500000,200.000000,190.050995,197.623993,104.438927,779160
2003-12-18,198.751007,201.500000,198.000000,200.000000,105.694557,1233645
2003-12-19,201.251007,204.000000,197.500000,199.550995,105.457275,933664
2003-12-22,198.500000,203.475006,198.500000,201.401001,106.434959,456525
2003-12-23,200.000000,202.000000,192.500000,195.251007,103.184837,297377
2003-12-24,196.550995,199.751007,192.500000,193.076004,102.035439,270035
2003-12-25,null,null,null,null,null,null
2003-12-26,192.500000,196.175003,188.024994,191.350006,101.123283,399237
2003-12-29,191.699997,194.475006,188.500000,189.751007,100.278244,417768
2003-12-30,199.949005,199.949005,188.050995,191.800003,101.361099,489292
2003-12-31,190.024994,191.751007,187.500000,188.149994,99.432144,333399
2004-01-01,12.635900,12.864100,12.435500,12.495400,6.603480,299590
2004-01-02,12.799500,12.799500,12.334100,12.640500,6.680161,601567
2004-01-05,12.635900,12.774200,12.564500,12.645200,6.682645,267387
2004-01-06,12.765000,12.765000,12.334100,12.345600,6.524315,289565
2004-01-07,11.755800,12.329500,11.755800,12.225800,6.461002,479310
2004-01-08,11.735000,12.599100,11.735000,12.345600,6.524315,161361
2004-01-09,11.371000,12.799500,11.069100,12.285700,6.492657,199640
2004-01-12,12.009200,12.165900,11.811100,12.039200,6.362390,337782
2004-01-13,12.034600,12.165900,11.905500,12.030000,6.357527,163227
2004-01-14,11.935500,12.129000,11.935500,12.089900,6.389183,153332
2004-01-15,12.099100,12.099100,11.965400,12.004600,6.344104,139878
