Date,open,high,low,close,adj_close,volume
2002-10-28,11.100000,11.100000,9.000000,9.100000,7.646603,473
2002-10-29,9.750000,9.750000,9.000000,9.250000,7.772646,1733
2002-10-30,9.650000,9.650000,8.950000,9.100000,7.646603,743
2002-10-31,9.650000,9.650000,9.100000,9.300000,7.814660,1037
2002-11-01,9.950000,9.950000,9.950000,9.950000,8.360846,1
2002-11-04,10.850000,10.850000,9.200000,9.300000,7.814660,251
2002-11-05,11.100000,11.100000,8.750000,9.300000,7.814660,1749
2002-11-06,null,null,null,null,null,null
2002-11-07,10.600000,10.600000,8.900000,9.150000,7.688615,3691
2002-11-08,9.800000,9.800000,9.000000,9.050000,7.604588,3110
2002-11-11,9.500000,9.500000,8.650000,9.000000,7.562573,151
2002-11-12,10.800000,10.800000,8.750000,8.800000,7.394516,1215
2002-11-13,9.900000,9.900000,8.650000,8.700000,7.310489,1847
2002-11-14,9.000000,9.650000,8.700000,8.750000,7.352502,4442
2002-11-15,8.500000,8.850000,8.300000,8.800000,7.394516,2020
2002-11-18,8.400000,9.450000,8.400000,8.900000,7.478545,500
2002-11-19,null,null,null,null,null,null
2002-11-20,8.700000,9.250000,8.700000,8.950000,7.520560,2864
2002-11-21,10.650000,10.650000,9.000000,9.300000,7.814660,9189
2002-11-22,9.700000,9.700000,9.250000,9.400000,7.898689,4216
2002-11-25,9.950000,9.950000,9.550000,9.700000,8.150774,4889
2002-11-26,9.100000,10.000000,9.100000,9.800000,8.234804,8919
2002-11-27,9.550000,9.850000,9.550000,9.600000,8.066747,3417
2002-11-28,9.450000,10.700000,9.450000,10.000000,8.402862,4453
2002-11-29,9.800000,11.000000,9.800000,10.600000,8.907033,16724
2002-12-02,10.650000,11.900000,10.650000,11.450000,9.621276,15018
2002-12-03,11.500000,11.900000,10.600000,10.700000,8.991060,11919
2002-12-04,10.700000,10.850000,10.550000,10.850000,9.117105,3724
2002-12-05,10.700000,11.400000,10.700000,11.000000,9.243148,8386
2002-12-06,10.550000,11.000000,10.500000,10.850000,9.117105,3485
2002-12-09,10.400000,10.800000,10.400000,10.650000,8.949046,5404
2002-12-10,9.950000,10.400000,9.950000,10.250000,8.612932,1006
2002-12-11,10.300000,10.400000,10.100000,10.100000,8.486891,3244
2002-12-12,10.200000,11.500000,10.200000,11.350000,9.537248,12577
2002-12-13,11.350000,12.000000,11.100000,11.700000,9.831347,24748
2002-12-16,12.200000,13.500000,11.750000,12.750000,10.713648,34324
2002-12-17,13.150000,13.750000,12.650000,12.850000,10.797676,24817
2002-12-18,13.900000,13.900000,12.350000,12.600000,10.587605,14606
2002-12-19,11.900000,12.550000,11.500000,12.350000,10.377532,7859
2002-12-20,11.750000,12.600000,11.750000,12.000000,10.083433,4853
2002-12-23,12.950000,13.350000,12.150000,12.650000,10.629619,9854
2002-12-24,12.750000,13.200000,12.650000,12.800000,10.755662,10840
2002-12-25,null,null,null,null,null,null
2002-12-26,12.650000,13.000000,12.650000,12.900000,10.839688,3966
2002-12-27,13.000000,13.100000,12.050000,12.900000,10.839688,15940
2002-12-30,13.400000,13.450000,12.850000,13.250000,11.133790,7210
2002-12-31,12.750000,14.700000,12.750000,13.800000,11.595947,14139
2003-01-01,14.200000,14.800000,13.400000,13.400000,11.259834,8047
2003-01-02,13.250000,13.300000,13.000000,13.000000,10.923719,6929
2003-01-03,13.500000,13.500000,12.950000,13.050000,10.965733,6640
2003-01-06,13.400000,13.500000,12.000000,12.300000,10.335518,14480
2003-01-07,11.950000,12.500000,11.950000,12.050000,10.125446,4990
2003-01-08,12.250000,12.500000,11.900000,12.000000,10.083433,2640
2003-01-09,12.150000,12.300000,12.100000,12.150000,10.209476,1635
2003-01-10,12.250000,12.400000,12.150000,12.200000,10.251489,1990
2003-01-13,12.300000,12.300000,11.900000,11.900000,9.999404,2940
2003-01-14,11.650000,12.450000,11.500000,11.800000,9.915377,4324
2003-01-15,11.600000,11.800000,11.050000,11.700000,9.831347,4291
2003-01-16,11.500000,12.000000,11.100000,11.450000,9.621276,4126
2003-01-17,11.750000,12.050000,11.750000,12.000000,10.083433,3550
2003-01-20,12.800000,12.800000,11.050000,11.200000,9.411203,9527
2003-01-21,11.750000,11.750000,11.150000,11.250000,9.453219,4490
2003-01-22,11.100000,11.700000,11.100000,11.550000,9.705303,4150
2003-01-23,11.300000,11.650000,11.100000,11.150000,9.369188,3050
2003-01-24,11.400000,11.400000,10.500000,10.800000,9.075089,3580
2003-01-27,10.750000,10.950000,10.700000,10.750000,9.033075,1051
2003-01-28,10.600000,10.600000,10.150000,10.550000,8.865017,6700
2003-01-29,10.300000,10.450000,10.200000,10.300000,8.654946,1200
2003-01-30,10.550000,11.100000,10.500000,11.000000,9.243148,4880
2003-01-31,10.700000,10.900000,10.500000,10.900000,9.159117,1505
2003-02-03,11.000000,11.000000,10.100000,11.000000,9.243148,3709
2003-02-04,11.100000,11.150000,10.400000,10.450000,8.780989,1050
2003-02-05,10.350000,10.750000,10.100000,10.500000,8.823003,6460
2003-02-06,10.850000,10.900000,10.350000,10.500000,8.823003,2100
2003-02-07,10.950000,11.000000,10.400000,10.450000,8.780989,2120
2003-02-10,10.450000,10.750000,10.300000,10.300000,8.654946,4652
2003-02-11,10.700000,11.000000,10.400000,10.450000,8.780989,2450
2003-02-12,10.200000,10.700000,10.150000,10.150000,8.528904,1811
2003-02-13,null,null,null,null,null,null
2003-02-14,10.250000,10.500000,10.250000,10.250000,8.612932,2090
2003-02-17,10.500000,10.700000,10.250000,10.450000,8.780989,4720
2003-02-18,10.400000,11.400000,10.250000,10.600000,8.907033,3746
2003-02-19,10.500000,10.950000,10.500000,10.850000,9.117105,2490
2003-02-20,11.250000,11.250000,10.600000,11.000000,9.243148,4380
2003-02-21,10.450000,11.400000,10.450000,11.150000,9.369188,7581
2003-02-24,11.950000,11.950000,10.900000,11.500000,9.663289,4861
2003-02-25,11.500000,11.800000,11.250000,11.450000,9.621276,4609
2003-02-26,11.300000,11.650000,11.000000,11.000000,9.243148,6011
2003-02-27,11.000000,11.450000,10.900000,11.200000,9.411203,2636
2003-02-28,11.500000,11.900000,11.300000,11.350000,9.537248,10210
2003-03-03,12.200000,12.400000,10.350000,10.500000,8.823003,4250
2003-03-04,10.750000,10.850000,10.600000,10.800000,9.075089,1025
2003-03-05,10.800000,10.800000,10.300000,10.300000,8.654946,2695
2003-03-06,10.100000,10.500000,10.100000,10.500000,8.823003,515
2003-03-07,10.500000,10.900000,10.000000,10.250000,8.612932,4463
2003-03-10,10.250000,10.850000,10.000000,10.500000,8.823003,2900
2003-03-11,10.200000,10.400000,10.050000,10.050000,8.444876,2740
2003-03-12,10.250000,10.600000,10.200000,10.450000,8.780989,3250
2003-03-13,10.500000,10.600000,9.800000,9.950000,8.360846,7955
2003-03-14,null,null,null,null,null,null
2003-03-17,10.000000,10.200000,9.850000,10.200000,8.570919,2457
2003-03-18,null,null,null,null,null,null
2003-03-19,9.800000,10.250000,9.800000,9.850000,8.276818,2167
2003-03-20,9.950000,10.550000,9.800000,10.250000,8.612932,13678
2003-03-21,10.350000,10.400000,10.000000,10.000000,8.402862,3810
2003-03-24,9.900000,10.000000,9.500000,9.650000,8.108760,2618
2003-03-25,10.000000,10.000000,9.450000,9.550000,8.024732,4416
2003-03-26,10.300000,10.400000,8.550000,9.100000,7.646603,5547
2003-03-27,9.400000,9.400000,9.000000,9.350000,7.856676,3134
2003-03-28,8.850000,9.900000,8.850000,9.200000,7.730630,29171
2003-03-31,8.600000,8.950000,8.500000,8.900000,7.478545,3565
2003-04-01,9.500000,9.500000,9.000000,9.400000,7.898689,910
2003-04-02,9.150000,9.450000,9.100000,9.250000,7.772646,1340
2003-04-03,9.200000,9.450000,9.150000,9.400000,7.898689,850
2003-04-04,9.450000,10.000000,9.300000,9.700000,8.150774,3026
2003-04-07,8.450000,10.350000,8.450000,10.250000,8.612932,7195
2003-04-08,9.950000,10.400000,9.950000,10.050000,8.444876,1480
2003-04-09,10.450000,10.450000,10.250000,10.250000,8.612932,2985
2003-04-10,9.600000,10.300000,9.300000,9.500000,7.982717,11702
2003-04-11,10.000000,10.000000,9.000000,9.400000,7.898689,11421
2003-04-14,null,null,null,null,null,null
2003-04-15,9.050000,9.400000,7.600000,9.300000,7.814660,4907
2003-04-16,9.700000,9.900000,9.500000,9.900000,8.318830,2184
2003-04-17,9.750000,9.750000,9.350000,9.350000,7.856676,3784
2003-04-18,null,null,null,null,null,null
2003-04-21,9.650000,9.900000,9.500000,9.550000,8.024732,4194
2003-04-22,10.600000,10.600000,9.100000,9.400000,7.898689,6013
2003-04-23,10.150000,10.150000,9.400000,9.450000,7.940704,2433
2003-04-24,10.000000,10.000000,9.500000,9.500000,7.982717,1959
2003-04-25,9.500000,9.900000,9.500000,9.600000,8.066747,2351
2003-04-28,11.100000,11.100000,9.500000,9.500000,7.982717,1964
2003-04-29,9.500000,9.700000,9.400000,9.450000,7.940704,3977
2003-04-30,9.200000,9.500000,9.200000,9.400000,7.898689,2430
2003-05-01,null,null,null,null,null,null
2003-05-02,9.300000,9.650000,9.250000,9.400000,7.898689,2304
2003-05-05,9.500000,9.800000,9.400000,9.750000,8.192789,3160
2003-05-06,9.700000,9.750000,9.550000,9.700000,8.150774,1453
2003-05-07,10.600000,10.600000,9.650000,9.650000,8.108760,2300
2003-05-08,9.550000,9.950000,9.500000,9.900000,8.318830,4699
2003-05-09,9.400000,9.700000,9.400000,9.700000,8.150774,5387
2003-05-12,10.100000,10.100000,9.650000,9.800000,8.234804,7580
2003-05-13,9.850000,10.750000,9.850000,10.400000,8.738975,27538
2003-05-14,10.950000,12.500000,10.750000,12.500000,10.503576,16652
2003-05-15,13.550000,14.850000,12.950000,13.600000,11.427890,43657
2003-05-16,13.750000,14.250000,12.500000,12.850000,10.797676,12346
2003-05-19,12.950000,12.950000,11.600000,11.800000,9.915377,10750
2003-05-20,11.500000,12.000000,11.500000,11.700000,9.831347,4830
2003-05-21,11.750000,12.350000,11.750000,12.150000,10.209476,7734
2003-05-22,12.300000,12.500000,11.900000,12.200000,10.251489,10165
2003-05-23,14.200000,14.200000,12.000000,13.550000,11.385877,16802
2003-05-26,13.250000,14.400000,13.100000,14.050000,11.806019,31185
2003-05-27,14.450000,14.500000,12.500000,12.700000,10.671632,23808
2003-05-28,12.950000,13.100000,12.500000,13.000000,10.923719,8263
2003-05-29,12.950000,13.150000,12.700000,12.800000,10.755662,5205
2003-05-30,12.500000,13.000000,12.500000,12.650000,10.629619,12531
2003-06-02,12.450000,13.800000,12.450000,12.850000,10.797676,7282
2003-06-03,13.250000,13.600000,13.000000,13.050000,10.965733,23758
2003-06-04,13.350000,13.500000,12.900000,13.200000,11.091776,18861
2003-06-05,13.250000,13.750000,13.100000,13.350000,11.217820,16731
2003-06-06,13.000000,14.350000,13.000000,13.850000,11.637960,27338
2003-06-09,13.050000,14.000000,13.050000,13.650000,11.469905,9620
2003-06-10,14.000000,14.500000,13.000000,13.450000,11.301847,26406
2003-06-11,13.450000,13.600000,13.000000,13.350000,11.217820,6100
2003-06-12,13.050000,13.900000,13.050000,13.200000,11.091776,10936
2003-06-13,13.750000,13.950000,13.050000,13.150000,11.049762,6560
2003-06-16,13.000000,13.400000,12.900000,12.950000,10.881704,5749
2003-06-17,12.950000,13.150000,12.950000,13.000000,10.923719,2460
2003-06-18,13.400000,13.400000,12.800000,12.800000,10.755662,4660
2003-06-19,13.000000,13.250000,12.250000,12.600000,10.587605,9274
2003-06-20,12.650000,12.950000,12.500000,12.600000,10.587605,7439
2003-06-23,12.800000,13.150000,12.600000,12.850000,10.797676,4960
2003-06-24,12.750000,13.450000,12.750000,13.300000,11.175805,5358
2003-06-25,13.700000,16.000000,13.700000,16.000000,13.444575,112054
2003-06-26,17.400000,18.350000,16.600000,17.549999,14.747020,185899
2003-06-27,17.500000,18.200001,16.500000,17.100000,14.368891,71319
2003-06-30,17.500000,18.150000,17.250000,17.850000,14.999104,62489
2003-07-01,17.200001,17.750000,17.200001,17.549999,14.747020,30506
2003-07-02,17.650000,17.650000,16.200001,16.450001,13.822704,24789
2003-07-03,16.500000,17.450001,16.049999,16.100000,13.528605,47234
2003-07-04,16.200001,16.799999,16.049999,16.200001,13.612634,15245
2003-07-07,16.000000,16.799999,15.000000,16.750000,14.074790,26770
2003-07-08,16.150000,19.400000,16.100000,18.350000,15.419247,87199
2003-07-09,18.049999,18.400000,16.799999,17.000000,14.284863,42042
2003-07-10,16.900000,17.500000,16.299999,17.200001,14.452919,15276
2003-07-11,18.350000,18.350000,16.500000,16.950001,14.242850,22594
2003-07-14,17.200001,17.500000,16.299999,16.500000,13.864718,21977
2003-07-15,16.200001,16.500000,15.750000,15.950000,13.402562,9471
2003-07-16,14.900000,16.000000,14.900000,15.650000,13.150476,15292
2003-07-17,15.550000,15.850000,15.050000,15.050000,12.646304,12018
2003-07-18,14.550000,15.350000,14.500000,15.000000,12.604291,5560
2003-07-21,14.750000,15.000000,14.500000,14.550000,12.226162,14510
2003-07-22,14.550000,14.900000,14.550000,14.650000,12.310190,9855
2003-07-23,14.600000,14.900000,14.100000,14.500000,12.184148,17282
2003-07-24,14.500000,14.700000,14.250000,14.300000,12.016091,2990
2003-07-25,13.700000,14.950000,13.700000,14.500000,12.184148,13868
2003-07-28,15.800000,15.800000,14.500000,14.650000,12.310190,8666
2003-07-29,15.500000,15.500000,14.700000,15.050000,12.646304,8023
2003-07-30,14.900000,15.400000,14.500000,14.850000,12.478248,7407
2003-07-31,14.750000,14.900000,14.350000,14.400000,12.100119,15307
2003-08-01,14.100000,15.800000,14.100000,15.050000,12.646304,16447
2003-08-04,16.900000,18.100000,16.900000,18.100000,15.209175,60720
2003-08-05,19.000000,21.750000,18.900000,19.850000,16.679680,265622
2003-08-06,19.750000,21.200001,19.500000,19.750000,16.595650,108489
2003-08-07,20.450001,20.750000,19.650000,19.950001,16.763706,60376
2003-08-08,20.250000,20.700001,18.850000,18.950001,15.923421,33495
2003-08-11,20.400000,22.750000,16.150000,22.500000,18.906439,280849
2003-08-12,23.000000,24.250000,22.500000,22.850000,19.200537,179423
2003-08-13,22.500000,24.000000,21.299999,22.500000,18.906439,63316
2003-08-14,22.799999,23.200001,21.000000,22.000000,18.486296,56032
2003-08-15,null,null,null,null,null,null
2003-08-18,22.500000,22.700001,21.650000,21.700001,18.234209,36798
2003-08-19,22.000000,22.750000,20.650000,20.750000,17.435934,30535
2003-08-20,21.900000,22.500000,21.000000,21.150000,17.772047,25711
2003-08-21,20.100000,21.000000,20.100000,20.400000,17.141838,14876
2003-08-22,20.600000,21.100000,19.750000,19.850000,16.679680,18650
2003-08-25,20.000000,20.000000,18.400000,18.450001,15.503277,19860
2003-08-26,19.750000,21.900000,18.900000,20.799999,17.477949,39958
2003-08-27,20.200001,21.500000,20.100000,20.350000,17.099821,45038
2003-08-28,21.500000,21.500000,20.049999,20.150000,16.931761,33866
2003-08-29,21.200001,23.000000,20.049999,20.850000,17.519964,27605
2003-09-01,20.500000,21.400000,20.000000,20.650000,17.351904,17892
2003-09-02,19.200001,20.400000,19.150000,19.700001,16.553637,20179
2003-09-03,20.450001,20.700001,18.500000,19.000000,15.965434,26032
2003-09-04,19.000000,19.500000,18.549999,18.600000,15.629320,7126
2003-09-05,18.900000,20.250000,18.850000,18.950001,15.923421,20335
2003-09-08,21.000000,21.000000,17.400000,18.250000,15.335221,9245
2003-09-09,18.000000,18.000000,15.100000,16.200001,13.612634,23930
2003-09-10,null,null,null,null,null,null
2003-09-11,13.900000,18.000000,15.100000,13.900000,11.679975,200
2003-09-12,16.000000,18.000000,15.100000,16.000000,13.444575,400
2003-09-15,16.000000,18.000000,15.100000,16.000000,13.444575,40
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,15.800000,15.800000,15.800000,15.800000,13.276519,25
2003-09-26,15.500000,15.500000,15.500000,15.500000,13.024432,10000
2003-09-29,13.650000,13.650000,13.650000,13.650000,11.469905,50
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,13.750000,13.750000,13.750000,13.750000,11.553934,500
2003-10-06,null,null,null,null,null,null
2003-10-07,13.750000,14.000000,13.650000,13.650000,11.469905,310
2003-10-08,14.050000,14.150000,14.000000,14.150000,11.890047,914
2003-10-09,14.800000,16.900000,14.050000,14.500000,12.184148,2030
2003-10-10,14.000000,14.500000,13.450000,14.150000,11.890047,5465
2003-10-13,14.300000,14.950000,14.300000,14.950000,12.562278,1760
2003-10-14,14.650000,15.750000,14.650000,15.650000,13.150476,3302
2003-10-15,15.250000,16.000000,15.200000,15.400000,12.940403,3431
2003-10-16,14.550000,15.200000,14.550000,14.950000,12.562278,3600
2003-10-17,15.000000,15.000000,14.350000,14.400000,12.100119,1850
2003-10-20,13.750000,14.900000,13.750000,13.850000,11.637960,1920
2003-10-21,13.950000,14.050000,13.900000,14.050000,11.806019,2050
2003-10-22,14.000000,15.000000,13.950000,14.600000,12.268176,2200
2003-10-23,14.200000,14.500000,14.100000,14.500000,12.184148,4022
2003-10-24,14.500000,14.500000,14.000000,14.000000,11.764004,128
2003-10-27,15.200000,15.250000,15.200000,15.250000,12.814362,250
2003-10-28,14.900000,15.000000,14.900000,14.950000,12.562278,240
2003-10-29,14.350000,15.000000,14.350000,14.800000,12.436233,1050
2003-10-30,15.000000,15.000000,14.700000,14.750000,12.394218,3325
2003-10-31,14.200000,15.000000,14.200000,14.900000,12.520262,2100
2003-11-03,15.500000,16.250000,15.000000,15.200000,12.772346,3860
2003-11-04,14.300000,15.350000,14.300000,14.600000,12.268176,2320
2003-11-05,14.100000,15.250000,14.000000,14.950000,12.562278,4780
2003-11-06,15.000000,15.600000,14.650000,15.400000,12.940403,4450
2003-11-07,13.700000,16.500000,13.700000,15.800000,13.276519,6912
2003-11-10,17.000000,17.000000,16.000000,16.000000,13.444575,160
2003-11-11,16.400000,17.400000,16.400000,17.100000,14.368891,7256
2003-11-12,16.600000,19.500000,16.600000,19.500000,16.385578,27216
2003-11-13,20.250000,20.400000,18.000000,18.049999,15.167164,9034
2003-11-14,18.400000,18.799999,17.250000,17.500000,14.705005,9271
2003-11-17,19.000000,19.250000,17.900000,18.299999,15.377231,5660
2003-11-18,19.000000,19.299999,18.299999,19.200001,16.133493,28232
2003-11-19,17.799999,18.650000,17.799999,18.049999,15.167164,4826
2003-11-20,19.000000,19.000000,17.000000,17.100000,14.368891,4204
2003-11-21,17.500000,17.900000,16.700001,17.600000,14.789033,1725
2003-11-24,17.000000,18.500000,17.000000,18.350000,15.419247,3700
2003-11-25,18.500000,18.750000,18.000000,18.750000,15.755363,6155
2003-11-26,null,null,null,null,null,null
2003-11-27,19.000000,21.500000,18.750000,20.549999,17.267879,41587
2003-11-28,20.250000,21.500000,20.250000,20.700001,17.393925,23765
2003-12-01,21.000000,21.799999,20.299999,21.200001,17.814066,17012
2003-12-02,19.500000,21.900000,19.500000,21.350000,17.940107,15278
2003-12-03,20.650000,21.000000,20.500000,20.950001,17.603991,7800
2003-12-04,20.600000,21.100000,19.150000,20.549999,17.267879,13600
2003-12-05,21.000000,22.950001,20.950001,22.350000,18.780396,62027
2003-12-08,23.250000,24.850000,23.250000,24.600000,20.671036,59072
2003-12-09,25.000000,29.500000,25.000000,28.250000,23.738083,134503
2003-12-10,29.250000,30.350000,27.100000,29.250000,24.578365,93854
2003-12-11,31.350000,35.099998,30.950001,35.099998,29.494040,116025
2003-12-12,38.000000,42.150002,36.000000,37.900002,31.846842,161016
2003-12-15,39.000000,40.900002,39.000000,39.650002,33.317341,70241
2003-12-16,40.000000,41.650002,38.200001,40.700001,34.199642,40928
2003-12-17,44.400002,44.400002,40.500000,41.150002,34.577770,42872
2003-12-18,41.000000,42.950001,40.500000,42.150002,35.418056,29305
2003-12-19,43.450001,43.500000,40.000000,40.099998,33.695469,27747
2003-12-22,41.000000,44.150002,40.500000,44.150002,37.098633,67679
2003-12-23,46.900002,48.599998,45.799999,47.799999,40.165676,106101
2003-12-24,50.799999,52.599998,48.150002,52.500000,44.115021,87750
2003-12-25,null,null,null,null,null,null
2003-12-26,53.900002,57.750000,53.900002,57.750000,48.526520,69426
2003-12-29,60.000000,62.400002,57.750000,58.299999,48.988674,57689
2003-12-30,57.500000,57.500000,52.500000,52.599998,44.199047,67537
2003-12-31,53.500000,53.500000,48.099998,49.700001,41.762222,80288
2004-01-01,51.950001,54.700001,50.000000,54.700001,45.963646,33664
2004-01-02,58.400002,60.000000,55.500000,56.049999,47.098030,127397
2004-01-05,58.799999,58.950001,50.500000,52.200001,43.862930,41449
2004-01-06,51.900002,52.900002,47.549999,48.799999,41.005955,27699
2004-01-07,45.000000,51.000000,44.849998,47.500000,39.913586,38243
2004-01-08,50.000000,52.250000,49.000000,52.250000,43.904942,47283
2004-01-09,56.000000,57.500000,48.700001,49.950001,41.972286,39546
2004-01-12,46.700001,48.700001,46.500000,46.700001,39.241352,22995
2004-01-13,49.400002,49.400002,45.250000,45.799999,38.485104,29802
2004-01-14,48.500000,48.500000,45.049999,46.049999,38.695168,17016
2004-01-15,45.099998,48.500000,41.650002,42.200001,35.460068,45241
2004-01-16,44.650002,44.650002,39.150002,39.799999,33.443382,47913
2004-01-19,40.000000,42.250000,38.049999,41.599998,34.955898,37365
2004-01-20,42.750000,45.599998,39.299999,40.400002,33.947563,33480
2004-01-21,40.000000,40.250000,36.400002,36.450001,30.628429,25784
2004-01-22,35.200001,36.900002,32.849998,32.849998,27.603395,42064
2004-01-23,30.000000,35.500000,30.000000,34.700001,29.157927,24802
2004-01-26,null,null,null,null,null,null
2004-01-27,34.950001,35.700001,33.500000,33.950001,28.527710,20632
