Date,open,high,low,close,adj_close,volume
2007-06-26,40.000000,41.500000,40.000000,40.700001,27.917870,18800
2007-06-27,40.700001,41.500000,40.000000,40.650002,27.883570,15800
2007-06-28,41.349998,44.750000,41.000000,43.849998,30.078581,121100
2007-06-29,45.250000,46.900002,42.250000,42.900002,29.426945,159000
2007-07-02,43.000000,44.500000,42.650002,43.599998,29.907099,59900
2007-07-03,44.750000,45.250000,42.099998,42.250000,28.981077,29900
2007-07-04,42.450001,46.000000,39.000000,45.049999,30.901712,95400
2007-07-05,44.900002,45.400002,42.599998,44.200001,30.318665,63400
2007-07-06,44.750000,45.950001,43.299999,43.450001,29.804209,38700
2007-07-09,45.500000,47.250000,43.700001,45.500000,31.210396,177400
2007-07-10,46.000000,46.099998,44.950001,45.000000,30.867418,43100
2007-07-11,45.400002,46.200001,44.049999,44.849998,30.764528,38200
2007-07-12,45.500000,46.099998,44.950001,45.250000,31.038904,42700
2007-07-13,46.000000,46.000000,42.200001,43.900002,30.112883,66300
2007-07-16,44.099998,45.299999,43.500000,44.299999,30.387257,25300
2007-07-17,45.000000,45.000000,43.099998,43.599998,29.907099,48300
2007-07-18,44.000000,44.400002,43.200001,43.549999,29.872805,18200
2007-07-19,44.599998,44.599998,43.500000,44.000000,30.181477,27500
2007-07-20,43.700001,44.650002,42.500000,42.750000,29.324043,25500
2007-07-23,42.599998,44.500000,42.599998,43.349998,29.735613,65300
2007-07-24,41.099998,45.000000,41.099998,42.549999,29.186865,68500
2007-07-25,41.000000,42.750000,40.299999,40.700001,27.917870,67937
2007-07-26,41.200001,43.000000,39.150002,41.400002,28.398031,46900
2007-07-27,40.500000,41.099998,39.500000,40.200001,27.574898,41900
2007-07-30,39.049999,40.950001,37.599998,40.400002,27.712090,29000
2007-07-31,42.099998,45.500000,42.099998,42.549999,29.186865,95300
2007-08-01,43.500000,43.500000,41.000000,41.000000,28.123652,51094
2007-08-02,42.150002,44.750000,42.000000,43.750000,30.009991,125500
2007-08-03,44.049999,44.650002,42.500000,42.549999,29.186865,59019
2007-08-06,42.900002,42.950001,40.500000,42.549999,29.186865,38300
2007-08-07,43.400002,46.000000,43.299999,43.599998,29.907099,56800
2007-08-08,44.099998,44.500000,43.349998,43.599998,29.907099,55300
2007-08-09,44.000000,44.500000,43.200001,43.299999,29.701313,73800
2007-08-10,42.000000,44.450001,41.000000,43.849998,30.078581,45500
2007-08-13,44.000000,44.500000,43.250000,43.500000,29.838509,56742
2007-08-14,43.700001,44.950001,42.950001,43.950001,30.147186,48033
2007-08-16,42.900002,49.000000,42.500000,46.049999,31.587660,279821
2007-08-17,46.049999,46.500000,43.200001,45.950001,31.519066,89668
2007-08-20,46.799999,47.849998,45.549999,46.000000,31.553366,57600
2007-08-21,45.849998,46.099998,43.000000,43.400002,29.769913,99156
2007-08-22,43.250000,44.700001,42.500000,43.200001,29.632723,55246
2007-08-23,45.500000,45.500000,40.200001,43.150002,29.598423,37855
2007-08-24,43.599998,44.000000,42.799999,43.400002,29.769913,29358
2007-08-27,43.700001,44.750000,43.700001,44.450001,30.490149,24485
2007-08-28,45.500000,47.500000,44.200001,45.299999,31.073204,38578
2007-08-29,45.000000,46.000000,43.299999,45.799999,31.416174,40955
2007-08-30,46.900002,47.000000,45.799999,46.400002,31.827738,65242
2007-08-31,46.700001,46.900002,46.000000,46.349998,31.793446,21280
2007-09-03,47.000000,49.500000,46.500000,48.500000,33.268219,148800
2007-09-04,45.049999,50.950001,45.049999,49.950001,34.262844,168478
2007-09-05,51.450001,51.450001,48.000000,50.200001,34.434322,120109
2007-09-06,50.000000,50.799999,49.200001,50.099998,34.365726,90742
2007-09-07,51.650002,51.650002,49.700001,49.799999,34.159950,49915
2007-09-10,50.450001,51.299999,49.250000,49.750000,34.125648,112670
2007-09-11,50.250000,50.500000,48.650002,49.150002,33.714085,57026
2007-09-12,48.200001,50.000000,48.200001,49.650002,34.057053,34729
2007-09-13,49.500000,52.900002,49.500000,51.500000,35.326046,168436
2007-09-14,51.650002,53.099998,49.799999,50.549999,34.674408,138531
2007-09-17,49.599998,50.400002,49.000000,49.849998,35.602856,70000
2007-09-18,50.000000,51.700001,50.000000,50.950001,36.388477,48987
2007-09-19,51.500000,54.700001,51.150002,52.950001,37.816883,180697
2007-09-20,53.099998,54.750000,53.000000,53.500000,38.209686,136877
2007-09-21,54.000000,58.400002,53.549999,57.000000,40.709393,237100
2007-09-24,58.000000,59.450001,54.549999,56.900002,40.637978,159652
2007-09-25,59.000000,62.000000,57.500000,59.349998,42.387760,212163
2007-09-26,60.250000,63.900002,60.000000,61.049999,43.601902,220709
2007-09-27,62.700001,63.250000,58.200001,58.750000,41.959240,93710
2007-09-28,60.000000,60.900002,58.000000,59.450001,42.459183,67589
2007-10-01,60.000000,61.400002,58.700001,60.000000,42.851994,71200
2007-10-03,61.000000,61.799999,56.000000,57.299999,40.923653,109819
2007-10-04,53.000000,56.299999,53.000000,55.250000,39.459538,63276
2007-10-05,58.900002,58.900002,54.599998,57.349998,40.959354,52448
2007-10-08,63.000000,67.400002,52.099998,53.500000,38.209686,112400
2007-10-09,52.500000,57.000000,52.500000,56.349998,40.245159,59366
2007-10-10,57.000000,59.400002,54.200001,55.450001,39.602383,61334
2007-10-11,57.950001,57.950001,55.099998,55.799999,39.852348,21871
2007-10-12,55.900002,56.000000,54.299999,54.500000,38.923893,28288
2007-10-15,55.400002,56.799999,54.049999,54.900002,39.209572,46600
2007-10-16,56.950001,59.000000,56.000000,56.849998,40.602261,54604
2007-10-17,52.700001,55.750000,50.500000,55.099998,39.352413,48859
2007-10-18,57.200001,57.500000,53.650002,55.049999,39.316704,73508
2007-10-19,55.450001,55.450001,51.599998,52.049999,37.174099,44144
2007-10-22,53.000000,53.250000,50.150002,52.650002,37.602619,23021
2007-10-23,54.799999,55.099998,54.000000,55.049999,39.316704,50721
2007-10-24,55.000000,56.000000,53.599998,54.000000,38.566795,35535
2007-10-25,54.900002,57.900002,54.900002,56.549999,40.388000,74409
2007-10-26,56.000000,57.900002,55.500000,56.099998,40.066605,45467
2007-10-29,60.349998,60.349998,56.599998,57.349998,40.959354,71084
2007-10-30,60.000000,60.700001,55.400002,55.950001,39.959476,99718
2007-10-31,57.900002,59.400002,55.000000,58.099998,41.495010,118589
2007-11-01,56.000000,59.750000,54.400002,55.200001,39.423832,58749
2007-11-02,52.000000,55.900002,52.000000,55.150002,39.388123,24000
2007-11-05,52.500000,57.900002,52.500000,54.900002,39.209572,29972
2007-11-06,52.500000,58.000000,52.500000,53.650002,38.316822,28751
2007-11-07,45.099998,55.000000,45.099998,51.650002,36.888416,46517
2007-11-08,45.099998,52.500000,45.099998,51.400002,36.709869,33563
2007-11-12,51.000000,54.299999,50.000000,52.049999,37.174099,21406
2007-11-13,53.500000,53.799999,52.599998,53.000000,37.852596,31217
2007-11-14,53.250000,55.000000,52.799999,53.500000,38.209686,44200
2007-11-15,50.000000,55.000000,50.000000,53.049999,37.888298,57474
2007-11-16,49.000000,56.700001,49.000000,55.049999,39.316704,44471
2007-11-19,51.000000,58.500000,51.000000,57.950001,41.387882,80489
2007-11-20,55.099998,61.900002,55.099998,60.400002,43.137665,145000
2007-11-21,53.000000,60.099998,53.000000,55.900002,39.923775,46265
2007-11-22,47.000000,56.950001,47.000000,53.900002,38.495365,26722
2007-11-23,56.349998,56.549999,54.799999,55.000000,39.280987,22905
2007-11-26,48.000000,56.849998,48.000000,56.000000,39.995197,15754
2007-11-27,48.250000,55.500000,48.250000,54.349998,38.816757,17500
2007-11-28,55.000000,59.000000,55.000000,57.450001,41.030781,74100
2007-11-29,57.150002,60.000000,57.049999,57.599998,41.137920,45900
2007-11-30,55.000000,60.000000,55.000000,58.900002,42.066368,87048
2007-12-03,60.099998,70.699997,60.099998,70.699997,50.493923,485900
2007-12-04,74.250000,83.000000,73.000000,78.199997,55.850422,1596250
2007-12-05,79.050003,82.000000,73.699997,77.599998,55.421909,549856
2007-12-06,78.099998,79.800003,73.800003,74.400002,53.136471,206800
2007-12-07,67.000000,78.250000,67.000000,72.599998,51.850910,148338
2007-12-10,73.000000,74.949997,70.199997,71.750000,51.243835,96408
2007-12-11,70.199997,74.400002,70.199997,71.750000,51.243835,177663
2007-12-12,64.900002,73.000000,64.900002,71.050003,50.743904,94921
2007-12-13,70.199997,73.000000,70.199997,71.500000,51.065296,100630
2007-12-14,65.150002,75.000000,65.150002,72.150002,51.529514,132421
2007-12-17,75.000000,75.000000,64.949997,67.250000,48.029938,198200
2007-12-18,64.000000,69.000000,64.000000,67.099998,47.922810,96000
2007-12-19,68.000000,70.000000,66.000000,67.000000,47.851391,118240
2007-12-20,65.650002,71.300003,65.650002,67.000000,47.851391,104731
2007-12-24,68.800003,68.800003,66.500000,67.050003,47.887104,41350
2007-12-26,68.000000,69.400002,66.500000,68.300003,48.779850,56984
2007-12-27,69.000000,75.150002,67.150002,72.750000,51.958046,243724
2007-12-28,73.000000,78.000000,72.400002,75.900002,54.207771,196928
2007-12-31,77.500000,83.500000,73.599998,82.550003,58.957191,652488
2008-01-01,83.900002,90.849998,81.099998,90.750000,64.813644,1015572
2008-01-02,95.000000,95.300003,86.349998,89.550003,63.956608,496796
2008-01-03,87.500000,91.500000,85.099998,86.250000,61.599731,198784
2008-01-04,86.500000,89.449997,82.000000,84.900002,60.635571,160330
2008-01-07,84.900002,89.150002,82.000000,89.150002,63.670910,101669
2008-01-08,92.400002,93.650002,84.699997,84.699997,60.492722,207814
2008-01-09,81.000000,84.750000,80.500000,80.550003,57.528797,168353
2008-01-10,80.000000,83.500000,76.550003,76.550003,54.671997,107064
2008-01-11,75.550003,75.550003,72.750000,72.750000,51.958046,111296
2008-01-14,73.500000,75.000000,72.099998,73.750000,52.672241,39596
2008-01-15,77.400002,77.400002,71.050003,72.050003,51.458099,51409
2008-01-16,70.000000,71.750000,68.449997,68.449997,48.886974,37522
2008-01-17,68.900002,71.900002,68.000000,68.750000,49.101234,126927
2008-01-18,70.900002,70.900002,65.349998,65.750000,46.958633,55319
2008-01-21,62.500000,66.000000,62.500000,62.500000,44.637493,41568
2008-01-22,59.400002,59.400002,59.400002,59.400002,42.423473,4962
2008-01-23,56.450001,56.450001,56.450001,56.450001,40.316582,13671
2008-01-24,53.650002,59.299999,53.650002,53.650002,38.316822,85789
2008-01-25,51.000000,56.349998,51.000000,56.200001,40.138031,76898
2008-01-28,54.250000,55.099998,53.400002,53.400002,38.138275,30791
2008-01-29,55.549999,55.549999,51.250000,52.150002,37.245522,61907
2008-01-30,51.500000,52.599998,50.099998,51.349998,36.674164,87979
2008-01-31,51.700001,52.200001,49.000000,51.000000,36.424191,36945
2008-02-01,52.000000,53.000000,49.000000,50.299999,35.924255,39567
2008-02-04,51.750000,52.849998,51.200001,52.650002,37.602619,33693
2008-02-05,50.150002,55.299999,50.150002,54.799999,39.138157,56485
2008-02-06,55.000000,57.549999,53.049999,57.549999,41.102203,45504
2008-02-07,58.000000,60.400002,55.549999,56.150002,40.102318,74765
2008-02-08,55.049999,55.200001,53.349998,53.599998,38.281109,44730
2008-02-11,53.000000,53.700001,50.950001,50.950001,36.388477,33337
2008-02-12,50.049999,50.349998,48.400002,48.400002,34.567276,28254
2008-02-13,49.849998,49.900002,46.000000,46.000000,32.853195,17499
2008-02-14,45.150002,48.299999,45.150002,48.299999,34.495853,20862
2008-02-15,48.900002,50.750000,46.900002,50.750000,36.245640,33733
2008-02-18,52.150002,52.950001,50.599998,51.250000,36.602734,17652
2008-02-19,51.900002,52.900002,49.150002,50.049999,35.745701,18862
2008-02-20,50.950001,51.950001,48.000000,48.700001,34.781528,27206
2008-02-21,49.049999,50.450001,48.049999,48.549999,34.674404,11392
2008-02-22,48.900002,50.700001,48.250000,49.950001,35.674286,11519
2008-02-25,48.500000,52.450001,47.500000,52.450001,37.459782,71201
2008-02-26,54.849998,55.099998,52.049999,54.849998,39.173859,75228
2008-02-27,54.250000,56.200001,52.500000,53.700001,38.352535,60584
2008-02-28,53.000000,55.799999,51.750000,54.549999,38.959606,26391
2008-02-29,54.200001,56.500000,52.099998,54.450001,38.888184,33935
2008-03-03,52.000000,54.450001,52.000000,52.750000,37.674038,74403
2008-03-04,52.000000,53.799999,50.150002,50.150002,35.817123,22933
2008-03-05,49.200001,51.799999,47.650002,50.450001,36.031384,44083
2008-03-07,50.450001,50.450001,47.950001,48.400002,34.567276,41886
2008-03-10,44.049999,46.950001,43.599998,46.299999,33.067455,41700
2008-03-11,45.000000,48.750000,45.000000,46.900002,33.495972,33790
2008-03-12,49.700001,50.400002,46.500000,47.000000,33.567394,23640
2008-03-13,46.599998,46.599998,42.299999,42.799999,30.567747,37805
2008-03-14,43.000000,43.700001,38.549999,42.849998,30.603466,23979
2008-03-17,42.000000,42.000000,38.599998,38.599998,27.568113,85750
2008-03-18,36.299999,39.799999,36.299999,38.650002,27.603825,46860
2008-03-19,37.500000,41.700001,36.200001,37.799999,26.996756,40672
2008-03-24,38.000000,38.000000,35.500000,36.000000,25.711195,51618
2008-03-25,37.450001,39.599998,36.250000,39.599998,28.282312,76315
2008-03-26,40.049999,43.599998,40.049999,43.599998,31.139111,63168
2008-03-27,43.500000,48.000000,43.500000,48.000000,34.281601,50566
2008-03-28,49.000000,52.799999,49.000000,52.750000,37.674038,79541
2008-03-31,52.099998,52.299999,50.500000,50.700001,36.209934,68055
2008-04-01,50.000000,51.700001,48.549999,50.000000,35.709991,14061
2008-04-02,51.950001,52.000000,47.500000,48.000000,34.281601,21635
2008-04-03,50.000000,50.400002,49.000000,49.849998,35.602856,25500
2008-04-04,49.799999,50.299999,47.400002,47.549999,33.960205,28966
2008-04-07,47.099998,48.000000,45.750000,47.650002,34.031616,10077
2008-04-08,47.950001,48.200001,47.250000,47.799999,34.138744,4866
2008-04-09,48.000000,48.299999,47.150002,47.750000,34.103043,7817
2008-04-10,47.250000,48.299999,47.000000,47.950001,34.245880,12561
2008-04-11,48.200001,49.849998,47.500000,48.099998,34.353008,13075
2008-04-15,47.150002,48.750000,47.150002,48.049999,34.317307,5273
2008-04-16,48.049999,50.000000,48.000000,49.500000,35.352894,10423
2008-04-17,48.750000,52.000000,48.750000,49.200001,35.138634,26010
2008-04-21,51.500000,51.700001,49.799999,51.299999,36.638454,25252
2008-04-22,50.500000,51.700001,49.700001,50.900002,36.352776,50784
2008-04-23,50.950001,51.099998,50.200001,50.950001,36.388477,12845
2008-04-24,51.500000,53.250000,51.500000,51.900002,37.066975,22081
2008-04-25,50.750000,50.950001,50.000000,50.299999,35.924255,9549
2008-04-28,49.599998,50.750000,49.500000,49.900002,35.638569,5323
2008-04-29,49.549999,51.000000,49.400002,50.000000,35.709991,34240
2008-04-30,52.000000,52.000000,49.000000,49.500000,35.352894,7770
2008-05-02,49.599998,49.750000,48.200001,49.099998,35.067215,52942
2008-05-05,49.000000,49.000000,47.799999,48.049999,34.317307,19405
2008-05-06,48.049999,48.650002,46.799999,47.450001,33.888783,9302
2008-05-07,49.000000,49.000000,45.650002,47.950001,34.245880,6195
2008-05-08,47.250000,48.349998,46.549999,47.049999,33.603100,12205
2008-05-09,45.549999,48.700001,45.549999,45.750000,32.674644,4109
2008-05-12,45.000000,45.650002,43.099998,43.599998,31.139111,20730
2008-05-13,44.000000,45.500000,42.700001,43.200001,30.853432,16827
2008-05-14,41.700001,44.000000,41.700001,43.549999,31.103405,11289
2008-05-15,43.799999,44.799999,40.500000,43.950001,31.389088,29242
2008-05-16,46.000000,46.000000,43.000000,43.750000,31.246243,21412
2008-05-20,43.000000,44.950001,41.299999,43.450001,31.031982,32466
2008-05-21,43.000000,43.849998,41.700001,43.500000,31.067698,82868
2008-05-22,43.000000,44.200001,42.250000,43.250000,30.889149,23677
2008-05-23,45.000000,45.000000,42.349998,42.549999,30.389206,12390
2008-05-26,41.950001,41.950001,41.200001,41.450001,29.603590,10786
2008-05-27,41.000000,43.650002,40.250000,40.549999,28.960802,9737
2008-05-28,41.799999,41.799999,40.650002,41.200001,29.425034,14743
2008-05-29,40.750000,41.700001,40.400002,40.599998,28.996511,12592
2008-05-30,40.500000,41.250000,40.200001,40.599998,28.996511,8487
2008-06-02,41.500000,41.500000,39.150002,39.650002,28.318027,5484
2008-06-03,38.849998,42.000000,38.500000,41.200001,29.425034,16761
2008-06-04,40.099998,41.450001,38.000000,38.099998,27.211014,13070
2008-06-05,37.549999,39.450001,37.200001,38.349998,27.389563,10247
2008-06-06,39.000000,39.950001,37.200001,37.799999,26.996756,9788
2008-06-09,37.000000,39.450001,35.000000,37.349998,26.675367,19711
2008-06-10,38.500000,39.400002,36.200001,37.599998,26.853909,17143
2008-06-11,38.150002,40.000000,38.150002,38.500000,27.496693,29687
2008-06-12,35.500000,38.400002,35.500000,38.299999,27.353853,13730
2008-06-13,38.000000,39.250000,37.900002,38.400002,27.425274,12421
2008-06-16,40.650002,42.250000,38.799999,42.250000,30.174944,179173
2008-06-17,43.049999,44.700001,42.900002,43.700001,31.210535,76255
2008-06-18,43.500000,45.500000,42.750000,43.299999,30.924845,61191
2008-06-19,44.000000,45.000000,42.200001,42.700001,30.496334,59423
2008-06-20,42.900002,43.250000,39.750000,40.250000,28.746550,40179
2008-06-23,39.299999,40.750000,37.599998,38.299999,27.353853,59386
2008-06-24,38.500000,39.599998,36.200001,37.599998,26.853909,43813
2008-06-25,35.549999,39.700001,35.549999,39.349998,28.103765,33379
2008-06-26,39.950001,40.750000,39.299999,39.500000,28.210896,36055
2008-06-27,39.000000,39.299999,38.099998,38.400002,27.425274,17376
2008-06-30,38.950001,39.450001,36.900002,37.049999,26.461105,18337
2008-07-01,37.099998,38.000000,36.000000,36.200001,25.854036,20220
2008-07-02,36.099998,38.750000,35.200001,38.250000,27.318146,30461
2008-07-03,37.049999,38.000000,36.099998,36.599998,26.139711,10308
2008-07-04,37.299999,37.849998,36.349998,37.099998,26.496811,8037
2008-07-07,38.900002,38.900002,37.299999,37.599998,26.853909,7306
2008-07-08,37.049999,37.849998,36.500000,37.700001,26.925331,7243
2008-07-09,38.700001,39.500000,38.200001,38.849998,27.746660,11879
2008-07-10,37.099998,39.500000,37.099998,39.250000,28.032343,15225
2008-07-11,39.250000,39.700001,38.400002,38.500000,27.496693,32954
2008-07-14,38.750000,38.750000,37.799999,37.849998,27.032463,7844
2008-07-15,36.599998,38.900002,36.599998,36.950001,26.389687,22626
2008-07-16,37.000000,37.500000,35.099998,35.500000,25.354088,28830
2008-07-17,36.950001,38.000000,34.250000,35.549999,25.389801,62595
2008-07-18,35.599998,36.299999,35.250000,36.000000,25.711195,15685
2008-07-21,36.849998,37.200001,35.500000,36.900002,26.353977,15593
2008-07-22,37.849998,38.500000,36.299999,37.549999,26.818203,32916
2008-07-23,39.799999,39.799999,37.900002,39.250000,28.032343,15682
2008-07-24,40.099998,41.849998,38.650002,39.099998,27.925211,40867
2008-07-25,39.000000,39.500000,38.299999,38.799999,27.710955,10285
2008-07-28,37.099998,39.599998,37.099998,39.200001,27.996637,7506
2008-07-29,39.000000,39.700001,38.049999,39.049999,27.889505,17752
2008-07-30,39.099998,41.000000,39.099998,40.700001,29.067936,22771
2008-07-31,40.150002,40.150002,38.549999,39.299999,28.068048,33636
2008-08-01,39.500000,40.799999,38.849998,40.299999,28.782253,28213
2008-08-04,41.950001,44.000000,40.000000,42.750000,30.532040,48931
2008-08-05,42.849998,45.799999,42.450001,44.349998,31.674761,68884
2008-08-06,45.099998,46.000000,42.599998,43.200001,30.853432,85879
2008-08-07,42.849998,45.000000,42.849998,43.650002,31.174826,32806
2008-08-08,43.750000,44.000000,42.700001,43.549999,31.103405,19132
2008-08-11,36.900002,44.400002,36.900002,43.750000,31.246243,17466
2008-08-12,43.900002,43.900002,42.849998,43.400002,30.996277,12724
2008-08-13,42.900002,43.700001,42.799999,43.049999,30.746300,15366
2008-08-14,42.799999,43.000000,42.000000,42.349998,30.246361,20704
2008-08-18,41.349998,43.150002,41.349998,41.700001,29.782131,7309
2008-08-19,41.099998,42.000000,41.099998,41.849998,29.889263,6604
2008-08-20,41.299999,42.250000,41.000000,41.599998,29.710709,47229
2008-08-21,41.400002,41.849998,40.750000,41.250000,29.460743,13334
2008-08-22,40.549999,41.650002,40.549999,41.250000,29.460743,10722
2008-08-25,41.500000,41.549999,40.750000,40.900002,29.210773,17788
2008-08-26,40.099998,41.799999,40.049999,41.150002,29.389326,35361
2008-08-27,41.250000,41.900002,40.799999,40.900002,29.210773,13438
2008-08-28,41.049999,41.450001,40.299999,40.549999,28.960802,9241
2008-08-29,41.000000,42.500000,40.500000,41.549999,29.675001,12194
2008-09-01,40.700001,42.450001,40.700001,42.000000,29.996395,12848
2008-09-02,42.000000,42.900002,41.349998,41.700001,29.782131,32931
2008-09-04,41.200001,42.000000,41.150002,41.700001,29.782131,10160
2008-09-05,41.799999,41.849998,40.799999,40.950001,29.246487,38114
2008-09-08,42.000000,42.549999,41.450001,42.150002,30.103523,17614
2008-09-09,42.000000,42.500000,41.599998,42.099998,30.067808,7551
2008-09-10,41.650002,42.349998,41.500000,41.750000,29.817842,47050
2008-09-11,41.299999,41.950001,41.150002,41.349998,29.532164,15151
2008-09-12,42.400002,42.400002,41.250000,41.750000,29.817842,14251
2008-09-15,40.250000,41.500000,39.599998,40.549999,28.960802,29464
2008-09-16,38.049999,40.450001,38.049999,40.200001,28.710836,13976
2008-09-17,40.000000,40.750000,39.849998,39.950001,28.532286,25626
2008-09-18,38.000000,38.000000,34.099998,35.650002,27.160904,35759
2008-09-19,35.250000,37.299999,35.250000,36.250000,27.618031,29951
2008-09-22,36.049999,36.900002,35.250000,35.900002,27.351376,12535
2008-09-23,35.150002,35.650002,34.000000,34.250000,26.094276,10659
2008-09-24,34.400002,35.400002,34.400002,34.650002,26.399029,9640
2008-09-25,34.349998,35.400002,34.049999,34.750000,26.475216,7441
2008-09-26,34.000000,34.799999,30.600000,31.549999,24.037210,98903
2008-09-29,31.000000,31.100000,25.600000,28.200001,21.484922,108876
2008-09-30,29.000000,30.000000,25.100000,29.799999,22.703924,26148
2008-10-01,28.500000,30.750000,28.500000,29.600000,22.551550,18920
2008-10-03,28.700001,29.700001,28.600000,28.950001,22.056334,9670
2008-10-06,29.250000,29.250000,26.250000,26.950001,20.532578,16167
2008-10-07,27.950001,28.000000,26.250000,26.450001,20.151640,13426
2008-10-08,25.500000,25.500000,22.100000,23.700001,18.056480,26269
2008-10-10,23.000000,26.500000,22.100000,25.100000,19.123106,35686
2008-10-13,27.750000,28.500000,25.500000,28.299999,21.561111,25249
2008-10-14,28.549999,30.299999,28.500000,30.049999,22.894396,19441
2008-10-15,30.500000,30.500000,27.400000,28.100000,21.408733,14505
2008-10-16,26.950001,26.950001,25.049999,26.450001,20.151640,26026
2008-10-17,26.600000,27.549999,25.500000,26.049999,19.846888,48470
2008-10-20,24.549999,26.900000,24.000000,24.750000,18.856449,12558
2008-10-21,25.200001,25.950001,25.150000,25.500000,19.427860,6323
2008-10-22,25.000000,25.900000,25.000000,25.400000,19.351665,3157
2008-10-23,24.000000,25.200001,23.750000,24.950001,19.008821,7512
2008-10-24,25.000000,25.100000,22.549999,23.799999,18.132662,34699
2008-10-27,24.000000,25.450001,20.900000,22.350000,17.027946,12741
2008-10-29,23.600000,24.700001,22.200001,23.500000,17.904106,3549
2008-10-31,22.150000,25.000000,22.150000,23.750000,18.094570,18463
2008-11-03,24.000000,25.650000,24.000000,25.450001,19.389763,13206
2008-11-04,24.500000,25.900000,24.500000,25.799999,19.656420,9581
2008-11-05,26.000000,26.549999,25.700001,25.700001,19.580233,7341
2008-11-06,25.750000,25.750000,24.549999,25.450001,19.389763,1307
2008-11-07,24.250000,25.850000,23.600000,25.549999,19.465946,3270
