Date,open,high,low,close,adj_close,volume
2011-01-27,28.549999,28.900000,28.000000,28.150000,28.150000,35603
2011-01-28,28.150000,28.250000,26.500000,26.850000,26.850000,51856
2011-01-31,25.200001,27.500000,25.150000,26.350000,26.350000,203197
2011-02-01,26.600000,26.950001,25.500000,25.650000,25.650000,49260
2011-02-02,26.000000,26.600000,25.549999,26.000000,26.000000,48329
2011-02-03,26.299999,26.799999,25.799999,26.250000,26.250000,39035
2011-02-04,26.000000,27.100000,25.750000,26.000000,26.000000,52842
2011-02-07,26.200001,26.450001,25.600000,25.850000,25.850000,23637
2011-02-08,27.000000,27.000000,25.100000,25.299999,25.299999,42795
2011-02-09,25.000000,25.000000,24.049999,24.500000,24.500000,85204
2011-02-10,24.500000,24.799999,23.750000,23.900000,23.900000,157631
2011-02-11,23.850000,24.400000,23.000000,24.200001,24.200001,37673
2011-02-14,25.400000,25.500000,24.700001,24.850000,24.850000,68492
2011-02-15,24.750000,25.200001,24.450001,24.799999,24.799999,65167
2011-02-16,25.400000,27.000000,24.799999,24.950001,24.950001,149179
2011-02-17,25.500000,25.500000,25.000000,25.200001,25.200001,49236
2011-02-18,21.000000,25.500000,21.000000,24.500000,24.500000,68928
2011-02-21,24.049999,24.750000,23.750000,24.400000,24.400000,31427
2011-02-22,24.000000,26.100000,23.799999,25.549999,25.549999,320401
2011-02-23,25.100000,26.500000,24.750000,24.950001,24.950001,56688
2011-02-24,25.299999,25.299999,24.000000,24.150000,24.150000,69516
2011-02-25,24.049999,24.350000,23.600000,23.799999,23.799999,82887
2011-02-28,24.799999,24.799999,23.500000,23.850000,23.850000,165450
2011-03-01,24.000000,24.500000,23.700001,23.900000,23.900000,43130
2011-03-03,23.799999,24.350000,23.500000,23.700001,23.700001,310388
2011-03-04,23.650000,24.100000,23.500000,23.600000,23.600000,59402
2011-03-07,23.350000,24.000000,22.500000,22.799999,22.799999,117455
2011-03-08,23.000000,23.200001,22.750000,22.850000,22.850000,60807
2011-03-09,22.450001,24.950001,22.450001,24.650000,24.650000,96938
2011-03-10,24.500000,24.700001,23.799999,23.950001,23.950001,87875
2011-03-11,24.000000,24.000000,23.500000,23.900000,23.900000,43944
2011-03-14,24.500000,24.500000,23.799999,24.000000,24.000000,175555
2011-03-15,24.000000,24.000000,21.350000,23.850000,23.850000,94223
2011-03-16,23.350000,24.000000,22.000000,23.900000,23.900000,58071
2011-03-17,23.900000,24.049999,23.549999,24.000000,24.000000,151726
2011-03-18,23.500000,24.000000,23.500000,23.750000,23.750000,32731
2011-03-21,24.000000,24.000000,23.350000,23.400000,23.400000,27984
2011-03-22,23.500000,24.000000,23.400000,23.750000,23.750000,34965
2011-03-23,23.900000,23.900000,23.549999,23.650000,23.650000,6445
2011-03-24,23.900000,23.950001,23.549999,23.750000,23.750000,31656
2011-03-25,23.950001,24.000000,23.500000,23.650000,23.650000,66153
2011-03-28,23.850000,24.000000,23.100000,23.450001,23.450001,92735
2011-03-29,23.900000,24.250000,23.299999,23.500000,23.500000,515682
2011-03-30,23.500000,24.500000,23.450001,24.299999,24.299999,257185
2011-03-31,24.350000,25.600000,24.350000,25.299999,25.299999,834807
2011-04-01,25.549999,26.500000,25.000000,26.400000,26.400000,102031
2011-04-04,26.400000,27.400000,26.000000,26.950001,26.950001,99206
2011-04-05,27.000000,27.250000,26.350000,26.850000,26.850000,40917
2011-04-06,26.850000,27.450001,26.400000,26.900000,26.900000,121033
2011-04-07,27.000000,27.450001,26.500000,26.700001,26.700001,51480
2011-04-08,26.750000,27.250000,25.600000,26.049999,26.049999,64565
2011-04-11,26.100000,26.900000,25.150000,25.650000,25.650000,48434
2011-04-13,25.500000,26.450001,25.500000,26.000000,26.000000,29612
2011-04-15,26.000000,26.350000,24.950001,25.850000,25.850000,199123
2011-04-18,25.900000,26.500000,24.250000,24.250000,24.250000,2350490
2011-04-19,25.200001,28.700001,25.200001,25.799999,25.799999,1488805
2011-04-20,26.549999,28.900000,26.000000,28.150000,28.150000,1175285
2011-04-21,28.200001,28.600000,27.350000,28.049999,28.049999,396431
2011-04-25,28.000000,28.000000,27.250000,27.549999,27.549999,94211
2011-04-26,27.200001,27.450001,26.549999,26.850000,26.850000,74835
2011-04-27,27.000000,27.450001,26.000000,26.200001,26.200001,65165
2011-04-28,26.299999,26.299999,25.700001,25.950001,25.950001,46221
2011-04-29,25.600000,27.200001,25.049999,25.549999,25.549999,143143
2011-05-02,25.250000,25.750000,24.799999,25.150000,25.150000,58963
2011-05-03,25.000000,25.250000,24.500000,24.549999,24.549999,79239
2011-05-04,24.500000,24.650000,23.600000,23.950001,23.950001,77052
2011-05-05,24.000000,24.350000,23.549999,23.600000,23.600000,91674
2011-05-06,23.750000,23.750000,23.400000,23.650000,23.650000,64706
2011-05-09,23.600000,23.750000,23.250000,23.299999,23.299999,200089
2011-05-10,23.150000,23.500000,23.049999,23.400000,23.400000,62053
2011-05-11,23.299999,23.500000,22.799999,23.150000,23.150000,186552
2011-05-12,23.750000,23.750000,22.400000,22.799999,22.799999,298678
2011-05-13,23.100000,23.200001,22.500000,22.650000,22.650000,118299
2011-05-16,22.350000,22.700001,21.900000,22.049999,22.049999,115374
2011-05-17,22.500000,22.799999,21.700001,21.850000,21.850000,79304
2011-05-18,21.850000,22.000000,21.049999,21.200001,21.200001,61235
2011-05-19,21.450001,22.350000,20.750000,21.400000,21.400000,140917
2011-05-20,21.900000,21.900000,21.250000,21.400000,21.400000,48324
2011-05-23,21.799999,21.799999,20.600000,20.799999,20.799999,39742
2011-05-24,21.600000,22.500000,21.049999,21.850000,21.850000,179838
2011-05-25,21.900000,21.900000,20.150000,20.950001,20.950001,192789
2011-05-26,21.600000,21.700001,20.650000,20.950001,20.950001,188541
2011-05-27,21.600000,21.600000,20.799999,20.900000,20.900000,33321
2011-05-30,21.000000,21.049999,20.549999,20.650000,20.650000,82063
2011-05-31,20.600000,20.950001,20.500000,20.700001,20.700001,45526
2011-06-01,20.850000,21.350000,20.799999,20.950001,20.950001,87798
2011-06-02,21.250000,21.250000,20.350000,20.600000,20.600000,55578
2011-06-03,20.100000,21.150000,20.100000,20.600000,20.600000,66036
2011-06-06,20.500000,20.900000,20.100000,20.299999,20.299999,56671
2011-06-07,20.500000,21.400000,20.450001,20.850000,20.850000,88508
2011-06-08,21.850000,23.000000,20.700001,21.150000,21.150000,269181
2011-06-09,21.299999,21.450001,20.700001,20.950001,20.950001,39092
2011-06-10,20.750000,21.150000,20.549999,20.750000,20.750000,38440
2011-06-13,20.700001,21.700001,20.400000,20.450001,20.450001,1655076
2011-06-14,21.000000,21.400000,20.500000,20.549999,20.549999,169073
2011-06-15,20.600000,20.799999,19.900000,20.049999,20.049999,83861
2011-06-16,20.000000,20.000000,19.650000,19.850000,19.850000,54097
2011-06-17,20.000000,20.000000,18.700001,18.900000,18.900000,167798
2011-06-20,18.900000,19.250000,17.250000,17.700001,17.700001,126277
2011-06-21,18.299999,18.500000,17.700001,17.950001,17.950001,118035
2011-06-22,18.100000,18.100000,16.900000,17.000000,17.000000,241634
2011-06-23,17.100000,17.150000,16.549999,16.750000,16.750000,138041
2011-06-24,17.000000,17.450001,16.500000,16.700001,16.700001,129623
2011-06-27,17.549999,17.549999,16.650000,17.000000,17.000000,207672
2011-06-28,17.250000,17.250000,16.900000,17.000000,17.000000,107493
2011-06-29,17.200001,19.500000,16.850000,17.000000,17.000000,709234
2011-06-30,17.200001,17.950001,17.100000,17.500000,17.500000,145016
2011-07-01,17.700001,18.850000,17.250000,18.750000,18.750000,633856
2011-07-04,19.000000,19.000000,17.250000,17.400000,17.400000,303865
2011-07-05,17.600000,17.950001,17.100000,17.299999,17.299999,488093
2011-07-06,17.299999,17.450001,16.950001,17.000000,17.000000,695659
2011-07-07,17.250000,17.250000,16.900000,17.000000,17.000000,492334
2011-07-08,17.200001,17.250000,16.700001,16.950001,16.950001,501298
2011-07-11,17.000000,17.000000,16.500000,16.549999,16.549999,182738
2011-07-12,17.000000,17.000000,16.100000,16.650000,16.650000,378169
2011-07-13,16.700001,17.000000,16.500000,16.850000,16.850000,514261
2011-07-14,16.700001,16.900000,16.250000,16.450001,16.450001,1186147
2011-07-15,16.450001,17.100000,16.299999,16.400000,16.400000,1427267
2011-07-18,16.750000,16.750000,16.250000,16.299999,16.299999,186378
2011-07-19,16.450001,16.750000,16.100000,16.350000,16.350000,790759
2011-07-20,16.750000,17.400000,16.299999,16.700001,16.700001,1080247
2011-07-21,16.600000,17.200001,16.450001,16.650000,16.650000,1099511
2011-07-22,16.700001,17.350000,16.600000,16.799999,16.799999,2253559
2011-07-25,17.000000,18.700001,16.500000,16.850000,16.850000,5974394
2011-07-26,17.000000,18.000000,16.400000,16.600000,16.600000,6759721
2011-07-27,16.900000,17.100000,14.500000,15.700000,15.700000,4156509
2011-07-28,15.100000,16.299999,15.100000,15.900000,15.900000,1813671
2011-07-29,16.150000,16.700001,15.500000,15.700000,15.700000,920735
2011-08-01,15.900000,16.100000,14.500000,14.650000,14.650000,1021324
2011-08-02,14.700000,14.700000,13.750000,13.900000,13.900000,1644664
2011-08-03,13.700000,14.700000,13.100000,13.900000,13.900000,1988948
2011-08-04,13.800000,14.350000,12.150000,12.450000,12.450000,3237169
2011-08-05,11.600000,12.950000,10.900000,12.700000,12.700000,3898306
2011-08-08,13.100000,13.100000,11.800000,12.600000,12.600000,4458396
2011-08-09,11.800000,14.350000,11.800000,13.000000,13.000000,4975631
2011-08-10,13.750000,13.850000,12.900000,13.050000,13.050000,1765953
2011-08-11,13.250000,14.500000,13.250000,14.250000,14.250000,1722348
2011-08-12,14.500000,15.200000,14.000000,14.400000,14.400000,1662230
2011-08-16,14.700000,14.700000,12.900000,13.300000,13.300000,701375
2011-08-17,13.500000,13.500000,12.450000,12.750000,12.750000,496351
2011-08-18,12.900000,13.400000,12.700000,12.750000,12.750000,408290
2011-08-19,12.150000,12.650000,11.900000,12.200000,12.200000,646621
2011-08-22,12.150000,12.600000,12.050000,12.500000,12.500000,344670
2011-08-23,12.550000,13.850000,12.050000,13.700000,13.700000,1339085
2011-08-24,13.700000,14.450000,12.900000,13.150000,13.150000,1024597
2011-08-25,13.800000,13.800000,13.050000,13.350000,13.350000,316749
2011-08-26,13.300000,13.450000,12.600000,12.750000,12.750000,213509
2011-08-29,13.000000,13.200000,12.850000,13.100000,13.100000,317567
2011-08-30,13.250000,13.500000,12.950000,13.300000,13.300000,516312
2011-09-02,13.300000,13.400000,12.850000,12.950000,12.950000,198701
2011-09-05,13.000000,13.050000,12.700000,12.850000,12.850000,297402
2011-09-06,12.850000,13.500000,12.600000,13.300000,13.300000,705446
2011-09-07,13.300000,13.750000,13.100000,13.350000,13.350000,342693
2011-09-08,13.500000,14.250000,13.500000,14.100000,14.100000,640270
2011-09-09,14.300000,14.650000,13.900000,14.000000,14.000000,694127
2011-09-12,14.050000,14.050000,13.500000,13.700000,13.700000,117405
2011-09-13,13.950000,14.250000,13.750000,14.050000,14.050000,363988
2011-09-14,13.900000,14.150000,13.800000,14.000000,14.000000,227207
2011-09-15,14.150000,15.300000,14.050000,15.050000,15.050000,825754
2011-09-16,15.300000,15.400000,14.700000,15.200000,15.200000,350988
2011-09-19,15.200000,16.049999,15.200000,15.650000,15.650000,1259019
2011-09-20,15.850000,16.150000,15.600000,15.800000,15.800000,644958
2011-09-21,16.000000,16.000000,13.000000,15.600000,15.600000,401319
2011-09-22,15.450000,15.500000,14.300000,14.650000,14.650000,750237
2011-09-23,14.500000,14.950000,14.100000,14.600000,14.600000,280919
2011-09-26,14.800000,14.950000,14.150000,14.400000,14.400000,211037
2011-09-27,15.100000,15.800000,15.000000,15.400000,15.400000,503381
2011-09-28,15.950000,16.100000,15.200000,15.550000,15.550000,364908
2011-09-29,15.400000,15.800000,15.150000,15.550000,15.550000,227055
2011-09-30,15.400000,15.800000,14.500000,14.700000,14.700000,404292
2011-10-03,14.550000,14.750000,14.300000,14.550000,14.550000,362875
2011-10-04,14.800000,14.800000,13.900000,14.100000,14.100000,409314
2011-10-05,14.400000,14.900000,13.800000,14.600000,14.600000,386860
2011-10-07,15.000000,15.250000,14.600000,15.000000,15.000000,346234
2011-10-10,15.250000,15.500000,15.000000,15.250000,15.250000,215616
2011-10-11,15.600000,15.600000,14.850000,15.000000,15.000000,233807
2011-10-12,15.400000,15.400000,14.900000,15.000000,15.000000,280578
2011-10-13,15.250000,15.350000,14.950000,15.000000,15.000000,180170
2011-10-14,15.200000,15.200000,14.900000,15.000000,15.000000,115629
2011-10-17,15.050000,15.100000,14.600000,14.850000,14.850000,305400
2011-10-18,14.550000,15.150000,14.150000,15.100000,15.100000,316950
2011-10-19,14.750000,15.350000,14.750000,15.150000,15.150000,393627
2011-10-20,15.000000,15.050000,14.800000,14.900000,14.900000,420474
2011-10-21,15.200000,15.200000,14.800000,15.050000,15.050000,326136
2011-10-24,15.150000,15.300000,14.950000,15.050000,15.050000,248561
2011-10-25,15.200000,15.200000,14.700000,14.800000,14.800000,238193
2011-10-28,15.500000,15.550000,15.100000,15.150000,15.150000,127304
2011-10-31,15.150000,15.350000,14.400000,14.700000,14.700000,250500
2011-11-01,14.900000,14.900000,14.300000,14.350000,14.350000,340630
2011-11-02,14.350000,14.500000,14.100000,14.200000,14.200000,304664
2011-11-03,14.450000,14.450000,13.700000,13.800000,13.800000,290701
2011-11-04,13.950000,15.650000,13.900000,14.450000,14.450000,860323
2011-11-08,14.550000,15.350000,14.350000,14.500000,14.500000,1690742
2011-11-09,15.000000,15.000000,14.100000,14.250000,14.250000,507861
2011-11-11,14.500000,14.500000,13.900000,13.950000,13.950000,200383
2011-11-14,14.900000,14.900000,13.050000,13.200000,13.200000,287331
2011-11-15,13.400000,13.400000,12.050000,12.200000,12.200000,537485
2011-11-16,12.250000,12.450000,11.800000,12.050000,12.050000,425026
2011-11-17,12.300000,12.300000,11.300000,11.500000,11.500000,236008
2011-11-18,11.500000,11.500000,10.450000,10.900000,10.900000,671485
2011-11-21,11.000000,11.100000,10.600000,10.800000,10.800000,2029583
2011-11-22,11.100000,11.100000,10.750000,10.850000,10.850000,327833
2011-11-23,10.600000,10.950000,10.600000,10.800000,10.800000,680993
2011-11-24,10.800000,11.050000,10.400000,10.800000,10.800000,587742
2011-11-25,11.150000,11.150000,10.650000,10.750000,10.750000,327080
2011-11-28,11.000000,11.450000,10.500000,10.600000,10.600000,787383
2011-11-29,10.650000,10.900000,10.600000,10.800000,10.800000,365913
2011-11-30,10.900000,10.950000,10.600000,10.750000,10.750000,308365
2011-12-01,11.600000,12.300000,10.850000,11.050000,11.050000,197633
2011-12-02,11.050000,11.550000,10.800000,11.350000,11.350000,182786
2011-12-05,11.250000,11.250000,10.750000,10.850000,10.850000,261496
2011-12-07,10.850000,11.000000,10.600000,10.650000,10.650000,274927
2011-12-08,10.650000,10.900000,10.500000,10.550000,10.550000,303204
2011-12-09,10.500000,10.650000,10.250000,10.300000,10.300000,185497
2011-12-12,10.650000,10.650000,10.050000,10.100000,10.100000,298965
2011-12-13,10.050000,10.650000,10.000000,10.200000,10.200000,235877
2011-12-14,10.200000,10.400000,9.750000,10.050000,10.050000,258697
2011-12-15,10.000000,10.300000,10.000000,10.100000,10.100000,482227
2011-12-16,10.300000,10.350000,10.000000,10.050000,10.050000,370389
2011-12-19,10.000000,10.000000,9.450000,9.600000,9.600000,611612
2011-12-20,9.600000,9.950000,9.000000,9.050000,9.050000,301415
2011-12-21,9.150000,9.550000,9.100000,9.200000,9.200000,195793
2011-12-22,9.300000,9.300000,8.800000,9.050000,9.050000,293211
2011-12-23,9.400000,9.400000,8.800000,8.950000,8.950000,346550
2011-12-26,9.000000,9.100000,8.600000,8.750000,8.750000,335203
2011-12-27,9.100000,9.100000,8.150000,8.350000,8.350000,380665
2011-12-28,8.300000,8.500000,8.050000,8.100000,8.100000,476624
2011-12-29,8.200000,8.500000,8.100000,8.200000,8.200000,554839
2011-12-30,8.550000,8.600000,8.050000,8.450000,8.450000,402919
2012-01-02,8.900000,8.900000,8.050000,8.400000,8.400000,82473
2012-01-03,8.800000,9.400000,8.350000,9.250000,9.250000,277489
2012-01-04,9.950000,11.100000,9.050000,9.100000,9.100000,2519949
2012-01-05,9.400000,10.000000,9.200000,9.800000,9.800000,682562
2012-01-06,9.850000,10.000000,9.800000,9.900000,9.900000,223944
2012-01-07,null,null,null,null,null,null
2012-01-09,10.300000,10.500000,10.000000,10.400000,10.400000,347580
2012-01-10,11.000000,11.100000,10.300000,10.950000,10.950000,433268
2012-01-11,11.000000,11.150000,10.700000,10.800000,10.800000,333297
2012-01-12,10.500000,11.400000,10.500000,11.250000,11.250000,354641
2012-01-13,11.250000,12.300000,11.100000,11.500000,11.500000,773694
2012-01-16,11.750000,12.500000,11.300000,12.400000,12.400000,486533
2012-01-17,12.900000,13.300000,12.500000,12.950000,12.950000,514744
2012-01-18,13.100000,13.400000,12.850000,12.950000,12.950000,364328
2012-01-19,13.050000,13.300000,12.100000,12.450000,12.450000,487178
2012-01-20,12.450000,12.450000,11.850000,12.050000,12.050000,3019388
2012-01-23,12.250000,13.300000,12.100000,13.050000,13.050000,363485
2012-01-24,13.100000,13.450000,12.600000,12.750000,12.750000,274263
2012-01-25,13.000000,13.100000,12.800000,13.000000,13.000000,146708
2012-01-27,12.900000,14.600000,12.800000,14.050000,14.050000,2318544
2012-01-30,14.200000,14.900000,13.100000,13.550000,13.550000,886745
2012-01-31,13.700000,14.250000,13.400000,14.100000,14.100000,558181
2012-02-01,14.100000,14.450000,13.900000,14.000000,14.000000,385958
2012-02-02,14.050000,14.250000,13.600000,13.700000,13.700000,326440
2012-02-03,13.700000,13.850000,13.200000,13.400000,13.400000,430477
2012-02-06,13.750000,14.150000,13.600000,13.800000,13.800000,326412
2012-02-07,13.700000,13.950000,13.300000,13.450000,13.450000,206212
2012-02-08,13.500000,13.650000,13.400000,13.450000,13.450000,109186
2012-02-09,13.450000,13.950000,13.250000,13.750000,13.750000,180924
2012-02-10,13.900000,14.150000,13.500000,13.750000,13.750000,228343
2012-02-13,13.650000,13.950000,13.400000,13.450000,13.450000,214277
2012-02-14,12.950000,13.750000,12.700000,13.400000,13.400000,645140
2012-02-15,13.550000,14.500000,13.150000,14.300000,14.300000,1198710
2012-02-16,14.500000,15.200000,14.000000,14.750000,14.750000,1466232
2012-02-17,15.100000,15.250000,13.750000,14.050000,14.050000,860175
2012-02-21,14.500000,14.500000,13.700000,13.900000,13.900000,302156
2012-02-22,13.850000,14.250000,13.000000,13.150000,13.150000,410732
2012-02-23,13.150000,13.300000,12.650000,13.000000,13.000000,263037
2012-02-24,13.100000,13.650000,12.900000,13.450000,13.450000,280986
2012-02-27,13.350000,13.600000,12.900000,13.050000,13.050000,427973
2012-02-28,13.050000,13.400000,13.000000,13.300000,13.300000,167904
2012-02-29,13.600000,14.150000,13.200000,13.300000,13.300000,257166
2012-03-01,13.600000,13.750000,13.000000,13.100000,13.100000,618872
2012-03-02,13.200000,13.200000,12.900000,12.950000,12.950000,280160
2012-03-03,null,null,null,null,null,null
2012-03-05,13.250000,13.250000,12.900000,13.200000,13.200000,638747
2012-03-06,13.200000,13.400000,12.300000,12.950000,12.950000,295293
2012-03-07,13.000000,13.600000,12.800000,13.300000,13.300000,278715
2012-03-09,13.300000,13.750000,13.300000,13.400000,13.400000,138492
2012-03-12,13.550000,13.850000,13.350000,13.550000,13.550000,157571
2012-03-13,14.000000,14.500000,14.000000,14.250000,14.250000,702556
2012-03-14,14.500000,14.800000,14.100000,14.200000,14.200000,311980
2012-03-15,14.350000,14.350000,13.850000,13.900000,13.900000,163895
2012-03-16,14.050000,14.300000,13.300000,13.500000,13.500000,271835
2012-03-19,13.800000,14.050000,13.100000,13.300000,13.300000,180699
2012-03-20,13.500000,13.500000,13.100000,13.250000,13.250000,95012
2012-03-21,13.100000,13.350000,13.100000,13.300000,13.300000,225083
2012-03-22,13.300000,13.500000,12.800000,13.000000,13.000000,145645
2012-03-23,13.100000,13.350000,12.900000,13.250000,13.250000,89465
2012-03-26,13.000000,13.500000,12.450000,12.600000,12.600000,461931
2012-03-27,12.950000,13.000000,12.500000,12.600000,12.600000,108358
2012-03-28,12.600000,12.750000,12.300000,12.550000,12.550000,125289
2012-03-29,12.700000,12.800000,12.450000,12.700000,12.700000,156039
2012-03-30,12.250000,13.000000,12.250000,12.750000,12.750000,141900
2012-04-02,13.000000,13.600000,13.000000,13.100000,13.100000,339589
2012-04-03,12.900000,14.550000,12.500000,13.500000,13.500000,804723
2012-04-04,13.700000,13.700000,13.400000,13.450000,13.450000,319225
2012-04-09,13.500000,13.500000,12.950000,13.150000,13.150000,99591
2012-04-10,13.200000,13.500000,12.800000,13.250000,13.250000,164802
2012-04-11,13.050000,13.700000,13.000000,13.350000,13.350000,223763
2012-04-12,13.450000,13.800000,13.300000,13.500000,13.500000,120209
2012-04-13,13.200000,13.700000,13.200000,13.400000,13.400000,141934
2012-04-16,13.200000,13.550000,13.200000,13.400000,13.400000,40073
2012-04-17,13.350000,13.750000,13.350000,13.500000,13.500000,69211
2012-04-18,13.500000,14.450000,13.350000,13.700000,13.700000,1131142
2012-04-19,13.750000,13.900000,13.500000,13.500000,13.500000,147127
2012-04-20,13.600000,13.600000,13.100000,13.350000,13.350000,95600
2012-04-23,13.500000,13.600000,13.150000,13.200000,13.200000,181691
2012-04-24,13.000000,13.350000,13.000000,13.100000,13.100000,223062
2012-04-25,13.250000,13.300000,12.800000,13.150000,13.150000,152059
2012-04-26,13.050000,13.300000,12.900000,12.950000,12.950000,175481
2012-04-27,13.000000,13.100000,12.700000,13.000000,13.000000,236523
2012-04-30,13.000000,13.150000,12.700000,12.800000,12.800000,126729
2012-05-02,12.700000,13.050000,12.700000,12.900000,12.900000,121029
2012-05-03,12.600000,13.000000,12.600000,12.950000,12.950000,101761
2012-05-04,12.900000,12.900000,12.000000,12.150000,12.150000,160277
2012-05-07,12.100000,12.200000,11.450000,12.100000,12.100000,139200
2012-05-08,12.100000,12.300000,11.850000,12.150000,12.150000,96492
2012-05-09,12.400000,12.400000,11.750000,12.050000,12.050000,133124
2012-05-10,11.800000,12.350000,11.650000,11.950000,11.950000,225135
2012-05-11,11.900000,12.000000,11.850000,11.900000,11.900000,91486
2012-05-14,12.200000,12.200000,11.700000,11.800000,11.800000,91655
2012-05-15,11.700000,11.950000,11.550000,11.850000,11.850000,71768
2012-05-16,11.800000,11.900000,11.600000,11.700000,11.700000,102630
