Date,open,high,low,close,adj_close,volume
2000-03-15,10.460000,10.460000,10.460000,10.460000,5.468534,2500
2000-03-16,11.180000,11.180000,10.000000,10.200000,5.332605,11500
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,10.160000,10.200000,9.600000,9.860000,5.154852,7825
2000-03-22,10.550000,10.550000,10.540000,10.540000,5.510359,625
2000-03-23,10.400000,10.400000,10.000000,10.200000,5.332605,2500
2000-03-24,10.200000,10.400000,10.100000,10.390000,5.431939,5100
2000-03-27,10.050000,10.100000,10.000000,10.060000,5.259414,6000
2000-03-28,9.990000,10.340000,9.600000,10.010000,5.233273,14475
2000-03-29,10.380000,10.380000,10.220000,10.300000,5.384886,1500
2000-03-30,10.200000,10.520000,10.200000,10.250000,5.358746,2425
2000-03-31,10.400000,10.400000,10.100000,10.400000,5.437166,2000
2000-04-03,10.950000,10.950000,10.800000,10.900000,5.698568,3625
2000-04-04,10.900000,11.200000,10.250000,10.500000,5.489447,16530
2000-04-05,null,null,null,null,null,null
2000-04-06,10.980000,10.980000,10.400000,10.400000,5.437166,1005
2000-04-07,10.430000,11.190000,10.420000,10.990000,5.745622,4005
2000-04-10,11.600000,11.660000,11.010000,11.210000,5.860638,7275
2000-04-11,11.800000,11.800000,11.000000,11.400000,5.959970,4005
2000-04-12,11.780000,11.780000,11.780000,11.780000,6.158637,500
2000-04-13,12.440000,12.440000,11.220000,11.500000,6.012251,1005
2000-04-14,null,null,null,null,null,null
2000-04-17,12.000000,12.000000,11.410000,11.780000,6.158637,4775
2000-04-18,11.960000,11.960000,11.240000,11.340000,5.928603,1615
2000-04-19,11.320000,11.890000,11.200000,11.400000,5.959970,3505
2000-04-20,10.820000,11.000000,10.820000,10.990000,5.745622,675
2000-04-21,null,null,null,null,null,null
2000-04-24,10.610000,10.610000,10.200000,10.230000,5.348289,3500
2000-04-25,10.020000,10.200000,10.020000,10.160000,5.311693,2505
2000-04-26,10.800000,10.800000,10.100000,10.780000,5.635833,905
2000-04-27,10.800000,11.400000,10.550000,10.550000,5.515588,1005
2000-04-28,10.990000,11.350000,10.370000,10.790000,5.641060,5340
2000-05-01,null,null,null,null,null,null
2000-05-02,10.600000,11.200000,10.600000,10.600000,5.541728,755
2000-05-03,10.590000,10.590000,10.020000,10.020000,5.238502,505
2000-05-04,10.800000,10.800000,10.400000,10.590000,5.536500,1275
2000-05-05,10.200000,10.600000,10.200000,10.580000,5.531271,3015
2000-05-08,9.800000,10.400000,9.800000,10.400000,5.437166,2750
2000-05-09,10.000000,10.600000,10.000000,10.430000,5.452850,4650
2000-05-10,10.390000,10.780000,10.390000,10.780000,5.635833,1005
2000-05-11,10.080000,10.400000,10.010000,10.400000,5.437166,3000
2000-05-12,10.050000,10.050000,10.020000,10.020000,5.238502,750
2000-05-15,10.000000,10.000000,10.000000,10.000000,5.228045,1745
2000-05-16,9.700000,10.080000,9.200000,10.000000,5.228045,1003250
2000-05-17,null,null,null,null,null,null
2000-05-18,9.600000,10.050000,9.600000,10.050000,5.254186,6300
2000-05-19,null,null,null,null,null,null
2000-05-22,10.000000,10.000000,10.000000,10.000000,5.228045,500
2000-05-23,9.240000,9.240000,9.240000,9.240000,4.830713,500
2000-05-24,null,null,null,null,null,null
2000-05-25,9.590000,9.600000,9.590000,9.600000,5.018923,1750
2000-05-26,null,null,null,null,null,null
2000-05-29,9.310000,9.310000,9.300000,9.300000,4.862082,1000
2000-05-30,9.400000,9.400000,9.400000,9.400000,4.914361,500
2000-05-31,9.460000,9.460000,9.420000,9.420000,4.924818,1500
2000-06-01,null,null,null,null,null,null
2000-06-02,9.400000,9.400000,9.400000,9.400000,4.914361,100
2000-06-05,9.420000,9.940000,9.420000,9.600000,5.018923,1500
2000-06-06,9.340000,9.600000,9.300000,9.600000,5.018923,3000
2000-06-07,9.760000,9.800000,9.760000,9.800000,5.123485,750
2000-06-08,9.460000,9.700000,9.450000,9.650000,5.045063,2000
2000-06-09,9.600000,9.600000,9.600000,9.600000,5.018923,600
2000-06-12,9.450000,9.500000,9.450000,9.500000,4.966643,1500
2000-06-13,9.380000,9.900000,9.200000,9.830000,5.139168,12400
2000-06-14,9.700000,10.000000,9.700000,9.990000,5.222817,1870
2000-06-15,10.000000,10.000000,10.000000,10.000000,5.228045,250
2000-06-16,9.600000,9.900000,9.600000,9.900000,5.175764,2185
2000-06-19,9.400000,9.600000,9.400000,9.500000,4.966643,3500
2000-06-20,9.450000,10.250000,9.450000,9.830000,5.139168,4250
2000-06-21,10.020000,10.540000,10.020000,10.370000,5.421482,2800
2000-06-22,10.100000,10.300000,9.950000,10.000000,5.228045,8015
2000-06-23,10.000000,10.300000,9.700000,10.160000,5.311693,3000
2000-06-26,9.810000,10.200000,9.800000,9.800000,5.123485,2000
2000-06-27,9.800000,10.050000,9.710000,10.000000,5.228045,14670
2000-06-28,9.690000,9.690000,9.300000,9.300000,4.862082,12500
2000-06-29,9.640000,9.680000,9.550000,9.550000,4.992783,1015
2000-06-30,9.330000,9.470000,9.320000,9.470000,4.950959,2000
2000-07-03,9.500000,9.640000,9.230000,9.230000,4.825485,3000
2000-07-04,9.400000,9.550000,9.130000,9.550000,4.992783,1000
2000-07-05,9.300000,9.320000,9.300000,9.320000,4.872538,1000
2000-07-06,9.600000,9.600000,9.600000,9.600000,5.018923,1750
2000-07-07,9.400000,9.410000,9.250000,9.280000,4.851625,6250
2000-07-10,9.200000,9.200000,9.150000,9.150000,4.783661,4265
2000-07-11,9.050000,9.050000,9.000000,9.000000,4.705240,1500
2000-07-12,9.650000,9.650000,9.200000,9.200000,4.809801,1000
2000-07-13,9.200000,9.370000,9.120000,9.120000,4.767977,4750
2000-07-14,9.010000,9.300000,9.010000,9.200000,4.809801,2185
2000-07-17,9.010000,9.100000,9.000000,9.100000,4.757521,6305
2000-07-18,9.000000,9.000000,9.000000,9.000000,4.705240,180
2000-07-19,9.000000,9.200000,8.980000,8.980000,4.694784,1250
2000-07-20,9.000000,9.150000,8.900000,9.150000,4.783661,2750
2000-07-21,8.620000,8.620000,8.450000,8.450000,4.417698,9290
2000-07-24,8.200000,8.980000,8.200000,8.210000,4.292226,1750
2000-07-25,8.150000,8.400000,8.110000,8.110000,4.239944,2500
2000-07-26,8.740000,8.740000,8.340000,8.550000,4.469978,3935
2000-07-27,8.750000,8.750000,8.260000,8.590000,4.490891,1500
2000-07-28,8.430000,8.600000,8.430000,8.590000,4.490891,1435
2000-07-31,8.400000,8.700000,8.340000,8.690000,4.543170,750
2000-08-01,8.140000,8.590000,8.000000,8.140000,4.255629,3600
2000-08-02,8.020000,8.020000,8.020000,8.020000,4.192892,500
2000-08-03,8.340000,8.340000,8.340000,8.340000,4.360190,500
2000-08-04,8.200000,8.200000,8.000000,8.200000,4.286996,2935
2000-08-07,8.000000,8.000000,8.000000,8.000000,4.182436,1750
2000-08-08,8.050000,8.050000,8.000000,8.010000,4.187664,3500
2000-08-09,8.000000,8.100000,8.000000,8.100000,4.234716,1500
2000-08-10,7.800000,8.060000,7.800000,8.050000,4.208576,1185
2000-08-11,8.010000,8.200000,8.000000,8.010000,4.187664,1500
2000-08-14,7.800000,8.000000,7.800000,8.000000,4.182436,1620
2000-08-15,null,null,null,null,null,null
2000-08-16,null,null,null,null,null,null
2000-08-17,7.830000,8.110000,7.830000,8.000000,4.182436,1500
2000-08-18,7.810000,7.810000,7.550000,7.700000,4.025594,4750
2000-08-21,7.220000,7.700000,7.220000,7.310000,3.821700,5860
2000-08-22,6.970000,7.440000,6.960000,7.390000,3.863525,5990
2000-08-23,7.980000,7.980000,7.210000,7.920000,4.140611,2500
2000-08-24,7.910000,7.910000,7.540000,7.600000,3.973314,4435
2000-08-25,7.910000,7.910000,7.610000,7.610000,3.978542,2815
2000-08-28,7.400000,7.600000,7.200000,7.440000,3.889665,4000
2000-08-29,7.410000,8.040000,7.410000,7.830000,4.093559,12000
2000-08-30,8.200000,8.460000,8.200000,8.300000,4.339277,18300
2000-08-31,8.210000,8.440000,8.210000,8.210000,4.292226,14350
2000-09-01,null,null,null,null,null,null
2000-09-04,8.390000,8.400000,8.050000,8.050000,4.208576,4000
2000-09-05,7.900000,8.380000,7.860000,8.210000,4.292226,17250
2000-09-06,8.000000,8.000000,7.400000,7.480000,3.910577,12000
2000-09-07,7.600000,7.700000,7.600000,7.700000,4.025594,1250
2000-09-08,7.570000,7.670000,7.420000,7.530000,6.449516,7685
2000-09-11,7.600000,7.600000,7.260000,7.260000,6.218259,11000
2000-09-12,7.220000,7.520000,7.220000,7.470000,6.398126,3750
2000-09-13,7.340000,7.340000,7.340000,7.340000,6.286780,500
2000-09-14,7.530000,7.540000,7.500000,7.500000,6.423821,1000
2000-09-15,7.530000,7.530000,7.230000,7.230000,6.192564,4250
2000-09-18,7.050000,7.200000,7.000000,7.000000,5.995566,3250
2000-09-19,7.000000,7.440000,6.820000,7.220000,6.183998,12000
2000-09-20,7.400000,7.400000,7.200000,7.200000,6.166868,1000
2000-09-21,7.200000,7.200000,7.200000,7.200000,6.166868,750
2000-09-22,null,null,null,null,null,null
2000-09-25,7.310000,7.600000,7.200000,7.200000,6.166868,4750
2000-09-26,7.200000,7.200000,6.950000,6.950000,5.952741,37250
2000-09-27,6.820000,6.820000,6.400000,6.430000,5.507356,20750
2000-09-28,6.530000,6.600000,6.420000,6.430000,5.507356,31005
2000-09-29,6.590000,6.600000,6.310000,6.400000,5.481661,23000
2000-10-02,null,null,null,null,null,null
2000-10-03,6.300000,6.500000,6.300000,6.480000,5.550181,2875
2000-10-04,6.800000,6.800000,6.470000,6.470000,5.541617,1500
2000-10-05,6.400000,6.800000,6.400000,6.580000,5.635833,7125
2000-10-06,6.630000,6.630000,6.630000,6.630000,5.678658,1500
2000-10-09,6.510000,6.710000,6.200000,6.400000,5.481661,30705
2000-10-10,6.240000,6.910000,6.220000,6.910000,5.918480,14250
2000-10-11,6.800000,7.000000,6.610000,6.930000,5.935610,11440
2000-10-12,6.960000,7.000000,6.690000,6.850000,5.867090,4000
2000-10-13,6.990000,7.190000,6.990000,7.050000,6.038392,8500
2000-10-16,7.200000,7.400000,6.980000,7.210000,6.175433,16720
2000-10-17,7.400000,7.400000,7.050000,7.220000,6.183998,12370
2000-10-18,7.000000,7.000000,6.710000,6.710000,5.747178,10760
2000-10-19,6.260000,7.250000,6.260000,7.210000,6.175433,11020
2000-10-20,6.820000,7.590000,6.820000,7.200000,6.166868,11755
2000-10-23,7.040000,7.080000,6.780000,6.890000,5.901350,2750
2000-10-24,7.250000,7.250000,6.730000,6.750000,5.781439,8280
2000-10-25,6.640000,6.700000,6.640000,6.700000,5.738613,3000
2000-10-26,6.400000,6.400000,6.400000,6.400000,5.481661,500
2000-10-27,6.500000,6.520000,6.500000,6.520000,5.584442,1375
2000-10-30,6.300000,6.550000,6.300000,6.550000,5.610137,1560
2000-10-31,6.500000,6.500000,6.500000,6.500000,5.567311,500
2000-11-01,6.700000,6.780000,6.320000,6.320000,5.413140,3450
2000-11-02,6.100000,6.600000,6.100000,6.600000,5.652962,2000
2000-11-03,6.500000,6.600000,6.470000,6.500000,5.567311,10875
2000-11-06,6.430000,6.500000,6.400000,6.500000,5.567311,2800
2000-11-07,6.400000,6.480000,6.400000,6.400000,5.481661,2500
2000-11-08,6.450000,6.450000,6.260000,6.260000,5.361749,8490
2000-11-09,6.200000,6.250000,6.060000,6.060000,5.190448,2250
2000-11-10,6.400000,6.400000,6.200000,6.200000,5.310358,4000
2000-11-13,6.380000,6.400000,6.350000,6.400000,5.481661,2950
2000-11-14,6.440000,6.500000,6.140000,6.400000,5.481661,6150
2000-11-15,6.310000,6.330000,6.300000,6.300000,5.396010,3500
2000-11-16,6.330000,6.340000,6.210000,6.300000,5.396010,6250
2000-11-17,6.250000,6.300000,6.250000,6.250000,5.353184,3500
2000-11-20,6.200000,6.360000,6.200000,6.280000,5.378880,5630
2000-11-21,6.200000,6.550000,5.820000,6.080000,5.207578,8270
2000-11-22,6.100000,6.310000,6.100000,6.200000,5.310358,1120
2000-11-23,6.270000,6.280000,6.070000,6.150000,5.267534,760
2000-11-24,6.330000,6.370000,6.110000,6.370000,5.455966,1260
2000-11-27,null,null,null,null,null,null
2000-11-28,6.650000,6.650000,6.300000,6.620000,5.670093,4945
2000-11-29,6.700000,6.730000,6.500000,6.500000,5.567311,2030
2000-11-30,6.410000,6.410000,6.400000,6.400000,5.481661,1000
2000-12-01,6.500000,6.500000,6.420000,6.420000,5.498790,750
2000-12-04,6.330000,6.450000,6.330000,6.440000,5.515921,1935
2000-12-05,6.520000,6.660000,6.430000,6.560000,5.618701,3505
2000-12-06,6.690000,6.690000,6.480000,6.690000,5.730049,505
2000-12-07,6.690000,6.690000,6.430000,6.620000,5.670093,885
2000-12-08,6.600000,6.730000,6.600000,6.600000,5.652962,2125
2000-12-11,6.800000,6.800000,6.470000,6.800000,5.824265,5010
2000-12-12,6.760000,6.980000,6.720000,6.980000,5.978436,4520
2000-12-13,7.490000,7.490000,7.200000,7.210000,6.175433,5755
2000-12-14,7.030000,7.400000,7.030000,7.240000,6.201128,6375
2000-12-15,7.210000,7.260000,7.120000,7.150000,6.124043,3635
2000-12-18,6.650000,7.300000,6.650000,7.120000,6.098348,5640
2000-12-19,6.750000,7.130000,6.750000,7.090000,6.072652,4120
2000-12-20,7.400000,7.400000,7.400000,7.400000,6.338170,125
2000-12-21,6.840000,7.200000,6.830000,7.200000,6.166868,875
2000-12-22,7.390000,7.690000,6.800000,7.000000,5.995566,9385
2000-12-25,null,null,null,null,null,null
2000-12-26,7.550000,7.550000,6.510000,6.510000,5.575877,6015
2000-12-27,6.970000,6.970000,6.650000,6.660000,5.704353,5545
2000-12-28,6.150000,6.900000,6.150000,6.600000,5.652962,75
2000-12-29,6.100000,6.990000,6.100000,6.690000,5.730049,1195
2001-01-01,6.200000,6.940000,6.200000,6.850000,5.867090,6000
2001-01-02,6.740000,6.740000,6.460000,6.560000,5.618701,2255
2001-01-03,7.000000,7.070000,6.830000,7.070000,6.055522,2625
2001-01-04,6.720000,7.140000,6.510000,6.710000,5.747178,10685
2001-01-05,7.100000,7.100000,6.810000,6.810000,5.832829,625
2001-01-08,7.300000,7.300000,6.600000,6.600000,5.652962,2125
2001-01-09,6.610000,6.610000,6.220000,6.340000,5.430270,9500
2001-01-10,6.750000,6.780000,6.750000,6.750000,5.781439,750
2001-01-11,6.900000,6.900000,6.530000,6.530000,5.593007,1505
2001-01-12,6.770000,6.770000,6.580000,6.580000,5.635833,1000
2001-01-15,null,null,null,null,null,null
2001-01-16,6.600000,6.600000,6.500000,6.600000,5.652962,2250
2001-01-17,6.400000,6.400000,6.360000,6.400000,5.481661,7250
2001-01-18,6.420000,6.520000,6.420000,6.520000,5.584442,1530
2001-01-19,6.600000,6.600000,6.230000,6.240000,5.344619,4400
2001-01-22,6.200000,6.360000,6.120000,6.120000,5.241838,2550
2001-01-23,6.200000,6.350000,6.150000,6.210000,5.318923,5275
2001-01-24,6.500000,6.500000,6.340000,6.340000,5.430270,2215
2001-01-25,6.300000,6.300000,5.990000,6.100000,5.224708,18500
2001-01-26,null,null,null,null,null,null
2001-01-29,6.500000,6.500000,6.500000,6.500000,5.567311,125
2001-01-30,6.110000,6.200000,5.980000,6.120000,5.241838,4750
2001-01-31,6.300000,6.500000,6.150000,6.490000,5.558746,12020
2001-02-01,6.170000,6.480000,6.170000,6.480000,5.550181,1510
2001-02-02,6.200000,6.200000,6.200000,6.200000,5.310358,5250
2001-02-05,6.050000,6.200000,6.050000,6.060000,5.190448,4050
2001-02-06,5.950000,6.200000,5.950000,6.160000,5.276098,4500
2001-02-07,6.200000,6.630000,6.200000,6.550000,5.610137,12305
2001-02-08,6.610000,7.080000,6.420000,7.080000,6.064087,25500
2001-02-09,7.600000,7.650000,7.600000,7.650000,6.552298,25500
2001-02-12,8.200000,8.270000,7.900000,8.270000,7.083333,30675
2001-02-13,8.600000,8.600000,7.670000,7.790000,6.672209,62205
2001-02-14,8.200000,8.250000,7.440000,7.900000,6.766425,37675
2001-02-15,7.480000,7.720000,7.390000,7.610000,6.518037,19945
2001-02-16,7.620000,7.620000,7.100000,7.180000,6.149739,18370
2001-02-19,6.700000,7.280000,6.610000,7.190000,6.158303,11435
2001-02-20,7.000000,7.000000,6.700000,6.840000,5.858525,14355
2001-02-21,7.050000,7.050000,7.000000,7.000000,5.995566,2125
2001-02-22,6.640000,7.000000,6.500000,6.550000,5.610137,14295
2001-02-23,6.990000,6.990000,6.400000,6.690000,5.730049,10575
2001-02-26,6.500000,6.530000,6.200000,6.510000,5.575877,8765
2001-02-27,6.760000,6.920000,6.330000,6.610000,5.661527,20290
2001-02-28,6.900000,6.900000,6.350000,6.390000,5.473095,44065
2001-03-01,6.580000,6.770000,6.280000,6.430000,5.507356,11375
2001-03-02,6.540000,6.560000,6.320000,6.340000,5.430270,7975
2001-03-05,6.200000,6.350000,5.840000,5.870000,5.027710,14375
2001-03-06,null,null,null,null,null,null
2001-03-07,6.200000,6.220000,6.010000,6.010000,5.147623,13750
2001-03-08,5.800000,6.160000,5.800000,6.160000,5.276098,2250
2001-03-09,6.020000,6.020000,5.720000,5.850000,5.010580,4450
2001-03-12,5.900000,5.900000,5.630000,5.630000,4.822148,2000
2001-03-13,5.300000,5.400000,5.300000,5.350000,4.582326,4750
2001-03-14,5.700000,5.780000,5.700000,5.780000,4.950624,1250
2001-03-15,5.900000,5.900000,5.820000,5.820000,4.984885,2775
2001-03-16,5.820000,6.100000,5.820000,6.000000,5.139057,4100
2001-03-19,5.670000,5.670000,5.670000,5.670000,4.856409,500
2001-03-20,5.450000,5.480000,5.400000,5.410000,4.633717,3710
2001-03-21,5.600000,5.600000,5.600000,5.600000,4.796453,500
2001-03-22,5.450000,5.600000,5.420000,5.600000,4.796453,3525
2001-03-23,5.600000,5.820000,5.520000,5.820000,4.984885,260
2001-03-26,5.800000,5.890000,5.520000,5.540000,4.745063,3625
2001-03-27,5.400000,5.620000,5.200000,5.610000,4.805018,4780
2001-03-28,5.750000,5.750000,5.610000,5.610000,4.805018,4000
2001-03-29,6.020000,6.020000,5.360000,5.360000,4.590892,1900
2001-03-30,5.220000,5.670000,5.220000,5.600000,4.796453,2995
2001-04-02,5.410000,5.410000,5.220000,5.220000,4.470980,4750
2001-04-03,5.300000,5.380000,5.250000,5.280000,4.522370,3260
2001-04-04,5.350000,5.350000,5.350000,5.350000,4.582326,500
2001-04-05,null,null,null,null,null,null
2001-04-06,5.150000,5.150000,5.000000,5.150000,4.411024,6000
2001-04-09,5.110000,5.110000,5.040000,5.040000,4.316808,1000
2001-04-10,4.810000,5.150000,4.810000,5.150000,4.411024,1050
2001-04-11,4.760000,5.380000,4.760000,5.020000,4.299678,265
2001-04-12,4.800000,5.010000,4.800000,5.010000,4.291113,1550
2001-04-13,null,null,null,null,null,null
2001-04-16,5.200000,5.200000,5.200000,5.200000,4.453850,2000
2001-04-17,4.820000,5.070000,4.820000,5.060000,4.333938,1230
2001-04-18,4.900000,5.250000,4.900000,5.110000,4.376764,3520
2001-04-19,5.110000,5.400000,4.820000,5.080000,4.351068,3375
2001-04-20,5.020000,5.200000,5.020000,5.200000,4.453850,5500
2001-04-23,5.000000,5.100000,4.980000,5.060000,4.333938,3120
2001-04-24,5.080000,5.180000,5.060000,5.100000,4.368198,5010
2001-04-25,5.100000,5.100000,4.970000,4.970000,4.256852,750
2001-04-26,5.280000,5.280000,5.060000,5.060000,4.333938,510
2001-04-27,5.070000,5.100000,4.980000,5.000000,4.282547,5225
2001-04-30,4.630000,5.050000,4.630000,5.050000,4.325373,2555
2001-05-01,null,null,null,null,null,null
2001-05-02,5.190000,5.200000,5.190000,5.200000,4.453850,2750
2001-05-03,null,null,null,null,null,null
2001-05-04,5.120000,5.230000,5.100000,5.230000,4.479545,1750
2001-05-07,5.100000,5.200000,5.100000,5.200000,4.453850,1015
2001-05-08,4.870000,5.370000,4.870000,4.960000,4.248287,3000
2001-05-09,5.100000,5.100000,5.100000,5.100000,4.368198,500
2001-05-10,4.850000,4.850000,4.800000,4.810000,4.119811,3000
2001-05-11,4.950000,4.950000,4.840000,4.840000,4.145506,1685
2001-05-14,4.950000,4.960000,4.950000,4.960000,4.248287,500
2001-05-15,4.710000,4.710000,4.710000,4.710000,4.034160,375
2001-05-16,4.730000,5.000000,4.730000,4.890000,4.188331,3610
2001-05-17,null,null,null,null,null,null
2001-05-18,4.800000,5.000000,4.800000,5.000000,4.282547,1635
2001-05-21,4.800000,4.800000,4.800000,4.800000,4.111246,250
2001-05-22,5.050000,5.150000,5.010000,5.090000,4.359633,1875
2001-05-23,5.190000,5.350000,5.020000,5.350000,4.582326,6950
2001-05-24,5.410000,5.750000,5.410000,5.560000,4.762193,5980
2001-05-25,5.960000,5.960000,5.600000,5.740000,4.916364,11255
2001-05-28,5.800000,5.800000,5.500000,5.600000,4.796453,21500
2001-05-29,5.410000,5.780000,5.410000,5.680000,4.864974,9545
2001-05-30,5.700000,5.720000,5.600000,5.720000,4.899234,6610
2001-05-31,5.790000,5.800000,5.790000,5.800000,4.967754,1000
2001-06-01,5.600000,5.600000,5.510000,5.600000,4.796453,3250
2001-06-04,5.600000,5.600000,5.440000,5.600000,4.796453,1275
2001-06-05,5.220000,5.600000,5.220000,5.470000,4.685107,3750
2001-06-06,null,null,null,null,null,null
2001-06-07,5.770000,5.770000,5.500000,5.600000,4.796453,3000
2001-06-08,null,null,null,null,null,null
2001-06-11,5.260000,5.260000,5.250000,5.250000,4.496675,1000
2001-06-12,5.200000,5.200000,4.930000,5.120000,4.385328,1875
2001-06-13,5.450000,5.500000,5.450000,5.500000,4.710802,1500
2001-06-14,null,null,null,null,null,null
2001-06-15,5.400000,5.400000,5.260000,5.270000,4.513804,1495
2001-06-18,5.200000,5.360000,5.060000,5.330000,4.565196,1550
2001-06-19,5.500000,5.500000,5.260000,5.270000,4.513804,625
2001-06-20,5.200000,5.200000,5.200000,5.200000,4.453850,10
2001-06-21,null,null,null,null,null,null
2001-06-22,5.060000,5.090000,5.050000,5.090000,4.359633,750
2001-06-25,5.440000,5.440000,5.120000,5.140000,4.402458,5295
2001-06-26,5.150000,5.150000,5.070000,5.100000,4.368198,3000
2001-06-27,5.200000,5.380000,5.180000,5.370000,4.599456,5185
2001-06-28,5.310000,5.700000,5.310000,5.600000,4.796453,4150
2001-06-29,5.250000,5.520000,5.200000,5.500000,4.710802,5750
2001-07-02,5.800000,5.800000,5.800000,5.800000,4.967754,250
2001-07-03,null,null,null,null,null,null
2001-07-04,null,null,null,null,null,null
2001-07-05,null,null,null,null,null,null
2001-07-06,null,null,null,null,null,null
2001-07-09,null,null,null,null,null,null
2001-07-10,5.120000,5.120000,5.120000,5.120000,4.385328,250
2001-07-11,null,null,null,null,null,null
2001-07-12,null,null,null,null,null,null
2001-07-13,null,null,null,null,null,null
2001-07-16,null,null,null,null,null,null
2001-07-17,null,null,null,null,null,null
2001-07-18,null,null,null,null,null,null
2001-07-19,null,null,null,null,null,null
2001-07-20,null,null,null,null,null,null
2001-07-23,null,null,null,null,null,null
2001-07-24,null,null,null,null,null,null
2001-07-25,null,null,null,null,null,null
2001-07-26,null,null,null,null,null,null
2001-07-27,null,null,null,null,null,null
2001-07-30,null,null,null,null,null,null
2001-07-31,null,null,null,null,null,null
2001-08-01,null,null,null,null,null,null
2001-08-02,null,null,null,null,null,null
2001-08-03,null,null,null,null,null,null
2001-08-06,null,null,null,null,null,null
2001-08-07,null,null,null,null,null,null
2001-08-08,null,null,null,null,null,null
2001-08-09,null,null,null,null,null,null
2001-08-10,null,null,null,null,null,null
2001-08-13,null,null,null,null,null,null
2001-08-14,null,null,null,null,null,null
2001-08-15,null,null,null,null,null,null
2001-08-16,4.900000,4.900000,4.900000,4.900000,4.196897,500
2001-08-17,null,null,null,null,null,null
2001-08-20,null,null,null,null,null,null
2001-08-21,null,null,null,null,null,null
2001-08-22,null,null,null,null,null,null
2001-08-23,null,null,null,null,null,null
2001-08-24,null,null,null,null,null,null
2001-08-27,null,null,null,null,null,null
