Date,open,high,low,close,adj_close,volume
2003-01-30,17.400000,17.600000,16.700001,17.000000,9.721529,510809
2003-01-31,16.549999,17.000000,16.150000,16.700001,9.549972,416038
2003-02-03,16.700001,17.350000,16.700001,17.200001,9.835896,389616
2003-02-04,17.500000,17.600000,17.150000,17.250000,9.864491,555522
2003-02-05,17.100000,17.350000,16.900000,17.000000,9.721529,414642
2003-02-06,17.100000,17.400000,16.600000,17.200001,9.835896,528677
2003-02-07,17.250000,17.299999,16.900000,17.000000,9.721529,323382
2003-02-10,16.850000,17.000000,16.400000,16.500000,9.435600,393068
2003-02-11,16.750000,16.750000,16.250000,16.350000,9.349824,253206
2003-02-12,16.299999,16.549999,16.250000,16.400000,9.378414,213939
2003-02-13,null,null,null,null,null,null
2003-02-14,16.200001,16.350000,15.750000,15.850000,9.063897,399869
2003-02-17,16.250000,16.600000,16.150000,16.500000,9.435600,506172
2003-02-18,16.799999,17.000000,16.600000,16.799999,9.607156,600676
2003-02-19,17.000000,17.450001,16.850000,17.250000,9.864491,620945
2003-02-20,17.400000,17.549999,17.049999,17.200001,9.835896,768266
2003-02-21,17.250000,17.250000,17.000000,17.049999,9.750121,365994
2003-02-24,17.299999,17.500000,17.150000,17.250000,9.864491,386540
2003-02-25,17.100000,17.250000,16.900000,16.950001,9.692934,358045
2003-02-26,16.799999,17.100000,16.400000,16.500000,9.435600,480221
2003-02-27,16.350000,16.900000,16.299999,16.700001,9.549972,469501
2003-02-28,17.200001,17.250000,16.250000,16.350000,9.349824,927622
2003-03-03,16.400000,16.950001,16.400000,16.600000,9.492786,322952
2003-03-04,16.600000,16.600000,16.299999,16.500000,9.435600,280363
2003-03-05,16.100000,16.400000,16.049999,16.350000,9.349824,350481
2003-03-06,16.299999,16.500000,16.049999,16.200001,9.264046,225498
2003-03-07,16.049999,16.200001,15.700000,15.800000,9.035301,387155
2003-03-10,15.650000,15.850000,15.450000,15.500000,8.863744,249295
2003-03-11,15.150000,15.450000,15.050000,15.350000,8.777968,377783
2003-03-12,15.400000,15.750000,15.300000,15.400000,8.806560,283463
2003-03-13,15.500000,15.600000,15.250000,15.450000,8.835155,190786
2003-03-14,null,null,null,null,null,null
2003-03-17,15.750000,15.750000,15.000000,15.100000,8.635005,295086
2003-03-18,null,null,null,null,null,null
2003-03-19,15.300000,15.450000,15.250000,15.250000,8.720782,188795
2003-03-20,15.000000,15.650000,15.000000,15.550000,8.892339,294138
2003-03-21,15.700000,16.000000,15.550000,15.850000,9.063897,362154
2003-03-24,16.400000,16.400000,15.650000,15.750000,9.006709,204971
2003-03-25,15.400000,15.800000,15.400000,15.700000,8.978116,206132
2003-03-26,15.700000,16.150000,15.600000,15.700000,8.978116,273938
2003-03-27,16.200001,17.000000,16.100000,16.400000,9.378414,1105947
2003-03-28,16.600000,17.500000,16.450001,16.850000,9.635748,1711812
2003-03-31,17.000000,17.200001,16.600000,16.750000,9.578566,627084
2003-04-01,16.850000,17.100000,16.700001,16.950001,9.692934,380890
2003-04-02,17.200001,18.450001,17.100000,18.350000,10.493532,2569154
2003-04-03,18.700001,18.850000,18.299999,18.700001,10.693683,2029814
2003-04-04,18.900000,19.450001,18.500000,19.299999,11.036793,2482351
2003-04-07,19.500000,20.900000,19.500000,20.500000,11.723019,4788557
2003-04-08,20.600000,22.650000,20.200001,22.299999,12.752357,7133877
2003-04-09,22.600000,23.200001,21.250000,21.450001,12.266283,5164456
2003-04-10,21.750000,21.950001,20.500000,21.250000,12.151910,3483827
2003-04-11,21.500000,22.450001,21.049999,22.049999,12.609393,2145656
2003-04-14,null,null,null,null,null,null
2003-04-15,22.450001,22.900000,21.299999,22.200001,12.695172,1941076
2003-04-16,22.450001,22.850000,22.000000,22.450001,12.838137,1936790
2003-04-17,22.250000,22.700001,21.750000,21.850000,12.495022,1552411
2003-04-18,null,null,null,null,null,null
2003-04-21,22.000000,22.200001,21.450001,21.650000,12.380651,1142906
2003-04-22,21.799999,21.799999,18.100000,20.850000,11.923168,1056207
2003-04-23,20.549999,21.250000,20.350000,20.500000,11.723019,1530613
2003-04-24,20.150000,21.350000,20.150000,20.950001,11.980351,1649769
2003-04-25,20.900000,21.400000,20.600000,20.750000,11.865983,1039441
2003-04-28,20.600000,22.000000,20.600000,21.900000,12.523613,2350682
2003-04-29,22.100000,22.400000,21.000000,21.100000,12.066133,1775871
2003-04-30,21.100000,21.549999,20.799999,21.299999,12.180500,1216116
2003-05-01,null,null,null,null,null,null
2003-05-02,21.200001,21.850000,21.150000,21.700001,12.409243,1137747
2003-05-05,22.100000,23.549999,22.000000,23.000000,13.152654,4762275
2003-05-06,23.500000,24.299999,23.100000,23.500000,13.438582,4625811
2003-05-07,23.750000,23.850000,22.600000,22.700001,12.981097,2001040
2003-05-08,22.750000,22.900000,21.900000,22.150000,12.666579,1832761
2003-05-09,22.200001,23.200001,21.850000,22.900000,13.095469,2567244
2003-05-12,23.500000,24.600000,23.150000,24.049999,13.753100,5510917
2003-05-13,24.450001,25.000000,24.250000,24.500000,14.010436,3892180
2003-05-14,24.799999,25.500000,24.600000,25.200001,14.410735,3458841
2003-05-15,25.549999,26.450001,25.100000,25.350000,14.496514,10269040
2003-05-16,25.750000,25.900000,24.100000,24.799999,14.181994,5007881
2003-05-19,24.799999,24.950001,23.700001,23.799999,13.610140,1850532
2003-05-20,24.000000,24.250000,23.000000,24.049999,13.753100,1994712
2003-05-21,23.000000,23.850000,22.900000,23.150000,14.119038,2689195
2003-05-22,23.250000,23.650000,22.500000,23.250000,14.180030,1689444
2003-05-23,23.500000,24.000000,23.299999,23.350000,14.241016,2229338
2003-05-26,23.900000,24.100000,23.100000,23.850000,14.545961,1955175
2003-05-27,24.000000,25.500000,24.000000,24.450001,14.911900,6273817
2003-05-28,24.650000,26.500000,24.299999,26.100000,15.918226,6598035
2003-05-29,26.650000,29.250000,26.549999,27.700001,16.894054,11598705
2003-05-30,28.000000,28.350000,26.700001,26.850000,16.375643,5113461
2003-06-02,24.450001,25.900000,22.600000,23.700001,14.454480,5367754
2003-06-03,26.000000,26.000000,23.500000,25.150000,15.338827,3656360
2003-06-04,25.500000,27.799999,25.400000,26.950001,16.436632,8959050
2003-06-05,27.500000,28.000000,25.299999,25.549999,15.582784,6709317
2003-06-06,25.500000,26.200001,25.049999,25.200001,15.369320,2205752
2003-06-09,25.049999,25.799999,24.200001,24.299999,14.820417,1693347
2003-06-10,23.400000,23.900000,22.100000,22.600000,13.783599,2272163
2003-06-11,23.000000,24.250000,22.799999,24.100000,14.698439,2323162
2003-06-12,24.600000,24.799999,23.750000,23.850000,14.545961,1675124
2003-06-13,24.100000,24.350000,23.000000,23.100000,14.088544,1309153
2003-06-16,23.000000,23.200001,22.250000,22.400000,13.661616,1559860
2003-06-17,22.400000,23.400000,22.400000,23.049999,14.058045,2245555
2003-06-18,23.850000,23.850000,22.150000,22.299999,13.600630,1069906
2003-06-19,22.299999,22.850000,22.100000,22.600000,13.783599,1337456
2003-06-20,22.850000,23.400000,22.850000,23.000000,14.027552,1394288
2003-06-23,23.150000,23.700001,22.850000,23.049999,14.058045,1547179
2003-06-24,23.000000,23.200001,22.750000,23.049999,14.058045,740941
2003-06-25,23.299999,24.400000,23.200001,24.200001,14.759425,2457142
2003-06-26,24.400000,24.600000,23.600000,23.700001,14.454480,1759402
2003-06-27,24.100000,24.250000,23.150000,23.799999,14.515471,1290556
2003-06-30,24.000000,24.299999,23.650000,23.750000,14.484974,954538
2003-07-01,26.799999,26.799999,23.600000,24.049999,14.667942,1544240
2003-07-02,24.150000,24.950001,24.000000,24.250000,14.789920,1473197
2003-07-03,24.750000,27.900000,24.350000,26.850000,16.375643,8715928
2003-07-04,27.250000,27.400000,25.750000,26.000000,15.857237,3267720
2003-07-07,27.950001,27.950001,26.000000,26.500000,16.162180,1966186
2003-07-08,26.650000,26.900000,25.700001,25.900000,15.796245,1568741
2003-07-09,25.549999,27.200001,25.299999,25.549999,15.582784,2997073
2003-07-10,25.900000,26.000000,25.049999,25.299999,15.430308,1536589
2003-07-11,25.900000,27.200001,25.650000,26.350000,16.070698,3497083
2003-07-14,26.950001,28.000000,26.600000,27.799999,16.955046,5673670
2003-07-15,28.750000,29.000000,27.150000,28.100000,17.138014,8379391
2003-07-16,28.500000,29.750000,27.750000,29.450001,17.961372,8906761
2003-07-17,29.799999,30.150000,27.650000,28.000000,17.077023,6764548
2003-07-18,27.900000,28.900000,27.049999,28.100000,17.138014,4472999
2003-07-21,28.750000,28.799999,27.000000,27.150000,16.558613,2401909
2003-07-22,26.799999,27.250000,26.000000,26.049999,15.887731,2766450
2003-07-23,26.549999,26.799999,25.900000,26.450001,16.131685,1822175
2003-07-24,26.900000,26.900000,26.299999,26.650000,16.253668,1403365
2003-07-25,26.650000,27.200001,26.450001,26.799999,16.345150,1665380
2003-07-28,27.100000,27.350000,26.650000,26.950001,16.436632,1440401
2003-07-29,27.000000,27.000000,26.200001,26.650000,16.253668,846731
2003-07-30,26.500000,28.150000,26.500000,28.000000,17.077023,2967144
2003-07-31,28.299999,28.299999,27.000000,27.100000,16.528120,1572643
2003-08-01,27.299999,27.350000,26.799999,26.950001,16.436632,835206
2003-08-04,26.650000,26.950001,26.500000,26.700001,16.284163,607472
2003-08-05,27.049999,27.049999,26.000000,26.049999,15.887731,725122
2003-08-06,25.900000,26.150000,25.400000,25.750000,15.704763,878078
2003-08-07,25.700001,26.299999,25.400000,25.600000,15.613277,1084294
2003-08-08,26.200001,26.200001,25.799999,25.950001,15.826741,817781
2003-08-11,26.299999,26.299999,25.000000,25.650000,15.643770,1170169
2003-08-12,26.000000,26.200001,25.250000,25.350000,15.460804,834632
2003-08-13,25.250000,25.549999,24.900000,25.150000,15.338827,1316632
2003-08-14,25.900000,26.400000,25.500000,25.900000,15.796245,1648254
2003-08-15,null,null,null,null,null,null
2003-08-18,26.350000,26.400000,25.799999,25.900000,15.796245,844964
2003-08-19,27.100000,28.500000,25.799999,25.950001,15.826741,1965423
2003-08-20,26.450001,26.850000,25.900000,26.650000,16.253668,1047226
2003-08-21,26.750000,27.799999,26.750000,27.049999,16.497622,2203727
2003-08-22,27.100000,27.700001,26.600000,26.850000,16.375643,1151083
2003-08-25,27.450001,27.700001,25.250000,25.750000,15.704763,1482091
2003-08-26,26.100000,26.950001,25.250000,26.799999,16.345150,1144703
2003-08-27,27.200001,28.900000,26.850000,28.600000,17.442963,4044274
2003-08-28,29.000000,29.299999,28.000000,28.200001,17.199001,3015993
2003-08-29,28.200001,28.500000,27.100000,27.350000,16.680592,1446172
2003-09-01,27.900000,27.900000,27.100000,27.350000,16.680592,906166
2003-09-02,27.650000,27.850000,26.750000,27.250000,16.619604,1041053
2003-09-03,27.500000,27.549999,26.450001,26.549999,16.192677,997185
2003-09-04,26.549999,26.799999,25.750000,26.049999,15.887731,728935
2003-09-05,25.850000,26.200001,22.150000,25.700001,15.674269,623758
2003-09-08,25.600000,26.250000,25.400000,25.549999,15.582784,631577
2003-09-09,25.700001,25.750000,25.000000,25.100000,15.308331,578072
2003-09-10,25.250000,25.450001,24.900000,25.049999,15.277837,844996
2003-09-11,25.049999,26.350000,25.049999,25.700001,15.674269,1075978
2003-09-12,26.200001,26.250000,25.250000,25.450001,15.521793,723286
2003-09-15,25.500000,25.500000,24.500000,24.549999,14.972889,493985
2003-09-16,24.549999,25.100000,24.000000,25.000000,15.247340,510756
2003-09-17,25.549999,25.700001,25.000000,25.100000,15.308331,584120
2003-09-18,25.200001,25.200001,24.000000,24.049999,14.667942,407498
2003-09-19,24.299999,25.400000,24.049999,25.200001,15.369320,1284036
2003-09-22,25.799999,25.950001,24.700001,25.250000,15.399817,556214
2003-09-23,24.950001,25.450001,24.700001,25.250000,15.399817,473030
2003-09-24,25.900000,26.799999,25.750000,26.600000,16.223175,1417668
2003-09-25,26.700001,27.100000,26.250000,26.600000,16.223175,887374
2003-09-26,27.100000,27.299999,26.450001,27.100000,16.528120,1031000
2003-09-29,27.500000,28.700001,27.299999,28.350000,17.290485,2781835
2003-09-30,28.799999,29.100000,28.049999,28.950001,17.656424,2801566
2003-10-01,28.500000,29.850000,28.500000,28.799999,17.564938,2220610
2003-10-02,null,null,null,null,null,null
2003-10-03,29.100000,29.200001,28.750000,28.900000,17.625927,1416721
2003-10-06,29.100000,30.200001,28.850000,29.600000,18.052855,3732251
2003-10-07,30.250000,30.250000,29.049999,29.150000,17.778400,1555158
2003-10-08,29.350000,30.200001,29.150000,29.900000,18.235821,2490305
2003-10-09,30.400000,30.750000,30.049999,30.299999,18.479774,2540828
2003-10-10,30.700001,30.700001,29.450001,29.600000,18.052855,1383138
2003-10-13,29.900000,30.700001,28.750000,30.250000,18.449286,2334671
2003-10-14,30.900000,30.900000,29.549999,29.750000,18.144337,2426095
2003-10-15,29.900000,30.250000,29.250000,29.850000,18.205328,1069518
2003-10-16,30.250000,31.350000,30.250000,31.100000,18.967693,2413152
2003-10-17,32.000000,33.200001,30.750000,32.700001,19.943525,4948931
2003-10-20,33.000000,35.099998,33.000000,33.500000,20.431442,7645827
2003-10-21,36.000000,36.000000,32.099998,32.450001,19.791054,4127368
2003-10-22,33.000000,33.250000,31.250000,32.200001,19.638580,2438115
2003-10-23,32.049999,32.950001,31.799999,32.200001,19.638580,1539363
2003-10-24,32.299999,33.000000,31.100000,32.650002,19.913027,1857843
2003-10-27,33.450001,33.700001,32.599998,32.799999,20.004515,1538263
2003-10-28,33.250000,33.250000,32.000000,32.200001,19.638580,1357294
2003-10-29,32.950001,33.250000,32.000000,32.650002,19.913027,1244506
2003-10-30,32.900002,34.299999,32.400002,33.599998,20.492428,4882443
2003-10-31,33.400002,34.200001,33.000000,34.000000,20.736387,2114560
2003-11-03,33.000000,34.750000,33.000000,33.500000,20.431442,1861888
2003-11-04,33.599998,34.150002,33.500000,33.799999,20.614405,1518363
2003-11-05,33.900002,34.099998,33.450001,33.849998,20.644899,1206533
2003-11-06,34.000000,34.000000,33.500000,33.599998,20.492428,683067
2003-11-07,33.799999,33.799999,33.099998,33.250000,20.278965,638723
2003-11-10,33.000000,33.450001,32.750000,33.099998,20.187479,286533
2003-11-11,33.099998,33.799999,33.000000,33.250000,20.278965,575730
2003-11-12,33.500000,34.049999,33.049999,33.700001,20.553415,713112
2003-11-13,33.950001,34.250000,33.299999,33.500000,20.431442,682269
2003-11-14,33.599998,33.700001,32.500000,32.650002,19.913027,937233
2003-11-17,32.349998,32.349998,31.350000,31.799999,20.007404,540254
2003-11-18,31.500000,32.099998,31.049999,31.200001,19.629904,453943
2003-11-19,31.900000,31.900000,30.799999,31.000000,19.504070,506464
2003-11-20,31.000000,31.500000,30.000000,30.100000,18.937826,716274
2003-11-21,30.000000,30.000000,28.650000,29.150000,18.340118,802670
2003-11-24,29.799999,30.000000,29.299999,29.900000,18.811991,456352
2003-11-25,30.049999,30.500000,29.850000,30.000000,18.874908,624101
2003-11-26,null,null,null,null,null,null
2003-11-27,30.500000,30.500000,29.549999,29.700001,18.686159,1499156
2003-11-28,29.950001,30.600000,29.650000,30.450001,19.158031,909093
2003-12-01,31.000000,32.200001,30.600000,31.150000,19.598444,919073
2003-12-02,31.250000,32.200001,30.850000,31.750000,19.975945,1706847
2003-12-03,32.349998,32.349998,31.700001,31.750000,19.975945,869175
2003-12-04,31.500000,32.250000,31.250000,31.549999,19.850109,697928
2003-12-05,31.500000,32.349998,31.000000,31.150000,19.598444,723976
2003-12-08,31.799999,31.799999,31.000000,31.100000,19.566986,503599
2003-12-09,31.250000,31.549999,31.100000,31.250000,19.661364,543788
2003-12-10,31.450001,31.600000,31.049999,31.100000,19.566986,412312
2003-12-11,31.299999,32.250000,31.049999,32.000000,20.133236,1265782
2003-12-12,32.500000,33.200001,32.400002,32.650002,20.542191,1674841
2003-12-15,33.000000,33.200001,32.250000,32.849998,20.668026,1127663
2003-12-16,32.849998,32.900002,32.000000,32.400002,20.384897,862400
2003-12-17,32.750000,32.750000,31.850000,32.000000,20.133236,639543
2003-12-18,32.200001,32.750000,31.650000,32.349998,20.353443,1144240
2003-12-19,32.599998,32.950001,32.299999,32.450001,20.416359,655686
2003-12-22,31.900000,34.650002,31.900000,34.400002,21.643227,2337149
2003-12-23,35.299999,35.450001,33.599998,34.000000,21.391562,2144063
2003-12-24,34.299999,35.250000,33.849998,35.000000,22.020723,1827394
2003-12-25,null,null,null,null,null,null
2003-12-26,35.500000,36.700001,35.150002,36.450001,22.933014,1476602
2003-12-29,37.000000,39.000000,37.000000,38.849998,24.443005,1983618
2003-12-30,39.400002,40.849998,37.000000,37.799999,23.782385,1968599
2003-12-31,38.349998,38.750000,37.500000,38.299999,24.096966,1387700
2004-01-01,38.599998,40.849998,38.599998,40.450001,25.449671,2390694
2004-01-02,41.250000,42.500000,40.500000,41.700001,26.236124,2042200
2004-01-05,43.500000,43.750000,42.150002,43.450001,27.337154,2342149
2004-01-06,43.799999,44.200001,40.000000,41.799999,26.299040,2298963
2004-01-07,41.799999,42.000000,40.000000,40.549999,25.512583,1927517
2004-01-08,41.000000,42.599998,40.650002,42.299999,26.613621,1130081
2004-01-09,42.799999,44.099998,42.500000,43.049999,27.085493,1766965
2004-01-12,45.799999,45.799999,42.500000,42.950001,27.022577,1302396
