Date,open,high,low,close,adj_close,volume
2007-07-03,18.666700,19.700001,18.666700,19.458300,12.151751,7146
2007-07-04,20.000000,20.000000,19.016701,19.508301,12.182976,10404
2007-07-05,18.666700,20.316700,18.666700,19.500000,12.177794,30312
2007-07-06,20.000000,22.000000,19.983299,20.375000,12.724232,7854
2007-07-09,20.833300,21.266701,20.583300,21.000000,13.114548,40896
2007-07-10,20.666700,21.416700,19.708300,20.433300,12.760640,4626
2007-07-11,23.333300,23.333300,20.000000,20.000000,12.490046,25224
2007-07-12,20.891701,20.891701,20.116699,20.141701,12.578537,40440
2007-07-13,20.316700,20.500000,19.516701,19.700001,12.302692,8400
2007-07-16,21.450001,21.450001,19.500000,20.000000,12.490046,33192
2007-07-17,20.566700,20.566700,19.516701,19.516701,12.188221,18246
2007-07-18,19.566700,19.566700,19.200001,19.200001,11.990444,846
2007-07-19,19.666700,20.000000,19.000000,19.266701,12.032099,41526
2007-07-20,19.191700,21.075001,18.333300,19.100000,11.927992,44670
2007-07-23,18.833300,18.991699,18.000000,18.424999,11.506452,21954
2007-07-24,18.516701,18.975000,18.500000,18.750000,11.709417,59292
2007-07-25,19.650000,19.650000,18.250000,18.275000,11.412779,1920
2007-07-26,17.666700,18.241699,17.650000,17.841700,11.142181,9990
2007-07-27,17.666700,17.791700,17.333300,17.450001,10.897563,4266
2007-07-30,17.008301,17.991699,17.008301,17.991699,11.235857,3120
2007-07-31,null,null,null,null,null,null
2007-08-01,18.000000,18.833300,17.883301,17.883301,11.168161,9990
2007-08-02,17.883301,18.166700,17.883301,18.166700,11.345146,3600
2007-08-03,16.833300,19.883301,16.833300,17.850000,11.147366,13350
2007-08-06,18.450001,18.450001,18.450001,18.450001,11.522065,300
2007-08-07,18.866699,18.866699,18.216700,18.333300,11.449185,3150
2007-08-08,19.483299,19.483299,18.400000,18.408300,11.496024,2400
2007-08-09,18.299999,18.299999,18.299999,18.299999,11.428390,3000
2007-08-10,19.150000,19.150000,17.508301,18.375000,11.475228,552
2007-08-13,19.733299,19.733299,18.791700,18.791700,11.735457,1800
2007-08-14,18.833300,19.408300,18.833300,19.366699,12.094546,18
2007-08-16,17.841700,19.000000,17.841700,18.950001,11.834318,606
2007-08-17,19.000000,21.500000,16.858299,18.625000,11.631355,66990
2007-08-20,18.908300,18.908300,17.366699,17.525000,10.944402,612
2007-08-21,17.366699,18.225000,17.049999,17.049999,10.647762,6306
2007-08-22,18.825001,18.825001,16.000000,16.166700,10.096140,12912
2007-08-23,15.425000,17.833300,15.425000,17.008301,10.621721,6876
2007-08-24,16.366699,18.333300,16.366699,18.058300,11.277448,13296
2007-08-27,19.975000,19.975000,17.633301,18.241699,11.391981,1746
2007-08-28,19.241699,19.241699,17.508301,17.525000,10.944402,5238
2007-08-29,17.708300,17.708300,17.708300,17.708300,11.058872,600
2007-08-30,18.333300,19.500000,17.833300,19.316700,12.063322,7200
2007-08-31,19.325001,19.325001,18.025000,18.025000,11.256651,780
2007-09-03,18.333300,18.825001,18.083300,18.208300,11.371124,5880
2007-09-04,21.650000,21.650000,18.000000,18.200001,11.365942,11994
2007-09-05,19.266701,19.266701,18.100000,18.500000,11.553290,25944
2007-09-06,18.791700,20.650000,18.058300,18.924999,11.818704,130212
2007-09-07,20.291700,22.333300,18.933300,19.066700,11.907197,364794
2007-09-10,18.816700,19.658300,18.549999,19.100000,11.927992,22704
2007-09-11,19.083300,19.375000,19.016701,19.083300,11.917563,20664
2007-09-12,18.783300,19.333300,18.783300,18.833300,11.761438,6054
2007-09-13,18.766701,19.275000,18.766701,19.025000,11.881155,37140
2007-09-14,19.225000,19.291700,18.850000,18.850000,11.771866,29334
2007-09-17,19.041700,19.333300,18.833300,18.833300,11.761438,6786
2007-09-18,18.700001,19.150000,18.700001,18.883301,11.792663,1638
2007-09-19,19.250000,19.250000,18.666700,19.083300,11.917563,151140
2007-09-20,19.075001,19.566700,18.758301,18.841700,11.766682,48942
2007-09-21,19.266701,19.266701,18.533300,18.533300,12.222796,35106
2007-09-24,19.666700,19.666700,18.333300,18.458300,12.173335,9276
2007-09-25,18.341700,18.341700,18.016701,18.016701,11.882099,4668
2007-09-26,17.525000,18.333300,15.016700,16.941700,11.173129,17508
2007-09-27,20.316700,20.316700,16.408300,16.633301,10.969741,19044
2007-09-28,17.650000,17.650000,16.333300,17.200001,11.343480,37584
2007-10-01,17.333300,17.333300,16.666700,16.833300,11.101639,30072
2007-10-03,17.208300,17.750000,16.666700,16.666700,10.991766,17688
2007-10-04,17.299999,17.299999,16.674999,17.066700,11.255568,29460
2007-10-05,17.308300,17.308300,16.166700,16.341700,10.777427,53160
2007-10-08,17.000000,17.000000,16.016701,16.166700,10.662013,38520
2007-10-09,16.833300,16.833300,15.541700,16.416700,10.826889,38184
2007-10-10,16.333300,16.625000,16.000000,16.016701,10.563087,35814
2007-10-11,15.708300,17.333300,15.691700,17.125000,11.294016,2400
2007-10-12,16.500000,16.500000,15.833300,15.875000,10.469636,14490
2007-10-15,16.166700,16.375000,15.916700,16.158300,10.656475,25380
2007-10-16,16.166700,16.166700,15.683300,15.708300,10.359695,25554
2007-10-17,16.150000,18.750000,14.666700,15.791700,10.414700,151380
2007-10-18,15.991700,16.316700,15.000000,15.708300,10.359695,176034
2007-10-19,15.333300,15.833300,14.750000,14.775000,9.744181,9210
2007-10-22,14.841700,14.841700,14.841700,14.841700,9.788168,300
2007-10-23,15.000000,15.450000,14.666700,15.316700,10.101434,296280
2007-10-24,15.333300,15.583300,14.791700,15.483300,10.211308,5910
2007-10-25,15.583300,15.666700,14.591700,14.941700,9.854120,10272
2007-10-26,15.416700,16.416700,15.066700,15.983300,10.541061,30300
2007-10-29,16.000000,19.183300,15.858300,18.741699,12.360238,465264
2007-10-30,19.166700,19.666700,16.841700,16.900000,11.145628,9060
2007-10-31,17.816700,20.150000,17.083300,17.808300,11.744656,522870
2007-11-01,19.341700,20.241699,17.333300,18.424999,12.151371,118356
2007-11-02,18.725000,18.833300,17.333300,17.483299,11.530315,92766
2007-11-05,16.833300,17.700001,16.525000,16.933300,11.167589,2850
2007-11-06,17.416700,17.650000,16.433300,16.966700,11.189615,4500
2007-11-07,17.500000,20.325001,16.000000,17.433300,11.497342,275856
2007-11-08,15.341700,17.250000,15.341700,17.200001,11.343480,52884
2007-11-12,17.025000,17.133301,16.016701,16.516701,10.892841,20664
2007-11-13,16.591700,17.283300,16.591700,17.066700,11.255568,107022
2007-11-14,17.500000,17.500000,16.841700,17.250000,11.376454,10254
2007-11-15,17.058300,17.441700,16.674999,17.250000,11.376454,55758
2007-11-16,16.741699,20.016701,16.708300,18.091700,11.931560,381264
2007-11-19,17.000000,17.600000,16.850000,16.850000,11.112653,73074
2007-11-20,16.941700,17.741699,16.924999,17.350000,11.442405,64872
2007-11-21,17.216700,18.983299,17.208300,17.583300,11.596268,96498
2007-11-22,17.666700,18.666700,16.700001,18.250000,12.035960,72300
2007-11-23,17.700001,18.833300,17.333300,17.416700,11.486395,76512
2007-11-26,17.683300,18.333300,17.516701,17.533300,11.563292,83856
2007-11-27,17.950001,17.991699,17.333300,17.650000,11.640257,28296
2007-11-28,17.500000,17.916700,17.183300,17.183300,11.332466,75834
2007-11-29,17.208300,17.791700,17.200001,17.575001,11.590794,96042
2007-11-30,17.058300,20.658300,17.025000,17.500000,11.541330,379416
2007-12-03,17.966700,18.333300,17.541700,17.716700,11.684246,81828
2007-12-04,17.916700,18.166700,17.250000,17.333300,11.431391,89730
2007-12-05,17.333300,18.916700,17.225000,17.808300,11.744656,119040
2007-12-06,17.641701,18.983299,17.516701,17.583300,11.596268,95526
2007-12-07,17.166700,18.000000,14.166700,17.391701,11.469908,107076
2007-12-10,17.166700,17.875000,17.166700,17.766701,11.717221,137022
2007-12-11,17.833300,17.833300,14.283300,17.758301,11.711680,142092
2007-12-12,17.666700,19.166700,17.450001,18.166700,11.981024,180090
2007-12-13,18.366699,18.375000,17.216700,17.333300,11.431391,533826
2007-12-14,17.991699,19.466700,16.883301,18.150000,11.970008,333402
2007-12-17,18.500000,20.650000,18.341700,18.799999,12.398686,359526
2007-12-18,null,null,null,null,null,null
2007-12-19,19.666700,21.966700,18.833300,20.858299,13.756144,1636680
2007-12-20,21.616699,21.616699,19.850000,20.158300,13.294491,428646
2007-12-24,21.333300,21.333300,19.691700,19.991699,13.184618,183552
2007-12-26,20.816700,20.833300,19.833300,20.008301,13.195568,272184
2007-12-27,20.816700,24.016701,20.583300,24.016701,15.839125,1108386
2007-12-28,25.641701,26.666700,24.366699,25.458300,16.789865,729804
2007-12-31,25.666700,26.333300,25.016701,25.549999,16.850344,289914
2008-01-01,26.166700,30.450001,26.150000,28.283300,18.652967,309894
2008-01-02,28.333300,29.991699,26.333300,26.858299,17.713173,188268
2008-01-03,27.166700,27.666700,25.500000,25.758301,16.987720,169146
2008-01-04,26.666700,26.833300,23.700001,24.250000,15.992986,143772
2008-01-07,24.983299,25.833300,24.225000,24.733299,16.311728,113370
2008-01-08,24.166700,25.674999,22.841700,23.316700,15.377471,107958
2008-01-09,23.000000,23.500000,21.750000,22.625000,14.921291,104832
2008-01-10,22.500000,23.666700,21.108299,21.674999,14.294764,86466
2008-01-11,23.166700,23.166700,20.674999,21.191700,13.976025,68286
2008-01-14,21.333300,22.308300,21.066700,21.575001,14.228813,27978
2008-01-15,22.291700,23.250000,22.166700,22.325001,14.723439,29586
2008-01-16,21.750000,22.666700,20.858299,21.641701,14.272802,34242
2008-01-17,22.075001,22.416700,20.866699,21.924999,14.459638,71508
2008-01-18,21.666700,21.666700,20.049999,20.049999,13.223066,61800
2008-01-21,19.441700,20.000000,18.416700,18.500000,12.200834,34278
2008-01-22,17.500000,18.000000,16.658300,17.275000,11.392942,21174
2008-01-23,18.500000,18.975000,16.183300,18.108299,11.942508,49926
2008-01-24,16.708300,19.000000,16.708300,18.041700,11.898584,38196
2008-01-25,17.266701,18.666700,17.233299,17.866699,11.783172,45450
2008-01-28,17.683300,18.325001,17.525000,17.758301,11.711680,15672
2008-01-29,17.783300,18.158300,17.483299,17.741699,11.700733,18444
2008-01-30,17.733299,17.733299,16.166700,16.391701,10.810403,48546
2008-01-31,16.666700,18.000000,14.758300,17.558300,11.579780,72534
2008-02-01,17.516701,17.833300,17.000000,17.158300,11.315978,11250
2008-02-04,17.966700,18.250000,17.650000,17.916700,11.816146,13800
2008-02-05,17.983299,19.333300,17.983299,18.883301,12.453623,11172
2008-02-06,17.424999,20.650000,17.341700,20.100000,13.256042,16086
2008-02-07,18.750000,20.816700,18.750000,19.333300,12.750400,10896
2008-02-08,18.366699,19.341700,18.000000,18.166700,11.981024,19080
2008-02-11,19.316700,19.316700,17.691700,17.816700,11.750196,6642
2008-02-12,16.375000,17.333300,16.366699,16.708300,11.019202,12396
2008-02-13,16.141701,16.783300,15.041700,15.108300,9.963994,37434
2008-02-14,15.666700,16.316700,15.175000,16.033300,10.574036,12300
2008-02-15,16.066700,16.500000,15.850000,16.250000,10.716950,10494
2008-02-18,16.025000,16.933300,16.025000,16.291700,10.744452,4962
2008-02-19,17.483299,17.483299,16.366699,16.641701,10.975278,7356
2008-02-20,16.750000,16.850000,15.791700,15.966700,10.530112,28770
2008-02-21,15.533300,16.583300,15.533300,16.375000,10.799388,4392
2008-02-22,16.316700,16.666700,16.183300,16.416700,10.826889,6834
2008-02-25,15.691700,16.258301,15.675000,16.258301,10.722425,11076
2008-02-26,16.100000,16.750000,16.100000,16.174999,10.667485,1986
2008-02-27,15.866700,16.491699,15.866700,16.000000,10.552074,3594
2008-02-28,16.500000,16.500000,15.350000,15.875000,10.469636,24384
2008-02-29,15.666700,15.750000,15.333300,15.558300,10.260769,14076
2008-03-03,14.791700,16.100000,14.791700,15.300000,10.090421,63120
2008-03-04,13.841700,16.500000,13.833300,13.875000,9.150628,134112
2008-03-05,13.833300,14.650000,13.350000,13.641700,8.996765,44316
2008-03-07,13.416700,13.416700,12.300000,12.350000,8.144882,39474
2008-03-10,12.000000,12.000000,11.333300,11.700000,7.716204,2760
2008-03-11,10.800000,13.666700,10.800000,13.158300,8.677959,14508
2008-03-12,14.583300,14.641700,13.283300,13.316700,8.782425,38160
2008-03-13,13.400000,13.408300,11.541700,11.766700,7.760193,52848
2008-03-14,11.500000,13.300000,10.583300,10.875000,7.172113,48576
2008-03-17,9.000000,11.616700,9.000000,9.516670,6.276288,50070
2008-03-18,9.050000,10.333300,9.050000,9.816670,6.474139,45228
2008-03-19,9.833330,10.450000,9.516670,9.583330,6.320250,5208
2008-03-24,9.583330,9.583330,7.833330,8.091670,5.336493,19218
2008-03-25,7.600000,9.650000,7.600000,9.333330,6.155375,12564
2008-03-26,9.333330,10.141700,9.333330,9.800000,6.463145,24402
2008-03-27,10.125000,10.166700,9.500000,9.991670,6.589552,12606
2008-03-28,11.300000,11.650000,9.416670,11.000000,7.254550,15624
2008-03-31,10.833300,11.333300,9.991670,10.041700,6.622548,17586
2008-04-01,10.175000,11.050000,10.091700,10.466700,6.902838,3348
2008-04-02,11.500000,11.500000,10.700000,10.800000,7.122650,3798
2008-04-03,10.483300,11.075000,10.016700,10.108300,6.666471,25506
2008-04-04,10.433300,10.725000,10.025000,10.450000,6.891822,3036
2008-04-07,10.183300,11.333300,10.183300,11.050000,7.287527,5430
2008-04-08,11.083300,11.500000,10.775000,11.258300,7.424901,6114
2008-04-09,11.466700,11.466700,10.991700,11.083300,7.309487,1650
2008-04-10,10.875000,11.708300,10.666700,11.433300,7.540314,4092
2008-04-11,10.750000,13.150000,10.750000,12.750000,8.408684,10374
2008-04-15,12.700000,14.133300,12.433300,13.525000,8.919801,21366
2008-04-16,14.000000,14.633300,13.683300,14.058300,9.271514,13746
2008-04-17,13.500000,14.575000,13.108300,13.591700,8.963788,5250
2008-04-21,13.508300,14.133300,13.508300,13.816700,9.112178,1818
2008-04-22,13.583300,14.416700,13.400000,14.075000,9.282527,6498
2008-04-23,13.800000,13.833300,13.666700,13.683300,9.024199,4338
2008-04-24,14.233300,14.233300,13.791700,13.916700,9.178128,3804
2008-04-25,14.433300,14.433300,13.500000,13.600000,8.969263,2118
2008-04-28,13.666700,14.275000,13.575000,14.083300,9.288002,6636
2008-04-29,14.241700,14.733300,14.000000,14.275000,9.414429,9324
2008-04-30,14.166700,14.666700,13.733300,14.641700,9.656269,14154
2008-05-02,14.416700,14.625000,14.083300,14.500000,9.562817,12996
2008-05-05,14.041700,14.500000,13.666700,14.008300,9.238539,17778
2008-05-06,14.450000,14.450000,13.391700,13.725000,9.051702,17784
2008-05-07,14.083300,14.133300,13.683300,13.683300,9.024199,4188
2008-05-08,12.175000,14.108300,12.175000,13.408300,8.842836,4140
2008-05-09,14.416700,14.416700,13.191700,13.475000,8.886825,690
2008-05-12,12.833300,13.500000,11.483300,13.500000,8.903313,20604
2008-05-13,13.333300,13.333300,12.258300,12.575000,8.293269,2526
2008-05-14,12.425000,13.316700,12.358300,12.991700,8.568087,11754
2008-05-15,13.000000,13.266700,12.841700,13.150000,8.672485,1260
2008-05-16,12.833300,13.333300,12.833300,13.333300,8.793372,270
2008-05-20,12.525000,13.933300,12.516700,12.900000,8.507609,3144
2008-05-21,12.750000,13.333300,12.750000,13.225000,8.721949,366
2008-05-22,12.833300,12.833300,12.666700,12.666700,8.353747,6948
2008-05-23,12.500000,12.983300,12.500000,12.983300,8.562546,1428
2008-05-26,15.491700,15.491700,11.141700,11.841700,7.809655,16110
2008-05-27,11.900000,12.500000,11.675000,11.966700,7.892094,14580
2008-05-28,11.841700,14.366700,11.841700,13.975000,9.216577,100758
2008-05-29,14.833300,15.733300,14.000000,14.525000,9.579305,78942
2008-05-30,14.666700,14.825000,14.500000,14.600000,9.628767,20358
2008-06-02,15.650000,15.650000,13.166700,14.500000,9.562817,15858
2008-06-03,14.000000,15.058300,14.000000,14.950000,9.859592,31968
2008-06-04,14.833300,15.150000,14.833300,15.000000,9.892570,45774
2008-06-05,15.000000,15.416700,15.000000,15.316700,10.101434,22194
2008-06-06,15.008300,15.016700,15.000000,15.008300,9.898044,8442
2008-06-09,13.000000,14.416700,13.000000,14.308300,9.436389,16488
2008-06-10,14.166700,14.808300,14.166700,14.341700,9.458417,16566
2008-06-11,14.991700,15.108300,14.675000,14.916700,9.837633,8646
2008-06-12,16.333300,16.333300,13.750000,14.983300,9.881557,31644
2008-06-13,15.125000,15.333300,15.000000,15.008300,9.898044,7332
2008-06-16,13.758300,15.333300,13.758300,15.066700,9.936557,10572
2008-06-17,14.708300,16.483299,14.708300,15.333300,10.112383,7530
2008-06-18,15.325000,15.500000,15.066700,15.308300,10.095895,5268
2008-06-19,15.000000,15.966700,15.000000,15.658300,10.326721,12162
2008-06-20,15.416700,16.333300,15.125000,15.308300,10.095895,88254
2008-06-23,14.666700,15.150000,14.500000,14.683300,9.683703,87984
2008-06-24,14.991700,15.833300,14.583300,15.475000,10.205834,48390
2008-06-25,14.833300,15.975000,14.716700,15.908300,10.491597,36468
2008-06-26,16.333300,17.166700,16.166700,16.875000,11.129139,79920
2008-06-27,16.666700,17.325001,16.583300,17.141701,11.305032,81534
2008-06-30,16.691700,17.166700,16.583300,16.766701,11.057715,38172
2008-07-01,16.975000,19.150000,15.350000,16.516701,10.892841,14628
2008-07-02,15.583300,16.166700,14.700000,16.166700,10.662013,26418
2008-07-03,16.333300,17.333300,16.166700,16.916700,11.156642,76482
2008-07-04,16.333300,16.916700,16.166700,16.783300,11.068663,68322
2008-07-07,16.549999,17.566700,16.549999,17.200001,11.343480,63672
2008-07-08,16.500000,17.275000,15.941700,17.166700,11.321518,6618
2008-07-09,19.500000,19.500000,17.075001,17.558300,11.579780,102222
2008-07-10,18.408300,18.516701,17.350000,18.458300,12.173335,63282
2008-07-11,18.983299,20.500000,18.983299,20.066700,13.234080,140970
2008-07-14,19.975000,21.458300,18.916700,21.016701,13.860612,141606
2008-07-15,21.000000,22.333300,20.583300,20.775000,13.701207,130962
2008-07-16,21.466700,21.666700,20.858299,21.000000,13.849598,146550
2008-07-17,21.666700,22.000000,21.416700,21.658300,14.283750,105552
2008-07-18,21.833300,22.500000,20.983299,22.241699,14.668501,112560
2008-07-21,22.500000,24.383301,22.500000,23.641701,15.591812,135960
2008-07-22,23.333300,25.816700,23.166700,25.408300,16.756889,206814
2008-07-23,26.491699,29.883301,26.491699,28.975000,19.109146,243618
2008-07-24,29.166700,29.858299,26.508301,29.308300,19.328959,214350
2008-07-25,28.616699,28.616699,27.341700,28.025000,18.482616,176118
2008-07-28,27.100000,30.666700,27.100000,30.000000,19.785139,186696
2008-07-29,29.166700,31.158300,29.133301,30.741699,20.274294,258132
2008-07-30,31.000000,32.483299,30.549999,32.233299,21.258009,224706
2008-07-31,31.666700,32.666698,31.666700,32.333302,21.323961,228144
2008-08-01,30.500000,33.500000,30.500000,33.349998,21.994476,244836
2008-08-04,33.166698,34.458302,32.908298,34.075001,22.472620,222834
2008-08-05,34.941700,36.333302,33.516701,35.825001,23.626753,150684
2008-08-06,37.333302,37.333302,35.008301,35.424999,23.362949,324162
2008-08-07,35.000000,35.483299,31.883301,31.883301,21.027184,138000
2008-08-08,30.000000,33.000000,29.166700,32.316700,21.313011,239862
2008-08-11,32.500000,35.233299,31.283300,35.033298,23.104622,263154
