Date,open,high,low,close,adj_close,volume
2006-06-28,135.500000,139.800003,131.600006,132.149994,108.477455,13000
2006-06-29,132.149994,137.899994,132.149994,134.300003,110.242310,9000
2006-06-30,139.000000,141.000000,136.000000,137.800003,113.115356,9500
2006-07-03,139.050003,139.050003,132.050003,136.550003,112.089264,6000
2006-07-04,139.000000,139.000000,134.100006,136.449997,112.007179,6300
2006-07-05,136.399994,136.500000,134.000000,134.750000,110.611710,3900
2006-07-06,137.500000,137.699997,129.000000,130.300003,106.958870,14000
2006-07-07,132.500000,133.899994,126.000000,127.599998,104.742516,8100
2006-07-10,127.099998,127.750000,123.099998,123.949997,101.746346,5100
2006-07-11,126.000000,127.000000,123.250000,125.150002,102.731407,5000
2006-07-12,124.000000,124.150002,120.099998,120.650002,99.037491,10000
2006-07-13,120.650002,123.000000,117.150002,119.199997,97.847237,20000
2006-07-14,119.000000,123.449997,115.199997,122.150002,100.268791,7700
2006-07-17,125.000000,125.900002,117.300003,118.400002,97.190552,7300
2006-07-18,120.000000,120.000000,112.500000,114.250000,93.783951,48100
2006-07-19,114.500000,117.099998,108.599998,109.300003,89.720673,9200
2006-07-20,110.500000,110.500000,107.000000,107.400002,88.161026,2900
2006-07-21,108.000000,108.000000,102.099998,103.150002,84.672340,13400
2006-07-24,101.000000,102.000000,99.699997,100.650002,82.620163,18200
2006-07-25,101.300003,105.699997,101.199997,105.699997,86.765556,5700
2006-07-26,103.550003,111.000000,103.550003,111.000000,91.116135,2200
2006-07-27,116.550003,116.550003,116.550003,116.550003,95.671951,759
2006-07-28,122.000000,122.000000,115.949997,118.349998,97.149490,14200
2006-07-31,122.699997,124.300003,119.000000,124.300003,102.033661,16600
2006-08-01,130.000000,130.500000,122.000000,123.800003,101.623222,27300
2006-08-02,125.400002,126.949997,120.099998,122.849998,100.843407,7100
2006-08-03,126.000000,126.900002,122.000000,123.599998,101.459061,4459
2006-08-04,122.500000,124.550003,121.000000,122.599998,100.638199,2300
2006-08-07,121.000000,121.199997,118.050003,118.699997,97.436813,2400
2006-08-08,121.000000,122.000000,116.000000,119.500000,98.093498,4900
2006-08-09,121.900002,125.500000,121.900002,125.000000,102.608261,7600
2006-08-10,124.000000,137.500000,123.599998,136.500000,112.048225,34500
2006-08-11,142.000000,150.149994,136.000000,137.800003,113.115356,41900
2006-08-14,140.000000,142.500000,135.550003,137.899994,113.197426,10200
2006-08-16,140.000000,143.899994,137.000000,138.199997,113.443703,11300
2006-08-17,139.000000,140.800003,129.000000,132.300003,108.600594,6700
2006-08-18,137.000000,137.000000,130.000000,131.000000,107.533447,4400
2006-08-21,131.500000,132.500000,129.000000,130.000000,106.712601,4300
2006-08-22,131.500000,135.000000,125.099998,127.199997,104.414162,11200
2006-08-23,130.000000,137.800003,125.000000,129.050003,105.932770,31700
2006-08-24,131.000000,133.000000,127.050003,129.649994,106.425293,11000
2006-08-25,132.500000,137.399994,128.050003,132.199997,108.518501,17500
2006-08-28,129.100006,134.949997,128.000000,129.000000,105.891747,8100
2006-08-29,131.899994,133.500000,128.699997,129.350006,106.179031,4000
2006-08-30,129.100006,142.300003,128.550003,142.300003,116.809242,39300
2006-08-31,153.800003,156.550003,138.000000,139.800003,114.757088,171200
2006-09-01,139.000000,143.699997,138.000000,140.100006,115.003357,41800
2006-09-04,143.500000,143.800003,140.199997,140.949997,115.701073,16800
2006-09-05,140.500000,143.500000,136.100006,141.050003,115.783165,24900
2006-09-06,142.000000,151.850006,139.000000,146.350006,120.133766,50300
2006-09-07,146.000000,155.000000,143.100006,147.949997,121.447136,52400
2006-09-08,155.000000,156.949997,150.000000,153.449997,125.961884,71200
2006-09-11,156.000000,158.199997,141.199997,142.149994,116.686119,49400
2006-09-12,141.250000,144.899994,137.000000,140.449997,115.290642,23700
2006-09-13,145.899994,145.899994,142.500000,143.250000,117.589073,9800
2006-09-14,146.699997,148.399994,144.199997,145.050003,119.066620,22400
2006-09-15,145.000000,145.000000,141.500000,141.699997,116.316750,7000
2006-09-18,145.000000,145.000000,140.500000,142.050003,117.432777,8300
2006-09-19,145.000000,152.399994,141.000000,143.850006,118.920845,57500
2006-09-20,138.100006,145.500000,138.100006,144.350006,119.334198,24500
2006-09-21,149.500000,154.399994,145.000000,147.250000,121.731621,41800
2006-09-22,146.000000,156.000000,145.600006,149.600006,123.674362,44800
2006-09-25,149.000000,154.149994,146.000000,146.899994,121.442268,25900
2006-09-26,146.899994,149.449997,145.000000,145.800003,120.532913,6200
2006-09-27,150.000000,150.000000,140.000000,143.699997,118.796822,8500
2006-09-28,144.000000,145.000000,138.050003,138.750000,114.704659,13500
2006-09-29,142.550003,147.000000,139.199997,144.750000,119.664879,18100
2006-10-03,146.899994,146.899994,140.100006,141.750000,117.184784,3600
2006-10-04,142.899994,143.000000,140.050003,140.449997,116.110054,5300
2006-10-05,144.800003,144.800003,140.000000,141.199997,116.730095,4200
2006-10-06,140.250000,143.000000,140.100006,141.000000,116.564735,3900
2006-10-09,143.800003,144.350006,140.500000,142.899994,118.135460,5400
2006-10-10,145.000000,153.649994,145.000000,147.449997,121.896957,40300
2006-10-11,151.500000,151.649994,143.100006,144.399994,119.375526,11700
2006-10-12,143.500000,147.399994,142.649994,144.750000,119.664879,8300
2006-10-13,145.000000,147.000000,143.649994,144.250000,119.251503,9500
2006-10-16,144.000000,147.000000,141.100006,141.550003,117.019417,7900
2006-10-17,140.050003,143.800003,140.050003,140.949997,116.523415,3000
2006-10-18,142.000000,142.000000,140.250000,140.399994,116.068718,3900
2006-10-19,141.000000,143.750000,140.100006,141.250000,116.771408,3900
2006-10-20,142.000000,142.250000,138.500000,139.449997,115.283356,6600
2006-10-23,141.000000,144.000000,141.000000,141.050003,116.606079,7300
2006-10-26,143.899994,144.000000,141.000000,142.100006,117.474121,5300
2006-10-27,140.649994,144.000000,140.649994,141.300003,116.812759,4000
2006-10-30,140.050003,140.250000,136.000000,137.050003,113.299294,8300
2006-10-31,141.000000,141.000000,132.500000,133.699997,110.529823,8200
2006-11-01,139.500000,139.500000,134.600006,136.699997,113.009933,8800
2006-11-02,135.000000,138.399994,133.649994,134.800003,111.439217,6100
2006-11-03,135.000000,135.949997,131.500000,132.850006,109.827141,5200
2006-11-06,130.000000,133.949997,130.000000,132.949997,109.909805,9200
2006-11-07,133.000000,139.800003,133.000000,136.899994,113.175262,9500
2006-11-08,134.300003,136.500000,131.000000,133.850006,110.653839,8000
2006-11-09,135.000000,137.000000,132.199997,133.899994,110.695175,23000
2006-11-10,135.899994,137.800003,132.699997,137.199997,113.423271,5900
2006-11-13,136.250000,137.000000,134.000000,135.449997,111.976555,5900
2006-11-14,135.000000,146.000000,134.000000,142.199997,117.556786,39200
2006-11-15,145.000000,156.449997,145.000000,156.449997,129.337265,239100
2006-11-16,160.000000,172.100006,160.000000,172.100006,142.275131,101400
2006-11-17,180.750000,180.750000,163.500000,163.600006,135.248184,302700
2006-11-20,163.899994,163.899994,155.449997,156.000000,128.965240,48500
2006-11-21,160.000000,163.800003,156.000000,163.800003,135.413513,16300
2006-11-22,172.000000,172.000000,158.000000,160.199997,132.437378,98100
2006-11-23,162.000000,162.899994,152.199997,152.649994,126.195816,26900
2006-11-24,154.899994,160.300003,151.000000,155.300003,128.386597,36200
2006-11-27,157.949997,160.000000,152.550003,153.949997,127.270546,33500
2006-11-28,150.899994,152.000000,147.050003,147.550003,121.979637,20700
2006-11-29,151.449997,154.949997,149.350006,154.949997,128.097244,20700
2006-11-30,160.000000,161.800003,150.100006,151.050003,124.873085,27500
2006-12-01,153.800003,154.850006,148.000000,149.050003,123.219681,16200
2006-12-04,155.000000,155.000000,148.000000,149.149994,123.302361,25500
2006-12-05,152.949997,152.949997,147.000000,147.750000,122.144966,13000
2006-12-06,147.000000,148.350006,141.250000,141.949997,117.350113,13000
2006-12-07,142.550003,149.050003,142.550003,146.449997,121.070244,12800
2006-12-08,148.500000,148.500000,139.149994,141.850006,117.267448,32000
2006-12-11,140.000000,141.899994,135.000000,136.800003,113.092613,12400
2006-12-12,135.199997,138.750000,125.550003,128.300003,106.065651,12200
2006-12-13,128.000000,133.899994,122.099998,132.250000,109.331116,12900
2006-12-14,133.250000,137.000000,133.000000,133.449997,110.323166,11200
2006-12-15,138.000000,144.500000,135.550003,142.500000,117.804794,17700
2006-12-18,148.000000,148.000000,137.250000,140.300003,115.986069,8800
2006-12-19,138.000000,142.500000,137.000000,138.800003,114.746010,9900
2006-12-20,136.250000,142.000000,134.100006,139.199997,115.076668,31600
2006-12-21,136.149994,146.899994,136.100006,141.899994,117.308769,25200
2006-12-22,140.000000,148.800003,140.000000,141.100006,116.647438,45200
2006-12-26,144.250000,152.000000,140.149994,142.550003,117.846115,42400
2006-12-27,142.600006,145.949997,142.100006,143.949997,119.003494,35400
2006-12-28,145.000000,149.699997,142.000000,146.250000,120.904907,47300
2006-12-29,144.000000,146.800003,139.100006,141.750000,117.184784,41400
2007-01-02,145.000000,145.000000,140.000000,144.199997,119.210182,6100
2007-01-03,147.000000,147.000000,142.000000,142.550003,117.846115,30000
2007-01-04,143.000000,144.250000,141.300003,141.850006,117.267448,14000
2007-01-05,143.500000,144.899994,142.949997,143.000000,118.218140,36700
2007-01-08,142.899994,151.000000,142.899994,150.300003,124.253052,51600
2007-01-09,150.000000,154.800003,148.050003,151.699997,125.410454,16000
2007-01-10,151.500000,153.850006,147.000000,148.899994,123.095673,8600
2007-01-11,143.000000,151.000000,143.000000,149.699997,123.757042,67100
2007-01-12,151.899994,155.000000,148.250000,150.149994,124.129051,34200
2007-01-15,150.050003,150.500000,144.449997,146.000000,120.698250,20200
2007-01-16,145.199997,150.000000,143.100006,143.850006,118.920845,13835
2007-01-17,147.800003,148.000000,142.000000,142.949997,118.176826,12400
2007-01-18,144.250000,157.250000,144.250000,151.850006,125.534447,76400
2007-01-19,154.399994,154.500000,145.100006,146.250000,120.904907,9800
2007-01-22,150.800003,150.899994,145.000000,145.600006,120.367561,8300
2007-01-23,148.399994,148.399994,143.500000,144.050003,119.086166,4200
2007-01-24,145.000000,146.000000,143.000000,143.750000,118.838165,4900
2007-01-25,143.100006,144.800003,142.600006,142.699997,117.970131,2471
2007-01-29,142.000000,147.000000,142.000000,146.649994,121.235619,8100
2007-01-31,145.000000,145.000000,139.000000,140.000000,115.738037,7233
2007-02-01,142.500000,142.800003,139.500000,139.750000,115.531372,3700
2007-02-02,140.000000,141.750000,140.000000,140.000000,115.738037,7700
2007-02-05,142.899994,142.899994,137.000000,137.449997,113.629967,8163
2007-02-06,140.000000,150.300003,134.850006,145.050003,119.912880,44100
2007-02-07,151.800003,154.899994,142.350006,144.699997,119.623528,28400
2007-02-08,141.199997,145.000000,138.350006,141.050003,116.606079,10300
2007-02-09,142.000000,143.899994,135.100006,136.149994,112.555252,15479
2007-02-12,136.000000,136.000000,129.100006,130.800003,108.132408,7580
2007-02-13,131.050003,134.500000,131.050003,132.600006,109.620461,7600
2007-02-14,125.099998,134.000000,125.099998,132.600006,109.620461,4700
2007-02-15,135.000000,136.899994,134.000000,135.149994,111.728546,6400
2007-02-19,136.000000,148.699997,136.000000,148.449997,122.723663,91614
2007-02-20,153.000000,153.000000,140.000000,141.000000,116.564735,41900
2007-02-21,141.000000,144.949997,141.000000,142.050003,117.432777,14807
2007-02-22,144.000000,144.000000,138.250000,139.500000,115.324707,13400
2007-02-23,138.000000,138.149994,134.000000,135.500000,112.017891,22600
2007-02-26,130.000000,136.949997,130.000000,134.649994,111.315186,11100
2007-02-27,132.399994,140.000000,132.399994,134.750000,111.397873,10743
2007-02-28,129.500000,135.000000,129.000000,129.850006,107.347031,10900
2007-03-01,134.300003,134.800003,127.000000,129.399994,106.975014,7100
2007-03-02,127.400002,133.750000,127.000000,130.699997,108.049728,10700
2007-03-05,125.000000,130.000000,118.300003,119.949997,99.162704,11800
2007-03-06,117.050003,125.800003,115.099998,123.099998,101.766800,15500
2007-03-07,124.949997,124.949997,115.150002,115.949997,95.855904,4800
2007-03-08,117.099998,117.099998,112.400002,114.400002,94.574516,5243
2007-03-09,118.000000,118.000000,112.000000,112.900002,93.334480,4300
2007-03-12,112.500000,116.849998,111.250000,112.849998,93.293137,4765
2007-03-13,112.500000,115.949997,112.500000,114.000000,94.243835,2800
2007-03-14,113.000000,118.400002,110.000000,115.599998,95.566559,7100
2007-03-15,120.849998,120.849998,112.099998,113.400002,93.747826,3200
2007-03-16,112.599998,117.000000,110.400002,112.349998,92.879784,2500
2007-03-19,116.800003,117.000000,112.550003,115.900002,95.814575,19346
2007-03-20,114.500000,115.500000,113.050003,113.349998,93.706474,1060
2007-03-21,114.500000,115.000000,111.300003,114.400002,94.574516,4572
2007-03-22,112.250000,114.000000,111.599998,113.199997,94.825813,6200
2007-03-23,112.550003,116.000000,111.000000,112.550003,94.281326,8829
2007-03-26,112.500000,114.900002,109.199997,112.400002,94.155670,7411
2007-03-28,110.000000,111.000000,105.099998,107.099998,89.715958,5800
2007-03-29,105.000000,113.949997,105.000000,109.349998,91.600746,6358
2007-03-30,110.000000,114.000000,108.000000,111.349998,93.276100,5059
2007-04-02,108.000000,113.699997,101.000000,109.199997,91.475075,2944
2007-04-03,106.550003,113.000000,106.550003,111.400002,93.318001,2903
2007-04-04,119.949997,122.550003,111.300003,122.500000,102.616280,39300
2007-04-05,125.400002,133.399994,120.099998,129.500000,108.480064,159232
2007-04-09,129.000000,140.199997,126.650002,133.350006,111.705170,193600
2007-04-10,132.149994,135.000000,129.000000,129.449997,108.438179,15800
2007-04-11,131.199997,134.500000,127.650002,128.550003,107.684273,9700
2007-04-12,128.350006,131.250000,126.150002,128.600006,107.726158,15056
2007-04-13,124.550003,129.000000,124.550003,126.750000,106.176453,1873
2007-04-16,126.699997,133.000000,126.699997,128.000000,107.223557,11600
2007-04-17,127.400002,131.000000,125.300003,127.550003,106.846596,7000
2007-04-18,127.400002,128.250000,126.349998,127.400002,106.720947,3500
2007-04-19,123.250000,124.900002,121.500000,121.900002,102.113670,16500
2007-04-20,128.949997,128.949997,121.099998,122.550003,102.658165,9500
2007-04-23,125.000000,128.000000,121.000000,122.650002,102.741943,2500
2007-04-24,121.349998,123.199997,120.199997,121.150002,101.485405,2000
2007-04-25,126.000000,133.300003,126.000000,133.300003,111.663261,170600
2007-04-26,140.000000,146.649994,137.550003,145.149994,121.589806,200400
2007-04-27,145.000000,148.000000,135.050003,135.850006,113.799370,63800
2007-04-30,137.500000,139.800003,134.000000,137.699997,115.349083,29500
2007-05-03,131.550003,141.000000,131.550003,136.250000,114.134445,70800
2007-05-04,135.100006,139.000000,130.000000,134.449997,112.626610,68000
2007-05-07,135.000000,139.000000,131.300003,132.600006,111.076897,39000
2007-05-08,132.100006,132.850006,126.099998,126.650002,106.092682,9500
2007-05-09,126.000000,129.000000,124.349998,124.949997,104.668602,7700
2007-05-10,126.000000,128.000000,124.000000,126.800003,106.218330,20200
2007-05-11,122.300003,130.000000,122.300003,127.199997,106.553391,17700
2007-05-14,128.100006,129.750000,126.500000,128.449997,107.600502,4800
2007-05-15,126.500000,128.649994,125.000000,125.900002,105.464409,5500
2007-05-16,123.500000,133.899994,123.500000,129.350006,108.354424,12200
2007-05-17,130.149994,137.399994,130.149994,133.800003,112.082100,50500
2007-05-18,134.550003,147.199997,130.550003,139.199997,116.605591,216100
2007-05-21,140.000000,144.300003,136.000000,136.750000,114.553268,81400
2007-05-22,136.050003,138.000000,132.350006,134.350006,112.542839,55200
2007-05-23,134.000000,135.500000,131.250000,132.149994,110.699936,70000
2007-05-24,125.099998,134.899994,125.099998,131.750000,110.364861,65200
2007-05-25,122.000000,134.850006,122.000000,132.750000,111.202538,57300
2007-05-28,130.000000,136.500000,130.000000,131.350006,110.029793,49800
2007-05-29,125.500000,134.899994,125.500000,131.850006,110.448631,60500
2007-05-30,126.099998,134.800003,126.099998,130.449997,109.275856,61400
2007-05-31,126.500000,135.000000,126.099998,128.399994,107.558617,23500
2007-06-01,126.099998,134.699997,124.050003,125.449997,105.087440,42056
2007-06-04,130.000000,130.000000,124.099998,124.800003,104.542961,5600
2007-06-05,127.000000,127.000000,123.050003,123.300003,103.286430,6600
2007-06-06,125.000000,125.000000,120.050003,121.000000,101.359741,8200
2007-06-07,123.000000,123.000000,119.099998,119.750000,100.312645,3900
2007-06-08,120.449997,120.500000,117.000000,117.900002,98.762932,5700
2007-06-11,120.000000,120.099998,115.050003,116.349998,97.464523,4200
2007-06-12,115.199997,117.000000,112.750000,115.050003,96.375542,6000
2007-06-13,115.000000,120.000000,110.050003,115.300003,96.584961,12900
2007-06-14,116.599998,119.000000,116.199997,116.849998,97.883362,4500
2007-06-15,117.000000,118.900002,116.000000,116.949997,97.967140,4300
2007-06-18,119.349998,119.349998,111.000000,111.800003,93.653046,79400
2007-06-19,112.449997,122.750000,112.449997,115.000000,96.333649,138900
2007-06-20,117.000000,119.199997,114.500000,115.650002,96.878159,23100
2007-06-21,117.000000,117.250000,115.000000,116.949997,97.967140,7600
2007-06-22,116.500000,120.000000,115.500000,115.750000,96.961914,20700
2007-06-25,117.800003,118.000000,115.099998,116.050003,97.213219,11000
2007-06-26,117.000000,118.000000,114.750000,115.550003,96.794380,8500
2007-06-27,116.000000,116.000000,110.599998,111.599998,93.485527,16900
2007-06-28,112.099998,114.800003,112.099998,114.050003,95.537857,4300
2007-06-29,114.400002,121.449997,114.000000,119.599998,100.187004,19100
2007-07-02,121.400002,121.400002,117.000000,118.599998,99.349304,8300
2007-07-03,120.000000,120.949997,115.250000,115.800003,97.003807,10300
2007-07-04,115.599998,117.000000,113.000000,114.050003,95.537857,8500
2007-07-05,114.449997,114.500000,112.199997,114.050003,95.537857,3000
2007-07-06,112.099998,116.400002,112.099998,114.150002,95.621620,4100
2007-07-09,117.900002,118.000000,113.000000,114.349998,95.789162,11600
2007-07-10,114.699997,130.850006,114.699997,121.300003,101.611061,308400
2007-07-11,119.949997,126.400002,118.500000,119.500000,100.103226,81100
2007-07-12,122.949997,125.000000,118.150002,119.099998,99.768158,26100
2007-07-13,122.949997,122.949997,117.000000,117.800003,98.679176,22000
2007-07-16,119.000000,121.650002,116.000000,117.349998,98.302208,14700
2007-07-17,123.800003,123.800003,115.500000,116.550003,97.632065,25000
2007-07-18,115.250000,117.000000,113.699997,115.400002,96.668732,17800
2007-07-19,113.250000,126.000000,113.000000,120.300003,100.773376,70200
2007-07-20,123.949997,127.500000,120.500000,121.500000,101.778595,111900
2007-07-23,125.250000,143.600006,122.849998,127.900002,107.139786,266700
2007-07-24,127.050003,127.900002,120.400002,121.449997,101.736710,54600
2007-07-25,120.699997,121.000000,116.099998,118.599998,99.349304,19358
2007-07-26,116.000000,119.900002,116.000000,117.949997,98.804825,9500
2007-07-27,116.000000,117.000000,109.250000,110.000000,92.145233,56000
2007-07-30,109.849998,114.449997,109.400002,111.400002,93.318001,21200
2007-07-31,113.000000,113.500000,110.250000,111.599998,93.485527,20100
2007-08-01,112.000000,116.000000,109.500000,110.099998,92.229019,26729
2007-08-02,113.000000,115.900002,110.949997,111.949997,93.778709,24800
2007-08-03,113.750000,120.000000,112.000000,113.000000,94.658287,114818
2007-08-06,112.050003,115.000000,110.650002,111.849998,93.694939,16200
2007-08-07,111.000000,114.900002,111.000000,111.949997,93.778709,144900
2007-08-08,112.599998,114.500000,111.250000,111.750000,93.611183,9500
2007-08-09,113.099998,113.500000,111.500000,112.099998,93.904366,15900
2007-08-10,110.800003,110.800003,99.900002,100.949997,84.564194,138700
2007-08-13,105.000000,106.750000,102.099998,104.849998,87.831154,37837
2007-08-14,105.000000,105.500000,104.000000,104.650002,87.663620,13442
2007-08-16,100.000000,103.599998,99.599998,101.199997,84.773605,24949
2007-08-17,101.099998,102.000000,96.500000,97.550003,81.716064,15586
2007-08-20,105.000000,105.000000,98.000000,98.699997,82.679398,12855
2007-08-21,102.000000,102.000000,94.150002,95.199997,79.747513,16033
2007-08-22,99.949997,99.949997,91.000000,92.050003,77.108810,14000
2007-08-23,99.000000,99.000000,90.000000,90.500000,75.810402,11332
2007-08-24,91.900002,91.900002,89.500000,90.650002,75.936043,4804
2007-08-27,94.250000,98.000000,92.750000,95.300003,79.831268,10170
2007-08-28,91.199997,96.949997,91.199997,95.400002,79.915047,4200
2007-08-29,95.000000,102.000000,92.000000,96.849998,81.129692,16075
2007-08-30,97.000000,100.699997,97.000000,97.349998,81.548538,11881
2007-08-31,97.199997,101.000000,97.199997,99.900002,83.684631,11761
2007-09-03,103.000000,103.650002,101.500000,102.750000,86.072021,28740
2007-09-04,103.400002,104.750000,102.449997,103.900002,87.035355,19716
2007-09-05,107.000000,107.000000,102.000000,103.500000,86.700294,26204
2007-09-06,104.800003,110.900002,102.050003,107.900002,90.386093,44448
2007-09-07,108.849998,109.500000,105.650002,106.250000,89.003914,15871
2007-09-10,106.300003,108.699997,105.000000,105.699997,88.543190,18448
2007-09-11,104.900002,107.500000,101.500000,102.599998,85.946358,32876
2007-09-12,105.000000,107.849998,103.500000,106.199997,88.962029,17191
2007-09-13,107.500000,109.500000,106.250000,107.000000,89.632179,22389
2007-09-14,108.250000,108.900002,101.500000,103.099998,86.365204,24783
2007-09-17,102.199997,106.500000,101.500000,102.750000,86.072021,15808
2007-09-18,102.199997,105.000000,102.199997,104.599998,88.482895,21826
2007-09-19,107.900002,107.900002,104.650002,105.500000,89.244209,20316
2007-09-20,105.400002,106.000000,103.300003,104.099998,88.059921,16111
2007-09-21,104.000000,104.900002,102.750000,104.000000,87.975342,10800
2007-09-24,101.150002,104.650002,101.000000,102.000000,86.283508,20400
2007-09-25,102.000000,103.500000,99.500000,100.900002,85.352997,12404
2007-09-26,101.000000,102.000000,99.599998,99.949997,84.549362,18098
2007-09-27,100.050003,101.250000,98.650002,99.150002,83.872650,16861
2007-09-28,100.900002,100.900002,96.900002,98.699997,83.491982,22122
2007-10-01,99.750000,101.900002,98.000000,99.099998,83.830338,19285
2007-10-03,99.000000,101.900002,96.900002,97.199997,82.223099,19438
2007-10-04,98.000000,98.000000,96.000000,96.800003,81.884750,7060
2007-10-05,96.199997,97.099998,94.650002,95.050003,80.404388,7673
2007-10-08,100.000000,100.000000,91.050003,92.599998,78.331879,22441
2007-10-09,80.050003,104.849998,80.050003,93.750000,79.304695,10336
2007-10-10,79.000000,97.949997,79.000000,93.000000,78.670265,48900
2007-10-11,94.000000,94.000000,91.550003,92.550003,78.289597,6292
2007-10-12,90.150002,94.750000,90.150002,92.699997,78.416481,11835
2007-10-15,92.150002,94.000000,90.500000,93.599998,79.177795,7252
2007-10-16,93.000000,93.449997,90.550003,91.400002,77.316795,22214
2007-10-17,81.000000,90.000000,81.000000,88.250000,74.652153,12530
2007-10-18,105.000000,105.900002,90.000000,100.400002,84.930031,319127
2007-10-19,102.400002,102.400002,93.250000,94.550003,79.981430,33010
2007-10-22,91.000000,107.000000,91.000000,99.800003,84.422485,107691
2007-10-23,103.000000,105.949997,99.150002,101.650002,85.987434,131580
2007-10-24,106.000000,110.000000,102.000000,102.800003,86.960243,92142
2007-10-25,103.699997,110.000000,103.000000,106.050003,89.709473,485130
2007-10-26,108.900002,116.000000,106.000000,111.849998,94.615776,218030
2007-10-29,115.000000,118.500000,112.500000,114.099998,96.519089,237211
2007-10-30,117.000000,117.000000,104.000000,105.599998,89.328796,18455
2007-10-31,106.650002,108.099998,101.050003,105.199997,88.990433,32145
2007-11-01,108.000000,110.000000,101.300003,102.500000,86.706474,44658
2007-11-02,104.699997,104.699997,99.099998,99.949997,84.549362,29985
2007-11-05,101.449997,101.449997,98.000000,98.449997,83.280502,16320
2007-11-06,100.050003,102.800003,95.000000,97.199997,82.223099,22130
2007-11-07,102.500000,102.800003,94.050003,95.949997,81.165710,12405
2007-11-08,93.099998,97.000000,93.099998,95.000000,80.362083,5004
2007-11-12,93.099998,96.949997,93.099998,95.650002,80.911934,5548
2007-11-13,102.949997,102.949997,95.650002,97.150002,82.180801,5215
2007-11-14,99.099998,101.000000,99.000000,99.750000,84.380203,17931
2007-11-15,101.500000,101.500000,98.000000,98.550003,83.365089,5708
2007-11-16,100.000000,110.000000,100.000000,102.099998,86.368088,45340
2007-11-19,107.150002,122.550003,103.500000,122.349998,103.497910,367767
2007-11-20,129.000000,129.000000,116.199997,118.750000,100.452614,196970
2007-11-21,119.500000,122.000000,110.000000,110.500000,93.473793,50400
2007-11-22,107.000000,113.650002,104.050003,105.800003,89.497993,21446
2007-11-23,107.000000,112.000000,102.000000,105.550003,89.286507,13534
2007-11-26,108.000000,115.800003,106.400002,110.500000,93.473793,127347
2007-11-27,115.000000,115.000000,107.550003,109.150002,92.331818,9900
2007-11-28,110.000000,114.949997,107.550003,108.949997,92.162613,23430
2007-11-29,110.000000,111.599998,106.000000,106.650002,90.217010,16619
2007-11-30,110.000000,110.000000,106.000000,107.000000,90.513077,4222
2007-12-03,109.000000,118.900002,109.000000,111.750000,94.531189,32483
2007-12-04,114.699997,115.000000,111.099998,112.449997,95.123322,11079
2007-12-05,115.000000,121.050003,111.599998,118.000000,99.818169,93110
