Date,open,high,low,close,adj_close,volume
2007-07-10,212.500000,216.000000,210.000000,214.649994,168.537582,10212
2007-07-11,199.899994,215.000000,199.899994,212.500000,166.849472,17573
2007-07-12,212.500000,215.000000,212.000000,213.649994,167.752411,20516
2007-07-13,215.000000,229.699997,213.300003,222.350006,174.583435,106743
2007-07-16,225.000000,235.000000,225.000000,227.149994,178.352264,39139
2007-07-17,229.000000,230.449997,210.000000,213.550003,167.673904,14900
2007-07-18,220.000000,220.000000,205.600006,206.899994,162.452499,18806
2007-07-19,192.000000,211.850006,192.000000,210.300003,165.122086,8851
2007-07-20,210.000000,213.449997,202.000000,204.300003,160.411057,7762
2007-07-23,209.899994,209.899994,202.000000,202.899994,159.311783,8738
2007-07-24,203.050003,204.899994,196.000000,198.399994,155.778519,9154
2007-07-25,199.000000,199.000000,192.050003,194.350006,152.598572,13164
2007-07-26,194.899994,196.899994,190.100006,193.500000,151.931183,12498
2007-07-27,189.000000,194.000000,185.100006,190.800003,149.811188,12092
2007-07-30,186.949997,191.600006,183.000000,186.000000,146.042343,3080
2007-07-31,193.850006,193.850006,187.000000,189.850006,149.065277,6664
2007-08-01,190.949997,205.800003,187.000000,188.000000,147.612701,3593
2007-08-02,184.000000,188.000000,183.000000,186.500000,146.434937,3817
2007-08-03,187.600006,190.000000,181.550003,182.149994,143.019424,5938
2007-08-06,172.000000,182.000000,172.000000,181.649994,142.626846,32240
2007-08-07,180.000000,186.000000,180.000000,184.550003,144.903854,7136
2007-08-08,185.949997,187.000000,182.000000,183.399994,144.000900,5603
2007-08-09,182.000000,188.899994,180.600006,181.399994,142.430527,5439
2007-08-10,176.250000,184.800003,175.000000,179.750000,141.135025,2556
2007-08-13,186.449997,186.449997,178.050003,178.350006,140.035782,3997
2007-08-14,179.000000,179.000000,173.000000,174.350006,136.895081,22982
2007-08-16,175.000000,175.000000,166.000000,167.500000,131.516632,6168
2007-08-17,144.000000,173.949997,144.000000,167.100006,131.202576,13506
2007-08-20,170.000000,170.100006,160.000000,160.550003,126.059685,33794
2007-08-21,160.850006,161.000000,153.100006,155.949997,122.447884,7138
2007-08-22,154.350006,159.000000,150.000000,154.399994,121.230850,14427
2007-08-23,155.000000,155.000000,150.000000,150.300003,118.011650,10197
2007-08-24,150.000000,152.949997,148.100006,152.149994,119.464195,3253
2007-08-27,151.000000,159.800003,151.000000,157.899994,123.978966,5851
2007-08-28,157.949997,159.000000,149.050003,150.100006,117.854614,18210
2007-08-29,150.000000,150.500000,149.100006,149.550003,117.422768,20542
2007-08-30,154.750000,154.850006,149.000000,149.500000,117.383514,44043
2007-08-31,150.000000,151.000000,149.000000,150.000000,117.776093,67353
2007-09-03,150.000000,151.000000,149.000000,150.100006,117.854614,54923
2007-09-04,150.000000,152.000000,144.050003,149.949997,117.736832,153610
2007-09-05,151.000000,175.000000,151.000000,165.250000,129.750000,226144
2007-09-06,166.000000,173.500000,166.000000,169.199997,132.851440,102779
2007-09-07,170.000000,173.399994,159.250000,160.250000,125.824127,133860
2007-09-10,159.000000,170.000000,157.250000,166.649994,130.849243,213518
2007-09-11,169.949997,196.899994,169.000000,181.699997,142.666122,478719
2007-09-12,183.250000,218.050003,166.500000,194.300003,152.559311,1032754
2007-09-13,203.000000,214.649994,200.000000,205.199997,161.117691,356797
2007-09-14,210.000000,210.500000,193.000000,195.000000,153.108932,136592
2007-09-17,196.000000,204.000000,192.000000,196.600006,154.365204,94781
2007-09-18,195.000000,212.000000,194.750000,209.300003,164.336899,157209
2007-09-19,215.000000,241.300003,207.000000,225.750000,177.253006,466834
2007-09-20,227.000000,240.000000,222.050003,230.800003,181.218155,305412
2007-09-21,231.600006,231.600006,215.100006,218.949997,171.913834,108217
2007-09-24,220.800003,231.000000,212.000000,222.399994,174.622681,105200
2007-09-25,224.500000,233.000000,219.000000,228.500000,179.412247,99357
2007-09-26,230.000000,234.000000,215.000000,219.000000,171.953094,42490
2007-09-27,220.149994,238.500000,220.149994,233.199997,183.102570,148282
2007-09-28,230.399994,237.000000,225.000000,226.100006,177.527832,54867
2007-10-01,232.000000,271.350006,228.000000,271.350006,213.056946,369702
2007-10-03,274.100006,284.000000,250.000000,258.299988,202.810410,284993
2007-10-04,256.000000,264.850006,245.000000,246.949997,193.898697,71824
2007-10-05,248.300003,255.000000,244.000000,245.100006,192.446121,49046
2007-10-08,251.000000,251.000000,227.100006,234.550003,184.162552,92811
2007-10-09,227.100006,238.000000,224.000000,235.649994,185.026245,54968
2007-10-10,239.399994,254.800003,239.399994,250.100006,196.372009,130227
2007-10-11,250.100006,250.100006,235.100006,239.149994,187.774353,26912
2007-10-12,235.149994,239.500000,226.000000,228.750000,179.608551,32275
2007-10-15,239.899994,251.649994,236.000000,251.550003,197.510513,90503
2007-10-16,250.000000,270.000000,246.000000,251.300003,197.314224,96950
2007-10-17,230.000000,241.000000,227.000000,237.500000,186.478806,38900
2007-10-18,245.000000,259.000000,214.649994,220.899994,173.444931,93755
2007-10-19,220.300003,223.899994,206.100006,209.149994,164.219147,34181
2007-10-22,210.000000,228.000000,206.300003,225.449997,177.017456,45155
2007-10-23,234.399994,247.000000,223.000000,225.750000,177.253006,49340
2007-10-24,227.899994,235.000000,209.949997,211.600006,166.142822,92849
2007-10-25,216.000000,220.000000,208.550003,215.149994,168.930176,162538
2007-10-26,217.500000,220.000000,210.500000,213.750000,167.830933,86951
2007-10-29,218.000000,224.000000,208.399994,209.649994,164.611694,105766
2007-10-30,210.000000,217.000000,207.000000,210.649994,165.396912,81933
2007-10-31,210.100006,212.850006,207.000000,208.649994,163.826538,55623
2007-11-01,210.500000,213.350006,197.050003,201.149994,157.937744,51565
2007-11-02,200.000000,210.000000,195.100006,202.649994,159.115509,20360
2007-11-05,207.000000,222.949997,201.500000,221.600006,173.994568,135839
2007-11-06,227.500000,229.899994,215.000000,215.199997,168.969437,39358
2007-11-07,210.000000,221.000000,210.000000,214.949997,168.773163,53759
2007-11-08,211.899994,216.000000,210.000000,213.949997,167.987961,35468
2007-11-12,210.000000,219.000000,202.000000,214.350006,168.302063,10365
2007-11-13,208.000000,217.149994,207.000000,212.300003,166.692444,19412
2007-11-14,215.000000,218.000000,212.000000,216.500000,169.990173,18017
2007-11-15,218.000000,228.800003,214.000000,225.800003,177.292282,47702
2007-11-16,225.899994,255.000000,221.050003,247.100006,194.016479,121137
2007-11-19,254.449997,296.500000,248.149994,249.100006,195.586838,109952
2007-11-20,245.000000,279.000000,240.050003,247.199997,194.095016,41921
2007-11-21,270.000000,270.000000,224.000000,225.199997,176.821167,36100
2007-11-22,210.000000,228.000000,204.899994,228.000000,179.019669,19323
2007-11-23,230.000000,230.000000,218.100006,220.600006,173.209381,40237
2007-11-26,228.000000,235.000000,226.000000,230.000000,180.589996,7575
2007-11-27,228.000000,230.000000,220.000000,225.000000,176.664154,13973
2007-11-28,225.600006,231.649994,223.000000,225.100006,176.742661,12428
2007-11-29,230.000000,234.800003,222.050003,222.500000,174.701202,5524
2007-11-30,231.000000,231.000000,218.050003,225.000000,176.664154,16960
2007-12-03,218.000000,230.550003,218.000000,222.250000,174.504929,21068
2007-12-04,227.000000,227.000000,219.000000,220.000000,172.738281,24257
2007-12-05,223.000000,231.000000,221.149994,226.949997,178.195221,34752
2007-12-06,233.000000,272.350006,233.000000,242.149994,190.129868,260854
2007-12-07,250.000000,250.000000,233.000000,236.300003,185.536591,27391
2007-12-10,240.000000,244.399994,227.050003,240.699997,188.991348,58981
2007-12-11,245.000000,254.699997,245.000000,248.949997,195.469070,149272
2007-12-12,244.000000,252.500000,242.000000,251.199997,197.235718,32035
2007-12-13,250.500000,253.699997,244.000000,244.850006,192.249847,49473
2007-12-14,249.899994,249.899994,242.050003,245.250000,192.563919,159327
2007-12-17,250.000000,260.000000,239.000000,242.350006,190.286911,117923
2007-12-18,223.350006,247.449997,222.649994,245.000000,192.367615,56579
2007-12-19,256.250000,256.250000,244.000000,245.949997,193.113525,19710
2007-12-20,241.250000,250.000000,241.000000,242.250000,190.208389,31515
2007-12-24,242.000000,246.000000,242.000000,243.100006,190.875793,3913
2007-12-26,247.800003,253.000000,243.500000,250.000000,196.293503,42696
2007-12-27,247.250000,254.100006,246.100006,250.350006,196.568283,12365
2007-12-28,248.050003,252.000000,246.100006,248.399994,195.037216,23637
2007-12-31,253.000000,261.950012,249.600006,259.350006,203.634888,65073
2008-01-01,262.000000,264.000000,256.799988,258.750000,203.163757,21932
2008-01-02,260.000000,275.000000,256.600006,262.100006,205.794098,57259
2008-01-03,261.950012,306.100006,256.100006,275.850006,216.590271,250760
2008-01-04,279.750000,305.000000,276.000000,279.750000,219.652451,273633
2008-01-07,270.000000,283.399994,266.100006,268.950012,211.172577,50333
2008-01-08,272.000000,273.899994,248.000000,252.550003,198.295685,45633
2008-01-09,254.000000,255.000000,246.100006,247.100006,194.016479,23867
2008-01-10,251.850006,255.000000,240.000000,241.550003,189.658768,13613
2008-01-11,240.050003,242.750000,231.100006,234.000000,183.730713,16865
2008-01-14,233.000000,245.000000,222.000000,235.300003,184.751450,16164
2008-01-15,232.050003,238.000000,228.100006,230.449997,180.943344,65472
2008-01-16,230.000000,230.100006,221.000000,226.500000,177.841904,12844
2008-01-17,228.449997,263.000000,226.000000,250.449997,196.646820,99290
2008-01-18,250.000000,250.600006,233.000000,233.199997,183.102570,33987
2008-01-21,223.050003,232.000000,190.000000,204.649994,160.685852,27936
2008-01-22,190.000000,190.000000,163.800003,175.100006,137.483978,34002
2008-01-23,194.000000,200.000000,183.000000,195.050003,153.148193,22994
2008-01-24,185.050003,204.350006,185.050003,194.699997,152.873383,47597
2008-01-25,192.050003,203.000000,190.100006,200.050003,157.074051,16027
2008-01-28,198.000000,204.949997,190.500000,196.649994,154.404480,6258
2008-01-29,200.000000,206.899994,199.000000,200.500000,157.427368,9911
2008-01-30,200.000000,200.050003,194.250000,195.000000,153.108932,6160
2008-01-31,195.100006,202.000000,188.000000,193.250000,151.734863,7914
2008-02-01,185.000000,195.000000,185.000000,188.000000,147.612701,23942
2008-02-04,195.199997,199.000000,192.050003,196.050003,153.933365,26150
2008-02-05,196.300003,197.000000,192.050003,192.949997,151.499313,7220
2008-02-06,185.050003,199.899994,185.050003,194.100006,152.402267,8283
2008-02-07,192.149994,197.000000,192.000000,192.300003,150.988968,13435
2008-02-08,193.000000,193.000000,184.500000,185.100006,145.335709,9940
2008-02-11,185.000000,187.000000,171.000000,174.800003,137.248413,3123
2008-02-12,170.050003,185.000000,170.000000,175.850006,138.072830,18719
2008-02-13,176.000000,180.000000,169.000000,171.800003,134.892883,2595
2008-02-14,180.000000,181.350006,172.100006,179.500000,140.938736,3221
2008-02-15,176.050003,180.000000,176.050003,179.750000,141.135025,7451
2008-02-18,180.000000,187.699997,180.000000,181.350006,142.391312,2646
2008-02-19,185.000000,189.000000,178.350006,181.100006,142.195007,7061
2008-02-20,178.050003,181.000000,171.500000,172.550003,135.481766,3398
2008-02-21,176.000000,183.949997,175.500000,180.050003,141.370575,9066
2008-02-22,180.000000,182.899994,178.000000,180.000000,141.331329,7306
2008-02-25,183.000000,187.000000,177.050003,181.000000,142.116501,9482
2008-02-26,172.000000,197.000000,172.000000,189.600006,148.868988,8170
2008-02-27,195.000000,195.000000,187.000000,187.500000,147.220123,7758
2008-02-28,187.199997,194.000000,187.050003,188.050003,147.651962,2772
2008-02-29,188.000000,193.000000,187.000000,187.350006,147.102341,5215
2008-03-03,191.949997,196.000000,188.000000,189.899994,149.104523,15943
2008-03-04,191.000000,193.800003,184.000000,184.250000,144.668304,12254
2008-03-05,189.000000,189.000000,179.000000,182.500000,143.294266,4735
2008-03-07,161.050003,184.949997,161.050003,174.149994,136.738052,8141
2008-03-10,165.000000,177.449997,165.000000,166.100006,130.417419,15791
2008-03-11,177.399994,177.399994,163.149994,164.750000,129.357407,68263
2008-03-12,174.000000,174.000000,164.000000,167.000000,131.124054,25220
2008-03-13,166.000000,167.000000,152.750000,157.250000,123.468605,28169
2008-03-14,150.000000,160.000000,140.000000,146.000000,114.635399,127043
2008-03-17,127.500000,143.050003,122.099998,124.650002,97.871941,74516
2008-03-18,130.949997,131.000000,121.000000,122.099998,95.869743,17440
2008-03-19,128.949997,129.000000,118.000000,119.000000,93.435715,3404
2008-03-24,122.000000,122.000000,106.099998,113.349998,88.999466,18039
2008-03-25,128.000000,128.899994,111.050003,117.150002,91.983131,23257
2008-03-26,117.250000,121.000000,111.000000,115.500000,90.687584,30520
2008-03-27,116.000000,116.000000,113.000000,113.650002,89.235016,26034
2008-03-28,112.000000,120.000000,111.400002,119.150002,93.553474,16451
2008-03-31,118.000000,121.900002,116.300003,117.250000,92.061653,11413
2008-04-01,120.000000,120.000000,112.300003,114.349998,89.784637,14519
2008-04-02,123.000000,125.000000,112.000000,114.199997,89.666870,104443
2008-04-03,117.550003,117.550003,111.500000,112.849998,88.606880,7868
2008-04-04,113.000000,118.000000,111.500000,112.349998,88.214294,8911
2008-04-07,110.500000,114.500000,110.400002,112.099998,88.018005,15696
2008-04-08,113.000000,114.000000,111.099998,112.199997,88.096519,14206
2008-04-09,112.000000,117.800003,111.599998,112.199997,88.096519,15888
2008-04-10,114.949997,116.000000,111.599998,112.400002,88.253555,25151
2008-04-11,113.349998,114.599998,112.500000,112.650002,88.449844,21402
2008-04-15,113.000000,114.800003,111.500000,113.050003,88.763916,25483
2008-04-16,115.449997,125.000000,114.000000,123.150002,96.694176,62023
2008-04-17,124.349998,127.900002,123.449997,124.099998,97.440086,31721
2008-04-21,127.849998,142.500000,127.050003,141.050003,110.748795,58321
2008-04-22,143.000000,148.399994,140.000000,140.100006,110.002876,58902
2008-04-23,142.100006,142.100006,135.000000,139.050003,109.178436,12918
2008-04-24,140.000000,141.899994,138.250000,140.100006,110.002876,18512
2008-04-25,143.000000,143.000000,140.000000,140.500000,110.316948,4210
2008-04-28,142.850006,149.000000,140.649994,143.050003,112.319130,16733
2008-04-29,143.100006,145.000000,142.250000,143.550003,112.711723,11742
2008-04-30,144.699997,144.699997,140.000000,140.199997,110.081383,5007
2008-05-02,143.949997,143.949997,138.000000,138.149994,108.471779,3300
2008-05-05,141.750000,141.750000,137.149994,138.000000,108.354004,6926
2008-05-06,137.500000,138.050003,130.000000,133.850006,105.095543,7404
2008-05-07,130.050003,137.500000,128.250000,128.800003,101.130394,11333
